notice_date,reason,furloughs,reduced_hours,phone,fein,begin_date,occupations,at_the_location,naics,temporary_job_losses,company,end_date,received_date,jobs,contact,permanent_job_losses,workforce_area,email,location,workforce_region,dropdown,letter
3/25/2020,COVID-19 - Temporary Closure,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,Earls Restaurants USA Inc.,,,134,,,Denver & Arapahoe/Douglas,,,,,Earls
3/25/2020,COVID-19 Temporary Closure,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,Electronic Recyclers,,,26,,,Araphaoe/Douglas,,,,,Electronic Recyclers
3/25/2020,COVID-19-Temporary Closure,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,Pappas Restaurants,,,145,,,Arapahoe/Douglas,,,,,Pappas
3/25/2020,COVID-19 Temporary Closure,,,,,3/19/20-4/1/20,Various,,56,76,Prestige Maintenance,,,76,,,Various,,,,,Prestige Maint
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,21,Colombo,,,21,,,Denver DIA,,,,,Columbo
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,34,Einstein Brothers,,,34,,,Denver DIA,,,,,Einstein Brothers
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,32,Etias,,,32,,,Denver DIA,,,,,Etias
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,24,Que Bueno,,,24,,,Denver DIA,,,,,Que Bueno
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,121,Root Down,,,121,,,Denver DIA,,,,,Root Down
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29,undisclosed,,72,27,Sara Lee,,,27,,,Denver DIA,,,,,Sara Lee
3/26/2020,Furlough,14,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,,,14,,,Denver,,,,,Suitsupply
3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,116,Timberline Steaks and Grill,,,116,,,Denver DIA,,,,,Timberline Steaks & Grill
3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,Curtis Hotel,,,182,,,Denver,,,,,Curtis Hotel
3/27/2020,COVID 19- Temporary Closure,,,,,3/13/20,undisclosed,,23,2,Dynalectric Company,,,2,,,Boulder,,,,,Dynalectric
3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,Elizabeth Hotel,,,111,,,Larimer,,,,,Elizabeth Hotel
3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,Variety of positions - Request WARN for detail,,72,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,Boulder,,,,,
3/27/2020,Furlough,26,,,,3/27/20,Not Disclosed,,56,,Factual Data,,,26,,,Boulder,,,,,Factual Data
3/27/2020,COVID-19 - Temporary Closure,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,Great Wolf Lodge,,,446,,,Pikes Peak,,,,,Great Wolf
3/27/2020,Furlough,37,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,37,,,Arapahoe/Douglas,,,,,ICWG
3/27/2020,COVID-19 - Temporary Closure,,,,,3/29/20,undisclosed,,72,16,KFC-PHX,,,16,,,Denver DIA,,,,,KFC
3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,Maven Hotel at Dairy Block,,,97,,,Denver,,,,,Maven Hotel
3/27/2020,COVID-19 - Temporary Closure,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,Oxford Hotel,,,186,,,Denver,,,,,Oxford Hotel
3/27/2020,COVID -19 - Temporary Closure,,,,,3/29/20,Variety of postions - Request WARN for detail,,32,12,Paper Source,,,12,,,Denver,,,,,Paper Source Denver
3/27/2020,COVID-19 Temporary Closure,,,,,3/29/20,Variety of positions - Request WARN for detail,,32,6,Paper Source,,,6,,,Arapahoe/Douglas,,,,,Paper Source AD
3/27/2020,COVID-19 Temporary Closure,,,,,3/29/20,Variety of positions - Request WARN for detail,,32,13,Paper Source,,,13,,,Pikes Peak,,,,,Paper Source Pikes Peak
3/27/2020,Closure,,,,,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont Inc.,,,80,,80,Boulder,,,,,Septodont
3/27/2020,Furlough,3,,,,3/27/20,66 +14,,92,,Town of Nederland,,,3,,,Boulder,,,,,Nederland
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,33,Stevinson Chevrolet West,,,33,,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,32,Stevinson Imports Inc.,,,32,,,Arapahoe/Douglas,,,,,Stevinson Imports
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,34,Stevinson Lexus of Frederick,,,34,,,Weld,,,,,Stevison Lexus of Frederick
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,71,Stevinson Lexus of Lakewood,,,71,,,Jefferson (Golden),,,,,Stevinson of Lakewood
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,73,Stevinson Toyota East,,,73,,,Arapahoe/Douglas,,,,,Stevinson Toyota East
3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Variety of positions - Request WARN for detail,,44,93,Stevinson Toyota West,,,93,,,Jefferson (Lakewood),,,,,Stevinson Toyota West
3/30/2020,Furlough,186,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Boulder,,,186,,,Boulder,,,,,Colo Athletic Boulder
3/30/2020,Furlough,115,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - DTC,,,115,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC
3/30/2020,Furlough,115,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Flatiron,,,115,,,Boulder,,,,,Colorado Athletic Flatiron
3/30/2020,Furlough,135,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Inverness,,,135,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness
3/30/2020,Furlough,192,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Monaco,,,192,,,Denver,,,,,Colorado Athletic Monaco
3/30/2020,Furlough,144,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Tabor Center,,,144,,,Denver,,,,,Colo Athletic Tabor Ctr
3/30/2020,Furlough,88,,,,3/20/20,Not disclosed,,79,,Colorado Athletic Club - Union Station,,,88,,,Denver,,,,,Colorado Athletic Union Station
3/30/2020,COVID-19 Temporary Closure,,,,,3/19/20,Variety of positions - Request WARN for detail,,72,118,Ebassy Suites Denver Downtown,,,118,,,Denver,,,,,Embassy Suites
3/30/2020,COVID-19 Temporary Closure,,,,,3/23/20,Variety of positions - Request WARN for detail,,72,112,JW Marriott Denver Cherry Creek,,,112,,,Denver,,,,,JW Marriott
3/30/2020,COVID-19 Temporary Closure,,,,,3/17/20,Variety of postions - Request WARN for detail,,72,196,Mariott Denver Tech Center,,,196,,,Denver,,,,,Denver Marriott Tech Ctr
3/31/2020,Furlough,97,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness LLC,,,97,,,Arapahoe/Dougless,,,,,Arapahoe Fitness
3/31/2020,Furlough,52,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness
3/31/2020,Furlough,59,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Colorado Fitness Holdings,,,59,,,Pikes Peak,,,,,Col Fitness Holdings
3/31/2020,Furlough,107,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Colorado Springs Health & Fitness,,,107,,,Pikes Peak,,,,,North Co Springs Health & Fitness
3/31/2020,COVID-19 Temporary Closure,,,,,3/29/20,Variety of positions - Request WARN for detail,,72,1411,The Broadmoor,,,"1,411",,,Pikes Peak,,,,,Broadmoor
4/1/2020,Mass Layoff- Temporary,,,,,3/21/20,Not disclosed,,72,53,Bartaco,,,53,,,Boulder,,,,,Bartaco
4/1/2020,COVID-19 - Temporary Closure,,,,,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Arapahoe/Douglas,,,,,Mercedes of Littleton
4/1/2020,COVID-19 - Temporary Closure,,,,,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Denver,,,,,Mile High Honda
4/1/2020,COVID-19 Temporary Closure,,,,,4/3/20,Not disclosed,,72,11,Outrigger Marketing,,,11,,,Arapahoe/Douglas,,,,,Outrigger
4/1/2020,COVID-19- Temporary Closure,,,,,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,Prestige Imports (Braman Colorado European Imports),,,45,,,Jefferson,,,,,Prestige Imp.
4/1/2020,COVID-19 Temporary Closure,,,,,3/17/20,Variety of positions - Request WARN for detail,,72,48,Sage Hospitality Group,,,48,,,Denver,,,,,Sage Hospitality
4/1/2020,COVID-19 Temporary Closure,,,,,,Not disclosed,,42,134,Shamrock Foods,,,134,,,Adams,,,,,Shamrock Denver
4/1/2020,COVID-19 Temporary Closure,,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed,,42,11,Shamrock Foods,,,11,,,Denver,,,,,Shamrock Commerce C
4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Various: Request WARN for detail.,,72,87,Doubletree Denver Tech Center,,,87,,,Arapahoe/Douglas,,,,,Doubletree DTC
4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Various: Request WARN for detail.,,72,52,Doubletree Grand Junction,,,52,,,Mesa,,,,,Doubletree GJ
4/2/2020,COVID-19 - Temporary Closure,,,,,3/30/20,Various: Request WARN for detail.,,23,1,Dynalectric Company,,,1,,,Denver,,,,,Dynalectric
4/2/2020,COVID-19 - Temporary Closure,,,,,4/2/20,Various: Request WARN for detail.,,54,183,Liberty Oilfield Services,,,183,,,Adams,,,,,Liberty Oilfield
4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Various: Request WARN for detail.,,72,111,Renaissance Hotel Denver Downton,,,111,,,Denver,,,,,Renaissance
4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Various: Request WARN for detail.,,72,102,The Jacquard Hotel & Rooftop - Update,,,102,,,Denver,,,,,Jacquard
4/3/2020,COVID-19 - Temporary Closure,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,Marriott Colorado Springs,,,101,,,Pikes Peak,,,,,Marriott CS
4/3/2020,COVID-19 - Temporary Closure,,,,,4/3/20,Unspecified,,44,42,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,Weld,,,,,Mike Shaw
1/8/2019,Closure,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,210,,,Boulder & Longmont,,,,,
1/2/2019,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,18,,,Denver,,,,,
1/9/2019,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Colorado Springs,,,,,
3/25/2019,Closure,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Westrock,,,61,,,Arapahoe/Douglas,,,,,
1/18/2019,Closure,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,134,,,Denver,,,,,
2/5/19,Closure,,,,,5/24/19 - 3/20/20,Not reported,,,,"Conagra Brands, Inc.",,,100,,,Boulder,,,,,
2/11/2019,Closure,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Broomfield,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,3,,,Denver,,,,,
1/15/2019,Merger,,,,,3/1/19,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,57,,,Denver,,,,,
3/18/2019,Closure,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,Broomfield,,,,,
3/1/19 (received on 3/22/19),Closure,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,60,,,Pikes Peak,,,,,
3/21/19 (received  3/22/19),Downsizing,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,850,,,Arapahoe/Douglas (Centennial),,,,,
4/26/2019,Closure,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,283,,,Arapahoe/Douglas,,,,,
7/6/19-7/31/19,Closure,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,24,,,Broomfield,,,,,
5/10/2019,Closure,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,74,,,Denver,,,,,
7/8/2019,Closure,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,67,,,Broomfield,,,,,
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,439,,,Denver,,,,,
9/22/2019,Loss of Contract with United Airlines,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",,,79,,,Denver,,,,,
9/30/2019,Loss of Pepsi Center Contract,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,56,,,Denver,,,,,
7/24/2019,Loss of Pepsi Center Contract,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,,,185,,,Denver,,,,,
8/5/19,Closure,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,37,,,Broomfield,,,,,
10/5/2019,Ending work-from-home ops,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,174,,,Arapahoe/Douglas,,,,,
8/16/2019,Restructuring/Closure of site,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,Denver,,,,,
8/29/2019,Change in Business Circumstances,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,80,,,Arapahoe/Douglas,,,,,
9/23/2019,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,136,,,Arapahoe/Douglas,,,,,
10/4/19,Loss of Contract,,,,,11/29/19 - 1/31/2020,Unknown,,,,QCData,,,40-60,,,Arapahoe/Douglas,,,,,
10/7/2019,Mass Layoff,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,178,,,Mesa,,,,,
10/23/2019,Closure,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,86,,,Boulder,,,,,
10/29/2019,Mass Layoff,,,,,12/30/2019,Operations Manager,,,,Oakwood Worldwide,,,1,,,Denver,,,,,
10/30/2019,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,121,,,Larimer,,,,,
10/30/2019,Downsizing,,,,,12/31/19,Not disclosed in WARN,,,,Molson Coors,,,300,,,Denver,,,,,
10/24/19,Closure,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,68,,,Denver,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,229,,,Pikes Peak,,,,,
12/10/2019,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,92,,,Denver,,,,,
1/26/2020,Loss of Contract,,,,,Downsize 1/26/20,Various: IT positions,,,,S4 Inc.,,,77,,,Pikes Peak,,,,,
1/7/2020,Reorganization and relocation,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,54,,,Jefferson (Golden),,,,,
1/7/2020,Mass Layoff,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,196,,,Pikes Peak (Colo Springs),,,,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,Arapahoe/Douglas,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,Pikes Peak,,
8/9/2018,Reorganization,,,,,,,,,,Ameritrade Holding Company,,,8,,,,,,Adams,,
1/8/2019,Closure,,,,,,,,,,AstraZeneca,,,210,,,,,,Boulder & Longmont,,
6/29/2018,Closure,,,,,,,,,,Chipotle Mexican Grill,,,399,,,,,,Denver,,
05/24/19 - 3/20/2020,Closure,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,Boulder,,
8/10/2018,Change in business conditions,,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,Pikes Peak,,
12/1/2018,Closure,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,Mesa County,,
3/6/2018,Closure,,,,,,,,,,Covenant Care at Home,,,67,,,,,,Adams,,
2/12/2018,Closure,,,,,,,,,,CPI Card Group,,,79,,,,,,Arapahoe/Douglas,,
10/22/2018,Cease operations,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,Adams,,
2/12/2018,Other,,,,,,,,,,Davita Clinical Research,,,41,,,,,,Jefferson,,
6/1/2018,Closure,,,,,,,,,,Davita Clinical Research,,,41,,,,,,Jefferson,,
5/31/2018,Closure,,,,,,,,,,DCT Industrial,,,55-59,,,,,,Denver,,
7/27/2018,Closure,,,,,,,,,,Dex YP,,,39,,,,,,Arapahoe/Douglas,,
6/29/2018,Closure,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,Denver,,
7/20/2018,Closure,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,Denver,,
1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,Arapahoe Douglas,,
1/22/2018,Other-Loss of Contract,,,,,,,,,,Fluor,,,54,,,,,,Boulder,,
8/1/2018,Ceasing Operations on a contract,,,,,,,,,,General Dynamics,,,75,,,,,,Pikes Peak,,
8/22/2018,Ceasing operations on a contract,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,Colorado Springs,,
2/8/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,Denver,,
8/13/2018,Closure,,,,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,Pikes Peak,,
9/28/2018,Downsize,,,,,,,,,,Media News Group dba Digital First,,,107,,,,,,Pikes Peak,,
1/26/2018,Downsize due to sale,,,,,,,,,,National Planning Holdings,,,7,,,,,,Denver,,
1/15/2018,Other-Loss of Contract,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,Pikes Peak,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,Pikes Peak,,
1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,Peak Reliability,,,69,,,,,,Larimer,,
4/15/2019,Closure,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,Denver,,
2/6/2018,Closure,,,,,,,,,,Sandoz Inc.,,,65,,,,,,Broomfield,,
1/7/19 & 4/6/2020,Closure,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,Broomfield,,
2/11/2019,Closure,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,Broomfield,,
2/15/2018,Other - Loss of Contract,,,,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,Arapahoe/Douglas,,
1/18/2018,Other,,,,,,,,,,Scottrade - Ameritrade,,,63,,,,,,Adams,,
5/3/2018,Downsize,,,,,,,,,,Scottrade - Ameritrade,,,10,,,,,,Adams,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,Denver,,
3/8/2018,Downsize,,,,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,Pueblo,,
1/31/2018,Downsize,,,,,,,,,,Startek,,,261,,,,,,Pikes Peak,,
8/17/2018,Reduction in Force,,,,,,,,,,Startek Inc.,,,186,,,,,,Weld,,
10/24/2018,Closure,,,,,,,,,,The Cheesecake Factory,,,96,,,,,,Boulder,,
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,The Inn at Cherry Creek,,,18,,,,,,Denver,,
8/23/2018,Closure of Unit,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,Pikes Peak,,
3/25/2019,Closure,,,,,,,,,,Westrock,,,61,,,,,,Arapahoe/Douglas,,
1/9/2019,Downsize,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,Colorado Springs,,
7/31/2018,Selling assets,,,,,,,,,,Williams Field Services Group LLC,,,Unknown,,,,,,Rural (Durango),,
7/27/2017,Loss of Contract,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,,,,,Adams,,
10/30/2017,Closure,,,,,,,,,,Alorica,,,288,,,,,,Pikes Peak,,
12/4/2017,Loss of Contract/Downsize,,,,,,,,,,CA Concessions of Colorado,,,52,,,,,,Denver,,
1/3/2017,Closure,,,,,,,,,,Cardon Outreach,,,60,,,,,,Pikes Peak,,
5/19/2017,Downsize,,,,,,,,,,Conduent Inc.,,,244,,,,,,Arapahoe Douglas,,
3/30/2017,Closure,,,,,,,,,,Dollar Express,,,37,,,,,,Various,,
2/22/2017,Closure,,,,,,,,,,Express Scripts,,,338,,,,,,Pueblo,,
10/13/2017,Reduction in Force,,,,,,,,,,First Data,,,201,,,,,,Arapahoe Douglas,,
1/2/2018,Reduction in Force,,,,,,,,,,First Data - Update 1/2/18,,,149,,,,,,Arapahoe Douglas,,
1/4/2018,Closure,,,,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,Pikes Peak,,
11/1/2017,Reduction in Force,,,,,,,,,,Lockheed Martin,,,79,,,,,,Pikes Peak,,
7/25/2017,Closure,,,,,,,,,,Multi Packaging Solutions,,,98,,,,,,Arapahoe Douglas,,
11/6/2017,Reduction in Force,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,Boulder,,
12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,13,,,,,,Denver,,
8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,National Planning Holdings Inc.,,,42,,,,,,Denver,,
11/2/2017,Reduction in Force,,,,,,,,,,Northrop Grumman,,,50,,,,,,Pikes Peak,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,Pikes Peak,,
1/5/2017,Closure,,,,,,,,,,Pinnacle Foods,,,27,,,,,,Boulder,,
3/2/2017,Closure,,,,,,,,,,Savers,,,62,,,,,,Arapahoe Douglas,,
12/6/2017,Company Reorganization/Downsize,,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,Adams,,
10/10/2017,Company Wide Reorganization,,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,Adams,,
2/15/2017,Downsize,,,,,,,,,,UnitedHealth Group,,,119,,,,,,Arapahoe Douglas,,
12/8/2017,Loss of Contract/Closure,,,,,,,,,,UtiliQuest,,,78,,,,,,Tri-County,,
6/27/2017,Restructuring,,,,,,,,,,Verizon/XO Communications,,,49,,,,,,Arapahoe Douglas,,
2/7/2017,Corporate Restructuring,,,,,,,,,,Viavi Solutions Inc.,,,61,,,,,,Pikes Peak,,
1/17/2017,Closure,,,,,,,,,,WalMart,,,68,,,,,,Denver,,
6/5/2017,Closure,,,,,,,,,,Walmart Store #1208,,,153,,,,,,Jefferson,,
6/5/2017,Closure,,,,,,,,,,Walmart Store #3020,,,65,,,,,,Jefferson,,
5/23/2017,Closure,,,,,,,,,,Walmart Store #3096,,,74,,,,,,Boulder,,
6/20/2017,Closure - Move to other Company locations,,,,,,,,,,XTO Energy Western Div Office,,,113,,,,,,Arapahoe Douglas,,
11/3/2017,Closure,,,,,,,,,,Zenith Education Group,,,27,,,,,,Adams,,
11/3/2017,Closure,,,,,,,,,,Zenith Education Group,,,26,,,,,,Pikes Peak,,
7/13/2017,Closure,,,,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,,,Arapahoe/Douglas,,
12/31/2016,Closure,,,,,,,,,,SMA America Production LLC,,,220,,,,,,Denver,,
12/20/2016,Closure,,,,,,,,,,Coleman,,,54,,,,,,Jefferson,,
10/21/2016,Closure,,,,,,,,,,MV Public Transportation,,,52,,,,,,Mesa,,
