letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,,,5/31/24,,,,0,56,,56,5/31/24,,,Denver,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,See WARN
Volta/Volta Charging Industries,,3/29/24,Closure,,,5/31/24,,,,0,1,,1,5/31/24,,,Not Stated,4/3/24,,0,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,See WARN (Various Positions)
HealthHelp,,4/3/24,Reduction in Force,,,8/2/24,,,,0,1,,1,6/2/24,,,Arapahoe/Douglas,4/9/24,,0,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,Various (See WARN)
Checkr,,4/9/24,Reduction in Force,,,6/10/24,,,,0,92,,92,6/10/24,,,Denver,4/9/24,,0,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN)
Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),,,6/16/24,,,,0,65,,65,6/16/24,,,Rural Consortium (Broomfield),4/17/24,,0,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,Various (See WARN)
Carestream Health,,4/25/24,Reduction in Force,,,6/28/24,,,,0,25,,25,6/28/24,,,Weld,4/25/24,,0,Carestream Health,0,Sector 33: Manufacturing,Varous (See WARN)
University of Denver,,4/30/24,Contract with Sodexo,,,6/30/24,,,,0,118,,118,6/30/24,,,Denver,4/30/24,,0,University of Denver,0,Sector 61: Educational Services,Custodian positions
Radial,,5/1/24,Selling Customer Care Unit,,,6/28/24,,,,0,84,,84,6/28/24,,,Remote Workforce,5/1/24,,0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.
Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,,,6/30/24,,,,0,330,,330,6/30/24,,,Denver,5/1/24,,0,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified
NewRez LLC,,5/2/24,Reduction in Force,,,7/1/24,,,,0,103,,103,7/1/24,,,Arapahoe/Douglas,5/2/24,,0,Newrez LLC,0,Sector 52: Finance and Insurance,See WARN.
Walmart #6178,,5/13/24,Closure,,,6/7/24,,,,0,141,,141,6/7/24,,,Arapahoe/Douglas,5/13/24,,0,Walmart Store #6178,0,Sector 45: Retail Trade,Associates
Pfizer,,5/15/24,Reduction in Force,,,8/24/2024,,,,0,,,,7/15/24,,,Boulder,5/15/24,,0,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified
Amentum,,5/21/24,Closure (end of Milestone 7),,,7/31/24,,,,0,11,,11,7/1/24,,,Pueblo,5/21/24,,0,Amentum,0,"Sector: 56,2910: Remediation Services",See WARN
Carestream,,5/21/24,Reduction in Force,,,8/5/24,,,,0,18,,18,7/22/24,,,Weld,5/21/24,,0,Carestream (Update),0,Sector 33: Manufacturing,See WARN.
Mindspring,,5/31/24,Reduction in Force,,,6/3/24,,,,6,65,,71,5/31/24,,,Mesa,5/31/24,,0,Mindspring,0,Sector 62: Healthcare & Social Assistance,See WARN.
See note below.,,6/4/24,Reduction in Force,,,6/4/24,,,,0,49,,49,6/4/24,,,Mesa,6/4/24,,0,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49
NewRez LLC CORRECTION,,6/3/24,Reduction in Force,,,8/2/24,,,,0,317,,317,8/2/24,,,Arapahoe/Douglas,6/3/24,,0,NewRez LLC,0,Sector 52: Finance and Insurance,See WARN.
TSG Ski & Golf,,6/14/24,Reduction in Force,,,12/1/24,,,,47,3,,63,6/14/24,,,Rural Southwest,6/14/24,,13,TSG Ski & Golf,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,End of Contract,,,9/1/24,,,,0,131,,131,9/1/24,,,Denver,6/18/24,,0,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.
Wells Fargo,,6/18/24,Reduction in Force,,,12/21/24,,,,0,80,,80,8/1/24,,,Denver,6/18/24,,0,Wells Fargo,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.
NewRez LLC Update,,6/27/24,Reduction in Force,,,8/26/24,,,,0,187,,187,8/26/24,,,Arapahoe/Douglas,6/27/24,,0,Newrez LLC,0,Sector 52: Finance and Insurance,See WARN.
Sodexo-St Francis Interquest,,7/8/24,Closure (Cease Operations),,,8/4/24,,,,0,7,,7,8/4/24,,,Pikes Peak,7/8/24,,0,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
Sodexo-St Francis Medical Center,,7/8/24,Closure (Cease Operations),,,8/4/24,,,,0,48,,48,8/4/24,,,Pikes Peak,7/8/24,,0,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
Sodexo-Penrose Hospital,,7/8/24,Closure (Cease Operations),,,8/4/24,,,,0,52,,52,8/4/24,,,Pikes Peak,7/8/24,,0,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN)
LogRhythm,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,,,,0,80,,80,9/9/24,,,RC: Broomfield,7/17/24,,0,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed
Carestream Health,,7/17/24,Reduction in Force,,,9/16/24,,,,0,21,,21,9/16/24,,,Weld,7/17/24,,0,Carestream Health,0,Sector 33: Manufacturing,Various (See WARN)
Amentum,,7/29/24,Closure (upon completion of project),,,9/30/24,,,,0,72,,72,9/30/24,,,Pueblo,7/29/24,,0,Amentum,0,"Sector 56,2910: Remediation Services",Various
Radial,,7/30/24,Closure,,,9/30/24,,,,0,79,,79,9/30/24,,,Remote locations in CO,7/30/24,,0,Radial,0,"Sector 54: Professional, Scientific & Technical Services",Various
TPS Parking Mgmt,,8/1/24,Mass Layoff,,,9/30/24,,,,0,85,,79,9/30/24,,,Adams,7/31/24,,0,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,,8/8/24,Change in Business,,,11/1/24,,,,0,49,,49,9/6/24,,,Denver,8/8/24,,0,True Value,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers
Caseys Pond,,8/19/24,Sale of Business,,,11/30/24,,,,0,63,,63,10/18/24,,,RC: Rural Resort,8/20/24,,0,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,Not specified
Wells Fargo,,8/20/24,Not specified,,,12/31/24,,,,0,70,,70,11/20/24,,,Arapahoe Douglas,8/20/24,,0,Wells Fargo,0,"Sector 52,2110 Commercial Banking",Not specified
ImmunityBio Inc,,8/30/24,See WARN.,,,10/29/24,,,,0,25,,5,10/29/24,,,Boulder,8/30/24,,0,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN
Lost Boys Interactive,,9/6/24,See WARN.,,,9/9/24,,,,0,3,,3,9/9/24,,,RC: Boulder & Larimer,9/9/24,,0,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN
Sodexo Service West,,9/13/24,See WARN.,,,11/9/24,,,,0,55,,55,11/9/24,,,Adams,9/13/24,,0,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",See WARN
"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,,,11/22/24,,,,0,85,,85,11/22/24,,,Boulder,9/18/24,,0,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,Various (See WARN)
Sinton Dairy Foods Company,,9/26/24,Closure,,,12/30/26,,,,0,64,,64,12/30/26,,,Colo Springs,9/26/24,,0,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,Various (See WARN)
Kaleo Inc.,,9/30/24,Medical Sales Specialist,,,11/30/24,,,,0,1,,1,11/30/24,,,Remote location in CO,9/30/24,,0,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN
Thiess,,10/29/24,Closure,,,12/28/24,,,,0,112,,112,11/28/24,,,Rural Consortium,10/29/24,,0,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators
Chord Energy,,11/4/24,Discontinuing Operations,,,5/23/25,,,,0,313,,313,11/4/24,,,Denver,11/4/24,,0,Chord Energy,0,"Sector: 56,2910: Remediation Services",Various (See WARN)
UPS,,11/14/24,"Partial, Temporary Closure",,,1/15/25,,,,0,404,,404,1/15/25,,,Adams,11/14/24,,0,UPS,0,Sector:  492110: Couriers & Express Delivery Services,Not specified
Boeing,,11/15/24,Not disclosed,,,1/17/25,,,,0,62,,63,1/17/25,,,"Arapahoe, Denver, El Paso",11/15/24,,0,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",Not specified
Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Closure,,,12/31/24,,,,0,121,,121,12/6/24,,,Adams,12/2/24,,0,Brown Brothers Resources Holding,0,Sector 23: Construction,Various
Russ Davis Wholesale,,12/2/24,Closure,,,2/1/25,,,,0,109,,109,1/31/25,,,Pueblo,12/2/24,,0,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various
Natural Fiber Welding,,12/10/24,Unforseen business circumstance,,,2/8/25,,,,0,1,,1,2/8/25,,,Denver,12/10/24,,0,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager
GetInsured,,12/20/24,Not specified,,,2/19/25,,,,0,1,,1,2/19/25,,,Arapahoe,12/20/24,,0,GetInsured,0,Sector 52: Finance and Insurance,Customer Service Representative I
Wanzek Construction,,1/3/23,Sudden Contract Loss,,,1/3/23,,,,0,666,,,1/3/23,,,Pueblo,1/3/23,,0,Wanzek Construction,0,Sector 23: Construction,
Gymshark,,1/9/23,Ceasing Operations in some areas of the company,,,3/24/23,,,,0,67,,67,3/10/23,,,Denver,1/16/23,,0,Gymshark,0,Sector 31: Manufacturing,
Specialized Bicycle Components,,1/11/23,Downsizing,,,1/13/23,,,,0,15,,15,1/13/23,,,Boulder,1/1123,,0,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,
DCP Midstream,,1/25/23,Not Stated,,,4/1/24,,,,0,136,,136,3/31/23,,,Denver,1/31/23,,0,DCP Midstream,0,Sector 22: Natural Gas Distribution,
Curaleaf,,1/26/23,RIF/Change in Business,,,3/26/23,,,,0,47,,47,3/26/23,,,Pueblo,1/31/23,,0,Curaleaf,0,Sector 32: Manufacturing,
Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,,,3/1/24,,,,0,151,,151,6/30/23,,,Denver,2/1/23,,0,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,
Covercraft Industries,,2/9/23,Closure,,,4/14/23,,,,0,49,,49,4/14/23,,,Arapahoe/Douglas,2/14/23,,0,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,
WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,,2/15/23,,,,0,62,,62,2/15/23,,,Denver,2/15/23,,0,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",
Chipper Cash,,2/16/23,Not Stated,,,2/17/23,,,,0,5,,5,02/17/23,,,Various,2/16/23,,0,Chipper Cash,0,Sector 51: Information,
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,13,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,9,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,4,,,,,3/2/23,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,3,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,5,,,,,3/2/23,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,6,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,3,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,5,,,,,3/2/23,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,10,,,,,3/2/23,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,7,,,,,3/2/23,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",
SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,,3/1/23,Reduction in Business,,,4/30/23,,,,0,98,,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",
Aspiration,,3/24/23,Restructing and streamlining,,,6/1/23,,,,0,,,,5/26/2023,,,"Denver, Broomfield",,,0,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,
Laramar Group LLC,,3/30/23,Not stated,,,,,,,0,76,,,,,,"Denver, Broomfield",,,0,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,
Prescient LLC,,3/31/23,Mass layoff,,,12/31/23,,,,0,50,,,3/31/2023,,,Jefferson,,,0,Prescient LLC,0,Sector 33: Manufacturing,
David's Bridal,,4/14/23,Bankrupcy,,,,,,,0,138,,,,,,Multi area,,,0,David's Bridal,0,Sector 44: Retail Trade,
MV Transportation,,4/27/23,Not specified,,,6/30/23,,,,0,198,,,6/30/23,,,Denver,,,0,MV Transportation,0,Sector 48: Transportation & Warehousing,
Via Mobility Services,,5/1/23,Loss of Contract,,,7/1/23,,,,0,120,,,7/1/2023,,,Denver,5/22/23,,0,Via Mobility Services,0,Sector 48: Transporation and Warehousing,
Davids Bridal Update,,5/24/23,Bankrupcy,,,6/30/23,,,,0,138,,,6/23/23,,,Multi area,,,0,Davids Bridal (Update),0,Sector 44: Retail Trade,
Amentum,,5/26/23,Closure (Phase 1),,,7/28/2023,,,,0,19,,19,7/27/2023,,,Pueblo,5/26/23,,0,Amentum,0,"Sector: 56,2910: Remediation Services",
Hard Rock Cafe,,5/30/23,Closure,,,7/29/23,,,,0,54,,54,7/29/2023,,,Denver,5/30/23,,0,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,
Davids Bridal Update,,6/12/23,Bankrupcy,,,9/2/2023,,,,0,138,,138,8/20/2023,,,Multi Area,6/12/23,,0,Davids Bridal (Update),0,Sector 44: Retail Trade,
Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,,,8/14/23,,,,0,50,,50,8/14/2023,,,Pueblo,6/13/23,,0,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,
Bitwise Industries,,6/14/23,Mass layoff,,,8/14/23,,,,0,13,,13,8/14/2023,,,Multi Area,6/14/23,,0,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",
Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,,,7/6/23,,,,0,323,,323,6/23/2023,,,"Rural Consortium, Denver",6/19/23,,0,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",
Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,,,9/19/23,,,,0,70,,70,8/21/2023,,,Weld,6/20/23,,0,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,,,9/19/23,,,,0,68,,68,8/21/2023,,,Adams,6/20/23,,0,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",
Autism Home Support Services Centennial,,6/20/23,Mass Layoff,,,9/19/21,,,,0,101,,101,8/21/2023,,,ADWorks,6/20/23,,0,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",
Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,,,7/31/23,,,,0,138,,0,7/17/2023,,,Multi-Area,6/29/23,,0,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,
Community Development Institute Head Start,,6/30/23,Mass Layoff,,,8/31/33,,,,0,120,,120,8/31/2023,,,"Rural Consortium, Denver",6/30/23,,0,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,
Amentum,,7/3/23,Reduction in Force (End Project),,,8/31/23,,,,0,27,,27,8/31/2023,,,Rural Consortium  (Pueblo),7/3/23,,0,Amentum,0,"Sector: 56,2910: Remediation Services",
Bank of the West,,7/11/23,Reduction in Force (End Project),,,9/15/23,,,,0,56,,56,9/15/2023,,,Adams,7/11/23,,0,Bank of the West,0,"Sector 52,2110: Commercial Banking",
Namaste Alzheimer Center,,7/20/23,Closure,,,10/1/23,,,,0,64,,64,10/1/2023,,,Pikes Peak,7/20/23,,0,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,
DePuy Spine Limited Partnership,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,,,,0,15,,15,9/22/2023,,,Pikes Peak,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Novembal,,7/28/23,Closure,,,1/31/24,,,,0,,,,9/30/2023,,,Unknown (possibly rural & remote),7/28/23,,0,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
Yellow Corporation,,7/30/23,Closure,,,7/30/23,,,,0,,,331,7/30/2023,,,Unknown,8/1/23,,0,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,7/30/23,,,,,,,,0,,,,7/30/23,,,Unknown,8/1/23,,0,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,7/30/23,,,,,,,,0,,,,7/30/23,,,Unknown,8/1/23,,0,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,7/30/23,,,,,,,,0,,,,7/30/23,,,Unknown,8/1/23,,0,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
Yellow Corporation,,7/30/23,,,,,,,,0,,,,7/30/23,,,Unknown,8/1/23,,0,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
KeHE,,8/2/23,Contract loss,,,11/3/23,,,,0,24,,24,11/3/2023,,,Arapahoe/Douglas,8/2/23,,0,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
DePuy Spine Limited Partnership,,8/7/23,Mass Layoff,,,10/19/23,,,,0,10,,10,10/6/2023,,,Arapahoe/Douglas,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Astra Space Ops,,8/7/23,RIF,,,8/4/23,,,,0,61,,61,8/4/2023,,,Unknown,8/7/23,,0,Astra Space Operations,0,Sector 33: Manufacturing,
Federal Express,,8/9/23,Closure,,,11/3/23,,,,0,94,,94,11/3/2023,,,Pikes Peak,8/9/23,,0,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,
Federal Express,,8/10/23,Closure,,,11/3/23,,,,0,53,,53,11/3/2023,,,Pueblo,8/10/23,,0,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,
Amentum,,8/11/23,Closure (completion of milestone),,,10/12/23,,,,0,14,,14,10/12/2023,,,Pueblo,8/11/23,,0,Amentum,0,"Sector: 56,2910: Remediation Services",
Ouray Sportsware,,8/18/23,Closure,,,12/31/23,,,,0,2,-,154,10/17/2023,,,Arapahoe/Douglas,8/18/23,,0,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,
Immunity Bio Inc.,,8/18/23,Streamline Operations,,,10/17/23,,,,0,59,,,10/17/2023,,,Unknown,8/18/23,,0,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",
Chevron,,8/25/23,Restructuring following acquisition,,,10/31/23,,,,0,,Max * (most all will be offered jobs),,10/31/2023,,,"Denver, Weld",8/25/23,,0,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",
PSSI,,8/29/23,Contract ending,,,10/26/23,,,,0,110,,110,10/26/2023,,,Rural Consortium,8/29/23,,0,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,
Aktiv Pharma,,8/29/23,,,,8/25/23,,,,0,70,-,70,8/25/23,,,Larimer & Rural Consortium,8/29/23,,0,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,
Prescient,,8/31/23,Closure,,,8/31/23,,,,0,60,-,60,8/31/23,,,Jefferson,8/31/23,,0,Prescient LLC,0,Sector 33: Manufacturing,
American Nursery Services,,9/5/23,Closure,,,12/31/23,,,,0,25,,25,12/31/23,,,Unspecified,9/12/23,,0,American Nursery Services,0,Sector 44: Retail Trade,
Divvy Homes Inc.,,9/7/23,,,,11/7/23,,,,0,10,,,11/7/23,,,Unspecified,9/8/23,,0,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,
Amentum,,9/15/23,Completion of Project Milestone 4,,,11/17/23,,,,0,21,,31,11/17/23,,,Pueblo,9/15/23,,0,Amentum,0,"Sector: 56,2910: Remediation Services",
First Savings Bank,,9/29/23,Reduction in Force,,,11/30/23,,,,0,2,,2,11/30/23,,,Remote workers,9/29/23,,0,First Savings Bank,0,Sector: 52: Finance & Insurance,
Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,,,,,Unknown,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,
Pfizer,,10/3/23,Reduction in Force,,,12/4/23,,,,0,,,,12/4/23,,,Boulder,10/3/23,,0,Pfizer,0,Sector 32: Manufacturing,
SMX Cargo LLC,,10/9/23,,,,12/17/2023,,,,0,84,,84,12/17/2023,,,Denver,10/11/23,,0,SMX Cargo LLC,0,561320/ Temporary Help Services,
Cygnus Home Services dba Yelloh,,10/25/23,Closure,,,12/15/23,,,,0,51,,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",
DePuy Spine LP,,10/30/23,Closure,,,1/11/23,,,,0,5,,67,12/29/23,,,Pikes Peak (El Paso),10/30/23,,0,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Dish Network LLC,,11/8/23,Reduction in Force,,,7/21/24,,,,0,466,,466,1/7/24,,,Arapahoe/Douglas,11/8/23,,0,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,
Dish Network Supplement,,11/9/23,Reduction in Force,,,7/22/23,,,,0,33,,33,1/8/24,,,Arapahoe/Douglas,11/9/23,,0,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,
Amentum,,11/21/23,Completion of PCAPP Milestones,,,1/31/2024,,,,0,54,,54,1/1/24,,,Pueblo,11/21/23,,0,Amentum,0,"Sector: 56,2910: Remediation Services",
Broadcomm - VM Ware,,11/27/23,Merger Related,,,1/26/24,,,,0,184,,184,1/26/24,,,Broomfield,11/27/23,,0,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,
Matheson Flight Extenders Inc,,12/1/23,Closure,,,1/31/24,,,,0,60,,60,1/31/24,,,Denver,12/1/23,,0,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,
FSC Edge,,12/1/23,Closure,,,12/1/23,,,,0,1,All employees hired by new owner,1,12/1/23,,,Broomfield,12/1/23,,0,FSC Edge,0,Sector  51: Information,
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,,12/31/23,,,,0,149,All employees hired by new owner,149,12/31/23,,,Arapahoe/Douglas,12/28/23,,0,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,,12/31/23,,,,0,87,All employees hired by new owner,87,12/31/23,,,Larimer,12/28/23,,0,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,,12/31/23,,,,0,33,All employees hired by new owner,33,12/31/23,,,Adams,12/28/23,,0,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,,12/31/23,,,,0,37,All employees hired by new owner,37,12/31/23,,,Mesa,12/28/23,,0,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,
Ascent Classical Academies,,12/28/23,Unforseen - Contracts ending,,,12/31/23,,,,0,7,All employees hired by new owner,7,12/31/23,,,Jefferson,12/28/23,,0,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
DPI Specialty Foods,,3/11/21,Loss of Service Contract,,,5/10/22,,,,0,122,,122,5/10/22,,,Adams,,,0,DPI Specialty Foods,0,Sector 42: Wholesale Trade,
513 Hotel Operating,,12/30/21,Sale of Company,,,12/31/21,,,,0,160,,160,12/31/21,,,Pikes Peak/Teller,,,0,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,
Good Samaritan,,1/3/22,Closure,,,3/5/22,,,,0,143,,143,3/5/22,,,Weld,,,0,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,
