company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
Volta/Volta Charging Industries,0,See WARN (Various Positions),,5/31/24,,,,0,Sector 33: Manufacturing,,5/31/24,1,0,,,1,,3/29/24,Not Stated,Volta/Volta Charging Industries,4/3/24,,,Closure
HealthHelp (a WNS Company),0,Various (See WARN),,8/2/24,,,,0,Sector  55: Management of Companies & Enterprises,,6/2/24,1,0,,,1,,4/3/24,Arapahoe/Douglas,HealthHelp,4/9/24,,,Reduction in Force
Checkr,0,Various (See WARN),,6/10/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,0,,,92,,4/9/24,Denver,Checkr,4/9/24,,,Reduction in Force
Wheels Up Partners LLC,0,Various (See WARN),,6/16/24,,,,0,Sector 48: Transportation and Warehousing,,6/16/24,65,0,,,65,,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,,,Closure (Cease Operations)
Carestream Health,0,Varous (See WARN),,6/28/24,,,,0,Sector 33: Manufacturing,,6/28/24,25,0,,,25,,4/25/24,Weld,Carestream Health,4/25/24,,,Reduction in Force
University of Denver,0,Custodian positions,,6/30/24,,,,0,Sector 61: Educational Services,,6/30/24,118,0,,,118,,4/30/24,Denver,University of Denver,4/30/24,,,Contract with Sodexo
Radial,0,See WARN.,,6/28/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,0,,,84,,5/1/24,Remote Workforce,Radial,5/1/24,,,Selling Customer Care Unit
Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,6/30/24,,,,0,Sector 62: Healthccare & Social Assistance,,6/30/24,330,0,,,330,,5/1/24,Denver,Rocky Mountain Crisis Partners,5/1/24,,,Loss of state funding
Newrez LLC,0,See WARN.,,7/1/24,,,,0,Sector 52: Finance and Insurance,,7/1/24,103,0,,,103,,5/2/24,Arapahoe/Douglas,NewRez LLC,5/2/24,,,Reduction in Force
Walmart Store #6178,0,Associates,,6/7/24,,,,0,Sector 45: Retail Trade,,6/7/24,141,0,,,141,,5/13/24,Arapahoe/Douglas,Walmart #6178,5/13/24,,,Closure
Pfizer Research,0,Not specified,,8/24/2024,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,0,,,,,5/15/24,Boulder,Pfizer,5/15/24,,,Reduction in Force
Amentum,0,See WARN,,7/31/24,,,,0,"Sector: 56,2910: Remediation Services",,7/1/24,11,0,,,11,,5/21/24,Pueblo,Amentum,5/21/24,,,Closure (end of Milestone 7)
Carestream (Update),0,See WARN.,,8/5/24,,,,0,Sector 33: Manufacturing,,7/22/24,18,0,,,18,,5/21/24,Weld,Carestream,5/21/24,,,Reduction in Force
Mindspring,0,See WARN.,,6/3/24,,,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,65,0,,,71,,5/31/24,Mesa,Mindspring,5/31/24,,,Reduction in Force
Mindspring (Update),0,See WARN. Updated from 65 to 49,,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,0,,,49,,6/4/24,Mesa,See note below.,6/4/24,,,Reduction in Force
NewRez LLC,0,See WARN.,,8/2/24,,,,0,Sector 52: Finance and Insurance,,8/2/24,317,0,,,317,,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,6/3/24,,,Reduction in Force
TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,0,,,63,,6/14/24,Rural Southwest,TSG Ski & Golf,6/14/24,,,Reduction in Force
Saint Paul Health Center,0,Various. See WARN.,,9/1/24,,,,0,Sector 62: Healthcare and Social Assistance,,9/1/24,131,0,,,131,,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,End of Contract
Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,,0,Sector 52: Finance and Insurance,,8/1/24,80,0,,,80,,6/18/24,Denver,Wells Fargo,6/18/24,,,Reduction in Force
Newrez LLC,0,See WARN.,,8/26/24,,,,0,Sector 52: Finance and Insurance,,8/26/24,187,0,,,187,,6/27/24,Arapahoe/Douglas,NewRez LLC Update,6/27/24,,,Reduction in Force
Sodexo - St. Francis Interquest,0,Various (See WARN),,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,0,,,7,,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,7/8/24,,,Closure (Cease Operations)
Sodexo - St. Francis Medical Center,0,Various (See WARN),,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,0,,,48,,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,7/8/24,,,Closure (Cease Operations)
Sodexo - Penrose Hospital,0,Various (See WARN),,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,0,,,52,,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,7/8/24,,,Closure (Cease Operations)
LogRhythm,0,Not disclosed,,9/14/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,0,,,80,,7/16/24,RC: Broomfield,LogRhythm,7/17/24,,,Reduction in Force (Cease Operations of Axon Operating Unit)
Carestream Health,0,Various (See WARN),,9/16/24,,,,0,Sector 33: Manufacturing,,9/16/24,21,0,,,21,,7/17/24,Weld,Carestream Health,7/17/24,,,Reduction in Force
Amentum,0,Various,,9/30/24,,,,0,"Sector 56,2910: Remediation Services",,9/30/24,72,0,,,72,,7/29/24,Pueblo,Amentum,7/29/24,,,Closure (upon completion of project)
Radial,0,Various,,9/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,0,,,79,,7/30/24,Remote locations in CO,Radial,7/30/24,,,Closure
TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,0,,,79,,8/1/24,Adams,TPS Parking Mgmt,7/31/24,,,Mass Layoff
True Value,0,Merchandise Handlers,,11/1/24,,,,0,"Sector 44,4130: Hardware Stores",,9/6/24,49,0,,,49,,8/8/24,Denver,True Value,8/8/24,,,Change in Business
Casey's Pond,0,Not specified,,11/30/24,,,,0,Sector 62: Healthcare and Social Assistance,,10/18/24,63,0,,,63,,8/19/24,RC: Rural Resort,Caseys Pond,8/20/24,,,Sale of Business
Wells Fargo,0,Not specified,,12/31/24,,,,0,"Sector 52,2110 Commercial Banking",,11/20/24,70,0,,,70,,8/20/24,Arapahoe Douglas,Wells Fargo,8/20/24,,,Not specified
ImmunityBio Inc.,0,See WARN,,10/29/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,0,,,5,,8/30/24,Boulder,ImmunityBio Inc,8/30/24,,,See WARN.
Lost Boys Interactive LLC,0,See WARN,,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,0,,,3,,9/6/24,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,,,See WARN.
Sodexo Service West (SDH),0,See WARN,,11/9/24,,,,0,"Sector 72,2319: Food Service Contractors",,11/9/24,55,0,,,55,,9/13/24,Adams,Sodexo Service West,9/13/24,,,See WARN.
"AGC Biologics, Inc.",0,Various (See WARN),,11/22/24,,,,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,0,,,85,,9/18/24,Boulder,"AGC Biologics, Inc.",9/18/24,,,Restructure and Partial Closure-See WARN
Sinton Dairy Foods Company,0,Various (See WARN),,12/30/26,,,,0,Sector 31-33: Manufacturing,,12/30/26,64,0,,,64,,9/26/24,Colo Springs,Sinton Dairy Foods Company,9/26/24,,,Closure
Kaleo Inc.,0,See WARN,,11/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,0,,,1,,9/30/24,Remote location in CO,Kaleo Inc.,9/30/24,,,Medical Sales Specialist
Thiess,0,Predominately Heavy equipment operators,,12/28/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,0,,,112,,10/29/24,Rural Consortium,Thiess,10/29/24,,,Closure
Chord Energy,0,Various (See WARN),,5/23/25,,,,0,"Sector: 56,2910: Remediation Services",,11/4/24,313,0,,,313,,11/4/24,Denver,Chord Energy,11/4/24,,,Discontinuing Operations
UPS,0,Not specified,,1/15/25,,,,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,0,,,404,,11/14/24,Adams,UPS,11/14/24,,,"Partial, Temporary Closure"
Boeing,0,Not specified,,1/17/25,,,,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,0,,,63,,11/15/24,"Arapahoe, Denver, El Paso",Boeing,11/15/24,,,Not disclosed
Brown Brothers Resources Holding,0,Various,,12/31/24,,,,0,Sector 23: Construction,,12/6/24,121,0,,,121,,12/2/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Closure
Russ Davis Wholesale,0,Various,,2/1/25,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,0,,,109,,12/2/24,Pueblo,Russ Davis Wholesale,12/2/24,,,Closure
Natural Fiber Welding,0,Sr. Program Manager,,2/8/25,,,,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,0,,,1,,12/10/24,Denver,Natural Fiber Welding,12/10/24,,,Unforseen business circumstance
GetInsured,0,Customer Service Representative I,,2/19/25,,,,0,Sector 52: Finance and Insurance,,2/19/25,1,0,,,1,,12/20/24,Arapahoe,GetInsured,12/20/24,,,Not specified
Wanzek Construction,0,,,1/3/23,,,,0,Sector 23: Construction,,1/3/23,666,0,,,,,1/3/23,Pueblo,Wanzek Construction,1/3/23,,,Sudden Contract Loss
Gymshark,0,,,3/24/23,,,,0,Sector 31: Manufacturing,,3/10/23,67,0,,,67,,1/9/23,Denver,Gymshark,1/16/23,,,Ceasing Operations in some areas of the company
Specialized Bicycle Components,0,,,1/13/23,,,,0,Sector 42: Wholesale Trade,,1/13/23,15,0,,,15,,1/11/23,Boulder,Specialized Bicycle Components,1/1123,,,Downsizing
DCP Midstream,0,,,4/1/24,,,,0,Sector 22: Natural Gas Distribution,,3/31/23,136,0,,,136,,1/25/23,Denver,DCP Midstream,1/31/23,,,Not Stated
Curaleaf,0,,,3/26/23,,,,0,Sector 32: Manufacturing,,3/26/23,47,0,,,47,,1/26/23,Pueblo,Curaleaf,1/31/23,,,RIF/Change in Business
Pinnacle Architectural Lighting Inc.,0,,,3/1/24,,,,0,Sector  541490: Other Specialized Design Services,,6/30/23,151,0,,,151,,2/1/23,Denver,Pinnacle Architectural Lighting,2/1/23,,,Restructuring & Reorganization
Covercraft Industries LLC,0,,,4/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,0,,,49,,2/9/23,Arapahoe/Douglas,Covercraft Industries,2/14/23,,,Closure
WIX.com,0,,,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,0,,,62,,2/15/23,Denver,WiX 2-15-23,2/15/23,,,Unforseen Business Circumstances
Chipper Cash,0,,,2/17/23,,,,0,Sector 51: Information,,02/17/23,5,0,,,5,,2/16/23,Various,Chipper Cash,2/16/23,,,Not Stated
Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,
Friday Health Plans,0,,,4/30/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,0,,,98,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,,Reduction in Business
Aspiration Partners Inc.,0,,,6/1/23,,,,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,,,,,3/24/23,"Denver, Broomfield",Aspiration,,,,Restructing and streamlining
Laramar Group LLC,0,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,76,0,,,,,3/30/23,"Denver, Broomfield",Laramar Group LLC,,,,Not stated
Prescient LLC,0,,,12/31/23,,,,0,Sector 33: Manufacturing,,3/31/2023,50,0,,,,,3/31/23,Jefferson,Prescient LLC,,,,Mass layoff
David's Bridal,0,,,,,,,0,Sector 44: Retail Trade,,,138,0,,,,,4/14/23,Multi area,David's Bridal,,,,Bankrupcy
MV Transportation,0,,,6/30/23,,,,0,Sector 48: Transportation & Warehousing,,6/30/23,198,0,,,,,4/27/23,Denver,MV Transportation,,,,Not specified
Via Mobility Services,0,,,7/1/23,,,,0,Sector 48: Transporation and Warehousing,,7/1/2023,120,0,,,,,5/1/23,Denver,Via Mobility Services,5/22/23,,,Loss of Contract
Davids Bridal (Update),0,,,6/30/23,,,,0,Sector 44: Retail Trade,,6/23/23,138,0,,,,,5/24/23,Multi area,Davids Bridal Update,,,,Bankrupcy
Amentum,0,,,7/28/2023,,,,0,"Sector: 56,2910: Remediation Services",,7/27/2023,19,0,,,19,,5/26/23,Pueblo,Amentum,5/26/23,,,Closure (Phase 1)
Hard Rock Cafe International STD,0,,,7/29/23,,,,0,Sector 72: Accommodation & Food Services,,7/29/2023,54,0,,,54,,5/30/23,Denver,Hard Rock Cafe,5/30/23,,,Closure
Davids Bridal (Update),0,,,9/2/2023,,,,0,Sector 44: Retail Trade,,8/20/2023,138,0,,,138,,6/12/23,Multi Area,Davids Bridal Update,6/12/23,,,Bankrupcy
Gannett (Pueblo Chieftian),0,,,8/14/23,,,,0,Sector 2022: Publishing,,8/14/2023,50,0,,,50,,6/13/23,Pueblo,Gannett Pueblo Chieftain,6/13/23,,,Closure of production & distribution operations
Bitwise Industries,0,,,8/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,0,,,13,,6/14/23,Multi Area,Bitwise Industries,6/14/23,,,Mass layoff
Friday Health Plans Update (6-19-23),0,,,7/6/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,0,,,323,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,6/19/23,,,Mass Layoff
Autism Home Support Services (Greeley),0,,,9/19/23,,,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,0,,,70,,6/20/23,Weld,Autism Home Support Srvs Greeley,6/20/23,,,Mass Layoff
Autism Home Support Services (Westminster),0,,,9/19/23,,,,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,0,,,68,,6/20/23,Adams,Autism Home Support Svs Westminster,6/20/23,,,Mass Layoff
Autism Home Support Services (Centennial),0,,,9/19/21,,,,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,0,,,101,,6/20/23,ADWorks,Autism Home Support Services Centennial,6/20/23,,,Mass Layoff
Davids Bridal Update 6-29-23,0,,,7/31/23,,,,0,Sector 44: Retail Trade,,7/17/2023,138,0,,,0,,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,,,Mass Layoff
CDI HS (Community Development Institute Head Start),0,,,8/31/33,,,,0,Sector 62: Health Care and Social Assistance,,8/31/2023,120,0,,,120,,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,6/30/23,,,Mass Layoff
Amentum,0,,,8/31/23,,,,0,"Sector: 56,2910: Remediation Services",,8/31/2023,27,0,,,27,,7/3/23,Rural Consortium  (Pueblo),Amentum,7/3/23,,,Reduction in Force (End Project)
Bank of the West,0,,,9/15/23,,,,0,"Sector 52,2110: Commercial Banking",,9/15/2023,56,0,,,56,,7/11/23,Adams,Bank of the West,7/11/23,,,Reduction in Force (End Project)
Namasté Alzheimer Center,0,,,10/1/23,,,,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,0,,,64,,7/20/23,Pikes Peak,Namaste Alzheimer Center,7/20/23,,,Closure
DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/5/2023,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,0,,,15,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution"
Novembal,0,,,1/31/24,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,,,,,7/28/23,Unknown (possibly rural & remote),Novembal,7/28/23,,,Closure
Yellow Corporation & Operating Affiliates,0,,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,,,331,,7/30/23,Unknown,Yellow Corporation,8/1/23,,,Closure
YRC Inc dba YRC Freight,0,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,,7/30/23,Unknown,Yellow Corporation,8/1/23,,,
USF Holland,0,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,,7/30/23,Unknown,Yellow Corporation,8/1/23,,,
New Penn Motor Express LLC,0,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,,7/30/23,Unknown,Yellow Corporation,8/1/23,,,
"USF Reddaway, Inc.",0,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,,,7/30/23,Unknown,Yellow Corporation,8/1/23,,,
"KeHe Distributors, Inc.",0,,,11/3/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,0,,,24,,8/2/23,Arapahoe/Douglas,KeHE,8/2/23,,,Contract loss
DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10/19/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,0,,,10,,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,8/7/23,,,Mass Layoff
Astra Space Operations,0,,,8/4/23,,,,0,Sector 33: Manufacturing,,8/4/2023,61,0,,,61,,8/7/23,Unknown,Astra Space Ops,8/7/23,,,RIF
Federal Express - Colorado Springs,0,,,11/3/23,,,,0,Sector 49: Transportation and Warehousing,,11/3/2023,94,0,,,94,,8/9/23,Pikes Peak,Federal Express,8/9/23,,,Closure
Federal Express  - Pueblo,0,,,11/3/23,,,,0,Sector 49: Transportation and Warehousing,,11/3/2023,53,0,,,53,,8/10/23,Pueblo,Federal Express,8/10/23,,,Closure
Amentum,0,,,10/12/23,,,,0,"Sector: 56,2910: Remediation Services",,10/12/2023,14,0,,,14,,8/11/23,Pueblo,Amentum,8/11/23,,,Closure (completion of milestone)
Ouray Sportsware - L2 Brands,0,,,12/31/23,,,,0,Sector 45: Retail Trade,,10/17/2023,2,0,-,,154,,8/18/23,Arapahoe/Douglas,Ouray Sportsware,8/18/23,,,Closure
Immunity Bio Inc.,0,,,10/17/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,0,,,,,8/18/23,Unknown,Immunity Bio Inc.,8/18/23,,,Streamline Operations
Chevron USA,0,,,10/31/23,,,,0,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,0,Max * (most all will be offered jobs),,,,8/25/23,"Denver, Weld",Chevron,8/25/23,,,Restructuring following acquisition
Packers Sanitation Services (PSSI),0,,,10/26/23,,,,0,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,0,,,110,,8/29/23,Rural Consortium,PSSI,8/29/23,,,Contract ending
Aktiv Phama,0,,,8/25/23,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,0,-,,70,,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,8/29/23,,,
Prescient LLC,0,,,8/31/23,,,,0,Sector 33: Manufacturing,,8/31/23,60,0,-,,60,,8/31/23,Jefferson,Prescient,8/31/23,,,Closure
American Nursery Services,0,,,12/31/23,,,,0,Sector 44: Retail Trade,,12/31/23,25,0,,,25,,9/5/23,Unspecified,American Nursery Services,9/12/23,,,Closure
Divvy Homes Inc.,0,,,11/7/23,,,,0,Sector 52: Finance & Insurance,,11/7/23,10,0,,,,,9/7/23,Unspecified,Divvy Homes Inc.,9/8/23,,,
Amentum,0,,,11/17/23,,,,0,"Sector: 56,2910: Remediation Services",,11/17/23,21,0,,,31,,9/15/23,Pueblo,Amentum,9/15/23,,,Completion of Project Milestone 4
First Savings Bank,0,,,11/30/23,,,,0,Sector: 52: Finance & Insurance,,11/30/23,2,0,,,2,,9/29/23,Remote workers,First Savings Bank,9/29/23,,,Reduction in Force
Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,,,,,,,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,10/2/23,,,
Pfizer,0,,,12/4/23,,,,0,Sector 32: Manufacturing,,12/4/23,,0,,,,,10/3/23,Boulder,Pfizer,10/3/23,,,Reduction in Force
SMX Cargo LLC,0,,,12/17/2023,,,,0,561320/ Temporary Help Services,,12/17/2023,84,0,,,84,,10/9/23,Denver,SMX Cargo LLC,10/11/23,,,
Cygnus Home Service dba Yelloh,0,,,12/15/23,,,,0,"72,2330: Mobile Food Service",,12/15/23,51,0,,,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,10/25/23,,,Closure
Depuy Spine LP (Johnson & Johnson),0,,,1/11/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,0,,,67,,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,10/30/23,,,Closure
Dish Network LLC,0,,,7/21/24,,,,0,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,0,,,466,,11/8/23,Arapahoe/Douglas,Dish Network LLC,11/8/23,,,Reduction in Force
Dish Network LLC Supplement,0,,,7/22/23,,,,0,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,0,,,33,,11/9/23,Arapahoe/Douglas,Dish Network Supplement,11/9/23,,,Reduction in Force
Amentum,0,,,1/31/2024,,,,0,"Sector: 56,2910: Remediation Services",,1/1/24,54,0,,,54,,11/21/23,Pueblo,Amentum,11/21/23,,,Completion of PCAPP Milestones
Broadcom / VM Ware,0,,,1/26/24,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,0,,,184,,11/27/23,Broomfield,Broadcomm - VM Ware,11/27/23,,,Merger Related
Matheson Flight Extenders Inc.,0,,,1/31/24,,,,0,Sector 49: Transportation and Warehousing,,1/31/24,60,0,,,60,,12/1/23,Denver,Matheson Flight Extenders Inc,12/1/23,,,Closure
FSC Edge,0,,,12/1/23,,,,0,Sector  51: Information,,12/1/23,1,0,All employees hired by new owner,,1,,12/1/23,Broomfield,FSC Edge,12/1/23,,,Closure
Ascent Classical Academy of Douglas County,0,,,12/31/23,,,,0,Sector 61: Educational Services,,12/31/23,149,0,All employees hired by new owner,,149,,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending
Ascent Classical Academy of Northern Colorado,0,,,12/31/23,,,,0,Sector 61: Educational Services,,12/31/23,87,0,All employees hired by new owner,,87,,12/28/23,Larimer,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending
Ascent Classical Academy of Norther Denver,0,,,12/31/23,,,,0,Sector 61: Educational Services,,12/31/23,33,0,All employees hired by new owner,,33,,12/28/23,Adams,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending
Ascent Classical Academy of Grand Junction,0,,,12/31/23,,,,0,Sector 61: Educational Services,,12/31/23,37,0,All employees hired by new owner,,37,,12/28/23,Mesa,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending
Ascent Classical Academies of Corporate Office,0,,,12/31/23,,,,0,Sector 61: Educational Services,,12/31/23,7,0,All employees hired by new owner,,7,,12/28/23,Jefferson,Ascent Classical Academies,12/28/23,,,Unforseen - Contracts ending
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,,,5/10/22,,,,0,Sector 42: Wholesale Trade,,5/10/22,122,0,,,122,,3/11/21,Adams,DPI Specialty Foods,,,,Loss of Service Contract
513 Hotel Operating,0,,,12/31/21,,,,0,Sector 72: Accomodation & Food Services,,12/31/21,160,0,,,160,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,,,Sale of Company
Good Samaritan - Bonell Community,0,,,3/5/22,,,,0,Sector 62: Healthcare & Social Assistance,,3/5/22,143,0,,,143,,1/3/22,Weld,Good Samaritan,,,,Closure
Twitter (Boulder),0,,,1/4/23,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,0,,,,,1-4-22,Boulder,Twitter Boulder,,,,Not disclossed
