end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
12/21/24,0,Wells Fargo,,Reduction in Force,,,,0,6/18/24,80,Wells Fargo,80,Sector 52: Finance and Insurance,Denver,0,6/18/24,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
8/26/24,0,Newrez LLC,,Reduction in Force,,,,0,6/27/24,187,NewRez LLC Update,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,6/27/24,,,,8/26/24,See WARN.,,,
8/4/24,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,,,0,7/8/24,7,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,,8/4/24,Various (See WARN),,,
8/4/24,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,,,0,7/8/24,48,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,,8/4/24,Various (See WARN),,,
8/4/24,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),,,,0,7/8/24,52,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,0,7/8/24,,,,8/4/24,Various (See WARN),,,
9/14/24,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,7/16/24,80,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,0,7/17/24,,,,9/9/24,Not disclosed,,,
9/16/24,0,Carestream Health,,Reduction in Force,,,,0,7/17/24,21,Carestream Health,21,Sector 33: Manufacturing,Weld,0,7/17/24,,,,9/16/24,Various (See WARN),,,
9/30/24,0,Amentum,,Closure (upon completion of project),,,,0,7/29/24,72,Amentum,72,"Sector 56,2910: Remediation Services",Pueblo,0,7/29/24,,,,9/30/24,Various,,,
9/30/24,0,Radial,,Closure,,,,0,7/30/24,79,Radial,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,0,7/30/24,,,,9/30/24,Various,,,
9/30/24,0,TPS Parking Mgmt,,Mass Layoff,,,,0,8/1/24,79,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",Adams,0,7/31/24,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
11/1/24,0,True Value,,Change in Business,,,,0,8/8/24,49,True Value,49,"Sector 44,4130: Hardware Stores",Denver,0,8/8/24,,,,9/6/24,Merchandise Handlers,,,
11/30/24,0,Casey's Pond,,Sale of Business,,,,0,8/19/24,63,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,0,8/20/24,,,,10/18/24,Not specified,,,
12/31/24,0,Wells Fargo,,Not specified,,,,0,8/20/24,70,Wells Fargo,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,0,8/20/24,,,,11/20/24,Not specified,,,
10/29/24,0,ImmunityBio Inc.,,See WARN.,,,,0,8/30/24,5,ImmunityBio Inc,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,0,8/30/24,,,,10/29/24,See WARN,,,
9/9/24,0,Lost Boys Interactive LLC,,See WARN.,,,,0,9/6/24,3,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,0,9/9/24,,,,9/9/24,See WARN,,,
11/9/24,0,Sodexo Service West (SDH),,See WARN.,,,,0,9/13/24,55,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",Adams,0,9/13/24,,,,11/9/24,See WARN,,,
11/22/24,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,,,0,9/18/24,85,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,Boulder,0,9/18/24,,,,11/22/24,Various (See WARN),,,
12/30/26,0,Sinton Dairy Foods Company,,Closure,,,,0,9/26/24,64,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,Colo Springs,0,9/26/24,,,,12/30/26,Various (See WARN),,,
11/30/24,0,Kaleo Inc.,,Medical Sales Specialist,,,,0,9/30/24,1,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,0,9/30/24,,,,11/30/24,See WARN,,,
12/28/24,0,Thiess,,Closure,,,,0,10/29/24,112,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,0,10/29/24,,,,11/28/24,Predominately Heavy equipment operators,,,
5/23/25,0,Chord Energy,,Discontinuing Operations,,,,0,11/4/24,313,Chord Energy,313,"Sector: 56,2910: Remediation Services",Denver,0,11/4/24,,,,11/4/24,Various (See WARN),,,
1/15/25,0,UPS,,"Partial, Temporary Closure",,,,0,11/14/24,404,UPS,404,Sector:  492110: Couriers & Express Delivery Services,Adams,0,11/14/24,,,,1/15/25,Not specified,,,
1/17/25,0,Boeing,,Not disclosed,,,,0,11/15/24,63,Boeing,62,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",0,11/15/24,,,,1/17/25,Not specified,,,
12/31/24,0,Brown Brothers Resources Holding,,Closure,,,,0,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,Adams,0,12/2/24,,,,12/6/24,Various,,,
2/1/25,0,Russ Davis Wholesale,,Closure,,,,0,12/2/24,109,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,0,12/2/24,,,,1/31/25,Various,,,
2/8/25,0,Natural Fiber Welding,,Unforseen business circumstance,,,,0,12/10/24,1,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,12/10/24,,,,2/8/25,Sr. Program Manager,,,
2/19/25,0,GetInsured,,Not specified,,,,0,12/20/24,1,GetInsured,1,Sector 52: Finance and Insurance,Arapahoe,0,12/20/24,,,,2/19/25,Customer Service Representative I,,,
1/3/23,0,Wanzek Construction,,Sudden Contract Loss,,,,0,1/3/23,,Wanzek Construction,666,Sector 23: Construction,Pueblo,0,1/3/23,,,,1/3/23,,,,
3/24/23,0,Gymshark,,Ceasing Operations in some areas of the company,,,,0,1/9/23,67,Gymshark,67,Sector 31: Manufacturing,Denver,0,1/16/23,,,,3/10/23,,,,
1/13/23,0,Specialized Bicycle Components,,Downsizing,,,,0,1/11/23,15,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,Boulder,0,1/1123,,,,1/13/23,,,,
4/1/24,0,DCP Midstream,,Not Stated,,,,0,1/25/23,136,DCP Midstream,136,Sector 22: Natural Gas Distribution,Denver,0,1/31/23,,,,3/31/23,,,,
3/26/23,0,Curaleaf,,RIF/Change in Business,,,,0,1/26/23,47,Curaleaf,47,Sector 32: Manufacturing,Pueblo,0,1/31/23,,,,3/26/23,,,,
3/1/24,0,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,,,0,2/1/23,151,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,Denver,0,2/1/23,,,,6/30/23,,,,
4/14/23,0,Covercraft Industries LLC,,Closure,,,,0,2/9/23,49,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,2/14/23,,,,4/14/23,,,,
2/15/23,0,WIX.com,,Unforseen Business Circumstances,,,,0,2/15/23,62,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,2/15/23,,,,2/15/23,,,,
2/17/23,0,Chipper Cash,,Not Stated,,,,0,2/16/23,5,Chipper Cash,5,Sector 51: Information,Various,0,2/16/23,,,,02/17/23,,,,
,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Viewline Retail,,,,,,,2/27/23,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Demo,,,,,,,2/27/23,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Burton Telluride Retail,,,,,,,2/27/23,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Neve Sports - Telluride,,,,,,,2/27/23,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Patagonia Snowmass,,,,,,,2/27/23,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,
,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,Telluride Sports Main Street,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,Telluride Sports - The Peaks,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,The North Face - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,The North Face - Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
4/30/23,0,Friday Health Plans,,Reduction in Business,,,,0,3/1/23,98,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,3/1/23,,,,4/30/23,,,,
6/1/23,0,Aspiration Partners Inc.,,Restructing and streamlining,,,,0,3/24/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,,,,5/26/2023,,,,
,0,Laramar Group LLC,,Not stated,,,,0,3/30/23,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,,,,,,,,
12/31/23,0,Prescient LLC,,Mass layoff,,,,0,3/31/23,,Prescient LLC,50,Sector 33: Manufacturing,Jefferson,0,,,,,3/31/2023,,,,
,0,David's Bridal,,Bankrupcy,,,,0,4/14/23,,David's Bridal,138,Sector 44: Retail Trade,Multi area,0,,,,,,,,,
6/30/23,0,MV Transportation,,Not specified,,,,0,4/27/23,,MV Transportation,198,Sector 48: Transportation & Warehousing,Denver,0,,,,,6/30/23,,,,
7/1/23,0,Via Mobility Services,,Loss of Contract,,,,0,5/1/23,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,Denver,0,5/22/23,,,,7/1/2023,,,,
6/30/23,0,Davids Bridal (Update),,Bankrupcy,,,,0,5/24/23,,Davids Bridal Update,138,Sector 44: Retail Trade,Multi area,0,,,,,6/23/23,,,,
7/28/2023,0,Amentum,,Closure (Phase 1),,,,0,5/26/23,19,Amentum,19,"Sector: 56,2910: Remediation Services",Pueblo,0,5/26/23,,,,7/27/2023,,,,
7/29/23,0,Hard Rock Cafe International STD,,Closure,,,,0,5/30/23,54,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,Denver,0,5/30/23,,,,7/29/2023,,,,
9/2/2023,0,Davids Bridal (Update),,Bankrupcy,,,,0,6/12/23,138,Davids Bridal Update,138,Sector 44: Retail Trade,Multi Area,0,6/12/23,,,,8/20/2023,,,,
8/14/23,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,,,0,6/13/23,50,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,Pueblo,0,6/13/23,,,,8/14/2023,,,,
8/14/23,0,Bitwise Industries,,Mass layoff,,,,0,6/14/23,13,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,6/14/23,,,,8/14/2023,,,,
7/6/23,0,Friday Health Plans Update (6-19-23),,Mass Layoff,,,,0,6/19/23,323,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,6/19/23,,,,6/23/2023,,,,
9/19/23,0,Autism Home Support Services (Greeley),,Mass Layoff,,,,0,6/20/23,70,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",Weld,0,6/20/23,,,,8/21/2023,,,,
9/19/23,0,Autism Home Support Services (Westminster),,Mass Layoff,,,,0,6/20/23,68,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",Adams,0,6/20/23,,,,8/21/2023,,,,
9/19/21,0,Autism Home Support Services (Centennial),,Mass Layoff,,,,0,6/20/23,101,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,6/20/23,,,,8/21/2023,,,,
7/31/23,0,Davids Bridal Update 6-29-23,,Mass Layoff,,,,0,6/29/23,0,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,Multi-Area,0,6/29/23,,,,7/17/2023,,,,
8/31/33,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,,,,0,6/30/23,120,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,6/30/23,,,,8/31/2023,,,,
8/31/23,0,Amentum,,Reduction in Force (End Project),,,,0,7/3/23,27,Amentum,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,7/3/23,,,,8/31/2023,,,,
9/15/23,0,Bank of the West,,Reduction in Force (End Project),,,,0,7/11/23,56,Bank of the West,56,"Sector 52,2110: Commercial Banking",Adams,0,7/11/23,,,,9/15/2023,,,,
10/1/23,0,Namasté Alzheimer Center,,Closure,,,,0,7/20/23,64,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,7/20/23,,,,10/1/2023,,,,
10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,7/24/23,15,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,7/24/23,,,,9/22/2023,,,,
1/31/24,0,Novembal,,Closure,,,,0,7/28/23,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,7/28/23,,,,9/30/2023,,,,
7/30/23,0,Yellow Corporation & Operating Affiliates,,Closure,,,,0,7/30/23,331,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,,7/30/2023,,,,
,0,YRC Inc dba YRC Freight,,,,,,0,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,,7/30/23,,,,
,0,USF Holland,,,,,,0,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,,7/30/23,,,,
,0,New Penn Motor Express LLC,,,,,,0,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,,7/30/23,,,,
,0,"USF Reddaway, Inc.",,,,,,0,7/30/23,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,,7/30/23,,,,
11/3/23,0,"KeHe Distributors, Inc.",,Contract loss,,,,0,8/2/23,24,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,8/2/23,,,,11/3/2023,,,,
10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,,,0,8/7/23,10,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,8/7/23,,,,10/6/2023,,,,
8/4/23,0,Astra Space Operations,,RIF,,,,0,8/7/23,61,Astra Space Ops,61,Sector 33: Manufacturing,Unknown,0,8/7/23,,,,8/4/2023,,,,
11/3/23,0,Federal Express - Colorado Springs,,Closure,,,,0,8/9/23,94,Federal Express,94,Sector 49: Transportation and Warehousing,Pikes Peak,0,8/9/23,,,,11/3/2023,,,,
11/3/23,0,Federal Express  - Pueblo,,Closure,,,,0,8/10/23,53,Federal Express,53,Sector 49: Transportation and Warehousing,Pueblo,0,8/10/23,,,,11/3/2023,,,,
10/12/23,0,Amentum,,Closure (completion of milestone),,,,0,8/11/23,14,Amentum,14,"Sector: 56,2910: Remediation Services",Pueblo,0,8/11/23,,,,10/12/2023,,,,
12/31/23,0,Ouray Sportsware - L2 Brands,,Closure,,,,0,8/18/23,154,Ouray Sportsware,2,Sector 45: Retail Trade,Arapahoe/Douglas,0,8/18/23,,,,10/17/2023,,,,-
10/17/23,0,Immunity Bio Inc.,,Streamline Operations,,,,0,8/18/23,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,8/18/23,,,,10/17/2023,,,,
10/31/23,0,Chevron USA,,Restructuring following acquisition,,,,0,8/25/23,,Chevron,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,8/25/23,,,,10/31/2023,,,,Max * (most all will be offered jobs)
10/26/23,0,Packers Sanitation Services (PSSI),,Contract ending,,,,0,8/29/23,110,PSSI,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,8/29/23,,,,10/26/2023,,,,
8/25/23,0,Aktiv Phama,,,,,,0,8/29/23,70,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,8/29/23,,,,8/25/23,,,,-
8/31/23,0,Prescient LLC,,Closure,,,,0,8/31/23,60,Prescient,60,Sector 33: Manufacturing,Jefferson,0,8/31/23,,,,8/31/23,,,,-
12/31/23,0,American Nursery Services,,Closure,,,,0,9/5/23,25,American Nursery Services,25,Sector 44: Retail Trade,Unspecified,0,9/12/23,,,,12/31/23,,,,
11/7/23,0,Divvy Homes Inc.,,,,,,0,9/7/23,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,Unspecified,0,9/8/23,,,,11/7/23,,,,
11/17/23,0,Amentum,,Completion of Project Milestone 4,,,,0,9/15/23,31,Amentum,21,"Sector: 56,2910: Remediation Services",Pueblo,0,9/15/23,,,,11/17/23,,,,
11/30/23,0,First Savings Bank,,Reduction in Force,,,,0,9/29/23,2,First Savings Bank,2,Sector: 52: Finance & Insurance,Remote workers,0,9/29/23,,,,11/30/23,,,,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,,,
12/4/23,0,Pfizer,,Reduction in Force,,,,0,10/3/23,,Pfizer,,Sector 32: Manufacturing,Boulder,0,10/3/23,,,,12/4/23,,,,
12/17/2023,0,SMX Cargo LLC,,,,,,0,10/9/23,84,SMX Cargo LLC,84,561320/ Temporary Help Services,Denver,0,10/11/23,,,,12/17/2023,,,,
12/15/23,0,Cygnus Home Service dba Yelloh,,Closure,,,,0,10/25/23,51,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,,,12/15/23,,,,
1/11/23,0,Depuy Spine LP (Johnson & Johnson),,Closure,,,,0,10/30/23,67,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,10/30/23,,,,12/29/23,,,,
7/21/24,0,Dish Network LLC,,Reduction in Force,,,,0,11/8/23,466,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/8/23,,,,1/7/24,,,,
7/22/23,0,Dish Network LLC Supplement,,Reduction in Force,,,,0,11/9/23,33,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/9/23,,,,1/8/24,,,,
1/31/2024,0,Amentum,,Completion of PCAPP Milestones,,,,0,11/21/23,54,Amentum,54,"Sector: 56,2910: Remediation Services",Pueblo,0,11/21/23,,,,1/1/24,,,,
1/26/24,0,Broadcom / VM Ware,,Merger Related,,,,0,11/27/23,184,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,11/27/23,,,,1/26/24,,,,
1/31/24,0,Matheson Flight Extenders Inc.,,Closure,,,,0,12/1/23,60,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,Denver,0,12/1/23,,,,1/31/24,,,,
12/1/23,0,FSC Edge,,Closure,,,,0,12/1/23,1,FSC Edge,1,Sector  51: Information,Broomfield,0,12/1/23,,,,12/1/23,,,,All employees hired by new owner
12/31/23,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,,,0,12/28/23,149,Ascent Classical Academies,149,Sector 61: Educational Services,Arapahoe/Douglas,0,12/28/23,,,,12/31/23,,,,All employees hired by new owner
12/31/23,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,,,0,12/28/23,87,Ascent Classical Academies,87,Sector 61: Educational Services,Larimer,0,12/28/23,,,,12/31/23,,,,All employees hired by new owner
12/31/23,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,,,0,12/28/23,33,Ascent Classical Academies,33,Sector 61: Educational Services,Adams,0,12/28/23,,,,12/31/23,,,,All employees hired by new owner
12/31/23,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,,,0,12/28/23,37,Ascent Classical Academies,37,Sector 61: Educational Services,Mesa,0,12/28/23,,,,12/31/23,,,,All employees hired by new owner
12/31/23,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,,,0,12/28/23,7,Ascent Classical Academies,7,Sector 61: Educational Services,Jefferson,0,12/28/23,,,,12/31/23,,,,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,0,DPI Specialty Foods,,Loss of Service Contract,,,,0,3/11/21,122,DPI Specialty Foods,122,Sector 42: Wholesale Trade,Adams,0,,,,,5/10/22,,,,
12/31/21,0,513 Hotel Operating,,Sale of Company,,,,0,12/30/21,160,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,,,,12/31/21,,,,
3/5/22,0,Good Samaritan - Bonell Community,,Closure,,,,0,1/3/22,143,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,Weld,0,,,,,3/5/22,,,,
1/4/23,0,Twitter (Boulder),,Not disclossed,,,,0,1-4-22,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,,1/4/2023,,,,
12/23/22,0,American Financing Company,,Unforeseeable business circumstances,,,,0,1-16-22,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,,,,11/18/2022,,,,
3/21/22,0,Zillow Group - Supplemental,,Closure,,,,0,1/20/22,36,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,,1/3/22,,,,
4/18/22,0,Zillow Group - Supplemental,,Closure,,,,0,2/17/22,39,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,,,,3/21/22,,,,
2/16/22,0,Ready Responders Inc.,,Not disclosed,,,,0,2/18/22,1,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,,,,2/1/22,,,,
5/23/22,,Watsonville Community Hospital,,Closure,,,,,3-17-22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,,5/16/22,,,,
5/20/22,0,Zillow Group - Supplemental,,Closure,,,,0,3/21/22,44,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,,1/2/22,,,,
7/30/2022,0,Cripple Creek Care Center,,Closure,,,,0,4/15/2022,9,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,,,,3/3/2022,,,,
6/2/22,0,Sparboe Farms,,Closure (Temporary),,,,95,5/2/22,95,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,,,05/04/22,,,,
7/21/22,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,0,5/11/22,658,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,,7/14/22,,,,
9/26/22,0,All Money Financial Group,,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance,,0,6/1/2022,10,,10,Sector 52: Finance and Insurance,Denver,0,,,464761460,Raynell cox,9/26/2024,,allofme0291@gmail.com,7252604471,
6/24/22,0,Total Energy Solutions,,Lost funding,66 N Laser Drive,Sector 22: Utilities,,6,6/13/22,6,Total Energy Solutions,0,Sector 22: Utilities,PikePeak/Teller,0,,,850822158,Ashley Johnson,6/13/2022,,ashj@totalenergysolutions.co,4016597560,
8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,0,6/23/2022,144,Integrated Health,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,521847254,Patty Sanches,8/22/2022,,psanches@vivage.com,7202849398,
8/22/22,0,Vivage,,Closure,,,,0,6/23/22,144,Vivage,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,,,8/22/2022,,,,
8/31/2022,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,0,7/11/2022,673,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,,8/17/2022,,,,
9/30/22,0,HSS Inc.,,Loss of Contract w/City of Denver,,,,0,7/12/22,230,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,,,,9/1/2022,,,,
7/28/22,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,,0,8/1/22,60,Metco Arvada,60,Sector 561730: Landscaping,Jefferson,0,,,,,7/28/22,,,,
7/28/22,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,,0,8/1/22,165,Metco Aurora HQ,165,Sector 561730: Landscaping,ADWorks,0,,,,,7/28/22,,,,
7/28/22,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,,0,8/1/22,44,Metco Aurora,44,Sector 561730: Landscaping,ADWorks,0,,,,,7/28/22,,,,
