phone,email,company,letter,notice_date,location,dropdown,furloughs,reason,at_the_location,total_notified,reduced_hours,jobs,workforce_region,contact,end_date,occupations,received_date,temporary_job_losses,fein,notes,workforce_area,naics,permanent_job_losses,begin_date
,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,0,Closure,,,0,121,,,12/31/24,Various,12/2/24,0,,,Adams,Sector 23: Construction,121,12/6/24
,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,,0,Closure,,,0,109,,,2/1/25,Various,12/2/24,0,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25
,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,,0,Unforseen business circumstance,,,0,1,,,2/8/25,Sr. Program Manager,12/10/24,0,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25
,,GetInsured,GetInsured,12/20/24,,,0,Not specified,,,0,1,,,2/19/25,Customer Service Representative I,12/20/24,0,,,Arapahoe,Sector 52: Finance and Insurance,1,2/19/25
,,Wanzek Construction,Wanzek Construction,1/3/23,,,0,Sudden Contract Loss,,,0,,,,1/3/23,,1/3/23,0,,,Pueblo,Sector 23: Construction,666,1/3/23
,,Gymshark,Gymshark,1/9/23,,,0,Ceasing Operations in some areas of the company,,,0,67,,,3/24/23,,1/16/23,0,,,Denver,Sector 31: Manufacturing,67,3/10/23
,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,,0,Downsizing,,,0,15,,,1/13/23,,1/1123,0,,,Boulder,Sector 42: Wholesale Trade,15,1/13/23
,,DCP Midstream,DCP Midstream,1/25/23,,,0,Not Stated,,,0,136,,,4/1/24,,1/31/23,0,,,Denver,Sector 22: Natural Gas Distribution,136,3/31/23
,,Curaleaf,Curaleaf,1/26/23,,,0,RIF/Change in Business,,,0,47,,,3/26/23,,1/31/23,0,,,Pueblo,Sector 32: Manufacturing,47,3/26/23
,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,,,0,Restructuring & Reorganization,,,0,151,,,3/1/24,,2/1/23,0,,,Denver,Sector  541490: Other Specialized Design Services,151,6/30/23
,,Covercraft Industries LLC,Covercraft Industries,2/9/23,,,0,Closure,,,0,49,,,4/14/23,,2/14/23,0,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23
,,WIX.com,WiX 2-15-23,2/15/23,,,0,Unforseen Business Circumstances,,,0,62,,,2/15/23,,2/15/23,0,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23
,,Chipper Cash,Chipper Cash,2/16/23,,,0,Not Stated,,,0,5,,,2/17/23,,2/16/23,0,,,Various,Sector 51: Information,5,02/17/23
,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,4,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,,,,,,,,13,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,9,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,4,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,,,,,,,,5,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,6,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,5,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,,,,,,,,10,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,7,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Friday Health Plans,Friday Health Plans,3/1/23,,,0,Reduction in Business,,,0,98,,,4/30/23,,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23
,,Aspiration Partners Inc.,Aspiration,3/24/23,,,0,Restructing and streamlining,,,0,,,,6/1/23,,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,5/26/2023
,,Laramar Group LLC,Laramar Group LLC,3/30/23,,,0,Not stated,,,0,,,,,,,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,76,
,,Prescient LLC,Prescient LLC,3/31/23,,,0,Mass layoff,,,0,,,,12/31/23,,,0,,,Jefferson,Sector 33: Manufacturing,50,3/31/2023
,,David's Bridal,David's Bridal,4/14/23,,,0,Bankrupcy,,,0,,,,,,,0,,,Multi area,Sector 44: Retail Trade,138,
,,MV Transportation,MV Transportation,4/27/23,,,0,Not specified,,,0,,,,6/30/23,,,0,,,Denver,Sector 48: Transportation & Warehousing,198,6/30/23
,,Via Mobility Services,Via Mobility Services,5/1/23,,,0,Loss of Contract,,,0,,,,7/1/23,,5/22/23,0,,,Denver,Sector 48: Transporation and Warehousing,120,7/1/2023
,,Davids Bridal (Update),Davids Bridal Update,5/24/23,,,0,Bankrupcy,,,0,,,,6/30/23,,,0,,,Multi area,Sector 44: Retail Trade,138,6/23/23
,,Amentum,Amentum,5/26/23,,,0,Closure (Phase 1),,,0,19,,,7/28/2023,,5/26/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",19,7/27/2023
,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,,,0,Closure,,,0,54,,,7/29/23,,5/30/23,0,,,Denver,Sector 72: Accommodation & Food Services,54,7/29/2023
,,Davids Bridal (Update),Davids Bridal Update,6/12/23,,,0,Bankrupcy,,,0,138,,,9/2/2023,,6/12/23,0,,,Multi Area,Sector 44: Retail Trade,138,8/20/2023
,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,,,0,Closure of production & distribution operations,,,0,50,,,8/14/23,,6/13/23,0,,,Pueblo,Sector 2022: Publishing,50,8/14/2023
,,Bitwise Industries,Bitwise Industries,6/14/23,,,0,Mass layoff,,,0,13,,,8/14/23,,6/14/23,0,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023
,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,,,0,Mass Layoff,,,0,323,,,7/6/23,,6/19/23,0,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023
,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,,,0,Mass Layoff,,,0,70,,,9/19/23,,6/20/23,0,,,Weld,"Sector 62,1600: Home Healthcare Services",70,8/21/2023
,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,,,0,Mass Layoff,,,0,68,,,9/19/23,,6/20/23,0,,,Adams,"Sector 62,1600: Home Healthcare Services",68,8/21/2023
,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,,,0,Mass Layoff,,,0,101,,,9/19/21,,6/20/23,0,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023
,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,,0,Mass Layoff,,,0,0,,,7/31/23,,6/29/23,0,,,Multi-Area,Sector 44: Retail Trade,138,7/17/2023
,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,,,0,Mass Layoff,,,0,120,,,8/31/33,,6/30/23,0,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,120,8/31/2023
,,Amentum,Amentum,7/3/23,,,0,Reduction in Force (End Project),,,0,27,,,8/31/23,,7/3/23,0,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",27,8/31/2023
,,Bank of the West,Bank of the West,7/11/23,,,0,Reduction in Force (End Project),,,0,56,,,9/15/23,,7/11/23,0,,,Adams,"Sector 52,2110: Commercial Banking",56,9/15/2023
,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,,,0,Closure,,,0,64,,,10/1/23,,7/20/23,0,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,64,10/1/2023
,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,0,15,,,10/5/2023,,7/24/23,0,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023
,,Novembal,Novembal,7/28/23,,,0,Closure,,,0,,,,1/31/24,,7/28/23,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023
,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,,,0,Closure,,,0,331,,,7/30/23,,8/1/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023
,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,,,0,,,,0,,,,,,8/1/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,,USF Holland,Yellow Corporation,7/30/23,,,0,,,,0,,,,,,8/1/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,,,0,,,,0,,,,,,8/1/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,,,0,,,,0,,,,,,8/1/23,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
,,"KeHe Distributors, Inc.",KeHE,8/2/23,,,0,Contract loss,,,0,24,,,11/3/23,,8/2/23,0,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023
,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,,,0,Mass Layoff,,,0,10,,,10/19/23,,8/7/23,0,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023
,,Astra Space Operations,Astra Space Ops,8/7/23,,,0,RIF,,,0,61,,,8/4/23,,8/7/23,0,,,Unknown,Sector 33: Manufacturing,61,8/4/2023
,,Federal Express - Colorado Springs,Federal Express,8/9/23,,,0,Closure,,,0,94,,,11/3/23,,8/9/23,0,,,Pikes Peak,Sector 49: Transportation and Warehousing,94,11/3/2023
,,Federal Express  - Pueblo,Federal Express,8/10/23,,,0,Closure,,,0,53,,,11/3/23,,8/10/23,0,,,Pueblo,Sector 49: Transportation and Warehousing,53,11/3/2023
,,Amentum,Amentum,8/11/23,,,0,Closure (completion of milestone),,,0,14,,,10/12/23,,8/11/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",14,10/12/2023
,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,,,0,Closure,,,0,154,,,12/31/23,,8/18/23,0,,-,Arapahoe/Douglas,Sector 45: Retail Trade,2,10/17/2023
,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,,0,Streamline Operations,,,0,,,,10/17/23,,8/18/23,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",59,10/17/2023
,,Chevron USA,Chevron,8/25/23,,,0,Restructuring following acquisition,,,0,,,,10/31/23,,8/25/23,0,,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/2023
,,Packers Sanitation Services (PSSI),PSSI,8/29/23,,,0,Contract ending,,,0,110,,,10/26/23,,8/29/23,0,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,10/26/2023
,,Aktiv Phama,Aktiv Pharma,8/29/23,,,0,,,,0,70,,,8/25/23,,8/29/23,0,,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23
,,Prescient LLC,Prescient,8/31/23,,,0,Closure,,,0,60,,,8/31/23,,8/31/23,0,,-,Jefferson,Sector 33: Manufacturing,60,8/31/23
,,American Nursery Services,American Nursery Services,9/5/23,,,0,Closure,,,0,25,,,12/31/23,,9/12/23,0,,,Unspecified,Sector 44: Retail Trade,25,12/31/23
,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,,,0,,,,0,,,,11/7/23,,9/8/23,0,,,Unspecified,Sector 52: Finance & Insurance,10,11/7/23
,,Amentum,Amentum,9/15/23,,,0,Completion of Project Milestone 4,,,0,31,,,11/17/23,,9/15/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",21,11/17/23
,,First Savings Bank,First Savings Bank,9/29/23,,,0,Reduction in Force,,,0,2,,,11/30/23,,9/29/23,0,,,Remote workers,Sector: 52: Finance & Insurance,2,11/30/23
,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,,
,,Pfizer,Pfizer,10/3/23,,,0,Reduction in Force,,,0,,,,12/4/23,,10/3/23,0,,,Boulder,Sector 32: Manufacturing,,12/4/23
,,SMX Cargo LLC,SMX Cargo LLC,10/9/23,,,0,,,,0,84,,,12/17/2023,,10/11/23,0,,,Denver,561320/ Temporary Help Services,84,12/17/2023
,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,,,0,Closure,,,0,51,,,12/15/23,,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,12/15/23
,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,,,0,Closure,,,0,67,,,1/11/23,,10/30/23,0,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,12/29/23
,,Dish Network LLC,Dish Network LLC,11/8/23,,,0,Reduction in Force,,,0,466,,,7/21/24,,11/8/23,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,1/7/24
,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,,,0,Reduction in Force,,,0,33,,,7/22/23,,11/9/23,0,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,1/8/24
,,Amentum,Amentum,11/21/23,,,0,Completion of PCAPP Milestones,,,0,54,,,1/31/2024,,11/21/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",54,1/1/24
,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,,,0,Merger Related,,,0,184,,,1/26/24,,11/27/23,0,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24
,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,,,0,Closure,,,0,60,,,1/31/24,,12/1/23,0,,,Denver,Sector 49: Transportation and Warehousing,60,1/31/24
,,FSC Edge,FSC Edge,12/1/23,,,0,Closure,,,0,1,,,12/1/23,,12/1/23,0,,All employees hired by new owner,Broomfield,Sector  51: Information,1,12/1/23
,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,,,0,Unforseen - Contracts ending,,,0,149,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,149,12/31/23
,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,,,0,Unforseen - Contracts ending,,,0,87,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Larimer,Sector 61: Educational Services,87,12/31/23
,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,,,0,Unforseen - Contracts ending,,,0,33,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Adams,Sector 61: Educational Services,33,12/31/23
,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,,,0,Unforseen - Contracts ending,,,0,37,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Mesa,Sector 61: Educational Services,37,12/31/23
,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,,,0,Unforseen - Contracts ending,,,0,7,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Jefferson,Sector 61: Educational Services,7,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,,0,Loss of Service Contract,,,0,122,,,5/10/22,,,0,,,Adams,Sector 42: Wholesale Trade,122,5/10/22
,,513 Hotel Operating,513 Hotel Operating,12/30/21,,,0,Sale of Company,,,0,160,,,12/31/21,,,0,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,12/31/21
,,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,,,0,Closure,,,0,143,,,3/5/22,,,0,,,Weld,Sector 62: Healthcare & Social Assistance,143,3/5/22
,,Twitter (Boulder),Twitter Boulder,1-4-22,,,0,Not disclossed,,,0,,,,1/4/23,,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023
,,American Financing Company,American Financing,1-16-22,,,0,Unforeseeable business circumstances,,,0,,,,12/23/22,,,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022
,,Zillow Group - Supplemental,Zillow Group,1/20/22,,,0,Closure,,,0,36,,,3/21/22,,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,1/3/22
,,Zillow Group - Supplemental,Zillow Group,2/17/22,,,0,Closure,,,0,39,,,4/18/22,,,0,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,3/21/22
,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,,0,Not disclosed,,,0,1,,,2/16/22,,,0,,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,2/1/22
,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,,,Closure,,,0,,,,5/23/22,,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/16/22
,,Zillow Group - Supplemental,Zillow Group,3/21/22,,,0,Closure,,,0,44,,,5/20/22,,,0,,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,1/2/22
,,Cripple Creek Care Center,Cripple Creek,4/15/2022,,,0,Closure,,,9,9,,,7/30/2022,,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,3/3/2022
,,Sparboe Farms,Sparboe Farms,5/2/22,,,0,Closure (Temporary),,,0,95,,,6/2/22,,,95,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22
,,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,,,0,Closure (Sale of Business),,,0,658,,,7/21/22,,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,7/14/22
Raynell cox,7252604471,All Money Financial Group,,6/1/2022,464761460,,0,COVID/Pandemic,Colorado,,0,10,,Sector 52: Finance and Insurance,9/26/22,,,0,allofme0291@gmail.com,,Denver,Sector 52: Finance and Insurance,10,9/26/2024
Ashley Johnson,4016597560,Total Energy Solutions,Total Energy Solutions,6/13/22,850822158,,0,Lost funding,66 N Laser Drive,,0,6,,Sector 22: Utilities,6/24/22,,,6,ashj@totalenergysolutions.co,,PikePeak/Teller,Sector 22: Utilities,0,6/13/2022
Patty Sanches,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,521847254,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,144,,Sector 62: Healthcare and social assistance,8/22/2022,,,0,psanches@vivage.com,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022
,,Vivage,Vivage,6/23/22,,,0,Closure,,,0,144,,,8/22/22,,,0,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,8/22/2022
,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,,0,Closure (Sale of Business),,,0,673,,,8/31/2022,,,0,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,8/17/2022
,,HSS Inc.,HSS Inc.,7/12/22,,,0,Loss of Contract w/City of Denver,,,0,230,,,9/30/22,,,0,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022
,,Metco Landscaping (Arvada),Metco Arvada,8/1/22,,,0,Unforseen Business Circumstance,,,0,60,,,7/28/22,,,0,,,Jefferson,Sector 561730: Landscaping,60,7/28/22
,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,,,0,Unforseen Business Circumstance,,,0,165,,,7/28/22,,,0,,,ADWorks,Sector 561730: Landscaping,165,7/28/22
,,Metco Landscaping (Aurora),Metco Aurora,8/1/22,,,0,Unforseen Business Circumstance,,,0,44,,,7/28/22,,,0,,,ADWorks,Sector 561730: Landscaping,44,7/28/22
,,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,,,0,Unforseen Business Circumstance,,,0,36,,,7/28/22,,,0,,,El Paso,Sector 561730: Landscaping,36,7/28/22
,,Metco Landscaping (Englewood),Metco Englewood,8/1/22,,,0,Unforseen Business Circumstance,,,0,38,,,7/28/22,,,0,,,ADWorks,Sector 561730: Landscaping,38,7/28/22
,,Chord Energy,Chord Energy,9/29/22,,,0,Merger wth Whiting & Oasis,,,0,,,,6/30/2023,,,0,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022
,,Platerra Foods,Platerra,9/29/22,,,0,Closure - Cease Operations,,,0,,,,12/20/22,,,0,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,11/30/2022
,,Starry Inc.,Starry Inc.,10/20/22,,,0,Business Changes,,,0,,,,10/21/22,,,0,,,ADWorks,Sector 51: Information,41,10/21/2022
,,Astra Space Inc.,Astra Space inc.,11/9/22,,,0,Refocus business operations,,,0,,,,11/9/22,,,0,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022
,,Rume Health,,11/21/22,,,0,Unknown,,,0,,,,1/20/23,,,0,,,Denver,Sector 62:Healthcare & Social Assistance,1,1/20/2023
,,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,,,0,Voluntary Resignation,,,0,,,,1/20/23,,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023
,,Inscripta,Inscripta,12/2/22,,,0,Closure/Reduction in Force,,,0,,,,,,,0,,,Boulder,"Sector 54: Professional, Scientific Services",43,
,,Centura Porter Place,Centura Porter Place,12/14/22,,,0,Closure of Retirement Center,,,0,,,,2/17/23,,,0,,,Denver,Sector 62: Healthcare & Social Assistance,55,2/17/2023
,,Wanzek Construction,Wanzek Construction,1/3/23,,,0,Cancellation of Contract,,,0,,,,1/3/23,,,0,,,Pueblo,Sector 23: Construction,666,1/3/2023
9706200979,ericboyer588@gmail.com,SSDI,,4/21/2019,570 7th Ave W,,4,Other,5,,,,,Angela Boyer,4/21/2021,4,,2,,,Rural Consortium,Sector 81: Other services (except public administration),3,4/21/2019
3036507428,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,9/1/2020,5171 Eldorado Springs Drive Suite J,,0,COVID/Pandemic Related,2,,,,,Kristi,12/31/2020,Administrative,,2,851204158,,Boulder,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020
4783200396,haley1234455@gmail.com,Haley A Jackson,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,0,COVID/Pandemic Related,1,,,,,Haley A Jackson,10/1/2021,House cleaning,,0,252877709,,Boulder,"Sector 54: Professional, scientific and technical services",1,10/1/2020
,,Southwest Airlines - Update,,1/8/2021,,,0,Layoffs Rescinded,,,,,,,,556 furloughs were rescinded,,0,,,Denver,Sector 48: Transportation & Warehousing,0,
,,Strive Communities Management,,1/14/21,,,0,Closure due to sale,,,,,,,3/28/21,Various: See WARN,,0,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,76,3/15/21
,,Concentrix,,1/25/21,,,0,Closure,,,,,,,3/31/21,Not dislclosed,,0,,,Pueblo,Sector 51: Information,107,3/31/21
,,United Airlines,,1/29/21,,,983,COVID-19 Decrease in air travel,,,,,,,3/31/21,"Front line employees, management & administration positions",,0,,,Denver,Sector 48: Transportation & Warehousing,10,3/31/21
,,Vestas Blades America Inc.,,2/17/21,,,0,Reduction in Force,,,,,,,4/17/21,Not dislclosed,,0,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21
,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,0,Change of Management Company,,,,,,,4/1/21,Not disclosed,,0,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21
,,Johnson & Wales University,,2/18/21,,,0,Closure,,,,,,,5/4/21,Not dislclosed,,0,,,Denver,Sector: 61 Educational Services,107,5/4/21
7203970601,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,0,Other,59,,,,,Jacquelyn White,2/27/2021,Delivery Drivers,,2,,,Adams,Sector 48-49: Transportation and warehousing,87,12/27/2020
,,PomeroyTechnologies,,2/26/21,,,0,RIF: Loss of contract,,,,,,,4/30/21,Various:See WARN,,0,,,Adams,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21
7196469281,rhillvball5@gmail.com,Hill,,3/11/2021,4801 sweetgrass lane,,3,COVID/Pandemic Related,3,,,,,Roxanne Hill,3/11/2021,3,,3,521599732,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,1/17/2019
,,Santander Consumer USA,,3/23/21,,,0,Restructuring  & Closure,,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,417,12/31/21
,,"Novartis Gene Therapies, Inc.",,3/24/21,,,0,Closure of facility,,,,,,,7/29/21,Not disclosed,,0,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/9/21
