company,contact,temporary_job_losses,begin_date,end_date,reduced_hours,naics,at_the_location,received_date,furloughs,location,occupations,phone,workforce_region,fein,jobs,letter,dropdown,notice_date,workforce_area,permanent_job_losses,reason,email
Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,72,,,,,Various,,,,58,Ameristar - Update,,8/28/2020,Jefferson,58,COVID - Permanent,
Ameristar Casino Resort Spa,,,9/15/2020,,,72,,,,,Not disclosed,,,,117,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,117,Mass Layoff- Permanent,
Anheuser- Busch - Loveland,,,12/4/2020,,,31,,,,,"Various: sales, drivers and more",,,,71,Anheuser-Busch,,9/29/2020,Larimer,71,Sale of Company,
Anheuser-Busch - Colo springs,,,12/4/2020,,,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch,,9/29/2020,Pikes Peak,59,Sale of Company,
Anheuser-Busch - Denver,,,12/4/2020,,,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch,,9/29/2020,Denver,220,Sale of Company,
Anheuser-Busch - Littleton,,,12/4/2020,,,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch,,9/29/2020,Arapahoe/Works,50,Sale of Company,
"Antlers, a Wyndham Hotel",,20,9/10/20,,,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Antlers Wyndham Hotel,,9/10/2020,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",
Aqua Hot Heating Systems,,,3/26/20,,,33,,,10,,Various,,,,10,Aqua,,4/13/2020,Weld,,Furlough,
Arabelle at Vail Square,,17,Not available,,,72,,,,,17 EMPLOYEES TOTALING 99,,,,17,Arabelle,,5/4/2020,Rural Resort,,COVID - Temporary,
Aramark at Coors Field,,71,Unknown,,,72,,,,,Various,,,,71,Aramark Coors Field,,10/16/2020,Denver,,COVID-Temporary,
Aramark at Mission Ballroom,,904,Unknown,,,72,,,,,Various,,,,904,Aramark Mission Ballroom,,10/16/2020,Denver,,COVID-Temporary,
Arapahoe Fitness LLC,,,3/31/20,,,71,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness,,3/31/2020,Arapahoe/Dougless,,Furlough,
Arrabelle at Vail Square,,82,4/6/20,,,72,,,,,Unspecified,,,,82,Arrabelle at Vail,,4/6/2020,Rural Consortium,,COVID-19 Temporary Closure,
Aurora Health & Fitness,,,3/31/20,,,71,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,Furlough,
Avis Budget Group (ADW - Englewood),,,8/31/20,,,53,,,2,,Technicians,,,,2,Avis Budget Group,,8/31/2020,ADW,,COVID 19 Extended Furlough,
Avis Budget Group (Denver),,,8/31/20,,,53,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group,,8/31/2020,Denver,,COVID 19 Extended Furlough,
Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group,,4/10/2020,Denver,260,Fulough and Permanent,
Barcelona Wine Bar,,69,3/18/20,,,72,,,,,Not Disclosed,,,,69,Barcelona Wine Bar,,5/2/2020,Denver,,COVID-19: Mass Layoff,
Bartaco,,53,3/21/20,,,72,,,,,Not disclosed,,,,53,Bartaco,,4/1/2020,Boulder,,Mass Layoff- Temporary,
Basic Energy Services,,,4/15/20,,,21,,,,,Various: Managers & Supervisors,,,,51,Basic Energy Srvs,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,Permanent,
Basic Energy Services (Updated),,,4/23/20,,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services,,4/23/2020,Ft. Morgan,26,Permanent,
Basic Energy Services (Updated),,,4/23/20,,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Update,,4/23/2020,Rural Consortium - Eastern,26,Permanent,
Beaver Creek Resort,,297,4/6/20,,,72,,,,,Unspecified,,,,297,Beaver Creek,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,
Beaver Creek Resort,,26,Not available,,,72,,,,,26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,,5/4/2020,Rural Resort,,COVID - Temporary,
Bed Bath & Beyond,,,4/4/20,,,44,,,98,,Not Disclosed,,,,98,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,COVID-19 - Furloughs,
Bicycle Village,,65,4/6/20,,,45,,,,,Unspecified,,,,65,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,
Bicycle Village,,1,Not available,,,45,,,,,1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,,5/4/2020,Rural Resort,,COVID - Temporary,
Bluprint (3 locations),,,7/22/20,,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint,,5/22/2020,Denver,137,Closure - Permanent,
Breckenridge Ski Resort,,24,Not available,,,71,,,,,24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,,5/4/2020,Rural Resort,,COVID - Temporary,
Breckenridge SSBRK,,55,Not available,,,71,,,,,Not Disclosed,,,,55,Breckenridge SSBRK,,5/4/2020,Rural Resort,,COVID - Temporary,
Brekenridge Ski Resort,,105,4/6,,,71,,,,,Unspecfiied,,,,105,Breckenridge Ski,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,
Brown Palance Denver,,298,5/21/20,,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palace,,5/21/2020,Denver,,COVID-19 Temporary,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,,,Not disclosed,,,,65,Rusty Bucket,,3/23/20,Adams,,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants - AD,,56,11/20/20-11/30/20,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants AD,,12/8/2020,Arapahoe/Douglas,,COVID Temporary,
Cameron Mitchell Restaurants-Denver,,70,11/20/20-11/30/290,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,,COVID - Temporary,
Centerplate Sodexo,,276,12/16/20,,,42,,,,,Various,,,,276,Centerplate Sodexo,,11/17/2020,Denver,,COVID - Temporary,
City of Fort Lupton,,,4/18/20,,,92,,,78,,,,,,78,Ft Lupton,,4/8/2020,Weld,,Furlough,
ClearChoice,,120,3/23/20,,,62,,,,,55 layoffs and 13 furloughs,,,,120,Clear Choice,,3/23/2020,ADWorks,,COVID-19/Temporary Closure,
Colombo,,21,3/29/20,,,72,,,,,undisclosed,,,,21,Columbo,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,
Colorado Athletic Club - Boulder,,,3/20/20,,,79,,,186,,Not disclosed,,,,186,Colo Athletic Boulder,,3/30/2020,Boulder,,Furlough,
Colorado Athletic Club - DTC,,,3/20/20,,,79,,,115,,Not disclosed,,,,115,Colorado Athletic - DTC,,3/30/2020,Arapahoe/Dougless,,Furlough,
Colorado Athletic Club - Flatiron,,,3/20/20,,,79,,,115,,Not disclosed,,,,115,Colorado Athletic Flatiron,,3/30/2020,Boulder,,Furlough,
Colorado Athletic Club - Inverness,,,3/20/20,,,79,,,135,,Not disclosed,,,,135,Colorado Athletic Inverness,,3/30/2020,Arapahoe/Dougless,,Furlough,
Colorado Athletic Club - Monaco,,,3/20/20,,,79,,,192,,Not disclosed,,,,192,Colorado Athletic Monaco,,3/30/2020,Denver,,Furlough,
Colorado Athletic Club - Tabor Center,,,3/20/20,,,79,,,144,,Not disclosed,,,,144,Colo Athletic Tabor Ctr,,3/30/2020,Denver,,Furlough,
Colorado Athletic Club - Union Station,,,3/20/20,,,79,,,88,,Not disclosed,,,,88,Colorado Athletic Union Station,,3/30/2020,Denver,,Furlough,
Colorado Fitness Holdings,,,3/31/20,,,79,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Col Fitness Holdings,,3/31/2020,Pikes Peak,,Furlough,
Colorado Mountain Express,,198,4/6/20,,,48,,,,,Unspecified,,,,198,CO Mtn Express,,4/6/2020,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,
Colorado Mountain Express,,13,Not available,,,48,,,,,Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mtn Express,,5/4/2020,Rural Resort,,COVID - Temporary,
Colorado Ski & Golf,,133,4/6/20,,,45,,,,,Unspeficied,,,,133,CO Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,
Colorado Ski & Golf,,10,Not available,,,45,,,,,Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski and Golf,,5/4/2020,Rural Resort,,COVID - Temporary,
Cox Automotive,,163,5-17-20,,,51,,,,,Not Disclosed,,,,163,Cox Automotive,,5/8/2020,Arapahoe/Douglas,,COVID - Temporary,
Curtis Hotel,,182,3/27/20,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,,3/27/2020,Denver,,COVID-19 - Temporary Closure,
Curtis Hotel Update,,,6/5/20 to 6/22/20,,,72,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,,7/6/2020,Denver,,COVID Permanent,
Czarnowski,,53,"5/22/20, 5/26/20, 5/29/20",,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,,5/15/2020,Denver,,COVID-Temporary,
Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,,6/5/2020,Denver,,Temporary furloughs,
Czarnowski Update,,20,7/18/20-8/11/20,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,,7/15/2020,Denver,,COVID Temporary,
Dave and Busters Denver,,,11/8/20,,,72,,,136,,Not specified,,,,136,Dave & Busters Denver,,9/8/2020,Denver,,COVID 19 Permanent,
Dave and Busters Westminster,,,11/8/20,,,72,,,98,,Not specified,,,,98,Dave & Busters Westminster,,9/8/2020,Adams,,COVID 19 Permanent,
Delaware North Company,,96,7/28/20,,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,,7/28/2020,Denver,,COVID Temporary,
Deliverol Global,,,8/10/20,,,49,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,,8/10/2020,Denver,,Permanent Mass Layoff (Ending Contract),
Dels Diner,,14,3/17/20,,,72,,,,,"cooks, waitresses, management",,,,14,Del's Diner,,3/17/2020,Rural Consortium,,COVID-19-Temporary Closure,
Denver Center for Performing Arts,,151,6/1/20,,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,,5/27/2020,Denver,,Mass Layoff -Temporary/Some Permanent,
Denver Crown Plaza,,,3/12/20,,,72,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Crown Plaza,,5/8/2020,Denver,,Furloughs,
Discovery Natural Resources,,,4/8/20 - 5/1/20,,,21,,,28,,Not disclosed,,,,28,Discovery,,4/8/2020,Denver,,Furlough,
Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,,72,,,,,Not disclosed,,,,103,Doubletree 3203 Quebec,,7/31/2020,Denver,,COVID Temporary,
DoubleTree Colorado Springs,,177,3/16/20,,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Doubletree,,5/15/2020,Pikes Peak,,COVID-19 Temporary,
Doubletree Denver Tech Center,,87,3/13/20,,,72,,,,,Various: Request WARN for detail.,,,,87,Doubletree DTC,,4/2/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,
Doubletree Denver Tech Center,,,10/22/20,,,72,,,,,Not specified,,,,27,Doubletree Denver,,10/20/2020,Denver,27,COVID-Permanent,
Doubletree Grand Junction,,52,3/13/20,,,72,,,,,Various: Request WARN for detail.,,,,52,Doubletree GJ,,4/2/2020,Mesa,,COVID-19 - Temporary Closure,
Dynalectric Company,,2,3/13/20,,,23,,,,,undisclosed,,,,2,Dynalectric,,3/27/2020,Boulder,,COVID 19- Temporary Closure,
Dynalectric Company,,1,3/30/20,,,23,,,,,Various: Request WARN for detail.,,,,1,Dynalectric,,4/2/2020,Denver,,COVID-19 - Temporary Closure,
Dynalectric Company,,,4/18/20,,,23,,,1,,Not Disclosed,,,,1,Dynalectric,,4/10/2020,Pikes Peak,,Furlough,
Earls Restaurants USA Inc.,,134,3/25/20,,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls,,3/25/2020,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,
Ebassy Suites Denver Downtown,,118,3/19/20,,,72,,,,,Variety of positions - Request WARN for detail,,,,118,Embassy Suites,,3/30/2020,Denver,,COVID-19 Temporary Closure,
EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,,33,,,101,,Variety of postions - Request WARN for detail,,,,101,EcoGen,,6/19/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,
EcoGen Laboratories - Update,,,5/26/20-July/22/20,,,33,,,101,,Not specified,,,,101,EcoGen Labs - Update,,7/23/2020,Mesa,,COVID Permanent,
Ecogen Laboratories Update,,,7/23/20,,,33,,,168,,Not disclosed,,,,168,Ecogen Update,,7/23/2020,Mesa,,COVID Permanent,
Einstein Brothers,,34,3/29/20,,,72,,,,,undisclosed,,,,34,Einstein Brothers,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,
Electro Rent,,,,,,53,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,5/16/2019,Boulder,,COVID Furlough,
Electro Rent,,,7/1/20,,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent Update,,7/1/2020,Denver,55,COVID Permanent,
Electronic Recyclers,,26,3/24/20,,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,,COVID-19 Temporary Closure,
Elizabeth Hotel,,111,3/27/20,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,,3/27/2020,Larimer,,COVID-19 - Temporary Closure,
Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,,72,,,,,Variety of positions - Request WARN for detail,,,,126,,,3/27/2020,Boulder,,COVID-19 - Temporary Closure,
Embassy Suites Boulder -Update,,61,6/13/20,,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder,,5/15/2020,Boulder,,Reinstate and COVID Temporary,
Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,,72,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites Colo Springs,,6/26/2020,Pikes Peak,,COVID-19 Permanent RIF,
Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,72,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites Denver,,6/26/2020,Denver,,COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,,,6/29/20,,,72,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,,COVID Permanent,
Enterprise and National Rent-A-Car,,,4/30/20,,,53,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,,4/30/2020,Denver,,Mass Layoff - Permanent,
AstraZeneca,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,,,210,,,1/8/2019,Boulder & Longmont,,Closure,
Backflip Studios,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,,,10/23/2019,Boulder,,Closure,
Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,9/23/2019,Arapahoe/Douglas,,Loss of Contract/Closure,
"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,,Not reported,,,,100,,,2/5/19,Boulder,,Closure,
Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,4/26/2019,Arapahoe/Douglas,,Closure,
"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,,,121,,,10/30/2019,Larimer,,Closure,
Geo Reentry Services LLC,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,1/7/2020,Pikes Peak (Colo Springs),,Mass Layoff,
Halliburton Energy Services Inc.,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/2019,Mesa,,Mass Layoff,
HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,Closure,
Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,,,850,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Downsizing,
Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,,,92,,,12/10/2019,Denver,,Closure/Sale of Company/Restructuring,
Levy Premium Foodservice LP,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/2019,Denver,,Loss of Pepsi Center Contract,
Molson Coors,,,12/31/19,,,,,,,,Not disclosed in WARN,,,,300,,,10/30/2019,Denver,,Downsizing,
National Express Transit (NEXT),,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,3/1/19 (received on 3/22/19),Pikes Peak,,Closure,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,8/16/2019,Denver,,Restructuring/Closure of site,
Oakwood Worldwide,,,12/30/2019,,,,,,,,Operations Manager,,,,1,,,10/29/2019,Denver,,Mass Layoff,
PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,7/15/19 (received 7/16/19),Denver,,Loss of Contract with United Airlines,
Pura Vida Fitness & Spa,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,1/18/2019,Denver,,Closure,
QCData,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,,40-60,,,10/4/19,Arapahoe/Douglas,,Loss of Contract,
Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",,,,57,,,1/15/2019,Denver,,Merger,
S4 Inc.,,,Downsize 1/26/20,,,,,,,,Various: IT positions,,,,77,,,1/26/2020,Pikes Peak,,Loss of Contract,
"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,3/18/2019,Broomfield,,Closure,
"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",,,,24,,,1/7/19 & 4/6/2020,Broomfield,,Closure,
Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,7/6/19-7/31/19,Broomfield,,Closure,
Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,7/8/2019,Broomfield,,Closure,
Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,8/5/19,Broomfield,,Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",,,,116,,,2/11/2019,Broomfield,,Closure,
Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,10/24/19,Denver,,Closure,
Spectrum Pharmaceuticals,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,2/13/2019,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,1/2/2019,Denver,,Closure (Temporary 18-24 mo),
Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,8/29/2019,Arapahoe/Douglas,,Change in Business Circumstances,
TTEC Services Corporation,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,10/5/2019,Arapahoe/Douglas,,Ending work-from-home ops,
Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,5/10/2019,Denver,,Closure,
Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",,,,61,,,3/25/2019,Arapahoe/Douglas,,Closure,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,1/9/2019,Colorado Springs,,Downsize,
Zahn Dental,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,1/7/2020,Jefferson (Golden),,Reorganization and relocation,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Arapahoe/Douglas,,272,,,2/2/2019,,,Closure (Cease Operations),
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Pikes Peak,,475,,,2/2/2019,,,Closure (Cease Operations),
Ameritrade Holding Company,,,,,,,,,,,,,Adams,,8,,,8/9/2018,,,Reorganization,
AstraZeneca,,,,,,,,,,,,,Boulder & Longmont,,210,,,1/8/2019,,,Closure,
Chipotle Mexican Grill,,,,,,,,,,,,,Denver,,399,,,6/29/2018,,,Closure,
"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,,100,,,05/24/19 - 3/20/2020,,,Closure,
Conduent Commercial Solutions LLC,,,,,,,,,,,,,Pikes Peak,,410,,,8/10/2018,,,Change in business conditions,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Mesa County,,51,,,12/1/2018,,,Closure,
Covenant Care at Home,,,,,,,,,,,,,Adams,,67,,,3/6/2018,,,Closure,
CPI Card Group,,,,,,,,,,,,,Arapahoe/Douglas,,79,,,2/12/2018,,,Closure,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Adams,,65,,,10/22/2018,,,Cease operations,
Davita Clinical Research,,,,,,,,,,,,,Jefferson,,41,,,2/12/2018,,,Other,
Davita Clinical Research,,,,,,,,,,,,,Jefferson,,41,,,6/1/2018,,,Closure,
DCT Industrial,,,,,,,,,,,,,Denver,,55-59,,,5/31/2018,,,Closure,
Dex YP,,,,,,,,,,,,,Arapahoe/Douglas,,39,,,7/27/2018,,,Closure,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,Denver,,160,,,6/29/2018,,,Closure,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,Denver,,160,,,7/20/2018,,,Closure,
First Data - Update 1/2/18,,,,,,,,,,,,,Arapahoe Douglas,,149,,,1/2/2018,,,Reduction in Force,
Fluor,,,,,,,,,,,,,Boulder,,54,,,1/22/2018,,,Other-Loss of Contract,
General Dynamics,,,,,,,,,,,,,Pikes Peak,,75,,,8/1/2018,,,Ceasing Operations on a contract,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,Colorado Springs,,75,,,8/22/2018,,,Ceasing operations on a contract,
Jackson National Life Insurance Company,,,,,,,,,,,,,Denver,,370,,,2/8/2018,,,Closure,
Jackson National Life Insurance Company,,,,,,,,,,,,,Pikes Peak,,156,,,8/13/2018,,,Closure,
Media News Group dba Digital First,,,,,,,,,,,,,Pikes Peak,,107,,,9/28/2018,,,Downsize,
National Planning Holdings,,,,,,,,,,,,,Denver,,7,,,1/26/2018,,,Downsize due to sale,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,Pikes Peak,,38,,,1/15/2018,,,Other-Loss of Contract,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Pikes Peak,,85,,,1/2/2018,,,Other - Loss of Contract,
Peak Reliability,,,,,,,,,,,,,Larimer,,69,,,1/7/19 & 4/6/2020,,,Terminate Operations,
Pura Vida Fitness & Spa,,,,,,,,,,,,,Denver,,134,,,4/15/2019,,,Closure,
Sandoz Inc.,,,,,,,,,,,,,Broomfield,,65,,,2/6/2018,,,Closure,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,24,,,1/7/19 & 4/6/2020,,,Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,Broomfield,,116,,,2/11/2019,,,Closure,
Schneider National Carriers Inc.,,,,,,,,,,,,,Arapahoe/Douglas,,119,,,2/15/2018,,,Other - Loss of Contract,
Scottrade - Ameritrade,,,,,,,,,,,,,Adams,,63,,,1/18/2018,,,Other,
Scottrade - Ameritrade,,,,,,,,,,,,,Adams,,10,,,5/3/2018,,,Downsize,
Spectrum Pharmaceuticals,,,,,,,,,,,,,Denver,,3,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
St. Mary Corwin Medical Center,,,,,,,,,,,,,Pueblo,,272,,,3/8/2018,,,Downsize,
Startek,,,,,,,,,,,,,Pikes Peak,,261,,,1/31/2018,,,Downsize,
