notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
6/14/24,TSG Ski & Golf,6/14/24,,,,6/14/24,TSG Ski & Golf,63,Rural Southwest,13,,Reduction in Force,3,,,,,0,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",47
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,6/18/24,Saint Paul Health Center,131,Denver,0,,End of Contract,131,,,,,0,9/1/24,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,0
6/18/24,Wells Fargo,8/1/24,,,,6/18/24,Wells Fargo,80,Denver,0,,Reduction in Force,80,,,,,0,12/21/24,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
6/27/24,NewRez LLC Update,8/26/24,,,,6/27/24,Newrez LLC,187,Arapahoe/Douglas,0,,Reduction in Force,187,,,,,0,8/26/24,,Sector 52: Finance and Insurance,,See WARN.,0
7/8/24,Sodexo-St Francis Interquest,8/4/24,,,,7/8/24,Sodexo - St. Francis Interquest,7,Pikes Peak,0,,Closure (Cease Operations),7,,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0
7/8/24,Sodexo-St Francis Medical Center,8/4/24,,,,7/8/24,Sodexo - St. Francis Medical Center,48,Pikes Peak,0,,Closure (Cease Operations),48,,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0
7/8/24,Sodexo-Penrose Hospital,8/4/24,,,,7/8/24,Sodexo - Penrose Hospital,52,Pikes Peak,0,,Closure (Cease Operations),52,,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),0
7/16/24,LogRhythm,9/9/24,,,,7/17/24,LogRhythm,80,RC: Broomfield,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,,0,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,0
7/17/24,Carestream Health,9/16/24,,,,7/17/24,Carestream Health,21,Weld,0,,Reduction in Force,21,,,,,0,9/16/24,,Sector 33: Manufacturing,,Various (See WARN),0
7/29/24,Amentum,9/30/24,,,,7/29/24,Amentum,72,Pueblo,0,,Closure (upon completion of project),72,,,,,0,9/30/24,,"Sector 56,2910: Remediation Services",,Various,0
7/30/24,Radial,9/30/24,,,,7/30/24,Radial,79,Remote locations in CO,0,,Closure,79,,,,,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Various,0
8/1/24,TPS Parking Mgmt,9/30/24,,,,7/31/24,TPS Parking Mgmt,79,Adams,0,,Mass Layoff,85,,,,,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",0
8/8/24,True Value,9/6/24,,,,8/8/24,True Value,49,Denver,0,,Change in Business,49,,,,,0,11/1/24,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,0
8/19/24,Caseys Pond,10/18/24,,,,8/20/24,Casey's Pond,63,RC: Rural Resort,0,,Sale of Business,63,,,,,0,11/30/24,,Sector 62: Healthcare and Social Assistance,,Not specified,0
8/20/24,Wells Fargo,11/20/24,,,,8/20/24,Wells Fargo,70,Arapahoe Douglas,0,,Not specified,70,,,,,0,12/31/24,,"Sector 52,2110 Commercial Banking",,Not specified,0
8/30/24,ImmunityBio Inc,10/29/24,,,,8/30/24,ImmunityBio Inc.,5,Boulder,0,,See WARN.,25,,,,,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0
9/6/24,Lost Boys Interactive,9/9/24,,,,9/9/24,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,0,,See WARN.,3,,,,,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,0
9/13/24,Sodexo Service West,11/9/24,,,,9/13/24,Sodexo Service West (SDH),55,Adams,0,,See WARN.,55,,,,,0,11/9/24,,"Sector 72,2319: Food Service Contractors",,See WARN,0
9/18/24,"AGC Biologics, Inc.",11/22/24,,,,9/18/24,"AGC Biologics, Inc.",85,Boulder,0,,Restructure and Partial Closure-See WARN,85,,,,,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),0
9/26/24,Sinton Dairy Foods Company,12/30/26,,,,9/26/24,Sinton Dairy Foods Company,64,Colo Springs,0,,Closure,64,,,,,0,12/30/26,,Sector 31-33: Manufacturing,,Various (See WARN),0
9/30/24,Kaleo Inc.,11/30/24,,,,9/30/24,Kaleo Inc.,1,Remote location in CO,0,,Medical Sales Specialist,1,,,,,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,0
10/29/24,Thiess,11/28/24,,,,10/29/24,Thiess,112,Rural Consortium,0,,Closure,112,,,,,0,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,0
11/4/24,Chord Energy,11/4/24,,,,11/4/24,Chord Energy,313,Denver,0,,Discontinuing Operations,313,,,,,0,5/23/25,,"Sector: 56,2910: Remediation Services",,Various (See WARN),0
11/14/24,UPS,1/15/25,,,,11/14/24,UPS,404,Adams,0,,"Partial, Temporary Closure",404,,,,,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,Not specified,0
11/15/24,Boeing,1/17/25,,,,11/15/24,Boeing,63,"Arapahoe, Denver, El Paso",0,,Not disclosed,62,,,,,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,Not specified,0
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,,12/2/24,Brown Brothers Resources Holding,121,Adams,0,,Closure,121,,,,,0,12/31/24,,Sector 23: Construction,,Various,0
12/2/24,Russ Davis Wholesale,1/31/25,,,,12/2/24,Russ Davis Wholesale,109,Pueblo,0,,Closure,109,,,,,0,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,0
12/10/24,Natural Fiber Welding,2/8/25,,,,12/10/24,Natural Fiber Welding,1,Denver,0,,Unforseen business circumstance,1,,,,,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,0
12/20/24,GetInsured,2/19/25,,,,12/20/24,GetInsured,1,Arapahoe,0,,Not specified,1,,,,,0,2/19/25,,Sector 52: Finance and Insurance,,Customer Service Representative I,0
1/3/23,Wanzek Construction,1/3/23,,,,1/3/23,Wanzek Construction,,Pueblo,0,,Sudden Contract Loss,666,,,,,0,1/3/23,,Sector 23: Construction,,,0
1/9/23,Gymshark,3/10/23,,,,1/16/23,Gymshark,67,Denver,0,,Ceasing Operations in some areas of the company,67,,,,,0,3/24/23,,Sector 31: Manufacturing,,,0
1/11/23,Specialized Bicycle Components,1/13/23,,,,1/1123,Specialized Bicycle Components,15,Boulder,0,,Downsizing,15,,,,,0,1/13/23,,Sector 42: Wholesale Trade,,,0
1/25/23,DCP Midstream,3/31/23,,,,1/31/23,DCP Midstream,136,Denver,0,,Not Stated,136,,,,,0,4/1/24,,Sector 22: Natural Gas Distribution,,,0
1/26/23,Curaleaf,3/26/23,,,,1/31/23,Curaleaf,47,Pueblo,0,,RIF/Change in Business,47,,,,,0,3/26/23,,Sector 32: Manufacturing,,,0
2/1/23,Pinnacle Architectural Lighting,6/30/23,,,,2/1/23,Pinnacle Architectural Lighting Inc.,151,Denver,0,,Restructuring & Reorganization,151,,,,,0,3/1/24,,Sector  541490: Other Specialized Design Services,,,0
2/9/23,Covercraft Industries,4/14/23,,,,2/14/23,Covercraft Industries LLC,49,Arapahoe/Douglas,0,,Closure,49,,,,,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0
2/15/23,WiX 2-15-23,2/15/23,,,,2/15/23,WIX.com,62,Denver,0,,Unforseen Business Circumstances,62,,,,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0
2/16/23,Chipper Cash,02/17/23,,,,2/16/23,Chipper Cash,5,Various,0,,Not Stated,5,,,,,0,2/17/23,,Sector 51: Information,,,0
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Snowmass Mall,13,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports St. Regis Retail,9,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Viewline Retail,4,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Demo,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Tune - Snowmass,6,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Aspen Sports Valet - Snowmass,3,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Burton Telluride Retail,5,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Neve Sports - Telluride,10,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23,Patagonia Snowmass,7,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
2/27/23,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
3/1/23,Friday Health Plans,4/30/23,,,,3/1/23,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,0,,Reduction in Business,98,,,,,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0
3/24/23,Aspiration,5/26/2023,,,,,Aspiration Partners Inc.,,"Denver, Broomfield",0,,Restructing and streamlining,,,,,,0,6/1/23,,Sector:55 Management of Companies & Enterprises,,,0
3/30/23,Laramar Group LLC,,,,,,Laramar Group LLC,,"Denver, Broomfield",0,,Not stated,76,,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,,0
3/31/23,Prescient LLC,3/31/2023,,,,,Prescient LLC,,Jefferson,0,,Mass layoff,50,,,,,0,12/31/23,,Sector 33: Manufacturing,,,0
4/14/23,David's Bridal,,,,,,David's Bridal,,Multi area,0,,Bankrupcy,138,,,,,0,,,Sector 44: Retail Trade,,,0
4/27/23,MV Transportation,6/30/23,,,,,MV Transportation,,Denver,0,,Not specified,198,,,,,0,6/30/23,,Sector 48: Transportation & Warehousing,,,0
5/1/23,Via Mobility Services,7/1/2023,,,,5/22/23,Via Mobility Services,,Denver,0,,Loss of Contract,120,,,,,0,7/1/23,,Sector 48: Transporation and Warehousing,,,0
5/24/23,Davids Bridal Update,6/23/23,,,,,Davids Bridal (Update),,Multi area,0,,Bankrupcy,138,,,,,0,6/30/23,,Sector 44: Retail Trade,,,0
5/26/23,Amentum,7/27/2023,,,,5/26/23,Amentum,19,Pueblo,0,,Closure (Phase 1),19,,,,,0,7/28/2023,,"Sector: 56,2910: Remediation Services",,,0
5/30/23,Hard Rock Cafe,7/29/2023,,,,5/30/23,Hard Rock Cafe International STD,54,Denver,0,,Closure,54,,,,,0,7/29/23,,Sector 72: Accommodation & Food Services,,,0
6/12/23,Davids Bridal Update,8/20/2023,,,,6/12/23,Davids Bridal (Update),138,Multi Area,0,,Bankrupcy,138,,,,,0,9/2/2023,,Sector 44: Retail Trade,,,0
6/13/23,Gannett Pueblo Chieftain,8/14/2023,,,,6/13/23,Gannett (Pueblo Chieftian),50,Pueblo,0,,Closure of production & distribution operations,50,,,,,0,8/14/23,,Sector 2022: Publishing,,,0
6/14/23,Bitwise Industries,8/14/2023,,,,6/14/23,Bitwise Industries,13,Multi Area,0,,Mass layoff,13,,,,,0,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,0
6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,,,,6/19/23,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",0,,Mass Layoff,323,,,,,0,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0
6/20/23,Autism Home Support Srvs Greeley,8/21/2023,,,,6/20/23,Autism Home Support Services (Greeley),70,Weld,0,,Mass Layoff,70,,,,,0,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,0
6/20/23,Autism Home Support Svs Westminster,8/21/2023,,,,6/20/23,Autism Home Support Services (Westminster),68,Adams,0,,Mass Layoff,68,,,,,0,9/19/23,,"Sector 62,1600: Home Healthcare Services",,,0
6/20/23,Autism Home Support Services Centennial,8/21/2023,,,,6/20/23,Autism Home Support Services (Centennial),101,ADWorks,0,,Mass Layoff,101,,,,,0,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,,0
6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,,,6/29/23,Davids Bridal Update 6-29-23,0,Multi-Area,0,,Mass Layoff,138,,,,,0,7/31/23,,Sector 44: Retail Trade,,,0
6/30/23,Community Development Institute Head Start,8/31/2023,,,,6/30/23,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",0,,Mass Layoff,120,,,,,0,8/31/33,,Sector 62: Health Care and Social Assistance,,,0
7/3/23,Amentum,8/31/2023,,,,7/3/23,Amentum,27,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),27,,,,,0,8/31/23,,"Sector: 56,2910: Remediation Services",,,0
7/11/23,Bank of the West,9/15/2023,,,,7/11/23,Bank of the West,56,Adams,0,,Reduction in Force (End Project),56,,,,,0,9/15/23,,"Sector 52,2110: Commercial Banking",,,0
7/20/23,Namaste Alzheimer Center,10/1/2023,,,,7/20/23,Namasté Alzheimer Center,64,Pikes Peak,0,,Closure,64,,,,,0,10/1/23,,Sector: 62: Healthcare and Social Assistance,,,0
7/24/23,DePuy Spine Limited Partnership,9/22/2023,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,,0,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
7/28/23,Novembal,9/30/2023,,,,7/28/23,Novembal,,Unknown (possibly rural & remote),0,,Closure,,,,,,0,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0
7/30/23,Yellow Corporation,7/30/2023,,,,8/1/23,Yellow Corporation & Operating Affiliates,331,Unknown,0,,Closure,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
7/30/23,Yellow Corporation,7/30/23,,,,8/1/23,YRC Inc dba YRC Freight,,Unknown,0,,,,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
7/30/23,Yellow Corporation,7/30/23,,,,8/1/23,USF Holland,,Unknown,0,,,,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
7/30/23,Yellow Corporation,7/30/23,,,,8/1/23,New Penn Motor Express LLC,,Unknown,0,,,,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
7/30/23,Yellow Corporation,7/30/23,,,,8/1/23,"USF Reddaway, Inc.",,Unknown,0,,,,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
8/2/23,KeHE,11/3/2023,,,,8/2/23,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,0,,Contract loss,24,,,,,0,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0
8/7/23,DePuy Spine Limited Partnership,10/6/2023,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,0,,Mass Layoff,10,,,,,0,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
8/7/23,Astra Space Ops,8/4/2023,,,,8/7/23,Astra Space Operations,61,Unknown,0,,RIF,61,,,,,0,8/4/23,,Sector 33: Manufacturing,,,0
8/9/23,Federal Express,11/3/2023,,,,8/9/23,Federal Express - Colorado Springs,94,Pikes Peak,0,,Closure,94,,,,,0,11/3/23,,Sector 49: Transportation and Warehousing,,,0
8/10/23,Federal Express,11/3/2023,,,,8/10/23,Federal Express  - Pueblo,53,Pueblo,0,,Closure,53,,,,,0,11/3/23,,Sector 49: Transportation and Warehousing,,,0
8/11/23,Amentum,10/12/2023,,,,8/11/23,Amentum,14,Pueblo,0,,Closure (completion of milestone),14,,,,,0,10/12/23,,"Sector: 56,2910: Remediation Services",,,0
8/18/23,Ouray Sportsware,10/17/2023,,,,8/18/23,Ouray Sportsware - L2 Brands,154,Arapahoe/Douglas,0,,Closure,2,-,,,,0,12/31/23,,Sector 45: Retail Trade,,,0
8/18/23,Immunity Bio Inc.,10/17/2023,,,,8/18/23,Immunity Bio Inc.,,Unknown,0,,Streamline Operations,59,,,,,0,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,0
8/25/23,Chevron,10/31/2023,,,,8/25/23,Chevron USA,,"Denver, Weld",0,,Restructuring following acquisition,,Max * (most all will be offered jobs),,,,0,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0
8/29/23,PSSI,10/26/2023,,,,8/29/23,Packers Sanitation Services (PSSI),110,Rural Consortium,0,,Contract ending,110,,,,,0,10/26/23,,Sector: 562212 - Solid Waste Landfill,,,0
8/29/23,Aktiv Pharma,8/25/23,,,,8/29/23,Aktiv Phama,70,Larimer & Rural Consortium,0,,,70,-,,,,0,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,0
8/31/23,Prescient,8/31/23,,,,8/31/23,Prescient LLC,60,Jefferson,0,,Closure,60,-,,,,0,8/31/23,,Sector 33: Manufacturing,,,0
9/5/23,American Nursery Services,12/31/23,,,,9/12/23,American Nursery Services,25,Unspecified,0,,Closure,25,,,,,0,12/31/23,,Sector 44: Retail Trade,,,0
9/7/23,Divvy Homes Inc.,11/7/23,,,,9/8/23,Divvy Homes Inc.,,Unspecified,0,,,10,,,,,0,11/7/23,,Sector 52: Finance & Insurance,,,0
9/15/23,Amentum,11/17/23,,,,9/15/23,Amentum,31,Pueblo,0,,Completion of Project Milestone 4,21,,,,,0,11/17/23,,"Sector: 56,2910: Remediation Services",,,0
9/29/23,First Savings Bank,11/30/23,,,,9/29/23,First Savings Bank,2,Remote workers,0,,Reduction in Force,2,,,,,0,11/30/23,,Sector: 52: Finance & Insurance,,,0
10/2/23,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,,,,,,Sector 2022: Publishing,,,
10/3/23,Pfizer,12/4/23,,,,10/3/23,Pfizer,,Boulder,0,,Reduction in Force,,,,,,0,12/4/23,,Sector 32: Manufacturing,,,0
10/9/23,SMX Cargo LLC,12/17/2023,,,,10/11/23,SMX Cargo LLC,84,Denver,0,,,84,,,,,0,12/17/2023,,561320/ Temporary Help Services,,,0
10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,,,10/25/23,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Closure,51,,,,,0,12/15/23,,"72,2330: Mobile Food Service",,,0
10/30/23,DePuy Spine LP,12/29/23,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),67,Pikes Peak (El Paso),0,,Closure,5,,,,,0,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0
11/8/23,Dish Network LLC,1/7/24,,,,11/8/23,Dish Network LLC,466,Arapahoe/Douglas,0,,Reduction in Force,466,,,,,0,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,,0
11/9/23,Dish Network Supplement,1/8/24,,,,11/9/23,Dish Network LLC Supplement,33,Arapahoe/Douglas,0,,Reduction in Force,33,,,,,0,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,,0
11/21/23,Amentum,1/1/24,,,,11/21/23,Amentum,54,Pueblo,0,,Completion of PCAPP Milestones,54,,,,,0,1/31/2024,,"Sector: 56,2910: Remediation Services",,,0
11/27/23,Broadcomm - VM Ware,1/26/24,,,,11/27/23,Broadcom / VM Ware,184,Broomfield,0,,Merger Related,184,,,,,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0
12/1/23,Matheson Flight Extenders Inc,1/31/24,,,,12/1/23,Matheson Flight Extenders Inc.,60,Denver,0,,Closure,60,,,,,0,1/31/24,,Sector 49: Transportation and Warehousing,,,0
12/1/23,FSC Edge,12/1/23,,,,12/1/23,FSC Edge,1,Broomfield,0,,Closure,1,All employees hired by new owner,,,,0,12/1/23,,Sector  51: Information,,,0
12/28/23,Ascent Classical Academies,12/31/23,,,,12/28/23,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,0,,Unforseen - Contracts ending,149,All employees hired by new owner,,,,0,12/31/23,,Sector 61: Educational Services,,,0
12/28/23,Ascent Classical Academies,12/31/23,,,,12/28/23,Ascent Classical Academy of Northern Colorado,87,Larimer,0,,Unforseen - Contracts ending,87,All employees hired by new owner,,,,0,12/31/23,,Sector 61: Educational Services,,,0
12/28/23,Ascent Classical Academies,12/31/23,,,,12/28/23,Ascent Classical Academy of Norther Denver,33,Adams,0,,Unforseen - Contracts ending,33,All employees hired by new owner,,,,0,12/31/23,,Sector 61: Educational Services,,,0
12/28/23,Ascent Classical Academies,12/31/23,,,,12/28/23,Ascent Classical Academy of Grand Junction,37,Mesa,0,,Unforseen - Contracts ending,37,All employees hired by new owner,,,,0,12/31/23,,Sector 61: Educational Services,,,0
12/28/23,Ascent Classical Academies,12/31/23,,,,12/28/23,Ascent Classical Academies of Corporate Office,7,Jefferson,0,,Unforseen - Contracts ending,7,All employees hired by new owner,,,,0,12/31/23,,Sector 61: Educational Services,,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,5/10/22,,,,,DPI Specialty Foods,122,Adams,0,,Loss of Service Contract,122,,,,,0,5/10/22,,Sector 42: Wholesale Trade,,,0
12/30/21,513 Hotel Operating,12/31/21,,,,,513 Hotel Operating,160,Pikes Peak/Teller,0,,Sale of Company,160,,,,,0,12/31/21,,Sector 72: Accomodation & Food Services,,,0
1/3/22,Good Samaritan,3/5/22,,,,,Good Samaritan - Bonell Community,143,Weld,0,,Closure,143,,,,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,,0
1-4-22,Twitter Boulder,1/4/2023,,,,,Twitter (Boulder),,Boulder,0,,Not disclossed,87,,,,,0,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0
1-16-22,American Financing,11/18/2022,,,,,American Financing Company,,AdWorks,0,,Unforeseeable business circumstances,194,,,,,0,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0
1/20/22,Zillow Group,1/3/22,,,,,Zillow Group - Supplemental,36,ADWorks,0,,Closure,36,,,,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,0
2/17/22,Zillow Group,3/21/22,,,,,Zillow Group - Supplemental,39,ADWorks,0,,Closure,39,,,,,0,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,,0
2/18/22,Ready Responders Inc.,2/1/22,,,,,Ready Responders Inc.,1,Not Disclosed,0,,Not disclosed,1,,,,,0,2/16/22,,Sector 62 Healthcare  & Social Services,,,0
3-17-22,Watsonville Community Hospital,5/16/22,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Closure,,,,,,0,5/23/22,,Sector 62: Healthcare & Social Assistance,,,
3/21/22,Zillow Group,1/2/22,,,,,Zillow Group - Supplemental,44,ADWorks,0,,Closure,44,,,,,0,5/20/22,,Sector 53: Real Estate Rental & Leasing,,,0
4/15/2022,Cripple Creek,3/3/2022,,,,,Cripple Creek Care Center,9,Pikes Peak/Teller,0,,Closure,0,,,,,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,,,0
5/2/22,Sparboe Farms,05/04/22,,,,,Sparboe Farms,95,Weld,0,,Closure (Temporary),0,,,,,0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95
5/11/22,Watsonville Community Hospital,7/14/22,,,,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),0,,Closure (Sale of Business),658,,,,,0,7/21/22,,Sector 62: Healthcare & Social Assistance,,,0
6/1/2022,,9/26/2024,,Colorado,,,All Money Financial Group,10,Denver,0,,COVID/Pandemic,10,,allofme0291@gmail.com,7252604471,464761460,0,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Raynell cox,,0
6/13/22,Total Energy Solutions,6/13/2022,,66 N Laser Drive,,,Total Energy Solutions,6,PikePeak/Teller,0,,Lost funding,0,,ashj@totalenergysolutions.co,4016597560,850822158,0,6/24/22,Sector 22: Utilities,Sector 22: Utilities,Ashley Johnson,,6
6/23/2022,Integrated Health,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,0,,Closure,144,,psanches@vivage.com,7202849398,521847254,0,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Patty Sanches,,0
6/23/22,Vivage,8/22/2022,,,,,Vivage,144,Pikes Peak/Teller,0,,Closure,144,,,,,0,8/22/22,,Sector 62: Healthcare & Social Assistance,,,0
7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),0,,Closure (Sale of Business),673,,,,,0,8/31/2022,,Sector 62: Healthcare & Social Assistance,,,0
7/12/22,HSS Inc.,9/1/2022,,,,,HSS Inc.,230,Denver,0,,Loss of Contract w/City of Denver,230,,,,,0,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0
8/1/22,Metco Arvada,7/28/22,,,,,Metco Landscaping (Arvada),60,Jefferson,0,,Unforseen Business Circumstance,60,,,,,0,7/28/22,,Sector 561730: Landscaping,,,0
