notice_date,occupations,at_the_location,letter,furloughs,jobs,workforce_area,workforce_region,temporary_job_losses,company,dropdown,email,reduced_hours,reason,location,fein,end_date,begin_date,contact,received_date,phone,naics,permanent_job_losses
3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,134,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,3/25/20,,,,72,
3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26,Araphaoe/Douglas,,26,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,3/24/20,,,,42,
3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,145,Arapahoe/Douglas,,145,Pappas Restaurants,,,,COVID-19-Temporary Closure,,,,3/22/20,,,,72,
3/25/2020,Various,,Prestige Maint,,76,Various,,76,Prestige Maintenance,,,,COVID-19 Temporary Closure,,,,3/19/20-4/1/20,,,,56,
3/26/2020,undisclosed,,Columbo,,21,Denver DIA,,21,Colombo,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/26/2020,undisclosed,,Einstein Brothers,,34,Denver DIA,,34,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/26/2020,undisclosed,,Etias,,32,Denver DIA,,32,Etias,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/26/2020,undisclosed,,Que Bueno,,24,Denver DIA,,24,Que Bueno,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/26/2020,undisclosed,,Root Down,,121,Denver DIA,,121,Root Down,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/26/2020,undisclosed,,Sara Lee,,27,Denver DIA,,27,Sara Lee,,,,COVID-19 - Temporary Closure,,,,3/29,,,,72,
3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,14,Denver,,,Suitsupply,,,,Furlough,,,,3/26/20,,,,44,
3/26/2020,undisclosed,,Timberline Steaks & Grill,,116,Denver DIA,,116,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182,Denver,,182,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,72,
3/27/2020,undisclosed,,Dynalectric,,2,Boulder,,2,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,3/13/20,,,,23,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111,Larimer,,111,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,72,
3/27/2020,Variety of positions - Request WARN for detail,,,,126,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,72,
3/27/2020,Not Disclosed,,Factual Data,26,26,Boulder,,,Factual Data,,,,Furlough,,,,3/27/20,,,,56,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,446,Pikes Peak,,446,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,,,3/16/20,,,,72,
3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,37,37,Arapahoe/Douglas,,,International Car Wash Group,,,,Furlough,,,,3/31/20,,,,,
3/27/2020,undisclosed,,KFC,,16,Denver DIA,,16,KFC-PHX,,,,COVID-19 - Temporary Closure,,,,3/29/20,,,,72,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,97,Denver,,97,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,72,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186,Denver,,186,Oxford Hotel,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,72,
3/27/2020,Variety of postions - Request WARN for detail,,Paper Source Denver,,12,Denver,,12,Paper Source,,,,COVID -19 - Temporary Closure,,,,3/29/20,,,,32,
3/27/2020,Variety of positions - Request WARN for detail,,Paper Source AD,,6,Arapahoe/Douglas,,6,Paper Source,,,,COVID-19 Temporary Closure,,,,3/29/20,,,,32,
3/27/2020,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,13,Pikes Peak,,13,Paper Source,,,,COVID-19 Temporary Closure,,,,3/29/20,,,,32,
3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,80,Boulder,,,Septodont Inc.,,,,Closure,,,,6/26/20 & 12/29/20,,,,32,80
3/27/2020,66 +14,,Nederland,3,3,Boulder,,,Town of Nederland,,,,Furlough,,,,3/27/20,,,,92,
3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Imports,,32,Arapahoe/Douglas,,32,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/28/2020,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,34,Weld,,34,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/28/2020,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,71,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73,Arapahoe/Douglas,,73,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93,Jefferson (Lakewood),,93,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,,,3/30/20,,,,44,
3/30/2020,Not disclosed,,Colo Athletic Boulder,186,186,Boulder,,,Colorado Athletic Club - Boulder,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colorado Athletic - DTC,115,115,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colorado Athletic Flatiron,115,115,Boulder,,,Colorado Athletic Club - Flatiron,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colorado Athletic Inverness,135,135,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colorado Athletic Monaco,192,192,Denver,,,Colorado Athletic Club - Monaco,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colo Athletic Tabor Ctr,144,144,Denver,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Not disclosed,,Colorado Athletic Union Station,88,88,Denver,,,Colorado Athletic Club - Union Station,,,,Furlough,,,,3/20/20,,,,79,
3/30/2020,Variety of positions - Request WARN for detail,,Embassy Suites,,118,Denver,,118,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,3/19/20,,,,72,
3/30/2020,Variety of positions - Request WARN for detail,,JW Marriott,,112,Denver,,112,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,,,3/23/20,,,,72,
3/30/2020,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,196,Denver,,196,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,,,3/17/20,,,,72,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,97,97,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,Furlough,,,,3/31/20,,,,71,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,52,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,Furlough,,,,3/31/20,,,,71,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,59,59,Pikes Peak,,,Colorado Fitness Holdings,,,,Furlough,,,,3/31/20,,,,79,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,107,107,Pikes Peak,,,North Colorado Springs Health & Fitness,,,,Furlough,,,,3/31/20,,,,71,
3/31/2020,Variety of positions - Request WARN for detail,,Broadmoor,,"1,411",Pikes Peak,,1411,The Broadmoor,,,,COVID-19 Temporary Closure,,,,3/29/20,,,,72,
4/1/2020,Not disclosed,,Bartaco,,53,Boulder,,53,Bartaco,,,,Mass Layoff- Temporary,,,,3/21/20,,,,72,
4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,61,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,,,"3/20/20, 3/24/20, & 3/26/20",,,,44,
4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,63,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,,,"3/24/20, 3/26/20 & 3/30/20",,,,44,
4/1/2020,Not disclosed,,Outrigger,,11,Arapahoe/Douglas,,11,Outrigger Marketing,,,,COVID-19 Temporary Closure,,,,4/3/20,,,,72,
4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,45,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,,,"3/23/20, 3/24/20, & 3/26/20",,,,44,
4/1/2020,Variety of positions - Request WARN for detail,,Sage Hospitality,,48,Denver,,48,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,,,3/17/20,,,,72,
4/1/2020,Not disclosed,,Shamrock Denver,,134,Adams,,134,Shamrock Foods,,,,COVID-19 Temporary Closure,,,,,,,,42,
4/1/2020,Not disclosed,,Shamrock Commerce C,,11,Denver,,11,Shamrock Foods,,,,COVID-19 Temporary Closure,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,42,
4/2/2020,Various: Request WARN for detail.,,Doubletree DTC,,87,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,3/13/20,,,,72,
4/2/2020,Various: Request WARN for detail.,,Doubletree GJ,,52,Mesa,,52,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,3/13/20,,,,72,
4/2/2020,Various: Request WARN for detail.,,Dynalectric,,1,Denver,,1,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,3/30/20,,,,23,
4/2/2020,Various: Request WARN for detail.,,Liberty Oilfield,,183,Adams,,183,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,,,4/2/20,,,,54,
4/2/2020,Various: Request WARN for detail.,,Renaissance,,111,Denver,,111,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,,,3/13/20,,,,72,
4/2/2020,Various: Request WARN for detail.,,Jacquard,,102,Denver,,102,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,,,3/13/20,,,,72,
4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,101,Pikes Peak,,101,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,,,3/16/20,,,,72,
4/3/2020,Unspecified,,Mike Shaw,,42,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,,,4/3/20,,,,44,
1/8/2019,"Quality Control, technicians, engineers & others",,,,210,Boulder & Longmont,,,AstraZeneca,,,,Closure,,,,3/22/19,,,,,
1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,18,Denver,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,
1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,
3/25/2019,"Production workers, auditors, technicians & others",,,,61,Arapahoe/Douglas,,,Westrock,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,
1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,134,Denver,,,Pura Vida Fitness & Spa,,,,Closure,,,,4/15/19,,,,,
2/5/19,Not reported,,,,100,Boulder,,,"Conagra Brands, Inc.",,,,Closure,,,,5/24/19 - 3/20/20,,,,,
2/11/2019,"Production technicians, chemists, process & others",,,,116,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,4/13/19 - 5/19/19,,,,,
2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,3,Denver,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,
1/15/2019,"Various: administration, engineers, & others",,,,57,Denver,,,Resolute Natural Resources Company LLC,,,,Merger,,,,3/1/19,,,,,
3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,56,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,5/18/19 - 6/1/19,,,,,
3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Pikes Peak,,,National Express Transit (NEXT),,,,Closure,,,,6/30/19,,,,,
3/21/19 (received  3/22/19),Not disclosed in WARN,,,,850,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,
4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,Closure,,,,6/30/19,,,,,
7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Broomfield,,,Sandoz-Novartis,,,,Closure,,,,7/6/19 - 7/31/19,,,,,
5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Denver,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,8/2/19 - 3/31/20,,,,,
7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Broomfield,,,Sandoz-Novartis,,,,Closure,,,,9/7/19 - 12/31/19,,,,,
7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Denver,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,
9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,Denver,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,9/22/19,,,,,
9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Denver,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,9/30/19,,,,,
7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,Denver,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,9/25/19,,,,,
8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Broomfield,,,Sandoz-Novartis,,,,Closure,,,,10/5/19-12/31/19,,,,,
10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Arapahoe/Douglas,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,10/5/19,,,,,
8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,
8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,12/15/19,,,,,
9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,136,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,
10/4/19,Unknown,,,,40-60,Arapahoe/Douglas,,,QCData,,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,
10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mesa,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,10/7/19,,,,,
10/23/2019,"Various: creative roles, management, engineers, product managers",,,,86,Boulder,,,Backflip Studios,,,,Closure,,,,12/23/19,,,,,
10/29/2019,Operations Manager,,,,1,Denver,,,Oakwood Worldwide,,,,Mass Layoff,,,,12/30/2019,,,,,
10/30/2019,"Various: Construction, Maintenece, Admin",,,,121,Larimer,,,"Energes Services, LLC",,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
10/30/2019,Not disclosed in WARN,,,,300,Denver,,,Molson Coors,,,,Downsizing,,,,12/31/19,,,,,
10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Denver,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,12/31/19 to 3/26/20,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,229,Pikes Peak,,,HomeAdvisor,,,,Closure,,,,1/1/20 to 1/14/20,,,,,
12/10/2019,Various: Request WARN notification for specifics.,,,,92,Denver,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,
1/26/2020,Various: IT positions,,,,77,Pikes Peak,,,S4 Inc.,,,,Loss of Contract,,,,Downsize 1/26/20,,,,,
1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Jefferson (Golden),,,Zahn Dental,,,,Reorganization and relocation,,,,3/9/2020,,,,,
1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,Mass Layoff,,,,3/6/2020,,,,,
2/2/2019,,,,,272,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,
2/2/2019,,,,,475,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,
8/9/2018,,,,,8,,Adams,,Ameritrade Holding Company,,,,Reorganization,,,,,,,,,
1/8/2019,,,,,210,,Boulder & Longmont,,AstraZeneca,,,,Closure,,,,,,,,,
6/29/2018,,,,,399,,Denver,,Chipotle Mexican Grill,,,,Closure,,,,,,,,,
05/24/19 - 3/20/2020,,,,,100,,Boulder,,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,
8/10/2018,,,,,410,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,
12/1/2018,,,,,51,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,
3/6/2018,,,,,67,,Adams,,Covenant Care at Home,,,,Closure,,,,,,,,,
2/12/2018,,,,,79,,Arapahoe/Douglas,,CPI Card Group,,,,Closure,,,,,,,,,
10/22/2018,,,,,65,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,
2/12/2018,,,,,41,,Jefferson,,Davita Clinical Research,,,,Other,,,,,,,,,
6/1/2018,,,,,41,,Jefferson,,Davita Clinical Research,,,,Closure,,,,,,,,,
5/31/2018,,,,,55-59,,Denver,,DCT Industrial,,,,Closure,,,,,,,,,
7/27/2018,,,,,39,,Arapahoe/Douglas,,Dex YP,,,,Closure,,,,,,,,,
6/29/2018,,,,,160,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,
7/20/2018,,,,,160,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,
1/2/2018,,,,,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,
1/22/2018,,,,,54,,Boulder,,Fluor,,,,Other-Loss of Contract,,,,,,,,,
8/1/2018,,,,,75,,Pikes Peak,,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,
8/22/2018,,,,,75,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,
2/8/2018,,,,,370,,Denver,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,
8/13/2018,,,,,156,,Pikes Peak,,Jackson National Life Insurance Company,,,,Closure,,,,,,,,,
9/28/2018,,,,,107,,Pikes Peak,,Media News Group dba Digital First,,,,Downsize,,,,,,,,,
1/26/2018,,,,,7,,Denver,,National Planning Holdings,,,,Downsize due to sale,,,,,,,,,
1/15/2018,,,,,38,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,
1/2/2018,,,,,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,
1/7/19 & 4/6/2020,,,,,69,,Larimer,,Peak Reliability,,,,Terminate Operations,,,,,,,,,
4/15/2019,,,,,134,,Denver,,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,
2/6/2018,,,,,65,,Broomfield,,Sandoz Inc.,,,,Closure,,,,,,,,,
1/7/19 & 4/6/2020,,,,,24,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,
2/11/2019,,,,,116,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,
2/15/2018,,,,,119,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,
1/18/2018,,,,,63,,Adams,,Scottrade - Ameritrade,,,,Other,,,,,,,,,
5/3/2018,,,,,10,,Adams,,Scottrade - Ameritrade,,,,Downsize,,,,,,,,,
2/13/2019,,,,,3,,Denver,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
3/8/2018,,,,,272,,Pueblo,,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,
1/31/2018,,,,,261,,Pikes Peak,,Startek,,,,Downsize,,,,,,,,,
8/17/2018,,,,,186,,Weld,,Startek Inc.,,,,Reduction in Force,,,,,,,,,
10/24/2018,,,,,96,,Boulder,,The Cheesecake Factory,,,,Closure,,,,,,,,,
1/2/2019,,,,,18,,Denver,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,
8/23/2018,,,,,53,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,
3/25/2019,,,,,61,,Arapahoe/Douglas,,Westrock,,,,Closure,,,,,,,,,
1/9/2019,,,,,203,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,,
7/31/2018,,,,,Unknown,,Rural (Durango),,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,
7/27/2017,,,,,Unknown - Previous submission 117,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,
10/30/2017,,,,,288,,Pikes Peak,,Alorica,,,,Closure,,,,,,,,,
12/4/2017,,,,,52,,Denver,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,,
1/3/2017,,,,,60,,Pikes Peak,,Cardon Outreach,,,,Closure,,,,,,,,,
5/19/2017,,,,,244,,Arapahoe Douglas,,Conduent Inc.,,,,Downsize,,,,,,,,,
3/30/2017,,,,,37,,Various,,Dollar Express,,,,Closure,,,,,,,,,
2/22/2017,,,,,338,,Pueblo,,Express Scripts,,,,Closure,,,,,,,,,
10/13/2017,,,,,201,,Arapahoe Douglas,,First Data,,,,Reduction in Force,,,,,,,,,
1/2/2018,,,,,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,
1/4/2018,,,,,81,,Pikes Peak,,K-Mart Corporation Store #04332,,,,Closure,,,,,,,,,
11/1/2017,,,,,79,,Pikes Peak,,Lockheed Martin,,,,Reduction in Force,,,,,,,,,
7/25/2017,,,,,98,,Arapahoe Douglas,,Multi Packaging Solutions,,,,Closure,,,,,,,,,
11/6/2017,,,,,55,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,,
12/14/2017,,,,,13,,Denver,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,
8/30/2017,,,,,42,,Denver,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,
11/2/2017,,,,,50,,Pikes Peak,,Northrop Grumman,,,,Reduction in Force,,,,,,,,,
1/2/2018,,,,,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,
1/5/2017,,,,,27,,Boulder,,Pinnacle Foods,,,,Closure,,,,,,,,,
3/2/2017,,,,,62,,Arapahoe Douglas,,Savers,,,,Closure,,,,,,,,,
12/6/2017,,,,,84,,Adams,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,,
10/10/2017,,,,,32,,Adams,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,,
2/15/2017,,,,,119,,Arapahoe Douglas,,UnitedHealth Group,,,,Downsize,,,,,,,,,
12/8/2017,,,,,78,,Tri-County,,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,,
6/27/2017,,,,,49,,Arapahoe Douglas,,Verizon/XO Communications,,,,Restructuring,,,,,,,,,
2/7/2017,,,,,61,,Pikes Peak,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,,
1/17/2017,,,,,68,,Denver,,WalMart,,,,Closure,,,,,,,,,
6/5/2017,,,,,153,,Jefferson,,Walmart Store #1208,,,,Closure,,,,,,,,,
6/5/2017,,,,,65,,Jefferson,,Walmart Store #3020,,,,Closure,,,,,,,,,
5/23/2017,,,,,74,,Boulder,,Walmart Store #3096,,,,Closure,,,,,,,,,
6/20/2017,,,,,113,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,,
11/3/2017,,,,,27,,Adams,,Zenith Education Group,,,,Closure,,,,,,,,,
11/3/2017,,,,,26,,Pikes Peak,,Zenith Education Group,,,,Closure,,,,,,,,,
7/13/2017,,,,,70,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,,
12/31/2016,,,,,220,,Denver,,SMA America Production LLC,,,,Closure,,,,,,,,,
12/20/2016,,,,,54,,Jefferson,,Coleman,,,,Closure,,,,,,,,,
10/21/2016,,,,,52,,Mesa,,MV Public Transportation,,,,Closure,,,,,,,,,
