reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
Closure,4/14/23,2/14/23,,,,,49,,2/9/23,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,,0,,,,49,,0,Covercraft Industries
Unforseen Business Circumstances,2/15/23,2/15/23,,,,,62,,2/15/23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,0,,,,62,,0,WiX 2-15-23
Not Stated,2/17/23,2/16/23,,,,,5,,2/16/23,0,Various,Sector 51: Information,Chipper Cash,02/17/23,,0,,,,5,,0,Chipper Cash
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,4,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,13,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,9,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,4,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,5,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,6,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,5,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,10,,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,7,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports
Reduction in Business,4/30/23,3/1/23,,,,,98,,3/1/23,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,0,,,,98,,0,Friday Health Plans
Restructing and streamlining,6/1/23,,,,,,,,3/24/23,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,5/26/2023,,0,,,,,,0,Aspiration
Not stated,,,,,,,76,,3/30/23,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,,,,,0,Laramar Group LLC
Mass layoff,12/31/23,,,,,,50,,3/31/23,0,Jefferson,Sector 33: Manufacturing,Prescient LLC,3/31/2023,,0,,,,,,0,Prescient LLC
Bankrupcy,,,,,,,138,,4/14/23,0,Multi area,Sector 44: Retail Trade,David's Bridal,,,0,,,,,,0,David's Bridal
Not specified,6/30/23,,,,,,198,,4/27/23,0,Denver,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,0,,,,,,0,MV Transportation
Loss of Contract,7/1/23,5/22/23,,,,,120,,5/1/23,0,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,,0,,,,,,0,Via Mobility Services
Bankrupcy,6/30/23,,,,,,138,,5/24/23,0,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),6/23/23,,0,,,,,,0,Davids Bridal Update
Closure (Phase 1),7/28/2023,5/26/23,,,,,19,,5/26/23,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,,0,,,,19,,0,Amentum
Closure,7/29/23,5/30/23,,,,,54,,5/30/23,0,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/2023,,0,,,,54,,0,Hard Rock Cafe
Bankrupcy,9/2/2023,6/12/23,,,,,138,,6/12/23,0,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),8/20/2023,,0,,,,138,,0,Davids Bridal Update
Closure of production & distribution operations,8/14/23,6/13/23,,,,,50,,6/13/23,0,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/2023,,0,,,,50,,0,Gannett Pueblo Chieftain
Mass layoff,8/14/23,6/14/23,,,,,13,,6/14/23,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,,0,,,,13,,0,Bitwise Industries
Mass Layoff,7/6/23,6/19/23,,,,,323,,6/19/23,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/23/2023,,0,,,,323,,0,Friday Health Plans Update 6-19-23
Mass Layoff,9/19/23,6/20/23,,,,,70,,6/20/23,0,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),8/21/2023,,0,,,,70,,0,Autism Home Support Srvs Greeley
Mass Layoff,9/19/23,6/20/23,,,,,68,,6/20/23,0,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),8/21/2023,,0,,,,68,,0,Autism Home Support Svs Westminster
Mass Layoff,9/19/21,6/20/23,,,,,101,,6/20/23,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),8/21/2023,,0,,,,101,,0,Autism Home Support Services Centennial
Mass Layoff,7/31/23,6/29/23,,,,,138,,6/29/23,0,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/17/2023,,0,,,,0,,0,Davids Bridal Update 6-29-23
Mass Layoff,8/31/33,6/30/23,,,,,120,,6/30/23,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/2023,,0,,,,120,,0,Community Development Institute Head Start
Reduction in Force (End Project),8/31/23,7/3/23,,,,,27,,7/3/23,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,8/31/2023,,0,,,,27,,0,Amentum
Reduction in Force (End Project),9/15/23,7/11/23,,,,,56,,7/11/23,0,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/2023,,0,,,,56,,0,Bank of the West
Closure,10/1/23,7/20/23,,,,,64,,7/20/23,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,10/1/2023,,0,,,,64,,0,Namaste Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,,,,15,,7/24/23,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,0,,,,15,,0,DePuy Spine Limited Partnership
Closure,1/31/24,7/28/23,,,,,,,7/28/23,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,9/30/2023,,0,,,,,,0,Novembal
Closure,7/30/23,8/1/23,,,,,,,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/2023,,0,,,,331,,0,Yellow Corporation
,,8/1/23,,,,,,,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,,0,,,,,,0,Yellow Corporation
,,8/1/23,,,,,,,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,,0,,,,,,0,Yellow Corporation
,,8/1/23,,,,,,,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,,0,,,,,,0,Yellow Corporation
,,8/1/23,,,,,,,7/30/23,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,,0,,,,,,0,Yellow Corporation
Contract loss,11/3/23,8/2/23,,,,,24,,8/2/23,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",11/3/2023,,0,,,,24,,0,KeHE
Mass Layoff,10/19/23,8/7/23,,,,,10,,8/7/23,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,0,,,,10,,0,DePuy Spine Limited Partnership
RIF,8/4/23,8/7/23,,,,,61,,8/7/23,0,Unknown,Sector 33: Manufacturing,Astra Space Operations,8/4/2023,,0,,,,61,,0,Astra Space Ops
Closure,11/3/23,8/9/23,,,,,94,,8/9/23,0,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,11/3/2023,,0,,,,94,,0,Federal Express
Closure,11/3/23,8/10/23,,,,,53,,8/10/23,0,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,11/3/2023,,0,,,,53,,0,Federal Express
Closure (completion of milestone),10/12/23,8/11/23,,,,,14,,8/11/23,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,10/12/2023,,0,,,,14,,0,Amentum
Closure,12/31/23,8/18/23,,,-,,2,,8/18/23,0,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,10/17/2023,,0,,,,154,,0,Ouray Sportsware
Streamline Operations,10/17/23,8/18/23,,,,,59,,8/18/23,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/2023,,0,,,,,,0,Immunity Bio Inc.
Restructuring following acquisition,10/31/23,8/25/23,,,Max * (most all will be offered jobs),,,,8/25/23,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron USA,10/31/2023,,0,,,,,,0,Chevron
Contract ending,10/26/23,8/29/23,,,,,110,,8/29/23,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),10/26/2023,,0,,,,110,,0,PSSI
,8/25/23,8/29/23,,,-,,70,,8/29/23,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/25/23,,0,,,,70,,0,Aktiv Pharma
Closure,8/31/23,8/31/23,,,-,,60,,8/31/23,0,Jefferson,Sector 33: Manufacturing,Prescient LLC,8/31/23,,0,,,,60,,0,Prescient
Closure,12/31/23,9/12/23,,,,,25,,9/5/23,0,Unspecified,Sector 44: Retail Trade,American Nursery Services,12/31/23,,0,,,,25,,0,American Nursery Services
,11/7/23,9/8/23,,,,,10,,9/7/23,0,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,0,,,,,,0,Divvy Homes Inc.
Completion of Project Milestone 4,11/17/23,9/15/23,,,,,21,,9/15/23,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,0,,,,31,,0,Amentum
Reduction in Force,11/30/23,9/29/23,,,,,2,,9/29/23,0,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,0,,,,2,,0,First Savings Bank
,,10/2/23,,,,,,,10/2/23,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Gannett-Pueblo Chieftain Update
Reduction in Force,12/4/23,10/3/23,,,,,,,10/3/23,0,Boulder,Sector 32: Manufacturing,Pfizer,12/4/23,,0,,,,,,0,Pfizer
,12/17/2023,10/11/23,,,,,84,,10/9/23,0,Denver,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,0,,,,84,,0,SMX Cargo LLC
Closure,12/15/23,10/25/23,,,,,51,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,12/15/23,,0,,,,51,,0,Cygnus Home Services dba Yelloh
Closure,1/11/23,10/30/23,,,,,5,,10/30/23,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),12/29/23,,0,,,,67,,0,DePuy Spine LP
Reduction in Force,7/21/24,11/8/23,,,,,466,,11/8/23,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,1/7/24,,0,,,,466,,0,Dish Network LLC
Reduction in Force,7/22/23,11/9/23,,,,,33,,11/9/23,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,1/8/24,,0,,,,33,,0,Dish Network Supplement
Completion of PCAPP Milestones,1/31/2024,11/21/23,,,,,54,,11/21/23,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,1/1/24,,0,,,,54,,0,Amentum
Merger Related,1/26/24,11/27/23,,,,,184,,11/27/23,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,1/26/24,,0,,,,184,,0,Broadcomm - VM Ware
Closure,1/31/24,12/1/23,,,,,60,,12/1/23,0,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,1/31/24,,0,,,,60,,0,Matheson Flight Extenders Inc
Closure,12/1/23,12/1/23,,,All employees hired by new owner,,1,,12/1/23,0,Broomfield,Sector  51: Information,FSC Edge,12/1/23,,0,,,,1,,0,FSC Edge
Unforseen - Contracts ending,12/31/23,12/28/23,,,All employees hired by new owner,,149,,12/28/23,0,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/31/23,,0,,,,149,,0,Ascent Classical Academies
Unforseen - Contracts ending,12/31/23,12/28/23,,,All employees hired by new owner,,87,,12/28/23,0,Larimer,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/31/23,,0,,,,87,,0,Ascent Classical Academies
Unforseen - Contracts ending,12/31/23,12/28/23,,,All employees hired by new owner,,33,,12/28/23,0,Adams,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/31/23,,0,,,,33,,0,Ascent Classical Academies
Unforseen - Contracts ending,12/31/23,12/28/23,,,All employees hired by new owner,,37,,12/28/23,0,Mesa,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/31/23,,0,,,,37,,0,Ascent Classical Academies
Unforseen - Contracts ending,12/31/23,12/28/23,,,All employees hired by new owner,,7,,12/28/23,0,Jefferson,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/31/23,,0,,,,7,,0,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Loss of Service Contract,5/10/22,,,,,,122,,3/11/21,0,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,,,,122,,0,DPI Specialty Foods
Sale of Company,12/31/21,,,,,,160,,12/30/21,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,,,,160,,0,513 Hotel Operating
Closure,3/5/22,,,,,,143,,1/3/22,0,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22,,0,,,,143,,0,Good Samaritan
Not disclossed,1/4/23,,,,,,87,,1-4-22,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/2023,,0,,,,,,0,Twitter Boulder
Unforeseeable business circumstances,12/23/22,,,,,,194,,1-16-22,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,11/18/2022,,0,,,,,,0,American Financing
Closure,3/21/22,,,,,,36,,1/20/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/3/22,,0,,,,36,,0,Zillow Group
Closure,4/18/22,,,,,,39,,2/17/22,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,,0,,,,39,,0,Zillow Group
Not disclosed,2/16/22,,,,,,1,,2/18/22,0,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,,0,,,,1,,0,Ready Responders Inc.
Closure,5/23/22,,,,,,,,3-17-22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,,0,,,,,,,Watsonville Community Hospital
Closure,5/20/22,,,,,,44,,3/21/22,0,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/2/22,,0,,,,44,,0,Zillow Group
Closure,7/30/2022,,,,,,0,,4/15/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,3/3/2022,,9,,,,9,,0,Cripple Creek
Closure (Temporary),6/2/22,,,,,,0,,5/2/22,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,05/04/22,,0,,,,95,,0,Sparboe Farms
Closure (Sale of Business),7/21/22,,,,,,658,,5/11/22,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/14/22,,0,,,,658,,0,Watsonville Community Hospital
COVID/Pandemic,9/26/22,,,,,Raynell cox,10,Sector 52: Finance and Insurance,6/1/2022,0,Denver,Sector 52: Finance and Insurance,All Money Financial Group,9/26/2024,Colorado,0,7252604471,,allofme0291@gmail.com,10,464761460,0,
Lost funding,6/24/22,,,,,Ashley Johnson,0,Sector 22: Utilities,6/13/22,6,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,6/13/2022,66 N Laser Drive,0,4016597560,,ashj@totalenergysolutions.co,6,850822158,0,Total Energy Solutions
Closure,8/22/2022,,,,,Patty Sanches,144,Sector 62: Healthcare and social assistance,6/23/2022,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,,psanches@vivage.com,144,521847254,0,Integrated Health
Closure,8/22/22,,,,,,144,,6/23/22,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,8/22/2022,,0,,,,144,,0,Vivage
Closure (Sale of Business),8/31/2022,,,,,,673,,7/11/2022,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/17/2022,,0,,,,673,,0,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,9/30/22,,,,,,230,,7/12/22,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/1/2022,,0,,,,230,,0,HSS Inc.
Unforseen Business Circumstance,7/28/22,,,,,,60,,8/1/22,0,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22,,0,,,,60,,0,Metco Arvada
Unforseen Business Circumstance,7/28/22,,,,,,165,,8/1/22,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22,,0,,,,165,,0,Metco Aurora HQ
Unforseen Business Circumstance,7/28/22,,,,,,44,,8/1/22,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22,,0,,,,44,,0,Metco Aurora
Unforseen Business Circumstance,7/28/22,,,,,,36,,8/1/22,0,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22,,0,,,,36,,0,Metco Colo Springs
Unforseen Business Circumstance,7/28/22,,,,,,38,,8/1/22,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22,,0,,,,38,,0,Metco Englewood
Merger wth Whiting & Oasis,6/30/2023,,,,,,104,,9/29/22,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,12/1/2022,,0,,,,,,0,Chord Energy
Closure - Cease Operations,12/20/22,,,,,,121,,9/29/22,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,11/30/2022,,0,,,,,,0,Platerra
Business Changes,10/21/22,,,,,,41,,10/20/22,0,ADWorks,Sector 51: Information,Starry Inc.,10/21/2022,,0,,,,,,0,Starry Inc.
Refocus business operations,11/9/22,,,,,,,,11/9/22,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/2022,,0,,,,,,0,Astra Space inc.
Unknown,1/20/23,,,,,,1,,11/21/22,0,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/2023,,0,,,,,,0,
Voluntary Resignation,1/20/23,,,,,,,,11/25/22,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/2023,,0,,,,,,0,Twitter Supplemental
Closure/Reduction in Force,,,,,,,43,,12/2/22,0,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,,,,0,Inscripta
Closure of Retirement Center,2/17/23,,,,,,55,,12/14/22,0,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/2023,,0,,,,,,0,Centura Porter Place
Cancellation of Contract,1/3/23,,,,,,666,,1/3/23,0,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/2023,,0,,,,,,0,Wanzek Construction
Other,4/21/2021,,,4,,9706200979,3,Angela Boyer,4/21/2019,2,Rural Consortium,Sector 81: Other services (except public administration),SSDI,4/21/2019,5,,ericboyer588@gmail.com,,,,570 7th Ave W,4,
COVID/Pandemic Related,12/31/2020,,,Administrative,,3036507428,0,Kristi,9/1/2020,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,,851204158,,5171 Eldorado Springs Drive Suite J,0,
COVID/Pandemic Related,10/1/2021,,,House cleaning,,4783200396,1,Haley A Jackson,10/1/2020,0,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,1,,haley1234455@gmail.com,,252877709,,2025 Collyer rd Longmont Colorado  801055,0,
Layoffs Rescinded,,,,556 furloughs were rescinded,,,0,,1/8/2021,0,Denver,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,,,,0,
Closure due to sale,3/28/21,,,Various: See WARN,,,76,,1/14/21,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,,,,,,,,0,
Closure,3/31/21,,,Not dislclosed,,,107,,1/25/21,0,Pueblo,Sector 51: Information,Concentrix,3/31/21,,,,,,,,0,
COVID-19 Decrease in air travel,3/31/21,,,"Front line employees, management & administration positions",,,10,,1/29/21,0,Denver,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,,,,,,,983,
Reduction in Force,4/17/21,,,Not dislclosed,,,280,,2/17/21,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,,,,,,,,0,
Change of Management Company,4/1/21,,,Not disclosed,,,93,,2/18/21,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,,,0,
Closure,5/4/21,,,Not dislclosed,,,107,,2/18/21,0,Denver,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,,,,,,,0,
Other,2/27/2021,,,Delivery Drivers,,7203970601,87,Jacquelyn White,2/22/2021,2,Adams,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,59,,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,0,
RIF: Loss of contract,4/30/21,,,Various:See WARN,,,44,,2/26/21,0,Adams,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,,,,,,,,0,
COVID/Pandemic Related,3/11/2021,,,3,,7196469281,3,Roxanne Hill,3/11/2021,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,Hill,1/17/2019,3,,rhillvball5@gmail.com,,521599732,,4801 sweetgrass lane,3,
Restructuring  & Closure,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,417,,3/23/21,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,,,,,,,0,
Closure of facility,7/29/21,,,Not disclosed,,,400,,3/24/21,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,,,0,
Closure,7/10/21,,,Hourly customer service positions,,,252,,4/13/21,0,Arapahoe/Douglas,Sector 51: Information,TTECH Services Corporation,6/26/21,,,,,,,,0,
Loss of Business/COVID related,4/23/21,,,"Asset Services, data services, and recovery agents",,,5,,4/23/21,0,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,,,,0,
Loss of contract,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,5/6/21,0,Arapahoe/Douglas,Sector 56: Facilities Support Services,ABM,5/31/21,,,,,,,,0,
Other,8/1/21,,,Various:See WARN,,,287,,5/19/21,0,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,,,,,,,0,
Closure,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,6/1/21,0,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc.,6/4/21,,,,,,,,0,
Seeking alternative financing that may impact layoffs,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,0,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental,6/4/21,,,,,,,,0,
Other,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,0,Nicholas Hobbs,6/4/2021,50,Pikes Peak/Teller,Sector 23: Construction,T&H Services LLC,8/5/2021,315,,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915",50,
Other,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,89,Erin Delisanti,6/22/2021,0,Boulder,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/2021,241,,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,
Seeking sale or purchase,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,0,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental2,6/4/21,,,,,,,,0,
Closure,10/8/21,,,Not stated,,,85,,7/6/21,0,Adams,Sector 45: Retail Trade,Walmart Store #6177,7/23/21,,,,,,,,0,
