workforce_area,furloughs,end_date,begin_date,email,contact,dropdown,fein,workforce_region,occupations,reason,reduced_hours,at_the_location,naics,received_date,location,company,letter,temporary_job_losses,notice_date,permanent_job_losses,jobs,phone
Pikes Peak,,,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,31,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,9/29/2020,59,59,
Denver,,,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,31,,,Anheuser-Busch - Denver,Anheuser-Busch,,9/29/2020,220,220,
Arapahoe/Works,,,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,31,,,Anheuser-Busch - Littleton,Anheuser-Busch,,9/29/2020,50,50,
Pikes Peak,,,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,72,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,20,9/10/2020,8,28,
Weld,10,,3/26/20,,,,,,Various,Furlough,,,33,,,Aqua Hot Heating Systems,Aqua,,4/13/2020,,10,
Rural Resort,,,Not available,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,72,,,Arabelle at Vail Square,Arabelle,17,5/4/2020,,17,
Denver,,,Unknown,,,,,,Various,COVID-Temporary,,,72,,,Aramark at Coors Field,Aramark Coors Field,71,10/16/2020,,71,
Denver,,,Unknown,,,,,,Various,COVID-Temporary,,,72,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,10/16/2020,,904,
Arapahoe/Dougless,97,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,,Arapahoe Fitness LLC,Arapahoe Fitness,,3/31/2020,,97,
Rural Consortium,,,4/6/20,,,,,,Unspecified,COVID-19 Temporary Closure,,,72,,,Arrabelle at Vail Square,Arrabelle at Vail,82,4/6/2020,,82,
Arapahoe/Dougless,52,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020,,52,
ADW,2,,8/31/20,,,,,,Technicians,COVID 19 Extended Furlough,,,53,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,8/31/2020,,2,
Denver,2,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,53,,,Avis Budget Group (Denver),Avis Budget Group,,8/31/2020,,2,
Denver,,,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,53,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,4/10/2020,260,260,
Denver,,,3/18/20,,,,,,Not Disclosed,COVID-19: Mass Layoff,,,72,,,Barcelona Wine Bar,Barcelona Wine Bar,69,5/2/2020,,69,
Boulder,,,3/21/20,,,,,,Not disclosed,Mass Layoff- Temporary,,,72,,,Bartaco,Bartaco,53,4/1/2020,,53,
Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,,,Various: Managers & Supervisors,Permanent,,,21,,,Basic Energy Services,Basic Energy Srvs,,4/15/2020,51,51,
Ft. Morgan,,,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,21,,,Basic Energy Services (Updated),Basic Energy Services,,4/23/2020,26,26,
Rural Consortium - Eastern,,,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,21,,,Basic Energy Services (Updated),Basic Energy Update,,4/23/2020,26,26,
Rural Consortium,,,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,72,,,Beaver Creek Resort,Beaver Creek,297,4/6/2020,,297,
Rural Resort,,,Not available,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,72,,,Beaver Creek Resort,Beaver Creek Resort,26,5/4/2020,,26,
Araphaoe/Douglas,98,,4/4/20,,,,,,Not Disclosed,COVID-19 - Furloughs,,,44,,,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020,,98,
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,45,,,Bicycle Village,Bicycle Village,65,4/6/2020,,65,
Rural Resort,,,Not available,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,45,,,Bicycle Village,Bicycle Village,1,5/4/2020,,1,
Denver,,,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,54,,,Bluprint (3 locations),Bluprint,,5/22/2020,137,137,
Rural Resort,,,Not available,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,71,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,5/4/2020,,24,
Rural Resort,,,Not available,,,,,,Not Disclosed,COVID - Temporary,,,71,,,Breckenridge SSBRK,Breckenridge SSBRK,55,5/4/2020,,55,
Rural Consortium,,,4/6,,,,,,Unspecfiied,COVID-19 - Temporary Closure,,,71,,,Brekenridge Ski Resort,Breckenridge Ski,105,4/6/2020,,105,
Denver,,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,72,,,Brown Palance Denver,Brown Palace,298,5/21/2020,,298,
Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,COVID-19/Temporary Closure,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,3/23/20,,65,
Arapahoe/Douglas,,,11/20/20-11/30/20,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,72,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,12/8/2020,,56,
Denver,,,11/20/20-11/30/290,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,72,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,12/8/2020,,70,
Denver,,,12/16/20,,,,,,Various,COVID - Temporary,,,42,,,Centerplate Sodexo,Centerplate Sodexo,276,11/17/2020,,276,
Weld,78,,4/18/20,,,,,,,Furlough,,,92,,,City of Fort Lupton,Ft Lupton,,4/8/2020,,78,
ADWorks,,,3/23/20,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,62,,,ClearChoice,Clear Choice,120,3/23/2020,,120,
Denver DIA,,,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,72,,,Colombo,Columbo,21,3/26/2020,,21,
Boulder,186,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,3/30/2020,,186,
Arapahoe/Dougless,115,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,3/30/2020,,115,
Boulder,115,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,3/30/2020,,115,
Arapahoe/Dougless,135,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,3/30/2020,,135,
Denver,192,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,3/30/2020,,192,
Denver,144,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,3/30/2020,,144,
Denver,88,,3/20/20,,,,,,Not disclosed,Furlough,,,79,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,3/30/2020,,88,
Pikes Peak,59,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,79,,,Colorado Fitness Holdings,Col Fitness Holdings,,3/31/2020,,59,
"Multiple: Rural Consortium, Denver",,,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,48,,,Colorado Mountain Express,CO Mtn Express,198,4/6/2020,,198,
Rural Resort,,,Not available,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,48,,,Colorado Mountain Express,Colorado Mtn Express,13,5/4/2020,,13,
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,,,Unspeficied,COID-19 - Temporary Closure,,,45,,,Colorado Ski & Golf,CO Ski & Golf,133,4/6/2020,,133,
Rural Resort,,,Not available,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,45,,,Colorado Ski & Golf,Colorado Ski and Golf,10,5/4/2020,,10,
Arapahoe/Douglas,,,5-17-20,,,,,,Not Disclosed,COVID - Temporary,,,51,,,Cox Automotive,Cox Automotive,163,5/8/2020,,163,
Denver,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,72,,,Curtis Hotel,Curtis Hotel,182,3/27/2020,,182,
Denver,136,,6/5/20 to 6/22/20,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,72,,,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,136,
Denver,,,"5/22/20, 5/26/20, 5/29/20",,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,54,,,Czarnowski,Czarnowski,53,5/15/2020,,53,
Denver,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,54,,,Czarnowski - Update,Czarnowski - Update,,6/5/2020,,9,
Denver,,,7/18/20-8/11/20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,54,,,Czarnowski Update,Czarnowski Update,20,7/15/2020,,20,
Denver,136,,11/8/20,,,,,,Not specified,COVID 19 Permanent,,,72,,,Dave and Busters Denver,Dave & Busters Denver,,9/8/2020,,136,
Adams,98,,11/8/20,,,,,,Not specified,COVID 19 Permanent,,,72,,,Dave and Busters Westminster,Dave & Busters Westminster,,9/8/2020,,98,
Denver,,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,72,,,Delaware North Company,Delaware North Company,96,7/28/2020,,96,
Denver,53,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,49,,,Deliverol Global,Deliverol Global,,8/10/2020,,53,
Rural Consortium,,,3/17/20,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,72,,,Dels Diner,Del's Diner,14,3/17/2020,,14,
Denver,,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,72,,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,5/27/2020,,151,
Denver,69,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,72,,,Denver Crown Plaza,Crown Plaza,,5/8/2020,,69,
Denver,28,,4/8/20 - 5/1/20,,,,,,Not disclosed,Furlough,,,21,,,Discovery Natural Resources,Discovery,,4/8/2020,,28,
Denver,,,7/31/20,,,,,,Not disclosed,COVID Temporary,,,72,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,7/31/2020,,103,
Pikes Peak,,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,72,,,DoubleTree Colorado Springs,Doubletree,177,5/15/2020,,177,
Arapahoe/Douglas,,,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,,Doubletree Denver Tech Center,Doubletree DTC,87,4/2/2020,,87,
Denver,,,10/22/20,,,,,,Not specified,COVID-Permanent,,,72,,,Doubletree Denver Tech Center,Doubletree Denver,,10/20/2020,27,27,
Mesa,,,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,,Doubletree Grand Junction,Doubletree GJ,52,4/2/2020,,52,
Boulder,,,3/13/20,,,,,,undisclosed,COVID 19- Temporary Closure,,,23,,,Dynalectric Company,Dynalectric,2,3/27/2020,,2,
Denver,,,3/30/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,23,,,Dynalectric Company,Dynalectric,1,4/2/2020,,1,
Pikes Peak,1,,4/18/20,,,,,,Not Disclosed,Furlough,,,23,,,Dynalectric Company,Dynalectric,,4/10/2020,,1,
Denver & Arapahoe/Douglas,,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,72,,,Earls Restaurants USA Inc.,Earls,134,3/25/2020,,134,
Denver,,,3/19/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,72,,,Ebassy Suites Denver Downtown,Embassy Suites,118,3/30/2020,,118,
Grand Junction (Mesa),101,,6/17/2020 - 7/1/2020,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,33,,,EcoGen Laboratories,EcoGen,,6/19/2020,,101,
Mesa,101,,5/26/20-July/22/20,,,,,,Not specified,COVID Permanent,,,33,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,7/23/2020,,101,
Mesa,168,,7/23/20,,,,,,Not disclosed,COVID Permanent,,,33,,,Ecogen Laboratories Update,Ecogen Update,,7/23/2020,,168,
Denver DIA,,,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,72,,,Einstein Brothers,Einstein Brothers,34,3/26/2020,,34,
Boulder,1,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,53,,,Electro Rent,Electro Rent,,5/16/2019,,1,
Denver,,,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,53,,,Electro Rent,Electro Rent Update,,7/1/2020,55,55,
Araphaoe/Douglas,,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,42,,,Electronic Recyclers,Electronic Recyclers,26,3/25/2020,,26,
Larimer,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,72,,,Elizabeth Hotel,Elizabeth Hotel,111,3/27/2020,,111,
Boulder,,,3/27/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/2020,,126,
Boulder,,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,72,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,5/15/2020,,61,
Pikes Peak,57,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,6/26/2020,,57,
Denver,56,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,6/26/2020,,56,
Denver,112,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,72,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,,112,
Denver,83,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,53,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,,83,
Boulder & Longmont,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,,,AstraZeneca,,,1/8/2019,,210,
Boulder,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,Backflip Studios,,,10/23/2019,,86,
Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,136,
Boulder,,,5/24/19 - 3/20/20,,,,,,Not reported,Closure,,,,,,"Conagra Brands, Inc.",,,2/5/19,,100,
Arapahoe/Douglas,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,283,
Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,"Energes Services, LLC",,,10/30/2019,,121,
Pikes Peak (Colo Springs),,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,Geo Reentry Services LLC,,,1/7/2020,,196,
Mesa,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,,178,
Pikes Peak,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,
Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,850,
Denver,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,,12/10/2019,,92,
Denver,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,,9/30/2019,,56,
Denver,,,12/31/19,,,,,,Not disclosed in WARN,Downsizing,,,,,,Molson Coors,,,10/30/2019,,300,
Pikes Peak,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,60,
Denver,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,56,
Denver,,,12/30/2019,,,,,,Operations Manager,Mass Layoff,,,,,,Oakwood Worldwide,,,10/29/2019,,1,
Denver,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,439,
Denver,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,,134,
Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,Unknown,Loss of Contract,,,,,,QCData,,,10/4/19,,40-60,
Denver,,,3/1/19,,,,,,"Various: administration, engineers, & others",Merger,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,57,
Pikes Peak,,,Downsize 1/26/20,,,,,,Various: IT positions,Loss of Contract,,,,,,S4 Inc.,,,1/26/2020,,77,
Broomfield,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,56,
Broomfield,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,24,
Broomfield,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,,24,
Broomfield,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,Sandoz-Novartis,,,7/8/2019,,67,
Broomfield,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,Sandoz-Novartis,,,8/5/19,,37,
Broomfield,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,116,
Denver,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,68,
Denver,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,3,
Denver,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,1/2/2019,,18,
Arapahoe/Douglas,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,80,
Arapahoe/Douglas,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,TTEC Services Corporation,,,10/5/2019,,174,
Denver,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,74,
Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Closure,,,,,,Westrock,,,3/25/2019,,61,
Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,203,
Jefferson (Golden),,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,Zahn Dental,,,1/7/2020,,54,
,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,272,
,,,,,,,,Pikes Peak,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,475,
,,,,,,,,Adams,,Reorganization,,,,,,Ameritrade Holding Company,,,8/9/2018,,8,
,,,,,,,,Boulder & Longmont,,Closure,,,,,,AstraZeneca,,,1/8/2019,,210,
,,,,,,,,Denver,,Closure,,,,,,Chipotle Mexican Grill,,,6/29/2018,,399,
,,,,,,,,Boulder,,Closure,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,100,
,,,,,,,,Pikes Peak,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,410,
,,,,,,,,Mesa County,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,51,
,,,,,,,,Adams,,Closure,,,,,,Covenant Care at Home,,,3/6/2018,,67,
,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,CPI Card Group,,,2/12/2018,,79,
,,,,,,,,Adams,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,65,
,,,,,,,,Jefferson,,Other,,,,,,Davita Clinical Research,,,2/12/2018,,41,
,,,,,,,,Jefferson,,Closure,,,,,,Davita Clinical Research,,,6/1/2018,,41,
,,,,,,,,Denver,,Closure,,,,,,DCT Industrial,,,5/31/2018,,55-59,
,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,Dex YP,,,7/27/2018,,39,
,,,,,,,,Denver,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,160,
,,,,,,,,Denver,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,160,
,,,,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,1/2/2018,,149,
,,,,,,,,Boulder,,Other-Loss of Contract,,,,,,Fluor,,,1/22/2018,,54,
,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,General Dynamics,,,8/1/2018,,75,
,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,75,
,,,,,,,,Denver,,Closure,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,370,
,,,,,,,,Pikes Peak,,Closure,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,156,
,,,,,,,,Pikes Peak,,Downsize,,,,,,Media News Group dba Digital First,,,9/28/2018,,107,
,,,,,,,,Denver,,Downsize due to sale,,,,,,National Planning Holdings,,,1/26/2018,,7,
,,,,,,,,Pikes Peak,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,38,
,,,,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,85,
,,,,,,,,Larimer,,Terminate Operations,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,69,
,,,,,,,,Denver,,Closure,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,134,
,,,,,,,,Broomfield,,Closure,,,,,,Sandoz Inc.,,,2/6/2018,,65,
,,,,,,,,Broomfield,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,24,
,,,,,,,,Broomfield,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,116,
,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,119,
,,,,,,,,Adams,,Other,,,,,,Scottrade - Ameritrade,,,1/18/2018,,63,
,,,,,,,,Adams,,Downsize,,,,,,Scottrade - Ameritrade,,,5/3/2018,,10,
,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,3,
,,,,,,,,Pueblo,,Downsize,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,272,
,,,,,,,,Pikes Peak,,Downsize,,,,,,Startek,,,1/31/2018,,261,
,,,,,,,,Weld,,Reduction in Force,,,,,,Startek Inc.,,,8/17/2018,,186,
,,,,,,,,Boulder,,Closure,,,,,,The Cheesecake Factory,,,10/24/2018,,96,
,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,1/2/2019,,18,
,,,,,,,,Pikes Peak,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,53,
,,,,,,,,Arapahoe/Douglas,,Closure,,,,,,Westrock,,,3/25/2019,,61,
