naics,permanent_job_losses,workforce_area,notice_date,received_date,phone,notes,furloughs,reduced_hours,total_notified,workforce_region,location,contact,end_date,reason,jobs,begin_date,company,email,fein,letter,temporary_job_losses,occupations,at_the_location,dropdown
Sector 22: Natural Gas Distribution,136,Denver,1/25/23,1/31/23,,,0,0,,,,,4/1/24,Not Stated,136,3/31/23,DCP Midstream,,,DCP Midstream,0,,,
Sector 32: Manufacturing,47,Pueblo,1/26/23,1/31/23,,,0,0,,,,,3/26/23,RIF/Change in Business,47,3/26/23,Curaleaf,,,Curaleaf,0,,,
Sector  541490: Other Specialized Design Services,151,Denver,2/1/23,2/1/23,,,0,0,,,,,3/1/24,Restructuring & Reorganization,151,6/30/23,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,0,,,
Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,2/9/23,2/14/23,,,0,0,,,,,4/14/23,Closure,49,4/14/23,Covercraft Industries LLC,,,Covercraft Industries,0,,,
"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,2/15/23,2/15/23,,,0,0,,,,,2/15/23,Unforseen Business Circumstances,62,2/15/23,WIX.com,,,WiX 2-15-23,0,,,
Sector 51: Information,5,Various,2/16/23,2/16/23,,,0,0,,,,,2/17/23,Not Stated,5,02/17/23,Chipper Cash,,,Chipper Cash,0,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,4,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,13,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,9,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,4,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,3,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,3/2/23,,,,,,,,,,,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,,,0,0,,,,,4/30/23,Reduction in Business,98,4/30/23,Friday Health Plans,,,Friday Health Plans,0,,,
Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",3/24/23,,,,0,0,,,,,6/1/23,Restructing and streamlining,,5/26/2023,Aspiration Partners Inc.,,,Aspiration,0,,,
Sector 53: Real Estate and Rental & Leasing,76,"Denver, Broomfield",3/30/23,,,,0,0,,,,,,Not stated,,,Laramar Group LLC,,,Laramar Group LLC,0,,,
Sector 33: Manufacturing,50,Jefferson,3/31/23,,,,0,0,,,,,12/31/23,Mass layoff,,3/31/2023,Prescient LLC,,,Prescient LLC,0,,,
Sector 44: Retail Trade,138,Multi area,4/14/23,,,,0,0,,,,,,Bankrupcy,,,David's Bridal,,,David's Bridal,0,,,
Sector 48: Transportation & Warehousing,198,Denver,4/27/23,,,,0,0,,,,,6/30/23,Not specified,,6/30/23,MV Transportation,,,MV Transportation,0,,,
Sector 48: Transporation and Warehousing,120,Denver,5/1/23,5/22/23,,,0,0,,,,,7/1/23,Loss of Contract,,7/1/2023,Via Mobility Services,,,Via Mobility Services,0,,,
Sector 44: Retail Trade,138,Multi area,5/24/23,,,,0,0,,,,,6/30/23,Bankrupcy,,6/23/23,Davids Bridal (Update),,,Davids Bridal Update,0,,,
"Sector: 56,2910: Remediation Services",19,Pueblo,5/26/23,5/26/23,,,0,0,,,,,7/28/2023,Closure (Phase 1),19,7/27/2023,Amentum,,,Amentum,0,,,
Sector 72: Accommodation & Food Services,54,Denver,5/30/23,5/30/23,,,0,0,,,,,7/29/23,Closure,54,7/29/2023,Hard Rock Cafe International STD,,,Hard Rock Cafe,0,,,
Sector 44: Retail Trade,138,Multi Area,6/12/23,6/12/23,,,0,0,,,,,9/2/2023,Bankrupcy,138,8/20/2023,Davids Bridal (Update),,,Davids Bridal Update,0,,,
Sector 2022: Publishing,50,Pueblo,6/13/23,6/13/23,,,0,0,,,,,8/14/23,Closure of production & distribution operations,50,8/14/2023,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,0,,,
"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,6/14/23,6/14/23,,,0,0,,,,,8/14/23,Mass layoff,13,8/14/2023,Bitwise Industries,,,Bitwise Industries,0,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",6/19/23,6/19/23,,,0,0,,,,,7/6/23,Mass Layoff,323,6/23/2023,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,0,,,
"Sector 62,1600: Home Healthcare Services",70,Weld,6/20/23,6/20/23,,,0,0,,,,,9/19/23,Mass Layoff,70,8/21/2023,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,0,,,
"Sector 62,1600: Home Healthcare Services",68,Adams,6/20/23,6/20/23,,,0,0,,,,,9/19/23,Mass Layoff,68,8/21/2023,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,0,,,
"Sector: 62,1600 Home Healthcare Services",101,ADWorks,6/20/23,6/20/23,,,0,0,,,,,9/19/21,Mass Layoff,101,8/21/2023,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,0,,,
Sector 44: Retail Trade,138,Multi-Area,6/29/23,6/29/23,,,0,0,,,,,7/31/23,Mass Layoff,0,7/17/2023,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,,,
Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",6/30/23,6/30/23,,,0,0,,,,,8/31/33,Mass Layoff,120,8/31/2023,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,0,,,
"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),7/3/23,7/3/23,,,0,0,,,,,8/31/23,Reduction in Force (End Project),27,8/31/2023,Amentum,,,Amentum,0,,,
"Sector 52,2110: Commercial Banking",56,Adams,7/11/23,7/11/23,,,0,0,,,,,9/15/23,Reduction in Force (End Project),56,9/15/2023,Bank of the West,,,Bank of the West,0,,,
Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,7/20/23,7/20/23,,,0,0,,,,,10/1/23,Closure,64,10/1/2023,Namasté Alzheimer Center,,,Namaste Alzheimer Center,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,7/24/23,7/24/23,,,0,0,,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),7/28/23,7/28/23,,,0,0,,,,,1/31/24,Closure,,9/30/2023,Novembal,,,Novembal,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,8/1/23,,,0,0,,,,,7/30/23,Closure,331,7/30/2023,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,8/1/23,,,0,0,,,,,,,,7/30/23,YRC Inc dba YRC Freight,,,Yellow Corporation,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,8/1/23,,,0,0,,,,,,,,7/30/23,USF Holland,,,Yellow Corporation,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,8/1/23,,,0,0,,,,,,,,7/30/23,New Penn Motor Express LLC,,,Yellow Corporation,0,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,7/30/23,8/1/23,,,0,0,,,,,,,,7/30/23,"USF Reddaway, Inc.",,,Yellow Corporation,0,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,8/2/23,8/2/23,,,0,0,,,,,11/3/23,Contract loss,24,11/3/2023,"KeHe Distributors, Inc.",,,KeHE,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,8/7/23,8/7/23,,,0,0,,,,,10/19/23,Mass Layoff,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,,
Sector 33: Manufacturing,61,Unknown,8/7/23,8/7/23,,,0,0,,,,,8/4/23,RIF,61,8/4/2023,Astra Space Operations,,,Astra Space Ops,0,,,
Sector 49: Transportation and Warehousing,94,Pikes Peak,8/9/23,8/9/23,,,0,0,,,,,11/3/23,Closure,94,11/3/2023,Federal Express - Colorado Springs,,,Federal Express,0,,,
Sector 49: Transportation and Warehousing,53,Pueblo,8/10/23,8/10/23,,,0,0,,,,,11/3/23,Closure,53,11/3/2023,Federal Express  - Pueblo,,,Federal Express,0,,,
"Sector: 56,2910: Remediation Services",14,Pueblo,8/11/23,8/11/23,,,0,0,,,,,10/12/23,Closure (completion of milestone),14,10/12/2023,Amentum,,,Amentum,0,,,
Sector 45: Retail Trade,2,Arapahoe/Douglas,8/18/23,8/18/23,,-,0,0,,,,,12/31/23,Closure,154,10/17/2023,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,0,,,
"Sector 54: Professional, Scientific, & Technical Services",59,Unknown,8/18/23,8/18/23,,,0,0,,,,,10/17/23,Streamline Operations,,10/17/2023,Immunity Bio Inc.,,,Immunity Bio Inc.,0,,,
"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",8/25/23,8/25/23,,Max * (most all will be offered jobs),0,0,,,,,10/31/23,Restructuring following acquisition,,10/31/2023,Chevron USA,,,Chevron,0,,,
Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,8/29/23,8/29/23,,,0,0,,,,,10/26/23,Contract ending,110,10/26/2023,Packers Sanitation Services (PSSI),,,PSSI,0,,,
Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,8/29/23,8/29/23,,-,0,0,,,,,8/25/23,,70,8/25/23,Aktiv Phama,,,Aktiv Pharma,0,,,
Sector 33: Manufacturing,60,Jefferson,8/31/23,8/31/23,,-,0,0,,,,,8/31/23,Closure,60,8/31/23,Prescient LLC,,,Prescient,0,,,
Sector 44: Retail Trade,25,Unspecified,9/5/23,9/12/23,,,0,0,,,,,12/31/23,Closure,25,12/31/23,American Nursery Services,,,American Nursery Services,0,,,
Sector 52: Finance & Insurance,10,Unspecified,9/7/23,9/8/23,,,0,0,,,,,11/7/23,,,11/7/23,Divvy Homes Inc.,,,Divvy Homes Inc.,0,,,
"Sector: 56,2910: Remediation Services",21,Pueblo,9/15/23,9/15/23,,,0,0,,,,,11/17/23,Completion of Project Milestone 4,31,11/17/23,Amentum,,,Amentum,0,,,
Sector: 52: Finance & Insurance,2,Remote workers,9/29/23,9/29/23,,,0,0,,,,,11/30/23,Reduction in Force,2,11/30/23,First Savings Bank,,,First Savings Bank,0,,,
Sector 2022: Publishing,,Unknown,10/2/23,10/2/23,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,
Sector 32: Manufacturing,,Boulder,10/3/23,10/3/23,,,0,0,,,,,12/4/23,Reduction in Force,,12/4/23,Pfizer,,,Pfizer,0,,,
561320/ Temporary Help Services,84,Denver,10/9/23,10/11/23,,,0,0,,,,,12/17/2023,,84,12/17/2023,SMX Cargo LLC,,,SMX Cargo LLC,0,,,
"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,,,0,0,,,,,12/15/23,Closure,51,12/15/23,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,0,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Pikes Peak (El Paso),10/30/23,10/30/23,,,0,0,,,,,1/11/23,Closure,67,12/29/23,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,0,,,
Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,11/8/23,11/8/23,,,0,0,,,,,7/21/24,Reduction in Force,466,1/7/24,Dish Network LLC,,,Dish Network LLC,0,,,
Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,11/9/23,11/9/23,,,0,0,,,,,7/22/23,Reduction in Force,33,1/8/24,Dish Network LLC Supplement,,,Dish Network Supplement,0,,,
"Sector: 56,2910: Remediation Services",54,Pueblo,11/21/23,11/21/23,,,0,0,,,,,1/31/2024,Completion of PCAPP Milestones,54,1/1/24,Amentum,,,Amentum,0,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,11/27/23,11/27/23,,,0,0,,,,,1/26/24,Merger Related,184,1/26/24,Broadcom / VM Ware,,,Broadcomm - VM Ware,0,,,
Sector 49: Transportation and Warehousing,60,Denver,12/1/23,12/1/23,,,0,0,,,,,1/31/24,Closure,60,1/31/24,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,0,,,
Sector  51: Information,1,Broomfield,12/1/23,12/1/23,,All employees hired by new owner,0,0,,,,,12/1/23,Closure,1,12/1/23,FSC Edge,,,FSC Edge,0,,,
Sector 61: Educational Services,149,Arapahoe/Douglas,12/28/23,12/28/23,,All employees hired by new owner,0,0,,,,,12/31/23,Unforseen - Contracts ending,149,12/31/23,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,0,,,
Sector 61: Educational Services,87,Larimer,12/28/23,12/28/23,,All employees hired by new owner,0,0,,,,,12/31/23,Unforseen - Contracts ending,87,12/31/23,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,0,,,
Sector 61: Educational Services,33,Adams,12/28/23,12/28/23,,All employees hired by new owner,0,0,,,,,12/31/23,Unforseen - Contracts ending,33,12/31/23,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,0,,,
Sector 61: Educational Services,37,Mesa,12/28/23,12/28/23,,All employees hired by new owner,0,0,,,,,12/31/23,Unforseen - Contracts ending,37,12/31/23,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,0,,,
Sector 61: Educational Services,7,Jefferson,12/28/23,12/28/23,,All employees hired by new owner,0,0,,,,,12/31/23,Unforseen - Contracts ending,7,12/31/23,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,0,,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
Sector 42: Wholesale Trade,122,Adams,3/11/21,,,,0,0,,,,,5/10/22,Loss of Service Contract,122,5/10/22,DPI Specialty Foods,,,DPI Specialty Foods,0,,,
Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,12/30/21,,,,0,0,,,,,12/31/21,Sale of Company,160,12/31/21,513 Hotel Operating,,,513 Hotel Operating,0,,,
Sector 62: Healthcare & Social Assistance,143,Weld,1/3/22,,,,0,0,,,,,3/5/22,Closure,143,3/5/22,Good Samaritan - Bonell Community,,,Good Samaritan,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,1-4-22,,,,0,0,,,,,1/4/23,Not disclossed,,1/4/2023,Twitter (Boulder),,,Twitter Boulder,0,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,1-16-22,,,,0,0,,,,,12/23/22,Unforeseeable business circumstances,,11/18/2022,American Financing Company,,,American Financing,0,,,
Sector 53: Real Estate Rental & Leasing,36,ADWorks,1/20/22,,,,0,0,,,,,3/21/22,Closure,36,1/3/22,Zillow Group - Supplemental,,,Zillow Group,0,,,
Sector: 53: Real Estate Rental & Leasing,39,ADWorks,2/17/22,,,,0,0,,,,,4/18/22,Closure,39,3/21/22,Zillow Group - Supplemental,,,Zillow Group,0,,,
Sector 62 Healthcare  & Social Services,1,Not Disclosed,2/18/22,,,,0,0,,,,,2/16/22,Not disclosed,1,2/1/22,Ready Responders Inc.,,,Ready Responders Inc.,0,,,
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),3-17-22,,,,,0,,,,,5/23/22,Closure,,5/16/22,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,
Sector 53: Real Estate Rental & Leasing,44,ADWorks,3/21/22,,,,0,0,,,,,5/20/22,Closure,44,1/2/22,Zillow Group - Supplemental,,,Zillow Group,0,,,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,4/15/2022,,,,0,9,,,,,7/30/2022,Closure,9,3/3/2022,Cripple Creek Care Center,,,Cripple Creek,0,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,5/2/22,,,,0,0,,,,,6/2/22,Closure (Temporary),95,05/04/22,Sparboe Farms,,,Sparboe Farms,95,,,
Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),5/11/22,,,,0,0,,,,,7/21/22,Closure (Sale of Business),658,7/14/22,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,0,,,
Sector 52: Finance and Insurance,10,Denver,6/1/2022,,Raynell cox,,0,0,,,464761460,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic,10,9/26/2024,All Money Financial Group,7252604471,allofme0291@gmail.com,,0,,Colorado,
Sector 22: Utilities,0,PikePeak/Teller,6/13/22,,Ashley Johnson,,0,0,,,850822158,Sector 22: Utilities,6/24/22,Lost funding,6,6/13/2022,Total Energy Solutions,4016597560,ashj@totalenergysolutions.co,Total Energy Solutions,6,,66 N Laser Drive,
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,6/23/2022,,Patty Sanches,,0,0,,,521847254,Sector 62: Healthcare and social assistance,8/22/2022,Closure,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",7202849398,psanches@vivage.com,Integrated Health,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,6/23/22,,,,0,0,,,,,8/22/22,Closure,144,8/22/2022,Vivage,,,Vivage,0,,,
Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),7/11/2022,,,,0,0,,,,,8/31/2022,Closure (Sale of Business),673,8/17/2022,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,7/12/22,,,,0,0,,,,,9/30/22,Loss of Contract w/City of Denver,230,9/1/2022,HSS Inc.,,,HSS Inc.,0,,,
Sector 561730: Landscaping,60,Jefferson,8/1/22,,,,0,0,,,,,7/28/22,Unforseen Business Circumstance,60,7/28/22,Metco Landscaping (Arvada),,,Metco Arvada,0,,,
Sector 561730: Landscaping,165,ADWorks,8/1/22,,,,0,0,,,,,7/28/22,Unforseen Business Circumstance,165,7/28/22,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,0,,,
Sector 561730: Landscaping,44,ADWorks,8/1/22,,,,0,0,,,,,7/28/22,Unforseen Business Circumstance,44,7/28/22,Metco Landscaping (Aurora),,,Metco Aurora,0,,,
Sector 561730: Landscaping,36,El Paso,8/1/22,,,,0,0,,,,,7/28/22,Unforseen Business Circumstance,36,7/28/22,Metco Landscaping (Colo Springs),,,Metco Colo Springs,0,,,
Sector 561730: Landscaping,38,ADWorks,8/1/22,,,,0,0,,,,,7/28/22,Unforseen Business Circumstance,38,7/28/22,Metco Landscaping (Englewood),,,Metco Englewood,0,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,9/29/22,,,,0,0,,,,,6/30/2023,Merger wth Whiting & Oasis,,12/1/2022,Chord Energy,,,Chord Energy,0,,,
"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",9/29/22,,,,0,0,,,,,12/20/22,Closure - Cease Operations,,11/30/2022,Platerra Foods,,,Platerra,0,,,
Sector 51: Information,41,ADWorks,10/20/22,,,,0,0,,,,,10/21/22,Business Changes,,10/21/2022,Starry Inc.,,,Starry Inc.,0,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/22,,,,0,0,,,,,11/9/22,Refocus business operations,,11/9/2022,Astra Space Inc.,,,Astra Space inc.,0,,,
Sector 62:Healthcare & Social Assistance,1,Denver,11/21/22,,,,0,0,,,,,1/20/23,Unknown,,1/20/2023,Rume Health,,,,0,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,11/25/22,,,,0,0,,,,,1/20/23,Voluntary Resignation,,1/20/2023,Twitter (Boulder) Supplemental,,,Twitter Supplemental,0,,,
"Sector 54: Professional, Scientific Services",43,Boulder,12/2/22,,,,0,0,,,,,,Closure/Reduction in Force,,,Inscripta,,,Inscripta,0,,,
Sector 62: Healthcare & Social Assistance,55,Denver,12/14/22,,,,0,0,,,,,2/17/23,Closure of Retirement Center,,2/17/2023,Centura Porter Place,,,Centura Porter Place,0,,,
Sector 23: Construction,666,Pueblo,1/3/23,,,,0,0,,,,,1/3/23,Cancellation of Contract,,1/3/2023,Wanzek Construction,,,Wanzek Construction,0,,,
Sector 81: Other services (except public administration),3,Rural Consortium,4/21/2019,,9706200979,,4,,,,570 7th Ave W,Angela Boyer,4/21/2021,Other,,4/21/2019,SSDI,ericboyer588@gmail.com,,,2,4,5,
Sector 56: Administrative and support and waste management and remediation services,0,Boulder,9/1/2020,,3036507428,,0,,,,5171 Eldorado Springs Drive Suite J,Kristi,12/31/2020,COVID/Pandemic Related,,9/15/2020,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,851204158,,2,Administrative,2,
"Sector 54: Professional, scientific and technical services",1,Boulder,10/1/2020,,4783200396,,0,,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,haley1234455@gmail.com,252877709,,0,House cleaning,1,
Sector 48: Transportation & Warehousing,0,Denver,1/8/2021,,,,0,,,,,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,0,556 furloughs were rescinded,,
Sector:53: Real Estate Rental & Leasing/531190,76,Arapahoe/Douglas,1/14/21,,,,0,,,,,,3/28/21,Closure due to sale,,3/15/21,Strive Communities Management,,,,0,Various: See WARN,,
Sector 51: Information,107,Pueblo,1/25/21,,,,0,,,,,,3/31/21,Closure,,3/31/21,Concentrix,,,,0,Not dislclosed,,
Sector 48: Transportation & Warehousing,10,Denver,1/29/21,,,,983,,,,,,3/31/21,COVID-19 Decrease in air travel,,3/31/21,United Airlines,,,,0,"Front line employees, management & administration positions",,
Sector 22: Utilities/Wind Electric Power Generation,280,Weld,2/17/21,,,,0,,,,,,4/17/21,Reduction in Force,,4/17/21,Vestas Blades America Inc.,,,,0,Not dislclosed,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Denver,2/18/21,,,,0,,,,,,4/1/21,Change of Management Company,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,0,Not disclosed,,
Sector: 61 Educational Services,107,Denver,2/18/21,,,,0,,,,,,5/4/21,Closure,,5/4/21,Johnson & Wales University,,,,0,Not dislclosed,,
Sector 48-49: Transportation and warehousing,87,Adams,2/22/2021,,7203970601,,0,,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/27/2021,Other,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,,2,Delivery Drivers,59,
Sector 42: Consumer Electronics & Computers Retail,44,Adams,2/26/21,,,,0,,,,,,4/30/21,RIF: Loss of contract,,4/30/21,PomeroyTechnologies,,,,0,Various:See WARN,,
Sector 72: Accommodation and food services,3,Pikes Peak/Teller,3/11/2021,,7196469281,,3,,,,4801 sweetgrass lane,Roxanne Hill,3/11/2021,COVID/Pandemic Related,,1/17/2019,Hill,rhillvball5@gmail.com,521599732,,3,3,3,
Sector 55:  Management of companies & enterprises,417,Arapahoe/Douglas,3/23/21,,,,0,,,,,,12/31/21,Restructuring  & Closure,,12/31/21,Santander Consumer USA,,,,0,"Primarily collections agents, customer service representatives and management",,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Boulder,3/24/21,,,,0,,,,,,7/29/21,Closure of facility,,7/9/21,"Novartis Gene Therapies, Inc.",,,,0,Not disclosed,,
Sector 51: Information,252,Arapahoe/Douglas,4/13/21,,,,0,,,,,,7/10/21,Closure,,6/26/21,TTECH Services Corporation,,,,0,Hourly customer service positions,,
Sector 56: Asset Adjusters,5,Pikes Peak/Mesa/Adams,4/23/21,,,,0,,,,,,4/23/21,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,,0,"Asset Services, data services, and recovery agents",,
Sector 56: Facilities Support Services,233,Arapahoe/Douglas,5/6/21,,,,0,,,,,,5/31/21,Loss of contract,,5/31/21,ABM,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
Sector 52: Investment Banking and Securities Dealing,287,Pikes Peak,5/19/21,,,,0,,,,,,8/1/21,Other,,8/1/21,T. Rowe Price,,,,0,Various:See WARN,,
Sector 23: Construction,102,Arapahoe/Douglas,6/1/21,,,,0,,,,,,8/5/21,Closure,,6/4/21,Katerra Inc.,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Sector 23: Construction,,Arapahoe/Douglas,6/3/21,,,,0,,,,,,8/5/21,Seeking alternative financing that may impact layoffs,,6/4/21,Katerra Inc. Update Supplemental,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
