reason,occupations,furloughs,notes,workforce_area,at_the_location,fein,begin_date,dropdown,letter,total_notified,received_date,temporary_job_losses,notice_date,phone,naics,location,email,contact,company,end_date,workforce_region,reduced_hours,jobs,permanent_job_losses
Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",13,,Rural Southwest,,,6/14/24,,TSG Ski & Golf,,6/14/24,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,12/1/24,,0,63,3
End of Contract,Various. See WARN.,0,,Denver,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,6/18/24,,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Center,9/1/24,,0,131,131
Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver,,,8/1/24,,Wells Fargo,,6/18/24,0,6/18/24,,Sector 52: Finance and Insurance,,,,Wells Fargo,12/21/24,,0,80,80
Reduction in Force,See WARN.,0,,Arapahoe/Douglas,,,8/26/24,,NewRez LLC Update,,6/27/24,0,6/27/24,,Sector 52: Finance and Insurance,,,,Newrez LLC,8/26/24,,0,187,187
Closure (Cease Operations),Various (See WARN),0,,Pikes Peak,,,8/4/24,,Sodexo-St Francis Interquest,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Interquest,8/4/24,,0,7,7
Closure (Cease Operations),Various (See WARN),0,,Pikes Peak,,,8/4/24,,Sodexo-St Francis Medical Center,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - St. Francis Medical Center,8/4/24,,0,48,48
Closure (Cease Operations),Various (See WARN),0,,Pikes Peak,,,8/4/24,,Sodexo-Penrose Hospital,,7/8/24,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo - Penrose Hospital,8/4/24,,0,52,52
Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,RC: Broomfield,,,9/9/24,,LogRhythm,,7/17/24,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,9/14/24,,0,80,80
Reduction in Force,Various (See WARN),0,,Weld,,,9/16/24,,Carestream Health,,7/17/24,0,7/17/24,,Sector 33: Manufacturing,,,,Carestream Health,9/16/24,,0,21,21
Closure (upon completion of project),Various,0,,Pueblo,,,9/30/24,,Amentum,,7/29/24,0,7/29/24,,"Sector 56,2910: Remediation Services",,,,Amentum,9/30/24,,0,72,72
Closure,Various,0,,Remote locations in CO,,,9/30/24,,Radial,,7/30/24,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,9/30/24,,0,79,79
Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams,,,9/30/24,,TPS Parking Mgmt,,7/31/24,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,9/30/24,,0,79,85
Change in Business,Merchandise Handlers,0,,Denver,,,9/6/24,,True Value,,8/8/24,0,8/8/24,,"Sector 44,4130: Hardware Stores",,,,True Value,11/1/24,,0,49,49
Sale of Business,Not specified,0,,RC: Rural Resort,,,10/18/24,,Caseys Pond,,8/20/24,0,8/19/24,,Sector 62: Healthcare and Social Assistance,,,,Casey's Pond,11/30/24,,0,63,63
Not specified,Not specified,0,,Arapahoe Douglas,,,11/20/24,,Wells Fargo,,8/20/24,0,8/20/24,,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,12/31/24,,0,70,70
See WARN.,See WARN,0,,Boulder,,,10/29/24,,ImmunityBio Inc,,8/30/24,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc.,10/29/24,,0,5,25
See WARN.,See WARN,0,,RC: Boulder & Larimer,,,9/9/24,,Lost Boys Interactive,,9/9/24,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,Lost Boys Interactive LLC,9/9/24,,0,3,3
See WARN.,See WARN,0,,Adams,,,11/9/24,,Sodexo Service West,,9/13/24,0,9/13/24,,"Sector 72,2319: Food Service Contractors",,,,Sodexo Service West (SDH),11/9/24,,0,55,55
Restructure and Partial Closure-See WARN,Various (See WARN),0,,Boulder,,,11/22/24,,"AGC Biologics, Inc.",,9/18/24,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,,,,"AGC Biologics, Inc.",11/22/24,,0,85,85
Closure,Various (See WARN),0,,Colo Springs,,,12/30/26,,Sinton Dairy Foods Company,,9/26/24,0,9/26/24,,Sector 31-33: Manufacturing,,,,Sinton Dairy Foods Company,12/30/26,,0,64,64
Medical Sales Specialist,See WARN,0,,Remote location in CO,,,11/30/24,,Kaleo Inc.,,9/30/24,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Kaleo Inc.,11/30/24,,0,1,1
Closure,Predominately Heavy equipment operators,0,,Rural Consortium,,,11/28/24,,Thiess,,10/29/24,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Thiess,12/28/24,,0,112,112
Discontinuing Operations,Various (See WARN),0,,Denver,,,11/4/24,,Chord Energy,,11/4/24,0,11/4/24,,"Sector: 56,2910: Remediation Services",,,,Chord Energy,5/23/25,,0,313,313
"Partial, Temporary Closure",Not specified,0,,Adams,,,1/15/25,,UPS,,11/14/24,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,,,UPS,1/15/25,,0,404,404
Not disclosed,Not specified,0,,"Arapahoe, Denver, El Paso",,,1/17/25,,Boeing,,11/15/24,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,,,Boeing,1/17/25,,0,63,62
Closure,Various,0,,Adams,,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,0,12/2/24,,Sector 23: Construction,,,,Brown Brothers Resources Holding,12/31/24,,0,121,121
Closure,Various,0,,Pueblo,,,1/31/25,,Russ Davis Wholesale,,12/2/24,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Russ Davis Wholesale,2/1/25,,0,109,109
Unforseen business circumstance,Sr. Program Manager,0,,Denver,,,2/8/25,,Natural Fiber Welding,,12/10/24,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,,,Natural Fiber Welding,2/8/25,,0,1,1
Not specified,Customer Service Representative I,0,,Arapahoe,,,2/19/25,,GetInsured,,12/20/24,0,12/20/24,,Sector 52: Finance and Insurance,,,,GetInsured,2/19/25,,0,1,1
Sudden Contract Loss,,0,,Pueblo,,,1/3/23,,Wanzek Construction,,1/3/23,0,1/3/23,,Sector 23: Construction,,,,Wanzek Construction,1/3/23,,0,,666
Ceasing Operations in some areas of the company,,0,,Denver,,,3/10/23,,Gymshark,,1/16/23,0,1/9/23,,Sector 31: Manufacturing,,,,Gymshark,3/24/23,,0,67,67
Downsizing,,0,,Boulder,,,1/13/23,,Specialized Bicycle Components,,1/1123,0,1/11/23,,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,1/13/23,,0,15,15
Not Stated,,0,,Denver,,,3/31/23,,DCP Midstream,,1/31/23,0,1/25/23,,Sector 22: Natural Gas Distribution,,,,DCP Midstream,4/1/24,,0,136,136
RIF/Change in Business,,0,,Pueblo,,,3/26/23,,Curaleaf,,1/31/23,0,1/26/23,,Sector 32: Manufacturing,,,,Curaleaf,3/26/23,,0,47,47
Restructuring & Reorganization,,0,,Denver,,,6/30/23,,Pinnacle Architectural Lighting,,2/1/23,0,2/1/23,,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,3/1/24,,0,151,151
Closure,,0,,Arapahoe/Douglas,,,4/14/23,,Covercraft Industries,,2/14/23,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,4/14/23,,0,49,49
Unforseen Business Circumstances,,0,,Denver,,,2/15/23,,WiX 2-15-23,,2/15/23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,2/15/23,,0,62,62
Not Stated,,0,,Various,,,02/17/23,,Chipper Cash,,2/16/23,0,2/16/23,,Sector 51: Information,,,,Chipper Cash,2/17/23,,0,5,5
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,4,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,13,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,9,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,4,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,5,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,6,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,5,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,10,
,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,7,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,
Reduction in Business,,0,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,Friday Health Plans,,3/1/23,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,4/30/23,,0,98,98
Restructing and streamlining,,0,,"Denver, Broomfield",,,5/26/2023,,Aspiration,,,0,3/24/23,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,6/1/23,,0,,
Not stated,,0,,"Denver, Broomfield",,,,,Laramar Group LLC,,,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,0,,76
Mass layoff,,0,,Jefferson,,,3/31/2023,,Prescient LLC,,,0,3/31/23,,Sector 33: Manufacturing,,,,Prescient LLC,12/31/23,,0,,50
Bankrupcy,,0,,Multi area,,,,,David's Bridal,,,0,4/14/23,,Sector 44: Retail Trade,,,,David's Bridal,,,0,,138
Not specified,,0,,Denver,,,6/30/23,,MV Transportation,,,0,4/27/23,,Sector 48: Transportation & Warehousing,,,,MV Transportation,6/30/23,,0,,198
Loss of Contract,,0,,Denver,,,7/1/2023,,Via Mobility Services,,5/22/23,0,5/1/23,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,7/1/23,,0,,120
Bankrupcy,,0,,Multi area,,,6/23/23,,Davids Bridal Update,,,0,5/24/23,,Sector 44: Retail Trade,,,,Davids Bridal (Update),6/30/23,,0,,138
Closure (Phase 1),,0,,Pueblo,,,7/27/2023,,Amentum,,5/26/23,0,5/26/23,,"Sector: 56,2910: Remediation Services",,,,Amentum,7/28/2023,,0,19,19
Closure,,0,,Denver,,,7/29/2023,,Hard Rock Cafe,,5/30/23,0,5/30/23,,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,7/29/23,,0,54,54
Bankrupcy,,0,,Multi Area,,,8/20/2023,,Davids Bridal Update,,6/12/23,0,6/12/23,,Sector 44: Retail Trade,,,,Davids Bridal (Update),9/2/2023,,0,138,138
Closure of production & distribution operations,,0,,Pueblo,,,8/14/2023,,Gannett Pueblo Chieftain,,6/13/23,0,6/13/23,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),8/14/23,,0,50,50
Mass layoff,,0,,Multi Area,,,8/14/2023,,Bitwise Industries,,6/14/23,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,8/14/23,,0,13,13
Mass Layoff,,0,,"Rural Consortium, Denver",,,6/23/2023,,Friday Health Plans Update 6-19-23,,6/19/23,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),7/6/23,,0,323,323
Mass Layoff,,0,,Weld,,,8/21/2023,,Autism Home Support Srvs Greeley,,6/20/23,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),9/19/23,,0,70,70
Mass Layoff,,0,,Adams,,,8/21/2023,,Autism Home Support Svs Westminster,,6/20/23,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),9/19/23,,0,68,68
Mass Layoff,,0,,ADWorks,,,8/21/2023,,Autism Home Support Services Centennial,,6/20/23,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),9/19/21,,0,101,101
Mass Layoff,,0,,Multi-Area,,,7/17/2023,,Davids Bridal Update 6-29-23,,6/29/23,0,6/29/23,,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,7/31/23,,0,0,138
Mass Layoff,,0,,"Rural Consortium, Denver",,,8/31/2023,,Community Development Institute Head Start,,6/30/23,0,6/30/23,,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),8/31/33,,0,120,120
Reduction in Force (End Project),,0,,Rural Consortium  (Pueblo),,,8/31/2023,,Amentum,,7/3/23,0,7/3/23,,"Sector: 56,2910: Remediation Services",,,,Amentum,8/31/23,,0,27,27
Reduction in Force (End Project),,0,,Adams,,,9/15/2023,,Bank of the West,,7/11/23,0,7/11/23,,"Sector 52,2110: Commercial Banking",,,,Bank of the West,9/15/23,,0,56,56
Closure,,0,,Pikes Peak,,,10/1/2023,,Namaste Alzheimer Center,,7/20/23,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,10/1/23,,0,64,64
"Reduction in Force Ending manufacuring, quality & distribution",,0,,Pikes Peak,,,9/22/2023,,DePuy Spine Limited Partnership,,7/24/23,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,0,15,15
Closure,,0,,Unknown (possibly rural & remote),,,9/30/2023,,Novembal,,7/28/23,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,1/31/24,,0,,
Closure,,0,,Unknown,,,7/30/2023,,Yellow Corporation,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,7/30/23,,0,331,
,,0,,Unknown,,,7/30/23,,Yellow Corporation,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,0,,
,,0,,Unknown,,,7/30/23,,Yellow Corporation,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,0,,
,,0,,Unknown,,,7/30/23,,Yellow Corporation,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,0,,
,,0,,Unknown,,,7/30/23,,Yellow Corporation,,8/1/23,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,0,,
Contract loss,,0,,Arapahoe/Douglas,,,11/3/2023,,KeHE,,8/2/23,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",11/3/23,,0,24,24
Mass Layoff,,0,,Arapahoe/Douglas,,,10/6/2023,,DePuy Spine Limited Partnership,,8/7/23,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,0,10,10
RIF,,0,,Unknown,,,8/4/2023,,Astra Space Ops,,8/7/23,0,8/7/23,,Sector 33: Manufacturing,,,,Astra Space Operations,8/4/23,,0,61,61
Closure,,0,,Pikes Peak,,,11/3/2023,,Federal Express,,8/9/23,0,8/9/23,,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,11/3/23,,0,94,94
Closure,,0,,Pueblo,,,11/3/2023,,Federal Express,,8/10/23,0,8/10/23,,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,11/3/23,,0,53,53
Closure (completion of milestone),,0,,Pueblo,,,10/12/2023,,Amentum,,8/11/23,0,8/11/23,,"Sector: 56,2910: Remediation Services",,,,Amentum,10/12/23,,0,14,14
Closure,,0,-,Arapahoe/Douglas,,,10/17/2023,,Ouray Sportsware,,8/18/23,0,8/18/23,,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,12/31/23,,0,154,2
Streamline Operations,,0,,Unknown,,,10/17/2023,,Immunity Bio Inc.,,8/18/23,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,10/17/23,,0,,59
Restructuring following acquisition,,0,Max * (most all will be offered jobs),"Denver, Weld",,,10/31/2023,,Chevron,,8/25/23,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,10/31/23,,0,,
Contract ending,,0,,Rural Consortium,,,10/26/2023,,PSSI,,8/29/23,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),10/26/23,,0,110,110
,,0,-,Larimer & Rural Consortium,,,8/25/23,,Aktiv Pharma,,8/29/23,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,8/25/23,,0,70,70
Closure,,0,-,Jefferson,,,8/31/23,,Prescient,,8/31/23,0,8/31/23,,Sector 33: Manufacturing,,,,Prescient LLC,8/31/23,,0,60,60
Closure,,0,,Unspecified,,,12/31/23,,American Nursery Services,,9/12/23,0,9/5/23,,Sector 44: Retail Trade,,,,American Nursery Services,12/31/23,,0,25,25
,,0,,Unspecified,,,11/7/23,,Divvy Homes Inc.,,9/8/23,0,9/7/23,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,,0,,10
Completion of Project Milestone 4,,0,,Pueblo,,,11/17/23,,Amentum,,9/15/23,0,9/15/23,,"Sector: 56,2910: Remediation Services",,,,Amentum,11/17/23,,0,31,21
Reduction in Force,,0,,Remote workers,,,11/30/23,,First Savings Bank,,9/29/23,0,9/29/23,,Sector: 52: Finance & Insurance,,,,First Savings Bank,11/30/23,,0,2,2
,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,,
Reduction in Force,,0,,Boulder,,,12/4/23,,Pfizer,,10/3/23,0,10/3/23,,Sector 32: Manufacturing,,,,Pfizer,12/4/23,,0,,
,,0,,Denver,,,12/17/2023,,SMX Cargo LLC,,10/11/23,0,10/9/23,,561320/ Temporary Help Services,,,,SMX Cargo LLC,12/17/2023,,0,84,84
Closure,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,Cygnus Home Services dba Yelloh,,10/25/23,0,10/25/23,,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,12/15/23,,0,51,51
Closure,,0,,Pikes Peak (El Paso),,,12/29/23,,DePuy Spine LP,,10/30/23,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,0,67,5
Reduction in Force,,0,,Arapahoe/Douglas,,,1/7/24,,Dish Network LLC,,11/8/23,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,7/21/24,,0,466,466
Reduction in Force,,0,,Arapahoe/Douglas,,,1/8/24,,Dish Network Supplement,,11/9/23,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,7/22/23,,0,33,33
Completion of PCAPP Milestones,,0,,Pueblo,,,1/1/24,,Amentum,,11/21/23,0,11/21/23,,"Sector: 56,2910: Remediation Services",,,,Amentum,1/31/2024,,0,54,54
Merger Related,,0,,Broomfield,,,1/26/24,,Broadcomm - VM Ware,,11/27/23,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,1/26/24,,0,184,184
Closure,,0,,Denver,,,1/31/24,,Matheson Flight Extenders Inc,,12/1/23,0,12/1/23,,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,1/31/24,,0,60,60
Closure,,0,All employees hired by new owner,Broomfield,,,12/1/23,,FSC Edge,,12/1/23,0,12/1/23,,Sector  51: Information,,,,FSC Edge,12/1/23,,0,1,1
Unforseen - Contracts ending,,0,All employees hired by new owner,Arapahoe/Douglas,,,12/31/23,,Ascent Classical Academies,,12/28/23,0,12/28/23,,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,12/31/23,,0,149,149
Unforseen - Contracts ending,,0,All employees hired by new owner,Larimer,,,12/31/23,,Ascent Classical Academies,,12/28/23,0,12/28/23,,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,12/31/23,,0,87,87
Unforseen - Contracts ending,,0,All employees hired by new owner,Adams,,,12/31/23,,Ascent Classical Academies,,12/28/23,0,12/28/23,,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,12/31/23,,0,33,33
Unforseen - Contracts ending,,0,All employees hired by new owner,Mesa,,,12/31/23,,Ascent Classical Academies,,12/28/23,0,12/28/23,,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,12/31/23,,0,37,37
Unforseen - Contracts ending,,0,All employees hired by new owner,Jefferson,,,12/31/23,,Ascent Classical Academies,,12/28/23,0,12/28/23,,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,12/31/23,,0,7,7
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,,0,,Adams,,,5/10/22,,DPI Specialty Foods,,,0,3/11/21,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,5/10/22,,0,122,122
Sale of Company,,0,,Pikes Peak/Teller,,,12/31/21,,513 Hotel Operating,,,0,12/30/21,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,12/31/21,,0,160,160
Closure,,0,,Weld,,,3/5/22,,Good Samaritan,,,0,1/3/22,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,3/5/22,,0,143,143
Not disclossed,,0,,Boulder,,,1/4/2023,,Twitter Boulder,,,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),1/4/23,,0,,87
Unforeseeable business circumstances,,0,,AdWorks,,,11/18/2022,,American Financing,,,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,12/23/22,,0,,194
Closure,,0,,ADWorks,,,1/3/22,,Zillow Group,,,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,3/21/22,,0,36,36
Closure,,0,,ADWorks,,,3/21/22,,Zillow Group,,,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,4/18/22,,0,39,39
Not disclosed,,0,,Not Disclosed,,,2/1/22,,Ready Responders Inc.,,,0,2/18/22,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,2/16/22,,0,1,1
Closure,,,,Rural Consortium (Salida),,,5/16/22,,Watsonville Community Hospital,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,5/23/22,,0,,
Closure,,0,,ADWorks,,,1/2/22,,Zillow Group,,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,5/20/22,,0,44,44
Closure,,0,,Pikes Peak/Teller,,,3/3/2022,,Cripple Creek,,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,7/30/2022,,9,9,0
Closure (Temporary),,0,,Weld,,,05/04/22,,Sparboe Farms,,,95,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,6/2/22,,0,95,0
Closure (Sale of Business),,0,,Rural Consortium (Salida),,,7/14/22,,Watsonville Community Hospital,,,0,5/11/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),7/21/22,,0,658,658
COVID/Pandemic,,0,,Denver,Colorado,allofme0291@gmail.com,9/26/2024,,,,,0,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,464761460,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22,,0,10,10
Lost funding,,0,,PikePeak/Teller,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/2022,,Total Energy Solutions,,,6,6/13/22,Ashley Johnson,Sector 22: Utilities,850822158,4016597560,Sector 22: Utilities,Total Energy Solutions,6/24/22,,0,6,0
Closure,,0,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,8/22/2022,,Integrated Health,,,0,6/23/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,521847254,7202849398,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,144,144
Closure,,0,,Pikes Peak/Teller,,,8/22/2022,,Vivage,,,0,6/23/22,,Sector 62: Healthcare & Social Assistance,,,,Vivage,8/22/22,,0,144,144
Closure (Sale of Business),,0,,Rural Consortium (Salida),,,8/17/2022,,Watsonville Community Hospital (Update),,,0,7/11/2022,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),8/31/2022,,0,673,673
Loss of Contract w/City of Denver,,0,,Denver,,,9/1/2022,,HSS Inc.,,,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,9/30/22,,0,230,230
Unforseen Business Circumstance,,0,,Jefferson,,,7/28/22,,Metco Arvada,,,0,8/1/22,,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),7/28/22,,0,60,60
