notice_date,temporary_job_losses,received_date,at_the_location,reason,phone,permanent_job_losses,location,workforce_region,workforce_area,furloughs,fein,email,naics,dropdown,letter,jobs,occupations,notes,contact,company,reduced_hours,end_date,begin_date
9/5/23,0,9/12/23,,Closure,,25,,,Unspecified,0,,,Sector 44: Retail Trade,,American Nursery Services,25,Not specified,,,American Nursery Services,0,12/31/23,12/31/23
9/7/23,0,9/8/23,,,,10,,,Unspecified,0,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,0,11/7/23,11/7/23
9/15/23,0,9/15/23,,Completion of Project Milestone 4,,21,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,21,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,0,11/17/23,11/17/23
9/29/23,0,9/29/23,,Reduction in Force,,2,,,Remote workers,0,,,Sector: 52: Finance & Insurance,,First Savings Bank,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,0,11/30/23,11/30/23
10/2/23,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,0,10/3/23,,Reduction in Force,,Not Stated,,,Boulder,0,,,Sector 32: Manufacturing,,Pfizer,Not stated,Not stated,,,Pfizer,0,12/4/23,12/4/23
10/9/23,0,10/11/23,,,,84,,,Denver,0,,,561320/ Temporary Help Services,,SMX Cargo LLC,84,,,,SMX Cargo LLC,0,12/17/2023,12/17/2023
10/25/23,0,10/25/23,,Closure,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,51,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,0,12/15/23,12/15/23
10/30/23,0,10/30/23,,Closure,,5,,,Pikes Peak (El Paso),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,12/29/23
11/8/23,0,11/8/23,,Reduction in Force,,466,,,Arapahoe/Douglas,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,466,Various (See WARN),,,Dish Network LLC,0,7/21/24,1/7/24
11/9/23,0,11/9/23,,Reduction in Force,,33,,,Arapahoe/Douglas,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,33,Various (See WARN),,,Dish Network LLC Supplement,0,7/22/23,1/8/24
11/21/23,0,11/21/23,,Completion of PCAPP Milestones,,54,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,54,Various (See WARN),,,Amentum,0,1/31/2024,1/1/24
11/27/23,0,11/27/23,,Merger Related,,184,,,Broomfield,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,184,Not specified,,,Broadcom / VM Ware,0,1/26/24,1/26/24
12/1/23,0,12/1/23,,Closure,,60,,,Denver,0,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,0,1/31/24,1/31/24
12/1/23,0,12/1/23,,Closure,,1,,,Broomfield,0,,,Sector  51: Information,,FSC Edge,1,Not specified,,,FSC Edge,0,12/1/23,12/1/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,313,,,Multiple locations & Local Areas,0,,,Sector 61: Educational Services,,Ascent Classical Academies,313 total all locations,Not specified,,,Ascent Classical Academies,0,12/31/23,12/31/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,149,,,Arapahoe/Douglas,0,,,Sector 61: Educational Services,,Ascent Classical Academies,149,Not specified,,,Ascent Classical Academy of Douglas County,0,12/31/23,12/31/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,87,,,Larimer,0,,,Sector 61: Educational Services,,Ascent Classical Academies,87,Not specified,,,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/31/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,33,,,Adams,0,,,Sector 61: Educational Services,,Ascent Classical Academies,33,Not specified,,,Ascent Classical Academy of Norther Denver,0,12/31/23,12/31/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,37,,,Mesa,0,,,Sector 61: Educational Services,,Ascent Classical Academies,37,Not specified,,,Ascent Classical Academy of Grand Junction,0,12/31/23,12/31/23
12/28/23,0,12/28/23,,Unforseen - Contracts ending*,,7,,,Jefferson,0,,,Sector 61: Educational Services,,Ascent Classical Academies,7,Not specified,,,Ascent Classical Academies of Corporate Office,0,12/31/23,12/31/23
,,,,* New contractor will likely hire employees,,,,,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
3/11/21,0,,,Loss of Service Contract,,122,,,Adams,0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,0,5/10/22,5/10/22
12/30/21,0,,,Sale of Company,,160,,,Pikes Peak/Teller,0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,Various,,,513 Hotel Operating,0,12/31/21,12/31/21
1/3/22,0,,,Closure,,143,,,Weld,0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,Healthcare workers,,,Good Samaritan - Bonell Community,0,3/5/22,3/5/22
1-4-22,0,,,Not disclossed,,87,,,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),0,1/4/23,1/4/2023
1-16-22,0,,,Unforeseeable business circumstances,,194,,,AdWorks,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,Not provided,,,American Financing Company,0,12/23/22,11/18/2022
1/20/22,0,,,Closure,,36,,,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,Not stated,,,Zillow Group - Supplemental,0,3/21/22,1/3/22
2/17/22,0,,,Closure,,39,,,ADWorks,0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,Not stated,,,Zillow Group - Supplemental,0,4/18/22,3/21/22
2/18/22,0,,,Not disclosed,,1,,,Not Disclosed,0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,Director Product Security,,,Ready Responders Inc.,0,2/16/22,2/1/22
3-17-22,Unknown,,,Closure,,Unknown,,,Rural Consortium (Salida),Unknown,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,Not stated,,,Watsonville Community Hospital,0,5/23/22,5/16/22
3/21/22,0,,,Closure,,44,,,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,Not stated,,,Zillow Group - Supplemental,0,5/20/22,1/2/22
4/15/2022,0,,,Closure,,0,,,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,9,Health care professionals,,,Cripple Creek Care Center,9,7/30/2022,3/3/2022
5/2/22,95,,,Closure (Temporary),,0,,,Weld,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,Various (See WARN),,,Sparboe Farms,0,6/2/22,05/04/22
5/11/22,0,,,Closure (Sale of Business),,658,,,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,Various (See WARN),,,Watsonville Community Hospital (Update),0,7/21/22,7/14/22
6/1/2022,0,,,COVID/Pandemic,,10,,,Denver,0,,,Sector 52: Finance and Insurance,,,10,Not stated,,,All Money Financial Group,0,9/26/22,9/26/2024
6/13/22,6,,,Lost funding,,0,,,PikePeak/Teller,0,,,Sector 22: Utilities,,Total Energy Solutions,6,Not stated,,,Total Energy Solutions,0,6/24/22,6/13/2022
6/23/2022,0,,,Closure,,144,,,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,Integrated Health,144,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022
6/23/22,0,,,Closure,,144,,,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,0,8/22/22,8/22/2022
7/11/2022,0,,,Closure (Sale of Business),,673,,,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,Various (See WARN),,,Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022
7/12/22,0,,,Loss of Contract w/City of Denver,,230,,,Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,See WARN,,,HSS Inc.,0,9/30/22,9/1/2022
8/1/22,0,,,Unforseen Business Circumstance,,60,,,Jefferson,0,,,Sector 561730: Landscaping,,Metco Arvada,60,See WARN,,,Metco Landscaping (Arvada),0,7/28/22,7/28/22
8/1/22,0,,,Unforseen Business Circumstance,,165,,,ADWorks,0,,,Sector 561730: Landscaping,,Metco Aurora HQ,165,See WARN,,,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22
8/1/22,0,,,Unforseen Business Circumstance,,44,,,ADWorks,0,,,Sector 561730: Landscaping,,Metco Aurora,44,See WARN,,,Metco Landscaping (Aurora),0,7/28/22,7/28/22
8/1/22,0,,,Unforseen Business Circumstance,,36,,,El Paso,0,,,Sector 561730: Landscaping,,Metco Colo Springs,36,See WARN,,,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22
8/1/22,0,,,Unforseen Business Circumstance,,38,,,ADWorks,0,,,Sector 561730: Landscaping,,Metco Englewood,38,See WARN,,,Metco Landscaping (Englewood),0,7/28/22,7/28/22
9/29/22,0,,,Merger wth Whiting & Oasis,,104,,,Denver,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,Various (See WARN),,,Chord Energy,0,6/30/2023,12/1/2022
9/29/22,0,,,Closure - Cease Operations,,121,,,"Denver, Boulder",0,,,"Sector 31, 311: Food Manufacturing",,Platerra,121,Not stated,,,Platerra Foods,0,12/20/22,11/30/2022
10/20/22,0,,,Business Changes,,41,,,ADWorks,0,,,Sector 51: Information,,Starry Inc.,41,Various (See WARN),,,Starry Inc.,0,10/21/22,10/21/2022
11/9/22,0,,,Refocus business operations,,1 (of 72 in CO),,,Pikes Peak/Teller,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,72 (1 in CO),Various (See WARN),,,Astra Space Inc.,0,11/9/22,11/9/2022
11/21/22,0,,,Unknown,,1,,,Denver,0,,,Sector 62:Healthcare & Social Assistance,,,1,Trainer,,,Rume Health,0,1/20/23,1/20/2023
11/25/22,0,,,Voluntary Resignation,,38 (resigned voluntarily),,,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (voluntarily resigned),Various (See WARN),,,Twitter (Boulder) Supplemental,0,1/20/23,1/20/2023
12/2/22,0,,,Closure/Reduction in Force,,43,,,Boulder,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,Various (See WARN),,,Inscripta,0,,
12/14/22,0,,,Closure of Retirement Center,,55,,,Denver,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,Various (See WARN),,,Centura Porter Place,0,2/17/23,2/17/2023
1/3/23,0,,,Cancellation of Contract,,666,,,Pueblo,0,,,Sector 23: Construction,,Wanzek Construction,666,Unknown,,,Wanzek Construction,0,1/3/23,1/3/2023
TOTAL,,,,,,,,,,,,,,,,2857,,,,,,,
4/21/2019,2,,,Other,,3,,,,4,,,Sector 81: Other services (except public administration),4,,,SSDI,,,SSDI,,4/21/2021,4/21/2019
9/1/2020,2,,,COVID/Pandemic Related,,0,,,,0,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,Monkeys Avatar,,,Monkey's Avatar,,12/31/2020,9/15/2020
10/1/2020,0,,,COVID/Pandemic Related,,1,,,,0,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,Haley Jackson,,,Haley A Jackson,,10/1/2021,10/1/2020
1/8/2021,0,,,Layoffs Rescinded,,0,,,,0,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Southwest Airlines Update,,,Southwest Airlines - Update,,N/A,N/A
1/14/21,0,,,Closure due to sale,,76,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Strive Communities Management,,,Strive Communities Management,,3/28/21,3/15/21
1/25/21,0,,,Closure,,107,,,,0,,,Sector 51: Information,Not dislclosed,,,Concentrix,,,Concentrix,,3/31/21,3/31/21
1/29/21,0,,,COVID-19 Decrease in air travel,,10,,,,983,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,United Airlines,,,United Airlines,,3/31/21,3/31/21
2/17/21,0,,,Reduction in Force,,280,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Vestas Blades America,,,Vestas Blades America Inc.,,4/17/21,4/17/21
2/18/21,0,,,Change of Management Company,,93,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21
2/18/21,0,,,Closure,,107,,,,0,,,Sector: 61 Educational Services,Not dislclosed,,,Johnson & Wales University,,,Johnson & Wales University,,5/4/21,5/4/21
2/22/2021,2,,,Other,,87,,,,0,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,12/27/2020
2/26/21,0,,,RIF: Loss of contract,,44,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Pomeroy Technologies,,,PomeroyTechnologies,,4/30/21,4/30/21
3/11/2021,3,,,COVID/Pandemic Related,,3,,,,3,,,Sector 72: Accommodation and food services,3,,,Hill,,,Hill,,3/11/2021,1/17/2019
3/23/21,0,,,Restructuring  & Closure,,417,,,,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,Santander Consumer USA,,12/31/21,12/31/21
3/24/21,0,,,Closure of facility,,400,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Novartis,,,"Novartis Gene Therapies, Inc.",,7/29/21,7/9/21
4/13/21,0,,,Closure,,252,,,,0,,,Sector 51: Information,Hourly customer service positions,,,TTECH Services Corporation,,,TTECH Services Corporation,,7/10/21,6/26/21
4/23/21,0,,,Loss of Business/COVID related,,5,,,,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,ART Asset Adjusters,,4/23/21,4/23/21
5/6/21,0,,,Loss of contract,,233,,,,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,ABM,,5/31/21,5/31/21
5/19/21,0,,,Other,,287,,,,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,T. Rowe Price,,,T. Rowe Price,,8/1/21,8/1/21
6/1/21,0,,,Closure,,102,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,Katerra Inc.,,8/5/21,6/4/21
6/3/21,0,,,Seeking alternative financing that may impact layoffs,,-,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,,8/5/21,6/4/21
6/4/2021,50,,,Other,,0,,,,50,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,T&H Services LLC,,8/6/2021,8/5/2021
6/22/2021,0,,,Other,,89,,,,0,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,,"Computer Task Group, Inc",,8/31/21,8/31/2021
7/2/21,0,,,Seeking sale or purchase,,-,,,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,,8/5/21,6/4/21
7/6/21,0,,,Closure,,85,,,,0,,,Sector 45: Retail Trade,Not stated,,,Walmart,,,Walmart Store #6177,,10/8/21,7/23/21
7/15/2021,0,,,COVID/Pandemic Related,,0,,,,2,,,Sector 31-33: Manufacturing,Not disclosed,,,Process Solutions,,,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021
7/30/21,0,,,Outsourcing,,434,,,,0,,,Sector 48: Transportation & Warehousing,Food service workers,,,United Airlines Update,,,United Airlines Update,,11/2/21,10/19/21
8/2/2021,0,,,Closure,,8,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,Continuum of Colorado,,,Continuum of Colorado,,10/2/21,10/2/2021
8/15/2021,2,,,COVID/Pandemic Related,,4,,,,0,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,Beez Kneez,,,The beez kneez organic gardens,,5/1/2021,7/20/2020
9/7/2021,0,,,Closure,,5,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professional,,,Contiuum of Colorado,,,Continuum of Colorado,,11/8/21,11/8/2021
9/7/2021,0,,,Closure,,9,,,,0,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,Continuum of Colorado,,,Continuum of Colorado,,11/8/21,11/8/2021
9/9/2021,0,,,Acquisition of Company,,56,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak Denver,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021
9/9/2021,0,,,Acquisition of Company,,90,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak Weld,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021
9/9/2021,0,,,Acquisition of Company,,13,,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Crestone Peak ADW,,,Crestone Peak Resources LLC,,10/15/2021,10/15/2021
9/13/2021,0,,,COVID/Pandemic Related,,3,,,,3,,,Sector 23: Construction,Selling and building,,,Moore Bros,,,Moore Bros,,9/13/2021,9/13/2021
10/7/2021,0,,,Unforeseeable Business Circumstances,,12,,,,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,First Nation,,,First Nation Group,,11/5/2021,10/7/21
11/4/21,0,,,Eliminating Zillow Offers Line of Business,,20,,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Zillow Group,,,Zillow Group,,12/31/22,1/3/22
11/18/21,0,,,Eliminating Zillow Offers Line of Business,,1,,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,1/17/22,1/17/22
11/22/21,0,,,Unforeseeable Business Circumstances,,83,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,,Ouray Silver Mines,,12/22/21,12/22/21
11/29/21,0,,,Unforeseeable Business Circumstances,,94,,,,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,HSS Inc.,,12/31/21,12/31/21
12/20/21,0,,,Eliminating Field Operations,,"61 total, 4 in CO",,,,0,,,Sector 561621: Security Systems Services,Field Sales & Management,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,10/10/21,10/10/21
12/30/21,0,,,Sale of Company,,160,,,,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,12/31/21,12/31/21
8/31/2020,,,,COVID 19 Extended Furlough,,,,,ADW,3,,,53,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/20
6/30/2020,178,,,COVID - Temporary,,,,,Denver,,,,56,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,4/10/2020
9/8/2020,23,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,Denver,,,,48,,Airport Mgmt Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,10/1/20
8/17/2020,72,,,COVID - Temporary,,,,,Arapahoe/Douglas,,,,72,,Alamo Drafthouse Littleton - Update,87,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20
8/17/2020,87,,,COVID - Temporary,,,,,Denver,,,,72,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20
8/17/2020,87,,,COVID - Temporary,,,,,Adams,,,,72,,Alamo Westminster Update,87,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20
4/30/2020,67,,,Mass Layoff - Permanent,,,,,Denver,,,,53,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,4/3020
3/20/2020,,,,Furlough,,,,,Denver,85,,,81,,Alsco,85,"Production, Route Sales Representatives",,,Alsco,,,3/20/20
7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,Denver,107,,,48,,American Airlines,109,Not Disclosed,,,American Airlines,,,10/1/20
11/6/2020,,,,Permanent,,154,,,Denver,,,,62,,American Pathology Partners,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,1/6/21
8/28/2020,,,,COVID - Permanent,,58,,,Jefferson,,,,72,,Ameristar - Update,58,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20
6/11/2020,,,,Mass Layoff- Permanent,,117,,,Gilpin/Jefferson,,,,72,,Ameristar Casino Resort Spa,117,Not disclosed,,,Ameristar Casino Resort Spa,,,9/15/2020
9/29/2020,,,,Sale of Company,,71,,,Larimer,,,,31,,Anheuser-Busch,71,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,12/4/2020
9/29/2020,,,,Sale of Company,,59,,,Pikes Peak,,,,31,,Anheuser-Busch,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,12/4/2020
9/29/2020,,,,Sale of Company,,220,,,Denver,,,,31,,Anheuser-Busch,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,12/4/2020
9/29/2020,,,,Sale of Company,,50,,,Arapahoe/Works,,,,31,,Anheuser-Busch,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,12/4/2020
9/10/2020,20,,,"COVID 19 - 8 permanent, 20 temporary",,8,,,Pikes Peak,,,,72,,Antlers Wyndham Hotel,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,9/10/20
4/13/2020,,,,Furlough,,,,,Weld,10,,,33,,Aqua,10,Various,,,Aqua Hot Heating Systems,,,3/26/20
5/4/2020,17,,,COVID - Temporary,,,,,Rural Resort,,,,72,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,Not available
10/16/2020,71,,,COVID-Temporary,,,,,Denver,,,,72,,Aramark Coors Field,71,Various,,,Aramark at Coors Field,,,Unknown
10/16/2020,904,,,COVID-Temporary,,,,,Denver,,,,72,,Aramark Mission Ballroom,904,Various,,,Aramark at Mission Ballroom,,,Unknown
3/31/2020,,,,Furlough,,,,,Arapahoe/Dougless,97,,,71,,Arapahoe Fitness,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,3/31/20
4/6/2020,82,,,COVID-19 Temporary Closure,,,,,Rural Consortium,,,,72,,Arrabelle at Vail,82,Unspecified,,,Arrabelle at Vail Square,,,4/6/20
3/31/2020,,,,Furlough,,,,,Arapahoe/Dougless,52,,,71,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,3/31/20
8/31/2020,,,,COVID 19 Extended Furlough,,,,,ADW,2,,,53,,Avis Budget Group,2,Technicians,,,Avis Budget Group (ADW - Englewood),,,8/31/20
8/31/2020,,,,COVID 19 Extended Furlough,,,,,Denver,2,,,53,,Avis Budget Group,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,8/31/20
4/10/2020,,,,Fulough and Permanent,,260,,,Denver,,,,53,,Avis Budget Group,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20
5/2/2020,69,,,COVID-19: Mass Layoff,,,,,Denver,,,,72,,Barcelona Wine Bar,69,Not Disclosed,,,Barcelona Wine Bar,,,3/18/20
4/1/2020,53,,,Mass Layoff- Temporary,,,,,Boulder,,,,72,,Bartaco,53,Not disclosed,,,Bartaco,,,3/21/20
4/15/2020,,,,Permanent,,51,,,Rural Consortium - Eastern Sub-Area,,,,21,,Basic Energy Srvs,51,Various: Managers & Supervisors,,,Basic Energy Services,,,4/15/20
4/23/2020,,,,Permanent,,26,,,Ft. Morgan,,,,21,,Basic Energy Services,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,4/23/20
4/23/2020,,,,Permanent,,26,,,Rural Consortium - Eastern,,,,21,,Basic Energy Update,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,4/23/20
4/6/2020,297,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,72,,Beaver Creek,297,Unspecified,,,Beaver Creek Resort,,,4/6/20
5/4/2020,26,,,COVID - Temporary,,,,,Rural Resort,,,,72,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Not available
4/17/2020,,,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,98,,,44,,Bed Bath & Beyond,98,Not Disclosed,,,Bed Bath & Beyond,,,4/4/20
4/6/2020,65,,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,Bicycle Village,65,Unspecified,,,Bicycle Village,,,4/6/20
5/4/2020,1,,,COVID - Temporary,,,,,Rural Resort,,,,45,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Not available
5/22/2020,,,,Closure - Permanent,,137,,,Denver,,,,54,,Bluprint,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,7/22/20
5/4/2020,24,,,COVID - Temporary,,,,,Rural Resort,,,,71,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Not available
5/4/2020,55,,,COVID - Temporary,,,,,Rural Resort,,,,71,,Breckenridge SSBRK,55,Not Disclosed,,,Breckenridge SSBRK,,,Not available
4/6/2020,105,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,71,,Breckenridge Ski,105,Unspecfiied,,,Brekenridge Ski Resort,,,4/6
5/21/2020,298,,,COVID-19 Temporary,,,,,Denver,,,,72,,Brown Palace,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,5/21/20
