contact,received_date,reduced_hours,company,notice_date,occupations,jobs,naics,fein,workforce_region,end_date,letter,workforce_area,begin_date,dropdown,location,phone,permanent_job_losses,furloughs,notes,email,temporary_job_losses,at_the_location,reason
,8/11/23,0,Amentum,8/11/23,See WARN for details,14,"Sector: 56,2910: Remediation Services",,,10/12/23,Amentum,Pueblo,10/12/2023,,,,14,0,,,0,,Closure (completion of milestone)
,8/18/23,0,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,154,Sector 45: Retail Trade,,,12/31/23,Ouray Sportsware,Arapahoe/Douglas,10/17/2023,,,,2,0,,,0,,Closure
,8/18/23,0,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,Immunity Bio Inc.,Unknown,10/17/2023,,,,59,0,,,0,,Streamline Operations
,8/25/23,0,Chevron USA,8/25/23,Not specified,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,10/31/23,Chevron,"Denver, Weld",10/31/2023,,,,Unknown,0,,,0,,Restructuring following acquisition
,8/29/23,0,Packers Sanitation Services (PSSI),8/29/23,Not specified,110,Sector: 562212 - Solid Waste Landfill,,,10/26/23,PSSI,Rural Consortium,10/26/2023,,,,110,0,,,0,,Contract ending
,8/29/23,0,Aktiv Phama,8/29/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,,,70,0,,,0,,
,8/31/23,0,Prescient LLC,8/31/23,Not specified,60,Sector 33: Manufacturing,,,8/31/23,Prescient,Jefferson,8/31/23,,,,60,0,,,0,,Closure
,9/12/23,0,American Nursery Services,9/5/23,Not specified,25,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,Unspecified,12/31/23,,,,25,0,,,0,,Closure
,9/8/23,0,Divvy Homes Inc.,9/7/23,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,Unspecified,11/7/23,,,,10,0,,,0,,
,9/15/23,0,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",21,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,Pueblo,11/17/23,,,,21,0,,,0,,Completion of Project Milestone 4
,9/29/23,0,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,Remote workers,11/30/23,,,,2,0,,,0,,Reduction in Force
,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,
,10/3/23,0,Pfizer,10/3/23,Not stated,Not stated,Sector 32: Manufacturing,,,12/4/23,Pfizer,Boulder,12/4/23,,,,Not Stated,0,,,0,,Reduction in Force
,10/11/23,0,SMX Cargo LLC,10/9/23,,84,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,Denver,12/17/2023,,,,84,0,,,0,,
,10/25/23,0,Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",51,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,51,0,,,0,,Closure
,10/30/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),12/29/23,,,,5,0,,,0,,Closure
,11/8/23,0,Dish Network LLC,11/8/23,Various (See WARN),466,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,Dish Network LLC,Arapahoe/Douglas,1/7/24,,,,466,0,,,0,,Reduction in Force
,11/9/23,0,Dish Network LLC Supplement,11/9/23,Various (See WARN),33,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,Dish Network Supplement,Arapahoe/Douglas,1/8/24,,,,33,0,,,0,,Reduction in Force
,11/21/23,0,Amentum,11/21/23,Various (See WARN),54,"Sector: 56,2910: Remediation Services",,,1/31/2024,Amentum,Pueblo,1/1/24,,,,54,0,,,0,,Completion of PCAPP Milestones
,11/27/23,0,Broadcom / VM Ware,11/27/23,Not specified,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcomm - VM Ware,Broomfield,1/26/24,,,,184,0,,,0,,Merger Related
,12/1/23,0,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc,Denver,1/31/24,,,,60,0,,,0,,Closure
,12/1/23,0,FSC Edge,12/1/23,Not specified,1,Sector  51: Information,,,12/1/23,FSC Edge,Broomfield,12/1/23,,,,1,0,,,0,,Closure
,12/28/23,0,Ascent Classical Academies,12/28/23,Not specified,313 total all locations,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Multiple locations & Local Areas,12/31/23,,,,313,0,,,0,,Unforseen - Contracts ending*
,12/28/23,0,Ascent Classical Academy of Douglas County,12/28/23,Not specified,149,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,,,149,0,,,0,,Unforseen - Contracts ending*
,12/28/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,87,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Larimer,12/31/23,,,,87,0,,,0,,Unforseen - Contracts ending*
,12/28/23,0,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,33,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Adams,12/31/23,,,,33,0,,,0,,Unforseen - Contracts ending*
,12/28/23,0,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,37,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Mesa,12/31/23,,,,37,0,,,0,,Unforseen - Contracts ending*
,12/28/23,0,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,7,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Jefferson,12/31/23,,,,7,0,,,0,,Unforseen - Contracts ending*
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,,,,,,,,,,,,,,,,* New contractor will likely hire employees
,,0,DPI Specialty Foods,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,Adams,5/10/22,,,,122,0,,,0,,Loss of Service Contract
,,0,513 Hotel Operating,12/30/21,Various,160,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,,160,0,,,0,,Sale of Company
,,0,Good Samaritan - Bonell Community,1/3/22,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan,Weld,3/5/22,,,,143,0,,,0,,Closure
,,0,Twitter (Boulder),1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,Twitter Boulder,Boulder,1/4/2023,,,,87,0,,,0,,Not disclossed
,,0,American Financing Company,1-16-22,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,American Financing,AdWorks,11/18/2022,,,,194,0,,,0,,Unforeseeable business circumstances
,,0,Zillow Group - Supplemental,1/20/22,Not stated,36,Sector 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,ADWorks,1/3/22,,,,36,0,,,0,,Closure
,,0,Zillow Group - Supplemental,2/17/22,Not stated,39,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,Zillow Group,ADWorks,3/21/22,,,,39,0,,,0,,Closure
,,0,Ready Responders Inc.,2/18/22,Director Product Security,1,Sector 62 Healthcare  & Social Services,,,2/16/22,Ready Responders Inc.,Not Disclosed,2/1/22,,,,1,0,,,0,,Not disclosed
,,0,Watsonville Community Hospital,3-17-22,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,,Unknown,Unknown,,,Unknown,,Closure
,,0,Zillow Group - Supplemental,3/21/22,Not stated,44,Sector 53: Real Estate Rental & Leasing,,,5/20/22,Zillow Group,ADWorks,1/2/22,,,,44,0,,,0,,Closure
,,9,Cripple Creek Care Center,4/15/2022,Health care professionals,9,Sector 62: Healthcare & Social Assistance,,,7/30/2022,Cripple Creek,Pikes Peak/Teller,3/3/2022,,,,0,0,,,0,,Closure
,,0,Sparboe Farms,5/2/22,Various (See WARN),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,Sparboe Farms,Weld,05/04/22,,,,0,0,,,95,,Closure (Temporary)
,,0,Watsonville Community Hospital (Update),5/11/22,Various (See WARN),658,Sector 62: Healthcare & Social Assistance,,,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,,,,658,0,,,0,,Closure (Sale of Business)
,,0,All Money Financial Group,6/1/2022,Not stated,10,Sector 52: Finance and Insurance,,,9/26/22,,Denver,9/26/2024,,,,10,0,,,0,,COVID/Pandemic
,,0,Total Energy Solutions,6/13/22,Not stated,6,Sector 22: Utilities,,,6/24/22,Total Energy Solutions,PikePeak/Teller,6/13/2022,,,,0,0,,,6,,Lost funding
,,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Health care professionals,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Integrated Health,Pikes Peak/Teller,8/22/2022,,,,144,0,,,0,,Closure
,,0,Vivage,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,,,8/22/22,Vivage,Pikes Peak/Teller,8/22/2022,,,,144,0,,,0,,Closure
,,0,Watsonville Community Hospital (Update),7/11/2022,Various (See WARN),673,Sector 62: Healthcare & Social Assistance,,,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,,,673,0,,,0,,Closure (Sale of Business)
,,0,HSS Inc.,7/12/22,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,HSS Inc.,Denver,9/1/2022,,,,230,0,,,0,,Loss of Contract w/City of Denver
,,0,Metco Landscaping (Arvada),8/1/22,See WARN,60,Sector 561730: Landscaping,,,7/28/22,Metco Arvada,Jefferson,7/28/22,,,,60,0,,,0,,Unforseen Business Circumstance
,,0,Metco Landscaping (Aurora HQ),8/1/22,See WARN,165,Sector 561730: Landscaping,,,7/28/22,Metco Aurora HQ,ADWorks,7/28/22,,,,165,0,,,0,,Unforseen Business Circumstance
,,0,Metco Landscaping (Aurora),8/1/22,See WARN,44,Sector 561730: Landscaping,,,7/28/22,Metco Aurora,ADWorks,7/28/22,,,,44,0,,,0,,Unforseen Business Circumstance
,,0,Metco Landscaping (Colo Springs),8/1/22,See WARN,36,Sector 561730: Landscaping,,,7/28/22,Metco Colo Springs,El Paso,7/28/22,,,,36,0,,,0,,Unforseen Business Circumstance
,,0,Metco Landscaping (Englewood),8/1/22,See WARN,38,Sector 561730: Landscaping,,,7/28/22,Metco Englewood,ADWorks,7/28/22,,,,38,0,,,0,,Unforseen Business Circumstance
,,0,Chord Energy,9/29/22,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,Chord Energy,Denver,12/1/2022,,,,104,0,,,0,,Merger wth Whiting & Oasis
,,0,Platerra Foods,9/29/22,Not stated,121,"Sector 31, 311: Food Manufacturing",,,12/20/22,Platerra,"Denver, Boulder",11/30/2022,,,,121,0,,,0,,Closure - Cease Operations
,,0,Starry Inc.,10/20/22,Various (See WARN),41,Sector 51: Information,,,10/21/22,Starry Inc.,ADWorks,10/21/2022,,,,41,0,,,0,,Business Changes
,,0,Astra Space Inc.,11/9/22,Various (See WARN),72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Astra Space inc.,Pikes Peak/Teller,11/9/2022,,,,1 (of 72 in CO),0,,,0,,Refocus business operations
,,0,Rume Health,11/21/22,Trainer,1,Sector 62:Healthcare & Social Assistance,,,1/20/23,,Denver,1/20/2023,,,,1,0,,,0,,Unknown
,,0,Twitter (Boulder) Supplemental,11/25/22,Various (See WARN),38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,Twitter Supplemental,Boulder,1/20/2023,,,,38 (resigned voluntarily),0,,,0,,Voluntary Resignation
,,0,Inscripta,12/2/22,Various (See WARN),43,"Sector 54: Professional, Scientific Services",,,,Inscripta,Boulder,,,,,43,0,,,0,,Closure/Reduction in Force
,,0,Centura Porter Place,12/14/22,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,,,2/17/23,Centura Porter Place,Denver,2/17/2023,,,,55,0,,,0,,Closure of Retirement Center
,,0,Wanzek Construction,1/3/23,Unknown,666,Sector 23: Construction,,,1/3/23,Wanzek Construction,Pueblo,1/3/2023,,,,666,0,,,0,,Cancellation of Contract
,,,,TOTAL,,2857,,,,,,,,,,,,,,,,,
,,,SSDI,4/21/2019,SSDI,,Sector 81: Other services (except public administration),,,4/21/2021,,,4/21/2019,4,,,3,4,,,2,,Other
,,,Monkey's Avatar,9/1/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,,9/15/2020,Administrative,,,0,0,,,2,,COVID/Pandemic Related
,,,Haley A Jackson,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,,10/1/2020,House cleaning,,,1,0,,,0,,COVID/Pandemic Related
,,,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,N/A,,,N/A,556 furloughs were rescinded,,,0,0,,,0,,Layoffs Rescinded
,,,Strive Communities Management,1/14/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,3/15/21,Various: See WARN,,,76,0,,,0,,Closure due to sale
,,,Concentrix,1/25/21,Concentrix,,Sector 51: Information,,,3/31/21,,,3/31/21,Not dislclosed,,,107,0,,,0,,Closure
,,,United Airlines,1/29/21,United Airlines,,Sector 48: Transportation & Warehousing,,,3/31/21,,,3/31/21,"Front line employees, management & administration positions",,,10,983,,,0,,COVID-19 Decrease in air travel
,,,Vestas Blades America Inc.,2/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,4/17/21,Not dislclosed,,,280,0,,,0,,Reduction in Force
,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,4/1/21,Not disclosed,,,93,0,,,0,,Change of Management Company
,,,Johnson & Wales University,2/18/21,Johnson & Wales University,,Sector: 61 Educational Services,,,5/4/21,,,5/4/21,Not dislclosed,,,107,0,,,0,,Closure
,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,,12/27/2020,Delivery Drivers,,,87,0,,,2,,Other
,,,PomeroyTechnologies,2/26/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,4/30/21,Various:See WARN,,,44,0,,,0,,RIF: Loss of contract
,,,Hill,3/11/2021,Hill,,Sector 72: Accommodation and food services,,,3/11/2021,,,1/17/2019,3,,,3,3,,,3,,COVID/Pandemic Related
,,,Santander Consumer USA,3/23/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,417,0,,,0,,Restructuring  & Closure
,,,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,7/9/21,Not disclosed,,,400,0,,,0,,Closure of facility
,,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,,Sector 51: Information,,,7/10/21,,,6/26/21,Hourly customer service positions,,,252,0,,,0,,Closure
,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",,,5,0,,,0,,Loss of Business/COVID related
,,,ABM,5/6/21,ABM,,Sector 56: Facilities Support Services,,,5/31/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,0,,,0,,Loss of contract
,,,T. Rowe Price,5/19/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,8/1/21,Various:See WARN,,,287,0,,,0,,Other
,,,Katerra Inc.,6/1/21,Katerra Inc.,,Sector 23: Construction,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,0,,,0,,Closure
,,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,,Sector 23: Construction,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,0,,Seeking alternative financing that may impact layoffs
,,,T&H Services LLC,6/4/2021,T&H Services LLC,,Sector 23: Construction,,,8/6/2021,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,50,,,50,,Other
,,,"Computer Task Group, Inc",6/22/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,8/31/21,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,0,,,0,,Other
,,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,8/5/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,0,,,0,,Seeking sale or purchase
,,,Walmart Store #6177,7/6/21,Walmart,,Sector 45: Retail Trade,,,10/8/21,,,7/23/21,Not stated,,,85,0,,,0,,Closure
,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,,,12/31/2021,,,7/15/2021,Not disclosed,,,0,2,,,0,,COVID/Pandemic Related
,,,United Airlines Update,7/30/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,,11/2/21,,,10/19/21,Food service workers,,,434,0,,,0,,Outsourcing
,,,Continuum of Colorado,8/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,,10/2/21,,,10/2/2021,Direct Support Professional,,,8,0,,,0,,Closure
,,,The beez kneez organic gardens,8/15/2021,Beez Kneez,,Sector 81: Other services (except public administration),,,5/1/2021,,,7/20/2020,Gardeners and landscapers,,,4,0,,,2,,COVID/Pandemic Related
,,,Continuum of Colorado,9/7/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,11/8/21,,,11/8/2021,Direct Support Professional,,,5,0,,,0,,Closure
,,,Continuum of Colorado,9/7/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,,11/8/21,,,11/8/2021,Direct Support Professionals,,,9,0,,,0,,Closure
,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,10/15/2021,All,,,56,0,,,0,,Acquisition of Company
,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,10/15/2021,All,,,90,0,,,0,,Acquisition of Company
,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,10/15/2021,All,,,13,0,,,0,,Acquisition of Company
,,,Moore Bros,9/13/2021,Moore Bros,,Sector 23: Construction,,,9/13/2021,,,9/13/2021,Selling and building,,,3,3,,,0,,COVID/Pandemic Related
,,,First Nation Group,10/7/2021,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,10/7/21,Unknown,,,12,0,,,0,,Unforeseeable Business Circumstances
,,,Zillow Group,11/4/21,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,1/3/22,Unknown,,,20,0,,,0,,Eliminating Zillow Offers Line of Business
,,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,1/17/22,Unknown,,,1,0,,,0,,Eliminating Zillow Offers Line of Business
,,,Ouray Silver Mines,11/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,0,,,0,,Unforeseeable Business Circumstances
,,,HSS Inc.,11/29/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,94,0,,,0,,Unforeseeable Business Circumstances
,,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,10/10/21,,,10/10/21,Field Sales & Management,,,"61 total, 4 in CO",0,,,0,,Eliminating Field Operations
,,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,12/31/21,,,12/31/21,Various hotel staff (See WARN for details),,,160,0,,,0,,Sale of Company
,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,,,Avis Budget Group,ADW,8/31/20,,,,,3,,,,,COVID 19 Extended Furlough
,,,ABM,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,,,ABM,Denver,4/10/2020,,,,,,,,178,,COVID - Temporary
,,,Airport Management Services & Hudson Group,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,,,Airport Mgmt Services & Hudson Group,Denver,10/1/20,,,,22,,,,23,,"COVID 19 - 22 permanent, 23 temporary"
,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Not disclosed,87,72,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,,,,,,,,72,,COVID - Temporary
,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Not disclosed,87,72,,,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,,,,,,,,87,,COVID - Temporary
,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Not disclosed,87,72,,,,Alamo Westminster Update,Adams,8/17/20,,,,,,,,87,,COVID - Temporary
,,,Alamo Rent-A-Car,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,,,Alamo Rent-A-Car,Denver,4/3020,,,,,,,,67,,Mass Layoff - Permanent
,,,Alsco,3/20/2020,"Production, Route Sales Representatives",85,81,,,,Alsco,Denver,3/20/20,,,,,85,,,,,Furlough
,,,American Airlines,7/15/2020,Not Disclosed,109,48,,,,American Airlines,Denver,10/1/20,,,,2,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,American Pathology Partners and APP-UniPath,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,,,American Pathology Partners,Denver,1/6/21,,,,154,,,,,,Permanent
,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Various,58,72,,,,Ameristar - Update,Jefferson,11/1/20,,,,58,,,,,,COVID - Permanent
,,,Ameristar Casino Resort Spa,6/11/2020,Not disclosed,117,72,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,,,117,,,,,,Mass Layoff- Permanent
,,,Anheuser- Busch - Loveland,9/29/2020,"Various: sales, drivers and more",71,31,,,,Anheuser-Busch,Larimer,12/4/2020,,,,71,,,,,,Sale of Company
,,,Anheuser-Busch - Colo springs,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,,,Anheuser-Busch,Pikes Peak,12/4/2020,,,,59,,,,,,Sale of Company
,,,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,,,Anheuser-Busch,Denver,12/4/2020,,,,220,,,,,,Sale of Company
,,,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,,,Anheuser-Busch,Arapahoe/Works,12/4/2020,,,,50,,,,,,Sale of Company
,,,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,,,Antlers Wyndham Hotel,Pikes Peak,9/10/20,,,,8,,,,20,,"COVID 19 - 8 permanent, 20 temporary"
,,,Aqua Hot Heating Systems,4/13/2020,Various,10,33,,,,Aqua,Weld,3/26/20,,,,,10,,,,,Furlough
,,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,17,72,,,,Arabelle,Rural Resort,Not available,,,,,,,,17,,COVID - Temporary
,,,Aramark at Coors Field,10/16/2020,Various,71,72,,,,Aramark Coors Field,Denver,Unknown,,,,,,,,71,,COVID-Temporary
,,,Aramark at Mission Ballroom,10/16/2020,Various,904,72,,,,Aramark Mission Ballroom,Denver,Unknown,,,,,,,,904,,COVID-Temporary
,,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,,,,,97,,,,,Furlough
,,,Arrabelle at Vail Square,4/6/2020,Unspecified,82,72,,,,Arrabelle at Vail,Rural Consortium,4/6/20,,,,,,,,82,,COVID-19 Temporary Closure
,,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,,,,52,,,,,Furlough
,,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,2,53,,,,Avis Budget Group,ADW,8/31/20,,,,,2,,,,,COVID 19 Extended Furlough
,,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,53,,,,Avis Budget Group,Denver,8/31/20,,,,,2,,,,,COVID 19 Extended Furlough
,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,,,Avis Budget Group,Denver,3/13/20,,,,260,,,,,,Fulough and Permanent
,,,Barcelona Wine Bar,5/2/2020,Not Disclosed,69,72,,,,Barcelona Wine Bar,Denver,3/18/20,,,,,,,,69,,COVID-19: Mass Layoff
,,,Bartaco,4/1/2020,Not disclosed,53,72,,,,Bartaco,Boulder,3/21/20,,,,,,,,53,,Mass Layoff- Temporary
,,,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,51,21,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,,,,51,,,,,,Permanent
,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,,,Basic Energy Services,Ft. Morgan,4/23/20,,,,26,,,,,,Permanent
,,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,,,Basic Energy Update,Rural Consortium - Eastern,4/23/20,,,,26,,,,,,Permanent
,,,Beaver Creek Resort,4/6/2020,Unspecified,297,72,,,,Beaver Creek,Rural Consortium,4/6/20,,,,,,,,297,,COVID-19 - Temporary Closure
