location,end_date,fein,notes,workforce_area,dropdown,permanent_job_losses,begin_date,reduced_hours,received_date,workforce_region,reason,occupations,at_the_location,furloughs,letter,email,phone,contact,jobs,naics,notice_date,temporary_job_losses,company
,10/12/23,,,Pueblo,,14,10/12/2023,0,8/11/23,,Closure (completion of milestone),See WARN for details,,0,Amentum,,,,14,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum
,12/31/23,,-,Arapahoe/Douglas,,2,10/17/2023,0,8/18/23,,Closure,See WARN for details.,,0,Ouray Sportsware,,,,154,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware - L2 Brands
,10/17/23,,,Unknown,,59,10/17/2023,0,8/18/23,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Immunity Bio Inc.,,,,unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.
,10/31/23,,Max * (most all will be offered jobs),"Denver, Weld",,Unknown,10/31/2023,0,8/25/23,,Restructuring following acquisition,Not specified,,0,Chevron,,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron USA
,10/26/23,,,Rural Consortium,,110,10/26/2023,0,8/29/23,,Contract ending,Not specified,,0,PSSI,,,,110,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Packers Sanitation Services (PSSI)
,8/25/23,,-,Larimer & Rural Consortium,,70,8/25/23,0,8/29/23,,,,,0,Aktiv Pharma,,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Phama
,8/31/23,,-,Jefferson,,60,8/31/23,0,8/31/23,,Closure,Not specified,,0,Prescient,,,,60,Sector 33: Manufacturing,8/31/23,0,Prescient LLC
,12/31/23,,,Unspecified,,25,12/31/23,0,9/12/23,,Closure,Not specified,,0,American Nursery Services,,,,25,Sector 44: Retail Trade,9/5/23,0,American Nursery Services
,11/7/23,,,Unspecified,,10,11/7/23,0,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",,0,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,9/7/23,0,Divvy Homes Inc.
,11/17/23,,,Pueblo,,21,11/17/23,0,9/15/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,0,Amentum,,,,31,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum
,11/30/23,,,Remote workers,,2,11/30/23,0,9/29/23,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,First Savings Bank,,,,2,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank
,,,,Unknown,,Unknown,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update
,12/4/23,,,Boulder,,Not Stated,12/4/23,0,10/3/23,,Reduction in Force,Not stated,,0,Pfizer,,,,Unknown,Sector 32: Manufacturing,10/3/23,0,Pfizer
,12/17/2023,,,Denver,,84,12/17/2023,0,10/11/23,,,,,0,SMX Cargo LLC,,,,84,561320/ Temporary Help Services,10/9/23,0,SMX Cargo LLC
,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,0,10/25/23,,Closure,"Various including route sales people, material handlers, service operation",,0,Cygnus Home Services dba Yelloh,,,,51,"72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Service dba Yelloh
,1/11/23,,,Pikes Peak (El Paso),,5,12/29/23,0,10/30/23,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,DePuy Spine LP,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Depuy Spine LP (Johnson & Johnson)
,7/21/24,,,Arapahoe/Douglas,,466,1/7/24,0,11/8/23,,Reduction in Force,Various (See WARN),,0,Dish Network LLC,,,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC
,7/22/23,,,Arapahoe/Douglas,,33,1/8/24,0,11/9/23,,Reduction in Force,Various (See WARN),,0,Dish Network Supplement,,,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network LLC Supplement
,1/31/2024,,,Pueblo,,54,1/1/24,0,11/21/23,,Completion of PCAPP Milestones,Various (See WARN),,0,Amentum,,,,54,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum
,1/26/24,,,Broomfield,,184,1/26/24,0,11/27/23,,Merger Related,Not specified,,0,Broadcomm - VM Ware,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcom / VM Ware
,1/31/24,,,Denver,,60,1/31/24,0,12/1/23,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Matheson Flight Extenders Inc,,,,60,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc.
,12/1/23,,All employees hired by new owner,Broomfield,,1,12/1/23,0,12/1/23,,Closure,Not specified,,0,FSC Edge,,,,1,Sector  51: Information,12/1/23,0,FSC Edge
,12/31/23,,All employees hired by new owner,Arapahoe/Douglas,,149,12/31/23,0,12/28/23,,Unforseen - Contracts ending,Not specified,,0,Ascent Classical Academies,,,,149,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Douglas County
,12/31/23,,All employees hired by new owner,Larimer,,87,12/31/23,0,12/28/23,,Unforseen - Contracts ending,Not specified,,0,Ascent Classical Academies,,,,87,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Northern Colorado
,12/31/23,,All employees hired by new owner,Adams,,33,12/31/23,0,12/28/23,,Unforseen - Contracts ending,Not specified,,0,Ascent Classical Academies,,,,33,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Norther Denver
,12/31/23,,All employees hired by new owner,Mesa,,37,12/31/23,0,12/28/23,,Unforseen - Contracts ending,Not specified,,0,Ascent Classical Academies,,,,37,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Grand Junction
,12/31/23,,All employees hired by new owner,Jefferson,,7,12/31/23,0,12/28/23,,Unforseen - Contracts ending,Not specified,,0,Ascent Classical Academies,,,,7,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,5/10/22,,,Adams,,122,5/10/22,0,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,,,122,Sector 42: Wholesale Trade,3/11/21,0,DPI Specialty Foods
,12/31/21,,,Pikes Peak/Teller,,160,12/31/21,0,,,Sale of Company,Various,,0,513 Hotel Operating,,,,160,Sector 72: Accomodation & Food Services,12/30/21,0,513 Hotel Operating
,3/5/22,,,Weld,,143,3/5/22,0,,,Closure,Healthcare workers,,0,Good Samaritan,,,,143,Sector 62: Healthcare & Social Assistance,1/3/22,0,Good Samaritan - Bonell Community
,1/4/23,,,Boulder,,87,1/4/2023,0,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Twitter (Boulder)
,12/23/22,,,AdWorks,,194,11/18/2022,0,,,Unforeseeable business circumstances,Not provided,,0,American Financing,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,American Financing Company
,3/21/22,,,ADWorks,,36,1/3/22,0,,,Closure,Not stated,,0,Zillow Group,,,,36,Sector 53: Real Estate Rental & Leasing,1/20/22,0,Zillow Group - Supplemental
,4/18/22,,,ADWorks,,39,3/21/22,0,,,Closure,Not stated,,0,Zillow Group,,,,39,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,Zillow Group - Supplemental
,2/16/22,,,Not Disclosed,,1,2/1/22,0,,,Not disclosed,Director Product Security,,0,Ready Responders Inc.,,,,1,Sector 62 Healthcare  & Social Services,2/18/22,0,Ready Responders Inc.
,5/23/22,,,Rural Consortium (Salida),,Unknown,5/16/22,0,,,Closure,Not stated,,Unknown,Watsonville Community Hospital,,,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,Unknown,Watsonville Community Hospital
,5/20/22,,,ADWorks,,44,1/2/22,0,,,Closure,Not stated,,0,Zillow Group,,,,44,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group - Supplemental
,7/30/2022,,,Pikes Peak/Teller,,0,3/3/2022,9,,,Closure,Health care professionals,,0,Cripple Creek,,,,9,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Cripple Creek Care Center
,6/2/22,,,Weld,,0,05/04/22,0,,,Closure (Temporary),Various (See WARN),,0,Sparboe Farms,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,Sparboe Farms
,7/21/22,,,Rural Consortium (Salida),,658,7/14/22,0,,,Closure (Sale of Business),Various (See WARN),,0,Watsonville Community Hospital,,,,658,Sector 62: Healthcare & Social Assistance,5/11/22,0,Watsonville Community Hospital (Update)
,9/26/22,,,Denver,,10,9/26/2024,0,,,COVID/Pandemic,Not stated,,0,,,,,10,Sector 52: Finance and Insurance,6/1/2022,0,All Money Financial Group
,6/24/22,,,PikePeak/Teller,,0,6/13/2022,0,,,Lost funding,Not stated,,0,Total Energy Solutions,,,,6,Sector 22: Utilities,6/13/22,6,Total Energy Solutions
,8/22/2022,,,Pikes Peak/Teller,,144,8/22/2022,0,,,Closure,Health care professionals,,0,Integrated Health,,,,144,Sector 62: Healthcare & Social Assistance,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc."
,8/22/22,,,Pikes Peak/Teller,,144,8/22/2022,0,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,,,144,Sector 62: Healthcare & Social Assistance,6/23/22,0,Vivage
,8/31/2022,,,Rural Consortium (Salida),,673,8/17/2022,0,,,Closure (Sale of Business),Various (See WARN),,0,Watsonville Community Hospital (Update),,,,673,Sector 62: Healthcare & Social Assistance,7/11/2022,0,Watsonville Community Hospital (Update)
,9/30/22,,,Denver,,230,9/1/2022,0,,,Loss of Contract w/City of Denver,See WARN,,0,HSS Inc.,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,HSS Inc.
,7/28/22,,,Jefferson,,60,7/28/22,0,,,Unforseen Business Circumstance,See WARN,,0,Metco Arvada,,,,60,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Arvada)
,7/28/22,,,ADWorks,,165,7/28/22,0,,,Unforseen Business Circumstance,See WARN,,0,Metco Aurora HQ,,,,165,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Aurora HQ)
,7/28/22,,,ADWorks,,44,7/28/22,0,,,Unforseen Business Circumstance,See WARN,,0,Metco Aurora,,,,44,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Aurora)
,7/28/22,,,El Paso,,36,7/28/22,0,,,Unforseen Business Circumstance,See WARN,,0,Metco Colo Springs,,,,36,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Colo Springs)
,7/28/22,,,ADWorks,,38,7/28/22,0,,,Unforseen Business Circumstance,See WARN,,0,Metco Englewood,,,,38,Sector 561730: Landscaping,8/1/22,0,Metco Landscaping (Englewood)
,6/30/2023,,,Denver,,104,12/1/2022,0,,,Merger wth Whiting & Oasis,Various (See WARN),,0,Chord Energy,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Chord Energy
,12/20/22,,,"Denver, Boulder",,121,11/30/2022,0,,,Closure - Cease Operations,Not stated,,0,Platerra,,,,121,"Sector 31, 311: Food Manufacturing",9/29/22,0,Platerra Foods
,10/21/22,,,ADWorks,,41,10/21/2022,0,,,Business Changes,Various (See WARN),,0,Starry Inc.,,,,41,Sector 51: Information,10/20/22,0,Starry Inc.
,11/9/22,,,Pikes Peak/Teller,,1 (of 72 in CO),11/9/2022,0,,,Refocus business operations,Various (See WARN),,0,Astra Space inc.,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Astra Space Inc.
,1/20/23,,,Denver,,1,1/20/2023,0,,,Unknown,Trainer,,0,,,,,1,Sector 62:Healthcare & Social Assistance,11/21/22,0,Rume Health
,1/20/23,,,Boulder,,38 (resigned voluntarily),1/20/2023,0,,,Voluntary Resignation,Various (See WARN),,0,Twitter Supplemental,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Twitter (Boulder) Supplemental
,,,,Boulder,,43,,0,,,Closure/Reduction in Force,Various (See WARN),,0,Inscripta,,,,43,"Sector 54: Professional, Scientific Services",12/2/22,0,Inscripta
,2/17/23,,,Denver,,55,2/17/2023,0,,,Closure of Retirement Center,Various (See WARN),,0,Centura Porter Place,,,,55,Sector 62: Healthcare & Social Assistance,12/14/22,0,Centura Porter Place
,1/3/23,,,Pueblo,,666,1/3/2023,0,,,Cancellation of Contract,Unknown,,0,Wanzek Construction,,,,666,Sector 23: Construction,1/3/23,0,Wanzek Construction
,4/21/2021,,,,4,3,4/21/2019,,,,Other,SSDI,,4,,,,,,Sector 81: Other services (except public administration),4/21/2019,2,SSDI
,12/31/2020,,,,Administrative,0,9/15/2020,,,,COVID/Pandemic Related,Monkeys Avatar,,0,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,Monkey's Avatar
,10/1/2021,,,,House cleaning,1,10/1/2020,,,,COVID/Pandemic Related,Haley Jackson,,0,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,Haley A Jackson
,N/A,,,,556 furloughs were rescinded,0,N/A,,,,Layoffs Rescinded,Southwest Airlines Update,,0,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,0,Southwest Airlines - Update
,3/28/21,,,,Various: See WARN,76,3/15/21,,,,Closure due to sale,Strive Communities Management,,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,Strive Communities Management
,3/31/21,,,,Not dislclosed,107,3/31/21,,,,Closure,Concentrix,,0,,,,,,Sector 51: Information,1/25/21,0,Concentrix
,3/31/21,,,,"Front line employees, management & administration positions",10,3/31/21,,,,COVID-19 Decrease in air travel,United Airlines,,983,,,,,,Sector 48: Transportation & Warehousing,1/29/21,0,United Airlines
,4/17/21,,,,Not dislclosed,280,4/17/21,,,,Reduction in Force,Vestas Blades America,,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,Vestas Blades America Inc.
,4/1/21,,,,Not disclosed,93,4/1/21,,,,Change of Management Company,Crestview Management LLC,,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,Crestview Management LLC/Columbia Sussex Management
,5/4/21,,,,Not dislclosed,107,5/4/21,,,,Closure,Johnson & Wales University,,0,,,,,,Sector: 61 Educational Services,2/18/21,0,Johnson & Wales University
,2/27/2021,,,,Delivery Drivers,87,12/27/2020,,,,Other,Orion Logistics,,0,,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner
,4/30/21,,,,Various:See WARN,44,4/30/21,,,,RIF: Loss of contract,Pomeroy Technologies,,0,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,PomeroyTechnologies
,3/11/2021,,,,3,3,1/17/2019,,,,COVID/Pandemic Related,Hill,,3,,,,,,Sector 72: Accommodation and food services,3/11/2021,3,Hill
,12/31/21,,,,"Primarily collections agents, customer service representatives and management",417,12/31/21,,,,Restructuring  & Closure,Santander Consumer USA,,0,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,0,Santander Consumer USA
,7/29/21,,,,Not disclosed,400,7/9/21,,,,Closure of facility,Novartis,,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,"Novartis Gene Therapies, Inc."
,7/10/21,,,,Hourly customer service positions,252,6/26/21,,,,Closure,TTECH Services Corporation,,0,,,,,,Sector 51: Information,4/13/21,0,TTECH Services Corporation
,4/23/21,,,,"Asset Services, data services, and recovery agents",5,4/23/21,,,,Loss of Business/COVID related,ART Asset Adjusters,,0,,,,,,Sector 56: Asset Adjusters,4/23/21,0,ART Asset Adjusters
,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,,,Loss of contract,ABM,,0,,,,,,Sector 56: Facilities Support Services,5/6/21,0,ABM
,8/1/21,,,,Various:See WARN,287,8/1/21,,,,Other,T. Rowe Price,,0,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,T. Rowe Price
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,,,Closure,Katerra Inc.,,0,,,,,,Sector 23: Construction,6/1/21,0,Katerra Inc.
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,0,,,,,,Sector 23: Construction,6/3/21,0,Katerra Inc. Update Supplemental
,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,,,,Other,T&H Services LLC,,50,,,,,,Sector 23: Construction,6/4/2021,50,T&H Services LLC
,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,,,,Other,Computer Task Group,,0,,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,0,"Computer Task Group, Inc"
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,0,,,,,,Sector 23: Construction,7/2/21,0,Katerra Inc. Update Supplemental2
,10/8/21,,,,Not stated,85,7/23/21,,,,Closure,Walmart,,0,,,,,,Sector 45: Retail Trade,7/6/21,0,Walmart Store #6177
,12/31/2021,,,,Not disclosed,0,7/15/2021,,,,COVID/Pandemic Related,Process Solutions,,2,,,,,,Sector 31-33: Manufacturing,7/15/2021,0,"Process Solutions of Durango, Inc."
,11/2/21,,,,Food service workers,434,10/19/21,,,,Outsourcing,United Airlines Update,,0,,,,,,Sector 48: Transportation & Warehousing,7/30/21,0,United Airlines Update
,10/2/21,,,,Direct Support Professional,8,10/2/2021,,,,Closure,Continuum of Colorado,,0,,,,,,Sector 81: Other services (except public administration),8/2/2021,0,Continuum of Colorado
,5/1/2021,,,,Gardeners and landscapers,4,7/20/2020,,,,COVID/Pandemic Related,Beez Kneez,,0,,,,,,Sector 81: Other services (except public administration),8/15/2021,2,The beez kneez organic gardens
,11/8/21,,,,Direct Support Professional,5,11/8/2021,,,,Closure,Contiuum of Colorado,,0,,,,,,Sector 81: Other services (except public administration),9/7/2021,0,Continuum of Colorado
,11/8/21,,,,Direct Support Professionals,9,11/8/2021,,,,Closure,Continuum of Colorado,,0,,,,,,Sector 81: Other services (except public administration),9/7/2021,0,Continuum of Colorado
,10/15/2021,,,,All,56,10/15/2021,,,,Acquisition of Company,Crestone Peak Denver,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,10/15/2021,,,,All,90,10/15/2021,,,,Acquisition of Company,Crestone Peak Weld,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,10/15/2021,,,,All,13,10/15/2021,,,,Acquisition of Company,Crestone Peak ADW,,0,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,Crestone Peak Resources LLC
,9/13/2021,,,,Selling and building,3,9/13/2021,,,,COVID/Pandemic Related,Moore Bros,,3,,,,,,Sector 23: Construction,9/13/2021,0,Moore Bros
,11/5/2021,,,,Unknown,12,10/7/21,,,,Unforeseeable Business Circumstances,First Nation,,0,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,First Nation Group
,12/31/22,,,,Unknown,20,1/3/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,0,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,0,Zillow Group
,1/17/22,,,,Unknown,1,1/17/22,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,0,Zillow Group Update 11-18-21
,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,,,Unforeseeable Business Circumstances,Ouray Silver Mine,,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,Ouray Silver Mines
,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,,,Unforeseeable Business Circumstances,HSS Inc.,,0,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,0,HSS Inc.
,10/10/21,,,,Field Sales & Management,"61 total, 4 in CO",10/10/21,,,,Eliminating Field Operations,Monitronics International - Brinks Home,,0,,,,,,Sector 561621: Security Systems Services,12/20/21,0,Monitronics International- Brinks Home
,12/31/21,,,,Various hotel staff (See WARN for details),160,12/31/21,,,,Sale of Company,513 Hotel Operating LLC,,0,,,,,,Sector 72: Accomodation and food services,12/30/21,0,513 Hotel Operating LLC
,,,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,,3,53,8/31/2020,,Avis Budget Group
,,,,Denver,,,4/10/2020,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,178,56,6/30/2020,178,ABM
,,,,Denver,,22,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,45,48,9/8/2020,23,Airport Management Services & Hudson Group
,,,,Arapahoe/Douglas,,,8/17/20,,,,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,87,72,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update
,,,,Denver,,,8/17/20,,,,COVID - Temporary,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,87,72,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update
,,,,Adams,,,8/17/20,,,,COVID - Temporary,Not disclosed,,,Alamo Westminster Update,,,,87,72,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update
,,,,Denver,,,4/3020,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,67,53,4/30/2020,67,Alamo Rent-A-Car
,,,,Denver,,,3/20/20,,,,Furlough,"Production, Route Sales Representatives",,85,Alsco,,,,85,81,3/20/2020,,Alsco
,,,,Denver,,2,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,107,American Airlines,,,,109,48,7/15/2020,,American Airlines
,,,,Denver,,154,1/6/21,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,154,62,11/6/2020,,American Pathology Partners and APP-UniPath
,,,,Jefferson,,58,11/1/20,,,,COVID - Permanent,Various,,,Ameristar - Update,,,,58,72,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk
,,,,Gilpin/Jefferson,,117,9/15/2020,,,,Mass Layoff- Permanent,Not disclosed,,,Ameristar Casino Resort Spa,,,,117,72,6/11/2020,,Ameristar Casino Resort Spa
,,,,Larimer,,71,12/4/2020,,,,Sale of Company,"Various: sales, drivers and more",,,Anheuser-Busch,,,,71,31,9/29/2020,,Anheuser- Busch - Loveland
,,,,Pikes Peak,,59,12/4/2020,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,59,31,9/29/2020,,Anheuser-Busch - Colo springs
,,,,Denver,,220,12/4/2020,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,220,31,9/29/2020,,Anheuser-Busch - Denver
,,,,Arapahoe/Works,,50,12/4/2020,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,50,31,9/29/2020,,Anheuser-Busch - Littleton
,,,,Pikes Peak,,8,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,28,72,9/10/2020,20,"Antlers, a Wyndham Hotel"
,,,,Weld,,,3/26/20,,,,Furlough,Various,,10,Aqua,,,,10,33,4/13/2020,,Aqua Hot Heating Systems
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,17,72,5/4/2020,17,Arabelle at Vail Square
,,,,Denver,,,Unknown,,,,COVID-Temporary,Various,,,Aramark Coors Field,,,,71,72,10/16/2020,71,Aramark at Coors Field
,,,,Denver,,,Unknown,,,,COVID-Temporary,Various,,,Aramark Mission Ballroom,,,,904,72,10/16/2020,904,Aramark at Mission Ballroom
,,,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,,,97,71,3/31/2020,,Arapahoe Fitness LLC
,,,,Rural Consortium,,,4/6/20,,,,COVID-19 Temporary Closure,Unspecified,,,Arrabelle at Vail,,,,82,72,4/6/2020,82,Arrabelle at Vail Square
,,,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,,,52,71,3/31/2020,,Aurora Health & Fitness
,,,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,Technicians,,2,Avis Budget Group,,,,2,53,8/31/2020,,Avis Budget Group (ADW - Englewood)
,,,,Denver,,,8/31/20,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,,,2,53,8/31/2020,,Avis Budget Group (Denver)
,,,,Denver,,260,3/13/20,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,260,53,4/10/2020,,Avis Budget Group/Avis Budget Car Rental
,,,,Denver,,,3/18/20,,,,COVID-19: Mass Layoff,Not Disclosed,,,Barcelona Wine Bar,,,,69,72,5/2/2020,69,Barcelona Wine Bar
,,,,Boulder,,,3/21/20,,,,Mass Layoff- Temporary,Not disclosed,,,Bartaco,,,,53,72,4/1/2020,53,Bartaco
,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/20,,,,Permanent,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,51,21,4/15/2020,,Basic Energy Services
,,,,Ft. Morgan,,26,4/23/20,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,26,21,4/23/2020,,Basic Energy Services (Updated)
,,,,Rural Consortium - Eastern,,26,4/23/20,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,26,21,4/23/2020,,Basic Energy Services (Updated)
,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,Unspecified,,,Beaver Creek,,,,297,72,4/6/2020,297,Beaver Creek Resort
,,,,Rural Resort,,,Not available,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,26,72,5/4/2020,26,Beaver Creek Resort
,,,,Araphaoe/Douglas,,,4/4/20,,,,COVID-19 - Furloughs,Not Disclosed,,98,Bed Bath & Beyond,,,,98,44,4/17/2020,,Bed Bath & Beyond
