location,notice_date,occupations,company,at_the_location,dropdown,begin_date,permanent_job_losses,temporary_job_losses,jobs,naics,letter,reason,end_date,notes,workforce_region,contact,received_date,email,phone,workforce_area,reduced_hours,fein,furloughs
,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Burton Telluride Retail,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Neve Sports - Telluride,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Patagonia Snowmass,,,,,,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,2/27/23,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,
,3/1/23,,Friday Health Plans,,,4/30/23,98,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,4/30/23,,,,3/1/23,,,Rural Consortium (Alamosa) & Denver,0,,0
,3/24/23,,Aspiration Partners Inc.,,,5/26/2023,,0,,Sector:55 Management of Companies & Enterprises,Aspiration,Restructing and streamlining,6/1/23,,,,,,,"Denver, Broomfield",0,,0
,3/30/23,,Laramar Group LLC,,,,76,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,,,,,,,"Denver, Broomfield",0,,0
,3/31/23,,Prescient LLC,,,3/31/2023,50,0,,Sector 33: Manufacturing,Prescient LLC,Mass layoff,12/31/23,,,,,,,Jefferson,0,,0
,4/14/23,,David's Bridal,,,,138,0,,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,,,,,,,Multi area,0,,0
,4/27/23,,MV Transportation,,,6/30/23,198,0,,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,6/30/23,,,,,,,Denver,0,,0
,5/1/23,,Via Mobility Services,,,7/1/2023,120,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,7/1/23,,,,5/22/23,,,Denver,0,,0
,5/24/23,,Davids Bridal (Update),,,6/23/23,138,0,,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,6/30/23,,,,,,,Multi area,0,,0
,5/26/23,,Amentum,,,7/27/2023,19,0,19,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),7/28/2023,,,,5/26/23,,,Pueblo,0,,0
,5/30/23,,Hard Rock Cafe International STD,,,7/29/2023,54,0,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Closure,7/29/23,,,,5/30/23,,,Denver,0,,0
,6/12/23,,Davids Bridal (Update),,,8/20/2023,138,0,138,Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,9/2/2023,,,,6/12/23,,,Multi Area,0,,0
,6/13/23,,Gannett (Pueblo Chieftian),,,8/14/2023,50,0,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,,,,6/13/23,,,Pueblo,0,,0
,6/14/23,,Bitwise Industries,,,8/14/2023,13,0,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,8/14/23,,,,6/14/23,,,Multi Area,0,,0
,6/19/23,,Friday Health Plans Update (6-19-23),,,6/23/2023,323,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,,,,6/19/23,,,"Rural Consortium, Denver",0,,0
,6/20/23,,Autism Home Support Services (Greeley),,,8/21/2023,70,0,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,,,,6/20/23,,,Weld,0,,0
,6/20/23,,Autism Home Support Services (Westminster),,,8/21/2023,68,0,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Mass Layoff,9/19/23,,,,6/20/23,,,Adams,0,,0
,6/20/23,,Autism Home Support Services (Centennial),,,8/21/2023,101,0,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Mass Layoff,9/19/21,,,,6/20/23,,,ADWorks,0,,0
,6/29/23,,Davids Bridal Update 6-29-23,,,7/17/2023,138,0,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,,,6/29/23,,,Multi-Area,0,,0
,6/30/23,,CDI HS (Community Development Institute Head Start),,,8/31/2023,120,0,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Mass Layoff,8/31/33,,,,6/30/23,,,"Rural Consortium, Denver",0,,0
,7/3/23,,Amentum,,,8/31/2023,27,0,27,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),8/31/23,,,,7/3/23,,,Rural Consortium  (Pueblo),0,,0
,7/11/23,,Bank of the West,,,9/15/2023,56,0,56,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),9/15/23,,,,7/11/23,,,Adams,0,,0
,7/20/23,,Namasté Alzheimer Center,,,10/1/2023,64,0,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Closure,10/1/23,,,,7/20/23,,,Pikes Peak,0,,0
,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,15,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,7/24/23,,,Pikes Peak,0,,0
,7/28/23,,Novembal,,,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,1/31/24,,,,7/28/23,,,Unknown (possibly rural & remote),0,,0
,7/30/23,,Yellow Corporation & Operating Affiliates,,,7/30/2023,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Closure,7/30/23,,,,8/1/23,,,Unknown,0,,0
,7/30/23,,YRC Inc dba YRC Freight,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,8/1/23,,,Unknown,0,,0
,7/30/23,,USF Holland,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,8/1/23,,,Unknown,0,,0
,7/30/23,,New Penn Motor Express LLC,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,8/1/23,,,Unknown,0,,0
,7/30/23,,"USF Reddaway, Inc.",,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,,8/1/23,,,Unknown,0,,0
,8/2/23,,"KeHe Distributors, Inc.",,,11/3/2023,24,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Contract loss,11/3/23,,,,8/2/23,,,Arapahoe/Douglas,0,,0
,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,10,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Mass Layoff,10/19/23,,,,8/7/23,,,Arapahoe/Douglas,0,,0
,8/7/23,,Astra Space Operations,,,8/4/2023,61,0,61,Sector 33: Manufacturing,Astra Space Ops,RIF,8/4/23,,,,8/7/23,,,Unknown,0,,0
,8/9/23,,Federal Express - Colorado Springs,,,11/3/2023,94,0,94,Sector 49: Transportation and Warehousing,Federal Express,Closure,11/3/23,,,,8/9/23,,,Pikes Peak,0,,0
,8/10/23,,Federal Express  - Pueblo,,,11/3/2023,53,0,53,Sector 49: Transportation and Warehousing,Federal Express,Closure,11/3/23,,,,8/10/23,,,Pueblo,0,,0
,8/11/23,,Amentum,,,10/12/2023,14,0,14,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),10/12/23,,,,8/11/23,,,Pueblo,0,,0
,8/18/23,,Ouray Sportsware - L2 Brands,,,10/17/2023,2,0,154,Sector 45: Retail Trade,Ouray Sportsware,Closure,12/31/23,-,,,8/18/23,,,Arapahoe/Douglas,0,,0
,8/18/23,,Immunity Bio Inc.,,,10/17/2023,59,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,10/17/23,,,,8/18/23,,,Unknown,0,,0
,8/25/23,,Chevron USA,,,10/31/2023,,0,,"Sector 32,4110: Petroleum Refineries",Chevron,Restructuring following acquisition,10/31/23,Max * (most all will be offered jobs),,,8/25/23,,,"Denver, Weld",0,,0
,8/29/23,,Packers Sanitation Services (PSSI),,,10/26/2023,110,0,110,Sector: 562212 - Solid Waste Landfill,PSSI,Contract ending,10/26/23,,,,8/29/23,,,Rural Consortium,0,,0
,8/29/23,,Aktiv Phama,,,8/25/23,70,0,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,8/25/23,-,,,8/29/23,,,Larimer & Rural Consortium,0,,0
,8/31/23,,Prescient LLC,,,8/31/23,60,0,60,Sector 33: Manufacturing,Prescient,Closure,8/31/23,-,,,8/31/23,,,Jefferson,0,,0
,9/5/23,,American Nursery Services,,,12/31/23,25,0,25,Sector 44: Retail Trade,American Nursery Services,Closure,12/31/23,,,,9/12/23,,,Unspecified,0,,0
,9/7/23,,Divvy Homes Inc.,,,11/7/23,10,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,,,9/8/23,,,Unspecified,0,,0
,9/15/23,,Amentum,,,11/17/23,21,0,31,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,11/17/23,,,,9/15/23,,,Pueblo,0,,0
,9/29/23,,First Savings Bank,,,11/30/23,2,0,2,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,11/30/23,,,,9/29/23,,,Remote workers,0,,0
,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Unknown,,,
,10/3/23,,Pfizer,,,12/4/23,,0,,Sector 32: Manufacturing,Pfizer,Reduction in Force,12/4/23,,,,10/3/23,,,Boulder,0,,0
,10/9/23,,SMX Cargo LLC,,,12/17/2023,84,0,84,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,,,10/11/23,,,Denver,0,,0
,10/25/23,,Cygnus Home Service dba Yelloh,,,12/15/23,51,0,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Closure,12/15/23,,,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0
,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,12/29/23,5,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Closure,1/11/23,,,,10/30/23,,,Pikes Peak (El Paso),0,,0
,11/8/23,,Dish Network LLC,,,1/7/24,466,0,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,7/21/24,,,,11/8/23,,,Arapahoe/Douglas,0,,0
,11/9/23,,Dish Network LLC Supplement,,,1/8/24,33,0,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Reduction in Force,7/22/23,,,,11/9/23,,,Arapahoe/Douglas,0,,0
,11/21/23,,Amentum,,,1/1/24,54,0,54,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,1/31/2024,,,,11/21/23,,,Pueblo,0,,0
,11/27/23,,Broadcom / VM Ware,,,1/26/24,184,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Merger Related,1/26/24,,,,11/27/23,,,Broomfield,0,,0
,12/1/23,,Matheson Flight Extenders Inc.,,,1/31/24,60,0,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Closure,1/31/24,,,,12/1/23,,,Denver,0,,0
,12/1/23,,FSC Edge,,,12/1/23,1,0,1,Sector  51: Information,FSC Edge,Closure,12/1/23,All employees hired by new owner,,,12/1/23,,,Broomfield,0,,0
,12/28/23,,Ascent Classical Academy of Douglas County,,,12/31/23,149,0,149,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,12/28/23,,,Arapahoe/Douglas,0,,0
,12/28/23,,Ascent Classical Academy of Northern Colorado,,,12/31/23,87,0,87,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,12/28/23,,,Larimer,0,,0
,12/28/23,,Ascent Classical Academy of Norther Denver,,,12/31/23,33,0,33,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,12/28/23,,,Adams,0,,0
,12/28/23,,Ascent Classical Academy of Grand Junction,,,12/31/23,37,0,37,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,12/28/23,,,Mesa,0,,0
,12/28/23,,Ascent Classical Academies of Corporate Office,,,12/31/23,7,0,7,Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,,12/28/23,,,Jefferson,0,,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,3/11/21,,DPI Specialty Foods,,,5/10/22,122,0,122,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,,,,,Adams,0,,0
,12/30/21,,513 Hotel Operating,,,12/31/21,160,0,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,12/31/21,,,,,,,Pikes Peak/Teller,0,,0
,1/3/22,,Good Samaritan - Bonell Community,,,3/5/22,143,0,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,3/5/22,,,,,,,Weld,0,,0
,1-4-22,,Twitter (Boulder),,,1/4/2023,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,1/4/23,,,,,,,Boulder,0,,0
,1-16-22,,American Financing Company,,,11/18/2022,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,12/23/22,,,,,,,AdWorks,0,,0
,1/20/22,,Zillow Group - Supplemental,,,1/3/22,36,0,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,3/21/22,,,,,,,ADWorks,0,,0
,2/17/22,,Zillow Group - Supplemental,,,3/21/22,39,0,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,4/18/22,,,,,,,ADWorks,0,,0
,2/18/22,,Ready Responders Inc.,,,2/1/22,1,0,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,2/16/22,,,,,,,Not Disclosed,0,,0
,3-17-22,,Watsonville Community Hospital,,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,5/23/22,,,,,,,Rural Consortium (Salida),0,,
,3/21/22,,Zillow Group - Supplemental,,,1/2/22,44,0,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,5/20/22,,,,,,,ADWorks,0,,0
,4/15/2022,,Cripple Creek Care Center,,,3/3/2022,0,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,7/30/2022,,,,,,,Pikes Peak/Teller,9,,0
,5/2/22,,Sparboe Farms,,,05/04/22,0,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),6/2/22,,,,,,,Weld,0,,0
,5/11/22,,Watsonville Community Hospital (Update),,,7/14/22,658,0,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),7/21/22,,,,,,,Rural Consortium (Salida),0,,0
464761460,6/1/2022,,All Money Financial Group,Colorado,,9/26/2024,10,0,10,Sector 52: Finance and Insurance,,COVID/Pandemic,9/26/22,,,Sector 52: Finance and Insurance,,7252604471,Raynell cox,Denver,0,allofme0291@gmail.com,0
850822158,6/13/22,,Total Energy Solutions,66 N Laser Drive,,6/13/2022,0,6,6,Sector 22: Utilities,Total Energy Solutions,Lost funding,6/24/22,,,Sector 22: Utilities,,4016597560,Ashley Johnson,PikePeak/Teller,0,ashj@totalenergysolutions.co,0
521847254,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,144,0,144,Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,8/22/2022,,,Sector 62: Healthcare and social assistance,,7202849398,Patty Sanches,Pikes Peak/Teller,0,psanches@vivage.com,0
,6/23/22,,Vivage,,,8/22/2022,144,0,144,Sector 62: Healthcare & Social Assistance,Vivage,Closure,8/22/22,,,,,,,Pikes Peak/Teller,0,,0
,7/11/2022,,Watsonville Community Hospital (Update),,,8/17/2022,673,0,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,,,,,,,Rural Consortium (Salida),0,,0
,7/12/22,,HSS Inc.,,,9/1/2022,230,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,,,,,,,Denver,0,,0
,8/1/22,,Metco Landscaping (Arvada),,,7/28/22,60,0,60,Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,7/28/22,,,,,,,Jefferson,0,,0
,8/1/22,,Metco Landscaping (Aurora HQ),,,7/28/22,165,0,165,Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,7/28/22,,,,,,,ADWorks,0,,0
,8/1/22,,Metco Landscaping (Aurora),,,7/28/22,44,0,44,Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,7/28/22,,,,,,,ADWorks,0,,0
,8/1/22,,Metco Landscaping (Colo Springs),,,7/28/22,36,0,36,Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,7/28/22,,,,,,,El Paso,0,,0
,8/1/22,,Metco Landscaping (Englewood),,,7/28/22,38,0,38,Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,7/28/22,,,,,,,ADWorks,0,,0
,9/29/22,,Chord Energy,,,12/1/2022,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,,,,,,,Denver,0,,0
,9/29/22,,Platerra Foods,,,11/30/2022,121,0,,"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,12/20/22,,,,,,,"Denver, Boulder",0,,0
,10/20/22,,Starry Inc.,,,10/21/2022,41,0,,Sector 51: Information,Starry Inc.,Business Changes,10/21/22,,,,,,,ADWorks,0,,0
,11/9/22,,Astra Space Inc.,,,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,11/9/22,,,,,,,Pikes Peak/Teller,0,,0
,11/21/22,,Rume Health,,,1/20/2023,1,0,,Sector 62:Healthcare & Social Assistance,,Unknown,1/20/23,,,,,,,Denver,0,,0
,11/25/22,,Twitter (Boulder) Supplemental,,,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,1/20/23,,,,,,,Boulder,0,,0
,12/2/22,,Inscripta,,,,43,0,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,,,,,,Boulder,0,,0
,12/14/22,,Centura Porter Place,,,2/17/2023,55,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,2/17/23,,,,,,,Denver,0,,0
,1/3/23,,Wanzek Construction,,,1/3/2023,666,0,,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,1/3/23,,,,,,,Pueblo,0,,0
570 7th Ave W,4/21/2019,SSDI,SSDI,5,,4/21/2019,3,2,,Sector 81: Other services (except public administration),,Other,4/21/2021,,,Angela Boyer,,ericboyer588@gmail.com,9706200979,Rural Consortium,,,4
5171 Eldorado Springs Drive Suite J,9/1/2020,Monkeys Avatar,Monkey's Avatar,2,,9/15/2020,0,2,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,12/31/2020,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,,851204158,0
2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley Jackson,Haley A Jackson,1,,10/1/2020,1,0,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,10/1/2021,,,Haley A Jackson,,haley1234455@gmail.com,4783200396,Boulder,,252877709,0
,1/8/2021,Southwest Airlines Update,Southwest Airlines - Update,,,,0,0,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,,,,,Denver,,,0
,1/14/21,Strive Communities Management,Strive Communities Management,,,3/15/21,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,3/28/21,,,,,,,Arapahoe/Douglas,,,0
,1/25/21,Concentrix,Concentrix,,,3/31/21,107,0,,Sector 51: Information,,Closure,3/31/21,,,,,,,Pueblo,,,0
,1/29/21,United Airlines,United Airlines,,,3/31/21,10,0,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,3/31/21,,,,,,,Denver,,,983
,2/17/21,Vestas Blades America,Vestas Blades America Inc.,,,4/17/21,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,4/17/21,,,,,,,Weld,,,0
,2/18/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,4/1/21,,,,,,,Denver,,,0
,2/18/21,Johnson & Wales University,Johnson & Wales University,,,5/4/21,107,0,,Sector: 61 Educational Services,,Closure,5/4/21,,,,,,,Denver,,,0
2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,59,,12/27/2020,87,2,,Sector 48-49: Transportation and warehousing,,Other,2/27/2021,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,7203970601,Adams,,,0
,2/26/21,Pomeroy Technologies,PomeroyTechnologies,,,4/30/21,44,0,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,4/30/21,,,,,,,Adams,,,0
4801 sweetgrass lane,3/11/2021,Hill,Hill,3,,1/17/2019,3,3,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3/11/2021,,,Roxanne Hill,,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,,521599732,3
,3/23/21,Santander Consumer USA,Santander Consumer USA,,,12/31/21,417,0,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,12/31/21,,,,,,,Arapahoe/Douglas,,,0
,3/24/21,Novartis,"Novartis Gene Therapies, Inc.",,,7/9/21,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,7/29/21,,,,,,,Boulder,,,0
,4/13/21,TTECH Services Corporation,TTECH Services Corporation,,,6/26/21,252,0,,Sector 51: Information,,Closure,7/10/21,,,,,,,Arapahoe/Douglas,,,0
,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,4/23/21,5,0,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,,,0
,5/6/21,ABM,ABM,,,5/31/21,233,0,,Sector 56: Facilities Support Services,,Loss of contract,5/31/21,,,,,,,Arapahoe/Douglas,,,0
,5/19/21,T. Rowe Price,T. Rowe Price,,,8/1/21,287,0,,Sector 52: Investment Banking and Securities Dealing,,Other,8/1/21,,,,,,,Pikes Peak,,,0
,6/1/21,Katerra Inc.,Katerra Inc.,,,6/4/21,102,0,,Sector 23: Construction,,Closure,8/5/21,,,,,,,Arapahoe/Douglas,,,0
,6/3/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,6/4/21,,0,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,Arapahoe/Douglas,,,0
"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,T&H Services LLC,T&H Services LLC,315,Brian@ibew113.com,8/5/2021,0,50,,Sector 23: Construction,,Other,8/6/2021,,,Nicholas Hobbs,,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,,,50
"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Computer Task Group,"Computer Task Group, Inc",241,,8/31/2021,89,0,,"Sector 54: Professional, scientific and technical services",,Other,8/31/21,,,Erin Delisanti,,erin.delisanti@ctg.com,7168877315,Boulder,,,0
,7/2/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,6/4/21,,0,,Sector 23: Construction,,Seeking sale or purchase,8/5/21,,,,,,,Arapahoe/Douglas,,,0
,7/6/21,Walmart,Walmart Store #6177,,,7/23/21,85,0,,Sector 45: Retail Trade,,Closure,10/8/21,,,,,,,Adams,,,0
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",2,,7/15/2021,0,0,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,12/31/2021,,,Thomas L Duft,,tom@processsolutions.us,9703751200,Rural Consortium,,822367216,2
,7/30/21,United Airlines Update,United Airlines Update,,,10/19/21,434,0,,Sector 48: Transportation & Warehousing,,Outsourcing,11/2/21,,,,,,,Denver,,,0
"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Continuum of Colorado,Continuum of Colorado,8,,10/2/2021,8,0,,Sector 81: Other services (except public administration),,Closure,10/2/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,455324193,0
P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Beez Kneez,The beez kneez organic gardens,2,,7/20/2020,4,2,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,5/1/2021,,,Sarah Naylor,,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,,851072040,0
"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Contiuum of Colorado,Continuum of Colorado,5,,11/8/2021,5,0,,Sector 81: Other services (except public administration),,Closure,11/8/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,455324193,0
"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Continuum of Colorado,Continuum of Colorado,9,,11/8/2021,9,0,,Sector 81: Other services (except public administration),,Closure,11/8/21,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,,455324193,0
