permanent_job_losses,at_the_location,location,workforce_region,occupations,received_date,notes,workforce_area,naics,letter,contact,end_date,temporary_job_losses,reason,reduced_hours,phone,notice_date,fein,jobs,dropdown,email,begin_date,furloughs,company
2,,,,See WARN for details.,8/18/23,-,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware,,12/31/23,0,Closure,0,,8/18/23,,154,,,10/17/2023,0,Ouray Sportsware - L2 Brands
59,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23,0,Streamline Operations,0,,8/18/23,,unknown,,,10/17/2023,0,Immunity Bio Inc.
Unknown,,,,Not specified,8/25/23,Max * (most all will be offered jobs),"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron,,10/31/23,0,Restructuring following acquisition,0,,8/25/23,,,,,10/31/2023,0,Chevron USA
110,,,,Not specified,8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,PSSI,,10/26/23,0,Contract ending,0,,8/29/23,,110,,,10/26/2023,0,Packers Sanitation Services (PSSI)
70,,,,,8/29/23,-,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,8/25/23,0,,0,,8/29/23,,70,,,8/25/23,0,Aktiv Phama
60,,,,Not specified,8/31/23,-,Jefferson,Sector 33: Manufacturing,Prescient,,8/31/23,0,Closure,0,,8/31/23,,60,,,8/31/23,0,Prescient LLC
25,,,,Not specified,9/12/23,,Unspecified,Sector 44: Retail Trade,American Nursery Services,,12/31/23,0,Closure,0,,9/5/23,,25,,,12/31/23,0,American Nursery Services
10,,,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,0,,0,,9/7/23,,,,,11/7/23,0,Divvy Homes Inc.
21,,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,0,Completion of Project Milestone 4,0,,9/15/23,,31,,,11/17/23,0,Amentum
2,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,0,Reduction in Force,0,,9/29/23,,2,,,11/30/23,0,First Savings Bank
Unknown,,,,,10/2/23,,Unknown,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update
Not Stated,,,,Not stated,10/3/23,,Boulder,Sector 32: Manufacturing,Pfizer,,12/4/23,0,Reduction in Force,0,,10/3/23,,Unknown,,,12/4/23,0,Pfizer
84,,,,,10/11/23,,Denver,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,0,,0,,10/9/23,,84,,,12/17/2023,0,SMX Cargo LLC
51,,,,"Various including route sales people, material handlers, service operation",10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,12/15/23,0,Closure,0,,10/25/23,,51,,,12/15/23,0,Cygnus Home Service dba Yelloh
5,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,1/11/23,0,Closure,0,,10/30/23,,67,,,12/29/23,0,Depuy Spine LP (Johnson & Johnson)
466,,,,Various (See WARN),11/8/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24,0,Reduction in Force,0,,11/8/23,,466,,,1/7/24,0,Dish Network LLC
33,,,,Various (See WARN),11/9/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,7/22/23,0,Reduction in Force,0,,11/9/23,,33,,,1/8/24,0,Dish Network LLC Supplement
54,,,,Various (See WARN),11/21/23,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024,0,Completion of PCAPP Milestones,0,,11/21/23,,54,,,1/1/24,0,Amentum
184,,,,Not specified,11/27/23,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,1/26/24,0,Merger Related,0,,11/27/23,,184,,,1/26/24,0,Broadcom / VM Ware
60,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,1/31/24,0,Closure,0,,12/1/23,,60,,,1/31/24,0,Matheson Flight Extenders Inc.
1,,,,Not specified,12/1/23,All employees hired by new owner,Broomfield,Sector  51: Information,FSC Edge,,12/1/23,0,Closure,0,,12/1/23,,1,,,12/1/23,0,FSC Edge
149,,,,Not specified,12/28/23,All employees hired by new owner,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,0,Unforseen - Contracts ending,0,,12/28/23,,149,,,12/31/23,0,Ascent Classical Academy of Douglas County
87,,,,Not specified,12/28/23,All employees hired by new owner,Larimer,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,0,Unforseen - Contracts ending,0,,12/28/23,,87,,,12/31/23,0,Ascent Classical Academy of Northern Colorado
33,,,,Not specified,12/28/23,All employees hired by new owner,Adams,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,0,Unforseen - Contracts ending,0,,12/28/23,,33,,,12/31/23,0,Ascent Classical Academy of Norther Denver
37,,,,Not specified,12/28/23,All employees hired by new owner,Mesa,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,0,Unforseen - Contracts ending,0,,12/28/23,,37,,,12/31/23,0,Ascent Classical Academy of Grand Junction
7,,,,Not specified,12/28/23,All employees hired by new owner,Jefferson,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,0,Unforseen - Contracts ending,0,,12/28/23,,7,,,12/31/23,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,0,Loss of Service Contract,0,,3/11/21,,122,,,5/10/22,0,DPI Specialty Foods
160,,,,Various,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,0,Sale of Company,0,,12/30/21,,160,,,12/31/21,0,513 Hotel Operating
143,,,,Healthcare workers,,,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan,,3/5/22,0,Closure,0,,1/3/22,,143,,,3/5/22,0,Good Samaritan - Bonell Community
87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,1/4/23,0,Not disclossed,0,,1-4-22,,87,,,1/4/2023,0,Twitter (Boulder)
194,,,,Not provided,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,12/23/22,0,Unforeseeable business circumstances,0,,1-16-22,,194,,,11/18/2022,0,American Financing Company
36,,,,Not stated,,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,,3/21/22,0,Closure,0,,1/20/22,,36,,,1/3/22,0,Zillow Group - Supplemental
39,,,,Not stated,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,4/18/22,0,Closure,0,,2/17/22,,39,,,3/21/22,0,Zillow Group - Supplemental
1,,,,Director Product Security,,,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,0,Not disclosed,0,,2/18/22,,1,,,2/1/22,0,Ready Responders Inc.
Unknown,,,,Not stated,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,Unknown,Closure,0,,3-17-22,,Unknown,,,5/16/22,Unknown,Watsonville Community Hospital
44,,,,Not stated,,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,,5/20/22,0,Closure,0,,3/21/22,,44,,,1/2/22,0,Zillow Group - Supplemental
0,,,,Health care professionals,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek,,7/30/2022,0,Closure,9,,4/15/2022,,9,,,3/3/2022,0,Cripple Creek Care Center
0,,,,Various (See WARN),,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,95,Closure (Temporary),0,,5/2/22,,95,,,05/04/22,0,Sparboe Farms
658,,,,Various (See WARN),,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,7/21/22,0,Closure (Sale of Business),0,,5/11/22,,658,,,7/14/22,0,Watsonville Community Hospital (Update)
10,,,,Not stated,,,Denver,Sector 52: Finance and Insurance,,,9/26/22,0,COVID/Pandemic,0,,6/1/2022,,10,,,9/26/2024,0,All Money Financial Group
0,,,,Not stated,,,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,,6/24/22,6,Lost funding,0,,6/13/22,,6,,,6/13/2022,0,Total Energy Solutions
144,,,,Health care professionals,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Integrated Health,,8/22/2022,0,Closure,0,,6/23/2022,,144,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc."
144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,0,Closure,0,,6/23/22,,144,,,8/22/2022,0,Vivage
673,,,,Various (See WARN),,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,0,Closure (Sale of Business),0,,7/11/2022,,673,,,8/17/2022,0,Watsonville Community Hospital (Update)
230,,,,See WARN,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,0,Loss of Contract w/City of Denver,0,,7/12/22,,230,,,9/1/2022,0,HSS Inc.
60,,,,See WARN,,,Jefferson,Sector 561730: Landscaping,Metco Arvada,,7/28/22,0,Unforseen Business Circumstance,0,,8/1/22,,60,,,7/28/22,0,Metco Landscaping (Arvada)
165,,,,See WARN,,,ADWorks,Sector 561730: Landscaping,Metco Aurora HQ,,7/28/22,0,Unforseen Business Circumstance,0,,8/1/22,,165,,,7/28/22,0,Metco Landscaping (Aurora HQ)
44,,,,See WARN,,,ADWorks,Sector 561730: Landscaping,Metco Aurora,,7/28/22,0,Unforseen Business Circumstance,0,,8/1/22,,44,,,7/28/22,0,Metco Landscaping (Aurora)
36,,,,See WARN,,,El Paso,Sector 561730: Landscaping,Metco Colo Springs,,7/28/22,0,Unforseen Business Circumstance,0,,8/1/22,,36,,,7/28/22,0,Metco Landscaping (Colo Springs)
38,,,,See WARN,,,ADWorks,Sector 561730: Landscaping,Metco Englewood,,7/28/22,0,Unforseen Business Circumstance,0,,8/1/22,,38,,,7/28/22,0,Metco Landscaping (Englewood)
104,,,,Various (See WARN),,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,0,Merger wth Whiting & Oasis,0,,9/29/22,,104,,,12/1/2022,0,Chord Energy
121,,,,Not stated,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra,,12/20/22,0,Closure - Cease Operations,0,,9/29/22,,121,,,11/30/2022,0,Platerra Foods
41,,,,Various (See WARN),,,ADWorks,Sector 51: Information,Starry Inc.,,10/21/22,0,Business Changes,0,,10/20/22,,41,,,10/21/2022,0,Starry Inc.
1 (of 72 in CO),,,,Various (See WARN),,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,11/9/22,0,Refocus business operations,0,,11/9/22,,72 (1 in CO),,,11/9/2022,0,Astra Space Inc.
1,,,,Trainer,,,Denver,Sector 62:Healthcare & Social Assistance,,,1/20/23,0,Unknown,0,,11/21/22,,1,,,1/20/2023,0,Rume Health
38 (resigned voluntarily),,,,Various (See WARN),,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,1/20/23,0,Voluntary Resignation,0,,11/25/22,,38 (voluntarily resigned),,,1/20/2023,0,Twitter (Boulder) Supplemental
43,,,,Various (See WARN),,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,0,Closure/Reduction in Force,0,,12/2/22,,43,,,,0,Inscripta
55,,,,Various (See WARN),,,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,0,Closure of Retirement Center,0,,12/14/22,,55,,,2/17/2023,0,Centura Porter Place
666,,,,Unknown,,,Pueblo,Sector 23: Construction,Wanzek Construction,,1/3/23,0,Cancellation of Contract,0,,1/3/23,,666,,,1/3/2023,0,Wanzek Construction
3,,,,SSDI,,,,Sector 81: Other services (except public administration),,,4/21/2021,2,Other,,,4/21/2019,,,4,,4/21/2019,4,SSDI
0,,,,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,2,COVID/Pandemic Related,,,9/1/2020,,,Administrative,,9/15/2020,0,Monkey's Avatar
1,,,,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,0,COVID/Pandemic Related,,,10/1/2020,,,House cleaning,,10/1/2020,0,Haley A Jackson
0,,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,,N/A,0,Layoffs Rescinded,,,1/8/2021,,,556 furloughs were rescinded,,N/A,0,Southwest Airlines - Update
76,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,0,Closure due to sale,,,1/14/21,,,Various: See WARN,,3/15/21,0,Strive Communities Management
107,,,,Concentrix,,,,Sector 51: Information,,,3/31/21,0,Closure,,,1/25/21,,,Not dislclosed,,3/31/21,0,Concentrix
10,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,,,3/31/21,0,COVID-19 Decrease in air travel,,,1/29/21,,,"Front line employees, management & administration positions",,3/31/21,983,United Airlines
280,,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,Reduction in Force,,,2/17/21,,,Not dislclosed,,4/17/21,0,Vestas Blades America Inc.
93,,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,Change of Management Company,,,2/18/21,,,Not disclosed,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management
107,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,,,5/4/21,0,Closure,,,2/18/21,,,Not dislclosed,,5/4/21,0,Johnson & Wales University
87,,,,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,,,2/27/2021,2,Other,,,2/22/2021,,,Delivery Drivers,,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner
44,,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,RIF: Loss of contract,,,2/26/21,,,Various:See WARN,,4/30/21,0,PomeroyTechnologies
3,,,,Hill,,,,Sector 72: Accommodation and food services,,,3/11/2021,3,COVID/Pandemic Related,,,3/11/2021,,,3,,1/17/2019,3,Hill
417,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,0,Restructuring  & Closure,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,Santander Consumer USA
400,,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,0,Closure of facility,,,3/24/21,,,Not disclosed,,7/9/21,0,"Novartis Gene Therapies, Inc."
252,,,,TTECH Services Corporation,,,,Sector 51: Information,,,7/10/21,0,Closure,,,4/13/21,,,Hourly customer service positions,,6/26/21,0,TTECH Services Corporation
5,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,,4/23/21,0,Loss of Business/COVID related,,,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,0,ART Asset Adjusters
233,,,,ABM,,,,Sector 56: Facilities Support Services,,,5/31/21,0,Loss of contract,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,ABM
287,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,Other,,,5/19/21,,,Various:See WARN,,8/1/21,0,T. Rowe Price
102,,,,Katerra Inc.,,,,Sector 23: Construction,,,8/5/21,0,Closure,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc.
-,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,,,8/5/21,0,Seeking alternative financing that may impact layoffs,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc. Update Supplemental
0,,,,T&H Services LLC,,,,Sector 23: Construction,,,8/6/2021,50,Other,,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,T&H Services LLC
89,,,,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",,,8/31/21,0,Other,,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,"Computer Task Group, Inc"
-,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,,,8/5/21,0,Seeking sale or purchase,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc. Update Supplemental2
85,,,,Walmart,,,,Sector 45: Retail Trade,,,10/8/21,0,Closure,,,7/6/21,,,Not stated,,7/23/21,0,Walmart Store #6177
0,,,,Process Solutions,,,,Sector 31-33: Manufacturing,,,12/31/2021,0,COVID/Pandemic Related,,,7/15/2021,,,Not disclosed,,7/15/2021,2,"Process Solutions of Durango, Inc."
434,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,,11/2/21,0,Outsourcing,,,7/30/21,,,Food service workers,,10/19/21,0,United Airlines Update
8,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,,10/2/21,0,Closure,,,8/2/2021,,,Direct Support Professional,,10/2/2021,0,Continuum of Colorado
4,,,,Beez Kneez,,,,Sector 81: Other services (except public administration),,,5/1/2021,2,COVID/Pandemic Related,,,8/15/2021,,,Gardeners and landscapers,,7/20/2020,0,The beez kneez organic gardens
5,,,,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),,,11/8/21,0,Closure,,,9/7/2021,,,Direct Support Professional,,11/8/2021,0,Continuum of Colorado
9,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,,11/8/21,0,Closure,,,9/7/2021,,,Direct Support Professionals,,11/8/2021,0,Continuum of Colorado
56,,,,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,Acquisition of Company,,,9/9/2021,,,All,,10/15/2021,0,Crestone Peak Resources LLC
90,,,,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,Acquisition of Company,,,9/9/2021,,,All,,10/15/2021,0,Crestone Peak Resources LLC
13,,,,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,Acquisition of Company,,,9/9/2021,,,All,,10/15/2021,0,Crestone Peak Resources LLC
3,,,,Moore Bros,,,,Sector 23: Construction,,,9/13/2021,0,COVID/Pandemic Related,,,9/13/2021,,,Selling and building,,9/13/2021,3,Moore Bros
12,,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,0,Unforeseeable Business Circumstances,,,10/7/2021,,,Unknown,,10/7/21,0,First Nation Group
20,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,0,Eliminating Zillow Offers Line of Business,,,11/4/21,,,Unknown,,1/3/22,0,Zillow Group
1,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,11/18/21,,,Unknown,,1/17/22,0,Zillow Group Update 11-18-21
83,,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,Unforeseeable Business Circumstances,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,Ouray Silver Mines
94,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,Unforeseeable Business Circumstances,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,HSS Inc.
"61 total, 4 in CO",,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,,,10/10/21,0,Eliminating Field Operations,,,12/20/21,,,Field Sales & Management,,10/10/21,0,Monitronics International- Brinks Home
160,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,,12/31/21,0,Sale of Company,,,12/30/21,,,Various hotel staff (See WARN for details),,12/31/21,0,513 Hotel Operating LLC
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,,3,,,8/31/20,3,Avis Budget Group
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,56,ABM,,,178,COVID - Temporary,,,6/30/2020,,178,,,4/10/2020,,ABM
22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,48,Airport Mgmt Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,45,,,10/1/20,,Airport Management Services & Hudson Group
,,,,Not disclosed,,,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,,8/17/2020,,87,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update
,,,,Not disclosed,,,Denver,72,Alamo Drafthouse Sloans Lake Update,,,87,COVID - Temporary,,,8/17/2020,,87,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update
,,,,Not disclosed,,,Adams,72,Alamo Westminster Update,,,87,COVID - Temporary,,,8/17/2020,,87,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,53,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,4/30/2020,,67,,,4/3020,,Alamo Rent-A-Car
,,,,"Production, Route Sales Representatives",,,Denver,81,Alsco,,,,Furlough,,,3/20/2020,,85,,,3/20/20,85,Alsco
2,,,,Not Disclosed,,,Denver,48,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,109,,,10/1/20,107,American Airlines
154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,62,American Pathology Partners,,,,Permanent,,,11/6/2020,,154,,,1/6/21,,American Pathology Partners and APP-UniPath
58,,,,Various,,,Jefferson,72,Ameristar - Update,,,,COVID - Permanent,,,8/28/2020,,58,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk
117,,,,Not disclosed,,,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,6/11/2020,,117,,,9/15/2020,,Ameristar Casino Resort Spa
71,,,,"Various: sales, drivers and more",,,Larimer,31,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,,71,,,12/4/2020,,Anheuser- Busch - Loveland
59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,31,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,,59,,,12/4/2020,,Anheuser-Busch - Colo springs
220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,31,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,,220,,,12/4/2020,,Anheuser-Busch - Denver
50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,31,Anheuser-Busch,,,,Sale of Company,,,9/29/2020,,50,,,12/4/2020,,Anheuser-Busch - Littleton
8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,72,Antlers Wyndham Hotel,,,20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,28,,,9/10/20,,"Antlers, a Wyndham Hotel"
,,,,Various,,,Weld,33,Aqua,,,,Furlough,,,4/13/2020,,10,,,3/26/20,10,Aqua Hot Heating Systems
,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,72,Arabelle,,,17,COVID - Temporary,,,5/4/2020,,17,,,Not available,,Arabelle at Vail Square
,,,,Various,,,Denver,72,Aramark Coors Field,,,71,COVID-Temporary,,,10/16/2020,,71,,,Unknown,,Aramark at Coors Field
,,,,Various,,,Denver,72,Aramark Mission Ballroom,,,904,COVID-Temporary,,,10/16/2020,,904,,,Unknown,,Aramark at Mission Ballroom
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,71,Arapahoe Fitness,,,,Furlough,,,3/31/2020,,97,,,3/31/20,97,Arapahoe Fitness LLC
,,,,Unspecified,,,Rural Consortium,72,Arrabelle at Vail,,,82,COVID-19 Temporary Closure,,,4/6/2020,,82,,,4/6/20,,Arrabelle at Vail Square
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,71,Aurora Health & Fitness,,,,Furlough,,,3/31/2020,,52,,,3/31/20,52,Aurora Health & Fitness
,,,,Technicians,,,ADW,53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,,2,,,8/31/20,2,Avis Budget Group (ADW - Englewood)
,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,53,Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/2020,,2,,,8/31/20,2,Avis Budget Group (Denver)
260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,53,Avis Budget Group,,,,Fulough and Permanent,,,4/10/2020,,260,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental
,,,,Not Disclosed,,,Denver,72,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,5/2/2020,,69,,,3/18/20,,Barcelona Wine Bar
,,,,Not disclosed,,,Boulder,72,Bartaco,,,53,Mass Layoff- Temporary,,,4/1/2020,,53,,,3/21/20,,Bartaco
51,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,21,Basic Energy Srvs,,,,Permanent,,,4/15/2020,,51,,,4/15/20,,Basic Energy Services
26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,21,Basic Energy Services,,,,Permanent,,,4/23/2020,,26,,,4/23/20,,Basic Energy Services (Updated)
26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,21,Basic Energy Update,,,,Permanent,,,4/23/2020,,26,,,4/23/20,,Basic Energy Services (Updated)
,,,,Unspecified,,,Rural Consortium,72,Beaver Creek,,,297,COVID-19 - Temporary Closure,,,4/6/2020,,297,,,4/6/20,,Beaver Creek Resort
,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,72,Beaver Creek Resort,,,26,COVID - Temporary,,,5/4/2020,,26,,,Not available,,Beaver Creek Resort
,,,,Not Disclosed,,,Araphaoe/Douglas,44,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,4/17/2020,,98,,,4/4/20,98,Bed Bath & Beyond
,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,4/6/2020,,65,,,4/6/20,,Bicycle Village
