temporary_job_losses,begin_date,dropdown,fein,letter,phone,location,received_date,jobs,reason,naics,workforce_area,email,workforce_region,permanent_job_losses,contact,occupations,at_the_location,notice_date,reduced_hours,end_date,total_notified,notes,furloughs,company
0,3/31/23,,,DCP Midstream,,,1/31/23,136,Not Stated,Sector 22: Natural Gas Distribution,Denver,,,136,,,,1/25/23,0,4/1/24,,,0,DCP Midstream
0,3/26/23,,,Curaleaf,,,1/31/23,47,RIF/Change in Business,Sector 32: Manufacturing,Pueblo,,,47,,,,1/26/23,0,3/26/23,,,0,Curaleaf
0,6/30/23,,,Pinnacle Architectural Lighting,,,2/1/23,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Denver,,,151,,,,2/1/23,0,3/1/24,,,0,Pinnacle Architectural Lighting Inc.
0,4/14/23,,,Covercraft Industries,,,2/14/23,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,49,,,,2/9/23,0,4/14/23,,,0,Covercraft Industries LLC
0,2/15/23,,,WiX 2-15-23,,,2/15/23,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,62,,,,2/15/23,0,2/15/23,,,0,WIX.com
0,02/17/23,,,Chipper Cash,,,2/16/23,5,Not Stated,Sector 51: Information,Various,,,5,,,,2/16/23,0,2/17/23,,,0,Chipper Cash
,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store
,,,,SSI Venture-Aspen Sports,,,3/2/23,13,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall
,,,,SSI Venture-Aspen Sports,,,3/2/23,9,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail
,,,,SSI Venture-Aspen Sports,,,3/2/23,4,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail
,,,,SSI Venture-Aspen Sports,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store
,,,,SSI Venture-Aspen Sports,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Demo
,,,,SSI Venture-Aspen Sports,,,3/2/23,6,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass
,,,,SSI Venture-Aspen Sports,,,3/2/23,3,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass
,,,,SSI Venture-Aspen Sports,,,3/2/23,5,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Burton Telluride Retail
,,,,SSI Venture-Aspen Sports,,,3/2/23,10,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Neve Sports - Telluride
,,,,SSI Venture-Aspen Sports,,,3/2/23,7,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Patagonia Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports Main Street
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,The North Face - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail
0,4/30/23,,,Friday Health Plans,,,3/1/23,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,98,,,,3/1/23,0,4/30/23,,,0,Friday Health Plans
0,5/26/2023,,,Aspiration,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,,3/24/23,0,6/1/23,,,0,Aspiration Partners Inc.
0,,,,Laramar Group LLC,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,76,,,,3/30/23,0,,,,0,Laramar Group LLC
0,3/31/2023,,,Prescient LLC,,,,,Mass layoff,Sector 33: Manufacturing,Jefferson,,,50,,,,3/31/23,0,12/31/23,,,0,Prescient LLC
0,,,,David's Bridal,,,,,Bankrupcy,Sector 44: Retail Trade,Multi area,,,138,,,,4/14/23,0,,,,0,David's Bridal
0,6/30/23,,,MV Transportation,,,,,Not specified,Sector 48: Transportation & Warehousing,Denver,,,198,,,,4/27/23,0,6/30/23,,,0,MV Transportation
0,7/1/2023,,,Via Mobility Services,,,5/22/23,,Loss of Contract,Sector 48: Transporation and Warehousing,Denver,,,120,,,,5/1/23,0,7/1/23,,,0,Via Mobility Services
0,6/23/23,,,Davids Bridal Update,,,,,Bankrupcy,Sector 44: Retail Trade,Multi area,,,138,,,,5/24/23,0,6/30/23,,,0,Davids Bridal (Update)
0,7/27/2023,,,Amentum,,,5/26/23,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Pueblo,,,19,,,,5/26/23,0,7/28/2023,,,0,Amentum
0,7/29/2023,,,Hard Rock Cafe,,,5/30/23,54,Closure,Sector 72: Accommodation & Food Services,Denver,,,54,,,,5/30/23,0,7/29/23,,,0,Hard Rock Cafe International STD
0,8/20/2023,,,Davids Bridal Update,,,6/12/23,138,Bankrupcy,Sector 44: Retail Trade,Multi Area,,,138,,,,6/12/23,0,9/2/2023,,,0,Davids Bridal (Update)
0,8/14/2023,,,Gannett Pueblo Chieftain,,,6/13/23,50,Closure of production & distribution operations,Sector 2022: Publishing,Pueblo,,,50,,,,6/13/23,0,8/14/23,,,0,Gannett (Pueblo Chieftian)
0,8/14/2023,,,Bitwise Industries,,,6/14/23,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,13,,,,6/14/23,0,8/14/23,,,0,Bitwise Industries
0,6/23/2023,,,Friday Health Plans Update 6-19-23,,,6/19/23,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,323,,,,6/19/23,0,7/6/23,,,0,Friday Health Plans Update (6-19-23)
0,8/21/2023,,,Autism Home Support Srvs Greeley,,,6/20/23,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Weld,,,70,,,,6/20/23,0,9/19/23,,,0,Autism Home Support Services (Greeley)
0,8/21/2023,,,Autism Home Support Svs Westminster,,,6/20/23,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Adams,,,68,,,,6/20/23,0,9/19/23,,,0,Autism Home Support Services (Westminster)
0,8/21/2023,,,Autism Home Support Services Centennial,,,6/20/23,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,101,,,,6/20/23,0,9/19/21,,,0,Autism Home Support Services (Centennial)
0,7/17/2023,,,Davids Bridal Update 6-29-23,,,6/29/23,0,Mass Layoff,Sector 44: Retail Trade,Multi-Area,,,138,,,,6/29/23,0,7/31/23,,,0,Davids Bridal Update 6-29-23
0,8/31/2023,,,Community Development Institute Head Start,,,6/30/23,120,Mass Layoff,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,120,,,,6/30/23,0,8/31/33,,,0,CDI HS (Community Development Institute Head Start)
0,8/31/2023,,,Amentum,,,7/3/23,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,27,,,,7/3/23,0,8/31/23,,,0,Amentum
0,9/15/2023,,,Bank of the West,,,7/11/23,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Adams,,,56,,,,7/11/23,0,9/15/23,,,0,Bank of the West
0,10/1/2023,,,Namaste Alzheimer Center,,,7/20/23,64,Closure,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,64,,,,7/20/23,0,10/1/23,,,0,Namasté Alzheimer Center
0,9/22/2023,,,DePuy Spine Limited Partnership,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,15,,,,7/24/23,0,10/5/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
0,9/30/2023,,,Novembal,,,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,,,7/28/23,0,1/31/24,,,0,Novembal
0,7/30/2023,,,Yellow Corporation,,,8/1/23,331,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,7/30/23,0,7/30/23,,,0,Yellow Corporation & Operating Affiliates
0,7/30/23,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,7/30/23,0,,,,0,YRC Inc dba YRC Freight
0,7/30/23,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,7/30/23,0,,,,0,USF Holland
0,7/30/23,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,7/30/23,0,,,,0,New Penn Motor Express LLC
0,7/30/23,,,Yellow Corporation,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,7/30/23,0,,,,0,"USF Reddaway, Inc."
0,11/3/2023,,,KeHE,,,8/2/23,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,24,,,,8/2/23,0,11/3/23,,,0,"KeHe Distributors, Inc."
0,10/6/2023,,,DePuy Spine Limited Partnership,,,8/7/23,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10,,,,8/7/23,0,10/19/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
0,8/4/2023,,,Astra Space Ops,,,8/7/23,61,RIF,Sector 33: Manufacturing,Unknown,,,61,,,,8/7/23,0,8/4/23,,,0,Astra Space Operations
0,11/3/2023,,,Federal Express,,,8/9/23,94,Closure,Sector 49: Transportation and Warehousing,Pikes Peak,,,94,,,,8/9/23,0,11/3/23,,,0,Federal Express - Colorado Springs
0,11/3/2023,,,Federal Express,,,8/10/23,53,Closure,Sector 49: Transportation and Warehousing,Pueblo,,,53,,,,8/10/23,0,11/3/23,,,0,Federal Express  - Pueblo
0,10/12/2023,,,Amentum,,,8/11/23,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Pueblo,,,14,,,,8/11/23,0,10/12/23,,,0,Amentum
0,10/17/2023,,,Ouray Sportsware,,,8/18/23,154,Closure,Sector 45: Retail Trade,Arapahoe/Douglas,,,2,,,,8/18/23,0,12/31/23,,-,0,Ouray Sportsware - L2 Brands
0,10/17/2023,,,Immunity Bio Inc.,,,8/18/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,59,,,,8/18/23,0,10/17/23,,,0,Immunity Bio Inc.
0,10/31/2023,,,Chevron,,,8/25/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,,,8/25/23,0,10/31/23,,Max * (most all will be offered jobs),0,Chevron USA
0,10/26/2023,,,PSSI,,,8/29/23,110,Contract ending,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,110,,,,8/29/23,0,10/26/23,,,0,Packers Sanitation Services (PSSI)
0,8/25/23,,,Aktiv Pharma,,,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,70,,,,8/29/23,0,8/25/23,,-,0,Aktiv Phama
0,8/31/23,,,Prescient,,,8/31/23,60,Closure,Sector 33: Manufacturing,Jefferson,,,60,,,,8/31/23,0,8/31/23,,-,0,Prescient LLC
0,12/31/23,,,American Nursery Services,,,9/12/23,25,Closure,Sector 44: Retail Trade,Unspecified,,,25,,,,9/5/23,0,12/31/23,,,0,American Nursery Services
0,11/7/23,,,Divvy Homes Inc.,,,9/8/23,,,Sector 52: Finance & Insurance,Unspecified,,,10,,,,9/7/23,0,11/7/23,,,0,Divvy Homes Inc.
0,11/17/23,,,Amentum,,,9/15/23,31,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Pueblo,,,21,,,,9/15/23,0,11/17/23,,,0,Amentum
0,11/30/23,,,First Savings Bank,,,9/29/23,2,Reduction in Force,Sector: 52: Finance & Insurance,Remote workers,,,2,,,,9/29/23,0,11/30/23,,,0,First Savings Bank
,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Sector 2022: Publishing,Unknown,,,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update
0,12/4/23,,,Pfizer,,,10/3/23,,Reduction in Force,Sector 32: Manufacturing,Boulder,,,,,,,10/3/23,0,12/4/23,,,0,Pfizer
0,12/17/2023,,,SMX Cargo LLC,,,10/11/23,84,,561320/ Temporary Help Services,Denver,,,84,,,,10/9/23,0,12/17/2023,,,0,SMX Cargo LLC
0,12/15/23,,,Cygnus Home Services dba Yelloh,,,10/25/23,51,Closure,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,,,10/25/23,0,12/15/23,,,0,Cygnus Home Service dba Yelloh
0,12/29/23,,,DePuy Spine LP,,,10/30/23,67,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,5,,,,10/30/23,0,1/11/23,,,0,Depuy Spine LP (Johnson & Johnson)
0,1/7/24,,,Dish Network LLC,,,11/8/23,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,466,,,,11/8/23,0,7/21/24,,,0,Dish Network LLC
0,1/8/24,,,Dish Network Supplement,,,11/9/23,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,33,,,,11/9/23,0,7/22/23,,,0,Dish Network LLC Supplement
0,1/1/24,,,Amentum,,,11/21/23,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Pueblo,,,54,,,,11/21/23,0,1/31/2024,,,0,Amentum
0,1/26/24,,,Broadcomm - VM Ware,,,11/27/23,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,184,,,,11/27/23,0,1/26/24,,,0,Broadcom / VM Ware
0,1/31/24,,,Matheson Flight Extenders Inc,,,12/1/23,60,Closure,Sector 49: Transportation and Warehousing,Denver,,,60,,,,12/1/23,0,1/31/24,,,0,Matheson Flight Extenders Inc.
0,12/1/23,,,FSC Edge,,,12/1/23,1,Closure,Sector  51: Information,Broomfield,,,1,,,,12/1/23,0,12/1/23,,All employees hired by new owner,0,FSC Edge
0,12/31/23,,,Ascent Classical Academies,,,12/28/23,149,Unforseen - Contracts ending,Sector 61: Educational Services,Arapahoe/Douglas,,,149,,,,12/28/23,0,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County
0,12/31/23,,,Ascent Classical Academies,,,12/28/23,87,Unforseen - Contracts ending,Sector 61: Educational Services,Larimer,,,87,,,,12/28/23,0,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado
0,12/31/23,,,Ascent Classical Academies,,,12/28/23,33,Unforseen - Contracts ending,Sector 61: Educational Services,Adams,,,33,,,,12/28/23,0,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver
0,12/31/23,,,Ascent Classical Academies,,,12/28/23,37,Unforseen - Contracts ending,Sector 61: Educational Services,Mesa,,,37,,,,12/28/23,0,12/31/23,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction
0,12/31/23,,,Ascent Classical Academies,,,12/28/23,7,Unforseen - Contracts ending,Sector 61: Educational Services,Jefferson,,,7,,,,12/28/23,0,12/31/23,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,5/10/22,,,DPI Specialty Foods,,,,122,Loss of Service Contract,Sector 42: Wholesale Trade,Adams,,,122,,,,3/11/21,0,5/10/22,,,0,DPI Specialty Foods
0,12/31/21,,,513 Hotel Operating,,,,160,Sale of Company,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,160,,,,12/30/21,0,12/31/21,,,0,513 Hotel Operating
0,3/5/22,,,Good Samaritan,,,,143,Closure,Sector 62: Healthcare & Social Assistance,Weld,,,143,,,,1/3/22,0,3/5/22,,,0,Good Samaritan - Bonell Community
0,1/4/2023,,,Twitter Boulder,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,87,,,,1-4-22,0,1/4/23,,,0,Twitter (Boulder)
0,11/18/2022,,,American Financing,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,194,,,,1-16-22,0,12/23/22,,,0,American Financing Company
0,1/3/22,,,Zillow Group,,,,36,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks,,,36,,,,1/20/22,0,3/21/22,,,0,Zillow Group - Supplemental
0,3/21/22,,,Zillow Group,,,,39,Closure,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,39,,,,2/17/22,0,4/18/22,,,0,Zillow Group - Supplemental
0,2/1/22,,,Ready Responders Inc.,,,,1,Not disclosed,Sector 62 Healthcare  & Social Services,Not Disclosed,,,1,,,,2/18/22,0,2/16/22,,,0,Ready Responders Inc.
,5/16/22,,,Watsonville Community Hospital,,,,,Closure,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,3-17-22,0,5/23/22,,,,Watsonville Community Hospital
0,1/2/22,,,Zillow Group,,,,44,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks,,,44,,,,3/21/22,0,5/20/22,,,0,Zillow Group - Supplemental
0,3/3/2022,,,Cripple Creek,,,,9,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,0,,,,4/15/2022,9,7/30/2022,,,0,Cripple Creek Care Center
95,05/04/22,,,Sparboe Farms,,,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,0,,,,5/2/22,0,6/2/22,,,0,Sparboe Farms
0,7/14/22,,,Watsonville Community Hospital,,,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,658,,,,5/11/22,0,7/21/22,,,0,Watsonville Community Hospital (Update)
0,9/26/2024,,allofme0291@gmail.com,,Raynell cox,464761460,,10,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,7252604471,,10,Sector 52: Finance and Insurance,,Colorado,6/1/2022,0,9/26/22,,,0,All Money Financial Group
6,6/13/2022,,ashj@totalenergysolutions.co,Total Energy Solutions,Ashley Johnson,850822158,,6,Lost funding,Sector 22: Utilities,PikePeak/Teller,4016597560,,0,Sector 22: Utilities,,66 N Laser Drive,6/13/22,0,6/24/22,,,0,Total Energy Solutions
0,8/22/2022,,psanches@vivage.com,Integrated Health,Patty Sanches,521847254,,144,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7202849398,,144,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc."
0,8/22/2022,,,Vivage,,,,144,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,144,,,,6/23/22,0,8/22/22,,,0,Vivage
0,8/17/2022,,,Watsonville Community Hospital (Update),,,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,673,,,,7/11/2022,0,8/31/2022,,,0,Watsonville Community Hospital (Update)
0,9/1/2022,,,HSS Inc.,,,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,230,,,,7/12/22,0,9/30/22,,,0,HSS Inc.
0,7/28/22,,,Metco Arvada,,,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,Jefferson,,,60,,,,8/1/22,0,7/28/22,,,0,Metco Landscaping (Arvada)
0,7/28/22,,,Metco Aurora HQ,,,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,,,165,,,,8/1/22,0,7/28/22,,,0,Metco Landscaping (Aurora HQ)
0,7/28/22,,,Metco Aurora,,,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,,,44,,,,8/1/22,0,7/28/22,,,0,Metco Landscaping (Aurora)
0,7/28/22,,,Metco Colo Springs,,,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,El Paso,,,36,,,,8/1/22,0,7/28/22,,,0,Metco Landscaping (Colo Springs)
0,7/28/22,,,Metco Englewood,,,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,,,38,,,,8/1/22,0,7/28/22,,,0,Metco Landscaping (Englewood)
0,12/1/2022,,,Chord Energy,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,104,,,,9/29/22,0,6/30/2023,,,0,Chord Energy
0,11/30/2022,,,Platerra,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,121,,,,9/29/22,0,12/20/22,,,0,Platerra Foods
0,10/21/2022,,,Starry Inc.,,,,,Business Changes,Sector 51: Information,ADWorks,,,41,,,,10/20/22,0,10/21/22,,,0,Starry Inc.
0,11/9/2022,,,Astra Space inc.,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,,11/9/22,0,11/9/22,,,0,Astra Space Inc.
0,1/20/2023,,,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,Denver,,,1,,,,11/21/22,0,1/20/23,,,0,Rume Health
0,1/20/2023,,,Twitter Supplemental,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,,11/25/22,0,1/20/23,,,0,Twitter (Boulder) Supplemental
0,,,,Inscripta,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Boulder,,,43,,,,12/2/22,0,,,,0,Inscripta
0,2/17/2023,,,Centura Porter Place,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Denver,,,55,,,,12/14/22,0,2/17/23,,,0,Centura Porter Place
0,1/3/2023,,,Wanzek Construction,,,,,Cancellation of Contract,Sector 23: Construction,Pueblo,,,666,,,,1/3/23,0,1/3/23,,,0,Wanzek Construction
2,4/21/2019,,,,9706200979,570 7th Ave W,,,Other,Sector 81: Other services (except public administration),Rural Consortium,ericboyer588@gmail.com,,3,Angela Boyer,4,5,4/21/2019,,4/21/2021,,,4,SSDI
2,9/15/2020,,851204158,,3036507428,5171 Eldorado Springs Drive Suite J,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Boulder,monkey@monkeysavatars.onmicrosoft.com,,0,Kristi,Administrative,2,9/1/2020,,12/31/2020,,,0,Monkey's Avatar
0,10/1/2020,,252877709,,4783200396,2025 Collyer rd Longmont Colorado  801055,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Boulder,haley1234455@gmail.com,,1,Haley A Jackson,House cleaning,1,10/1/2020,,10/1/2021,,,0,Haley A Jackson
0,,,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,Denver,,,0,,556 furloughs were rescinded,,1/8/2021,,,,,0,Southwest Airlines - Update
0,3/15/21,,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,76,,Various: See WARN,,1/14/21,,3/28/21,,,0,Strive Communities Management
0,3/31/21,,,,,,,,Closure,Sector 51: Information,Pueblo,,,107,,Not dislclosed,,1/25/21,,3/31/21,,,0,Concentrix
0,3/31/21,,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,Denver,,,10,,"Front line employees, management & administration positions",,1/29/21,,3/31/21,,,983,United Airlines
0,4/17/21,,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,280,,Not dislclosed,,2/17/21,,4/17/21,,,0,Vestas Blades America Inc.
0,4/1/21,,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,93,,Not disclosed,,2/18/21,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management
0,5/4/21,,,,,,,,Closure,Sector: 61 Educational Services,Denver,,,107,,Not dislclosed,,2/18/21,,5/4/21,,,0,Johnson & Wales University
2,12/27/2020,,,,7203970601,2889 Himalaya Rd. Aurora CO 80011,,,Other,Sector 48-49: Transportation and warehousing,Adams,jacquelynmwhite03@gmail.com,,87,Jacquelyn White,Delivery Drivers,59,2/22/2021,,2/27/2021,,,0,Orion Logistics LLC - Amazon Delivery Service Partner
0,4/30/21,,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,Adams,,,44,,Various:See WARN,,2/26/21,,4/30/21,,,0,PomeroyTechnologies
3,1/17/2019,,521599732,,7196469281,4801 sweetgrass lane,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,Pikes Peak/Teller,rhillvball5@gmail.com,,3,Roxanne Hill,3,3,3/11/2021,,3/11/2021,,,3,Hill
0,12/31/21,,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,417,,"Primarily collections agents, customer service representatives and management",,3/23/21,,12/31/21,,,0,Santander Consumer USA
0,7/9/21,,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,400,,Not disclosed,,3/24/21,,7/29/21,,,0,"Novartis Gene Therapies, Inc."
0,6/26/21,,,,,,,,Closure,Sector 51: Information,Arapahoe/Douglas,,,252,,Hourly customer service positions,,4/13/21,,7/10/21,,,0,TTECH Services Corporation
0,4/23/21,,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,,,0,ART Asset Adjusters
0,5/31/21,,,,,,,,Loss of contract,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,5/31/21,,,0,ABM
0,8/1/21,,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,287,,Various:See WARN,,5/19/21,,8/1/21,,,0,T. Rowe Price
0,6/4/21,,,,,,,,Closure,Sector 23: Construction,Arapahoe/Douglas,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,8/5/21,,,0,Katerra Inc.
0,6/4/21,,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,8/5/21,,,0,Katerra Inc. Update Supplemental
