naics,permanent_job_losses,letter,at_the_location,workforce_area,email,workforce_region,location,occupations,reason,end_date,phone,fein,contact,company,received_date,begin_date,reduced_hours,notice_date,temporary_job_losses,furloughs,jobs,dropdown
42,,Electronic Recyclers,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,Electronic Recyclers,,3/24/20,,3/25/2020,26,,26,
72,,Pappas,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,Pappas Restaurants,,3/22/20,,3/25/2020,145,,145,
56,,Prestige Maint,,Various,,,,Various,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,3/19/20-4/1/20,,3/25/2020,76,,76,
72,,Columbo,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Colombo,,3/29/20,,3/26/2020,21,,21,
72,,Einstein Brothers,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,3/29/20,,3/26/2020,34,,34,
72,,Etias,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Etias,,3/29/20,,3/26/2020,32,,32,
72,,Que Bueno,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Que Bueno,,3/29/20,,3/26/2020,24,,24,
72,,Root Down,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Root Down,,3/29/20,,3/26/2020,121,,121,
72,,Sara Lee,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Sara Lee,,3/29,,3/26/2020,27,,27,
44,,Suitsupply,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,Suitsupply,,3/26/20,,3/26/2020,,14,14,
72,,Timberline Steaks & Grill,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,,3/29/20,,3/26/2020,116,,116,
72,,Curtis Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Curtis Hotel,,3/27/20,,3/27/2020,182,,182,
23,,Dynalectric,,Boulder,,,,undisclosed,COVID 19- Temporary Closure,,,,,Dynalectric Company,,3/13/20,,3/27/2020,2,,2,
72,,Elizabeth Hotel,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,3/27/20,,3/27/2020,111,,111,
72,,,,Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,3/27/2020,126,,126,
56,,Factual Data,,Boulder,,,,Not Disclosed,Furlough,,,,,Factual Data,,3/27/20,,3/27/2020,,26,26,
72,,Great Wolf,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,3/16/20,,3/27/2020,446,,446,
,,ICWG,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,International Car Wash Group,,3/31/20,,3/27/2020,,37,37,
72,,KFC,,Denver DIA,,,,undisclosed,COVID-19 - Temporary Closure,,,,,KFC-PHX,,3/29/20,,3/27/2020,16,,16,
72,,Maven Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,3/27/20,,3/27/2020,97,,97,
72,,Oxford Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Oxford Hotel,,3/27/20,,3/27/2020,186,,186,
32,,Paper Source Denver,,Denver,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,Paper Source,,3/29/20,,3/27/2020,12,,12,
32,,Paper Source AD,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Paper Source,,3/29/20,,3/27/2020,6,,6,
32,,Paper Source Pikes Peak,,Pikes Peak,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Paper Source,,3/29/20,,3/27/2020,13,,13,
32,80,Septodont,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,Septodont Inc.,,6/26/20 & 12/29/20,,3/27/2020,,,80,
92,,Nederland,,Boulder,,,,66 +14,Furlough,,,,,Town of Nederland,,3/27/20,,3/27/2020,,3,3,
44,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,3/30/20,,3/28/2020,33,,33,
44,,Stevinson Imports,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,3/30/20,,3/28/2020,32,,32,
44,,Stevison Lexus of Frederick,,Weld,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,3/30/20,,3/28/2020,34,,34,
44,,Stevinson of Lakewood,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,3/30/20,,3/28/2020,71,,71,
44,,Stevinson Toyota East,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,3/30/20,,3/28/2020,73,,73,
44,,Stevinson Toyota West,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,3/30/20,,3/28/2020,93,,93,
79,,Colo Athletic Boulder,,Boulder,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Boulder,,3/20/20,,3/30/2020,,186,186,
79,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - DTC,,3/20/20,,3/30/2020,,115,115,
79,,Colorado Athletic Flatiron,,Boulder,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Flatiron,,3/20/20,,3/30/2020,,115,115,
79,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Inverness,,3/20/20,,3/30/2020,,135,135,
79,,Colorado Athletic Monaco,,Denver,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Monaco,,3/20/20,,3/30/2020,,192,192,
79,,Colo Athletic Tabor Ctr,,Denver,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,3/30/2020,,144,144,
79,,Colorado Athletic Union Station,,Denver,,,,Not disclosed,Furlough,,,,,Colorado Athletic Club - Union Station,,3/20/20,,3/30/2020,,88,88,
72,,Embassy Suites,,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,3/19/20,,3/30/2020,118,,118,
72,,JW Marriott,,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,3/23/20,,3/30/2020,112,,112,
72,,Denver Marriott Tech Ctr,,Denver,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,3/17/20,,3/30/2020,196,,196,
71,,Arapahoe Fitness,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Arapahoe Fitness LLC,,3/31/20,,3/31/2020,,97,97,
71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Aurora Health & Fitness,,3/31/20,,3/31/2020,,52,52,
79,,Col Fitness Holdings,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Colorado Fitness Holdings,,3/31/20,,3/31/2020,,59,59,
71,,North Co Springs Health & Fitness,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,North Colorado Springs Health & Fitness,,3/31/20,,3/31/2020,,107,107,
72,,Broadmoor,,Pikes Peak,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,The Broadmoor,,3/29/20,,3/31/2020,1411,,"1,411",
72,,Bartaco,,Boulder,,,,Not disclosed,Mass Layoff- Temporary,,,,,Bartaco,,3/21/20,,4/1/2020,53,,53,
44,,Mercedes of Littleton,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"3/20/20, 3/24/20, & 3/26/20",,4/1/2020,61,,61,
44,,Mile High Honda,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,"3/24/20, 3/26/20 & 3/30/20",,4/1/2020,63,,63,
72,,Outrigger,,Arapahoe/Douglas,,,,Not disclosed,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,4/3/20,,4/1/2020,11,,11,
44,,Prestige Imp.,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,"3/23/20, 3/24/20, & 3/26/20",,4/1/2020,45,,45,
72,,Sage Hospitality,,Denver,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,3/17/20,,4/1/2020,48,,48,
42,,Shamrock Denver,,Adams,,,,Not disclosed,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,,4/1/2020,134,,134,
42,,Shamrock Commerce C,,Denver,,,,Not disclosed,COVID-19 Temporary Closure,,,,,Shamrock Foods,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,4/1/2020,11,,11,
72,,Doubletree DTC,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,3/13/20,,4/2/2020,87,,87,
72,,Doubletree GJ,,Mesa,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,3/13/20,,4/2/2020,52,,52,
23,,Dynalectric,,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,3/30/20,,4/2/2020,1,,1,
54,,Liberty Oilfield,,Adams,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,4/2/20,,4/2/2020,183,,183,
72,,Renaissance,,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,3/13/20,,4/2/2020,111,,111,
72,,Jacquard,,Denver,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,4/2/2020,102,,102,
72,,Marriott CS,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,3/16/20,,4/3/2020,101,,101,
44,,Mike Shaw,,Weld,,,,Unspecified,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,4/3/2020,42,,42,
,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",Closure,,,,,AstraZeneca,,3/22/19,,1/8/2019,,,210,
,,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,1/2/2019,,,18,
,,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,203,
,,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",Closure,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,61,
,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,Pura Vida Fitness & Spa,,4/15/19,,1/18/2019,,,134,
,,,,Boulder,,,,Not reported,Closure,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,2/5/19,,,100,
,,,,Broomfield,,,,"Production technicians, chemists, process & others",Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,2/11/2019,,,116,
,,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,4/12/19,,2/13/2019,,,3,
,,,,Denver,,,,"Various: administration, engineers, & others",Merger,,,,,Resolute Natural Resources Company LLC,,3/1/19,,1/15/2019,,,57,
,,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,3/18/2019,,,56,
,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,National Express Transit (NEXT),,6/30/19,,3/1/19 (received on 3/22/19),,,60,
,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,850,
,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,Crothall Healthcare Environmental Services,,6/30/19,,4/26/2019,,,283,
,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,24,
,,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,5/10/2019,,,74,
,,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,7/8/2019,,,67,
,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,7/15/19 (received 7/16/19),,,439,
,,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,9/22/19,,9/22/2019,,,79,
,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/19,,9/30/2019,,,56,
,,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,7/24/2019,,,185,
,,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,8/5/19,,,37,
,,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/19,,10/5/2019,,,174,
,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,8/16/2019,,,56,
,,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,8/29/2019,,,80,
,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,9/23/2019,,,136,
,,,,Arapahoe/Douglas,,,,Unknown,Loss of Contract,,,,,QCData,,11/29/19 - 1/31/2020,,10/4/19,,,40-60,
,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/19,,10/7/2019,,,178,
,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,Backflip Studios,,12/23/19,,10/23/2019,,,86,
,,,,Denver,,,,Operations Manager,Mass Layoff,,,,,Oakwood Worldwide,,12/30/2019,,10/29/2019,,,1,
,,,,Larimer,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,121,
,,,,Denver,,,,Not disclosed in WARN,Downsizing,,,,,Molson Coors,,12/31/19,,10/30/2019,,,300,
,,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,10/24/19,,,68,
,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,
,,,,Denver,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,12/10/2019,,,92,
,,,,Pikes Peak,,,,Various: IT positions,Loss of Contract,,,,,S4 Inc.,,Downsize 1/26/20,,1/26/2020,,,77,
,,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,Zahn Dental,,3/9/2020,,1/7/2020,,,54,
,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,Geo Reentry Services LLC,,3/6/2020,,1/7/2020,,,196,
,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,272,
,,,,,,Pikes Peak,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,475,
,,,,,,Adams,,,Reorganization,,,,,Ameritrade Holding Company,,,,8/9/2018,,,8,
,,,,,,Boulder & Longmont,,,Closure,,,,,AstraZeneca,,,,1/8/2019,,,210,
,,,,,,Denver,,,Closure,,,,,Chipotle Mexican Grill,,,,6/29/2018,,,399,
,,,,,,Boulder,,,Closure,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,100,
,,,,,,Pikes Peak,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,410,
,,,,,,Mesa County,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,51,
,,,,,,Adams,,,Closure,,,,,Covenant Care at Home,,,,3/6/2018,,,67,
,,,,,,Arapahoe/Douglas,,,Closure,,,,,CPI Card Group,,,,2/12/2018,,,79,
,,,,,,Adams,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,65,
,,,,,,Jefferson,,,Other,,,,,Davita Clinical Research,,,,2/12/2018,,,41,
,,,,,,Jefferson,,,Closure,,,,,Davita Clinical Research,,,,6/1/2018,,,41,
,,,,,,Denver,,,Closure,,,,,DCT Industrial,,,,5/31/2018,,,55-59,
,,,,,,Arapahoe/Douglas,,,Closure,,,,,Dex YP,,,,7/27/2018,,,39,
,,,,,,Denver,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,160,
,,,,,,Denver,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,160,
,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,149,
,,,,,,Boulder,,,Other-Loss of Contract,,,,,Fluor,,,,1/22/2018,,,54,
,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,8/1/2018,,,75,
,,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,75,
,,,,,,Denver,,,Closure,,,,,Jackson National Life Insurance Company,,,,2/8/2018,,,370,
,,,,,,Pikes Peak,,,Closure,,,,,Jackson National Life Insurance Company,,,,8/13/2018,,,156,
,,,,,,Pikes Peak,,,Downsize,,,,,Media News Group dba Digital First,,,,9/28/2018,,,107,
,,,,,,Denver,,,Downsize due to sale,,,,,National Planning Holdings,,,,1/26/2018,,,7,
,,,,,,Pikes Peak,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,38,
,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,85,
,,,,,,Larimer,,,Terminate Operations,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,,,69,
,,,,,,Denver,,,Closure,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,,,134,
,,,,,,Broomfield,,,Closure,,,,,Sandoz Inc.,,,,2/6/2018,,,65,
,,,,,,Broomfield,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,24,
,,,,,,Broomfield,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,116,
,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,2/15/2018,,,119,
,,,,,,Adams,,,Other,,,,,Scottrade - Ameritrade,,,,1/18/2018,,,63,
,,,,,,Adams,,,Downsize,,,,,Scottrade - Ameritrade,,,,5/3/2018,,,10,
,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,,3,
,,,,,,Pueblo,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,,,272,
,,,,,,Pikes Peak,,,Downsize,,,,,Startek,,,,1/31/2018,,,261,
,,,,,,Weld,,,Reduction in Force,,,,,Startek Inc.,,,,8/17/2018,,,186,
,,,,,,Boulder,,,Closure,,,,,The Cheesecake Factory,,,,10/24/2018,,,96,
,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,1/2/2019,,,18,
,,,,,,Pikes Peak,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,53,
,,,,,,Arapahoe/Douglas,,,Closure,,,,,Westrock,,,,3/25/2019,,,61,
,,,,,,Colorado Springs,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,203,
,,,,,,Rural (Durango),,,Selling assets,,,,,Williams Field Services Group LLC,,,,7/31/2018,,,Unknown,
,,,,,,Adams,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,Unknown - Previous submission 117,
,,,,,,Pikes Peak,,,Closure,,,,,Alorica,,,,10/30/2017,,,288,
,,,,,,Denver,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,12/4/2017,,,52,
,,,,,,Pikes Peak,,,Closure,,,,,Cardon Outreach,,,,1/3/2017,,,60,
,,,,,,Arapahoe Douglas,,,Downsize,,,,,Conduent Inc.,,,,5/19/2017,,,244,
,,,,,,Various,,,Closure,,,,,Dollar Express,,,,3/30/2017,,,37,
,,,,,,Pueblo,,,Closure,,,,,Express Scripts,,,,2/22/2017,,,338,
,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,First Data,,,,10/13/2017,,,201,
,,,,,,Arapahoe Douglas,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,1/2/2018,,,149,
,,,,,,Pikes Peak,,,Closure,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,,,81,
,,,,,,Pikes Peak,,,Reduction in Force,,,,,Lockheed Martin,,,,11/1/2017,,,79,
,,,,,,Arapahoe Douglas,,,Closure,,,,,Multi Packaging Solutions,,,,7/25/2017,,,98,
,,,,,,Boulder,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,,55,
,,,,,,Denver,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,12/14/2017,,,13,
,,,,,,Denver,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,8/30/2017,,,42,
,,,,,,Pikes Peak,,,Reduction in Force,,,,,Northrop Grumman,,,,11/2/2017,,,50,
,,,,,,Pikes Peak,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,85,
,,,,,,Boulder,,,Closure,,,,,Pinnacle Foods,,,,1/5/2017,,,27,
,,,,,,Arapahoe Douglas,,,Closure,,,,,Savers,,,,3/2/2017,,,62,
,,,,,,Adams,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,,,84,
,,,,,,Adams,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,,,32,
,,,,,,Arapahoe Douglas,,,Downsize,,,,,UnitedHealth Group,,,,2/15/2017,,,119,
,,,,,,Tri-County,,,Loss of Contract/Closure,,,,,UtiliQuest,,,,12/8/2017,,,78,
,,,,,,Arapahoe Douglas,,,Restructuring,,,,,Verizon/XO Communications,,,,6/27/2017,,,49,
,,,,,,Pikes Peak,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,2/7/2017,,,61,
,,,,,,Denver,,,Closure,,,,,WalMart,,,,1/17/2017,,,68,
,,,,,,Jefferson,,,Closure,,,,,Walmart Store #1208,,,,6/5/2017,,,153,
,,,,,,Jefferson,,,Closure,,,,,Walmart Store #3020,,,,6/5/2017,,,65,
,,,,,,Boulder,,,Closure,,,,,Walmart Store #3096,,,,5/23/2017,,,74,
,,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,6/20/2017,,,113,
,,,,,,Adams,,,Closure,,,,,Zenith Education Group,,,,11/3/2017,,,27,
,,,,,,Pikes Peak,,,Closure,,,,,Zenith Education Group,,,,11/3/2017,,,26,
,,,,,,Arapahoe/Douglas,,,Closure,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,,,70,
,,,,,,Denver,,,Closure,,,,,SMA America Production LLC,,,,12/31/2016,,,220,
,,,,,,Jefferson,,,Closure,,,,,Coleman,,,,12/20/2016,,,54,
,,,,,,Mesa,,,Closure,,,,,MV Public Transportation,,,,10/21/2016,,,52,
,,,,,,Jefferson,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,,,N/A,
,,,,,,Denver,,,Downsize,,,,,Swissport,,,,9/16/2016,,,187,
