company,reason,contact,at_the_location,dropdown,received_date,furloughs,letter,notice_date,end_date,phone,occupations,permanent_job_losses,reduced_hours,workforce_area,temporary_job_losses,begin_date,notes,fein,location,jobs,naics,workforce_region,email
Aktiv Phama,,,,,8/29/23,0,Aktiv Pharma,8/29/23,8/25/23,,,70,0,Larimer & Rural Consortium,0,8/25/23,-,,,70,Sector 33: Manufacturing/Pharmaceuticals,,
Prescient LLC,Closure,,,,8/31/23,0,Prescient,8/31/23,8/31/23,,Not specified,60,0,Jefferson,0,8/31/23,-,,,60,Sector 33: Manufacturing,,
American Nursery Services,Closure,,,,9/12/23,0,American Nursery Services,9/5/23,12/31/23,,Not specified,25,0,Unspecified,0,12/31/23,,,,25,Sector 44: Retail Trade,,
Divvy Homes Inc.,,,,,9/8/23,0,Divvy Homes Inc.,9/7/23,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",10,0,Unspecified,0,11/7/23,,,,,Sector 52: Finance & Insurance,,
Amentum,Completion of Project Milestone 4,,,,9/15/23,0,Amentum,9/15/23,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",21,0,Pueblo,0,11/17/23,,,,31,"Sector: 56,2910: Remediation Services",,
First Savings Bank,Reduction in Force,,,,9/29/23,0,First Savings Bank,9/29/23,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,Remote workers,0,11/30/23,,,,2,Sector: 52: Finance & Insurance,,
Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Unknown,,Unknown,,,,,,Unknown,Sector 2022: Publishing,,
Pfizer,Reduction in Force,,,,10/3/23,0,Pfizer,10/3/23,12/4/23,,Not stated,Not Stated,0,Boulder,0,12/4/23,,,,Unknown,Sector 32: Manufacturing,,
SMX Cargo LLC,,,,,10/11/23,0,SMX Cargo LLC,10/9/23,12/17/2023,,,84,0,Denver,0,12/17/2023,,,,84,561320/ Temporary Help Services,,
Cygnus Home Service dba Yelloh,Closure,,,,10/25/23,0,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,,"Various including route sales people, material handlers, service operation",51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,,51,"72,2330: Mobile Food Service",,
Depuy Spine LP (Johnson & Johnson),Closure,,,,10/30/23,0,DePuy Spine LP,10/30/23,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,0,Pikes Peak (El Paso),0,12/29/23,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Dish Network LLC,Reduction in Force,,,,11/8/23,0,Dish Network LLC,11/8/23,7/21/24,,Various (See WARN),466,0,Arapahoe/Douglas,0,1/7/24,,,,466,Sector 517111: Wired Telecommunications Carriers,,
Dish Network LLC Supplement,Reduction in Force,,,,11/9/23,0,Dish Network Supplement,11/9/23,7/22/23,,Various (See WARN),33,0,Arapahoe/Douglas,0,1/8/24,,,,33,Sector 517111: Wired Telecommunications Carriers,,
Amentum,Completion of PCAPP Milestones,,,,11/21/23,0,Amentum,11/21/23,1/31/2024,,Various (See WARN),54,0,Pueblo,0,1/1/24,,,,54,"Sector: 56,2910: Remediation Services",,
Broadcom / VM Ware,Merger Related,,,,11/27/23,0,Broadcomm - VM Ware,11/27/23,1/26/24,,Not specified,184,0,Broomfield,0,1/26/24,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Matheson Flight Extenders Inc.,Closure,,,,12/1/23,0,Matheson Flight Extenders Inc,12/1/23,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,Denver,0,1/31/24,,,,60,Sector 49: Transportation and Warehousing,,
FSC Edge,Closure,,,,12/1/23,0,FSC Edge,12/1/23,12/1/23,,Not specified,1,0,Broomfield,0,12/1/23,All employees hired by new owner,,,1,Sector  51: Information,,
Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,,12/28/23,0,Ascent Classical Academies,12/28/23,12/31/23,,Not specified,149,0,Arapahoe/Douglas,0,12/31/23,All employees hired by new owner,,,149,Sector 61: Educational Services,,
Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,,12/28/23,0,Ascent Classical Academies,12/28/23,12/31/23,,Not specified,87,0,Larimer,0,12/31/23,All employees hired by new owner,,,87,Sector 61: Educational Services,,
Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,,12/28/23,0,Ascent Classical Academies,12/28/23,12/31/23,,Not specified,33,0,Adams,0,12/31/23,All employees hired by new owner,,,33,Sector 61: Educational Services,,
Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,,12/28/23,0,Ascent Classical Academies,12/28/23,12/31/23,,Not specified,37,0,Mesa,0,12/31/23,All employees hired by new owner,,,37,Sector 61: Educational Services,,
Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,,12/28/23,0,Ascent Classical Academies,12/28/23,12/31/23,,Not specified,7,0,Jefferson,0,12/31/23,All employees hired by new owner,,,7,Sector 61: Educational Services,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,,,,,0,DPI Specialty Foods,3/11/21,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,Adams,0,5/10/22,,,,122,Sector 42: Wholesale Trade,,
513 Hotel Operating,Sale of Company,,,,,0,513 Hotel Operating,12/30/21,12/31/21,,Various,160,0,Pikes Peak/Teller,0,12/31/21,,,,160,Sector 72: Accomodation & Food Services,,
Good Samaritan - Bonell Community,Closure,,,,,0,Good Samaritan,1/3/22,3/5/22,,Healthcare workers,143,0,Weld,0,3/5/22,,,,143,Sector 62: Healthcare & Social Assistance,,
Twitter (Boulder),Not disclossed,,,,,0,Twitter Boulder,1-4-22,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,Boulder,0,1/4/2023,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
American Financing Company,Unforeseeable business circumstances,,,,,0,American Financing,1-16-22,12/23/22,,Not provided,194,0,AdWorks,0,11/18/2022,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Zillow Group - Supplemental,Closure,,,,,0,Zillow Group,1/20/22,3/21/22,,Not stated,36,0,ADWorks,0,1/3/22,,,,36,Sector 53: Real Estate Rental & Leasing,,
Zillow Group - Supplemental,Closure,,,,,0,Zillow Group,2/17/22,4/18/22,,Not stated,39,0,ADWorks,0,3/21/22,,,,39,Sector: 53: Real Estate Rental & Leasing,,
Ready Responders Inc.,Not disclosed,,,,,0,Ready Responders Inc.,2/18/22,2/16/22,,Director Product Security,1,0,Not Disclosed,0,2/1/22,,,,1,Sector 62 Healthcare  & Social Services,,
Watsonville Community Hospital,Closure,,,,,Unknown,Watsonville Community Hospital,3-17-22,5/23/22,,Not stated,Unknown,0,Rural Consortium (Salida),Unknown,5/16/22,,,,Unknown,Sector 62: Healthcare & Social Assistance,,
Zillow Group - Supplemental,Closure,,,,,0,Zillow Group,3/21/22,5/20/22,,Not stated,44,0,ADWorks,0,1/2/22,,,,44,Sector 53: Real Estate Rental & Leasing,,
Cripple Creek Care Center,Closure,,,,,0,Cripple Creek,4/15/2022,7/30/2022,,Health care professionals,0,9,Pikes Peak/Teller,0,3/3/2022,,,,9,Sector 62: Healthcare & Social Assistance,,
Sparboe Farms,Closure (Temporary),,,,,0,Sparboe Farms,5/2/22,6/2/22,,Various (See WARN),0,0,Weld,95,05/04/22,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Watsonville Community Hospital,5/11/22,7/21/22,,Various (See WARN),658,0,Rural Consortium (Salida),0,7/14/22,,,,658,Sector 62: Healthcare & Social Assistance,,
All Money Financial Group,COVID/Pandemic,,,,,0,,6/1/2022,9/26/22,,Not stated,10,0,Denver,0,9/26/2024,,,,10,Sector 52: Finance and Insurance,,
Total Energy Solutions,Lost funding,,,,,0,Total Energy Solutions,6/13/22,6/24/22,,Not stated,0,0,PikePeak/Teller,6,6/13/2022,,,,6,Sector 22: Utilities,,
"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,,0,Integrated Health,6/23/2022,8/22/2022,,Health care professionals,144,0,Pikes Peak/Teller,0,8/22/2022,,,,144,Sector 62: Healthcare & Social Assistance,,
Vivage,Closure,,,,,0,Vivage,6/23/22,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,Pikes Peak/Teller,0,8/22/2022,,,,144,Sector 62: Healthcare & Social Assistance,,
Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,,Various (See WARN),673,0,Rural Consortium (Salida),0,8/17/2022,,,,673,Sector 62: Healthcare & Social Assistance,,
HSS Inc.,Loss of Contract w/City of Denver,,,,,0,HSS Inc.,7/12/22,9/30/22,,See WARN,230,0,Denver,0,9/1/2022,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,,0,Metco Arvada,8/1/22,7/28/22,,See WARN,60,0,Jefferson,0,7/28/22,,,,60,Sector 561730: Landscaping,,
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,,0,Metco Aurora HQ,8/1/22,7/28/22,,See WARN,165,0,ADWorks,0,7/28/22,,,,165,Sector 561730: Landscaping,,
Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,,0,Metco Aurora,8/1/22,7/28/22,,See WARN,44,0,ADWorks,0,7/28/22,,,,44,Sector 561730: Landscaping,,
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,,0,Metco Colo Springs,8/1/22,7/28/22,,See WARN,36,0,El Paso,0,7/28/22,,,,36,Sector 561730: Landscaping,,
Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,,0,Metco Englewood,8/1/22,7/28/22,,See WARN,38,0,ADWorks,0,7/28/22,,,,38,Sector 561730: Landscaping,,
Chord Energy,Merger wth Whiting & Oasis,,,,,0,Chord Energy,9/29/22,6/30/2023,,Various (See WARN),104,0,Denver,0,12/1/2022,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Platerra Foods,Closure - Cease Operations,,,,,0,Platerra,9/29/22,12/20/22,,Not stated,121,0,"Denver, Boulder",0,11/30/2022,,,,121,"Sector 31, 311: Food Manufacturing",,
Starry Inc.,Business Changes,,,,,0,Starry Inc.,10/20/22,10/21/22,,Various (See WARN),41,0,ADWorks,0,10/21/2022,,,,41,Sector 51: Information,,
Astra Space Inc.,Refocus business operations,,,,,0,Astra Space inc.,11/9/22,11/9/22,,Various (See WARN),1 (of 72 in CO),0,Pikes Peak/Teller,0,11/9/2022,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Rume Health,Unknown,,,,,0,,11/21/22,1/20/23,,Trainer,1,0,Denver,0,1/20/2023,,,,1,Sector 62:Healthcare & Social Assistance,,
Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,0,Twitter Supplemental,11/25/22,1/20/23,,Various (See WARN),38 (resigned voluntarily),0,Boulder,0,1/20/2023,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Inscripta,Closure/Reduction in Force,,,,,0,Inscripta,12/2/22,,,Various (See WARN),43,0,Boulder,0,,,,,43,"Sector 54: Professional, Scientific Services",,
Centura Porter Place,Closure of Retirement Center,,,,,0,Centura Porter Place,12/14/22,2/17/23,,Various (See WARN),55,0,Denver,0,2/17/2023,,,,55,Sector 62: Healthcare & Social Assistance,,
Wanzek Construction,Cancellation of Contract,,,,,0,Wanzek Construction,1/3/23,1/3/23,,Unknown,666,0,Pueblo,0,1/3/2023,,,,666,Sector 23: Construction,,
,,,,,,,,TOTAL,,,,,,,,,,,,2857,,,
SSDI,Other,,,4,,4,,4/21/2019,4/21/2021,,SSDI,3,,,2,4/21/2019,,,,,Sector 81: Other services (except public administration),,
Monkey's Avatar,COVID/Pandemic Related,,,Administrative,,0,,9/1/2020,12/31/2020,,Monkeys Avatar,0,,,2,9/15/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,,
Haley A Jackson,COVID/Pandemic Related,,,House cleaning,,0,,10/1/2020,10/1/2021,,Haley Jackson,1,,,0,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",,
Southwest Airlines - Update,Layoffs Rescinded,,,556 furloughs were rescinded,,0,,1/8/2021,N/A,,Southwest Airlines Update,0,,,0,N/A,,,,,Sector 48: Transportation & Warehousing,,
Strive Communities Management,Closure due to sale,,,Various: See WARN,,0,,1/14/21,3/28/21,,Strive Communities Management,76,,,0,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,
Concentrix,Closure,,,Not dislclosed,,0,,1/25/21,3/31/21,,Concentrix,107,,,0,3/31/21,,,,,Sector 51: Information,,
United Airlines,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,983,,1/29/21,3/31/21,,United Airlines,10,,,0,3/31/21,,,,,Sector 48: Transportation & Warehousing,,
Vestas Blades America Inc.,Reduction in Force,,,Not dislclosed,,0,,2/17/21,4/17/21,,Vestas Blades America,280,,,0,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Not disclosed,,0,,2/18/21,4/1/21,,Crestview Management LLC,93,,,0,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Johnson & Wales University,Closure,,,Not dislclosed,,0,,2/18/21,5/4/21,,Johnson & Wales University,107,,,0,5/4/21,,,,,Sector: 61 Educational Services,,
Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Delivery Drivers,,0,,2/22/2021,2/27/2021,,Orion Logistics,87,,,2,12/27/2020,,,,,Sector 48-49: Transportation and warehousing,,
PomeroyTechnologies,RIF: Loss of contract,,,Various:See WARN,,0,,2/26/21,4/30/21,,Pomeroy Technologies,44,,,0,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,
Hill,COVID/Pandemic Related,,,3,,3,,3/11/2021,3/11/2021,,Hill,3,,,3,1/17/2019,,,,,Sector 72: Accommodation and food services,,
Santander Consumer USA,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,0,,3/23/21,12/31/21,,Santander Consumer USA,417,,,0,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,
"Novartis Gene Therapies, Inc.",Closure of facility,,,Not disclosed,,0,,3/24/21,7/29/21,,Novartis,400,,,0,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
TTECH Services Corporation,Closure,,,Hourly customer service positions,,0,,4/13/21,7/10/21,,TTECH Services Corporation,252,,,0,6/26/21,,,,,Sector 51: Information,,
ART Asset Adjusters,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,0,,4/23/21,4/23/21,,ART Asset Adjusters,5,,,0,4/23/21,,,,,Sector 56: Asset Adjusters,,
ABM,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,5/6/21,5/31/21,,ABM,233,,,0,5/31/21,,,,,Sector 56: Facilities Support Services,,
T. Rowe Price,Other,,,Various:See WARN,,0,,5/19/21,8/1/21,,T. Rowe Price,287,,,0,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,
Katerra Inc.,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/1/21,8/5/21,,Katerra Inc.,102,,,0,6/4/21,,,,,Sector 23: Construction,,
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,6/3/21,8/5/21,,Katerra Inc. Supplemental,-,,,0,6/4/21,,,,,Sector 23: Construction,,
T&H Services LLC,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,6/4/2021,8/6/2021,,T&H Services LLC,0,,,50,8/5/2021,,,,,Sector 23: Construction,,
"Computer Task Group, Inc",Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,6/22/2021,8/31/21,,Computer Task Group,89,,,0,8/31/2021,,,,,"Sector 54: Professional, scientific and technical services",,
Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,7/2/21,8/5/21,,Katerra Inc. Supplemental 2,-,,,0,6/4/21,,,,,Sector 23: Construction,,
Walmart Store #6177,Closure,,,Not stated,,0,,7/6/21,10/8/21,,Walmart,85,,,0,7/23/21,,,,,Sector 45: Retail Trade,,
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Not disclosed,,2,,7/15/2021,12/31/2021,,Process Solutions,0,,,0,7/15/2021,,,,,Sector 31-33: Manufacturing,,
United Airlines Update,Outsourcing,,,Food service workers,,0,,7/30/21,11/2/21,,United Airlines Update,434,,,0,10/19/21,,,,,Sector 48: Transportation & Warehousing,,
Continuum of Colorado,Closure,,,Direct Support Professional,,0,,8/2/2021,10/2/21,,Continuum of Colorado,8,,,0,10/2/2021,,,,,Sector 81: Other services (except public administration),,
The beez kneez organic gardens,COVID/Pandemic Related,,,Gardeners and landscapers,,0,,8/15/2021,5/1/2021,,Beez Kneez,4,,,2,7/20/2020,,,,,Sector 81: Other services (except public administration),,
Continuum of Colorado,Closure,,,Direct Support Professional,,0,,9/7/2021,11/8/21,,Contiuum of Colorado,5,,,0,11/8/2021,,,,,Sector 81: Other services (except public administration),,
Continuum of Colorado,Closure,,,Direct Support Professionals,,0,,9/7/2021,11/8/21,,Continuum of Colorado,9,,,0,11/8/2021,,,,,Sector 81: Other services (except public administration),,
Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,,9/9/2021,10/15/2021,,Crestone Peak Denver,56,,,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,,9/9/2021,10/15/2021,,Crestone Peak Weld,90,,,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak Resources LLC,Acquisition of Company,,,All,,0,,9/9/2021,10/15/2021,,Crestone Peak ADW,13,,,0,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Moore Bros,COVID/Pandemic Related,,,Selling and building,,3,,9/13/2021,9/13/2021,,Moore Bros,3,,,0,9/13/2021,,,,,Sector 23: Construction,,
First Nation Group,Unforeseeable Business Circumstances,,,Unknown,,0,,10/7/2021,11/5/2021,,First Nation,12,,,0,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,
Zillow Group,Eliminating Zillow Offers Line of Business,,,Unknown,,0,,11/4/21,12/31/22,,Zillow Group,20,,,0,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Unknown,,0,,11/18/21,1/17/22,,Zillow Group Update 11-18-21,1,,,0,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,
Ouray Silver Mines,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,11/22/21,12/22/21,,Ouray Silver Mine,83,,,0,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
HSS Inc.,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,0,,11/29/21,12/31/21,,HSS Inc.,94,,,0,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,
Monitronics International- Brinks Home,Eliminating Field Operations,,,Field Sales & Management,,0,,12/20/21,10/10/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",,,0,10/10/21,,,,,Sector 561621: Security Systems Services,,
513 Hotel Operating LLC,Sale of Company,,,Various hotel staff (See WARN for details),,0,,12/30/21,12/31/21,,513 Hotel Operating LLC,160,,,0,12/31/21,,,,,Sector 72: Accomodation and food services,,
,COVID 19 Extended Furlough,,,,,3,Avis Budget Group,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/20,,,,3,53,,
ABM,COVID - Temporary,,,,,,ABM,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,178,4/10/2020,,,,178,56,,
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,Denver,23,10/1/20,,,,45,48,,
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,Not disclosed,,,Arapahoe/Douglas,72,8/17/20,,,,87,72,,
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Not disclosed,,,Denver,87,8/17/20,,,,87,72,,
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,Alamo Westminster Update,8/17/2020,,,Not disclosed,,,Adams,87,8/17/20,,,,87,72,,
Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,67,4/3020,,,,67,53,,
Alsco,Furlough,,,,,85,Alsco,3/20/2020,,,"Production, Route Sales Representatives",,,Denver,,3/20/20,,,,85,81,,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,American Airlines,7/15/2020,,,Not Disclosed,2,,Denver,,10/1/20,,,,109,48,,
American Pathology Partners and APP-UniPath,Permanent,,,,,,American Pathology Partners,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Denver,,1/6/21,,,,154,62,,
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,,Ameristar - Update,8/28/2020,,,Various,58,,Jefferson,,11/1/20,,,,58,72,,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,6/11/2020,,,Not disclosed,117,,Gilpin/Jefferson,,9/15/2020,,,,117,72,,
Anheuser- Busch - Loveland,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,,,"Various: sales, drivers and more",71,,Larimer,,12/4/2020,,,,71,31,,
Anheuser-Busch - Colo springs,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Pikes Peak,,12/4/2020,,,,59,31,,
Anheuser-Busch - Denver,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Denver,,12/4/2020,,,,220,31,,
Anheuser-Busch - Littleton,Sale of Company,,,,,,Anheuser-Busch,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Arapahoe/Works,,12/4/2020,,,,50,31,,
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,Pikes Peak,20,9/10/20,,,,28,72,,
Aqua Hot Heating Systems,Furlough,,,,,10,Aqua,4/13/2020,,,Various,,,Weld,,3/26/20,,,,10,33,,
Arabelle at Vail Square,COVID - Temporary,,,,,,Arabelle,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,17,Not available,,,,17,72,,
Aramark at Coors Field,COVID-Temporary,,,,,,Aramark Coors Field,10/16/2020,,,Various,,,Denver,71,Unknown,,,,71,72,,
Aramark at Mission Ballroom,COVID-Temporary,,,,,,Aramark Mission Ballroom,10/16/2020,,,Various,,,Denver,904,Unknown,,,,904,72,,
Arapahoe Fitness LLC,Furlough,,,,,97,Arapahoe Fitness,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,,,97,71,,
Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,4/6/2020,,,Unspecified,,,Rural Consortium,82,4/6/20,,,,82,72,,
Aurora Health & Fitness,Furlough,,,,,52,Aurora Health & Fitness,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/20,,,,52,71,,
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,2,Avis Budget Group,8/31/2020,,,Technicians,,,ADW,,8/31/20,,,,2,53,,
Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,2,Avis Budget Group,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/20,,,,2,53,,
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,,Avis Budget Group,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Denver,,3/13/20,,,,260,53,,
Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,5/2/2020,,,Not Disclosed,,,Denver,69,3/18/20,,,,69,72,,
Bartaco,Mass Layoff- Temporary,,,,,,Bartaco,4/1/2020,,,Not disclosed,,,Boulder,53,3/21/20,,,,53,72,,
Basic Energy Services,Permanent,,,,,,Basic Energy Srvs,4/15/2020,,,Various: Managers & Supervisors,51,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,51,21,,
Basic Energy Services (Updated),Permanent,,,,,,Basic Energy Services,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Ft. Morgan,,4/23/20,,,,26,21,,
Basic Energy Services (Updated),Permanent,,,,,,Basic Energy Update,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Rural Consortium - Eastern,,4/23/20,,,,26,21,,
Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,Beaver Creek,4/6/2020,,,Unspecified,,,Rural Consortium,297,4/6/20,,,,297,72,,
Beaver Creek Resort,COVID - Temporary,,,,,,Beaver Creek Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,26,Not available,,,,26,72,,
Bed Bath & Beyond,COVID-19 - Furloughs,,,,,98,Bed Bath & Beyond,4/17/2020,,,Not Disclosed,,,Araphaoe/Douglas,,4/4/20,,,,98,44,,
Bicycle Village,COVID-19 - Temporary Closure,,,,,,Bicycle Village,4/6/2020,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,65,45,,
Bicycle Village,COVID - Temporary,,,,,,Bicycle Village,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,1,Not available,,,,1,45,,
Bluprint (3 locations),Closure - Permanent,,,,,,Bluprint,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Denver,,7/22/20,,,,137,54,,
Breckenridge Ski Resort,COVID - Temporary,,,,,,Breckenridge Ski Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,24,Not available,,,,24,71,,
Breckenridge SSBRK,COVID - Temporary,,,,,,Breckenridge SSBRK,5/4/2020,,,Not Disclosed,,,Rural Resort,55,Not available,,,,55,71,,
Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,4/6/2020,,,Unspecfiied,,,Rural Consortium,105,4/6,,,,105,71,,
