contact,received_date,notes,temporary_job_losses,occupations,begin_date,dropdown,phone,email,workforce_region,naics,permanent_job_losses,letter,at_the_location,end_date,reason,fein,workforce_area,jobs,location,company,reduced_hours,furloughs,notice_date
,8/25/23,,0,Not specified,10/31/2023,,,,,"Sector 32,4110: Petroleum Refineries",Unknown,Chevron,,10/31/23,Restructuring following acquisition,,"Denver, Weld",199 Max * (most all will be offered jobs),,Chevron USA,0,0,8/25/23
,8/29/23,,0,Not specified,10/26/2023,,,,,Sector: 562212 - Solid Waste Landfill,110,PSSI,,10/26/23,Contract ending,,Rural Consortium,110,,Packers Sanitation Services (PSSI),0,0,8/29/23
,8/29/23,,0,,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,8/25/23,,,Larimer & Rural Consortium,70,,Aktiv Phama,0,0,8/29/23
,8/31/23,,0,Not specified,8/31/23,,,,,Sector 33: Manufacturing,60,Prescient,,8/31/23,Closure,,Jefferson,60,,Prescient LLC,0,0,8/31/23
,9/12/23,,0,Not specified,12/31/23,,,,,Sector 44: Retail Trade,25,American Nursery Services,,12/31/23,Closure,,Unspecified,25,,American Nursery Services,0,0,9/5/23
,9/8/23,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,,11/7/23,,,Unspecified,10 in CO / 95 total all states,,Divvy Homes Inc.,0,0,9/7/23
,9/15/23,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,,"Sector: 56,2910: Remediation Services",21,Amentum,,11/17/23,Completion of Project Milestone 4,,Pueblo,21,,Amentum,0,0,9/15/23
,9/29/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,,Sector: 52: Finance & Insurance,2,First Savings Bank,,11/30/23,Reduction in Force,,Remote workers,135 (2 in CO),,First Savings Bank,0,0,9/29/23
,10/2/23,,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,,10/2/23
,10/3/23,,0,Not stated,12/4/23,,,,,Sector 32: Manufacturing,Not Stated,Pfizer,,12/4/23,Reduction in Force,,Boulder,Not stated,,Pfizer,0,0,10/3/23
,10/11/23,,0,,12/17/2023,,,,,561320/ Temporary Help Services,84,SMX Cargo LLC,,12/17/2023,,,Denver,84,,SMX Cargo LLC,0,0,10/9/23
,10/25/23,,0,"Various including route sales people, material handlers, service operation",12/15/23,,,,,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,12/15/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Service dba Yelloh,0,0,10/25/23
,10/30/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,DePuy Spine LP,,1/11/23,Closure,,Pikes Peak (El Paso),67,,Depuy Spine LP (Johnson & Johnson),0,0,10/30/23
,11/8/23,,0,Various (See WARN),1/7/24,,,,,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,7/21/24,Reduction in Force,,Arapahoe/Douglas,466,,Dish Network LLC,0,0,11/8/23
,11/9/23,,0,Various (See WARN),1/8/24,,,,,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,7/22/23,Reduction in Force,,Arapahoe/Douglas,33,,Dish Network LLC Supplement,0,0,11/9/23
,11/21/23,,0,Various (See WARN),1/1/24,,,,,"Sector: 56,2910: Remediation Services",54,Amentum,,1/31/2024,Completion of PCAPP Milestones,,Pueblo,54,,Amentum,0,0,11/21/23
,11/27/23,,0,Not specified,1/26/24,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,1/26/24,Merger Related,,Broomfield,184,,Broadcom / VM Ware,0,0,11/27/23
,12/1/23,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,1/31/24,Closure,,Denver,60,,Matheson Flight Extenders Inc.,0,0,12/1/23
,12/1/23,,0,Not specified,12/1/23,,,,,Sector  51: Information,1,FSC Edge,,12/1/23,Closure,,Broomfield,1,,FSC Edge,0,0,12/1/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,313,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Multiple locations & Local Areas,313 total all locations,,Ascent Classical Academies,0,0,12/28/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,149,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Arapahoe/Douglas,149,,Ascent Classical Academy of Douglas County,0,0,12/28/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,87,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Larimer,87,,Ascent Classical Academy of Northern Colorado,0,0,12/28/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,33,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Adams,33,,Ascent Classical Academy of Norther Denver,0,0,12/28/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,37,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Mesa,37,,Ascent Classical Academy of Grand Junction,0,0,12/28/23
,12/28/23,,0,Not specified,12/31/23,,,,,Sector 61: Educational Services,7,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,,Jefferson,7,,Ascent Classical Academies of Corporate Office,0,0,12/28/23
,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,Adams,122,,DPI Specialty Foods,0,0,3/11/21
,,,0,Various,12/31/21,,,,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,12/31/21,Sale of Company,,Pikes Peak/Teller,160,,513 Hotel Operating,0,0,12/30/21
,,,0,Healthcare workers,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,3/5/22,Closure,,Weld,143,,Good Samaritan - Bonell Community,0,0,1/3/22
,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,1/4/23,Not disclossed,,Boulder,87,,Twitter (Boulder),0,0,1-4-22
,,,0,Not provided,11/18/2022,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,12/23/22,Unforeseeable business circumstances,,AdWorks,194,,American Financing Company,0,0,1-16-22
,,,0,Not stated,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,3/21/22,Closure,,ADWorks,36,,Zillow Group - Supplemental,0,0,1/20/22
,,,0,Not stated,3/21/22,,,,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,4/18/22,Closure,,ADWorks,39,,Zillow Group - Supplemental,0,0,2/17/22
,,,0,Director Product Security,2/1/22,,,,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,2/16/22,Not disclosed,,Not Disclosed,1,,Ready Responders Inc.,0,0,2/18/22
,,,Unknown,Not stated,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,5/23/22,Closure,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,0,Unknown,3-17-22
,,,0,Not stated,1/2/22,,,,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,5/20/22,Closure,,ADWorks,44,,Zillow Group - Supplemental,0,0,3/21/22
,,,0,Health care professionals,3/3/2022,,,,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,7/30/2022,Closure,,Pikes Peak/Teller,9,,Cripple Creek Care Center,9,0,4/15/2022
,,,95,Various (See WARN),05/04/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,6/2/22,Closure (Temporary),,Weld,95,,Sparboe Farms,0,0,5/2/22
,,,0,Various (See WARN),7/14/22,,,,,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,7/21/22,Closure (Sale of Business),,Rural Consortium (Salida),658,,Watsonville Community Hospital (Update),0,0,5/11/22
,,,0,Not stated,9/26/2024,,,,,Sector 52: Finance and Insurance,10,,,9/26/22,COVID/Pandemic,,Denver,10,,All Money Financial Group,0,0,6/1/2022
,,,6,Not stated,6/13/2022,,,,,Sector 22: Utilities,0,Total Energy Solutions,,6/24/22,Lost funding,,PikePeak/Teller,6,,Total Energy Solutions,0,0,6/13/22
,,,0,Health care professionals,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,8/22/2022,Closure,,Pikes Peak/Teller,144,,"Integrated Health Services at Colorado Springs, Inc.",0,0,6/23/2022
,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,144,Vivage,,8/22/22,Closure,,Pikes Peak/Teller,144,,Vivage,0,0,6/23/22
,,,0,Various (See WARN),8/17/2022,,,,,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),0,0,7/11/2022
,,,0,See WARN,9/1/2022,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,,Denver,230,,HSS Inc.,0,0,7/12/22
,,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,60,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,Jefferson,60,,Metco Landscaping (Arvada),0,0,8/1/22
,,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,165,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,ADWorks,165,,Metco Landscaping (Aurora HQ),0,0,8/1/22
,,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,44,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,ADWorks,44,,Metco Landscaping (Aurora),0,0,8/1/22
,,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,36,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,El Paso,36,,Metco Landscaping (Colo Springs),0,0,8/1/22
,,,0,See WARN,7/28/22,,,,,Sector 561730: Landscaping,38,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,ADWorks,38,,Metco Landscaping (Englewood),0,0,8/1/22
,,,0,Various (See WARN),12/1/2022,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,,Denver,104,,Chord Energy,0,0,9/29/22
,,,0,Not stated,11/30/2022,,,,,"Sector 31, 311: Food Manufacturing",121,Platerra,,12/20/22,Closure - Cease Operations,,"Denver, Boulder",121,,Platerra Foods,0,0,9/29/22
,,,0,Various (See WARN),10/21/2022,,,,,Sector 51: Information,41,Starry Inc.,,10/21/22,Business Changes,,ADWorks,41,,Starry Inc.,0,0,10/20/22
,,,0,Various (See WARN),11/9/2022,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space inc.,,11/9/22,Refocus business operations,,Pikes Peak/Teller,72 (1 in CO),,Astra Space Inc.,0,0,11/9/22
,,,0,Trainer,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,1,,,1/20/23,Unknown,,Denver,1,,Rume Health,0,0,11/21/22
,,,0,Various (See WARN),1/20/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter Supplemental,,1/20/23,Voluntary Resignation,,Boulder,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,0,0,11/25/22
,,,0,Various (See WARN),,,,,,"Sector 54: Professional, Scientific Services",43,Inscripta,,,Closure/Reduction in Force,,Boulder,43,,Inscripta,0,0,12/2/22
,,,0,Various (See WARN),2/17/2023,,,,,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,2/17/23,Closure of Retirement Center,,Denver,55,,Centura Porter Place,0,0,12/14/22
,,,0,Unknown,1/3/2023,,,,,Sector 23: Construction,666,Wanzek Construction,,1/3/23,Cancellation of Contract,,Pueblo,666,,Wanzek Construction,0,0,1/3/23
,,,,,,,,,,,,,,,,,,2857,,,,,TOTAL
,,,2,SSDI,4/21/2019,4,,,,Sector 81: Other services (except public administration),3,,,4/21/2021,Other,,,,,SSDI,,4,4/21/2019
,,,2,Monkeys Avatar,9/15/2020,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,0,,,12/31/2020,COVID/Pandemic Related,,,,,Monkey's Avatar,,0,9/1/2020
,,,0,Haley Jackson,10/1/2020,House cleaning,,,,"Sector 54: Professional, scientific and technical services",1,,,10/1/2021,COVID/Pandemic Related,,,,,Haley A Jackson,,0,10/1/2020
,,,0,Southwest Airlines Update,N/A,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,0,,,N/A,Layoffs Rescinded,,,,,Southwest Airlines - Update,,0,1/8/2021
,,,0,Strive Communities Management,3/15/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,3/28/21,Closure due to sale,,,,,Strive Communities Management,,0,1/14/21
,,,0,Concentrix,3/31/21,Not dislclosed,,,,Sector 51: Information,107,,,3/31/21,Closure,,,,,Concentrix,,0,1/25/21
,,,0,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,10,,,3/31/21,COVID-19 Decrease in air travel,,,,,United Airlines,,983,1/29/21
,,,0,Vestas Blades America,4/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,4/17/21,Reduction in Force,,,,,Vestas Blades America Inc.,,0,2/17/21
,,,0,Crestview Management LLC,4/1/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,4/1/21,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,,0,2/18/21
,,,0,Johnson & Wales University,5/4/21,Not dislclosed,,,,Sector: 61 Educational Services,107,,,5/4/21,Closure,,,,,Johnson & Wales University,,0,2/18/21
,,,2,Orion Logistics,12/27/2020,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,87,,,2/27/2021,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/22/2021
,,,0,Pomeroy Technologies,4/30/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,44,,,4/30/21,RIF: Loss of contract,,,,,PomeroyTechnologies,,0,2/26/21
,,,3,Hill,1/17/2019,3,,,,Sector 72: Accommodation and food services,3,,,3/11/2021,COVID/Pandemic Related,,,,,Hill,,3,3/11/2021
,,,0,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,417,,,12/31/21,Restructuring  & Closure,,,,,Santander Consumer USA,,0,3/23/21
,,,0,Novartis,7/9/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,7/29/21,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",,0,3/24/21
,,,0,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,Sector 51: Information,252,,,7/10/21,Closure,,,,,TTECH Services Corporation,,0,4/13/21
,,,0,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,5,,,4/23/21,Loss of Business/COVID related,,,,,ART Asset Adjusters,,0,4/23/21
,,,0,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,233,,,5/31/21,Loss of contract,,,,,ABM,,0,5/6/21
,,,0,T. Rowe Price,8/1/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,287,,,8/1/21,Other,,,,,T. Rowe Price,,0,5/19/21
,,,0,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,102,,,8/5/21,Closure,,,,,Katerra Inc.,,0,6/1/21
,,,0,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,-,,,8/5/21,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,,0,6/3/21
,,,50,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,0,,,8/6/2021,Other,,,,,T&H Services LLC,,50,6/4/2021
,,,0,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",89,,,8/31/21,Other,,,,,"Computer Task Group, Inc",,0,6/22/2021
,,,0,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,-,,,8/5/21,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,,0,7/2/21
,,,0,Walmart,7/23/21,Not stated,,,,Sector 45: Retail Trade,85,,,10/8/21,Closure,,,,,Walmart Store #6177,,0,7/6/21
,,,0,Process Solutions,7/15/2021,Not disclosed,,,,Sector 31-33: Manufacturing,0,,,12/31/2021,COVID/Pandemic Related,,,,,"Process Solutions of Durango, Inc.",,2,7/15/2021
,,,0,United Airlines Update,10/19/21,Food service workers,,,,Sector 48: Transportation & Warehousing,434,,,11/2/21,Outsourcing,,,,,United Airlines Update,,0,7/30/21
,,,0,Continuum of Colorado,10/2/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),8,,,10/2/21,Closure,,,,,Continuum of Colorado,,0,8/2/2021
,,,2,Beez Kneez,7/20/2020,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),4,,,5/1/2021,COVID/Pandemic Related,,,,,The beez kneez organic gardens,,0,8/15/2021
,,,0,Contiuum of Colorado,11/8/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),5,,,11/8/21,Closure,,,,,Continuum of Colorado,,0,9/7/2021
,,,0,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,,Sector 81: Other services (except public administration),9,,,11/8/21,Closure,,,,,Continuum of Colorado,,0,9/7/2021
,,,0,Crestone Peak Denver,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,10/15/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,9/9/2021
,,,0,Crestone Peak Weld,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,10/15/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,9/9/2021
,,,0,Crestone Peak ADW,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,10/15/2021,Acquisition of Company,,,,,Crestone Peak Resources LLC,,0,9/9/2021
,,,0,Moore Bros,9/13/2021,Selling and building,,,,Sector 23: Construction,3,,,9/13/2021,COVID/Pandemic Related,,,,,Moore Bros,,3,9/13/2021
,,,0,First Nation,10/7/21,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,12,,,11/5/2021,Unforeseeable Business Circumstances,,,,,First Nation Group,,0,10/7/2021
,,,0,Zillow Group,1/3/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,20,,,12/31/22,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,,0,11/4/21
,,,0,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,1,,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,,0,11/18/21
,,,0,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,12/22/21,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,,0,11/22/21
,,,0,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,94,,,12/31/21,Unforeseeable Business Circumstances,,,,,HSS Inc.,,0,11/29/21
,,,0,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,10/10/21,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,,0,12/20/21
,,,0,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,160,,,12/31/21,Sale of Company,,,,,513 Hotel Operating LLC,,0,12/30/21
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,ADW,3,,,,3,8/31/2020
,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,56,,ABM,,,COVID - Temporary,,Denver,178,,ABM,,,6/30/2020
,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,48,22,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,45,,Airport Management Services & Hudson Group,,,9/8/2020
,,,72,Not disclosed,8/17/20,,,,,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,Arapahoe/Douglas,87,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020
,,,87,Not disclosed,8/17/20,,,,,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020
,,,87,Not disclosed,8/17/20,,,,,72,,Alamo Westminster Update,,,COVID - Temporary,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020
,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,Denver,67,,Alamo Rent-A-Car,,,4/30/2020
,,,,"Production, Route Sales Representatives",3/20/20,,,,,81,,Alsco,,,Furlough,,Denver,85,,Alsco,,85,3/20/2020
,,,,Not Disclosed,10/1/20,,,,,48,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,109,,American Airlines,,107,7/15/2020
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,62,154,American Pathology Partners,,,Permanent,,Denver,154,,American Pathology Partners and APP-UniPath,,,11/6/2020
,,,,Various,11/1/20,,,,,72,58,Ameristar - Update,,,COVID - Permanent,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020
,,,,Not disclosed,9/15/2020,,,,,72,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,6/11/2020
,,,,"Various: sales, drivers and more",12/4/2020,,,,,31,71,Anheuser-Busch,,,Sale of Company,,Larimer,71,,Anheuser- Busch - Loveland,,,9/29/2020
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,31,59,Anheuser-Busch,,,Sale of Company,,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,9/29/2020
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,31,220,Anheuser-Busch,,,Sale of Company,,Denver,220,,Anheuser-Busch - Denver,,,9/29/2020
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,31,50,Anheuser-Busch,,,Sale of Company,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,9/29/2020
,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,72,8,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,28,,"Antlers, a Wyndham Hotel",,,9/10/2020
,,,,Various,3/26/20,,,,,33,,Aqua,,,Furlough,,Weld,10,,Aqua Hot Heating Systems,,10,4/13/2020
,,,17,17 EMPLOYEES TOTALING 99,Not available,,,,,72,,Arabelle,,,COVID - Temporary,,Rural Resort,17,,Arabelle at Vail Square,,,5/4/2020
,,,71,Various,Unknown,,,,,72,,Aramark Coors Field,,,COVID-Temporary,,Denver,71,,Aramark at Coors Field,,,10/16/2020
,,,904,Various,Unknown,,,,,72,,Aramark Mission Ballroom,,,COVID-Temporary,,Denver,904,,Aramark at Mission Ballroom,,,10/16/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,71,,Arapahoe Fitness,,,Furlough,,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,,97,3/31/2020
,,,82,Unspecified,4/6/20,,,,,72,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,Rural Consortium,82,,Arrabelle at Vail Square,,,4/6/2020
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,71,,Aurora Health & Fitness,,,Furlough,,Arapahoe/Dougless,52,,Aurora Health & Fitness,,52,3/31/2020
,,,,Technicians,8/31/20,,,,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,ADW,2,,Avis Budget Group (ADW - Englewood),,2,8/31/2020
,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,Denver,2,,Avis Budget Group (Denver),,2,8/31/2020
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,53,260,Avis Budget Group,,,Fulough and Permanent,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020
,,,69,Not Disclosed,3/18/20,,,,,72,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,Denver,69,,Barcelona Wine Bar,,,5/2/2020
,,,53,Not disclosed,3/21/20,,,,,72,,Bartaco,,,Mass Layoff- Temporary,,Boulder,53,,Bartaco,,,4/1/2020
,,,,Various: Managers & Supervisors,4/15/20,,,,,21,51,Basic Energy Srvs,,,Permanent,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,4/15/2020
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,21,26,Basic Energy Services,,,Permanent,,Ft. Morgan,26,,Basic Energy Services (Updated),,,4/23/2020
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,21,26,Basic Energy Update,,,Permanent,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,4/23/2020
,,,297,Unspecified,4/6/20,,,,,72,,Beaver Creek,,,COVID-19 - Temporary Closure,,Rural Consortium,297,,Beaver Creek Resort,,,4/6/2020
,,,26,26 ADDITIONAL tOTALING 323,Not available,,,,,72,,Beaver Creek Resort,,,COVID - Temporary,,Rural Resort,26,,Beaver Creek Resort,,,5/4/2020
,,,,Not Disclosed,4/4/20,,,,,44,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,Bed Bath & Beyond,,98,4/17/2020
,,,65,Unspecified,4/6/20,,,,,45,,Bicycle Village,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,4/6/2020
,,,1,1 ADDITIONAL TOTALING 62,Not available,,,,,45,,Bicycle Village,,,COVID - Temporary,,Rural Resort,1,,Bicycle Village,,,5/4/2020
