naics,email,contact,begin_date,fein,temporary_job_losses,location,letter,furloughs,dropdown,occupations,company,reason,phone,at_the_location,workforce_area,reduced_hours,notice_date,notes,permanent_job_losses,workforce_region,end_date,received_date,jobs
Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,0,,Aktiv Pharma,0,,,Aktiv Phama,,,,Larimer & Rural Consortium,0,8/29/23,,70,,8/25/23,8/29/23,70
Sector 33: Manufacturing,,,8/31/23,,0,,Prescient,0,,Not specified,Prescient LLC,Closure,,,Jefferson,0,8/31/23,,60,,8/31/23,8/31/23,60
Sector 44: Retail Trade,,,12/31/23,,0,,American Nursery Services,0,,Not specified,American Nursery Services,Closure,,,Unspecified,0,9/5/23,,25,,12/31/23,9/12/23,25
Sector 52: Finance & Insurance,,,11/7/23,,0,,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,Unspecified,0,9/7/23,,10,,11/7/23,9/8/23,10 in CO / 95 total all states
"Sector: 56,2910: Remediation Services",,,11/17/23,,0,,Amentum,0,,"Operators, technicians, transporter coordinator, scheduler",Amentum,Completion of Project Milestone 4,,,Pueblo,0,9/15/23,,21,,11/17/23,9/15/23,21
Sector: 52: Finance & Insurance,,,11/30/23,,0,,First Savings Bank,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,Reduction in Force,,,Remote workers,0,9/29/23,,2,,11/30/23,9/29/23,135 (2 in CO)
Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,10/2/23,2 employees extended until 10/15/23
Sector 32: Manufacturing,,,12/4/23,,0,,Pfizer,0,,Not stated,Pfizer,Reduction in Force,,,Boulder,0,10/3/23,,Not Stated,,12/4/23,10/3/23,Not stated
561320/ Temporary Help Services,,,12/17/2023,,0,,SMX Cargo LLC,0,,,SMX Cargo LLC,,,,Denver,0,10/9/23,,84,,12/17/2023,10/11/23,84
"72,2330: Mobile Food Service",,,12/15/23,,0,,Cygnus Home Services dba Yelloh,0,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,51,,12/15/23,10/25/23,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,0,,DePuy Spine LP,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),Closure,,,Pikes Peak (El Paso),0,10/30/23,,5,,1/11/23,10/30/23,67
Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,0,,Dish Network LLC,0,,Various (See WARN),Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,0,11/8/23,,466,,7/21/24,11/8/23,466
Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,0,,Dish Network Supplement,0,,Various (See WARN),Dish Network LLC Supplement,Reduction in Force,,,Arapahoe/Douglas,0,11/9/23,,33,,7/22/23,11/9/23,33
"Sector: 56,2910: Remediation Services",,,1/1/24,,0,,Amentum,0,,Various (See WARN),Amentum,Completion of PCAPP Milestones,,,Pueblo,0,11/21/23,,54,,1/31/2024,11/21/23,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,0,,Broadcomm - VM Ware,0,,Not specified,Broadcom / VM Ware,Merger Related,,,Broomfield,0,11/27/23,,184,,1/26/24,11/27/23,184
Sector 49: Transportation and Warehousing,,,1/31/24,,0,,Matheson Flight Extenders Inc,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,Closure,,,Denver,0,12/1/23,,60,,1/31/24,12/1/23,60
Sector  51: Information,,,12/1/23,,0,,FSC Edge,0,,Not specified,FSC Edge,Closure,,,Broomfield,0,12/1/23,,1,,12/1/23,12/1/23,1
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academies,Unforseen - Contracts ending*,,,Multiple locations & Local Areas,0,12/28/23,,313,,12/31/23,12/28/23,313 total all locations
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,,Arapahoe/Douglas,0,12/28/23,,149,,12/31/23,12/28/23,149
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,,Larimer,0,12/28/23,,87,,12/31/23,12/28/23,87
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,,Adams,0,12/28/23,,33,,12/31/23,12/28/23,33
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,,Mesa,0,12/28/23,,37,,12/31/23,12/28/23,37
Sector 61: Educational Services,,,12/31/23,,0,,Ascent Classical Academies,0,,Not specified,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,,Jefferson,0,12/28/23,,7,,12/31/23,12/28/23,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,,,2279
Sector 42: Wholesale Trade,,,5/10/22,,0,,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,Loss of Service Contract,,,Adams,0,3/11/21,,122,,5/10/22,,122
Sector 72: Accomodation & Food Services,,,12/31/21,,0,,513 Hotel Operating,0,,Various,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,0,12/30/21,,160,,12/31/21,,160
Sector 62: Healthcare & Social Assistance,,,3/5/22,,0,,Good Samaritan,0,,Healthcare workers,Good Samaritan - Bonell Community,Closure,,,Weld,0,1/3/22,,143,,3/5/22,,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,0,,Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Not disclossed,,,Boulder,0,1-4-22,,87,,1/4/23,,87
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,0,,American Financing,0,,Not provided,American Financing Company,Unforeseeable business circumstances,,,AdWorks,0,1-16-22,,194,,12/23/22,,194
Sector 53: Real Estate Rental & Leasing,,,1/3/22,,0,,Zillow Group,0,,Not stated,Zillow Group - Supplemental,Closure,,,ADWorks,0,1/20/22,,36,,3/21/22,,36
Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,0,,Zillow Group,0,,Not stated,Zillow Group - Supplemental,Closure,,,ADWorks,0,2/17/22,,39,,4/18/22,,39
Sector 62 Healthcare  & Social Services,,,2/1/22,,0,,Ready Responders Inc.,0,,Director Product Security,Ready Responders Inc.,Not disclosed,,,Not Disclosed,0,2/18/22,,1,,2/16/22,,1
Sector 62: Healthcare & Social Assistance,,,5/16/22,,Unknown,,Watsonville Community Hospital,Unknown,,Not stated,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),0,3-17-22,,Unknown,,5/23/22,,Unknown
Sector 53: Real Estate Rental & Leasing,,,1/2/22,,0,,Zillow Group,0,,Not stated,Zillow Group - Supplemental,Closure,,,ADWorks,0,3/21/22,,44,,5/20/22,,44
Sector 62: Healthcare & Social Assistance,,,3/3/2022,,0,,Cripple Creek,0,,Health care professionals,Cripple Creek Care Center,Closure,,,Pikes Peak/Teller,9,4/15/2022,,0,,7/30/2022,,9
"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,95,,Sparboe Farms,0,,Various (See WARN),Sparboe Farms,Closure (Temporary),,,Weld,0,5/2/22,,0,,6/2/22,,95
Sector 62: Healthcare & Social Assistance,,,7/14/22,,0,,Watsonville Community Hospital,0,,Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),0,5/11/22,,658,,7/21/22,,658
Sector 52: Finance and Insurance,,,9/26/2024,,0,,,0,,Not stated,All Money Financial Group,COVID/Pandemic,,,Denver,0,6/1/2022,,10,,9/26/22,,10
Sector 22: Utilities,,,6/13/2022,,6,,Total Energy Solutions,0,,Not stated,Total Energy Solutions,Lost funding,,,PikePeak/Teller,0,6/13/22,,0,,6/24/22,,6
Sector 62: Healthcare & Social Assistance,,,8/22/2022,,0,,Integrated Health,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,Pikes Peak/Teller,0,6/23/2022,,144,,8/22/2022,,144
Sector 62: Healthcare & Social Assistance,,,8/22/2022,,0,,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Closure,,,Pikes Peak/Teller,0,6/23/22,,144,,8/22/22,,144
Sector 62: Healthcare & Social Assistance,,,8/17/2022,,0,,Watsonville Community Hospital (Update),0,,Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),0,7/11/2022,,673,,8/31/2022,,673
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,0,,HSS Inc.,0,,See WARN,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,0,7/12/22,,230,,9/30/22,,230
Sector 561730: Landscaping,,,7/28/22,,0,,Metco Arvada,0,,See WARN,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,Jefferson,0,8/1/22,,60,,7/28/22,,60
Sector 561730: Landscaping,,,7/28/22,,0,,Metco Aurora HQ,0,,See WARN,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,ADWorks,0,8/1/22,,165,,7/28/22,,165
Sector 561730: Landscaping,,,7/28/22,,0,,Metco Aurora,0,,See WARN,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,ADWorks,0,8/1/22,,44,,7/28/22,,44
Sector 561730: Landscaping,,,7/28/22,,0,,Metco Colo Springs,0,,See WARN,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,El Paso,0,8/1/22,,36,,7/28/22,,36
Sector 561730: Landscaping,,,7/28/22,,0,,Metco Englewood,0,,See WARN,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,ADWorks,0,8/1/22,,38,,7/28/22,,38
Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,0,,Chord Energy,0,,Various (See WARN),Chord Energy,Merger wth Whiting & Oasis,,,Denver,0,9/29/22,,104,,6/30/2023,,104
"Sector 31, 311: Food Manufacturing",,,11/30/2022,,0,,Platerra,0,,Not stated,Platerra Foods,Closure - Cease Operations,,,"Denver, Boulder",0,9/29/22,,121,,12/20/22,,121
Sector 51: Information,,,10/21/2022,,0,,Starry Inc.,0,,Various (See WARN),Starry Inc.,Business Changes,,,ADWorks,0,10/20/22,,41,,10/21/22,,41
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,0,,Astra Space inc.,0,,Various (See WARN),Astra Space Inc.,Refocus business operations,,,Pikes Peak/Teller,0,11/9/22,,1 (of 72 in CO),,11/9/22,,72 (1 in CO)
Sector 62:Healthcare & Social Assistance,,,1/20/2023,,0,,,0,,Trainer,Rume Health,Unknown,,,Denver,0,11/21/22,,1,,1/20/23,,1
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,0,,Twitter Supplemental,0,,Various (See WARN),Twitter (Boulder) Supplemental,Voluntary Resignation,,,Boulder,0,11/25/22,,38 (resigned voluntarily),,1/20/23,,38 (voluntarily resigned)
"Sector 54: Professional, Scientific Services",,,,,0,,Inscripta,0,,Various (See WARN),Inscripta,Closure/Reduction in Force,,,Boulder,0,12/2/22,,43,,,,43
Sector 62: Healthcare & Social Assistance,,,2/17/2023,,0,,Centura Porter Place,0,,Various (See WARN),Centura Porter Place,Closure of Retirement Center,,,Denver,0,12/14/22,,55,,2/17/23,,55
Sector 23: Construction,,,1/3/2023,,0,,Wanzek Construction,0,,Unknown,Wanzek Construction,Cancellation of Contract,,,Pueblo,0,1/3/23,,666,,1/3/23,,666
,,,,,,,,,,,,,,,,,TOTAL,,,,,,2857
Sector 81: Other services (except public administration),,,4/21/2019,,2,,,4,4,SSDI,SSDI,Other,,,,,4/21/2019,,3,,4/21/2021,,
Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,2,,,0,Administrative,Monkeys Avatar,Monkey's Avatar,COVID/Pandemic Related,,,,,9/1/2020,,0,,12/31/2020,,
"Sector 54: Professional, scientific and technical services",,,10/1/2020,,0,,,0,House cleaning,Haley Jackson,Haley A Jackson,COVID/Pandemic Related,,,,,10/1/2020,,1,,10/1/2021,,
Sector 48: Transportation & Warehousing,,,N/A,,0,,,0,556 furloughs were rescinded,Southwest Airlines Update,Southwest Airlines - Update,Layoffs Rescinded,,,,,1/8/2021,,0,,N/A,,
Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,0,,,0,Various: See WARN,Strive Communities Management,Strive Communities Management,Closure due to sale,,,,,1/14/21,,76,,3/28/21,,
Sector 51: Information,,,3/31/21,,0,,,0,Not dislclosed,Concentrix,Concentrix,Closure,,,,,1/25/21,,107,,3/31/21,,
Sector 48: Transportation & Warehousing,,,3/31/21,,0,,,983,"Front line employees, management & administration positions",United Airlines,United Airlines,COVID-19 Decrease in air travel,,,,,1/29/21,,10,,3/31/21,,
Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,0,,,0,Not dislclosed,Vestas Blades America,Vestas Blades America Inc.,Reduction in Force,,,,,2/17/21,,280,,4/17/21,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,0,,,0,Not disclosed,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,2/18/21,,93,,4/1/21,,
Sector: 61 Educational Services,,,5/4/21,,0,,,0,Not dislclosed,Johnson & Wales University,Johnson & Wales University,Closure,,,,,2/18/21,,107,,5/4/21,,
Sector 48-49: Transportation and warehousing,,,12/27/2020,,2,,,0,Delivery Drivers,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,2/22/2021,,87,,2/27/2021,,
Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,0,,,0,Various:See WARN,Pomeroy Technologies,PomeroyTechnologies,RIF: Loss of contract,,,,,2/26/21,,44,,4/30/21,,
Sector 72: Accommodation and food services,,,1/17/2019,,3,,,3,3,Hill,Hill,COVID/Pandemic Related,,,,,3/11/2021,,3,,3/11/2021,,
Sector 55:  Management of companies & enterprises,,,12/31/21,,0,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Santander Consumer USA,Restructuring  & Closure,,,,,3/23/21,,417,,12/31/21,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,0,,,0,Not disclosed,Novartis,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,3/24/21,,400,,7/29/21,,
Sector 51: Information,,,6/26/21,,0,,,0,Hourly customer service positions,TTECH Services Corporation,TTECH Services Corporation,Closure,,,,,4/13/21,,252,,7/10/21,,
Sector 56: Asset Adjusters,,,4/23/21,,0,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,,5,,4/23/21,,
Sector 56: Facilities Support Services,,,5/31/21,,0,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,ABM,Loss of contract,,,,,5/6/21,,233,,5/31/21,,
Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,0,,,0,Various:See WARN,T. Rowe Price,T. Rowe Price,Other,,,,,5/19/21,,287,,8/1/21,,
Sector 23: Construction,,,6/4/21,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Katerra Inc.,Closure,,,,,6/1/21,,102,,8/5/21,,
Sector 23: Construction,,,6/4/21,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,-,,8/5/21,,
Sector 23: Construction,,,8/5/2021,,50,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,T&H Services LLC,Other,,,,,6/4/2021,,0,,8/6/2021,,
"Sector 54: Professional, scientific and technical services",,,8/31/2021,,0,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Computer Task Group, Inc",Other,,,,,6/22/2021,,89,,8/31/21,,
Sector 23: Construction,,,6/4/21,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,7/2/21,,-,,8/5/21,,
Sector 45: Retail Trade,,,7/23/21,,0,,,0,Not stated,Walmart,Walmart Store #6177,Closure,,,,,7/6/21,,85,,10/8/21,,
Sector 31-33: Manufacturing,,,7/15/2021,,0,,,2,Not disclosed,Process Solutions,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,7/15/2021,,0,,12/31/2021,,
Sector 48: Transportation & Warehousing,,,10/19/21,,0,,,0,Food service workers,United Airlines Update,United Airlines Update,Outsourcing,,,,,7/30/21,,434,,11/2/21,,
Sector 81: Other services (except public administration),,,10/2/2021,,0,,,0,Direct Support Professional,Continuum of Colorado,Continuum of Colorado,Closure,,,,,8/2/2021,,8,,10/2/21,,
Sector 81: Other services (except public administration),,,7/20/2020,,2,,,0,Gardeners and landscapers,Beez Kneez,The beez kneez organic gardens,COVID/Pandemic Related,,,,,8/15/2021,,4,,5/1/2021,,
Sector 81: Other services (except public administration),,,11/8/2021,,0,,,0,Direct Support Professional,Contiuum of Colorado,Continuum of Colorado,Closure,,,,,9/7/2021,,5,,11/8/21,,
Sector 81: Other services (except public administration),,,11/8/2021,,0,,,0,Direct Support Professionals,Continuum of Colorado,Continuum of Colorado,Closure,,,,,9/7/2021,,9,,11/8/21,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,0,All,Crestone Peak Denver,Crestone Peak Resources LLC,Acquisition of Company,,,,,9/9/2021,,56,,10/15/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,0,All,Crestone Peak Weld,Crestone Peak Resources LLC,Acquisition of Company,,,,,9/9/2021,,90,,10/15/2021,,
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,0,,,0,All,Crestone Peak ADW,Crestone Peak Resources LLC,Acquisition of Company,,,,,9/9/2021,,13,,10/15/2021,,
Sector 23: Construction,,,9/13/2021,,0,,,3,Selling and building,Moore Bros,Moore Bros,COVID/Pandemic Related,,,,,9/13/2021,,3,,9/13/2021,,
Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,0,,,0,Unknown,First Nation,First Nation Group,Unforeseeable Business Circumstances,,,,,10/7/2021,,12,,11/5/2021,,
Sector 53: Real Estate Rental & Leasing,,,1/3/22,,0,,,0,Unknown,Zillow Group,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,20,,12/31/22,,
Sector 53: Real Estate Rental & Leasing,,,1/17/22,,0,,,0,Unknown,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,1,,1/17/22,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,0,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,11/22/21,,83,,12/22/21,,
Sector 62: Healthcare and Social Assistance,,,12/31/21,,0,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,HSS Inc.,Unforeseeable Business Circumstances,,,,,11/29/21,,94,,12/31/21,,
Sector 561621: Security Systems Services,,,10/10/21,,0,,,0,Field Sales & Management,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,12/20/21,,"61 total, 4 in CO",,10/10/21,,
Sector 72: Accomodation and food services,,,12/31/21,,0,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,513 Hotel Operating LLC,Sale of Company,,,,,12/30/21,,160,,12/31/21,,
53,,,8/31/20,,,,Avis Budget Group,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,ADW,,8/31/2020,,,,,,3
56,,,4/10/2020,,178,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,,,Denver,,6/30/2020,,,,,,178
48,,,10/1/20,,23,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,9/8/2020,,22,,,,45
72,,,8/17/20,,72,,Alamo Drafthouse Littleton - Update,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,,8/17/2020,,,,,,87
72,,,8/17/20,,87,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Denver,,8/17/2020,,,,,,87
72,,,8/17/20,,87,,Alamo Westminster Update,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Adams,,8/17/2020,,,,,,87
53,,,4/3020,,67,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,,4/30/2020,,,,,,67
81,,,3/20/20,,,,Alsco,85,,"Production, Route Sales Representatives",Alsco,Furlough,,,Denver,,3/20/2020,,,,,,85
48,,,10/1/20,,,,American Airlines,107,,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,7/15/2020,,2,,,,109
62,,,1/6/21,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,Permanent,,,Denver,,11/6/2020,,154,,,,154
72,,,11/1/20,,,,Ameristar - Update,,,Various,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Jefferson,,8/28/2020,,58,,,,58
72,,,9/15/2020,,,,Ameristar Casino Resort Spa,,,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,,6/11/2020,,117,,,,117
31,,,12/4/2020,,,,Anheuser-Busch,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Sale of Company,,,Larimer,,9/29/2020,,71,,,,71
31,,,12/4/2020,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Sale of Company,,,Pikes Peak,,9/29/2020,,59,,,,59
31,,,12/4/2020,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Sale of Company,,,Denver,,9/29/2020,,220,,,,220
31,,,12/4/2020,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Sale of Company,,,Arapahoe/Works,,9/29/2020,,50,,,,50
72,,,9/10/20,,20,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,9/10/2020,,8,,,,28
33,,,3/26/20,,,,Aqua,10,,Various,Aqua Hot Heating Systems,Furlough,,,Weld,,4/13/2020,,,,,,10
72,,,Not available,,17,,Arabelle,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,17
72,,,Unknown,,71,,Aramark Coors Field,,,Various,Aramark at Coors Field,COVID-Temporary,,,Denver,,10/16/2020,,,,,,71
72,,,Unknown,,904,,Aramark Mission Ballroom,,,Various,Aramark at Mission Ballroom,COVID-Temporary,,,Denver,,10/16/2020,,,,,,904
71,,,3/31/20,,,,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Furlough,,,Arapahoe/Dougless,,3/31/2020,,,,,,97
72,,,4/6/20,,82,,Arrabelle at Vail,,,Unspecified,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/2020,,,,,,82
71,,,3/31/20,,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,,3/31/2020,,,,,,52
53,,,8/31/20,,,,Avis Budget Group,2,,Technicians,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,ADW,,8/31/2020,,,,,,2
53,,,8/31/20,,,,Avis Budget Group,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),COVID 19 Extended Furlough,,,Denver,,8/31/2020,,,,,,2
53,,,3/13/20,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,Denver,,4/10/2020,,260,,,,260
72,,,3/18/20,,69,,Barcelona Wine Bar,,,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,,5/2/2020,,,,,,69
72,,,3/21/20,,53,,Bartaco,,,Not disclosed,Bartaco,Mass Layoff- Temporary,,,Boulder,,4/1/2020,,,,,,53
21,,,4/15/20,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,Basic Energy Services,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,51,,,,51
21,,,4/23/20,,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,Ft. Morgan,,4/23/2020,,26,,,,26
21,,,4/23/20,,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Permanent,,,Rural Consortium - Eastern,,4/23/2020,,26,,,,26
72,,,4/6/20,,297,,Beaver Creek,,,Unspecified,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,,,,,297
72,,,Not available,,26,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,26
44,,,4/4/20,,,,Bed Bath & Beyond,98,,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/17/2020,,,,,,98
45,,,4/6/20,,65,,Bicycle Village,,,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,65
45,,,Not available,,1,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,1
54,,,7/22/20,,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Closure - Permanent,,,Denver,,5/22/2020,,137,,,,137
71,,,Not available,,24,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,24
71,,,Not available,,55,,Breckenridge SSBRK,,,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,,5/4/2020,,,,,,55
