company,occupations,letter,reduced_hours,contact,email,fein,notice_date,begin_date,received_date,temporary_job_losses,phone,furloughs,reason,end_date,workforce_region,at_the_location,location,dropdown,permanent_job_losses,naics,workforce_area,jobs,notes
Hard Rock Cafe International STD,,Hard Rock Cafe,0,,,,5/30/23,7/29/2023,5/30/23,0,,0,Closure,7/29/23,,,,,54,Sector 72: Accommodation & Food Services,Denver,54,
Davids Bridal (Update),,Davids Bridal Update,0,,,,6/12/23,8/20/2023,6/12/23,0,,0,Bankrupcy,9/2/2023,,,,,138,Sector 44: Retail Trade,Multi Area,138,
Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,,,,6/13/23,8/14/2023,6/13/23,0,,0,Closure of production & distribution operations,8/14/23,,,,,50,Sector 2022: Publishing,Pueblo,50,
Bitwise Industries,,Bitwise Industries,0,,,,6/14/23,8/14/2023,6/14/23,0,,0,Mass layoff,8/14/23,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,
Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,,,,6/19/23,6/23/2023,6/19/23,0,,0,Mass Layoff,7/6/23,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,
Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,,,,6/20/23,8/21/2023,6/20/23,0,,0,Mass Layoff,9/19/23,,,,,70,"Sector 62,1600: Home Healthcare Services",Weld,70,
Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,,,,6/20/23,8/21/2023,6/20/23,0,,0,Mass Layoff,9/19/23,,,,,68,"Sector 62,1600: Home Healthcare Services",Adams,68,
Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,,,,6/20/23,8/21/2023,6/20/23,0,,0,Mass Layoff,9/19/21,,,,,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,
Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,,,6/29/23,7/17/2023,6/29/23,0,,0,Mass Layoff,7/31/23,,,,,138,Sector 44: Retail Trade,Multi-Area,0,
CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,,,,6/30/23,8/31/2023,6/30/23,0,,0,Mass Layoff,8/31/33,,,,,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,
Amentum,,Amentum,0,,,,7/3/23,8/31/2023,7/3/23,0,,0,Reduction in Force (End Project),8/31/23,,,,,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,
Bank of the West,,Bank of the West,0,,,,7/11/23,9/15/2023,7/11/23,0,,0,Reduction in Force (End Project),9/15/23,,,,,56,"Sector 52,2110: Commercial Banking",Adams,56,
Namasté Alzheimer Center,,Namaste Alzheimer Center,0,,,,7/20/23,10/1/2023,7/20/23,0,,0,Closure,10/1/23,,,,,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,,,,7/24/23,9/22/2023,7/24/23,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,
Novembal,,Novembal,0,,,,7/28/23,9/30/2023,7/28/23,0,,0,Closure,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,
Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,,,,7/30/23,7/30/2023,8/1/23,0,,0,Closure,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,
YRC Inc dba YRC Freight,,Yellow Corporation,0,,,,7/30/23,7/30/23,8/1/23,0,,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
USF Holland,,Yellow Corporation,0,,,,7/30/23,7/30/23,8/1/23,0,,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
New Penn Motor Express LLC,,Yellow Corporation,0,,,,7/30/23,7/30/23,8/1/23,0,,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
"USF Reddaway, Inc.",,Yellow Corporation,0,,,,7/30/23,7/30/23,8/1/23,0,,0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,
"KeHe Distributors, Inc.",,KeHE,0,,,,8/2/23,11/3/2023,8/2/23,0,,0,Contract loss,11/3/23,,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,,,,8/7/23,10/6/2023,8/7/23,0,,0,Mass Layoff,10/19/23,,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,
Astra Space Operations,,Astra Space Ops,0,,,,8/7/23,8/4/2023,8/7/23,0,,0,RIF,8/4/23,,,,,61,Sector 33: Manufacturing,Unknown,61,
Federal Express - Colorado Springs,,Federal Express,0,,,,8/9/23,11/3/2023,8/9/23,0,,0,Closure,11/3/23,,,,,94,Sector 49: Transportation and Warehousing,Pikes Peak,94,
Federal Express  - Pueblo,,Federal Express,0,,,,8/10/23,11/3/2023,8/10/23,0,,0,Closure,11/3/23,,,,,53,Sector 49: Transportation and Warehousing,Pueblo,53,
Amentum,,Amentum,0,,,,8/11/23,10/12/2023,8/11/23,0,,0,Closure (completion of milestone),10/12/23,,,,,14,"Sector: 56,2910: Remediation Services",Pueblo,14,
Ouray Sportsware - L2 Brands,,Ouray Sportsware,0,,,,8/18/23,10/17/2023,8/18/23,0,,0,Closure,12/31/23,,,,,2,Sector 45: Retail Trade,Arapahoe/Douglas,154,-
Immunity Bio Inc.,,Immunity Bio Inc.,0,,,,8/18/23,10/17/2023,8/18/23,0,,0,Streamline Operations,10/17/23,,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,
Chevron USA,,Chevron,0,,,,8/25/23,10/31/2023,8/25/23,0,,0,Restructuring following acquisition,10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),,PSSI,0,,,,8/29/23,10/26/2023,8/29/23,0,,0,Contract ending,10/26/23,,,,,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,
Aktiv Phama,,Aktiv Pharma,0,,,,8/29/23,8/25/23,8/29/23,0,,0,,8/25/23,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,-
Prescient LLC,,Prescient,0,,,,8/31/23,8/31/23,8/31/23,0,,0,Closure,8/31/23,,,,,60,Sector 33: Manufacturing,Jefferson,60,-
American Nursery Services,,American Nursery Services,0,,,,9/5/23,12/31/23,9/12/23,0,,0,Closure,12/31/23,,,,,25,Sector 44: Retail Trade,Unspecified,25,
Divvy Homes Inc.,,Divvy Homes Inc.,0,,,,9/7/23,11/7/23,9/8/23,0,,0,,11/7/23,,,,,10,Sector 52: Finance & Insurance,Unspecified,,
Amentum,,Amentum,0,,,,9/15/23,11/17/23,9/15/23,0,,0,Completion of Project Milestone 4,11/17/23,,,,,21,"Sector: 56,2910: Remediation Services",Pueblo,31,
First Savings Bank,,First Savings Bank,0,,,,9/29/23,11/30/23,9/29/23,0,,0,Reduction in Force,11/30/23,,,,,2,Sector: 52: Finance & Insurance,Remote workers,2,
Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,Unknown,,
Pfizer,,Pfizer,0,,,,10/3/23,12/4/23,10/3/23,0,,0,Reduction in Force,12/4/23,,,,,,Sector 32: Manufacturing,Boulder,,
SMX Cargo LLC,,SMX Cargo LLC,0,,,,10/9/23,12/17/2023,10/11/23,0,,0,,12/17/2023,,,,,84,561320/ Temporary Help Services,Denver,84,
Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,,,,10/25/23,12/15/23,10/25/23,0,,0,Closure,12/15/23,,,,,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,
Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,,,,10/30/23,12/29/23,10/30/23,0,,0,Closure,1/11/23,,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),67,
Dish Network LLC,,Dish Network LLC,0,,,,11/8/23,1/7/24,11/8/23,0,,0,Reduction in Force,7/21/24,,,,,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,
Dish Network LLC Supplement,,Dish Network Supplement,0,,,,11/9/23,1/8/24,11/9/23,0,,0,Reduction in Force,7/22/23,,,,,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,
Amentum,,Amentum,0,,,,11/21/23,1/1/24,11/21/23,0,,0,Completion of PCAPP Milestones,1/31/2024,,,,,54,"Sector: 56,2910: Remediation Services",Pueblo,54,
Broadcom / VM Ware,,Broadcomm - VM Ware,0,,,,11/27/23,1/26/24,11/27/23,0,,0,Merger Related,1/26/24,,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,
Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,,,,12/1/23,1/31/24,12/1/23,0,,0,Closure,1/31/24,,,,,60,Sector 49: Transportation and Warehousing,Denver,60,
FSC Edge,,FSC Edge,0,,,,12/1/23,12/1/23,12/1/23,0,,0,Closure,12/1/23,,,,,1,Sector  51: Information,Broomfield,1,All employees hired by new owner
Ascent Classical Academy of Douglas County,,Ascent Classical Academies,0,,,,12/28/23,12/31/23,12/28/23,0,,0,Unforseen - Contracts ending,12/31/23,,,,,149,Sector 61: Educational Services,Arapahoe/Douglas,149,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,0,,,,12/28/23,12/31/23,12/28/23,0,,0,Unforseen - Contracts ending,12/31/23,,,,,87,Sector 61: Educational Services,Larimer,87,All employees hired by new owner
Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,0,,,,12/28/23,12/31/23,12/28/23,0,,0,Unforseen - Contracts ending,12/31/23,,,,,33,Sector 61: Educational Services,Adams,33,All employees hired by new owner
Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,0,,,,12/28/23,12/31/23,12/28/23,0,,0,Unforseen - Contracts ending,12/31/23,,,,,37,Sector 61: Educational Services,Mesa,37,All employees hired by new owner
Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,0,,,,12/28/23,12/31/23,12/28/23,0,,0,Unforseen - Contracts ending,12/31/23,,,,,7,Sector 61: Educational Services,Jefferson,7,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,DPI Specialty Foods,0,,,,3/11/21,5/10/22,,0,,0,Loss of Service Contract,5/10/22,,,,,122,Sector 42: Wholesale Trade,Adams,122,
513 Hotel Operating,,513 Hotel Operating,0,,,,12/30/21,12/31/21,,0,,0,Sale of Company,12/31/21,,,,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,160,
Good Samaritan - Bonell Community,,Good Samaritan,0,,,,1/3/22,3/5/22,,0,,0,Closure,3/5/22,,,,,143,Sector 62: Healthcare & Social Assistance,Weld,143,
Twitter (Boulder),,Twitter Boulder,0,,,,1-4-22,1/4/2023,,0,,0,Not disclossed,1/4/23,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
American Financing Company,,American Financing,0,,,,1-16-22,11/18/2022,,0,,0,Unforeseeable business circumstances,12/23/22,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,
Zillow Group - Supplemental,,Zillow Group,0,,,,1/20/22,1/3/22,,0,,0,Closure,3/21/22,,,,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,36,
Zillow Group - Supplemental,,Zillow Group,0,,,,2/17/22,3/21/22,,0,,0,Closure,4/18/22,,,,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,39,
Ready Responders Inc.,,Ready Responders Inc.,0,,,,2/18/22,2/1/22,,0,,0,Not disclosed,2/16/22,,,,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,1,
Watsonville Community Hospital,,Watsonville Community Hospital,0,,,,3-17-22,5/16/22,,,,,Closure,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,
Zillow Group - Supplemental,,Zillow Group,0,,,,3/21/22,1/2/22,,0,,0,Closure,5/20/22,,,,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,44,
Cripple Creek Care Center,,Cripple Creek,9,,,,4/15/2022,3/3/2022,,0,,0,Closure,7/30/2022,,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,
Sparboe Farms,,Sparboe Farms,0,,,,5/2/22,05/04/22,,95,,0,Closure (Temporary),6/2/22,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,95,
Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,,,,5/11/22,7/14/22,,0,,0,Closure (Sale of Business),7/21/22,,,,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),658,
All Money Financial Group,,,0,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,6/1/2022,9/26/2024,,0,Raynell cox,0,COVID/Pandemic,9/26/22,,Colorado,464761460,,10,Sector 52: Finance and Insurance,Denver,10,
Total Energy Solutions,,Total Energy Solutions,0,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,6/13/22,6/13/2022,,6,Ashley Johnson,0,Lost funding,6/24/22,,66 N Laser Drive,850822158,,0,Sector 22: Utilities,PikePeak/Teller,6,
"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,Sector 62: Healthcare and social assistance,7202849398,psanches@vivage.com,6/23/2022,8/22/2022,,0,Patty Sanches,0,Closure,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,
Vivage,,Vivage,0,,,,6/23/22,8/22/2022,,0,,0,Closure,8/22/22,,,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,144,
Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,,,,7/11/2022,8/17/2022,,0,,0,Closure (Sale of Business),8/31/2022,,,,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),673,
HSS Inc.,,HSS Inc.,0,,,,7/12/22,9/1/2022,,0,,0,Loss of Contract w/City of Denver,9/30/22,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,230,
Metco Landscaping (Arvada),,Metco Arvada,0,,,,8/1/22,7/28/22,,0,,0,Unforseen Business Circumstance,7/28/22,,,,,60,Sector 561730: Landscaping,Jefferson,60,
Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,,,,8/1/22,7/28/22,,0,,0,Unforseen Business Circumstance,7/28/22,,,,,165,Sector 561730: Landscaping,ADWorks,165,
Metco Landscaping (Aurora),,Metco Aurora,0,,,,8/1/22,7/28/22,,0,,0,Unforseen Business Circumstance,7/28/22,,,,,44,Sector 561730: Landscaping,ADWorks,44,
Metco Landscaping (Colo Springs),,Metco Colo Springs,0,,,,8/1/22,7/28/22,,0,,0,Unforseen Business Circumstance,7/28/22,,,,,36,Sector 561730: Landscaping,El Paso,36,
Metco Landscaping (Englewood),,Metco Englewood,0,,,,8/1/22,7/28/22,,0,,0,Unforseen Business Circumstance,7/28/22,,,,,38,Sector 561730: Landscaping,ADWorks,38,
Chord Energy,,Chord Energy,0,,,,9/29/22,12/1/2022,,0,,0,Merger wth Whiting & Oasis,6/30/2023,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,
Platerra Foods,,Platerra,0,,,,9/29/22,11/30/2022,,0,,0,Closure - Cease Operations,12/20/22,,,,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,
Starry Inc.,,Starry Inc.,0,,,,10/20/22,10/21/2022,,0,,0,Business Changes,10/21/22,,,,,41,Sector 51: Information,ADWorks,,
Astra Space Inc.,,Astra Space inc.,0,,,,11/9/22,11/9/2022,,0,,0,Refocus business operations,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,
Rume Health,,,0,,,,11/21/22,1/20/2023,,0,,0,Unknown,1/20/23,,,,,1,Sector 62:Healthcare & Social Assistance,Denver,,
Twitter (Boulder) Supplemental,,Twitter Supplemental,0,,,,11/25/22,1/20/2023,,0,,0,Voluntary Resignation,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,
Inscripta,,Inscripta,0,,,,12/2/22,,,0,,0,Closure/Reduction in Force,,,,,,43,"Sector 54: Professional, Scientific Services",Boulder,,
Centura Porter Place,,Centura Porter Place,0,,,,12/14/22,2/17/2023,,0,,0,Closure of Retirement Center,2/17/23,,,,,55,Sector 62: Healthcare & Social Assistance,Denver,,
Wanzek Construction,,Wanzek Construction,0,,,,1/3/23,1/3/2023,,0,,0,Cancellation of Contract,1/3/23,,,,,666,Sector 23: Construction,Pueblo,,
SSDI,SSDI,,,Angela Boyer,ericboyer588@gmail.com,,4/21/2019,4/21/2019,,2,9706200979,4,Other,4/21/2021,,5,570 7th Ave W,,3,Sector 81: Other services (except public administration),Rural Consortium,,
Monkey's Avatar,Monkeys Avatar,,,Kristi,monkey@monkeysavatars.onmicrosoft.com,851204158,9/1/2020,9/15/2020,,2,3036507428,0,COVID/Pandemic Related,12/31/2020,,2,5171 Eldorado Springs Drive Suite J,,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,,
Haley A Jackson,Haley Jackson,,,Haley A Jackson,haley1234455@gmail.com,252877709,10/1/2020,10/1/2020,,0,4783200396,0,COVID/Pandemic Related,10/1/2021,,1,2025 Collyer rd Longmont Colorado  801055,,1,"Sector 54: Professional, scientific and technical services",Boulder,,
Southwest Airlines - Update,Southwest Airlines Update,,,,,,1/8/2021,,,0,,0,Layoffs Rescinded,,,,,,0,Sector 48: Transportation & Warehousing,Denver,,
Strive Communities Management,Strive Communities Management,,,,,,1/14/21,3/15/21,,0,,0,Closure due to sale,3/28/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,
Concentrix,Concentrix,,,,,,1/25/21,3/31/21,,0,,0,Closure,3/31/21,,,,,107,Sector 51: Information,Pueblo,,
United Airlines,United Airlines,,,,,,1/29/21,3/31/21,,0,,983,COVID-19 Decrease in air travel,3/31/21,,,,,10,Sector 48: Transportation & Warehousing,Denver,,
Vestas Blades America Inc.,Vestas Blades America,,,,,,2/17/21,4/17/21,,0,,0,Reduction in Force,4/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,Weld,,
Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,,,,2/18/21,4/1/21,,0,,0,Change of Management Company,4/1/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,
Johnson & Wales University,Johnson & Wales University,,,,,,2/18/21,5/4/21,,0,,0,Closure,5/4/21,,,,,107,Sector: 61 Educational Services,Denver,,
Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,Jacquelyn White,jacquelynmwhite03@gmail.com,,2/22/2021,12/27/2020,,2,7203970601,0,Other,2/27/2021,,59,2889 Himalaya Rd. Aurora CO 80011,,87,Sector 48-49: Transportation and warehousing,Adams,,
PomeroyTechnologies,Pomeroy Technologies,,,,,,2/26/21,4/30/21,,0,,0,RIF: Loss of contract,4/30/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,Adams,,
Hill,Hill,,,Roxanne Hill,rhillvball5@gmail.com,521599732,3/11/2021,1/17/2019,,3,7196469281,3,COVID/Pandemic Related,3/11/2021,,3,4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,,
Santander Consumer USA,Santander Consumer USA,,,,,,3/23/21,12/31/21,,0,,0,Restructuring  & Closure,12/31/21,,,,,417,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,
"Novartis Gene Therapies, Inc.",Novartis,,,,,,3/24/21,7/9/21,,0,,0,Closure of facility,7/29/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,
TTECH Services Corporation,TTECH Services Corporation,,,,,,4/13/21,6/26/21,,0,,0,Closure,7/10/21,,,,,252,Sector 51: Information,Arapahoe/Douglas,,
ART Asset Adjusters,ART Asset Adjusters,,,,,,4/23/21,4/23/21,,0,,0,Loss of Business/COVID related,4/23/21,,,,,5,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,
ABM,ABM,,,,,,5/6/21,5/31/21,,0,,0,Loss of contract,5/31/21,,,,,233,Sector 56: Facilities Support Services,Arapahoe/Douglas,,
T. Rowe Price,T. Rowe Price,,,,,,5/19/21,8/1/21,,0,,0,Other,8/1/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,
Katerra Inc.,Katerra Inc.,,,,,,6/1/21,6/4/21,,0,,0,Closure,8/5/21,,,,,102,Sector 23: Construction,Arapahoe/Douglas,,
Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,,,,6/3/21,6/4/21,,0,,0,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,Sector 23: Construction,Arapahoe/Douglas,,
T&H Services LLC,T&H Services LLC,,,Nicholas Hobbs,nhobbs@thtbc.com,,6/4/2021,8/5/2021,,50,7193020311,50,Other,8/6/2021,,315,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,0,Sector 23: Construction,Pikes Peak/Teller,,
"Computer Task Group, Inc",Computer Task Group,,,Erin Delisanti,erin.delisanti@ctg.com,,6/22/2021,8/31/2021,,0,7168877315,0,Other,8/31/21,,241,"6300 Diagonal Hwy, Boulder CO 80504",,89,"Sector 54: Professional, scientific and technical services",Boulder,,
Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,,,,7/2/21,6/4/21,,0,,0,Seeking sale or purchase,8/5/21,,,,,,Sector 23: Construction,Arapahoe/Douglas,,
Walmart Store #6177,Walmart,,,,,,7/6/21,7/23/21,,0,,0,Closure,10/8/21,,,,,85,Sector 45: Retail Trade,Adams,,
"Process Solutions of Durango, Inc.",Process Solutions,,,Thomas L Duft,tom@processsolutions.us,822367216,7/15/2021,7/15/2021,,0,9703751200,2,COVID/Pandemic Related,12/31/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Sector 31-33: Manufacturing,Rural Consortium,,
United Airlines Update,United Airlines Update,,,,,,7/30/21,10/19/21,,0,,0,Outsourcing,11/2/21,,,,,434,Sector 48: Transportation & Warehousing,Denver,,
Continuum of Colorado,Continuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,455324193,8/2/2021,10/2/2021,,0,3034349290,0,Closure,10/2/21,,8,"5898 S. Sherman Way, Centennial, CO 80121",,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,,
The beez kneez organic gardens,Beez Kneez,,,Sarah Naylor,thebeezkneezllc@gmail.com,851072040,8/15/2021,7/20/2020,,2,7196450575,0,COVID/Pandemic Related,5/1/2021,,2,P.O. Box 6622 Colorado Springs colorado 80934,,4,Sector 81: Other services (except public administration),Pikes Peak/Teller,,
Continuum of Colorado,Contiuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,11/8/2021,,0,3034349290,0,Closure,11/8/21,,5,"5968 S. Clayton St., Littleton, CO 80121",,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,,
Continuum of Colorado,Continuum of Colorado,,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,11/8/2021,,0,3034349290,0,Closure,11/8/21,,9,"1505 S. Ironton St., Aurora, CO 80012",,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,,
Crestone Peak Resources LLC,Crestone Peak Denver,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,10/15/2021,,0,17204108507,0,Acquisition of Company,10/15/2021,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,
Crestone Peak Resources LLC,Crestone Peak Weld,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,10/15/2021,,0,17204108507,0,Acquisition of Company,10/15/2021,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,
Crestone Peak Resources LLC,Crestone Peak ADW,,,Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,10/15/2021,,0,17204108507,0,Acquisition of Company,10/15/2021,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,
Moore Bros,Moore Bros,,,William Moore,Billmoore@moorebros.net,6674,9/13/2021,9/13/2021,,0,3036684096,3,COVID/Pandemic Related,9/13/2021,,3,2515 jay st edgewater co 80214,,3,Sector 23: Construction,Denver,,
First Nation Group,First Nation,,,,,,10/7/2021,10/7/21,,0,,0,Unforeseeable Business Circumstances,11/5/2021,,,,,12,Sector 42: Wholesale Trade Durable Goods,Denver,,
Zillow Group,Zillow Group,,,,,,11/4/21,1/3/22,,0,,0,Eliminating Zillow Offers Line of Business,12/31/22,,,,,20,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,11/18/21,1/17/22,,0,,0,Eliminating Zillow Offers Line of Business,1/17/22,,,,,1,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,
Ouray Silver Mines,Ouray Silver Mine,,,,,,11/22/21,12/22/21,,0,,0,Unforeseeable Business Circumstances,12/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,
HSS Inc.,HSS Inc.,,,,,,11/29/21,12/31/21,,0,,0,Unforeseeable Business Circumstances,12/31/21,,,,,94,Sector 62: Healthcare and Social Assistance,Denver,,
Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,,,,12/20/21,10/10/21,,0,,0,Eliminating Field Operations,10/10/21,,,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,
513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,12/30/21,12/31/21,,0,,0,Sale of Company,12/31/21,,,,,160,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,8/31/2020,8/31/20,,,,3,COVID 19 Extended Furlough,,,,,,,53,ADW,3,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,6/30/2020,4/10/2020,,178,,,COVID - Temporary,,,,,,,56,Denver,178,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,9/8/2020,10/1/20,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,22,48,Denver,45,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,8/17/20,,72,,,COVID - Temporary,,,,,,,72,Arapahoe/Douglas,87,
