letter,naics,notice_date,begin_date,permanent_job_losses,contact,fein,received_date,reason,jobs,phone,workforce_area,occupations,email,temporary_job_losses,reduced_hours,furloughs,at_the_location,workforce_region,dropdown,location,end_date,company
Earls,72,3/25/2020,3/25/20,,,,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,,,,Earls Restaurants USA Inc.
Electronic Recyclers,42,3/25/2020,3/24/20,,,,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,,,,Electronic Recyclers
Pappas,72,3/25/2020,3/22/20,,,,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,,,,Pappas Restaurants
Prestige Maint,56,3/25/2020,3/19/20-4/1/20,,,,,COVID-19 Temporary Closure,76,,Various,Various,,76,,,,,,,,Prestige Maintenance
Columbo,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,21,,Denver DIA,undisclosed,,21,,,,,,,,Colombo
Einstein Brothers,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,34,,Denver DIA,undisclosed,,34,,,,,,,,Einstein Brothers
Etias,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,32,,Denver DIA,undisclosed,,32,,,,,,,,Etias
Que Bueno,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,24,,Denver DIA,undisclosed,,24,,,,,,,,Que Bueno
Root Down,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,121,,Denver DIA,undisclosed,,121,,,,,,,,Root Down
Sara Lee,72,3/26/2020,3/29,,,,,COVID-19 - Temporary Closure,27,,Denver DIA,undisclosed,,27,,,,,,,,Sara Lee
Suitsupply,44,3/26/2020,3/26/20,,,,,Furlough,14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,,,Suitsupply
Timberline Steaks & Grill,72,3/26/2020,3/29/20,,,,,COVID-19 - Temporary Closure,116,,Denver DIA,undisclosed,,116,,,,,,,,Timberline Steaks and Grill
Curtis Hotel,72,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,,,,Curtis Hotel
Dynalectric,23,3/27/2020,3/13/20,,,,,COVID 19- Temporary Closure,2,,Boulder,undisclosed,,2,,,,,,,,Dynalectric Company
Elizabeth Hotel,72,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,,,,Elizabeth Hotel
,72,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,126,,Boulder,Variety of positions - Request WARN for detail,,126,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
Factual Data,56,3/27/2020,3/27/20,,,,,Furlough,26,,Boulder,Not Disclosed,,,,26,,,,,,Factual Data
Great Wolf,72,3/27/2020,3/16/20,,,,,COVID-19 - Temporary Closure,446,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,,,,Great Wolf Lodge
ICWG,,3/27/2020,3/31/20,,,,,Furlough,37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,,International Car Wash Group
KFC,72,3/27/2020,3/29/20,,,,,COVID-19 - Temporary Closure,16,,Denver DIA,undisclosed,,16,,,,,,,,KFC-PHX
Maven Hotel,72,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,97,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,,,,Maven Hotel at Dairy Block
Oxford Hotel,72,3/27/2020,3/27/20,,,,,COVID-19 - Temporary Closure,186,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,,,,Oxford Hotel
Paper Source Denver,32,3/27/2020,3/29/20,,,,,COVID -19 - Temporary Closure,12,,Denver,Variety of postions - Request WARN for detail,,12,,,,,,,,Paper Source
Paper Source AD,32,3/27/2020,3/29/20,,,,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,6,,,,,,,,Paper Source
Paper Source Pikes Peak,32,3/27/2020,3/29/20,,,,,COVID-19 Temporary Closure,13,,Pikes Peak,Variety of positions - Request WARN for detail,,13,,,,,,,,Paper Source
Septodont,32,3/27/2020,6/26/20 & 12/29/20,80,,,,Closure,80,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,,Septodont Inc.
Nederland,92,3/27/2020,3/27/20,,,,,Furlough,3,,Boulder,66 +14,,,,3,,,,,,Town of Nederland
Stevinson Chevrolet West,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,33,,,,,,,,Stevinson Chevrolet West
Stevinson Imports,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,32,,,,,,,,Stevinson Imports Inc.
Stevison Lexus of Frederick,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,34,,Weld,Variety of positions - Request WARN for detail,,34,,,,,,,,Stevinson Lexus of Frederick
Stevinson of Lakewood,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,71,,Jefferson (Golden),Variety of positions - Request WARN for detail,,71,,,,,,,,Stevinson Lexus of Lakewood
Stevinson Toyota East,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,73,,,,,,,,Stevinson Toyota East
Stevinson Toyota West,44,3/28/2020,3/30/20,,,,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,93,,,,,,,,Stevinson Toyota West
Colo Athletic Boulder,79,3/30/2020,3/20/20,,,,,Furlough,186,,Boulder,Not disclosed,,,,186,,,,,,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,79,3/30/2020,3/20/20,,,,,Furlough,115,,Arapahoe/Dougless,Not disclosed,,,,115,,,,,,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,79,3/30/2020,3/20/20,,,,,Furlough,115,,Boulder,Not disclosed,,,,115,,,,,,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,79,3/30/2020,3/20/20,,,,,Furlough,135,,Arapahoe/Dougless,Not disclosed,,,,135,,,,,,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,79,3/30/2020,3/20/20,,,,,Furlough,192,,Denver,Not disclosed,,,,192,,,,,,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,79,3/30/2020,3/20/20,,,,,Furlough,144,,Denver,Not disclosed,,,,144,,,,,,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,79,3/30/2020,3/20/20,,,,,Furlough,88,,Denver,Not disclosed,,,,88,,,,,,Colorado Athletic Club - Union Station
Embassy Suites,72,3/30/2020,3/19/20,,,,,COVID-19 Temporary Closure,118,,Denver,Variety of positions - Request WARN for detail,,118,,,,,,,,Ebassy Suites Denver Downtown
JW Marriott,72,3/30/2020,3/23/20,,,,,COVID-19 Temporary Closure,112,,Denver,Variety of positions - Request WARN for detail,,112,,,,,,,,JW Marriott Denver Cherry Creek
Denver Marriott Tech Ctr,72,3/30/2020,3/17/20,,,,,COVID-19 Temporary Closure,196,,Denver,Variety of postions - Request WARN for detail,,196,,,,,,,,Mariott Denver Tech Center
Arapahoe Fitness,71,3/31/2020,3/31/20,,,,,Furlough,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,,Arapahoe Fitness LLC
Aurora Health & Fitness,71,3/31/2020,3/31/20,,,,,Furlough,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,,Aurora Health & Fitness
Col Fitness Holdings,79,3/31/2020,3/31/20,,,,,Furlough,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,,Colorado Fitness Holdings
North Co Springs Health & Fitness,71,3/31/2020,3/31/20,,,,,Furlough,107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,,,North Colorado Springs Health & Fitness
Broadmoor,72,3/31/2020,3/29/20,,,,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,Variety of positions - Request WARN for detail,,1411,,,,,,,,The Broadmoor
Bartaco,72,4/1/2020,3/21/20,,,,,Mass Layoff- Temporary,53,,Boulder,Not disclosed,,53,,,,,,,,Bartaco
Mercedes of Littleton,44,4/1/2020,"3/20/20, 3/24/20, & 3/26/20",,,,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
Mile High Honda,44,4/1/2020,"3/24/20, 3/26/20 & 3/30/20",,,,,COVID-19 - Temporary Closure,63,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
Outrigger,72,4/1/2020,4/3/20,,,,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,Not disclosed,,11,,,,,,,,Outrigger Marketing
Prestige Imp.,44,4/1/2020,"3/23/20, 3/24/20, & 3/26/20",,,,,COVID-19- Temporary Closure,45,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,,,Prestige Imports (Braman Colorado European Imports)
Sage Hospitality,72,4/1/2020,3/17/20,,,,,COVID-19 Temporary Closure,48,,Denver,Variety of positions - Request WARN for detail,,48,,,,,,,,Sage Hospitality Group
Shamrock Denver,42,4/1/2020,,,,,,COVID-19 Temporary Closure,134,,Adams,Not disclosed,,134,,,,,,,,Shamrock Foods
Shamrock Commerce C,42,4/1/2020,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,COVID-19 Temporary Closure,11,,Denver,Not disclosed,,11,,,,,,,,Shamrock Foods
Doubletree DTC,72,4/2/2020,3/13/20,,,,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,,,,,,,Doubletree Denver Tech Center
Doubletree GJ,72,4/2/2020,3/13/20,,,,,COVID-19 - Temporary Closure,52,,Mesa,Various: Request WARN for detail.,,52,,,,,,,,Doubletree Grand Junction
Dynalectric,23,4/2/2020,3/30/20,,,,,COVID-19 - Temporary Closure,1,,Denver,Various: Request WARN for detail.,,1,,,,,,,,Dynalectric Company
Liberty Oilfield,54,4/2/2020,4/2/20,,,,,COVID-19 - Temporary Closure,183,,Adams,Various: Request WARN for detail.,,183,,,,,,,,Liberty Oilfield Services
Renaissance,72,4/2/2020,3/13/20,,,,,COVID-19 - Temporary Closure,111,,Denver,Various: Request WARN for detail.,,111,,,,,,,,Renaissance Hotel Denver Downton
Jacquard,72,4/2/2020,3/13/20,,,,,COVID-19 - Temporary Closure,102,,Denver,Various: Request WARN for detail.,,102,,,,,,,,The Jacquard Hotel & Rooftop - Update
Marriott CS,72,4/3/2020,3/16/20,,,,,COVID-19 - Temporary Closure,101,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,,,,Marriott Colorado Springs
Mike Shaw,44,4/3/2020,4/3/20,,,,,COVID-19 - Temporary Closure,42,,Weld,Unspecified,,42,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,1/8/2019,3/22/19,,,,,Closure,210,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,,,,,AstraZeneca
,,1/2/2019,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),18,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,The Inn at Cherry Creek
,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,203,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,61,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,,,,,Westrock
,,1/18/2019,4/15/19,,,,,Closure,134,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Pura Vida Fitness & Spa
,,2/5/19,5/24/19 - 3/20/20,,,,,Closure,100,,Boulder,Not reported,,,,,,,,,,"Conagra Brands, Inc."
,,2/11/2019,4/13/19 - 5/19/19,,,,,Closure,116,,Broomfield,"Production technicians, chemists, process & others",,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,2/13/2019,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Spectrum Pharmaceuticals
,,1/15/2019,3/1/19,,,,,Merger,57,,Denver,"Various: administration, engineers, & others",,,,,,,,,,Resolute Natural Resources Company LLC
,,3/18/2019,5/18/19 - 6/1/19,,,,,Closure,56,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,3/1/19 (received on 3/22/19),6/30/19,,,,,Closure,60,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,National Express Transit (NEXT)
,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,Downsizing,850,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,,,,Invesco (OppenheimerFunds OFI)
,,4/26/2019,6/30/19,,,,,Closure,283,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Crothall Healthcare Environmental Services
,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,Closure,24,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Sandoz-Novartis
,,5/10/2019,8/2/19 - 3/31/20,,,,,Closure,74,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Upsher-Smith Laboratories LLC
,,7/8/2019,9/7/19 - 12/31/19,,,,,Closure,67,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Sandoz-Novartis
,,7/15/19 (received 7/16/19),9/18/19,,,,,Loss of Contract with United Airlines,439,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,PrimeFlight Aviation Services Inc.
,,9/22/2019,9/22/19,,,,,Loss of Contract with United Airlines,79,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,"ABM Aviation, Inc."
,,9/30/2019,9/30/19,,,,,Loss of Pepsi Center Contract,56,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Levy Premium Foodservice LP
,,7/24/2019,9/25/19,,,,,Loss of Pepsi Center Contract,185,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Aramark Sports & Entertainment Services LLC
,,8/5/19,10/5/19-12/31/19,,,,,Closure,37,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Sandoz-Novartis
,,10/5/2019,10/5/19,,,,,Ending work-from-home ops,174,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,TTEC Services Corporation
,,8/16/2019,10/18/19-12/31/19,,,,,Restructuring/Closure of site,56,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,8/29/2019,12/15/19,,,,,Change in Business Circumstances,80,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Transform SR LLC (060401 & 01141 Units)
,,9/23/2019,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,136,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Brown Brothers Harriman & Co.
,,10/4/19,11/29/19 - 1/31/2020,,,,,Loss of Contract,40-60,,Arapahoe/Douglas,Unknown,,,,,,,,,,QCData
,,10/7/2019,10/7/19,,,,,Mass Layoff,178,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Halliburton Energy Services Inc.
,,10/23/2019,12/23/19,,,,,Closure,86,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Backflip Studios
,,10/29/2019,12/30/2019,,,,,Mass Layoff,1,,Denver,Operations Manager,,,,,,,,,,Oakwood Worldwide
,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,121,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,,,,,"Energes Services, LLC"
,,10/30/2019,12/31/19,,,,,Downsizing,300,,Denver,Not disclosed in WARN,,,,,,,,,,Molson Coors
,,10/24/19,12/31/19 to 3/26/20,,,,,Closure,68,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Smithfield Fresh Meats Corporation
,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,Closure,229,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,HomeAdvisor
,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,92,,Denver,Various: Request WARN notification for specifics.,,,,,,,,,,Jagged Peak Energy Inc
,,1/26/2020,Downsize 1/26/20,,,,,Loss of Contract,77,,Pikes Peak,Various: IT positions,,,,,,,,,,S4 Inc.
,,1/7/2020,3/9/2020,,,,,Reorganization and relocation,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Zahn Dental
,,1/7/2020,3/6/2020,,,,,Mass Layoff,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Geo Reentry Services LLC
,,2/2/2019,,,,,,Closure (Cease Operations),272,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,2/2/2019,,,,,,Closure (Cease Operations),475,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,8/9/2018,,,,,,Reorganization,8,,,,,,,,,Adams,,,,Ameritrade Holding Company
,,1/8/2019,,,,,,Closure,210,,,,,,,,,Boulder & Longmont,,,,AstraZeneca
,,6/29/2018,,,,,,Closure,399,,,,,,,,,Denver,,,,Chipotle Mexican Grill
,,05/24/19 - 3/20/2020,,,,,,Closure,100,,,,,,,,,Boulder,,,,"Conagra Brands, Inc."
,,8/10/2018,,,,,,Change in business conditions,410,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC
,,12/1/2018,,,,,,Closure,51,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West
,,3/6/2018,,,,,,Closure,67,,,,,,,,,Adams,,,,Covenant Care at Home
,,2/12/2018,,,,,,Closure,79,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group
,,10/22/2018,,,,,,Cease operations,65,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept
,,2/12/2018,,,,,,Other,41,,,,,,,,,Jefferson,,,,Davita Clinical Research
,,6/1/2018,,,,,,Closure,41,,,,,,,,,Jefferson,,,,Davita Clinical Research
,,5/31/2018,,,,,,Closure,55-59,,,,,,,,,Denver,,,,DCT Industrial
,,7/27/2018,,,,,,Closure,39,,,,,,,,,Arapahoe/Douglas,,,,Dex YP
,,6/29/2018,,,,,,Closure,160,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute
,,7/20/2018,,,,,,Closure,160,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,1/2/2018,,,,,,Reduction in Force,149,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18
,,1/22/2018,,,,,,Other-Loss of Contract,54,,,,,,,,,Boulder,,,,Fluor
,,8/1/2018,,,,,,Ceasing Operations on a contract,75,,,,,,,,,Pikes Peak,,,,General Dynamics
,,8/22/2018,,,,,,Ceasing operations on a contract,75,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,2/8/2018,,,,,,Closure,370,,,,,,,,,Denver,,,,Jackson National Life Insurance Company
,,8/13/2018,,,,,,Closure,156,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company
,,9/28/2018,,,,,,Downsize,107,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First
,,1/26/2018,,,,,,Downsize due to sale,7,,,,,,,,,Denver,,,,National Planning Holdings
,,1/15/2018,,,,,,Other-Loss of Contract,38,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18
,,1/2/2018,,,,,,Other - Loss of Contract,85,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18
,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,69,,,,,,,,,Larimer,,,,Peak Reliability
,,4/15/2019,,,,,,Closure,134,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa
,,2/6/2018,,,,,,Closure,65,,,,,,,,,Broomfield,,,,Sandoz Inc.
,,1/7/19 & 4/6/2020,,,,,,Closure,24,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)"
,,2/11/2019,,,,,,Closure,116,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,2/15/2018,,,,,,Other - Loss of Contract,119,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.
,,1/18/2018,,,,,,Other,63,,,,,,,,,Adams,,,,Scottrade - Ameritrade
,,5/3/2018,,,,,,Downsize,10,,,,,,,,,Adams,,,,Scottrade - Ameritrade
,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals
,,3/8/2018,,,,,,Downsize,272,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center
,,1/31/2018,,,,,,Downsize,261,,,,,,,,,Pikes Peak,,,,Startek
,,8/17/2018,,,,,,Reduction in Force,186,,,,,,,,,Weld,,,,Startek Inc.
,,10/24/2018,,,,,,Closure,96,,,,,,,,,Boulder,,,,The Cheesecake Factory
,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,Denver,,,,The Inn at Cherry Creek
,,8/23/2018,,,,,,Closure of Unit,53,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,3/25/2019,,,,,,Closure,61,,,,,,,,,Arapahoe/Douglas,,,,Westrock
,,1/9/2019,,,,,,Downsize,203,,,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,7/31/2018,,,,,,Selling assets,Unknown,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC
,,7/27/2017,,,,,,Loss of Contract,Unknown - Previous submission 117,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,10/30/2017,,,,,,Closure,288,,,,,,,,,Pikes Peak,,,,Alorica
,,12/4/2017,,,,,,Loss of Contract/Downsize,52,,,,,,,,,Denver,,,,CA Concessions of Colorado
,,1/3/2017,,,,,,Closure,60,,,,,,,,,Pikes Peak,,,,Cardon Outreach
,,5/19/2017,,,,,,Downsize,244,,,,,,,,,Arapahoe Douglas,,,,Conduent Inc.
,,3/30/2017,,,,,,Closure,37,,,,,,,,,Various,,,,Dollar Express
,,2/22/2017,,,,,,Closure,338,,,,,,,,,Pueblo,,,,Express Scripts
,,10/13/2017,,,,,,Reduction in Force,201,,,,,,,,,Arapahoe Douglas,,,,First Data
,,1/2/2018,,,,,,Reduction in Force,149,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18
,,1/4/2018,,,,,,Closure,81,,,,,,,,,Pikes Peak,,,,K-Mart Corporation Store #04332
,,11/1/2017,,,,,,Reduction in Force,79,,,,,,,,,Pikes Peak,,,,Lockheed Martin
,,7/25/2017,,,,,,Closure,98,,,,,,,,,Arapahoe Douglas,,,,Multi Packaging Solutions
,,11/6/2017,,,,,,Reduction in Force,55,,,,,,,,,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology
,,12/14/2017,,,,,,Sale of business/Reduction in Force,13,,,,,,,,,Denver,,,,National Planning Holdings Inc.
,,8/30/2017,,,,,,Sale of business/Reduction in Force,42,,,,,,,,,Denver,,,,National Planning Holdings Inc.
,,11/2/2017,,,,,,Reduction in Force,50,,,,,,,,,Pikes Peak,,,,Northrop Grumman
,,1/2/2018,,,,,,Other - Loss of Contract,85,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18
,,1/5/2017,,,,,,Closure,27,,,,,,,,,Boulder,,,,Pinnacle Foods
,,3/2/2017,,,,,,Closure,62,,,,,,,,,Arapahoe Douglas,,,,Savers
,,12/6/2017,,,,,,Company Reorganization/Downsize,84,,,,,,,,,Adams,,,,TD Ameritrade Holding Corporation
,,10/10/2017,,,,,,Company Wide Reorganization,32,,,,,,,,,Adams,,,,TD Ameritrade Holding Corporation
,,2/15/2017,,,,,,Downsize,119,,,,,,,,,Arapahoe Douglas,,,,UnitedHealth Group
,,12/8/2017,,,,,,Loss of Contract/Closure,78,,,,,,,,,Tri-County,,,,UtiliQuest
,,6/27/2017,,,,,,Restructuring,49,,,,,,,,,Arapahoe Douglas,,,,Verizon/XO Communications
,,2/7/2017,,,,,,Corporate Restructuring,61,,,,,,,,,Pikes Peak,,,,Viavi Solutions Inc.
,,1/17/2017,,,,,,Closure,68,,,,,,,,,Denver,,,,WalMart
,,6/5/2017,,,,,,Closure,153,,,,,,,,,Jefferson,,,,Walmart Store #1208
,,6/5/2017,,,,,,Closure,65,,,,,,,,,Jefferson,,,,Walmart Store #3020
,,5/23/2017,,,,,,Closure,74,,,,,,,,,Boulder,,,,Walmart Store #3096
,,6/20/2017,,,,,,Closure - Move to other Company locations,113,,,,,,,,,Arapahoe Douglas,,,,XTO Energy Western Div Office
,,11/3/2017,,,,,,Closure,27,,,,,,,,,Adams,,,,Zenith Education Group
,,11/3/2017,,,,,,Closure,26,,,,,,,,,Pikes Peak,,,,Zenith Education Group
,,7/13/2017,,,,,,Closure,70,,,,,,,,,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store
,,12/31/2016,,,,,,Closure,220,,,,,,,,,Denver,,,,SMA America Production LLC
,,12/20/2016,,,,,,Closure,54,,,,,,,,,Jefferson,,,,Coleman
,,10/21/2016,,,,,,Closure,52,,,,,,,,,Mesa,,,,MV Public Transportation
