reason,fein,workforce_region,naics,jobs,end_date,location,furloughs,begin_date,temporary_job_losses,company,at_the_location,phone,dropdown,letter,contact,reduced_hours,occupations,received_date,email,notice_date,permanent_job_losses,notes,workforce_area
Mass Layoff,,,Sector 44: Retail Trade,0,7/31/23,,0,7/17/2023,0,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,,0,Bankrupcy,6/29/23,,6/29/23,138,,Multi-Area
Mass Layoff,,,Sector 62: Health Care and Social Assistance,120,8/31/33,,0,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,,0,Rural Consortium,6/30/23,,6/30/23,120,,"Rural Consortium, Denver"
Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",27,8/31/23,,0,8/31/2023,0,Amentum,,,,Amentum,,0,Multiple (See WARN),7/3/23,,7/3/23,27,,Rural Consortium  (Pueblo)
Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",56,9/15/23,,0,9/15/2023,0,Bank of the West,,,,Bank of the West,,0,Not specified in WARN,7/11/23,,7/11/23,56,,Adams
Closure,,,Sector: 62: Healthcare and Social Assistance,64,10/1/23,,0,10/1/2023,0,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,,0,Medical Professionals (see WARN),7/20/23,,7/20/23,64,,Pikes Peak
"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,,0,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,0,"Materials Handling, Inspector, Operators",7/24/23,,7/24/23,15,,Pikes Peak
Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,1/31/24,,0,9/30/2023,0,Novembal,,,,Novembal,,0,Unknown,7/28/23,,7/28/23,Unknown,,Unknown (possibly rural & remote)
Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,,0,7/30/2023,0,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,0,Not specified in WARN,8/1/23,,7/30/23,"22,000*",,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,0,7/30/23,0,YRC Inc dba YRC Freight,,,,Yellow Corporation,,0,,8/1/23,,7/30/23,*,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,0,7/30/23,0,USF Holland,,,,Yellow Corporation,,0,,8/1/23,,7/30/23,*,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,0,7/30/23,0,New Penn Motor Express LLC,,,,Yellow Corporation,,0,,8/1/23,,7/30/23,*,,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,0,7/30/23,0,"USF Reddaway, Inc.",,,,Yellow Corporation,,0,,8/1/23,,7/30/23,*,,Unknown
Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,,0,11/3/2023,0,"KeHe Distributors, Inc.",,,,KeHE,,0,Not disclosed,8/2/23,,8/2/23,24,,Arapahoe/Douglas
Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,,0,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,0,Material Handling Distribution Operators 2&3,8/7/23,,8/7/23,10,,Arapahoe/Douglas
RIF,,,Sector 33: Manufacturing,61,8/4/23,,0,8/4/2023,0,Astra Space Operations,,,,Astra Space Ops,,0,See WARN for details.,8/7/23,,8/7/23,61,,Unknown
Closure,,,Sector 49: Transportation and Warehousing,94,11/3/23,,0,11/3/2023,0,Federal Express - Colorado Springs,,,,Federal Express,,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,8/9/23,94,,Pikes Peak
Closure,,,Sector 49: Transportation and Warehousing,53,11/3/23,,0,11/3/2023,0,Federal Express  - Pueblo,,,,Federal Express,,0,See WARN for details,8/10/23,,8/10/23,53,,Pueblo
Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",14,10/12/23,,0,10/12/2023,0,Amentum,,,,Amentum,,0,See WARN for details,8/11/23,,8/11/23,14,,Pueblo
Closure,,,Sector 45: Retail Trade,154,12/31/23,,0,10/17/2023,0,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,,0,See WARN for details.,8/18/23,,8/18/23,2,-,Arapahoe/Douglas
Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/23,,0,10/17/2023,0,Immunity Bio Inc.,,,,Immunity Bio Inc.,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,8/18/23,59,,Unknown
Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,10/31/2023,0,Chevron USA,,,,Chevron,,0,Not specified,8/25/23,,8/25/23,Unknown,Max * (most all will be offered jobs),"Denver, Weld"
Contract ending,,,Sector: 562212 - Solid Waste Landfill,110,10/26/23,,0,10/26/2023,0,Packers Sanitation Services (PSSI),,,,PSSI,,0,Not specified,8/29/23,,8/29/23,110,,Rural Consortium
,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,0,8/25/23,0,Aktiv Phama,,,,Aktiv Pharma,,0,,8/29/23,,8/29/23,70,-,Larimer & Rural Consortium
Closure,,,Sector 33: Manufacturing,60,8/31/23,,0,8/31/23,0,Prescient LLC,,,,Prescient,,0,Not specified,8/31/23,,8/31/23,60,-,Jefferson
Closure,,,Sector 44: Retail Trade,25,12/31/23,,0,12/31/23,0,American Nursery Services,,,,American Nursery Services,,0,Not specified,9/12/23,,9/5/23,25,,Unspecified
,,,Sector 52: Finance & Insurance,,11/7/23,,0,11/7/23,0,Divvy Homes Inc.,,,,Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,9/7/23,10,,Unspecified
Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",31,11/17/23,,0,11/17/23,0,Amentum,,,,Amentum,,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,9/15/23,21,,Pueblo
Reduction in Force,,,Sector: 52: Finance & Insurance,2,11/30/23,,0,11/30/23,0,First Savings Bank,,,,First Savings Bank,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,9/29/23,2,,Remote workers
,,,Sector 2022: Publishing,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,Unknown,,Unknown
Reduction in Force,,,Sector 32: Manufacturing,Unknown,12/4/23,,0,12/4/23,0,Pfizer,,,,Pfizer,,0,Not stated,10/3/23,,10/3/23,Not Stated,,Boulder
,,,561320/ Temporary Help Services,84,12/17/2023,,0,12/17/2023,0,SMX Cargo LLC,,,,SMX Cargo LLC,,0,,10/11/23,,10/9/23,84,,Denver
Closure,,,"72,2330: Mobile Food Service",51,12/15/23,,0,12/15/23,0,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,,0,"Various including route sales people, material handlers, service operation",10/25/23,,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,,0,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,10/30/23,5,,Pikes Peak (El Paso)
Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,0,1/7/24,0,Dish Network LLC,,,,Dish Network LLC,,0,Various (See WARN),11/8/23,,11/8/23,466,,Arapahoe/Douglas
Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,0,1/8/24,0,Dish Network LLC Supplement,,,,Dish Network Supplement,,0,Various (See WARN),11/9/23,,11/9/23,33,,Arapahoe/Douglas
Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",54,1/31/2024,,0,1/1/24,0,Amentum,,,,Amentum,,0,Various (See WARN),11/21/23,,11/21/23,54,,Pueblo
Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,0,1/26/24,0,Broadcom / VM Ware,,,,Broadcomm - VM Ware,,0,Not specified,11/27/23,,11/27/23,184,,Broomfield
Closure,,,Sector 49: Transportation and Warehousing,60,1/31/24,,0,1/31/24,0,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,12/1/23,60,,Denver
Closure,,,Sector  51: Information,1,12/1/23,,0,12/1/23,0,FSC Edge,,,,FSC Edge,,0,Not specified,12/1/23,,12/1/23,1,All employees hired by new owner,Broomfield
Unforseen - Contracts ending,,,Sector 61: Educational Services,149,12/31/23,,0,12/31/23,0,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,,0,Not specified,12/28/23,,12/28/23,149,All employees hired by new owner,Arapahoe/Douglas
Unforseen - Contracts ending,,,Sector 61: Educational Services,87,12/31/23,,0,12/31/23,0,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,,0,Not specified,12/28/23,,12/28/23,87,All employees hired by new owner,Larimer
Unforseen - Contracts ending,,,Sector 61: Educational Services,33,12/31/23,,0,12/31/23,0,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,,0,Not specified,12/28/23,,12/28/23,33,All employees hired by new owner,Adams
Unforseen - Contracts ending,,,Sector 61: Educational Services,37,12/31/23,,0,12/31/23,0,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,,0,Not specified,12/28/23,,12/28/23,37,All employees hired by new owner,Mesa
Unforseen - Contracts ending,,,Sector 61: Educational Services,7,12/31/23,,0,12/31/23,0,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,,0,Not specified,12/28/23,,12/28/23,7,All employees hired by new owner,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,,,Sector 42: Wholesale Trade,122,5/10/22,,0,5/10/22,0,DPI Specialty Foods,,,,DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,122,,Adams
Sale of Company,,,Sector 72: Accomodation & Food Services,160,12/31/21,,0,12/31/21,0,513 Hotel Operating,,,,513 Hotel Operating,,0,Various,,,12/30/21,160,,Pikes Peak/Teller
Closure,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,0,3/5/22,0,Good Samaritan - Bonell Community,,,,Good Samaritan,,0,Healthcare workers,,,1/3/22,143,,Weld
Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,0,1/4/2023,0,Twitter (Boulder),,,,Twitter Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,87,,Boulder
Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,0,11/18/2022,0,American Financing Company,,,,American Financing,,0,Not provided,,,1-16-22,194,,AdWorks
Closure,,,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,0,1/3/22,0,Zillow Group - Supplemental,,,,Zillow Group,,0,Not stated,,,1/20/22,36,,ADWorks
Closure,,,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,0,3/21/22,0,Zillow Group - Supplemental,,,,Zillow Group,,0,Not stated,,,2/17/22,39,,ADWorks
Not disclosed,,,Sector 62 Healthcare  & Social Services,1,2/16/22,,0,2/1/22,0,Ready Responders Inc.,,,,Ready Responders Inc.,,0,Director Product Security,,,2/18/22,1,,Not Disclosed
Closure,,,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,Unknown,5/16/22,Unknown,Watsonville Community Hospital,,,,Watsonville Community Hospital,,0,Not stated,,,3-17-22,Unknown,,Rural Consortium (Salida)
Closure,,,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,0,1/2/22,0,Zillow Group - Supplemental,,,,Zillow Group,,0,Not stated,,,3/21/22,44,,ADWorks
Closure,,,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,0,3/3/2022,0,Cripple Creek Care Center,,,,Cripple Creek,,9,Health care professionals,,,4/15/2022,0,,Pikes Peak/Teller
Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,,0,05/04/22,95,Sparboe Farms,,,,Sparboe Farms,,0,Various (See WARN),,,5/2/22,0,,Weld
Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,658,7/21/22,,0,7/14/22,0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,0,Various (See WARN),,,5/11/22,658,,Rural Consortium (Salida)
COVID/Pandemic,,,Sector 52: Finance and Insurance,10,9/26/22,,0,9/26/2024,0,All Money Financial Group,,,,,,0,Not stated,,,6/1/2022,10,,Denver
Lost funding,,,Sector 22: Utilities,6,6/24/22,,0,6/13/2022,6,Total Energy Solutions,,,,Total Energy Solutions,,0,Not stated,,,6/13/22,0,,PikePeak/Teller
Closure,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,,Integrated Health,,0,Health care professionals,,,6/23/2022,144,,Pikes Peak/Teller
Closure,,,Sector 62: Healthcare & Social Assistance,144,8/22/22,,0,8/22/2022,0,Vivage,,,,Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,144,,Pikes Peak/Teller
Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,0,8/17/2022,0,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,0,Various (See WARN),,,7/11/2022,673,,Rural Consortium (Salida)
Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,0,9/1/2022,0,HSS Inc.,,,,HSS Inc.,,0,See WARN,,,7/12/22,230,,Denver
Unforseen Business Circumstance,,,Sector 561730: Landscaping,60,7/28/22,,0,7/28/22,0,Metco Landscaping (Arvada),,,,Metco Arvada,,0,See WARN,,,8/1/22,60,,Jefferson
Unforseen Business Circumstance,,,Sector 561730: Landscaping,165,7/28/22,,0,7/28/22,0,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,,0,See WARN,,,8/1/22,165,,ADWorks
Unforseen Business Circumstance,,,Sector 561730: Landscaping,44,7/28/22,,0,7/28/22,0,Metco Landscaping (Aurora),,,,Metco Aurora,,0,See WARN,,,8/1/22,44,,ADWorks
Unforseen Business Circumstance,,,Sector 561730: Landscaping,36,7/28/22,,0,7/28/22,0,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,,0,See WARN,,,8/1/22,36,,El Paso
Unforseen Business Circumstance,,,Sector 561730: Landscaping,38,7/28/22,,0,7/28/22,0,Metco Landscaping (Englewood),,,,Metco Englewood,,0,See WARN,,,8/1/22,38,,ADWorks
Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,0,12/1/2022,0,Chord Energy,,,,Chord Energy,,0,Various (See WARN),,,9/29/22,104,,Denver
Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",121,12/20/22,,0,11/30/2022,0,Platerra Foods,,,,Platerra,,0,Not stated,,,9/29/22,121,,"Denver, Boulder"
Business Changes,,,Sector 51: Information,41,10/21/22,,0,10/21/2022,0,Starry Inc.,,,,Starry Inc.,,0,Various (See WARN),,,10/20/22,41,,ADWorks
Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/22,,0,11/9/2022,0,Astra Space Inc.,,,,Astra Space inc.,,0,Various (See WARN),,,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller
Unknown,,,Sector 62:Healthcare & Social Assistance,1,1/20/23,,0,1/20/2023,0,Rume Health,,,,,,0,Trainer,,,11/21/22,1,,Denver
Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/23,,0,1/20/2023,0,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,,0,Various (See WARN),,,11/25/22,38 (resigned voluntarily),,Boulder
Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",43,,,0,,0,Inscripta,,,,Inscripta,,0,Various (See WARN),,,12/2/22,43,,Boulder
Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,55,2/17/23,,0,2/17/2023,0,Centura Porter Place,,,,Centura Porter Place,,0,Various (See WARN),,,12/14/22,55,,Denver
Cancellation of Contract,,,Sector 23: Construction,666,1/3/23,,0,1/3/2023,0,Wanzek Construction,,,,Wanzek Construction,,0,Unknown,,,1/3/23,666,,Pueblo
Other,,,Sector 81: Other services (except public administration),,4/21/2021,,4,4/21/2019,2,SSDI,,,4,,,,SSDI,,,4/21/2019,3,,
COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,0,9/15/2020,2,Monkey's Avatar,,,Administrative,,,,Monkeys Avatar,,,9/1/2020,0,,
COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,0,10/1/2020,0,Haley A Jackson,,,House cleaning,,,,Haley Jackson,,,10/1/2020,1,,
Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,N/A,,0,N/A,0,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,Southwest Airlines Update,,,1/8/2021,0,,
Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,3/15/21,0,Strive Communities Management,,,Various: See WARN,,,,Strive Communities Management,,,1/14/21,76,,
Closure,,,Sector 51: Information,,3/31/21,,0,3/31/21,0,Concentrix,,,Not dislclosed,,,,Concentrix,,,1/25/21,107,,
COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,3/31/21,,983,3/31/21,0,United Airlines,,,"Front line employees, management & administration positions",,,,United Airlines,,,1/29/21,10,,
Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,4/17/21,0,Vestas Blades America Inc.,,,Not dislclosed,,,,Vestas Blades America,,,2/17/21,280,,
Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,,Crestview Management LLC,,,2/18/21,93,,
Closure,,,Sector: 61 Educational Services,,5/4/21,,0,5/4/21,0,Johnson & Wales University,,,Not dislclosed,,,,Johnson & Wales University,,,2/18/21,107,,
Other,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,0,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,,Orion Logistics,,,2/22/2021,87,,
RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,4/30/21,0,PomeroyTechnologies,,,Various:See WARN,,,,Pomeroy Technologies,,,2/26/21,44,,
COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,3/11/2021,,3,1/17/2019,3,Hill,,,3,,,,Hill,,,3/11/2021,3,,
Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,12/31/21,0,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,,3/23/21,417,,
Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,7/9/21,0,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,,Novartis,,,3/24/21,400,,
Closure,,,Sector 51: Information,,7/10/21,,0,6/26/21,0,TTECH Services Corporation,,,Hourly customer service positions,,,,TTECH Services Corporation,,,4/13/21,252,,
Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,4/23/21,,0,4/23/21,0,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,,4/23/21,5,,
Loss of contract,,,Sector 56: Facilities Support Services,,5/31/21,,0,5/31/21,0,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,,5/6/21,233,,
Other,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,8/1/21,0,T. Rowe Price,,,Various:See WARN,,,,T. Rowe Price,,,5/19/21,287,,
Closure,,,Sector 23: Construction,,8/5/21,,0,6/4/21,0,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,,6/1/21,102,,
Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,8/5/21,,0,6/4/21,0,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,,6/3/21,-,,
Other,,,Sector 23: Construction,,8/6/2021,,50,8/5/2021,50,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,,6/4/2021,0,,
Other,,,"Sector 54: Professional, scientific and technical services",,8/31/21,,0,8/31/2021,0,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,,6/22/2021,89,,
Seeking sale or purchase,,,Sector 23: Construction,,8/5/21,,0,6/4/21,0,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,,7/2/21,-,,
Closure,,,Sector 45: Retail Trade,,10/8/21,,0,7/23/21,0,Walmart Store #6177,,,Not stated,,,,Walmart,,,7/6/21,85,,
COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,12/31/2021,,2,7/15/2021,0,"Process Solutions of Durango, Inc.",,,Not disclosed,,,,Process Solutions,,,7/15/2021,0,,
Outsourcing,,,Sector 48: Transportation & Warehousing,,11/2/21,,0,10/19/21,0,United Airlines Update,,,Food service workers,,,,United Airlines Update,,,7/30/21,434,,
Closure,,,Sector 81: Other services (except public administration),,10/2/21,,0,10/2/2021,0,Continuum of Colorado,,,Direct Support Professional,,,,Continuum of Colorado,,,8/2/2021,8,,
COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,5/1/2021,,0,7/20/2020,2,The beez kneez organic gardens,,,Gardeners and landscapers,,,,Beez Kneez,,,8/15/2021,4,,
Closure,,,Sector 81: Other services (except public administration),,11/8/21,,0,11/8/2021,0,Continuum of Colorado,,,Direct Support Professional,,,,Contiuum of Colorado,,,9/7/2021,5,,
Closure,,,Sector 81: Other services (except public administration),,11/8/21,,0,11/8/2021,0,Continuum of Colorado,,,Direct Support Professionals,,,,Continuum of Colorado,,,9/7/2021,9,,
Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,0,Crestone Peak Resources LLC,,,All,,,,Crestone Peak Denver,,,9/9/2021,56,,
Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,0,Crestone Peak Resources LLC,,,All,,,,Crestone Peak Weld,,,9/9/2021,90,,
Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,0,Crestone Peak Resources LLC,,,All,,,,Crestone Peak ADW,,,9/9/2021,13,,
COVID/Pandemic Related,,,Sector 23: Construction,,9/13/2021,,3,9/13/2021,0,Moore Bros,,,Selling and building,,,,Moore Bros,,,9/13/2021,3,,
Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,10/7/21,0,First Nation Group,,,Unknown,,,,First Nation,,,10/7/2021,12,,
Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,1/3/22,0,Zillow Group,,,Unknown,,,,Zillow Group,,,11/4/21,20,,
Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,1/17/22,0,Zillow Group Update 11-18-21,,,Unknown,,,,Zillow Group Update 11-18-21,,,11/18/21,1,,
Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,12/22/21,0,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,,11/22/21,83,,
Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,12/31/21,0,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,,11/29/21,94,,
Eliminating Field Operations,,,Sector 561621: Security Systems Services,,10/10/21,,0,10/10/21,0,Monitronics International- Brinks Home,,,Field Sales & Management,,,,Monitronics International - Brinks Home,,,12/20/21,"61 total, 4 in CO",,
Sale of Company,,,Sector 72: Accomodation and food services,,12/31/21,,0,12/31/21,0,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,,12/30/21,160,,
COVID 19 Extended Furlough,,,53,3,,,3,8/31/20,,Avis Budget Group,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,ADW
COVID - Temporary,,,56,178,,,,4/10/2020,178,ABM,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,Denver
"COVID 19 - 22 permanent, 23 temporary",,,48,45,,,,10/1/20,23,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,22,,Denver
COVID - Temporary,,,72,87,,,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,8/17/2020,,,Arapahoe/Douglas
COVID - Temporary,,,72,87,,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,8/17/2020,,,Denver
COVID - Temporary,,,72,87,,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,Not disclosed,,,8/17/2020,,,Adams
Mass Layoff - Permanent,,,53,67,,,,4/3020,67,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,Denver
Furlough,,,81,85,,,85,3/20/20,,Alsco,,,,Alsco,,,"Production, Route Sales Representatives",,,3/20/2020,,,Denver
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,109,,,107,10/1/20,,American Airlines,,,,American Airlines,,,Not Disclosed,,,7/15/2020,2,,Denver
Permanent,,,62,154,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,154,,Denver
COVID - Permanent,,,72,58,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,,Various,,,8/28/2020,58,,Jefferson
Mass Layoff- Permanent,,,72,117,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,Not disclosed,,,6/11/2020,117,,Gilpin/Jefferson
Sale of Company,,,31,71,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,,"Various: sales, drivers and more",,,9/29/2020,71,,Larimer
Sale of Company,,,31,59,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,59,,Pikes Peak
