letter,fein,contact,notice_date,jobs,reason,occupations,phone,begin_date,naics,at_the_location,email,furloughs,reduced_hours,location,company,dropdown,workforce_area,permanent_job_losses,temporary_job_losses,end_date,workforce_region,received_date,notes
Davids Bridal Update,,,5/24/23,,Bankrupcy,,,6/23/23,Sector 44: Retail Trade,,,0,0,,Davids Bridal (Update),,Multi area,138,0,6/30/23,,,
Amentum,,,5/26/23,19,Closure (Phase 1),,,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,19,0,7/28/2023,,5/26/23,
Hard Rock Cafe,,,5/30/23,54,Closure,,,7/29/2023,Sector 72: Accommodation & Food Services,,,0,0,,Hard Rock Cafe International STD,,Denver,54,0,7/29/23,,5/30/23,
Davids Bridal Update,,,6/12/23,138,Bankrupcy,,,8/20/2023,Sector 44: Retail Trade,,,0,0,,Davids Bridal (Update),,Multi Area,138,0,9/2/2023,,6/12/23,
Gannett Pueblo Chieftain,,,6/13/23,50,Closure of production & distribution operations,,,8/14/2023,Sector 2022: Publishing,,,0,0,,Gannett (Pueblo Chieftian),,Pueblo,50,0,8/14/23,,6/13/23,
Bitwise Industries,,,6/14/23,13,Mass layoff,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,Bitwise Industries,,Multi Area,13,0,8/14/23,,6/14/23,
Friday Health Plans Update 6-19-23,,,6/19/23,323,Mass Layoff,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,0,7/6/23,,6/19/23,
Autism Home Support Srvs Greeley,,,6/20/23,70,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,,Autism Home Support Services (Greeley),,Weld,70,0,9/19/23,,6/20/23,
Autism Home Support Svs Westminster,,,6/20/23,68,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,0,,Autism Home Support Services (Westminster),,Adams,68,0,9/19/23,,6/20/23,
Autism Home Support Services Centennial,,,6/20/23,101,Mass Layoff,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,0,,Autism Home Support Services (Centennial),,ADWorks,101,0,9/19/21,,6/20/23,
Davids Bridal Update 6-29-23,,,6/29/23,0,Mass Layoff,,,7/17/2023,Sector 44: Retail Trade,,,0,0,,Davids Bridal Update 6-29-23,,Multi-Area,138,0,7/31/23,,6/29/23,
Community Development Institute Head Start,,,6/30/23,120,Mass Layoff,,,8/31/2023,Sector 62: Health Care and Social Assistance,,,0,0,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,0,8/31/33,,6/30/23,
Amentum,,,7/3/23,27,Reduction in Force (End Project),,,8/31/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Rural Consortium  (Pueblo),27,0,8/31/23,,7/3/23,
Bank of the West,,,7/11/23,56,Reduction in Force (End Project),,,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,0,,Bank of the West,,Adams,56,0,9/15/23,,7/11/23,
Namaste Alzheimer Center,,,7/20/23,64,Closure,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,0,,Namasté Alzheimer Center,,Pikes Peak,64,0,10/1/23,,7/20/23,
DePuy Spine Limited Partnership,,,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,0,10/5/2023,,7/24/23,
Novembal,,,7/28/23,,Closure,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,,Novembal,,Unknown (possibly rural & remote),,0,1/31/24,,7/28/23,
Yellow Corporation,,,7/30/23,331,Closure,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,Yellow Corporation & Operating Affiliates,,Unknown,,0,7/30/23,,8/1/23,
Yellow Corporation,,,7/30/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,YRC Inc dba YRC Freight,,Unknown,,0,,,8/1/23,
Yellow Corporation,,,7/30/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,USF Holland,,Unknown,,0,,,8/1/23,
Yellow Corporation,,,7/30/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,New Penn Motor Express LLC,,Unknown,,0,,,8/1/23,
Yellow Corporation,,,7/30/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,"USF Reddaway, Inc.",,Unknown,,0,,,8/1/23,
KeHE,,,8/2/23,24,Contract loss,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,24,0,11/3/23,,8/2/23,
DePuy Spine Limited Partnership,,,8/7/23,10,Mass Layoff,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,0,10/19/23,,8/7/23,
Astra Space Ops,,,8/7/23,61,RIF,,,8/4/2023,Sector 33: Manufacturing,,,0,0,,Astra Space Operations,,Unknown,61,0,8/4/23,,8/7/23,
Federal Express,,,8/9/23,94,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,,Federal Express - Colorado Springs,,Pikes Peak,94,0,11/3/23,,8/9/23,
Federal Express,,,8/10/23,53,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,,,0,0,,Federal Express  - Pueblo,,Pueblo,53,0,11/3/23,,8/10/23,
Amentum,,,8/11/23,14,Closure (completion of milestone),,,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,14,0,10/12/23,,8/11/23,
Ouray Sportsware,,,8/18/23,154,Closure,,,10/17/2023,Sector 45: Retail Trade,,,0,0,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,2,0,12/31/23,,8/18/23,-
Immunity Bio Inc.,,,8/18/23,,Streamline Operations,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,,Immunity Bio Inc.,,Unknown,59,0,10/17/23,,8/18/23,
Chevron,,,8/25/23,,Restructuring following acquisition,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,0,,Chevron USA,,"Denver, Weld",,0,10/31/23,,8/25/23,Max * (most all will be offered jobs)
PSSI,,,8/29/23,110,Contract ending,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,0,,Packers Sanitation Services (PSSI),,Rural Consortium,110,0,10/26/23,,8/29/23,
Aktiv Pharma,,,8/29/23,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,,Aktiv Phama,,Larimer & Rural Consortium,70,0,8/25/23,,8/29/23,-
Prescient,,,8/31/23,60,Closure,,,8/31/23,Sector 33: Manufacturing,,,0,0,,Prescient LLC,,Jefferson,60,0,8/31/23,,8/31/23,-
American Nursery Services,,,9/5/23,25,Closure,,,12/31/23,Sector 44: Retail Trade,,,0,0,,American Nursery Services,,Unspecified,25,0,12/31/23,,9/12/23,
Divvy Homes Inc.,,,9/7/23,,,,,11/7/23,Sector 52: Finance & Insurance,,,0,0,,Divvy Homes Inc.,,Unspecified,10,0,11/7/23,,9/8/23,
Amentum,,,9/15/23,31,Completion of Project Milestone 4,,,11/17/23,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,21,0,11/17/23,,9/15/23,
First Savings Bank,,,9/29/23,2,Reduction in Force,,,11/30/23,Sector: 52: Finance & Insurance,,,0,0,,First Savings Bank,,Remote workers,2,0,11/30/23,,9/29/23,
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,10/2/23,
Pfizer,,,10/3/23,,Reduction in Force,,,12/4/23,Sector 32: Manufacturing,,,0,0,,Pfizer,,Boulder,,0,12/4/23,,10/3/23,
SMX Cargo LLC,,,10/9/23,84,,,,12/17/2023,561320/ Temporary Help Services,,,0,0,,SMX Cargo LLC,,Denver,84,0,12/17/2023,,10/11/23,
Cygnus Home Services dba Yelloh,,,10/25/23,51,Closure,,,12/15/23,"72,2330: Mobile Food Service",,,0,0,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,12/15/23,,10/25/23,
DePuy Spine LP,,,10/30/23,67,Closure,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),5,0,1/11/23,,10/30/23,
Dish Network LLC,,,11/8/23,466,Reduction in Force,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,,Dish Network LLC,,Arapahoe/Douglas,466,0,7/21/24,,11/8/23,
Dish Network Supplement,,,11/9/23,33,Reduction in Force,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,0,,Dish Network LLC Supplement,,Arapahoe/Douglas,33,0,7/22/23,,11/9/23,
Amentum,,,11/21/23,54,Completion of PCAPP Milestones,,,1/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,,Pueblo,54,0,1/31/2024,,11/21/23,
Broadcomm - VM Ware,,,11/27/23,184,Merger Related,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,,Broadcom / VM Ware,,Broomfield,184,0,1/26/24,,11/27/23,
Matheson Flight Extenders Inc,,,12/1/23,60,Closure,,,1/31/24,Sector 49: Transportation and Warehousing,,,0,0,,Matheson Flight Extenders Inc.,,Denver,60,0,1/31/24,,12/1/23,
FSC Edge,,,12/1/23,1,Closure,,,12/1/23,Sector  51: Information,,,0,0,,FSC Edge,,Broomfield,1,0,12/1/23,,12/1/23,All employees hired by new owner
Ascent Classical Academies,,,12/28/23,149,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,149,0,12/31/23,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,,12/28/23,87,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academy of Northern Colorado,,Larimer,87,0,12/31/23,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,,12/28/23,33,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academy of Norther Denver,,Adams,33,0,12/31/23,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,,12/28/23,37,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academy of Grand Junction,,Mesa,37,0,12/31/23,,12/28/23,All employees hired by new owner
Ascent Classical Academies,,,12/28/23,7,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,,,0,0,,Ascent Classical Academies of Corporate Office,,Jefferson,7,0,12/31/23,,12/28/23,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
DPI Specialty Foods,,,3/11/21,122,Loss of Service Contract,,,5/10/22,Sector 42: Wholesale Trade,,,0,0,,DPI Specialty Foods,,Adams,122,0,5/10/22,,,
513 Hotel Operating,,,12/30/21,160,Sale of Company,,,12/31/21,Sector 72: Accomodation & Food Services,,,0,0,,513 Hotel Operating,,Pikes Peak/Teller,160,0,12/31/21,,,
Good Samaritan,,,1/3/22,143,Closure,,,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,0,,Good Samaritan - Bonell Community,,Weld,143,0,3/5/22,,,
Twitter Boulder,,,1-4-22,,Not disclossed,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,Twitter (Boulder),,Boulder,87,0,1/4/23,,,
American Financing,,,1-16-22,,Unforeseeable business circumstances,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,,American Financing Company,,AdWorks,194,0,12/23/22,,,
Zillow Group,,,1/20/22,36,Closure,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group - Supplemental,,ADWorks,36,0,3/21/22,,,
Zillow Group,,,2/17/22,39,Closure,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group - Supplemental,,ADWorks,39,0,4/18/22,,,
Ready Responders Inc.,,,2/18/22,1,Not disclosed,,,2/1/22,Sector 62 Healthcare  & Social Services,,,0,0,,Ready Responders Inc.,,Not Disclosed,1,0,2/16/22,,,
Watsonville Community Hospital,,,3-17-22,,Closure,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,0,,Watsonville Community Hospital,,Rural Consortium (Salida),,,5/23/22,,,
Zillow Group,,,3/21/22,44,Closure,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,0,,Zillow Group - Supplemental,,ADWorks,44,0,5/20/22,,,
Cripple Creek,,,4/15/2022,9,Closure,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,0,9,,Cripple Creek Care Center,,Pikes Peak/Teller,0,0,7/30/2022,,,
Sparboe Farms,,,5/2/22,95,Closure (Temporary),,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,0,,Sparboe Farms,,Weld,0,95,6/2/22,,,
Watsonville Community Hospital,,,5/11/22,658,Closure (Sale of Business),,,7/14/22,Sector 62: Healthcare & Social Assistance,,,0,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,0,7/21/22,,,
,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,10,COVID/Pandemic,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,Colorado,7252604471,0,0,464761460,All Money Financial Group,,Denver,10,0,9/26/22,,,
Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,6,Lost funding,,Ashley Johnson,6/13/2022,Sector 22: Utilities,66 N Laser Drive,4016597560,0,0,850822158,Total Energy Solutions,,PikePeak/Teller,0,6,6/24/22,,,
Integrated Health,psanches@vivage.com,Sector 62: Healthcare and social assistance,6/23/2022,144,Closure,,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,144,0,8/22/2022,,,
Vivage,,,6/23/22,144,Closure,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,0,,Vivage,,Pikes Peak/Teller,144,0,8/22/22,,,
Watsonville Community Hospital (Update),,,7/11/2022,673,Closure (Sale of Business),,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,0,8/31/2022,,,
HSS Inc.,,,7/12/22,230,Loss of Contract w/City of Denver,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,,HSS Inc.,,Denver,230,0,9/30/22,,,
Metco Arvada,,,8/1/22,60,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Landscaping (Arvada),,Jefferson,60,0,7/28/22,,,
Metco Aurora HQ,,,8/1/22,165,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Landscaping (Aurora HQ),,ADWorks,165,0,7/28/22,,,
Metco Aurora,,,8/1/22,44,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Landscaping (Aurora),,ADWorks,44,0,7/28/22,,,
Metco Colo Springs,,,8/1/22,36,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Landscaping (Colo Springs),,El Paso,36,0,7/28/22,,,
Metco Englewood,,,8/1/22,38,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,,,0,0,,Metco Landscaping (Englewood),,ADWorks,38,0,7/28/22,,,
Chord Energy,,,9/29/22,,Merger wth Whiting & Oasis,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,,Chord Energy,,Denver,104,0,6/30/2023,,,
Platerra,,,9/29/22,,Closure - Cease Operations,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,0,,Platerra Foods,,"Denver, Boulder",121,0,12/20/22,,,
Starry Inc.,,,10/20/22,,Business Changes,,,10/21/2022,Sector 51: Information,,,0,0,,Starry Inc.,,ADWorks,41,0,10/21/22,,,
Astra Space inc.,,,11/9/22,,Refocus business operations,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,,Astra Space Inc.,,Pikes Peak/Teller,,0,11/9/22,,,
,,,11/21/22,,Unknown,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,0,,Rume Health,,Denver,1,0,1/20/23,,,
Twitter Supplemental,,,11/25/22,,Voluntary Resignation,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,,Twitter (Boulder) Supplemental,,Boulder,,0,1/20/23,,,
Inscripta,,,12/2/22,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,,0,0,,Inscripta,,Boulder,43,0,,,,
Centura Porter Place,,,12/14/22,,Closure of Retirement Center,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,0,,Centura Porter Place,,Denver,55,0,2/17/23,,,
Wanzek Construction,,,1/3/23,,Cancellation of Contract,,,1/3/2023,Sector 23: Construction,,,0,0,,Wanzek Construction,,Pueblo,666,0,1/3/23,,,
,,Angela Boyer,4/21/2019,,Other,SSDI,9706200979,4/21/2019,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,4,,570 7th Ave W,SSDI,,Rural Consortium,3,2,4/21/2021,,,
,851204158,Kristi,9/1/2020,,COVID/Pandemic Related,Monkeys Avatar,3036507428,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,0,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,Boulder,0,2,12/31/2020,,,
,252877709,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,Haley Jackson,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,0,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,Boulder,1,0,10/1/2021,,,
,,,1/8/2021,,Layoffs Rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,,,Southwest Airlines - Update,,Denver,0,0,,,,
,,,1/14/21,,Closure due to sale,Strive Communities Management,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,Strive Communities Management,,Arapahoe/Douglas,76,0,3/28/21,,,
,,,1/25/21,,Closure,Concentrix,,3/31/21,Sector 51: Information,,,0,,,Concentrix,,Pueblo,107,0,3/31/21,,,
,,,1/29/21,,COVID-19 Decrease in air travel,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,United Airlines,,Denver,10,0,3/31/21,,,
,,,2/17/21,,Reduction in Force,Vestas Blades America,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,Vestas Blades America Inc.,,Weld,280,0,4/17/21,,,
,,,2/18/21,,Change of Management Company,Crestview Management LLC,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,Crestview Management LLC/Columbia Sussex Management,,Denver,93,0,4/1/21,,,
,,,2/18/21,,Closure,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,,,0,,,Johnson & Wales University,,Denver,107,0,5/4/21,,,
,,Jacquelyn White,2/22/2021,,Other,Orion Logistics,7203970601,12/27/2020,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,0,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,87,2,2/27/2021,,,
,,,2/26/21,,RIF: Loss of contract,Pomeroy Technologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,PomeroyTechnologies,,Adams,44,0,4/30/21,,,
,521599732,Roxanne Hill,3/11/2021,,COVID/Pandemic Related,Hill,7196469281,1/17/2019,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,3,,4801 sweetgrass lane,Hill,,Pikes Peak/Teller,3,3,3/11/2021,,,
,,,3/23/21,,Restructuring  & Closure,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,Santander Consumer USA,,Arapahoe/Douglas,417,0,12/31/21,,,
,,,3/24/21,,Closure of facility,Novartis,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,"Novartis Gene Therapies, Inc.",,Boulder,400,0,7/29/21,,,
,,,4/13/21,,Closure,TTECH Services Corporation,,6/26/21,Sector 51: Information,,,0,,,TTECH Services Corporation,,Arapahoe/Douglas,252,0,7/10/21,,,
,,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,,0,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,5,0,4/23/21,,,
,,,5/6/21,,Loss of contract,ABM,,5/31/21,Sector 56: Facilities Support Services,,,0,,,ABM,,Arapahoe/Douglas,233,0,5/31/21,,,
,,,5/19/21,,Other,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,T. Rowe Price,,Pikes Peak,287,0,8/1/21,,,
,,,6/1/21,,Closure,Katerra Inc.,,6/4/21,Sector 23: Construction,,,0,,,Katerra Inc.,,Arapahoe/Douglas,102,0,8/5/21,,,
,,,6/3/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,6/4/21,Sector 23: Construction,,,0,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,0,8/5/21,,,
,,Nicholas Hobbs,6/4/2021,,Other,T&H Services LLC,7193020311,8/5/2021,Sector 23: Construction,315,nhobbs@thtbc.com,50,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Brian@ibew113.com,Pikes Peak/Teller,0,50,8/6/2021,,,
,,Erin Delisanti,6/22/2021,,Other,Computer Task Group,7168877315,8/31/2021,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,0,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,Boulder,89,0,8/31/21,,,
,,,7/2/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,6/4/21,Sector 23: Construction,,,0,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,0,8/5/21,,,
,,,7/6/21,,Closure,Walmart,,7/23/21,Sector 45: Retail Trade,,,0,,,Walmart Store #6177,,Adams,85,0,10/8/21,,,
,822367216,Thomas L Duft,7/15/2021,,COVID/Pandemic Related,Process Solutions,9703751200,7/15/2021,Sector 31-33: Manufacturing,2,tom@processsolutions.us,2,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,Rural Consortium,0,0,12/31/2021,,,
,,,7/30/21,,Outsourcing,United Airlines Update,,10/19/21,Sector 48: Transportation & Warehousing,,,0,,,United Airlines Update,,Denver,434,0,11/2/21,,,
,455324193,Andrea Morrow-Kraljic,8/2/2021,,Closure,Continuum of Colorado,3034349290,10/2/2021,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,0,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Arapahoe/Douglas,8,0,10/2/21,,,
,851072040,Sarah Naylor,8/15/2021,,COVID/Pandemic Related,Beez Kneez,7196450575,7/20/2020,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,0,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,Pikes Peak/Teller,4,2,5/1/2021,,,
,455324193,Andrea Morrow-Kraljic,9/7/2021,,Closure,Contiuum of Colorado,3034349290,11/8/2021,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,0,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,Arapahoe/Douglas,5,0,11/8/21,,,
,455324193,Andrea Morrow-Kraljic,9/7/2021,,Closure,Continuum of Colorado,3034349290,11/8/2021,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,0,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Arapahoe/Douglas,9,0,11/8/21,,,
,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Crestone Peak Denver,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,0,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,Denver,56,0,10/15/2021,,,
,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Crestone Peak Weld,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,Weld,90,0,10/15/2021,,,
,,Jennifer Merrick,9/9/2021,,Acquisition of Company,Crestone Peak ADW,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,0,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,Arapahoe/Douglas,13,0,10/15/2021,,,
,6674,William Moore,9/13/2021,,COVID/Pandemic Related,Moore Bros,3036684096,9/13/2021,Sector 23: Construction,3,Billmoore@moorebros.net,3,,2515 jay st edgewater co 80214,Moore Bros,,Denver,3,0,9/13/2021,,,
,,,10/7/2021,,Unforeseeable Business Circumstances,First Nation,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,,,First Nation Group,,Denver,12,0,11/5/2021,,,
,,,11/4/21,,Eliminating Zillow Offers Line of Business,Zillow Group,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,,,Zillow Group,,Arapahoe/Douglas,20,0,12/31/22,,,
,,,11/18/21,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1,0,1/17/22,,,
,,,11/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,Ouray Silver Mines,,Rural Consortium / Western,83,0,12/22/21,,,
,,,11/29/21,,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,HSS Inc.,,Denver,94,0,12/31/21,,,
,,,12/20/21,,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21,Sector 561621: Security Systems Services,,,0,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,0,10/10/21,,,
,,,12/30/21,,Sale of Company,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,,,0,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,160,0,12/31/21,,,
Avis Budget Group,,,8/31/2020,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,53,,,3,,,Avis Budget Group,,ADW,,,,,,
ABM,,,6/30/2020,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,56,,,,,,ABM,,Denver,,178,,,,
Airport Mgmt Services & Hudson Group,,,9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,48,,,,,,Airport Management Services & Hudson Group,,Denver,22,23,,,,
