furloughs,reason,permanent_job_losses,company,notice_date,received_date,occupations,fein,phone,end_date,jobs,reduced_hours,begin_date,workforce_area,temporary_job_losses,location,email,letter,contact,naics,dropdown,at_the_location,workforce_region
0,Layoffs Rescinded,0,Southwest Airlines - Update,1/8/2021,,Southwest Airlines Update,,,N/A,,,N/A,,0,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,
4,Other,3,SSDI,4/21/2019,,SSDI,,,4/21/2021,,,4/21/2019,,2,,,,,Sector 81: Other services (except public administration),4,,
0,Closure due to sale,76,Strive Communities Management,1/14/21,,Strive Communities Management,,,3/28/21,,,3/15/21,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,
0,Other,287,T. Rowe Price,5/19/21,,T. Rowe Price,,,8/1/21,,,8/1/21,,0,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,
50,Other,0,T&H Services LLC,6/4/2021,,T&H Services LLC,,,8/6/2021,,,8/5/2021,,50,,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
0,COVID/Pandemic Related,4,The beez kneez organic gardens,8/15/2021,,Beez Kneez,,,5/1/2021,,,7/20/2020,,2,,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,
2,Closure,2,RR landscaping and remodeling,7/4/2022,,,,,,,,7/1/2022,,2,,,,,Sector 22: Utilities,2,,
2,Natural disaster,2,RR landscaping and remodeling,7/1/2022,,,,,,,,7/1/2022,,2,,,,,Sector 31-33: Manufacturing,2,,
0,Closure,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,,,,,7/6/2022,,0,,,,,Sector 52: Finance and Insurance,All - Company Closed,,
0,Moving to another county,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,,10/14/2022,,,10/14/2022,,0,,,,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,
0,Closure,15,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,,10/31/2022,,,9/17/2022,,0,,,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,
0,Sale of Company,19,SAM'S SERVICE CO,9/15/2022,,,,,11/30/2022,,,11/1/2022,,0,,,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
0,Closure,2,Facility HealthCare Services Inc,9/19/2022,,,,,9/30/2022,,,9/19/2022,,0,,,,,Sector 81: Other services (except public administration),Stationary engineer,,
0,Reduction in Force,100,CrossCountry Mortgage LLC,11/1/2022,,,,,,,,,,0,,,,,Sector 52: Finance and Insurance,Mortgage Lending,,
0,Other,101,HSS Security LLC,11/9/2022,,,,,1/12/2023,,,1/12/2023,,0,,,,,Sector 81: Other services (except public administration),5,,
0,Reduction in Force,21,Flatiron School LLC,11/8/2022,,,,,,,,11/8/2022,,0,,,,,Sector 61: Educational services,"Teachers, faculty and staff",,
0,Other,149,"RATP DEV USA, INC",12/1/2022,,,,,2/1/2023,,,2/1/2023,,0,,,,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
0,Reduction in Force,50,indieDwell Colorado,1/5/2022,,,,,1/6/2022,,,1/6/2022,,0,,,,,Sector 31-33: Manufacturing,Production,,
0,Reduction in Force,76,"Sagility Care Management, LLC",1/27/2023,,,,,5/1/2023,,,2/1/2023,,0,,,,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
0,Other,1,Hca healthcare,1/31/2023,,,,,11/14/2022,,,11/2/2022,,0,,,,,Sector 62: Healthcare and social assistance,1,,
1,Reduction in Force,10,Modern Medicine LLC.,2/13/2023,,,,,7/15/2023,,,5/15/2023,,1,,,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,
100,Reduction in Force,600,Evraz,2/19/2023,,,,,2/19/2023,,,12/22/2022,,600,,,,,Sector 31-33: Manufacturing,600,,
0,Closure,67,CUSITech LLC,6/23/2023,,,,,,,,6/27/2023,,0,,,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,
0,Reduction in Force,6,KBI Biopharma,7/1/2023,,,,,6/29/2023,,,6/29/2023,,0,,,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,
13,Moving to another country,28,Hunter Douglas,7/14/2023,,,,,12/31/2023,,,7/14/2023,,0,,,,,Sector 31-33: Manufacturing,move to Mexica,,
0,Closure,5,Oakberry Aspen LLC,8/31/2023,,,,,,,,9/24/2023,,0,,,,,Sector 44-45: Retail trade,Cashier/Acai Artist,,
0,Other,1,Sodexo,9/7/2023,,,,,,,,9/7/2023,,0,,,,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,
0,Closure,252,TTECH Services Corporation,4/13/21,,TTECH Services Corporation,,,7/10/21,,,6/26/21,,0,,,,,Sector 51: Information,Hourly customer service positions,,
983,COVID-19 Decrease in air travel,10,United Airlines,1/29/21,,United Airlines,,,3/31/21,,,3/31/21,,0,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,
0,Outsourcing,434,United Airlines Update,7/30/21,,United Airlines Update,,,11/2/21,,,10/19/21,,0,,,,,Sector 48: Transportation & Warehousing,Food service workers,,
0,Reduction in Force,280,Vestas Blades America Inc.,2/17/21,,Vestas Blades America,,,4/17/21,,,4/17/21,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,
0,Closure,85,Walmart Store #6177,7/6/21,,Walmart,,,10/8/21,,,7/23/21,,0,,,,,Sector 45: Retail Trade,Not stated,,
0,Eliminating Zillow Offers Line of Business,20,Zillow Group,11/4/21,,Zillow Group,,,12/31/22,,,1/3/22,,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,
0,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,11/18/21,,Zillow Group Update 11-18-21,,,1/17/22,,,1/17/22,,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,
3,COVID 19 Extended Furlough,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/20,ADW,,,,Avis Budget Group,,53,,,
,COVID - Temporary,,ABM,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,4/10/2020,Denver,178,,,ABM,,56,,,
,"COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,10/1/20,Denver,23,,,Airport Mgmt Services & Hudson Group,,48,,,
,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Not disclosed,,,,87,,8/17/20,Arapahoe/Douglas,72,,,Alamo Drafthouse Littleton - Update,,72,,,
,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Not disclosed,,,,87,,8/17/20,Denver,87,,,Alamo Drafthouse Sloans Lake Update,,72,,,
,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Not disclosed,,,,87,,8/17/20,Adams,87,,,Alamo Westminster Update,,72,,,
,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,4/3020,Denver,67,,,Alamo Rent-A-Car,,53,,,
85,Furlough,,Alsco,3/20/2020,,"Production, Route Sales Representatives",,,,85,,3/20/20,Denver,,,,Alsco,,81,,,
107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,7/15/2020,,Not Disclosed,,,,109,,10/1/20,Denver,,,,American Airlines,,48,,,
,Permanent,154,American Pathology Partners and APP-UniPath,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,1/6/21,Denver,,,,American Pathology Partners,,62,,,
,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Various,,,,58,,11/1/20,Jefferson,,,,Ameristar - Update,,72,,,
,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,6/11/2020,,Not disclosed,,,,117,,9/15/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,72,,,
,Sale of Company,71,Anheuser- Busch - Loveland,9/29/2020,,"Various: sales, drivers and more",,,,71,,12/4/2020,Larimer,,,,Anheuser-Busch,,31,,,
,Sale of Company,59,Anheuser-Busch - Colo springs,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,12/4/2020,Pikes Peak,,,,Anheuser-Busch,,31,,,
,Sale of Company,220,Anheuser-Busch - Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,12/4/2020,Denver,,,,Anheuser-Busch,,31,,,
,Sale of Company,50,Anheuser-Busch - Littleton,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,12/4/2020,Arapahoe/Works,,,,Anheuser-Busch,,31,,,
,"COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,9/10/20,Pikes Peak,20,,,Antlers Wyndham Hotel,,72,,,
10,Furlough,,Aqua Hot Heating Systems,4/13/2020,,Various,,,,10,,3/26/20,Weld,,,,Aqua,,33,,,
,COVID - Temporary,,Arabelle at Vail Square,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,17,,Not available,Rural Resort,17,,,Arabelle,,72,,,
,COVID-Temporary,,Aramark at Coors Field,10/16/2020,,Various,,,,71,,Unknown,Denver,71,,,Aramark Coors Field,,72,,,
,COVID-Temporary,,Aramark at Mission Ballroom,10/16/2020,,Various,,,,904,,Unknown,Denver,904,,,Aramark Mission Ballroom,,72,,,
97,Furlough,,Arapahoe Fitness LLC,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/20,Arapahoe/Dougless,,,,Arapahoe Fitness,,71,,,
,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/2020,,Unspecified,,,,82,,4/6/20,Rural Consortium,82,,,Arrabelle at Vail,,72,,,
52,Furlough,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/20,Arapahoe/Dougless,,,,Aurora Health & Fitness,,71,,,
2,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/2020,,Technicians,,,,2,,8/31/20,ADW,,,,Avis Budget Group,,53,,,
2,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/20,Denver,,,,Avis Budget Group,,53,,,
,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,3/13/20,Denver,,,,Avis Budget Group,,53,,,
,COVID-19: Mass Layoff,,Barcelona Wine Bar,5/2/2020,,Not Disclosed,,,,69,,3/18/20,Denver,69,,,Barcelona Wine Bar,,72,,,
,Mass Layoff- Temporary,,Bartaco,4/1/2020,,Not disclosed,,,,53,,3/21/20,Boulder,53,,,Bartaco,,72,,,
,Permanent,51,Basic Energy Services,4/15/2020,,Various: Managers & Supervisors,,,,51,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,21,,,
,Permanent,26,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,4/23/20,Ft. Morgan,,,,Basic Energy Services,,21,,,
,Permanent,26,Basic Energy Services (Updated),4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,4/23/20,Rural Consortium - Eastern,,,,Basic Energy Update,,21,,,
,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/2020,,Unspecified,,,,297,,4/6/20,Rural Consortium,297,,,Beaver Creek,,72,,,
,COVID - Temporary,,Beaver Creek Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,26,,Not available,Rural Resort,26,,,Beaver Creek Resort,,72,,,
98,COVID-19 - Furloughs,,Bed Bath & Beyond,4/17/2020,,Not Disclosed,,,,98,,4/4/20,Araphaoe/Douglas,,,,Bed Bath & Beyond,,44,,,
,COVID-19 - Temporary Closure,,Bicycle Village,4/6/2020,,Unspecified,,,,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,,45,,,
,COVID - Temporary,,Bicycle Village,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,1,,Not available,Rural Resort,1,,,Bicycle Village,,45,,,
,Closure - Permanent,137,Bluprint (3 locations),5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,7/22/20,Denver,,,,Bluprint,,54,,,
,COVID - Temporary,,Breckenridge Ski Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,24,,Not available,Rural Resort,24,,,Breckenridge Ski Resort,,71,,,
,COVID - Temporary,,Breckenridge SSBRK,5/4/2020,,Not Disclosed,,,,55,,Not available,Rural Resort,55,,,Breckenridge SSBRK,,71,,,
,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6/2020,,Unspecfiied,,,,105,,4/6,Rural Consortium,105,,,Breckenridge Ski,,71,,,
,COVID-19 Temporary,,Brown Palance Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,5/21/20,Denver,298,,,Brown Palace,,72,,,
,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Not disclosed,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,65,,,Rusty Bucket,,72,,,
,COVID Temporary,,Cameron Mitchell Restaurants - AD,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,11/20/20-11/30/20,Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants AD,,72,,,
,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,11/20/20-11/30/290,Denver,70,,,Cameron Mitchell Restaurants-Denver,,72,,,
,COVID - Temporary,,Centerplate Sodexo,11/17/2020,,Various,,,,276,,12/16/20,Denver,276,,,Centerplate Sodexo,,42,,,
78,Furlough,,City of Fort Lupton,4/8/2020,,,,,,78,,4/18/20,Weld,,,,Ft Lupton,,92,,,
,COVID-19/Temporary Closure,,ClearChoice,3/23/2020,,55 layoffs and 13 furloughs,,,,120,,3/23/20,ADWorks,120,,,Clear Choice,,62,,,
,COVID-19 - Temporary Closure,,Colombo,3/26/2020,,undisclosed,,,,21,,3/29/20,Denver DIA,21,,,Columbo,,72,,,
186,Furlough,,Colorado Athletic Club - Boulder,3/30/2020,,Not disclosed,,,,186,,3/20/20,Boulder,,,,Colo Athletic Boulder,,79,,,
115,Furlough,,Colorado Athletic Club - DTC,3/30/2020,,Not disclosed,,,,115,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,79,,,
115,Furlough,,Colorado Athletic Club - Flatiron,3/30/2020,,Not disclosed,,,,115,,3/20/20,Boulder,,,,Colorado Athletic Flatiron,,79,,,
135,Furlough,,Colorado Athletic Club - Inverness,3/30/2020,,Not disclosed,,,,135,,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,79,,,
192,Furlough,,Colorado Athletic Club - Monaco,3/30/2020,,Not disclosed,,,,192,,3/20/20,Denver,,,,Colorado Athletic Monaco,,79,,,
144,Furlough,,Colorado Athletic Club - Tabor Center,3/30/2020,,Not disclosed,,,,144,,3/20/20,Denver,,,,Colo Athletic Tabor Ctr,,79,,,
88,Furlough,,Colorado Athletic Club - Union Station,3/30/2020,,Not disclosed,,,,88,,3/20/20,Denver,,,,Colorado Athletic Union Station,,79,,,
59,Furlough,,Colorado Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/20,Pikes Peak,,,,Col Fitness Holdings,,79,,,
,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/2020,,Unspecified,,,,198,,4/6/20,"Multiple: Rural Consortium, Denver",198,,,CO Mtn Express,,48,,,
,COVID - Temporary,,Colorado Mountain Express,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,13,,Not available,Rural Resort,13,,,Colorado Mtn Express,,48,,,
,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/2020,,Unspeficied,,,,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,,CO Ski & Golf,,45,,,
,COVID - Temporary,,Colorado Ski & Golf,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,10,,Not available,Rural Resort,10,,,Colorado Ski and Golf,,45,,,
,COVID - Temporary,,Cox Automotive,5/8/2020,,Not Disclosed,,,,163,,5-17-20,Arapahoe/Douglas,163,,,Cox Automotive,,51,,,
,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,3/27/20,Denver,182,,,Curtis Hotel,,72,,,
136,COVID Permanent,,Curtis Hotel Update,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,6/5/20 to 6/22/20,Denver,,,,Curtis Hotel Update,,72,,,
,COVID-Temporary,,Czarnowski,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,"5/22/20, 5/26/20, 5/29/20",Denver,53,,,Czarnowski,,54,,,
9,Temporary furloughs,,Czarnowski - Update,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,Czarnowski - Update,,54,,,
,COVID Temporary,,Czarnowski Update,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,7/18/20-8/11/20,Denver,20,,,Czarnowski Update,,54,,,
136,COVID 19 Permanent,,Dave and Busters Denver,9/8/2020,,Not specified,,,,136,,11/8/20,Denver,,,,Dave & Busters Denver,,72,,,
98,COVID 19 Permanent,,Dave and Busters Westminster,9/8/2020,,Not specified,,,,98,,11/8/20,Adams,,,,Dave & Busters Westminster,,72,,,
,COVID Temporary,,Delaware North Company,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,7/28/20,Denver,96,,,Delaware North Company,,72,,,
53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/20,Denver,,,,Deliverol Global,,49,,,
,COVID-19-Temporary Closure,,Dels Diner,3/17/2020,,"cooks, waitresses, management",,,,14,,3/17/20,Rural Consortium,14,,,Del's Diner,,72,,,
,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,6/1/20,Denver,151,,,Denver Center for Performing Arts,,72,,,
69,Furloughs,,Denver Crown Plaza,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,3/12/20,Denver,,,,Crown Plaza,,72,,,
28,Furlough,,Discovery Natural Resources,4/8/2020,,Not disclosed,,,,28,,4/8/20 - 5/1/20,Denver,,,,Discovery,,21,,,
,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Not disclosed,,,,103,,7/31/20,Denver,103,,,Doubletree 3203 Quebec,,72,,,
,COVID-19 Temporary,,DoubleTree Colorado Springs,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,3/16/20,Pikes Peak,177,,,Doubletree,,72,,,
,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,4/2/2020,,Various: Request WARN for detail.,,,,87,,3/13/20,Arapahoe/Douglas,87,,,Doubletree DTC,,72,,,
,COVID-Permanent,27,Doubletree Denver Tech Center,10/20/2020,,Not specified,,,,27,,10/22/20,Denver,,,,Doubletree Denver,,72,,,
,COVID-19 - Temporary Closure,,Doubletree Grand Junction,4/2/2020,,Various: Request WARN for detail.,,,,52,,3/13/20,Mesa,52,,,Doubletree GJ,,72,,,
,COVID 19- Temporary Closure,,Dynalectric Company,3/27/2020,,undisclosed,,,,2,,3/13/20,Boulder,2,,,Dynalectric,,23,,,
,COVID-19 - Temporary Closure,,Dynalectric Company,4/2/2020,,Various: Request WARN for detail.,,,,1,,3/30/20,Denver,1,,,Dynalectric,,23,,,
1,Furlough,,Dynalectric Company,4/10/2020,,Not Disclosed,,,,1,,4/18/20,Pikes Peak,,,,Dynalectric,,23,,,
,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,3/25/20,Denver & Arapahoe/Douglas,134,,,Earls,,72,,,
,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/30/2020,,Variety of positions - Request WARN for detail,,,,118,,3/19/20,Denver,118,,,Embassy Suites,,72,,,
101,Mass Layoff- Permanent,,EcoGen Laboratories,6/19/2020,,Variety of postions - Request WARN for detail,,,,101,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,EcoGen,,33,,,
101,COVID Permanent,,EcoGen Laboratories - Update,7/23/2020,,Not specified,,,,101,,5/26/20-July/22/20,Mesa,,,,EcoGen Labs - Update,,33,,,
168,COVID Permanent,,Ecogen Laboratories Update,7/23/2020,,Not disclosed,,,,168,,7/23/20,Mesa,,,,Ecogen Update,,33,,,
,COVID-19 - Temporary Closure,,Einstein Brothers,3/26/2020,,undisclosed,,,,34,,3/29/20,Denver DIA,34,,,Einstein Brothers,,72,,,
1,COVID Furlough,,Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Boulder,,,,Electro Rent,,53,,,
,COVID Permanent,55,Electro Rent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,,7/1/20,Denver,,,,Electro Rent Update,,53,,,
,COVID-19 Temporary Closure,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,3/24/20,Araphaoe/Douglas,26,,,Electronic Recyclers,,42,,,
,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,3/27/20,Larimer,111,,,Elizabeth Hotel,,72,,,
,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Variety of positions - Request WARN for detail,,,,126,,3/27/20,Boulder,126,,,,,72,,,
,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,6/13/20,Boulder,61,,,Embassy Suites Boulder,,72,,,
57,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,7/1/20,Pikes Peak,,,,Embassy Suites Colo Springs,,72,,,
56,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,7/1/20,Denver,,,,Embassy Suites Denver,,72,,,
112,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/20,Denver,,,,Embassy Suites Denver Downtown Update,,72,,,
83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/20,Denver,,,,Enterprise and National Rent-A-Car,,53,,,
,Closure,,AstraZeneca,1/8/2019,,"Quality Control, technicians, engineers & others",,,,210,,3/22/19,Boulder & Longmont,,,,,,,,,
,Closure,,Backflip Studios,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,86,,12/23/19,Boulder,,,,,,,,,
,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,
,Closure,,"Conagra Brands, Inc.",2/5/19,,Not reported,,,,100,,5/24/19 - 3/20/20,Boulder,,,,,,,,,
,Closure,,Crothall Healthcare Environmental Services,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,6/30/19,Arapahoe/Douglas,,,,,,,,,
,Closure,,"Energes Services, LLC",10/30/2019,,"Various: Construction, Maintenece, Admin",,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,
,Mass Layoff,,Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,
,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,10/7/19,Mesa,,,,,,,,,
,Closure,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,
,Downsizing,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,850,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,
,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,,Various: Request WARN notification for specifics.,,,,92,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,
,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,9/30/19,Denver,,,,,,,,,
,Downsizing,,Molson Coors,10/30/2019,,Not disclosed in WARN,,,,300,,12/31/19,Denver,,,,,,,,,
