reason,permanent_job_losses,temporary_job_losses,furloughs,workforce_area,notes,phone,received_date,begin_date,notice_date,end_date,jobs,contact,reduced_hours,dropdown,location,workforce_region,naics,company,email,occupations,fein,letter,at_the_location
,70,0,0,Larimer & Rural Consortium,,,8/29/23,8/25/23,8/29/23,8/25/23,70,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,Aktiv Pharma,
Closure,60,0,0,Jefferson,,,8/31/23,8/31/23,8/31/23,8/31/23,60,,0,,,,Sector 33: Manufacturing,Prescient LLC,,Not specified,,Prescient,
Closure,25,0,0,Unspecified,,,9/12/23,12/31/23,9/5/23,12/31/23,25,,0,,,,Sector 44: Retail Trade,American Nursery Services,,Not specified,,American Nursery Services,
,10,0,0,Unspecified,,,9/8/23,11/7/23,9/7/23,11/7/23,10 in CO / 95 total all states,,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,
Completion of Project Milestone 4,21,0,0,Pueblo,,,9/15/23,11/17/23,9/15/23,11/17/23,21,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,
Reduction in Force,2,0,0,Remote workers,,,9/29/23,11/30/23,9/29/23,11/30/23,135 (2 in CO),,0,,,,Sector: 52: Finance & Insurance,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,
,,,,,,,10/2/23,,10/2/23,,2 employees extended until 10/15/23,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,
Reduction in Force,Not Stated,0,0,Boulder,,,10/3/23,12/4/23,10/3/23,12/4/23,Not stated,,0,,,,Sector 32: Manufacturing,Pfizer,,Not stated,,Pfizer,
,84,0,0,Denver,,,10/11/23,12/17/2023,10/9/23,12/17/2023,84,,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,,,,SMX Cargo LLC,
Closure,51,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,12/15/23,10/25/23,12/15/23,51,,0,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,
Closure,5,0,0,Pikes Peak (El Paso),,,10/30/23,12/29/23,10/30/23,1/11/23,67,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,
Reduction in Force,466,0,0,Arapahoe/Douglas,,,11/8/23,1/7/24,11/8/23,7/21/24,466,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Various (See WARN),,Dish Network LLC,
Reduction in Force,33,0,0,Arapahoe/Douglas,,,11/9/23,1/8/24,11/9/23,7/22/23,33,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Various (See WARN),,Dish Network Supplement,
Completion of PCAPP Milestones,54,0,0,Pueblo,,,11/21/23,1/1/24,11/21/23,1/31/2024,54,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Various (See WARN),,Amentum,
Merger Related,184,0,0,Broomfield,,,11/27/23,1/26/24,11/27/23,1/26/24,184,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Not specified,,Broadcomm - VM Ware,
Closure,60,0,0,Denver,,,12/1/23,1/31/24,12/1/23,1/31/24,60,,0,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,
Closure,1,0,0,Broomfield,,,12/1/23,12/1/23,12/1/23,12/1/23,1,,0,,,,Sector  51: Information,FSC Edge,,Not specified,,FSC Edge,
Unforseen - Contracts ending*,313,0,0,Multiple locations & Local Areas,,,12/28/23,12/31/23,12/28/23,12/31/23,313 total all locations,,0,,,,Sector 61: Educational Services,Ascent Classical Academies,,Not specified,,Ascent Classical Academies,
Unforseen - Contracts ending*,149,0,0,Arapahoe/Douglas,,,12/28/23,12/31/23,12/28/23,12/31/23,149,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Not specified,,Ascent Classical Academies,
Unforseen - Contracts ending*,87,0,0,Larimer,,,12/28/23,12/31/23,12/28/23,12/31/23,87,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Not specified,,Ascent Classical Academies,
Unforseen - Contracts ending*,33,0,0,Adams,,,12/28/23,12/31/23,12/28/23,12/31/23,33,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Not specified,,Ascent Classical Academies,
Unforseen - Contracts ending*,37,0,0,Mesa,,,12/28/23,12/31/23,12/28/23,12/31/23,37,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Not specified,,Ascent Classical Academies,
Unforseen - Contracts ending*,7,0,0,Jefferson,,,12/28/23,12/31/23,12/28/23,12/31/23,7,,0,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Not specified,,Ascent Classical Academies,
* New contractor will likely hire employees,,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,122,0,0,Adams,,,,5/10/22,3/11/21,5/10/22,122,,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,
Sale of Company,160,0,0,Pikes Peak/Teller,,,,12/31/21,12/30/21,12/31/21,160,,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,,513 Hotel Operating,
Closure,143,0,0,Weld,,,,3/5/22,1/3/22,3/5/22,143,,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Healthcare workers,,Good Samaritan,
Not disclossed,87,0,0,Boulder,,,,1/4/2023,1-4-22,1/4/23,87,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,
Unforeseeable business circumstances,194,0,0,AdWorks,,,,11/18/2022,1-16-22,12/23/22,194,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Not provided,,American Financing,
Closure,36,0,0,ADWorks,,,,1/3/22,1/20/22,3/21/22,36,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,,Zillow Group,
Closure,39,0,0,ADWorks,,,,3/21/22,2/17/22,4/18/22,39,,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,,Zillow Group,
Not disclosed,1,0,0,Not Disclosed,,,,2/1/22,2/18/22,2/16/22,1,,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,,Ready Responders Inc.,
Closure,Unknown,Unknown,Unknown,Rural Consortium (Salida),,,,5/16/22,3-17-22,5/23/22,Unknown,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,,Watsonville Community Hospital,
Closure,44,0,0,ADWorks,,,,1/2/22,3/21/22,5/20/22,44,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,,Zillow Group,
Closure,0,0,0,Pikes Peak/Teller,,,,3/3/2022,4/15/2022,7/30/2022,9,,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Health care professionals,,Cripple Creek,
Closure (Temporary),0,95,0,Weld,,,,05/04/22,5/2/22,6/2/22,95,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),,Sparboe Farms,
Closure (Sale of Business),658,0,0,Rural Consortium (Salida),,,,7/14/22,5/11/22,7/21/22,658,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),,Watsonville Community Hospital,
COVID/Pandemic,10,0,0,Denver,,,,9/26/2024,6/1/2022,9/26/22,10,,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,,,
Lost funding,0,6,0,PikePeak/Teller,,,,6/13/2022,6/13/22,6/24/22,6,,0,,,,Sector 22: Utilities,Total Energy Solutions,,Not stated,,Total Energy Solutions,
Closure,144,0,0,Pikes Peak/Teller,,,,8/22/2022,6/23/2022,8/22/2022,144,,0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,Integrated Health,
Closure,144,0,0,Pikes Peak/Teller,,,,8/22/2022,6/23/22,8/22/22,144,,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,
Closure (Sale of Business),673,0,0,Rural Consortium (Salida),,,,8/17/2022,7/11/2022,8/31/2022,673,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),,Watsonville Community Hospital (Update),
Loss of Contract w/City of Denver,230,0,0,Denver,,,,9/1/2022,7/12/22,9/30/22,230,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,,HSS Inc.,
Unforseen Business Circumstance,60,0,0,Jefferson,,,,7/28/22,8/1/22,7/28/22,60,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,See WARN,,Metco Arvada,
Unforseen Business Circumstance,165,0,0,ADWorks,,,,7/28/22,8/1/22,7/28/22,165,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,See WARN,,Metco Aurora HQ,
Unforseen Business Circumstance,44,0,0,ADWorks,,,,7/28/22,8/1/22,7/28/22,44,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,See WARN,,Metco Aurora,
Unforseen Business Circumstance,36,0,0,El Paso,,,,7/28/22,8/1/22,7/28/22,36,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,See WARN,,Metco Colo Springs,
Unforseen Business Circumstance,38,0,0,ADWorks,,,,7/28/22,8/1/22,7/28/22,38,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,See WARN,,Metco Englewood,
Merger wth Whiting & Oasis,104,0,0,Denver,,,,12/1/2022,9/29/22,6/30/2023,104,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),,Chord Energy,
Closure - Cease Operations,121,0,0,"Denver, Boulder",,,,11/30/2022,9/29/22,12/20/22,121,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Not stated,,Platerra,
Business Changes,41,0,0,ADWorks,,,,10/21/2022,10/20/22,10/21/22,41,,0,,,,Sector 51: Information,Starry Inc.,,Various (See WARN),,Starry Inc.,
Refocus business operations,1 (of 72 in CO),0,0,Pikes Peak/Teller,,,,11/9/2022,11/9/22,11/9/22,72 (1 in CO),,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Various (See WARN),,Astra Space inc.,
Unknown,1,0,0,Denver,,,,1/20/2023,11/21/22,1/20/23,1,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,,,
Voluntary Resignation,38 (resigned voluntarily),0,0,Boulder,,,,1/20/2023,11/25/22,1/20/23,38 (voluntarily resigned),,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Various (See WARN),,Twitter Supplemental,
Closure/Reduction in Force,43,0,0,Boulder,,,,,12/2/22,,43,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),,Inscripta,
Closure of Retirement Center,55,0,0,Denver,,,,2/17/2023,12/14/22,2/17/23,55,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),,Centura Porter Place,
Cancellation of Contract,666,0,0,Pueblo,,,,1/3/2023,1/3/23,1/3/23,666,,0,,,,Sector 23: Construction,Wanzek Construction,,Unknown,,Wanzek Construction,
,,,,,,,,,TOTAL,,2857,,,,,,,,,,,,
Other,3,2,4,,,,,4/21/2019,4/21/2019,4/21/2021,,,,4,,,Sector 81: Other services (except public administration),SSDI,,SSDI,,,
COVID/Pandemic Related,0,2,0,,,,,9/15/2020,9/1/2020,12/31/2020,,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Monkeys Avatar,,,
COVID/Pandemic Related,1,0,0,,,,,10/1/2020,10/1/2020,10/1/2021,,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Haley Jackson,,,
Layoffs Rescinded,0,0,0,,,,,N/A,1/8/2021,N/A,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Southwest Airlines Update,,,
Closure due to sale,76,0,0,,,,,3/15/21,1/14/21,3/28/21,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,,,
Closure,107,0,0,,,,,3/31/21,1/25/21,3/31/21,,,,Not dislclosed,,,Sector 51: Information,Concentrix,,Concentrix,,,
COVID-19 Decrease in air travel,10,0,983,,,,,3/31/21,1/29/21,3/31/21,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,,,
Reduction in Force,280,0,0,,,,,4/17/21,2/17/21,4/17/21,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Vestas Blades America,,,
Change of Management Company,93,0,0,,,,,4/1/21,2/18/21,4/1/21,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,
Closure,107,0,0,,,,,5/4/21,2/18/21,5/4/21,,,,Not dislclosed,,,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,,,
Other,87,2,0,,,,,12/27/2020,2/22/2021,2/27/2021,,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,
RIF: Loss of contract,44,0,0,,,,,4/30/21,2/26/21,4/30/21,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Pomeroy Technologies,,,
COVID/Pandemic Related,3,3,3,,,,,1/17/2019,3/11/2021,3/11/2021,,,,3,,,Sector 72: Accommodation and food services,Hill,,Hill,,,
Restructuring  & Closure,417,0,0,,,,,12/31/21,3/23/21,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,,,
Closure of facility,400,0,0,,,,,7/9/21,3/24/21,7/29/21,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Novartis,,,
Closure,252,0,0,,,,,6/26/21,4/13/21,7/10/21,,,,Hourly customer service positions,,,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,,,
Loss of Business/COVID related,5,0,0,,,,,4/23/21,4/23/21,4/23/21,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,,,
Loss of contract,233,0,0,,,,,5/31/21,5/6/21,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,ABM,,ABM,,,
Other,287,0,0,,,,,8/1/21,5/19/21,8/1/21,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,,,
Closure,102,0,0,,,,,6/4/21,6/1/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,,,
Seeking alternative financing that may impact layoffs,-,0,0,,,,,6/4/21,6/3/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,
Other,0,50,50,,,,,8/5/2021,6/4/2021,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,T&H Services LLC,,T&H Services LLC,,,
Other,89,0,0,,,,,8/31/2021,6/22/2021,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Computer Task Group,,,
Seeking sale or purchase,-,0,0,,,,,6/4/21,7/2/21,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,
Closure,85,0,0,,,,,7/23/21,7/6/21,10/8/21,,,,Not stated,,,Sector 45: Retail Trade,Walmart Store #6177,,Walmart,,,
COVID/Pandemic Related,0,0,2,,,,,7/15/2021,7/15/2021,12/31/2021,,,,Not disclosed,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Process Solutions,,,
Outsourcing,434,0,0,,,,,10/19/21,7/30/21,11/2/21,,,,Food service workers,,,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,,,
Closure,8,0,0,,,,,10/2/2021,8/2/2021,10/2/21,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,
COVID/Pandemic Related,4,2,0,,,,,7/20/2020,8/15/2021,5/1/2021,,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Beez Kneez,,,
Closure,5,0,0,,,,,11/8/2021,9/7/2021,11/8/21,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Contiuum of Colorado,,,
Closure,9,0,0,,,,,11/8/2021,9/7/2021,11/8/21,,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,,,
Acquisition of Company,56,0,0,,,,,10/15/2021,9/9/2021,10/15/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Denver,,,
Acquisition of Company,90,0,0,,,,,10/15/2021,9/9/2021,10/15/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Weld,,,
Acquisition of Company,13,0,0,,,,,10/15/2021,9/9/2021,10/15/2021,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak ADW,,,
COVID/Pandemic Related,3,0,3,,,,,9/13/2021,9/13/2021,9/13/2021,,,,Selling and building,,,Sector 23: Construction,Moore Bros,,Moore Bros,,,
Unforeseeable Business Circumstances,12,0,0,,,,,10/7/21,10/7/2021,11/5/2021,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,First Nation,,,
Eliminating Zillow Offers Line of Business,20,0,0,,,,,1/3/22,11/4/21,12/31/22,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,,,
Eliminating Zillow Offers Line of Business,1,0,0,,,,,1/17/22,11/18/21,1/17/22,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,
Unforeseeable Business Circumstances,83,0,0,,,,,12/22/21,11/22/21,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Ouray Silver Mine,,,
Unforeseeable Business Circumstances,94,0,0,,,,,12/31/21,11/29/21,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,,,
Eliminating Field Operations,"61 total, 4 in CO",0,0,,,,,10/10/21,12/20/21,10/10/21,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,
Sale of Company,160,0,0,,,,,12/31/21,12/30/21,12/31/21,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,
COVID 19 Extended Furlough,,,3,ADW,,,,8/31/20,8/31/2020,,3,,,,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
COVID - Temporary,,178,,Denver,,,,4/10/2020,6/30/2020,,178,,,,,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
"COVID 19 - 22 permanent, 23 temporary",22,23,,Denver,,,,10/1/20,9/8/2020,,45,,,,,,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,
COVID - Temporary,,72,,Arapahoe/Douglas,,,,8/17/20,8/17/2020,,87,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,Alamo Drafthouse Littleton - Update,
COVID - Temporary,,87,,Denver,,,,8/17/20,8/17/2020,,87,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,
COVID - Temporary,,87,,Adams,,,,8/17/20,8/17/2020,,87,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,Alamo Westminster Update,
Mass Layoff - Permanent,,67,,Denver,,,,4/3020,4/30/2020,,67,,,,,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
Furlough,,,85,Denver,,,,3/20/20,3/20/2020,,85,,,,,,81,Alsco,,"Production, Route Sales Representatives",,Alsco,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,107,Denver,,,,10/1/20,7/15/2020,,109,,,,,,48,American Airlines,,Not Disclosed,,American Airlines,
Permanent,154,,,Denver,,,,1/6/21,11/6/2020,,154,,,,,,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
COVID - Permanent,58,,,Jefferson,,,,11/1/20,8/28/2020,,58,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,Ameristar - Update,
Mass Layoff- Permanent,117,,,Gilpin/Jefferson,,,,9/15/2020,6/11/2020,,117,,,,,,72,Ameristar Casino Resort Spa,,Not disclosed,,Ameristar Casino Resort Spa,
Sale of Company,71,,,Larimer,,,,12/4/2020,9/29/2020,,71,,,,,,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,Anheuser-Busch,
Sale of Company,59,,,Pikes Peak,,,,12/4/2020,9/29/2020,,59,,,,,,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
Sale of Company,220,,,Denver,,,,12/4/2020,9/29/2020,,220,,,,,,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
Sale of Company,50,,,Arapahoe/Works,,,,12/4/2020,9/29/2020,,50,,,,,,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
"COVID 19 - 8 permanent, 20 temporary",8,20,,Pikes Peak,,,,9/10/20,9/10/2020,,28,,,,,,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,
Furlough,,,10,Weld,,,,3/26/20,4/13/2020,,10,,,,,,33,Aqua Hot Heating Systems,,Various,,Aqua,
COVID - Temporary,,17,,Rural Resort,,,,Not available,5/4/2020,,17,,,,,,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,Arabelle,
COVID-Temporary,,71,,Denver,,,,Unknown,10/16/2020,,71,,,,,,72,Aramark at Coors Field,,Various,,Aramark Coors Field,
COVID-Temporary,,904,,Denver,,,,Unknown,10/16/2020,,904,,,,,,72,Aramark at Mission Ballroom,,Various,,Aramark Mission Ballroom,
Furlough,,,97,Arapahoe/Dougless,,,,3/31/20,3/31/2020,,97,,,,,,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
COVID-19 Temporary Closure,,82,,Rural Consortium,,,,4/6/20,4/6/2020,,82,,,,,,72,Arrabelle at Vail Square,,Unspecified,,Arrabelle at Vail,
Furlough,,,52,Arapahoe/Dougless,,,,3/31/20,3/31/2020,,52,,,,,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
COVID 19 Extended Furlough,,,2,ADW,,,,8/31/20,8/31/2020,,2,,,,,,53,Avis Budget Group (ADW - Englewood),,Technicians,,Avis Budget Group,
COVID 19 Extended Furlough,,,2,Denver,,,,8/31/20,8/31/2020,,2,,,,,,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,
Fulough and Permanent,260,,,Denver,,,,3/13/20,4/10/2020,,260,,,,,,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,
COVID-19: Mass Layoff,,69,,Denver,,,,3/18/20,5/2/2020,,69,,,,,,72,Barcelona Wine Bar,,Not Disclosed,,Barcelona Wine Bar,
Mass Layoff- Temporary,,53,,Boulder,,,,3/21/20,4/1/2020,,53,,,,,,72,Bartaco,,Not disclosed,,Bartaco,
Permanent,51,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,4/15/2020,,51,,,,,,21,Basic Energy Services,,Various: Managers & Supervisors,,Basic Energy Srvs,
Permanent,26,,,Ft. Morgan,,,,4/23/20,4/23/2020,,26,,,,,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
Permanent,26,,,Rural Consortium - Eastern,,,,4/23/20,4/23/2020,,26,,,,,,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
COVID-19 - Temporary Closure,,297,,Rural Consortium,,,,4/6/20,4/6/2020,,297,,,,,,72,Beaver Creek Resort,,Unspecified,,Beaver Creek,
COVID - Temporary,,26,,Rural Resort,,,,Not available,5/4/2020,,26,,,,,,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
COVID-19 - Furloughs,,,98,Araphaoe/Douglas,,,,4/4/20,4/17/2020,,98,,,,,,44,Bed Bath & Beyond,,Not Disclosed,,Bed Bath & Beyond,
COVID-19 - Temporary Closure,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,4/6/2020,,65,,,,,,45,Bicycle Village,,Unspecified,,Bicycle Village,
COVID - Temporary,,1,,Rural Resort,,,,Not available,5/4/2020,,1,,,,,,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Bicycle Village,
Closure - Permanent,137,,,Denver,,,,7/22/20,5/22/2020,,137,,,,,,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
COVID - Temporary,,24,,Rural Resort,,,,Not available,5/4/2020,,24,,,,,,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
COVID - Temporary,,55,,Rural Resort,,,,Not available,5/4/2020,,55,,,,,,71,Breckenridge SSBRK,,Not Disclosed,,Breckenridge SSBRK,
