jobs,occupations,at_the_location,dropdown,reduced_hours,received_date,fein,letter,naics,phone,reason,company,notice_date,notes,contact,location,begin_date,temporary_job_losses,furloughs,workforce_region,workforce_area,end_date,email,permanent_job_losses
138,,,,0,6/12/23,,Davids Bridal Update,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal (Update),6/12/23,,,,8/20/2023,0,0,,Multi Area,9/2/2023,,138
50,,,,0,6/13/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,,,8/14/2023,0,0,,Pueblo,8/14/23,,50
13,,,,0,6/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,Bitwise Industries,6/14/23,,,,8/14/2023,0,0,,Multi Area,8/14/23,,13
323,,,,0,6/19/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,,,6/23/2023,0,0,,"Rural Consortium, Denver",7/6/23,,323
70,,,,0,6/20/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,,,8/21/2023,0,0,,Weld,9/19/23,,70
68,,,,0,6/20/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,,,8/21/2023,0,0,,Adams,9/19/23,,68
101,,,,0,6/20/23,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,,,8/21/2023,0,0,,ADWorks,9/19/21,,101
0,,,,0,6/29/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,,7/17/2023,0,0,,Multi-Area,7/31/23,,138
120,,,,0,6/30/23,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,,,8/31/2023,0,0,,"Rural Consortium, Denver",8/31/33,,120
27,,,,0,7/3/23,,Amentum,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),Amentum,7/3/23,,,,8/31/2023,0,0,,Rural Consortium  (Pueblo),8/31/23,,27
56,,,,0,7/11/23,,Bank of the West,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),Bank of the West,7/11/23,,,,9/15/2023,0,0,,Adams,9/15/23,,56
64,,,,0,7/20/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Closure,Namasté Alzheimer Center,7/20/23,,,,10/1/2023,0,0,,Pikes Peak,10/1/23,,64
15,,,,0,7/24/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,9/22/2023,0,0,,Pikes Peak,10/5/2023,,15
,,,,0,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,Novembal,7/28/23,,,,9/30/2023,0,0,,Unknown (possibly rural & remote),1/31/24,,
331,,,,0,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,Yellow Corporation & Operating Affiliates,7/30/23,,,,7/30/2023,0,0,,Unknown,7/30/23,,
,,,,0,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,7/30/23,,,,7/30/23,0,0,,Unknown,,,
,,,,0,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,7/30/23,,,,7/30/23,0,0,,Unknown,,,
,,,,0,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,7/30/23,,,,7/30/23,0,0,,Unknown,,,
,,,,0,8/1/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",7/30/23,,,,7/30/23,0,0,,Unknown,,,
24,,,,0,8/2/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,"KeHe Distributors, Inc.",8/2/23,,,,11/3/2023,0,0,,Arapahoe/Douglas,11/3/23,,24
10,,,,0,8/7/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,10/6/2023,0,0,,Arapahoe/Douglas,10/19/23,,10
61,,,,0,8/7/23,,Astra Space Ops,Sector 33: Manufacturing,,RIF,Astra Space Operations,8/7/23,,,,8/4/2023,0,0,,Unknown,8/4/23,,61
94,,,,0,8/9/23,,Federal Express,Sector 49: Transportation and Warehousing,,Closure,Federal Express - Colorado Springs,8/9/23,,,,11/3/2023,0,0,,Pikes Peak,11/3/23,,94
53,,,,0,8/10/23,,Federal Express,Sector 49: Transportation and Warehousing,,Closure,Federal Express  - Pueblo,8/10/23,,,,11/3/2023,0,0,,Pueblo,11/3/23,,53
14,,,,0,8/11/23,,Amentum,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),Amentum,8/11/23,,,,10/12/2023,0,0,,Pueblo,10/12/23,,14
154,,,,0,8/18/23,,Ouray Sportsware,Sector 45: Retail Trade,,Closure,Ouray Sportsware - L2 Brands,8/18/23,-,,,10/17/2023,0,0,,Arapahoe/Douglas,12/31/23,,2
,,,,0,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,Immunity Bio Inc.,8/18/23,,,,10/17/2023,0,0,,Unknown,10/17/23,,59
,,,,0,8/25/23,,Chevron,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,Chevron USA,8/25/23,Max * (most all will be offered jobs),,,10/31/2023,0,0,,"Denver, Weld",10/31/23,,
110,,,,0,8/29/23,,PSSI,Sector: 562212 - Solid Waste Landfill,,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,,,10/26/2023,0,0,,Rural Consortium,10/26/23,,110
70,,,,0,8/29/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,8/29/23,-,,,8/25/23,0,0,,Larimer & Rural Consortium,8/25/23,,70
60,,,,0,8/31/23,,Prescient,Sector 33: Manufacturing,,Closure,Prescient LLC,8/31/23,-,,,8/31/23,0,0,,Jefferson,8/31/23,,60
25,,,,0,9/12/23,,American Nursery Services,Sector 44: Retail Trade,,Closure,American Nursery Services,9/5/23,,,,12/31/23,0,0,,Unspecified,12/31/23,,25
,,,,0,9/8/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,,,,11/7/23,0,0,,Unspecified,11/7/23,,10
31,,,,0,9/15/23,,Amentum,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,Amentum,9/15/23,,,,11/17/23,0,0,,Pueblo,11/17/23,,21
2,,,,0,9/29/23,,First Savings Bank,Sector: 52: Finance & Insurance,,Reduction in Force,First Savings Bank,9/29/23,,,,11/30/23,0,0,,Remote workers,11/30/23,,2
,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,Unknown,,,
,,,,0,10/3/23,,Pfizer,Sector 32: Manufacturing,,Reduction in Force,Pfizer,10/3/23,,,,12/4/23,0,0,,Boulder,12/4/23,,
84,,,,0,10/11/23,,SMX Cargo LLC,561320/ Temporary Help Services,,,SMX Cargo LLC,10/9/23,,,,12/17/2023,0,0,,Denver,12/17/2023,,84
51,,,,0,10/25/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,Closure,Cygnus Home Service dba Yelloh,10/25/23,,,,12/15/23,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51
67,,,,0,10/30/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,12/29/23,0,0,,Pikes Peak (El Paso),1/11/23,,5
466,,,,0,11/8/23,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network LLC,11/8/23,,,,1/7/24,0,0,,Arapahoe/Douglas,7/21/24,,466
33,,,,0,11/9/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network LLC Supplement,11/9/23,,,,1/8/24,0,0,,Arapahoe/Douglas,7/22/23,,33
54,,,,0,11/21/23,,Amentum,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,Amentum,11/21/23,,,,1/1/24,0,0,,Pueblo,1/31/2024,,54
184,,,,0,11/27/23,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,Broadcom / VM Ware,11/27/23,,,,1/26/24,0,0,,Broomfield,1/26/24,,184
60,,,,0,12/1/23,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Closure,Matheson Flight Extenders Inc.,12/1/23,,,,1/31/24,0,0,,Denver,1/31/24,,60
1,,,,0,12/1/23,,FSC Edge,Sector  51: Information,,Closure,FSC Edge,12/1/23,All employees hired by new owner,,,12/1/23,0,0,,Broomfield,12/1/23,,1
149,,,,0,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,,12/31/23,0,0,,Arapahoe/Douglas,12/31/23,,149
87,,,,0,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,,12/31/23,0,0,,Larimer,12/31/23,,87
33,,,,0,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,,12/31/23,0,0,,Adams,12/31/23,,33
37,,,,0,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,,12/31/23,0,0,,Mesa,12/31/23,,37
7,,,,0,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,,12/31/23,0,0,,Jefferson,12/31/23,,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,,,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Loss of Service Contract,DPI Specialty Foods,3/11/21,,,,5/10/22,0,0,,Adams,5/10/22,,122
160,,,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Sale of Company,513 Hotel Operating,12/30/21,,,,12/31/21,0,0,,Pikes Peak/Teller,12/31/21,,160
143,,,,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Closure,Good Samaritan - Bonell Community,1/3/22,,,,3/5/22,0,0,,Weld,3/5/22,,143
,,,,0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,Twitter (Boulder),1-4-22,,,,1/4/2023,0,0,,Boulder,1/4/23,,87
,,,,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,American Financing Company,1-16-22,,,,11/18/2022,0,0,,AdWorks,12/23/22,,194
36,,,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,1/20/22,,,,1/3/22,0,0,,ADWorks,3/21/22,,36
39,,,,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,2/17/22,,,,3/21/22,0,0,,ADWorks,4/18/22,,39
1,,,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not disclosed,Ready Responders Inc.,2/18/22,,,,2/1/22,0,0,,Not Disclosed,2/16/22,,1
,,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure,Watsonville Community Hospital,3-17-22,,,,5/16/22,,,,Rural Consortium (Salida),5/23/22,,
44,,,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,3/21/22,,,,1/2/22,0,0,,ADWorks,5/20/22,,44
9,,,,9,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Closure,Cripple Creek Care Center,4/15/2022,,,,3/3/2022,0,0,,Pikes Peak/Teller,7/30/2022,,0
95,,,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Sparboe Farms,5/2/22,,,,05/04/22,95,0,,Weld,6/2/22,,0
658,,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),5/11/22,,,,7/14/22,0,0,,Rural Consortium (Salida),7/21/22,,658
10,,Colorado,,0,,allofme0291@gmail.com,,Sector 52: Finance and Insurance,Raynell cox,COVID/Pandemic,All Money Financial Group,6/1/2022,,Sector 52: Finance and Insurance,464761460,9/26/2024,0,0,,Denver,9/26/22,7252604471,10
6,,66 N Laser Drive,,0,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,Ashley Johnson,Lost funding,Total Energy Solutions,6/13/22,,Sector 22: Utilities,850822158,6/13/2022,6,0,,PikePeak/Teller,6/24/22,4016597560,0
144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,psanches@vivage.com,Integrated Health,Sector 62: Healthcare & Social Assistance,Patty Sanches,Closure,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Sector 62: Healthcare and social assistance,521847254,8/22/2022,0,0,,Pikes Peak/Teller,8/22/2022,7202849398,144
144,,,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,,Closure,Vivage,6/23/22,,,,8/22/2022,0,0,,Pikes Peak/Teller,8/22/22,,144
673,,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,,,8/17/2022,0,0,,Rural Consortium (Salida),8/31/2022,,673
230,,,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,,,9/1/2022,0,0,,Denver,9/30/22,,230
60,,,,0,,,Metco Arvada,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Arvada),8/1/22,,,,7/28/22,0,0,,Jefferson,7/28/22,,60
165,,,,0,,,Metco Aurora HQ,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),8/1/22,,,,7/28/22,0,0,,ADWorks,7/28/22,,165
44,,,,0,,,Metco Aurora,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Aurora),8/1/22,,,,7/28/22,0,0,,ADWorks,7/28/22,,44
36,,,,0,,,Metco Colo Springs,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),8/1/22,,,,7/28/22,0,0,,El Paso,7/28/22,,36
38,,,,0,,,Metco Englewood,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Englewood),8/1/22,,,,7/28/22,0,0,,ADWorks,7/28/22,,38
,,,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Chord Energy,9/29/22,,,,12/1/2022,0,0,,Denver,6/30/2023,,104
,,,,0,,,Platerra,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,Platerra Foods,9/29/22,,,,11/30/2022,0,0,,"Denver, Boulder",12/20/22,,121
,,,,0,,,Starry Inc.,Sector 51: Information,,Business Changes,Starry Inc.,10/20/22,,,,10/21/2022,0,0,,ADWorks,10/21/22,,41
,,,,0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Astra Space Inc.,11/9/22,,,,11/9/2022,0,0,,Pikes Peak/Teller,11/9/22,,
,,,,0,,,,Sector 62:Healthcare & Social Assistance,,Unknown,Rume Health,11/21/22,,,,1/20/2023,0,0,,Denver,1/20/23,,1
,,,,0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Twitter (Boulder) Supplemental,11/25/22,,,,1/20/2023,0,0,,Boulder,1/20/23,,
,,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Inscripta,12/2/22,,,,,0,0,,Boulder,,,43
,,,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Centura Porter Place,12/14/22,,,,2/17/2023,0,0,,Denver,2/17/23,,55
,,,,0,,,Wanzek Construction,Sector 23: Construction,,Cancellation of Contract,Wanzek Construction,1/3/23,,,,1/3/2023,0,0,,Pueblo,1/3/23,,666
,SSDI,5,,,,,,Sector 81: Other services (except public administration),9706200979,Other,SSDI,4/21/2019,,Angela Boyer,570 7th Ave W,4/21/2019,2,4,,Rural Consortium,4/21/2021,ericboyer588@gmail.com,3
,Monkeys Avatar,2,,,,851204158,,Sector 56: Administrative and support and waste management and remediation services,3036507428,COVID/Pandemic Related,Monkey's Avatar,9/1/2020,,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,2,0,,Boulder,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,0
,Haley Jackson,1,,,,252877709,,"Sector 54: Professional, scientific and technical services",4783200396,COVID/Pandemic Related,Haley A Jackson,10/1/2020,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,0,,Boulder,10/1/2021,haley1234455@gmail.com,1
,Southwest Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Southwest Airlines - Update,1/8/2021,,,,,0,0,,Denver,,,0
,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Strive Communities Management,1/14/21,,,,3/15/21,0,0,,Arapahoe/Douglas,3/28/21,,76
,Concentrix,,,,,,,Sector 51: Information,,Closure,Concentrix,1/25/21,,,,3/31/21,0,0,,Pueblo,3/31/21,,107
,United Airlines,,,,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,United Airlines,1/29/21,,,,3/31/21,0,983,,Denver,3/31/21,,10
,Vestas Blades America,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Vestas Blades America Inc.,2/17/21,,,,4/17/21,0,0,,Weld,4/17/21,,280
,Crestview Management LLC,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,4/1/21,0,0,,Denver,4/1/21,,93
,Johnson & Wales University,,,,,,,Sector: 61 Educational Services,,Closure,Johnson & Wales University,2/18/21,,,,5/4/21,0,0,,Denver,5/4/21,,107
,Orion Logistics,59,,,,,,Sector 48-49: Transportation and warehousing,7203970601,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,0,,Adams,2/27/2021,jacquelynmwhite03@gmail.com,87
,Pomeroy Technologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,PomeroyTechnologies,2/26/21,,,,4/30/21,0,0,,Adams,4/30/21,,44
,Hill,3,,,,521599732,,Sector 72: Accommodation and food services,7196469281,COVID/Pandemic Related,Hill,3/11/2021,,Roxanne Hill,4801 sweetgrass lane,1/17/2019,3,3,,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,3
,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Santander Consumer USA,3/23/21,,,,12/31/21,0,0,,Arapahoe/Douglas,12/31/21,,417
,Novartis,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,"Novartis Gene Therapies, Inc.",3/24/21,,,,7/9/21,0,0,,Boulder,7/29/21,,400
,TTECH Services Corporation,,,,,,,Sector 51: Information,,Closure,TTECH Services Corporation,4/13/21,,,,6/26/21,0,0,,Arapahoe/Douglas,7/10/21,,252
,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,,,4/23/21,0,0,,Pikes Peak/Mesa/Adams,4/23/21,,5
,ABM,,,,,,,Sector 56: Facilities Support Services,,Loss of contract,ABM,5/6/21,,,,5/31/21,0,0,,Arapahoe/Douglas,5/31/21,,233
,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing,,Other,T. Rowe Price,5/19/21,,,,8/1/21,0,0,,Pikes Peak,8/1/21,,287
,Katerra Inc.,,,,,,,Sector 23: Construction,,Closure,Katerra Inc.,6/1/21,,,,6/4/21,0,0,,Arapahoe/Douglas,8/5/21,,102
,Katerra Inc. Supplemental,,,,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/3/21,,,,6/4/21,0,0,,Arapahoe/Douglas,8/5/21,,
,T&H Services LLC,315,Brian@ibew113.com,,,,,Sector 23: Construction,7193020311,Other,T&H Services LLC,6/4/2021,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,50,,Pikes Peak/Teller,8/6/2021,nhobbs@thtbc.com,0
,Computer Task Group,241,,,,,,"Sector 54: Professional, scientific and technical services",7168877315,Other,"Computer Task Group, Inc",6/22/2021,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,0,,Boulder,8/31/21,erin.delisanti@ctg.com,89
,Katerra Inc. Supplemental 2,,,,,,,Sector 23: Construction,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,7/2/21,,,,6/4/21,0,0,,Arapahoe/Douglas,8/5/21,,
,Walmart,,,,,,,Sector 45: Retail Trade,,Closure,Walmart Store #6177,7/6/21,,,,7/23/21,0,0,,Adams,10/8/21,,85
,Process Solutions,2,,,,822367216,,Sector 31-33: Manufacturing,9703751200,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,2,,Rural Consortium,12/31/2021,tom@processsolutions.us,0
,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,,Outsourcing,United Airlines Update,7/30/21,,,,10/19/21,0,0,,Denver,11/2/21,,434
,Continuum of Colorado,8,,,,455324193,,Sector 81: Other services (except public administration),3034349290,Closure,Continuum of Colorado,8/2/2021,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,0,,Arapahoe/Douglas,10/2/21,a.morrow-kraljic@nmscolo.org,8
,Beez Kneez,2,,,,851072040,,Sector 81: Other services (except public administration),7196450575,COVID/Pandemic Related,The beez kneez organic gardens,8/15/2021,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,0,,Pikes Peak/Teller,5/1/2021,thebeezkneezllc@gmail.com,4
,Contiuum of Colorado,5,,,,455324193,,Sector 81: Other services (except public administration),3034349290,Closure,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,0,,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,5
,Continuum of Colorado,9,,,,455324193,,Sector 81: Other services (except public administration),3034349290,Closure,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,0,,Arapahoe/Douglas,11/8/21,a.morrow-kraljic@nmscolo.org,9
,Crestone Peak Denver,56,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,0,,Denver,10/15/2021,jennifer.merrick@crestonepr.com,56
,Crestone Peak Weld,90,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,0,,Weld,10/15/2021,jennifer.merrick@crestonepr.com,90
,Crestone Peak ADW,13,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,0,,Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,13
,Moore Bros,3,,,,6674,,Sector 23: Construction,3036684096,COVID/Pandemic Related,Moore Bros,9/13/2021,,William Moore,2515 jay st edgewater co 80214,9/13/2021,0,3,,Denver,9/13/2021,Billmoore@moorebros.net,3
,First Nation,,,,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,First Nation Group,10/7/2021,,,,10/7/21,0,0,,Denver,11/5/2021,,12
,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,,,,1/3/22,0,0,,Arapahoe/Douglas,12/31/22,,20
,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,,,,1/17/22,0,0,,Arapahoe/Douglas,1/17/22,,1
,Ouray Silver Mine,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Ouray Silver Mines,11/22/21,,,,12/22/21,0,0,,Rural Consortium / Western,12/22/21,,83
,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,,,,12/31/21,0,0,,Denver,12/31/21,,94
,Monitronics International - Brinks Home,,,,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,Monitronics International- Brinks Home,12/20/21,,,,10/10/21,0,0,,"Multiple: Douglas, Teller, Denver",10/10/21,,
,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services,,Sale of Company,513 Hotel Operating LLC,12/30/21,,,,12/31/21,0,0,,Colo Springs/Pikes Peak,12/31/21,,160
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,,,8/31/20,,3,,ADW,,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,56,,COVID - Temporary,ABM,6/30/2020,,,,4/10/2020,178,,,Denver,,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,9/8/2020,,,,10/1/20,23,,,Denver,,,22
87,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,8/17/20,72,,,Arapahoe/Douglas,,,
87,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,8/17/20,87,,,Denver,,,
87,Not disclosed,,,,,,Alamo Westminster Update,72,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,8/17/20,87,,,Adams,,,
