email,at_the_location,occupations,contact,reduced_hours,naics,reason,notes,jobs,permanent_job_losses,received_date,end_date,phone,temporary_job_losses,workforce_area,notice_date,letter,begin_date,workforce_region,location,furloughs,fein,company,dropdown
,,Bankrupcy,,0,Sector 44: Retail Trade,Mass Layoff,,0,138,6/29/23,7/31/23,,0,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,,0,,Davids Bridal Update 6-29-23,
,,Rural Consortium,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,120,6/30/23,8/31/33,,0,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,8/31/2023,,,0,,CDI HS (Community Development Institute Head Start),
,,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,27,7/3/23,8/31/23,,0,Rural Consortium  (Pueblo),7/3/23,Amentum,8/31/2023,,,0,,Amentum,
,,Not specified in WARN,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,56,7/11/23,9/15/23,,0,Adams,7/11/23,Bank of the West,9/15/2023,,,0,,Bank of the West,
,,Medical Professionals (see WARN),,0,Sector: 62: Healthcare and Social Assistance,Closure,,64,64,7/20/23,10/1/23,,0,Pikes Peak,7/20/23,Namaste Alzheimer Center,10/1/2023,,,0,,Namasté Alzheimer Center,
,,"Materials Handling, Inspector, Operators",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,15,7/24/23,10/5/2023,,0,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,9/22/2023,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
,,Unknown,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Not Specified,Unknown,7/28/23,1/31/24,,0,Unknown (possibly rural & remote),7/28/23,Novembal,9/30/2023,,,0,,Novembal,
,,Not specified in WARN,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,331,"22,000*",8/1/23,7/30/23,,0,Unknown,7/30/23,Yellow Corporation,7/30/2023,,,0,,Yellow Corporation & Operating Affiliates,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,8/1/23,,,0,Unknown,7/30/23,Yellow Corporation,7/30/23,,,0,,YRC Inc dba YRC Freight,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,8/1/23,,,0,Unknown,7/30/23,Yellow Corporation,7/30/23,,,0,,USF Holland,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,8/1/23,,,0,Unknown,7/30/23,Yellow Corporation,7/30/23,,,0,,New Penn Motor Express LLC,
,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,*,8/1/23,,,0,Unknown,7/30/23,Yellow Corporation,7/30/23,,,0,,"USF Reddaway, Inc.",
,,Not disclosed,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,24,8/2/23,11/3/23,,0,Arapahoe/Douglas,8/2/23,KeHE,11/3/2023,,,0,,"KeHe Distributors, Inc.",
,,Material Handling Distribution Operators 2&3,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,10,8/7/23,10/19/23,,0,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,10/6/2023,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),
,,See WARN for details.,,0,Sector 33: Manufacturing,RIF,,61,61,8/7/23,8/4/23,,0,Unknown,8/7/23,Astra Space Ops,8/4/2023,,,0,,Astra Space Operations,
,,"Couriers, Service Agents, Handlers and Operations Leads",,0,Sector 49: Transportation and Warehousing,Closure,,94,94,8/9/23,11/3/23,,0,Pikes Peak,8/9/23,Federal Express,11/3/2023,,,0,,Federal Express - Colorado Springs,
,,See WARN for details,,0,Sector 49: Transportation and Warehousing,Closure,,53,53,8/10/23,11/3/23,,0,Pueblo,8/10/23,Federal Express,11/3/2023,,,0,,Federal Express  - Pueblo,
,,See WARN for details,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,14,8/11/23,10/12/23,,0,Pueblo,8/11/23,Amentum,10/12/2023,,,0,,Amentum,
,,See WARN for details.,,0,Sector 45: Retail Trade,Closure,-,154,2,8/18/23,12/31/23,,0,Arapahoe/Douglas,8/18/23,Ouray Sportsware,10/17/2023,,,0,,Ouray Sportsware - L2 Brands,
,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,unknown,59,8/18/23,10/17/23,,0,Unknown,8/18/23,Immunity Bio Inc.,10/17/2023,,,0,,Immunity Bio Inc.,
,,Not specified,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,Unknown,8/25/23,10/31/23,,0,"Denver, Weld",8/25/23,Chevron,10/31/2023,,,0,,Chevron USA,
,,Not specified,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,110,8/29/23,10/26/23,,0,Rural Consortium,8/29/23,PSSI,10/26/2023,,,0,,Packers Sanitation Services (PSSI),
,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,-,70,70,8/29/23,8/25/23,,0,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,8/25/23,,,0,,Aktiv Phama,
,,Not specified,,0,Sector 33: Manufacturing,Closure,-,60,60,8/31/23,8/31/23,,0,Jefferson,8/31/23,Prescient,8/31/23,,,0,,Prescient LLC,
,,Not specified,,0,Sector 44: Retail Trade,Closure,,25,25,9/12/23,12/31/23,,0,Unspecified,9/5/23,American Nursery Services,12/31/23,,,0,,American Nursery Services,
,,"Sales asset Mgmt, escrow and engineer positions",,0,Sector 52: Finance & Insurance,,,,10,9/8/23,11/7/23,,0,Unspecified,9/7/23,Divvy Homes Inc.,11/7/23,,,0,,Divvy Homes Inc.,
,,"Operators, technicians, transporter coordinator, scheduler",,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,31,21,9/15/23,11/17/23,,0,Pueblo,9/15/23,Amentum,11/17/23,,,0,,Amentum,
,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,Sector: 52: Finance & Insurance,Reduction in Force,,2,2,9/29/23,11/30/23,,0,Remote workers,9/29/23,First Savings Bank,11/30/23,,,0,,First Savings Bank,
,,,,,Sector 2022: Publishing,,,Unknown,Unknown,10/2/23,,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,
,,Not stated,,0,Sector 32: Manufacturing,Reduction in Force,,Unknown,Not Stated,10/3/23,12/4/23,,0,Boulder,10/3/23,Pfizer,12/4/23,,,0,,Pfizer,
,,,,0,561320/ Temporary Help Services,,,84,84,10/11/23,12/17/2023,,0,Denver,10/9/23,SMX Cargo LLC,12/17/2023,,,0,,SMX Cargo LLC,
,,"Various including route sales people, material handlers, service operation",,0,"72,2330: Mobile Food Service",Closure,,51,51,10/25/23,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,,0,,Cygnus Home Service dba Yelloh,
,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,67,5,10/30/23,1/11/23,,0,Pikes Peak (El Paso),10/30/23,DePuy Spine LP,12/29/23,,,0,,Depuy Spine LP (Johnson & Johnson),
,,Various (See WARN),,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,466,11/8/23,7/21/24,,0,Arapahoe/Douglas,11/8/23,Dish Network LLC,1/7/24,,,0,,Dish Network LLC,
,,Various (See WARN),,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,33,11/9/23,7/22/23,,0,Arapahoe/Douglas,11/9/23,Dish Network Supplement,1/8/24,,,0,,Dish Network LLC Supplement,
,,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,54,11/21/23,1/31/2024,,0,Pueblo,11/21/23,Amentum,1/1/24,,,0,,Amentum,
,,Not specified,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,184,11/27/23,1/26/24,,0,Broomfield,11/27/23,Broadcomm - VM Ware,1/26/24,,,0,,Broadcom / VM Ware,
,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Sector 49: Transportation and Warehousing,Closure,,60,60,12/1/23,1/31/24,,0,Denver,12/1/23,Matheson Flight Extenders Inc,1/31/24,,,0,,Matheson Flight Extenders Inc.,
,,Not specified,,0,Sector  51: Information,Closure,All employees hired by new owner,1,1,12/1/23,12/1/23,,0,Broomfield,12/1/23,FSC Edge,12/1/23,,,0,,FSC Edge,
,,Not specified,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,149,149,12/28/23,12/31/23,,0,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,12/31/23,,,0,,Ascent Classical Academy of Douglas County,
,,Not specified,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,87,87,12/28/23,12/31/23,,0,Larimer,12/28/23,Ascent Classical Academies,12/31/23,,,0,,Ascent Classical Academy of Northern Colorado,
,,Not specified,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,33,33,12/28/23,12/31/23,,0,Adams,12/28/23,Ascent Classical Academies,12/31/23,,,0,,Ascent Classical Academy of Norther Denver,
,,Not specified,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,37,37,12/28/23,12/31/23,,0,Mesa,12/28/23,Ascent Classical Academies,12/31/23,,,0,,Ascent Classical Academy of Grand Junction,
,,Not specified,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,7,7,12/28/23,12/31/23,,0,Jefferson,12/28/23,Ascent Classical Academies,12/31/23,,,0,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Sector 42: Wholesale Trade,Loss of Service Contract,,122,122,,5/10/22,,0,Adams,3/11/21,DPI Specialty Foods,5/10/22,,,0,,DPI Specialty Foods,
,,Various,,0,Sector 72: Accomodation & Food Services,Sale of Company,,160,160,,12/31/21,,0,Pikes Peak/Teller,12/30/21,513 Hotel Operating,12/31/21,,,0,,513 Hotel Operating,
,,Healthcare workers,,0,Sector 62: Healthcare & Social Assistance,Closure,,143,143,,3/5/22,,0,Weld,1/3/22,Good Samaritan,3/5/22,,,0,,Good Samaritan - Bonell Community,
,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,87,87,,1/4/23,,0,Boulder,1-4-22,Twitter Boulder,1/4/2023,,,0,,Twitter (Boulder),
,,Not provided,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,194,194,,12/23/22,,0,AdWorks,1-16-22,American Financing,11/18/2022,,,0,,American Financing Company,
,,Not stated,,0,Sector 53: Real Estate Rental & Leasing,Closure,,36,36,,3/21/22,,0,ADWorks,1/20/22,Zillow Group,1/3/22,,,0,,Zillow Group - Supplemental,
,,Not stated,,0,Sector: 53: Real Estate Rental & Leasing,Closure,,39,39,,4/18/22,,0,ADWorks,2/17/22,Zillow Group,3/21/22,,,0,,Zillow Group - Supplemental,
,,Director Product Security,,0,Sector 62 Healthcare  & Social Services,Not disclosed,,1,1,,2/16/22,,0,Not Disclosed,2/18/22,Ready Responders Inc.,2/1/22,,,0,,Ready Responders Inc.,
,,Not stated,,0,Sector 62: Healthcare & Social Assistance,Closure,,Unknown,Unknown,,5/23/22,,Unknown,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,5/16/22,,,Unknown,,Watsonville Community Hospital,
,,Not stated,,0,Sector 53: Real Estate Rental & Leasing,Closure,,44,44,,5/20/22,,0,ADWorks,3/21/22,Zillow Group,1/2/22,,,0,,Zillow Group - Supplemental,
,,Health care professionals,,9,Sector 62: Healthcare & Social Assistance,Closure,,9,0,,7/30/2022,,0,Pikes Peak/Teller,4/15/2022,Cripple Creek,3/3/2022,,,0,,Cripple Creek Care Center,
,,Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,0,,6/2/22,,95,Weld,5/2/22,Sparboe Farms,05/04/22,,,0,,Sparboe Farms,
,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,658,658,,7/21/22,,0,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital,7/14/22,,,0,,Watsonville Community Hospital (Update),
,,Not stated,,0,Sector 52: Finance and Insurance,COVID/Pandemic,,10,10,,9/26/22,,0,Denver,6/1/2022,,9/26/2024,,,0,,All Money Financial Group,
,,Not stated,,0,Sector 22: Utilities,Lost funding,,6,0,,6/24/22,,6,PikePeak/Teller,6/13/22,Total Energy Solutions,6/13/2022,,,0,,Total Energy Solutions,
,,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,Closure,,144,144,,8/22/2022,,0,Pikes Peak/Teller,6/23/2022,Integrated Health,8/22/2022,,,0,,"Integrated Health Services at Colorado Springs, Inc.",
,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Sector 62: Healthcare & Social Assistance,Closure,,144,144,,8/22/22,,0,Pikes Peak/Teller,6/23/22,Vivage,8/22/2022,,,0,,Vivage,
,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,673,673,,8/31/2022,,0,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,,0,,Watsonville Community Hospital (Update),
,,See WARN,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,230,230,,9/30/22,,0,Denver,7/12/22,HSS Inc.,9/1/2022,,,0,,HSS Inc.,
,,See WARN,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,60,60,,7/28/22,,0,Jefferson,8/1/22,Metco Arvada,7/28/22,,,0,,Metco Landscaping (Arvada),
,,See WARN,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,165,165,,7/28/22,,0,ADWorks,8/1/22,Metco Aurora HQ,7/28/22,,,0,,Metco Landscaping (Aurora HQ),
,,See WARN,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,44,44,,7/28/22,,0,ADWorks,8/1/22,Metco Aurora,7/28/22,,,0,,Metco Landscaping (Aurora),
,,See WARN,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,36,36,,7/28/22,,0,El Paso,8/1/22,Metco Colo Springs,7/28/22,,,0,,Metco Landscaping (Colo Springs),
,,See WARN,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,38,38,,7/28/22,,0,ADWorks,8/1/22,Metco Englewood,7/28/22,,,0,,Metco Landscaping (Englewood),
,,Various (See WARN),,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,104,104,,6/30/2023,,0,Denver,9/29/22,Chord Energy,12/1/2022,,,0,,Chord Energy,
,,Not stated,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,121,121,,12/20/22,,0,"Denver, Boulder",9/29/22,Platerra,11/30/2022,,,0,,Platerra Foods,
,,Various (See WARN),,0,Sector 51: Information,Business Changes,,41,41,,10/21/22,,0,ADWorks,10/20/22,Starry Inc.,10/21/2022,,,0,,Starry Inc.,
,,Various (See WARN),,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,72 (1 in CO),1 (of 72 in CO),,11/9/22,,0,Pikes Peak/Teller,11/9/22,Astra Space inc.,11/9/2022,,,0,,Astra Space Inc.,
,,Trainer,,0,Sector 62:Healthcare & Social Assistance,Unknown,,1,1,,1/20/23,,0,Denver,11/21/22,,1/20/2023,,,0,,Rume Health,
,,Various (See WARN),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,38 (voluntarily resigned),38 (resigned voluntarily),,1/20/23,,0,Boulder,11/25/22,Twitter Supplemental,1/20/2023,,,0,,Twitter (Boulder) Supplemental,
,,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,43,43,,,,0,Boulder,12/2/22,Inscripta,,,,0,,Inscripta,
,,Various (See WARN),,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,55,55,,2/17/23,,0,Denver,12/14/22,Centura Porter Place,2/17/2023,,,0,,Centura Porter Place,
,,Unknown,,0,Sector 23: Construction,Cancellation of Contract,,666,666,,1/3/23,,0,Pueblo,1/3/23,Wanzek Construction,1/3/2023,,,0,,Wanzek Construction,
,,SSDI,,,Sector 81: Other services (except public administration),Other,,,3,,4/21/2021,,2,,4/21/2019,,4/21/2019,,,4,,SSDI,4
,,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,,12/31/2020,,2,,9/1/2020,,9/15/2020,,,0,,Monkey's Avatar,Administrative
,,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,1,,10/1/2021,,0,,10/1/2020,,10/1/2020,,,0,,Haley A Jackson,House cleaning
,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,,N/A,,0,,1/8/2021,,N/A,,,0,,Southwest Airlines - Update,556 furloughs were rescinded
,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,76,,3/28/21,,0,,1/14/21,,3/15/21,,,0,,Strive Communities Management,Various: See WARN
,,Concentrix,,,Sector 51: Information,Closure,,,107,,3/31/21,,0,,1/25/21,,3/31/21,,,0,,Concentrix,Not dislclosed
,,United Airlines,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,10,,3/31/21,,0,,1/29/21,,3/31/21,,,983,,United Airlines,"Front line employees, management & administration positions"
,,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,280,,4/17/21,,0,,2/17/21,,4/17/21,,,0,,Vestas Blades America Inc.,Not dislclosed
,,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,93,,4/1/21,,0,,2/18/21,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
,,Johnson & Wales University,,,Sector: 61 Educational Services,Closure,,,107,,5/4/21,,0,,2/18/21,,5/4/21,,,0,,Johnson & Wales University,Not dislclosed
,,Orion Logistics,,,Sector 48-49: Transportation and warehousing,Other,,,87,,2/27/2021,,2,,2/22/2021,,12/27/2020,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
,,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,44,,4/30/21,,0,,2/26/21,,4/30/21,,,0,,PomeroyTechnologies,Various:See WARN
,,Hill,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,,3/11/2021,,3,,3/11/2021,,1/17/2019,,,3,,Hill,3
,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,417,,12/31/21,,0,,3/23/21,,12/31/21,,,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
,,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,400,,7/29/21,,0,,3/24/21,,7/9/21,,,0,,"Novartis Gene Therapies, Inc.",Not disclosed
,,TTECH Services Corporation,,,Sector 51: Information,Closure,,,252,,7/10/21,,0,,4/13/21,,6/26/21,,,0,,TTECH Services Corporation,Hourly customer service positions
,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,5,,4/23/21,,0,,4/23/21,,4/23/21,,,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,,ABM,,,Sector 56: Facilities Support Services,Loss of contract,,,233,,5/31/21,,0,,5/6/21,,5/31/21,,,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Other,,,287,,8/1/21,,0,,5/19/21,,8/1/21,,,0,,T. Rowe Price,Various:See WARN
,,Katerra Inc.,,,Sector 23: Construction,Closure,,,102,,8/5/21,,0,,6/1/21,,6/4/21,,,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Katerra Inc. Supplemental,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,-,,8/5/21,,0,,6/3/21,,6/4/21,,,0,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,T&H Services LLC,,,Sector 23: Construction,Other,,,0,,8/6/2021,,50,,6/4/2021,,8/5/2021,,,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",Other,,,89,,8/31/21,,0,,6/22/2021,,8/31/2021,,,0,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Katerra Inc. Supplemental 2,,,Sector 23: Construction,Seeking sale or purchase,,,-,,8/5/21,,0,,7/2/21,,6/4/21,,,0,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Walmart,,,Sector 45: Retail Trade,Closure,,,85,,10/8/21,,0,,7/6/21,,7/23/21,,,0,,Walmart Store #6177,Not stated
,,Process Solutions,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,0,,12/31/2021,,0,,7/15/2021,,7/15/2021,,,2,,"Process Solutions of Durango, Inc.",Not disclosed
,,United Airlines Update,,,Sector 48: Transportation & Warehousing,Outsourcing,,,434,,11/2/21,,0,,7/30/21,,10/19/21,,,0,,United Airlines Update,Food service workers
,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Closure,,,8,,10/2/21,,0,,8/2/2021,,10/2/2021,,,0,,Continuum of Colorado,Direct Support Professional
,,Beez Kneez,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,4,,5/1/2021,,2,,8/15/2021,,7/20/2020,,,0,,The beez kneez organic gardens,Gardeners and landscapers
,,Contiuum of Colorado,,,Sector 81: Other services (except public administration),Closure,,,5,,11/8/21,,0,,9/7/2021,,11/8/2021,,,0,,Continuum of Colorado,Direct Support Professional
,,Continuum of Colorado,,,Sector 81: Other services (except public administration),Closure,,,9,,11/8/21,,0,,9/7/2021,,11/8/2021,,,0,,Continuum of Colorado,Direct Support Professionals
,,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,56,,10/15/2021,,0,,9/9/2021,,10/15/2021,,,0,,Crestone Peak Resources LLC,All
,,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,90,,10/15/2021,,0,,9/9/2021,,10/15/2021,,,0,,Crestone Peak Resources LLC,All
,,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,13,,10/15/2021,,0,,9/9/2021,,10/15/2021,,,0,,Crestone Peak Resources LLC,All
,,Moore Bros,,,Sector 23: Construction,COVID/Pandemic Related,,,3,,9/13/2021,,0,,9/13/2021,,9/13/2021,,,3,,Moore Bros,Selling and building
,,First Nation,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,12,,11/5/2021,,0,,10/7/2021,,10/7/21,,,0,,First Nation Group,Unknown
,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,20,,12/31/22,,0,,11/4/21,,1/3/22,,,0,,Zillow Group,Unknown
,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1,,1/17/22,,0,,11/18/21,,1/17/22,,,0,,Zillow Group Update 11-18-21,Unknown
,,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,83,,12/22/21,,0,,11/22/21,,12/22/21,,,0,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,94,,12/31/21,,0,,11/29/21,,12/31/21,,,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
,,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,"61 total, 4 in CO",,10/10/21,,0,,12/20/21,,10/10/21,,,0,,Monitronics International- Brinks Home,Field Sales & Management
,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Sale of Company,,,160,,12/31/21,,0,,12/30/21,,12/31/21,,,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,COVID 19 Extended Furlough,,3,,,,,,ADW,8/31/2020,Avis Budget Group,8/31/20,,,3,,Avis Budget Group,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,COVID - Temporary,,178,,,,,178,Denver,6/30/2020,ABM,4/10/2020,,,,,ABM,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,"COVID 19 - 22 permanent, 23 temporary",,45,22,,,,23,Denver,9/8/2020,Airport Mgmt Services & Hudson Group,10/1/20,,,,,Airport Management Services & Hudson Group,
,,Not disclosed,,,72,COVID - Temporary,,87,,,,,72,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Littleton - Update,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,
,,Not disclosed,,,72,COVID - Temporary,,87,,,,,87,Denver,8/17/2020,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
,,Not disclosed,,,72,COVID - Temporary,,87,,,,,87,Adams,8/17/2020,Alamo Westminster Update,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Mass Layoff - Permanent,,67,,,,,67,Denver,4/30/2020,Alamo Rent-A-Car,4/3020,,,,,Alamo Rent-A-Car,
,,"Production, Route Sales Representatives",,,81,Furlough,,85,,,,,,Denver,3/20/2020,Alsco,3/20/20,,,85,,Alsco,
,,Not Disclosed,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,2,,,,,Denver,7/15/2020,American Airlines,10/1/20,,,107,,American Airlines,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Permanent,,154,154,,,,,Denver,11/6/2020,American Pathology Partners,1/6/21,,,,,American Pathology Partners and APP-UniPath,
,,Various,,,72,COVID - Permanent,,58,58,,,,,Jefferson,8/28/2020,Ameristar - Update,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,
,,Not disclosed,,,72,Mass Layoff- Permanent,,117,117,,,,,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,9/15/2020,,,,,Ameristar Casino Resort Spa,
,,"Various: sales, drivers and more",,,31,Sale of Company,,71,71,,,,,Larimer,9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser- Busch - Loveland,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Sale of Company,,59,59,,,,,Pikes Peak,9/29/2020,Anheuser-Busch,12/4/2020,,,,,Anheuser-Busch - Colo springs,
