phone,naics,letter,email,location,reduced_hours,jobs,workforce_region,fein,at_the_location,begin_date,reason,permanent_job_losses,temporary_job_losses,company,received_date,notice_date,contact,end_date,dropdown,occupations,workforce_area,furloughs
,31,Anheuser-Busch,,,,59,,,,12/4/2020,Sale of Company,59,,Anheuser-Busch - Colo springs,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,
,31,Anheuser-Busch,,,,220,,,,12/4/2020,Sale of Company,220,,Anheuser-Busch - Denver,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,
,31,Anheuser-Busch,,,,50,,,,12/4/2020,Sale of Company,50,,Anheuser-Busch - Littleton,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,
,72,Antlers Wyndham Hotel,,,,28,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",8,20,"Antlers, a Wyndham Hotel",,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,
,33,Aqua,,,,10,,,,3/26/20,Furlough,,,Aqua Hot Heating Systems,,4/13/2020,,,,Various,Weld,10
,72,Arabelle,,,,17,,,,Not available,COVID - Temporary,,17,Arabelle at Vail Square,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,Rural Resort,
,72,Aramark Coors Field,,,,71,,,,Unknown,COVID-Temporary,,71,Aramark at Coors Field,,10/16/2020,,,,Various,Denver,
,72,Aramark Mission Ballroom,,,,904,,,,Unknown,COVID-Temporary,,904,Aramark at Mission Ballroom,,10/16/2020,,,,Various,Denver,
,71,Arapahoe Fitness,,,,97,,,,3/31/20,Furlough,,,Arapahoe Fitness LLC,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97
,72,Arrabelle at Vail,,,,82,,,,4/6/20,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,4/6/2020,,,,Unspecified,Rural Consortium,
,71,Aurora Health & Fitness,,,,52,,,,3/31/20,Furlough,,,Aurora Health & Fitness,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52
,53,Avis Budget Group,,,,2,,,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,Technicians,ADW,2
,53,Avis Budget Group,,,,2,,,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2
,53,Avis Budget Group,,,,260,,,,3/13/20,Fulough and Permanent,260,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,
,72,Barcelona Wine Bar,,,,69,,,,3/18/20,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,5/2/2020,,,,Not Disclosed,Denver,
,72,Bartaco,,,,53,,,,3/21/20,Mass Layoff- Temporary,,53,Bartaco,,4/1/2020,,,,Not disclosed,Boulder,
,21,Basic Energy Srvs,,,,51,,,,4/15/20,Permanent,51,,Basic Energy Services,,4/15/2020,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,
,21,Basic Energy Services,,,,26,,,,4/23/20,Permanent,26,,Basic Energy Services (Updated),,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,
,21,Basic Energy Update,,,,26,,,,4/23/20,Permanent,26,,Basic Energy Services (Updated),,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,
,72,Beaver Creek,,,,297,,,,4/6/20,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,4/6/2020,,,,Unspecified,Rural Consortium,
,72,Beaver Creek Resort,,,,26,,,,Not available,COVID - Temporary,,26,Beaver Creek Resort,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,Rural Resort,
,44,Bed Bath & Beyond,,,,98,,,,4/4/20,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/17/2020,,,,Not Disclosed,Araphaoe/Douglas,98
,45,Bicycle Village,,,,65,,,,4/6/20,COVID-19 - Temporary Closure,,65,Bicycle Village,,4/6/2020,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",
,45,Bicycle Village,,,,1,,,,Not available,COVID - Temporary,,1,Bicycle Village,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,Rural Resort,
,54,Bluprint,,,,137,,,,7/22/20,Closure - Permanent,137,,Bluprint (3 locations),,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,
,71,Breckenridge Ski Resort,,,,24,,,,Not available,COVID - Temporary,,24,Breckenridge Ski Resort,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,Rural Resort,
,71,Breckenridge SSBRK,,,,55,,,,Not available,COVID - Temporary,,55,Breckenridge SSBRK,,5/4/2020,,,,Not Disclosed,Rural Resort,
,71,Breckenridge Ski,,,,105,,,,4/6,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,4/6/2020,,,,Unspecfiied,Rural Consortium,
,72,Brown Palace,,,,298,,,,5/21/20,COVID-19 Temporary,,298,Brown Palance Denver,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,
,72,Rusty Bucket,,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,Not disclosed,Adams,
,72,Cameron Mitchell Restaurants AD,,,,56,,,,11/20/20-11/30/20,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,
,72,Cameron Mitchell Restaurants-Denver,,,,70,,,,11/20/20-11/30/290,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,
,42,Centerplate Sodexo,,,,276,,,,12/16/20,COVID - Temporary,,276,Centerplate Sodexo,,11/17/2020,,,,Various,Denver,
,92,Ft Lupton,,,,78,,,,4/18/20,Furlough,,,City of Fort Lupton,,4/8/2020,,,,,Weld,78
,62,Clear Choice,,,,120,,,,3/23/20,COVID-19/Temporary Closure,,120,ClearChoice,,3/23/2020,,,,55 layoffs and 13 furloughs,ADWorks,
,72,Columbo,,,,21,,,,3/29/20,COVID-19 - Temporary Closure,,21,Colombo,,3/26/2020,,,,undisclosed,Denver DIA,
,79,Colo Athletic Boulder,,,,186,,,,3/20/20,Furlough,,,Colorado Athletic Club - Boulder,,3/30/2020,,,,Not disclosed,Boulder,186
,79,Colorado Athletic - DTC,,,,115,,,,3/20/20,Furlough,,,Colorado Athletic Club - DTC,,3/30/2020,,,,Not disclosed,Arapahoe/Dougless,115
,79,Colorado Athletic Flatiron,,,,115,,,,3/20/20,Furlough,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,,Not disclosed,Boulder,115
,79,Colorado Athletic Inverness,,,,135,,,,3/20/20,Furlough,,,Colorado Athletic Club - Inverness,,3/30/2020,,,,Not disclosed,Arapahoe/Dougless,135
,79,Colorado Athletic Monaco,,,,192,,,,3/20/20,Furlough,,,Colorado Athletic Club - Monaco,,3/30/2020,,,,Not disclosed,Denver,192
,79,Colo Athletic Tabor Ctr,,,,144,,,,3/20/20,Furlough,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,Not disclosed,Denver,144
,79,Colorado Athletic Union Station,,,,88,,,,3/20/20,Furlough,,,Colorado Athletic Club - Union Station,,3/30/2020,,,,Not disclosed,Denver,88
,79,Col Fitness Holdings,,,,59,,,,3/31/20,Furlough,,,Colorado Fitness Holdings,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59
,48,CO Mtn Express,,,,198,,,,4/6/20,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,4/6/2020,,,,Unspecified,"Multiple: Rural Consortium, Denver",
,48,Colorado Mtn Express,,,,13,,,,Not available,COVID - Temporary,,13,Colorado Mountain Express,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,
,45,CO Ski & Golf,,,,133,,,,4/6/20,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,4/6/2020,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",
,45,Colorado Ski and Golf,,,,10,,,,Not available,COVID - Temporary,,10,Colorado Ski & Golf,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,
,51,Cox Automotive,,,,163,,,,5-17-20,COVID - Temporary,,163,Cox Automotive,,5/8/2020,,,,Not Disclosed,Arapahoe/Douglas,
,72,Curtis Hotel,,,,182,,,,3/27/20,COVID-19 - Temporary Closure,,182,Curtis Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
,72,Curtis Hotel Update,,,,136,,,,6/5/20 to 6/22/20,COVID Permanent,,,Curtis Hotel Update,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136
,54,Czarnowski,,,,53,,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,53,Czarnowski,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,
,54,Czarnowski - Update,,,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,Czarnowski - Update,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9
,54,Czarnowski Update,,,,20,,,,7/18/20-8/11/20,COVID Temporary,,20,Czarnowski Update,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,
,72,Dave & Busters Denver,,,,136,,,,11/8/20,COVID 19 Permanent,,,Dave and Busters Denver,,9/8/2020,,,,Not specified,Denver,136
,72,Dave & Busters Westminster,,,,98,,,,11/8/20,COVID 19 Permanent,,,Dave and Busters Westminster,,9/8/2020,,,,Not specified,Adams,98
,72,Delaware North Company,,,,96,,,,7/28/20,COVID Temporary,,96,Delaware North Company,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,
,49,Deliverol Global,,,,53,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53
,72,Del's Diner,,,,14,,,,3/17/20,COVID-19-Temporary Closure,,14,Dels Diner,,3/17/2020,,,,"cooks, waitresses, management",Rural Consortium,
,72,Denver Center for Performing Arts,,,,151,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,
,72,Crown Plaza,,,,69,,,,3/12/20,Furloughs,,,Denver Crown Plaza,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69
,21,Discovery,,,,28,,,,4/8/20 - 5/1/20,Furlough,,,Discovery Natural Resources,,4/8/2020,,,,Not disclosed,Denver,28
,72,Doubletree 3203 Quebec,,,,103,,,,7/31/20,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,Not disclosed,Denver,
,72,Doubletree,,,,177,,,,3/16/20,COVID-19 Temporary,,177,DoubleTree Colorado Springs,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,
,72,Doubletree DTC,,,,87,,,,3/13/20,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,4/2/2020,,,,Various: Request WARN for detail.,Arapahoe/Douglas,
,72,Doubletree Denver,,,,27,,,,10/22/20,COVID-Permanent,27,,Doubletree Denver Tech Center,,10/20/2020,,,,Not specified,Denver,
,72,Doubletree GJ,,,,52,,,,3/13/20,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,4/2/2020,,,,Various: Request WARN for detail.,Mesa,
,23,Dynalectric,,,,2,,,,3/13/20,COVID 19- Temporary Closure,,2,Dynalectric Company,,3/27/2020,,,,undisclosed,Boulder,
,23,Dynalectric,,,,1,,,,3/30/20,COVID-19 - Temporary Closure,,1,Dynalectric Company,,4/2/2020,,,,Various: Request WARN for detail.,Denver,
,23,Dynalectric,,,,1,,,,4/18/20,Furlough,,,Dynalectric Company,,4/10/2020,,,,Not Disclosed,Pikes Peak,1
,72,Earls,,,,134,,,,3/25/20,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,
,72,Embassy Suites,,,,118,,,,3/19/20,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,3/30/2020,,,,Variety of positions - Request WARN for detail,Denver,
,33,EcoGen,,,,101,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,EcoGen Laboratories,,6/19/2020,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101
,33,EcoGen Labs - Update,,,,101,,,,5/26/20-July/22/20,COVID Permanent,,,EcoGen Laboratories - Update,,7/23/2020,,,,Not specified,Mesa,101
,33,Ecogen Update,,,,168,,,,7/23/20,COVID Permanent,,,Ecogen Laboratories Update,,7/23/2020,,,,Not disclosed,Mesa,168
,72,Einstein Brothers,,,,34,,,,3/29/20,COVID-19 - Temporary Closure,,34,Einstein Brothers,,3/26/2020,,,,undisclosed,Denver DIA,
,53,Electro Rent,,,,1,,,,,COVID Furlough,,,Electro Rent,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1
,53,Electro Rent Update,,,,55,,,,7/1/20,COVID Permanent,55,,Electro Rent,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,
,42,Electronic Recyclers,,,,26,,,,3/24/20,COVID-19 Temporary Closure,,26,Electronic Recyclers,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,
,72,Elizabeth Hotel,,,,111,,,,3/27/20,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,
,72,,,,,126,,,,3/27/20,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,Variety of positions - Request WARN for detail,Boulder,
,72,Embassy Suites Boulder,,,,61,,,,6/13/20,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,
,72,Embassy Suites Colo Springs,,,,57,,,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57
,72,Embassy Suites Denver,,,,56,,,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56
,72,Embassy Suites Denver Downtown Update,,,,112,,,,6/29/20,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112
,53,Enterprise and National Rent-A-Car,,,,83,,,,4/30/20,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83
,,,,,,210,,,,3/22/19,Closure,,,AstraZeneca,,1/8/2019,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,
,,,,,,86,,,,12/23/19,Closure,,,Backflip Studios,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",Boulder,
,,,,,,136,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,
,,,,,,100,,,,5/24/19 - 3/20/20,Closure,,,"Conagra Brands, Inc.",,2/5/19,,,,Not reported,Boulder,
,,,,,,283,,,,6/30/19,Closure,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,
,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Energes Services, LLC",,10/30/2019,,,,"Various: Construction, Maintenece, Admin",Larimer,
,,,,,,196,,,,3/6/2020,Mass Layoff,,,Geo Reentry Services LLC,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),
,,,,,,178,,,,10/7/19,Mass Layoff,,,Halliburton Energy Services Inc.,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,
,,,,,,229,,,,1/1/20 to 1/14/20,Closure,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,
,,,,,,850,,,,5/25/19 (thru 18 mo following),Downsizing,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),
,,,,,,92,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,12/10/2019,,,,Various: Request WARN notification for specifics.,Denver,
,,,,,,56,,,,9/30/19,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,
,,,,,,300,,,,12/31/19,Downsizing,,,Molson Coors,,10/30/2019,,,,Not disclosed in WARN,Denver,
,,,,,,60,,,,6/30/19,Closure,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,
,,,,,,56,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,
,,,,,,1,,,,12/30/2019,Mass Layoff,,,Oakwood Worldwide,,10/29/2019,,,,Operations Manager,Denver,
,,,,,,439,,,,9/18/19,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,
,,,,,,134,,,,4/15/19,Closure,,,Pura Vida Fitness & Spa,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",Denver,
,,,,,,40-60,,,,11/29/19 - 1/31/2020,Loss of Contract,,,QCData,,10/4/19,,,,Unknown,Arapahoe/Douglas,
,,,,,,57,,,,3/1/19,Merger,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,"Various: administration, engineers, & others",Denver,
,,,,,,77,,,,Downsize 1/26/20,Loss of Contract,,,S4 Inc.,,1/26/2020,,,,Various: IT positions,Pikes Peak,
,,,,,,56,,,,5/18/19 - 6/1/19,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,
,,,,,,24,,,,4/13/19-5/30/19,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,"Production Technicians, Chemists, & more",Broomfield,
,,,,,,24,,,,7/6/19 - 7/31/19,Closure,,,Sandoz-Novartis,,7/6/19-7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,
,,,,,,67,,,,9/7/19 - 12/31/19,Closure,,,Sandoz-Novartis,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,
,,,,,,37,,,,10/5/19-12/31/19,Closure,,,Sandoz-Novartis,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,
,,,,,,116,,,,4/13/19 - 5/19/19,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,"Production technicians, chemists, process & others",Broomfield,
,,,,,,68,,,,12/31/19 to 3/26/20,Closure,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,
,,,,,,3,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",Denver,
,,,,,,18,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",Denver,
,,,,,,80,,,,12/15/19,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,
,,,,,,174,,,,10/5/19,Ending work-from-home ops,,,TTEC Services Corporation,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,
,,,,,,74,,,,8/2/19 - 3/31/20,Closure,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,
,,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,Westrock,,3/25/2019,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,
,,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,
,,,,,,54,,,,3/9/2020,Reorganization and relocation,,,Zahn Dental,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),
,,,,,,272,Arapahoe/Douglas,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,
,,,,,,475,Pikes Peak,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,
,,,,,,8,Adams,,,,Reorganization,,,Ameritrade Holding Company,,8/9/2018,,,,,,
,,,,,,210,Boulder & Longmont,,,,Closure,,,AstraZeneca,,1/8/2019,,,,,,
,,,,,,399,Denver,,,,Closure,,,Chipotle Mexican Grill,,6/29/2018,,,,,,
,,,,,,100,Boulder,,,,Closure,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,,,,
,,,,,,410,Pikes Peak,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,
,,,,,,51,Mesa County,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,
,,,,,,67,Adams,,,,Closure,,,Covenant Care at Home,,3/6/2018,,,,,,
,,,,,,79,Arapahoe/Douglas,,,,Closure,,,CPI Card Group,,2/12/2018,,,,,,
,,,,,,65,Adams,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,
,,,,,,41,Jefferson,,,,Other,,,Davita Clinical Research,,2/12/2018,,,,,,
,,,,,,41,Jefferson,,,,Closure,,,Davita Clinical Research,,6/1/2018,,,,,,
,,,,,,55-59,Denver,,,,Closure,,,DCT Industrial,,5/31/2018,,,,,,
,,,,,,39,Arapahoe/Douglas,,,,Closure,,,Dex YP,,7/27/2018,,,,,,
,,,,,,160,Denver,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,
,,,,,,160,Denver,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,
,,,,,,149,Arapahoe Douglas,,,,Reduction in Force,,,First Data - Update 1/2/18,,1/2/2018,,,,,,
,,,,,,54,Boulder,,,,Other-Loss of Contract,,,Fluor,,1/22/2018,,,,,,
,,,,,,75,Pikes Peak,,,,Ceasing Operations on a contract,,,General Dynamics,,8/1/2018,,,,,,
,,,,,,75,Colorado Springs,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,
,,,,,,370,Denver,,,,Closure,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,
,,,,,,156,Pikes Peak,,,,Closure,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,
,,,,,,107,Pikes Peak,,,,Downsize,,,Media News Group dba Digital First,,9/28/2018,,,,,,
,,,,,,7,Denver,,,,Downsize due to sale,,,National Planning Holdings,,1/26/2018,,,,,,
,,,,,,38,Pikes Peak,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,
,,,,,,85,Pikes Peak,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,
,,,,,,69,Larimer,,,,Terminate Operations,,,Peak Reliability,,1/7/19 & 4/6/2020,,,,,,
,,,,,,134,Denver,,,,Closure,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,
,,,,,,65,Broomfield,,,,Closure,,,Sandoz Inc.,,2/6/2018,,,,,,
,,,,,,24,Broomfield,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,,
,,,,,,116,Broomfield,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,
,,,,,,119,Arapahoe/Douglas,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,
,,,,,,63,Adams,,,,Other,,,Scottrade - Ameritrade,,1/18/2018,,,,,,
,,,,,,10,Adams,,,,Downsize,,,Scottrade - Ameritrade,,5/3/2018,,,,,,
,,,,,,3,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,
,,,,,,272,Pueblo,,,,Downsize,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,
,,,,,,261,Pikes Peak,,,,Downsize,,,Startek,,1/31/2018,,,,,,
,,,,,,186,Weld,,,,Reduction in Force,,,Startek Inc.,,8/17/2018,,,,,,
,,,,,,96,Boulder,,,,Closure,,,The Cheesecake Factory,,10/24/2018,,,,,,
,,,,,,18,Denver,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,1/2/2019,,,,,,
,,,,,,53,Pikes Peak,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,
,,,,,,61,Arapahoe/Douglas,,,,Closure,,,Westrock,,3/25/2019,,,,,,
