notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
7/17/24,Carestream Health,,,,,9/16/24,0,Sector 33: Manufacturing,,,9/16/24,7/17/24,21,,Various (See WARN),Weld,0,21,,0,Reduction in Force,,,Carestream Health
7/29/24,Amentum,,,,,9/30/24,0,"Sector 56,2910: Remediation Services",,,9/30/24,7/29/24,72,,Various,Pueblo,0,72,,0,Closure (upon completion of project),,,Amentum
7/30/24,Radial,,,,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,7/30/24,79,,Various,Remote locations in CO,0,79,,0,Closure,,,Radial
8/1/24,TPS Parking Mgmt,,,,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,7/31/24,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,79,,0,Mass Layoff,,,TPS Parking Mgmt
8/8/24,True Value,,,,,11/1/24,0,"Sector 44,4130: Hardware Stores",,,9/6/24,8/8/24,49,,Merchandise Handlers,Denver,0,49,,0,Change in Business,,,True Value
8/19/24,Caseys Pond,,,,,11/30/24,0,Sector 62: Healthcare and Social Assistance,,,10/18/24,8/20/24,63,,Not specified,RC: Rural Resort,0,63,,0,Sale of Business,,,Casey's Pond
8/20/24,Wells Fargo,,,,,12/31/24,0,"Sector 52,2110 Commercial Banking",,,11/20/24,8/20/24,70,,Not specified,Arapahoe Douglas,0,70,,0,Not specified,,,Wells Fargo
8/30/24,ImmunityBio Inc,,,,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,8/30/24,25,,See WARN,Boulder,0,5,,0,See WARN.,,,ImmunityBio Inc.
9/6/24,Lost Boys Interactive,,,,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,9/9/24,3,,See WARN,RC: Boulder & Larimer,0,3,,0,See WARN.,,,Lost Boys Interactive LLC
9/13/24,Sodexo Service West,,,,,11/9/24,0,"Sector 72,2319: Food Service Contractors",,,11/9/24,9/13/24,55,,See WARN,Adams,0,55,,0,See WARN.,,,Sodexo Service West (SDH)
9/18/24,"AGC Biologics, Inc.",,,,,11/22/24,0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,9/18/24,85,,Various (See WARN),Boulder,0,85,,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc."
9/26/24,Sinton Dairy Foods Company,,,,,12/30/26,0,Sector 31-33: Manufacturing,,,12/30/26,9/26/24,64,,Various (See WARN),Colo Springs,0,64,,0,Closure,,,Sinton Dairy Foods Company
9/30/24,Kaleo Inc.,,,,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,9/30/24,1,,See WARN,Remote location in CO,0,1,,0,Medical Sales Specialist,,,Kaleo Inc.
10/29/24,Thiess,,,,,12/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,10/29/24,112,,Predominately Heavy equipment operators,Rural Consortium,0,112,,0,Closure,,,Thiess
11/4/24,Chord Energy,,,,,5/23/25,0,"Sector: 56,2910: Remediation Services",,,11/4/24,11/4/24,313,,Various (See WARN),Denver,0,313,,0,Discontinuing Operations,,,Chord Energy
11/14/24,UPS,,,,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,11/14/24,404,,Not specified,Adams,0,404,,0,"Partial, Temporary Closure",,,UPS
11/15/24,Boeing,,,,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,11/15/24,62,,Not specified,"Arapahoe, Denver, El Paso",0,63,,0,Not disclosed,,,Boeing
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/31/24,0,Sector 23: Construction,,,12/6/24,12/2/24,121,,Various,Adams,0,121,,0,Closure,,,Brown Brothers Resources Holding
12/2/24,Russ Davis Wholesale,,,,,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,12/2/24,109,,Various,Pueblo,0,109,,0,Closure,,,Russ Davis Wholesale
12/10/24,Natural Fiber Welding,,,,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,12/10/24,1,,Sr. Program Manager,Denver,0,1,,0,Unforseen business circumstance,,,Natural Fiber Welding
12/20/24,GetInsured,,,,,2/19/25,0,Sector 52: Finance and Insurance,,,2/19/25,12/20/24,1,,Customer Service Representative I,Arapahoe,0,1,,0,Not specified,,,GetInsured
1/3/23,Wanzek Construction,,,,,1/3/23,0,Sector 23: Construction,,,1/3/23,1/3/23,666,,,Pueblo,0,,,0,Sudden Contract Loss,,,Wanzek Construction
1/9/23,Gymshark,,,,,3/24/23,0,Sector 31: Manufacturing,,,3/10/23,1/16/23,67,,,Denver,0,67,,0,Ceasing Operations in some areas of the company,,,Gymshark
1/11/23,Specialized Bicycle Components,,,,,1/13/23,0,Sector 42: Wholesale Trade,,,1/13/23,1/1123,15,,,Boulder,0,15,,0,Downsizing,,,Specialized Bicycle Components
1/25/23,DCP Midstream,,,,,4/1/24,0,Sector 22: Natural Gas Distribution,,,3/31/23,1/31/23,136,,,Denver,0,136,,0,Not Stated,,,DCP Midstream
1/26/23,Curaleaf,,,,,3/26/23,0,Sector 32: Manufacturing,,,3/26/23,1/31/23,47,,,Pueblo,0,47,,0,RIF/Change in Business,,,Curaleaf
2/1/23,Pinnacle Architectural Lighting,,,,,3/1/24,0,Sector  541490: Other Specialized Design Services,,,6/30/23,2/1/23,151,,,Denver,0,151,,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.
2/9/23,Covercraft Industries,,,,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,2/14/23,49,,,Arapahoe/Douglas,0,49,,0,Closure,,,Covercraft Industries LLC
2/15/23,WiX 2-15-23,,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,62,,,Denver,0,62,,0,Unforseen Business Circumstances,,,WIX.com
2/16/23,Chipper Cash,,,,,2/17/23,0,Sector 51: Information,,,02/17/23,2/16/23,5,,,Various,0,5,,0,Not Stated,,,Chipper Cash
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,4,,,,,,Aspen Sports Hyatt Retail Store
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,13,,,,,,Aspen Sports Snowmass Mall
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,9,,,,,,Aspen Sports St. Regis Retail
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,4,,,,,,Aspen Sports Viewline Retail
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,3,,,,,,Aspen Sports Snowmass Retail Store
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,5,,,,,,Aspen Sports Demo
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,6,,,,,,Aspen Sports Tune - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,3,,,,,,Aspen Sports Valet - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,5,,,,,,Burton Telluride Retail
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,10,,,,,,Neve Sports - Telluride
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,7,,,,,,Patagonia Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Camel's Garden
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Main Street
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - The Peaks
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Telluride Retail
3/1/23,Friday Health Plans,,,,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,3/1/23,98,,,Rural Consortium (Alamosa) & Denver,0,98,,0,Reduction in Business,,,Friday Health Plans
3/24/23,Aspiration,,,,,6/1/23,0,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,,,"Denver, Broomfield",0,,,0,Restructing and streamlining,,,Aspiration Partners Inc.
3/30/23,Laramar Group LLC,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,76,,,"Denver, Broomfield",0,,,0,Not stated,,,Laramar Group LLC
3/31/23,Prescient LLC,,,,,12/31/23,0,Sector 33: Manufacturing,,,3/31/2023,,50,,,Jefferson,0,,,0,Mass layoff,,,Prescient LLC
4/14/23,David's Bridal,,,,,,0,Sector 44: Retail Trade,,,,,138,,,Multi area,0,,,0,Bankrupcy,,,David's Bridal
4/27/23,MV Transportation,,,,,6/30/23,0,Sector 48: Transportation & Warehousing,,,6/30/23,,198,,,Denver,0,,,0,Not specified,,,MV Transportation
5/1/23,Via Mobility Services,,,,,7/1/23,0,Sector 48: Transporation and Warehousing,,,7/1/2023,5/22/23,120,,,Denver,0,,,0,Loss of Contract,,,Via Mobility Services
5/24/23,Davids Bridal Update,,,,,6/30/23,0,Sector 44: Retail Trade,,,6/23/23,,138,,,Multi area,0,,,0,Bankrupcy,,,Davids Bridal (Update)
5/26/23,Amentum,,,,,7/28/2023,0,"Sector: 56,2910: Remediation Services",,,7/27/2023,5/26/23,19,,,Pueblo,0,19,,0,Closure (Phase 1),,,Amentum
5/30/23,Hard Rock Cafe,,,,,7/29/23,0,Sector 72: Accommodation & Food Services,,,7/29/2023,5/30/23,54,,,Denver,0,54,,0,Closure,,,Hard Rock Cafe International STD
6/12/23,Davids Bridal Update,,,,,9/2/2023,0,Sector 44: Retail Trade,,,8/20/2023,6/12/23,138,,,Multi Area,0,138,,0,Bankrupcy,,,Davids Bridal (Update)
6/13/23,Gannett Pueblo Chieftain,,,,,8/14/23,0,Sector 2022: Publishing,,,8/14/2023,6/13/23,50,,,Pueblo,0,50,,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian)
6/14/23,Bitwise Industries,,,,,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,6/14/23,13,,,Multi Area,0,13,,0,Mass layoff,,,Bitwise Industries
6/19/23,Friday Health Plans Update 6-19-23,,,,,7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,6/19/23,323,,,"Rural Consortium, Denver",0,323,,0,Mass Layoff,,,Friday Health Plans Update (6-19-23)
6/20/23,Autism Home Support Srvs Greeley,,,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,6/20/23,70,,,Weld,0,70,,0,Mass Layoff,,,Autism Home Support Services (Greeley)
6/20/23,Autism Home Support Svs Westminster,,,,,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,6/20/23,68,,,Adams,0,68,,0,Mass Layoff,,,Autism Home Support Services (Westminster)
6/20/23,Autism Home Support Services Centennial,,,,,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,6/20/23,101,,,ADWorks,0,101,,0,Mass Layoff,,,Autism Home Support Services (Centennial)
6/29/23,Davids Bridal Update 6-29-23,,,,,7/31/23,0,Sector 44: Retail Trade,,,7/17/2023,6/29/23,138,,,Multi-Area,0,0,,0,Mass Layoff,,,Davids Bridal Update 6-29-23
6/30/23,Community Development Institute Head Start,,,,,8/31/33,0,Sector 62: Health Care and Social Assistance,,,8/31/2023,6/30/23,120,,,"Rural Consortium, Denver",0,120,,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start)
7/3/23,Amentum,,,,,8/31/23,0,"Sector: 56,2910: Remediation Services",,,8/31/2023,7/3/23,27,,,Rural Consortium  (Pueblo),0,27,,0,Reduction in Force (End Project),,,Amentum
7/11/23,Bank of the West,,,,,9/15/23,0,"Sector 52,2110: Commercial Banking",,,9/15/2023,7/11/23,56,,,Adams,0,56,,0,Reduction in Force (End Project),,,Bank of the West
7/20/23,Namaste Alzheimer Center,,,,,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,7/20/23,64,,,Pikes Peak,0,64,,0,Closure,,,Namasté Alzheimer Center
7/24/23,DePuy Spine Limited Partnership,,,,,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,7/24/23,15,,,Pikes Peak,0,15,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,Novembal,,,,,1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,7/28/23,,,,Unknown (possibly rural & remote),0,,,0,Closure,,,Novembal
7/30/23,Yellow Corporation,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,8/1/23,,,,Unknown,0,331,,0,Closure,,,Yellow Corporation & Operating Affiliates
7/30/23,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,,,Unknown,0,,,0,,,,YRC Inc dba YRC Freight
7/30/23,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,,,Unknown,0,,,0,,,,USF Holland
7/30/23,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,,,Unknown,0,,,0,,,,New Penn Motor Express LLC
7/30/23,Yellow Corporation,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,8/1/23,,,,Unknown,0,,,0,,,,"USF Reddaway, Inc."
8/2/23,KeHE,,,,,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,8/2/23,24,,,Arapahoe/Douglas,0,24,,0,Contract loss,,,"KeHe Distributors, Inc."
8/7/23,DePuy Spine Limited Partnership,,,,,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,8/7/23,10,,,Arapahoe/Douglas,0,10,,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,Astra Space Ops,,,,,8/4/23,0,Sector 33: Manufacturing,,,8/4/2023,8/7/23,61,,,Unknown,0,61,,0,RIF,,,Astra Space Operations
8/9/23,Federal Express,,,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,11/3/2023,8/9/23,94,,,Pikes Peak,0,94,,0,Closure,,,Federal Express - Colorado Springs
8/10/23,Federal Express,,,,,11/3/23,0,Sector 49: Transportation and Warehousing,,,11/3/2023,8/10/23,53,,,Pueblo,0,53,,0,Closure,,,Federal Express  - Pueblo
8/11/23,Amentum,,,,,10/12/23,0,"Sector: 56,2910: Remediation Services",,,10/12/2023,8/11/23,14,,,Pueblo,0,14,,0,Closure (completion of milestone),,,Amentum
8/18/23,Ouray Sportsware,,-,,,12/31/23,0,Sector 45: Retail Trade,,,10/17/2023,8/18/23,2,,,Arapahoe/Douglas,0,154,,0,Closure,,,Ouray Sportsware - L2 Brands
8/18/23,Immunity Bio Inc.,,,,,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,8/18/23,59,,,Unknown,0,,,0,Streamline Operations,,,Immunity Bio Inc.
8/25/23,Chevron,,Max * (most all will be offered jobs),,,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,8/25/23,,,,"Denver, Weld",0,,,0,Restructuring following acquisition,,,Chevron USA
8/29/23,PSSI,,,,,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,8/29/23,110,,,Rural Consortium,0,110,,0,Contract ending,,,Packers Sanitation Services (PSSI)
8/29/23,Aktiv Pharma,,-,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,8/29/23,70,,,Larimer & Rural Consortium,0,70,,0,,,,Aktiv Phama
8/31/23,Prescient,,-,,,8/31/23,0,Sector 33: Manufacturing,,,8/31/23,8/31/23,60,,,Jefferson,0,60,,0,Closure,,,Prescient LLC
9/5/23,American Nursery Services,,,,,12/31/23,0,Sector 44: Retail Trade,,,12/31/23,9/12/23,25,,,Unspecified,0,25,,0,Closure,,,American Nursery Services
9/7/23,Divvy Homes Inc.,,,,,11/7/23,0,Sector 52: Finance & Insurance,,,11/7/23,9/8/23,10,,,Unspecified,0,,,0,,,,Divvy Homes Inc.
9/15/23,Amentum,,,,,11/17/23,0,"Sector: 56,2910: Remediation Services",,,11/17/23,9/15/23,21,,,Pueblo,0,31,,0,Completion of Project Milestone 4,,,Amentum
9/29/23,First Savings Bank,,,,,11/30/23,0,Sector: 52: Finance & Insurance,,,11/30/23,9/29/23,2,,,Remote workers,0,2,,0,Reduction in Force,,,First Savings Bank
10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,Pfizer,,,,,12/4/23,0,Sector 32: Manufacturing,,,12/4/23,10/3/23,,,,Boulder,0,,,0,Reduction in Force,,,Pfizer
10/9/23,SMX Cargo LLC,,,,,12/17/2023,0,561320/ Temporary Help Services,,,12/17/2023,10/11/23,84,,,Denver,0,84,,0,,,,SMX Cargo LLC
10/25/23,Cygnus Home Services dba Yelloh,,,,,12/15/23,0,"72,2330: Mobile Food Service",,,12/15/23,10/25/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,0,Closure,,,Cygnus Home Service dba Yelloh
10/30/23,DePuy Spine LP,,,,,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,10/30/23,5,,,Pikes Peak (El Paso),0,67,,0,Closure,,,Depuy Spine LP (Johnson & Johnson)
11/8/23,Dish Network LLC,,,,,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,11/8/23,466,,,Arapahoe/Douglas,0,466,,0,Reduction in Force,,,Dish Network LLC
11/9/23,Dish Network Supplement,,,,,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,11/9/23,33,,,Arapahoe/Douglas,0,33,,0,Reduction in Force,,,Dish Network LLC Supplement
11/21/23,Amentum,,,,,1/31/2024,0,"Sector: 56,2910: Remediation Services",,,1/1/24,11/21/23,54,,,Pueblo,0,54,,0,Completion of PCAPP Milestones,,,Amentum
11/27/23,Broadcomm - VM Ware,,,,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,11/27/23,184,,,Broomfield,0,184,,0,Merger Related,,,Broadcom / VM Ware
12/1/23,Matheson Flight Extenders Inc,,,,,1/31/24,0,Sector 49: Transportation and Warehousing,,,1/31/24,12/1/23,60,,,Denver,0,60,,0,Closure,,,Matheson Flight Extenders Inc.
12/1/23,FSC Edge,,All employees hired by new owner,,,12/1/23,0,Sector  51: Information,,,12/1/23,12/1/23,1,,,Broomfield,0,1,,0,Closure,,,FSC Edge
12/28/23,Ascent Classical Academies,,All employees hired by new owner,,,12/31/23,0,Sector 61: Educational Services,,,12/31/23,12/28/23,149,,,Arapahoe/Douglas,0,149,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County
12/28/23,Ascent Classical Academies,,All employees hired by new owner,,,12/31/23,0,Sector 61: Educational Services,,,12/31/23,12/28/23,87,,,Larimer,0,87,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado
12/28/23,Ascent Classical Academies,,All employees hired by new owner,,,12/31/23,0,Sector 61: Educational Services,,,12/31/23,12/28/23,33,,,Adams,0,33,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver
12/28/23,Ascent Classical Academies,,All employees hired by new owner,,,12/31/23,0,Sector 61: Educational Services,,,12/31/23,12/28/23,37,,,Mesa,0,37,,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction
12/28/23,Ascent Classical Academies,,All employees hired by new owner,,,12/31/23,0,Sector 61: Educational Services,,,12/31/23,12/28/23,7,,,Jefferson,0,7,,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,DPI Specialty Foods,,,,,5/10/22,0,Sector 42: Wholesale Trade,,,5/10/22,,122,,,Adams,0,122,,0,Loss of Service Contract,,,DPI Specialty Foods
12/30/21,513 Hotel Operating,,,,,12/31/21,0,Sector 72: Accomodation & Food Services,,,12/31/21,,160,,,Pikes Peak/Teller,0,160,,0,Sale of Company,,,513 Hotel Operating
1/3/22,Good Samaritan,,,,,3/5/22,0,Sector 62: Healthcare & Social Assistance,,,3/5/22,,143,,,Weld,0,143,,0,Closure,,,Good Samaritan - Bonell Community
1-4-22,Twitter Boulder,,,,,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,87,,,Boulder,0,,,0,Not disclossed,,,Twitter (Boulder)
1-16-22,American Financing,,,,,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,194,,,AdWorks,0,,,0,Unforeseeable business circumstances,,,American Financing Company
1/20/22,Zillow Group,,,,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,36,,,ADWorks,0,36,,0,Closure,,,Zillow Group - Supplemental
2/17/22,Zillow Group,,,,,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,39,,,ADWorks,0,39,,0,Closure,,,Zillow Group - Supplemental
2/18/22,Ready Responders Inc.,,,,,2/16/22,0,Sector 62 Healthcare  & Social Services,,,2/1/22,,1,,,Not Disclosed,0,1,,0,Not disclosed,,,Ready Responders Inc.
3-17-22,Watsonville Community Hospital,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,,Rural Consortium (Salida),,,,0,Closure,,,Watsonville Community Hospital
3/21/22,Zillow Group,,,,,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,44,,,ADWorks,0,44,,0,Closure,,,Zillow Group - Supplemental
4/15/2022,Cripple Creek,,,,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,0,,,Pikes Peak/Teller,0,9,,9,Closure,,,Cripple Creek Care Center
5/2/22,Sparboe Farms,,,,,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,0,,,Weld,0,95,,0,Closure (Temporary),,,Sparboe Farms
5/11/22,Watsonville Community Hospital,,,,,7/21/22,0,Sector 62: Healthcare & Social Assistance,,,7/14/22,,658,,,Rural Consortium (Salida),0,658,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
6/1/2022,,,,,Raynell cox,9/26/22,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,9/26/2024,,10,7252604471,,Denver,0,10,464761460,0,COVID/Pandemic,Colorado,allofme0291@gmail.com,All Money Financial Group
6/13/22,Total Energy Solutions,,,,Ashley Johnson,6/24/22,6,Sector 22: Utilities,Sector 22: Utilities,,6/13/2022,,0,4016597560,,PikePeak/Teller,0,6,850822158,0,Lost funding,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions
6/23/2022,Integrated Health,,,,Patty Sanches,8/22/2022,0,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,8/22/2022,,144,7202849398,,Pikes Peak/Teller,0,144,521847254,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,Vivage,,,,,8/22/22,0,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,144,,,Pikes Peak/Teller,0,144,,0,Closure,,,Vivage
7/11/2022,Watsonville Community Hospital (Update),,,,,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,673,,,Rural Consortium (Salida),0,673,,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
7/12/22,HSS Inc.,,,,,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,230,,,Denver,0,230,,0,Loss of Contract w/City of Denver,,,HSS Inc.
8/1/22,Metco Arvada,,,,,7/28/22,0,Sector 561730: Landscaping,,,7/28/22,,60,,,Jefferson,0,60,,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada)
8/1/22,Metco Aurora HQ,,,,,7/28/22,0,Sector 561730: Landscaping,,,7/28/22,,165,,,ADWorks,0,165,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ)
8/1/22,Metco Aurora,,,,,7/28/22,0,Sector 561730: Landscaping,,,7/28/22,,44,,,ADWorks,0,44,,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora)
8/1/22,Metco Colo Springs,,,,,7/28/22,0,Sector 561730: Landscaping,,,7/28/22,,36,,,El Paso,0,36,,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs)
8/1/22,Metco Englewood,,,,,7/28/22,0,Sector 561730: Landscaping,,,7/28/22,,38,,,ADWorks,0,38,,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood)
9/29/22,Chord Energy,,,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,104,,,Denver,0,,,0,Merger wth Whiting & Oasis,,,Chord Energy
9/29/22,Platerra,,,,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,121,,,"Denver, Boulder",0,,,0,Closure - Cease Operations,,,Platerra Foods
10/20/22,Starry Inc.,,,,,10/21/22,0,Sector 51: Information,,,10/21/2022,,41,,,ADWorks,0,,,0,Business Changes,,,Starry Inc.
11/9/22,Astra Space inc.,,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,,,Pikes Peak/Teller,0,,,0,Refocus business operations,,,Astra Space Inc.
11/21/22,,,,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,1,,,Denver,0,,,0,Unknown,,,Rume Health
11/25/22,Twitter Supplemental,,,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,,,Boulder,0,,,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental
