reduced_hours,end_date,fein,notes,notice_date,location,received_date,jobs,dropdown,occupations,letter,begin_date,email,contact,phone,company,reason,workforce_area,naics,temporary_job_losses,permanent_job_losses,workforce_region,at_the_location,furloughs
,,,,2/27/23,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,13,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,9,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,4,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,3,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,5,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,6,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,3,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,5,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,10,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,3/2/23,7,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,
0,4/30/23,,,3/1/23,,3/1/23,98,,,Friday Health Plans,4/30/23,,,,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,,0
0,6/1/23,,,3/24/23,,,,,,Aspiration,5/26/2023,,,,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,,,0
0,,,,3/30/23,,,,,,Laramar Group LLC,,,,,Laramar Group LLC,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,76,,,0
0,12/31/23,,,3/31/23,,,,,,Prescient LLC,3/31/2023,,,,Prescient LLC,Mass layoff,Jefferson,Sector 33: Manufacturing,0,50,,,0
0,,,,4/14/23,,,,,,David's Bridal,,,,,David's Bridal,Bankrupcy,Multi area,Sector 44: Retail Trade,0,138,,,0
0,6/30/23,,,4/27/23,,,,,,MV Transportation,6/30/23,,,,MV Transportation,Not specified,Denver,Sector 48: Transportation & Warehousing,0,198,,,0
0,7/1/23,,,5/1/23,,5/22/23,,,,Via Mobility Services,7/1/2023,,,,Via Mobility Services,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,0,120,,,0
0,6/30/23,,,5/24/23,,,,,,Davids Bridal Update,6/23/23,,,,Davids Bridal (Update),Bankrupcy,Multi area,Sector 44: Retail Trade,0,138,,,0
0,7/28/2023,,,5/26/23,,5/26/23,19,,,Amentum,7/27/2023,,,,Amentum,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",0,19,,,0
0,7/29/23,,,5/30/23,,5/30/23,54,,,Hard Rock Cafe,7/29/2023,,,,Hard Rock Cafe International STD,Closure,Denver,Sector 72: Accommodation & Food Services,0,54,,,0
0,9/2/2023,,,6/12/23,,6/12/23,138,,,Davids Bridal Update,8/20/2023,,,,Davids Bridal (Update),Bankrupcy,Multi Area,Sector 44: Retail Trade,0,138,,,0
0,8/14/23,,,6/13/23,,6/13/23,50,,,Gannett Pueblo Chieftain,8/14/2023,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,0,50,,,0
0,8/14/23,,,6/14/23,,6/14/23,13,,,Bitwise Industries,8/14/2023,,,,Bitwise Industries,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,13,,,0
0,7/6/23,,,6/19/23,,6/19/23,323,,,Friday Health Plans Update 6-19-23,6/23/2023,,,,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,,0
0,9/19/23,,,6/20/23,,6/20/23,70,,,Autism Home Support Srvs Greeley,8/21/2023,,,,Autism Home Support Services (Greeley),Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",0,70,,,0
0,9/19/23,,,6/20/23,,6/20/23,68,,,Autism Home Support Svs Westminster,8/21/2023,,,,Autism Home Support Services (Westminster),Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",0,68,,,0
0,9/19/21,,,6/20/23,,6/20/23,101,,,Autism Home Support Services Centennial,8/21/2023,,,,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,101,,,0
0,7/31/23,,,6/29/23,,6/29/23,0,,,Davids Bridal Update 6-29-23,7/17/2023,,,,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,Sector 44: Retail Trade,0,138,,,0
0,8/31/33,,,6/30/23,,6/30/23,120,,,Community Development Institute Head Start,8/31/2023,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,120,,,0
0,8/31/23,,,7/3/23,,7/3/23,27,,,Amentum,8/31/2023,,,,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,27,,,0
0,9/15/23,,,7/11/23,,7/11/23,56,,,Bank of the West,9/15/2023,,,,Bank of the West,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",0,56,,,0
0,10/1/23,,,7/20/23,,7/20/23,64,,,Namaste Alzheimer Center,10/1/2023,,,,Namasté Alzheimer Center,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,64,,,0
0,10/5/2023,,,7/24/23,,7/24/23,15,,,DePuy Spine Limited Partnership,9/22/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,,0
0,1/31/24,,,7/28/23,,7/28/23,,,,Novembal,9/30/2023,,,,Novembal,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,0
0,7/30/23,,,7/30/23,,8/1/23,331,,,Yellow Corporation,7/30/2023,,,,Yellow Corporation & Operating Affiliates,Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0
0,,,,7/30/23,,8/1/23,,,,Yellow Corporation,7/30/23,,,,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0
0,,,,7/30/23,,8/1/23,,,,Yellow Corporation,7/30/23,,,,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0
0,,,,7/30/23,,8/1/23,,,,Yellow Corporation,7/30/23,,,,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0
0,,,,7/30/23,,8/1/23,,,,Yellow Corporation,7/30/23,,,,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0
0,11/3/23,,,8/2/23,,8/2/23,24,,,KeHE,11/3/2023,,,,"KeHe Distributors, Inc.",Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,,0
0,10/19/23,,,8/7/23,,8/7/23,10,,,DePuy Spine Limited Partnership,10/6/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,,0
0,8/4/23,,,8/7/23,,8/7/23,61,,,Astra Space Ops,8/4/2023,,,,Astra Space Operations,RIF,Unknown,Sector 33: Manufacturing,0,61,,,0
0,11/3/23,,,8/9/23,,8/9/23,94,,,Federal Express,11/3/2023,,,,Federal Express - Colorado Springs,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,0,94,,,0
0,11/3/23,,,8/10/23,,8/10/23,53,,,Federal Express,11/3/2023,,,,Federal Express  - Pueblo,Closure,Pueblo,Sector 49: Transportation and Warehousing,0,53,,,0
0,10/12/23,,,8/11/23,,8/11/23,14,,,Amentum,10/12/2023,,,,Amentum,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",0,14,,,0
0,12/31/23,,-,8/18/23,,8/18/23,154,,,Ouray Sportsware,10/17/2023,,,,Ouray Sportsware - L2 Brands,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,0,2,,,0
0,10/17/23,,,8/18/23,,8/18/23,,,,Immunity Bio Inc.,10/17/2023,,,,Immunity Bio Inc.,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,59,,,0
0,10/31/23,,Max * (most all will be offered jobs),8/25/23,,8/25/23,,,,Chevron,10/31/2023,,,,Chevron USA,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,,,0
0,10/26/23,,,8/29/23,,8/29/23,110,,,PSSI,10/26/2023,,,,Packers Sanitation Services (PSSI),Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,110,,,0
0,8/25/23,,-,8/29/23,,8/29/23,70,,,Aktiv Pharma,8/25/23,,,,Aktiv Phama,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,70,,,0
0,8/31/23,,-,8/31/23,,8/31/23,60,,,Prescient,8/31/23,,,,Prescient LLC,Closure,Jefferson,Sector 33: Manufacturing,0,60,,,0
0,12/31/23,,,9/5/23,,9/12/23,25,,,American Nursery Services,12/31/23,,,,American Nursery Services,Closure,Unspecified,Sector 44: Retail Trade,0,25,,,0
0,11/7/23,,,9/7/23,,9/8/23,,,,Divvy Homes Inc.,11/7/23,,,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,0,10,,,0
0,11/17/23,,,9/15/23,,9/15/23,31,,,Amentum,11/17/23,,,,Amentum,Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",0,21,,,0
0,11/30/23,,,9/29/23,,9/29/23,2,,,First Savings Bank,11/30/23,,,,First Savings Bank,Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,0,2,,,0
,,,,10/2/23,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Sector 2022: Publishing,,,,,
0,12/4/23,,,10/3/23,,10/3/23,,,,Pfizer,12/4/23,,,,Pfizer,Reduction in Force,Boulder,Sector 32: Manufacturing,0,,,,0
0,12/17/2023,,,10/9/23,,10/11/23,84,,,SMX Cargo LLC,12/17/2023,,,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,0,84,,,0
0,12/15/23,,,10/25/23,,10/25/23,51,,,Cygnus Home Services dba Yelloh,12/15/23,,,,Cygnus Home Service dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,51,,,0
0,1/11/23,,,10/30/23,,10/30/23,67,,,DePuy Spine LP,12/29/23,,,,Depuy Spine LP (Johnson & Johnson),Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,,0
0,7/21/24,,,11/8/23,,11/8/23,466,,,Dish Network LLC,1/7/24,,,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,466,,,0
0,7/22/23,,,11/9/23,,11/9/23,33,,,Dish Network Supplement,1/8/24,,,,Dish Network LLC Supplement,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,33,,,0
0,1/31/2024,,,11/21/23,,11/21/23,54,,,Amentum,1/1/24,,,,Amentum,Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",0,54,,,0
0,1/26/24,,,11/27/23,,11/27/23,184,,,Broadcomm - VM Ware,1/26/24,,,,Broadcom / VM Ware,Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,,0
0,1/31/24,,,12/1/23,,12/1/23,60,,,Matheson Flight Extenders Inc,1/31/24,,,,Matheson Flight Extenders Inc.,Closure,Denver,Sector 49: Transportation and Warehousing,0,60,,,0
0,12/1/23,,All employees hired by new owner,12/1/23,,12/1/23,1,,,FSC Edge,12/1/23,,,,FSC Edge,Closure,Broomfield,Sector  51: Information,0,1,,,0
0,12/31/23,,All employees hired by new owner,12/28/23,,12/28/23,149,,,Ascent Classical Academies,12/31/23,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,0,149,,,0
0,12/31/23,,All employees hired by new owner,12/28/23,,12/28/23,87,,,Ascent Classical Academies,12/31/23,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,0,87,,,0
0,12/31/23,,All employees hired by new owner,12/28/23,,12/28/23,33,,,Ascent Classical Academies,12/31/23,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Adams,Sector 61: Educational Services,0,33,,,0
0,12/31/23,,All employees hired by new owner,12/28/23,,12/28/23,37,,,Ascent Classical Academies,12/31/23,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,0,37,,,0
0,12/31/23,,All employees hired by new owner,12/28/23,,12/28/23,7,,,Ascent Classical Academies,12/31/23,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,0,7,,,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,5/10/22,,,3/11/21,,,122,,,DPI Specialty Foods,5/10/22,,,,DPI Specialty Foods,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,0,122,,,0
0,12/31/21,,,12/30/21,,,160,,,513 Hotel Operating,12/31/21,,,,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,160,,,0
0,3/5/22,,,1/3/22,,,143,,,Good Samaritan,3/5/22,,,,Good Samaritan - Bonell Community,Closure,Weld,Sector 62: Healthcare & Social Assistance,0,143,,,0
0,1/4/23,,,1-4-22,,,,,,Twitter Boulder,1/4/2023,,,,Twitter (Boulder),Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,,0
0,12/23/22,,,1-16-22,,,,,,American Financing,11/18/2022,,,,American Financing Company,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,,0
0,3/21/22,,,1/20/22,,,36,,,Zillow Group,1/3/22,,,,Zillow Group - Supplemental,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,0,36,,,0
0,4/18/22,,,2/17/22,,,39,,,Zillow Group,3/21/22,,,,Zillow Group - Supplemental,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,39,,,0
0,2/16/22,,,2/18/22,,,1,,,Ready Responders Inc.,2/1/22,,,,Ready Responders Inc.,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,0,1,,,0
0,5/23/22,,,3-17-22,,,,,,Watsonville Community Hospital,5/16/22,,,,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,,
0,5/20/22,,,3/21/22,,,44,,,Zillow Group,1/2/22,,,,Zillow Group - Supplemental,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,0,44,,,0
9,7/30/2022,,,4/15/2022,,,9,,,Cripple Creek,3/3/2022,,,,Cripple Creek Care Center,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,0,,,0
0,6/2/22,,,5/2/22,,,95,,,Sparboe Farms,05/04/22,,,,Sparboe Farms,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,,0
0,7/21/22,,,5/11/22,,,658,,,Watsonville Community Hospital,7/14/22,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,658,,,0
0,9/26/22,allofme0291@gmail.com,,6/1/2022,464761460,,10,,,,9/26/2024,7252604471,Sector 52: Finance and Insurance,Raynell cox,All Money Financial Group,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,0,10,,Colorado,0
0,6/24/22,ashj@totalenergysolutions.co,,6/13/22,850822158,,6,,,Total Energy Solutions,6/13/2022,4016597560,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,Lost funding,PikePeak/Teller,Sector 22: Utilities,6,0,,66 N Laser Drive,0
0,8/22/2022,psanches@vivage.com,,6/23/2022,521847254,,144,,,Integrated Health,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
0,8/22/22,,,6/23/22,,,144,,,Vivage,8/22/2022,,,,Vivage,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,,,0
0,8/31/2022,,,7/11/2022,,,673,,,Watsonville Community Hospital (Update),8/17/2022,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,673,,,0
0,9/30/22,,,7/12/22,,,230,,,HSS Inc.,9/1/2022,,,,HSS Inc.,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,0
0,7/28/22,,,8/1/22,,,60,,,Metco Arvada,7/28/22,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,0,60,,,0
0,7/28/22,,,8/1/22,,,165,,,Metco Aurora HQ,7/28/22,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,0,165,,,0
0,7/28/22,,,8/1/22,,,44,,,Metco Aurora,7/28/22,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,0,44,,,0
0,7/28/22,,,8/1/22,,,36,,,Metco Colo Springs,7/28/22,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,0,36,,,0
0,7/28/22,,,8/1/22,,,38,,,Metco Englewood,7/28/22,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,0,38,,,0
0,6/30/2023,,,9/29/22,,,,,,Chord Energy,12/1/2022,,,,Chord Energy,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,,0
0,12/20/22,,,9/29/22,,,,,,Platerra,11/30/2022,,,,Platerra Foods,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,121,,,0
0,10/21/22,,,10/20/22,,,,,,Starry Inc.,10/21/2022,,,,Starry Inc.,Business Changes,ADWorks,Sector 51: Information,0,41,,,0
0,11/9/22,,,11/9/22,,,,,,Astra Space inc.,11/9/2022,,,,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,0
0,1/20/23,,,11/21/22,,,,,,,1/20/2023,,,,Rume Health,Unknown,Denver,Sector 62:Healthcare & Social Assistance,0,1,,,0
0,1/20/23,,,11/25/22,,,,,,Twitter Supplemental,1/20/2023,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0
0,,,,12/2/22,,,,,,Inscripta,,,,,Inscripta,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",0,43,,,0
0,2/17/23,,,12/14/22,,,,,,Centura Porter Place,2/17/2023,,,,Centura Porter Place,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,0,55,,,0
0,1/3/23,,,1/3/23,,,,,,Wanzek Construction,1/3/2023,,,,Wanzek Construction,Cancellation of Contract,Pueblo,Sector 23: Construction,0,666,,,0
,4/21/2021,,,4/21/2019,570 7th Ave W,,,,4,,4/21/2019,ericboyer588@gmail.com,Angela Boyer,9706200979,SSDI,Other,Rural Consortium,Sector 81: Other services (except public administration),2,3,,5,4
,12/31/2020,851204158,,9/1/2020,5171 Eldorado Springs Drive Suite J,,,,Administrative,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,Monkey's Avatar,COVID/Pandemic Related,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,0,,2,0
,10/1/2021,252877709,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,,House cleaning,,10/1/2020,haley1234455@gmail.com,Haley A Jackson,4783200396,Haley A Jackson,COVID/Pandemic Related,Boulder,"Sector 54: Professional, scientific and technical services",0,1,,1,0
,,,,1/8/2021,,,,,556 furloughs were rescinded,,,,,,Southwest Airlines - Update,Layoffs Rescinded,Denver,Sector 48: Transportation & Warehousing,0,0,,,0
,3/28/21,,,1/14/21,,,,,Various: See WARN,,3/15/21,,,,Strive Communities Management,Closure due to sale,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,0
,3/31/21,,,1/25/21,,,,,Not dislclosed,,3/31/21,,,,Concentrix,Closure,Pueblo,Sector 51: Information,0,107,,,0
,3/31/21,,,1/29/21,,,,,"Front line employees, management & administration positions",,3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,Denver,Sector 48: Transportation & Warehousing,0,10,,,983
,4/17/21,,,2/17/21,,,,,Not dislclosed,,4/17/21,,,,Vestas Blades America Inc.,Reduction in Force,Weld,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,0
,4/1/21,,,2/18/21,,,,,Not disclosed,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,0
,5/4/21,,,2/18/21,,,,,Not dislclosed,,5/4/21,,,,Johnson & Wales University,Closure,Denver,Sector: 61 Educational Services,0,107,,,0
,2/27/2021,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,,,Delivery Drivers,,12/27/2020,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Adams,Sector 48-49: Transportation and warehousing,2,87,,59,0
,4/30/21,,,2/26/21,,,,,Various:See WARN,,4/30/21,,,,PomeroyTechnologies,RIF: Loss of contract,Adams,Sector 42: Consumer Electronics & Computers Retail,0,44,,,0
,3/11/2021,521599732,,3/11/2021,4801 sweetgrass lane,,,,3,,1/17/2019,rhillvball5@gmail.com,Roxanne Hill,7196469281,Hill,COVID/Pandemic Related,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,3,,3,3
,12/31/21,,,3/23/21,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,417,,,0
,7/29/21,,,3/24/21,,,,,Not disclosed,,7/9/21,,,,"Novartis Gene Therapies, Inc.",Closure of facility,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,0
,7/10/21,,,4/13/21,,,,,Hourly customer service positions,,6/26/21,,,,TTECH Services Corporation,Closure,Arapahoe/Douglas,Sector 51: Information,0,252,,,0
,4/23/21,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,5,,,0
,5/31/21,,,5/6/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,ABM,Loss of contract,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,233,,,0
,8/1/21,,,5/19/21,,,,,Various:See WARN,,8/1/21,,,,T. Rowe Price,Other,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,287,,,0
,8/5/21,,,6/1/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Katerra Inc.,Closure,Arapahoe/Douglas,Sector 23: Construction,0,102,,,0
,8/5/21,,,6/3/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,Sector 23: Construction,0,,,,0
,8/6/2021,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,T&H Services LLC,Other,Pikes Peak/Teller,Sector 23: Construction,50,0,,315,50
,8/31/21,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,erin.delisanti@ctg.com,Erin Delisanti,7168877315,"Computer Task Group, Inc",Other,Boulder,"Sector 54: Professional, scientific and technical services",0,89,,241,0
,8/5/21,,,7/2/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Arapahoe/Douglas,Sector 23: Construction,0,,,,0
,10/8/21,,,7/6/21,,,,,Not stated,,7/23/21,,,,Walmart Store #6177,Closure,Adams,Sector 45: Retail Trade,0,85,,,0
,12/31/2021,822367216,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,,Not disclosed,,7/15/2021,tom@processsolutions.us,Thomas L Duft,9703751200,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Rural Consortium,Sector 31-33: Manufacturing,0,0,,2,2
,11/2/21,,,7/30/21,,,,,Food service workers,,10/19/21,,,,United Airlines Update,Outsourcing,Denver,Sector 48: Transportation & Warehousing,0,434,,,0
