fein,letter,email,jobs,permanent_job_losses,begin_date,workforce_area,workforce_region,notice_date,notes,furloughs,at_the_location,contact,end_date,company,occupations,naics,reduced_hours,received_date,reason,location,temporary_job_losses,dropdown,phone
,Ouray Sportsware,,154,2,10/17/2023,Arapahoe/Douglas,,8/18/23,,0,,,12/31/23,Ouray Sportsware - L2 Brands,See WARN for details.,Sector 45: Retail Trade,0,8/18/23,Closure,,0,,
,Immunity Bio Inc.,,59 (all locations)*,59,10/17/2023,Unknown,,8/18/23,,0,,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,Streamline Operations,,0,,
,Chevron,,199 Max * (most all will be offered jobs),Unknown,10/31/2023,"Denver, Weld",,8/25/23,,0,,,10/31/23,Chevron USA,Not specified,"Sector 32,4110: Petroleum Refineries",0,8/25/23,Restructuring following acquisition,,0,,
,PSSI,,110,110,10/26/2023,Rural Consortium,,8/29/23,,0,,,10/26/23,Packers Sanitation Services (PSSI),Not specified,Sector: 562212 - Solid Waste Landfill,0,8/29/23,Contract ending,,0,,
,Aktiv Pharma,,70,70,8/25/23,Larimer & Rural Consortium,,8/29/23,,0,,,8/25/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,,0,,
,Prescient,,60,60,8/31/23,Jefferson,,8/31/23,,0,,,8/31/23,Prescient LLC,Not specified,Sector 33: Manufacturing,0,8/31/23,Closure,,0,,
,American Nursery Services,,25,25,12/31/23,Unspecified,,9/5/23,,0,,,12/31/23,American Nursery Services,Not specified,Sector 44: Retail Trade,0,9/12/23,Closure,,0,,
,Divvy Homes Inc.,,10 in CO / 95 total all states,10,11/7/23,Unspecified,,9/7/23,,0,,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,9/8/23,,,0,,
,Amentum,,21,21,11/17/23,Pueblo,,9/15/23,,0,,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,9/15/23,Completion of Project Milestone 4,,0,,
,First Savings Bank,,135 (2 in CO),2,11/30/23,Remote workers,,9/29/23,,0,,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,9/29/23,Reduction in Force,,0,,
,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,10/2/23,,,,,
,Pfizer,,Not stated,Not Stated,12/4/23,Boulder,,10/3/23,,0,,,12/4/23,Pfizer,Not stated,Sector 32: Manufacturing,0,10/3/23,Reduction in Force,,0,,
,SMX Cargo LLC,,84,84,12/17/2023,Denver,,10/9/23,,0,,,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,0,10/11/23,,,0,,
,Cygnus Home Services dba Yelloh,,51,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0,,,12/15/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,10/25/23,Closure,,0,,
,DePuy Spine LP,,67,5,12/29/23,Pikes Peak (El Paso),,10/30/23,,0,,,1/11/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,Closure,,0,,
,Dish Network LLC,,466,466,1/7/24,Arapahoe/Douglas,,11/8/23,,0,,,7/21/24,Dish Network LLC,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,11/8/23,Reduction in Force,,0,,
,Dish Network Supplement,,33,33,1/8/24,Arapahoe/Douglas,,11/9/23,,0,,,7/22/23,Dish Network LLC Supplement,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,11/9/23,Reduction in Force,,0,,
,Amentum,,54,54,1/1/24,Pueblo,,11/21/23,,0,,,1/31/2024,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services",0,11/21/23,Completion of PCAPP Milestones,,0,,
,Broadcomm - VM Ware,,184,184,1/26/24,Broomfield,,11/27/23,,0,,,1/26/24,Broadcom / VM Ware,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,Merger Related,,0,,
,Matheson Flight Extenders Inc,,60,60,1/31/24,Denver,,12/1/23,,0,,,1/31/24,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,12/1/23,Closure,,0,,
,FSC Edge,,1,1,12/1/23,Broomfield,,12/1/23,,0,,,12/1/23,FSC Edge,Not specified,Sector  51: Information,0,12/1/23,Closure,,0,,
,Ascent Classical Academies,,313 total all locations,313,12/31/23,Multiple locations & Local Areas,,12/28/23,,0,,,12/31/23,Ascent Classical Academies,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,Ascent Classical Academies,,149,149,12/31/23,Arapahoe/Douglas,,12/28/23,,0,,,12/31/23,Ascent Classical Academy of Douglas County,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,Ascent Classical Academies,,87,87,12/31/23,Larimer,,12/28/23,,0,,,12/31/23,Ascent Classical Academy of Northern Colorado,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,Ascent Classical Academies,,33,33,12/31/23,Adams,,12/28/23,,0,,,12/31/23,Ascent Classical Academy of Norther Denver,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,Ascent Classical Academies,,37,37,12/31/23,Mesa,,12/28/23,,0,,,12/31/23,Ascent Classical Academy of Grand Junction,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,Ascent Classical Academies,,7,7,12/31/23,Jefferson,,12/28/23,,0,,,12/31/23,Ascent Classical Academies of Corporate Office,Not specified,Sector 61: Educational Services,0,12/28/23,Unforseen - Contracts ending*,,0,,
,,,2279,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees,,,,
,DPI Specialty Foods,,122,122,5/10/22,Adams,,3/11/21,,0,,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,Loss of Service Contract,,0,,
,513 Hotel Operating,,160,160,12/31/21,Pikes Peak/Teller,,12/30/21,,0,,,12/31/21,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,0,,Sale of Company,,0,,
,Good Samaritan,,143,143,3/5/22,Weld,,1/3/22,,0,,,3/5/22,Good Samaritan - Bonell Community,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,Closure,,0,,
,Twitter Boulder,,87,87,1/4/2023,Boulder,,1-4-22,,0,,,1/4/23,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,,0,,
,American Financing,,194,194,11/18/2022,AdWorks,,1-16-22,,0,,,12/23/22,American Financing Company,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,,0,,
,Zillow Group,,36,36,1/3/22,ADWorks,,1/20/22,,0,,,3/21/22,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,0,,Closure,,0,,
,Zillow Group,,39,39,3/21/22,ADWorks,,2/17/22,,0,,,4/18/22,Zillow Group - Supplemental,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,Closure,,0,,
,Ready Responders Inc.,,1,1,2/1/22,Not Disclosed,,2/18/22,,0,,,2/16/22,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,0,,Not disclosed,,0,,
,Watsonville Community Hospital,,Unknown,Unknown,5/16/22,Rural Consortium (Salida),,3-17-22,,Unknown,,,5/23/22,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,0,,Closure,,Unknown,,
,Zillow Group,,44,44,1/2/22,ADWorks,,3/21/22,,0,,,5/20/22,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,0,,Closure,,0,,
,Cripple Creek,,9,0,3/3/2022,Pikes Peak/Teller,,4/15/2022,,0,,,7/30/2022,Cripple Creek Care Center,Health care professionals,Sector 62: Healthcare & Social Assistance,9,,Closure,,0,,
,Sparboe Farms,,95,0,05/04/22,Weld,,5/2/22,,0,,,6/2/22,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,95,,
,Watsonville Community Hospital,,658,658,7/14/22,Rural Consortium (Salida),,5/11/22,,0,,,7/21/22,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,0,,
,,,10,10,9/26/2024,Denver,,6/1/2022,,0,,,9/26/22,All Money Financial Group,Not stated,Sector 52: Finance and Insurance,0,,COVID/Pandemic,,0,,
,Total Energy Solutions,,6,0,6/13/2022,PikePeak/Teller,,6/13/22,,0,,,6/24/22,Total Energy Solutions,Not stated,Sector 22: Utilities,0,,Lost funding,,6,,
,Integrated Health,,144,144,8/22/2022,Pikes Peak/Teller,,6/23/2022,,0,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Sector 62: Healthcare & Social Assistance,0,,Closure,,0,,
,Vivage,,144,144,8/22/2022,Pikes Peak/Teller,,6/23/22,,0,,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,Closure,,0,,
,Watsonville Community Hospital (Update),,673,673,8/17/2022,Rural Consortium (Salida),,7/11/2022,,0,,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),,0,,
,HSS Inc.,,230,230,9/1/2022,Denver,,7/12/22,,0,,,9/30/22,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,,0,,
,Metco Arvada,,60,60,7/28/22,Jefferson,,8/1/22,,0,,,7/28/22,Metco Landscaping (Arvada),See WARN,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,,
,Metco Aurora HQ,,165,165,7/28/22,ADWorks,,8/1/22,,0,,,7/28/22,Metco Landscaping (Aurora HQ),See WARN,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,,
,Metco Aurora,,44,44,7/28/22,ADWorks,,8/1/22,,0,,,7/28/22,Metco Landscaping (Aurora),See WARN,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,,
,Metco Colo Springs,,36,36,7/28/22,El Paso,,8/1/22,,0,,,7/28/22,Metco Landscaping (Colo Springs),See WARN,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,,
,Metco Englewood,,38,38,7/28/22,ADWorks,,8/1/22,,0,,,7/28/22,Metco Landscaping (Englewood),See WARN,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,,0,,
,Chord Energy,,104,104,12/1/2022,Denver,,9/29/22,,0,,,6/30/2023,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,,0,,
,Platerra,,121,121,11/30/2022,"Denver, Boulder",,9/29/22,,0,,,12/20/22,Platerra Foods,Not stated,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,,0,,
,Starry Inc.,,41,41,10/21/2022,ADWorks,,10/20/22,,0,,,10/21/22,Starry Inc.,Various (See WARN),Sector 51: Information,0,,Business Changes,,0,,
,Astra Space inc.,,72 (1 in CO),1 (of 72 in CO),11/9/2022,Pikes Peak/Teller,,11/9/22,,0,,,11/9/22,Astra Space Inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,,0,,
,,,1,1,1/20/2023,Denver,,11/21/22,,0,,,1/20/23,Rume Health,Trainer,Sector 62:Healthcare & Social Assistance,0,,Unknown,,0,,
,Twitter Supplemental,,38 (voluntarily resigned),38 (resigned voluntarily),1/20/2023,Boulder,,11/25/22,,0,,,1/20/23,Twitter (Boulder) Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,0,,
,Inscripta,,43,43,,Boulder,,12/2/22,,0,,,,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,0,,
,Centura Porter Place,,55,55,2/17/2023,Denver,,12/14/22,,0,,,2/17/23,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,0,,
,Wanzek Construction,,666,666,1/3/2023,Pueblo,,1/3/23,,0,,,1/3/23,Wanzek Construction,Unknown,Sector 23: Construction,0,,Cancellation of Contract,,0,,
,,,2857,,,,,TOTAL,,,,,,,,,,,,,,,
,,,,3,4/21/2019,,,4/21/2019,,4,,,4/21/2021,SSDI,SSDI,Sector 81: Other services (except public administration),,,Other,,2,4,
,,,,0,9/15/2020,,,9/1/2020,,0,,,12/31/2020,Monkey's Avatar,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,2,Administrative,
,,,,1,10/1/2020,,,10/1/2020,,0,,,10/1/2021,Haley A Jackson,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,0,House cleaning,
,,,,0,N/A,,,1/8/2021,,0,,,N/A,Southwest Airlines - Update,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,0,556 furloughs were rescinded,
,,,,76,3/15/21,,,1/14/21,,0,,,3/28/21,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,0,Various: See WARN,
,,,,107,3/31/21,,,1/25/21,,0,,,3/31/21,Concentrix,Concentrix,Sector 51: Information,,,Closure,,0,Not dislclosed,
,,,,10,3/31/21,,,1/29/21,,983,,,3/31/21,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,0,"Front line employees, management & administration positions",
,,,,280,4/17/21,,,2/17/21,,0,,,4/17/21,Vestas Blades America Inc.,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,0,Not dislclosed,
,,,,93,4/1/21,,,2/18/21,,0,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,0,Not disclosed,
,,,,107,5/4/21,,,2/18/21,,0,,,5/4/21,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,,,Closure,,0,Not dislclosed,
,,,,87,12/27/2020,,,2/22/2021,,0,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Sector 48-49: Transportation and warehousing,,,Other,,2,Delivery Drivers,
,,,,44,4/30/21,,,2/26/21,,0,,,4/30/21,PomeroyTechnologies,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,0,Various:See WARN,
,,,,3,1/17/2019,,,3/11/2021,,3,,,3/11/2021,Hill,Hill,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,3,3,
,,,,417,12/31/21,,,3/23/21,,0,,,12/31/21,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,0,"Primarily collections agents, customer service representatives and management",
,,,,400,7/9/21,,,3/24/21,,0,,,7/29/21,"Novartis Gene Therapies, Inc.",Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,0,Not disclosed,
,,,,252,6/26/21,,,4/13/21,,0,,,7/10/21,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,,,Closure,,0,Hourly customer service positions,
,,,,5,4/23/21,,,4/23/21,,0,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,0,"Asset Services, data services, and recovery agents",
,,,,233,5/31/21,,,5/6/21,,0,,,5/31/21,ABM,ABM,Sector 56: Facilities Support Services,,,Loss of contract,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,,287,8/1/21,,,5/19/21,,0,,,8/1/21,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Other,,0,Various:See WARN,
,,,,102,6/4/21,,,6/1/21,,0,,,8/5/21,Katerra Inc.,Katerra Inc.,Sector 23: Construction,,,Closure,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,-,6/4/21,,,6/3/21,,0,,,8/5/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,0,8/5/2021,,,6/4/2021,,50,,,8/6/2021,T&H Services LLC,T&H Services LLC,Sector 23: Construction,,,Other,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,,89,8/31/2021,,,6/22/2021,,0,,,8/31/21,"Computer Task Group, Inc",Computer Task Group,"Sector 54: Professional, scientific and technical services",,,Other,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,,-,6/4/21,,,7/2/21,,0,,,8/5/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Sector 23: Construction,,,Seeking sale or purchase,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,,85,7/23/21,,,7/6/21,,0,,,10/8/21,Walmart Store #6177,Walmart,Sector 45: Retail Trade,,,Closure,,0,Not stated,
,,,,0,7/15/2021,,,7/15/2021,,2,,,12/31/2021,"Process Solutions of Durango, Inc.",Process Solutions,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,0,Not disclosed,
,,,,434,10/19/21,,,7/30/21,,0,,,11/2/21,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,,,Outsourcing,,0,Food service workers,
,,,,8,10/2/2021,,,8/2/2021,,0,,,10/2/21,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,,0,Direct Support Professional,
,,,,4,7/20/2020,,,8/15/2021,,0,,,5/1/2021,The beez kneez organic gardens,Beez Kneez,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,2,Gardeners and landscapers,
,,,,5,11/8/2021,,,9/7/2021,,0,,,11/8/21,Continuum of Colorado,Contiuum of Colorado,Sector 81: Other services (except public administration),,,Closure,,0,Direct Support Professional,
,,,,9,11/8/2021,,,9/7/2021,,0,,,11/8/21,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),,,Closure,,0,Direct Support Professionals,
,,,,56,10/15/2021,,,9/9/2021,,0,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,0,All,
,,,,90,10/15/2021,,,9/9/2021,,0,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,0,All,
,,,,13,10/15/2021,,,9/9/2021,,0,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,0,All,
,,,,3,9/13/2021,,,9/13/2021,,3,,,9/13/2021,Moore Bros,Moore Bros,Sector 23: Construction,,,COVID/Pandemic Related,,0,Selling and building,
,,,,12,10/7/21,,,10/7/2021,,0,,,11/5/2021,First Nation Group,First Nation,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,0,Unknown,
,,,,20,1/3/22,,,11/4/21,,0,,,12/31/22,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,Unknown,
,,,,1,1/17/22,,,11/18/21,,0,,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,0,Unknown,
,,,,83,12/22/21,,,11/22/21,,0,,,12/22/21,Ouray Silver Mines,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,,94,12/31/21,,,11/29/21,,0,,,12/31/21,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,0,"Security Agents and Officers, supervisors, and scheduler",
,,,,"61 total, 4 in CO",10/10/21,,,12/20/21,,0,,,10/10/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,0,Field Sales & Management,
,,,,160,12/31/21,,,12/30/21,,0,,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Sale of Company,,0,Various hotel staff (See WARN for details),
,Avis Budget Group,,3,,8/31/20,ADW,,8/31/2020,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,COVID 19 Extended Furlough,,,,
,ABM,,178,,4/10/2020,Denver,,6/30/2020,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,COVID - Temporary,,178,,
,Airport Mgmt Services & Hudson Group,,45,22,10/1/20,Denver,,9/8/2020,,,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,"COVID 19 - 22 permanent, 23 temporary",,23,,
,Alamo Drafthouse Littleton - Update,,87,,8/17/20,Arapahoe/Douglas,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,,COVID - Temporary,,72,,
,Alamo Drafthouse Sloans Lake Update,,87,,8/17/20,Denver,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,,,COVID - Temporary,,87,,
,Alamo Westminster Update,,87,,8/17/20,Adams,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,,,COVID - Temporary,,87,,
,Alamo Rent-A-Car,,67,,4/3020,Denver,,4/30/2020,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,Mass Layoff - Permanent,,67,,
,Alsco,,85,,3/20/20,Denver,,3/20/2020,,85,,,,Alsco,"Production, Route Sales Representatives",81,,,Furlough,,,,
,American Airlines,,109,2,10/1/20,Denver,,7/15/2020,,107,,,,American Airlines,Not Disclosed,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
,American Pathology Partners,,154,154,1/6/21,Denver,,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,Permanent,,,,
,Ameristar - Update,,58,58,11/1/20,Jefferson,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,Various,72,,,COVID - Permanent,,,,
,Ameristar Casino Resort Spa,,117,117,9/15/2020,Gilpin/Jefferson,,6/11/2020,,,,,,Ameristar Casino Resort Spa,Not disclosed,72,,,Mass Layoff- Permanent,,,,
,Anheuser-Busch,,71,71,12/4/2020,Larimer,,9/29/2020,,,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,,,Sale of Company,,,,
,Anheuser-Busch,,59,59,12/4/2020,Pikes Peak,,9/29/2020,,,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Sale of Company,,,,
,Anheuser-Busch,,220,220,12/4/2020,Denver,,9/29/2020,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Sale of Company,,,,
,Anheuser-Busch,,50,50,12/4/2020,Arapahoe/Works,,9/29/2020,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Sale of Company,,,,
,Antlers Wyndham Hotel,,28,8,9/10/20,Pikes Peak,,9/10/2020,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,"COVID 19 - 8 permanent, 20 temporary",,20,,
,Aqua,,10,,3/26/20,Weld,,4/13/2020,,10,,,,Aqua Hot Heating Systems,Various,33,,,Furlough,,,,
,Arabelle,,17,,Not available,Rural Resort,,5/4/2020,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,,,COVID - Temporary,,17,,
,Aramark Coors Field,,71,,Unknown,Denver,,10/16/2020,,,,,,Aramark at Coors Field,Various,72,,,COVID-Temporary,,71,,
,Aramark Mission Ballroom,,904,,Unknown,Denver,,10/16/2020,,,,,,Aramark at Mission Ballroom,Various,72,,,COVID-Temporary,,904,,
,Arapahoe Fitness,,97,,3/31/20,Arapahoe/Dougless,,3/31/2020,,97,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Furlough,,,,
,Arrabelle at Vail,,82,,4/6/20,Rural Consortium,,4/6/2020,,,,,,Arrabelle at Vail Square,Unspecified,72,,,COVID-19 Temporary Closure,,82,,
,Aurora Health & Fitness,,52,,3/31/20,Arapahoe/Dougless,,3/31/2020,,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Furlough,,,,
,Avis Budget Group,,2,,8/31/20,ADW,,8/31/2020,,2,,,,Avis Budget Group (ADW - Englewood),Technicians,53,,,COVID 19 Extended Furlough,,,,
,Avis Budget Group,,2,,8/31/20,Denver,,8/31/2020,,2,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,,,COVID 19 Extended Furlough,,,,
,Avis Budget Group,,260,260,3/13/20,Denver,,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Fulough and Permanent,,,,
,Barcelona Wine Bar,,69,,3/18/20,Denver,,5/2/2020,,,,,,Barcelona Wine Bar,Not Disclosed,72,,,COVID-19: Mass Layoff,,69,,
,Bartaco,,53,,3/21/20,Boulder,,4/1/2020,,,,,,Bartaco,Not disclosed,72,,,Mass Layoff- Temporary,,53,,
,Basic Energy Srvs,,51,51,4/15/20,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,Basic Energy Services,Various: Managers & Supervisors,21,,,Permanent,,,,
,Basic Energy Services,,26,26,4/23/20,Ft. Morgan,,4/23/2020,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Permanent,,,,
,Basic Energy Update,,26,26,4/23/20,Rural Consortium - Eastern,,4/23/2020,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Permanent,,,,
,Beaver Creek,,297,,4/6/20,Rural Consortium,,4/6/2020,,,,,,Beaver Creek Resort,Unspecified,72,,,COVID-19 - Temporary Closure,,297,,
,Beaver Creek Resort,,26,,Not available,Rural Resort,,5/4/2020,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,,COVID - Temporary,,26,,
