permanent_job_losses,contact,at_the_location,naics,received_date,furloughs,company,workforce_region,notes,reason,fein,workforce_area,jobs,temporary_job_losses,notice_date,email,occupations,end_date,reduced_hours,dropdown,location,begin_date,letter,phone
15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,15,0,7/24/23,,"Materials Handling, Inspector, Operators",10/5/2023,0,,,9/22/2023,DePuy Spine Limited Partnership,
Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal,,,Closure,,Unknown (possibly rural & remote),Not Specified,0,7/28/23,,Unknown,1/31/24,0,,,9/30/2023,Novembal,
"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,Yellow Corporation & Operating Affiliates,,,Closure,,Unknown,331,0,7/30/23,,Not specified in WARN,7/30/23,0,,,7/30/2023,Yellow Corporation,
*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,YRC Inc dba YRC Freight,,,,,Unknown,Not Specified,0,7/30/23,,,,0,,,7/30/23,Yellow Corporation,
*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,USF Holland,,,,,Unknown,Not Specified,0,7/30/23,,,,0,,,7/30/23,Yellow Corporation,
*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,New Penn Motor Express LLC,,,,,Unknown,Not Specified,0,7/30/23,,,,0,,,7/30/23,Yellow Corporation,
*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,"USF Reddaway, Inc.",,,,,Unknown,Not Specified,0,7/30/23,,,,0,,,7/30/23,Yellow Corporation,
24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,"KeHe Distributors, Inc.",,,Contract loss,,Arapahoe/Douglas,24,0,8/2/23,,Not disclosed,11/3/23,0,,,11/3/2023,KeHE,
10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,Arapahoe/Douglas,10,0,8/7/23,,Material Handling Distribution Operators 2&3,10/19/23,0,,,10/6/2023,DePuy Spine Limited Partnership,
61,,,Sector 33: Manufacturing,8/7/23,0,Astra Space Operations,,,RIF,,Unknown,61,0,8/7/23,,See WARN for details.,8/4/23,0,,,8/4/2023,Astra Space Ops,
94,,,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express - Colorado Springs,,,Closure,,Pikes Peak,94,0,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,,,11/3/2023,Federal Express,
53,,,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express  - Pueblo,,,Closure,,Pueblo,53,0,8/10/23,,See WARN for details,11/3/23,0,,,11/3/2023,Federal Express,
14,,,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum,,,Closure (completion of milestone),,Pueblo,14,0,8/11/23,,See WARN for details,10/12/23,0,,,10/12/2023,Amentum,
2,,,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware - L2 Brands,,-,Closure,,Arapahoe/Douglas,154,0,8/18/23,,See WARN for details.,12/31/23,0,,,10/17/2023,Ouray Sportsware,
59,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.,,,Streamline Operations,,Unknown,unknown,0,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,,,10/17/2023,Immunity Bio Inc.,
Unknown,,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron USA,,Max * (most all will be offered jobs),Restructuring following acquisition,,"Denver, Weld",,0,8/25/23,,Not specified,10/31/23,0,,,10/31/2023,Chevron,
110,,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,Packers Sanitation Services (PSSI),,,Contract ending,,Rural Consortium,110,0,8/29/23,,Not specified,10/26/23,0,,,10/26/2023,PSSI,
70,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Phama,,-,,,Larimer & Rural Consortium,70,0,8/29/23,,,8/25/23,0,,,8/25/23,Aktiv Pharma,
60,,,Sector 33: Manufacturing,8/31/23,0,Prescient LLC,,-,Closure,,Jefferson,60,0,8/31/23,,Not specified,8/31/23,0,,,8/31/23,Prescient,
25,,,Sector 44: Retail Trade,9/12/23,0,American Nursery Services,,,Closure,,Unspecified,25,0,9/5/23,,Not specified,12/31/23,0,,,12/31/23,American Nursery Services,
10,,,Sector 52: Finance & Insurance,9/8/23,0,Divvy Homes Inc.,,,,,Unspecified,,0,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,11/7/23,Divvy Homes Inc.,
21,,,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum,,,Completion of Project Milestone 4,,Pueblo,31,0,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,,11/17/23,Amentum,
2,,,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank,,,Reduction in Force,,Remote workers,2,0,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,,11/30/23,First Savings Bank,
Unknown,,,Sector 2022: Publishing,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Unknown,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,
Not Stated,,,Sector 32: Manufacturing,10/3/23,0,Pfizer,,,Reduction in Force,,Boulder,Unknown,0,10/3/23,,Not stated,12/4/23,0,,,12/4/23,Pfizer,
84,,,561320/ Temporary Help Services,10/11/23,0,SMX Cargo LLC,,,,,Denver,84,0,10/9/23,,,12/17/2023,0,,,12/17/2023,SMX Cargo LLC,
51,,,"72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Service dba Yelloh,,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,10/25/23,,"Various including route sales people, material handlers, service operation",12/15/23,0,,,12/15/23,Cygnus Home Services dba Yelloh,
5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,Closure,,Pikes Peak (El Paso),67,0,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,,,12/29/23,DePuy Spine LP,
466,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,466,0,11/8/23,,Various (See WARN),7/21/24,0,,,1/7/24,Dish Network LLC,
33,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network LLC Supplement,,,Reduction in Force,,Arapahoe/Douglas,33,0,11/9/23,,Various (See WARN),7/22/23,0,,,1/8/24,Dish Network Supplement,
54,,,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum,,,Completion of PCAPP Milestones,,Pueblo,54,0,11/21/23,,Various (See WARN),1/31/2024,0,,,1/1/24,Amentum,
184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcom / VM Ware,,,Merger Related,,Broomfield,184,0,11/27/23,,Not specified,1/26/24,0,,,1/26/24,Broadcomm - VM Ware,
60,,,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc.,,,Closure,,Denver,60,0,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,,1/31/24,Matheson Flight Extenders Inc,
1,,,Sector  51: Information,12/1/23,0,FSC Edge,,All employees hired by new owner,Closure,,Broomfield,1,0,12/1/23,,Not specified,12/1/23,0,,,12/1/23,FSC Edge,
149,,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Unforseen - Contracts ending,,Arapahoe/Douglas,149,0,12/28/23,,Not specified,12/31/23,0,,,12/31/23,Ascent Classical Academies,
87,,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Unforseen - Contracts ending,,Larimer,87,0,12/28/23,,Not specified,12/31/23,0,,,12/31/23,Ascent Classical Academies,
33,,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Unforseen - Contracts ending,,Adams,33,0,12/28/23,,Not specified,12/31/23,0,,,12/31/23,Ascent Classical Academies,
37,,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Unforseen - Contracts ending,,Mesa,37,0,12/28/23,,Not specified,12/31/23,0,,,12/31/23,Ascent Classical Academies,
7,,,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Unforseen - Contracts ending,,Jefferson,7,0,12/28/23,,Not specified,12/31/23,0,,,12/31/23,Ascent Classical Academies,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,,Loss of Service Contract,,Adams,122,0,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,5/10/22,DPI Specialty Foods,
160,,,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,,Sale of Company,,Pikes Peak/Teller,160,0,12/30/21,,Various,12/31/21,0,,,12/31/21,513 Hotel Operating,
143,,,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,,Closure,,Weld,143,0,1/3/22,,Healthcare workers,3/5/22,0,,,3/5/22,Good Samaritan,
87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,,Not disclossed,,Boulder,87,0,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,,1/4/2023,Twitter Boulder,
194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,,Unforeseeable business circumstances,,AdWorks,194,0,1-16-22,,Not provided,12/23/22,0,,,11/18/2022,American Financing,
36,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Closure,,ADWorks,36,0,1/20/22,,Not stated,3/21/22,0,,,1/3/22,Zillow Group,
39,,,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Closure,,ADWorks,39,0,2/17/22,,Not stated,4/18/22,0,,,3/21/22,Zillow Group,
1,,,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,,Not disclosed,,Not Disclosed,1,0,2/18/22,,Director Product Security,2/16/22,0,,,2/1/22,Ready Responders Inc.,
Unknown,,,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,,,Closure,,Rural Consortium (Salida),Unknown,Unknown,3-17-22,,Not stated,5/23/22,0,,,5/16/22,Watsonville Community Hospital,
44,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,,Closure,,ADWorks,44,0,3/21/22,,Not stated,5/20/22,0,,,1/2/22,Zillow Group,
0,,,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,,,Closure,,Pikes Peak/Teller,9,0,4/15/2022,,Health care professionals,7/30/2022,9,,,3/3/2022,Cripple Creek,
0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,,,Closure (Temporary),,Weld,95,95,5/2/22,,Various (See WARN),6/2/22,0,,,05/04/22,Sparboe Farms,
658,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Rural Consortium (Salida),658,0,5/11/22,,Various (See WARN),7/21/22,0,,,7/14/22,Watsonville Community Hospital,
10,,,Sector 52: Finance and Insurance,,0,All Money Financial Group,,,COVID/Pandemic,,Denver,10,0,6/1/2022,,Not stated,9/26/22,0,,,9/26/2024,,
0,,,Sector 22: Utilities,,0,Total Energy Solutions,,,Lost funding,,PikePeak/Teller,6,6,6/13/22,,Not stated,6/24/22,0,,,6/13/2022,Total Energy Solutions,
144,,,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,,Pikes Peak/Teller,144,0,6/23/2022,,Health care professionals,8/22/2022,0,,,8/22/2022,Integrated Health,
144,,,Sector 62: Healthcare & Social Assistance,,0,Vivage,,,Closure,,Pikes Peak/Teller,144,0,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,,8/22/2022,Vivage,
673,,,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Rural Consortium (Salida),673,0,7/11/2022,,Various (See WARN),8/31/2022,0,,,8/17/2022,Watsonville Community Hospital (Update),
230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,,Loss of Contract w/City of Denver,,Denver,230,0,7/12/22,,See WARN,9/30/22,0,,,9/1/2022,HSS Inc.,
60,,,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,Jefferson,60,0,8/1/22,,See WARN,7/28/22,0,,,7/28/22,Metco Arvada,
165,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,ADWorks,165,0,8/1/22,,See WARN,7/28/22,0,,,7/28/22,Metco Aurora HQ,
44,,,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,ADWorks,44,0,8/1/22,,See WARN,7/28/22,0,,,7/28/22,Metco Aurora,
36,,,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,El Paso,36,0,8/1/22,,See WARN,7/28/22,0,,,7/28/22,Metco Colo Springs,
38,,,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,ADWorks,38,0,8/1/22,,See WARN,7/28/22,0,,,7/28/22,Metco Englewood,
104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,,Merger wth Whiting & Oasis,,Denver,104,0,9/29/22,,Various (See WARN),6/30/2023,0,,,12/1/2022,Chord Energy,
121,,,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,,Closure - Cease Operations,,"Denver, Boulder",121,0,9/29/22,,Not stated,12/20/22,0,,,11/30/2022,Platerra,
41,,,Sector 51: Information,,0,Starry Inc.,,,Business Changes,,ADWorks,41,0,10/20/22,,Various (See WARN),10/21/22,0,,,10/21/2022,Starry Inc.,
1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,,Refocus business operations,,Pikes Peak/Teller,72 (1 in CO),0,11/9/22,,Various (See WARN),11/9/22,0,,,11/9/2022,Astra Space inc.,
1,,,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,,Unknown,,Denver,1,0,11/21/22,,Trainer,1/20/23,0,,,1/20/2023,,
38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,Boulder,38 (voluntarily resigned),0,11/25/22,,Various (See WARN),1/20/23,0,,,1/20/2023,Twitter Supplemental,
43,,,"Sector 54: Professional, Scientific Services",,0,Inscripta,,,Closure/Reduction in Force,,Boulder,43,0,12/2/22,,Various (See WARN),,0,,,,Inscripta,
55,,,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,,Closure of Retirement Center,,Denver,55,0,12/14/22,,Various (See WARN),2/17/23,0,,,2/17/2023,Centura Porter Place,
666,,,Sector 23: Construction,,0,Wanzek Construction,,,Cancellation of Contract,,Pueblo,666,0,1/3/23,,Unknown,1/3/23,0,,,1/3/2023,Wanzek Construction,
3,,,Sector 81: Other services (except public administration),,4,SSDI,,,Other,,,,2,4/21/2019,,SSDI,4/21/2021,,4,,4/21/2019,,
0,,,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,,,COVID/Pandemic Related,,,,2,9/1/2020,,Monkeys Avatar,12/31/2020,,Administrative,,9/15/2020,,
1,,,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,,,COVID/Pandemic Related,,,,0,10/1/2020,,Haley Jackson,10/1/2021,,House cleaning,,10/1/2020,,
0,,,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,,Layoffs Rescinded,,,,0,1/8/2021,,Southwest Airlines Update,N/A,,556 furloughs were rescinded,,N/A,,
76,,,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,,Closure due to sale,,,,0,1/14/21,,Strive Communities Management,3/28/21,,Various: See WARN,,3/15/21,,
107,,,Sector 51: Information,,0,Concentrix,,,Closure,,,,0,1/25/21,,Concentrix,3/31/21,,Not dislclosed,,3/31/21,,
10,,,Sector 48: Transportation & Warehousing,,983,United Airlines,,,COVID-19 Decrease in air travel,,,,0,1/29/21,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,3/31/21,,
280,,,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,,,Reduction in Force,,,,0,2/17/21,,Vestas Blades America,4/17/21,,Not dislclosed,,4/17/21,,
93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,0,2/18/21,,Crestview Management LLC,4/1/21,,Not disclosed,,4/1/21,,
107,,,Sector: 61 Educational Services,,0,Johnson & Wales University,,,Closure,,,,0,2/18/21,,Johnson & Wales University,5/4/21,,Not dislclosed,,5/4/21,,
87,,,Sector 48-49: Transportation and warehousing,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,,2,2/22/2021,,Orion Logistics,2/27/2021,,Delivery Drivers,,12/27/2020,,
44,,,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,,,RIF: Loss of contract,,,,0,2/26/21,,Pomeroy Technologies,4/30/21,,Various:See WARN,,4/30/21,,
3,,,Sector 72: Accommodation and food services,,3,Hill,,,COVID/Pandemic Related,,,,3,3/11/2021,,Hill,3/11/2021,,3,,1/17/2019,,
417,,,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,,Restructuring  & Closure,,,,0,3/23/21,,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,
400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,0,3/24/21,,Novartis,7/29/21,,Not disclosed,,7/9/21,,
252,,,Sector 51: Information,,0,TTECH Services Corporation,,,Closure,,,,0,4/13/21,,TTECH Services Corporation,7/10/21,,Hourly customer service positions,,6/26/21,,
5,,,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,,Loss of Business/COVID related,,,,0,4/23/21,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,
233,,,Sector 56: Facilities Support Services,,0,ABM,,,Loss of contract,,,,0,5/6/21,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
287,,,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,,Other,,,,0,5/19/21,,T. Rowe Price,8/1/21,,Various:See WARN,,8/1/21,,
102,,,Sector 23: Construction,,0,Katerra Inc.,,,Closure,,,,0,6/1/21,,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
-,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,Katerra Inc. Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
0,,,Sector 23: Construction,,50,T&H Services LLC,,,Other,,,,50,6/4/2021,,T&H Services LLC,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,
89,,,"Sector 54: Professional, scientific and technical services",,0,"Computer Task Group, Inc",,,Other,,,,0,6/22/2021,,Computer Task Group,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,
-,,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,0,7/2/21,,Katerra Inc. Supplemental 2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,
85,,,Sector 45: Retail Trade,,0,Walmart Store #6177,,,Closure,,,,0,7/6/21,,Walmart,10/8/21,,Not stated,,7/23/21,,
0,,,Sector 31-33: Manufacturing,,2,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,,0,7/15/2021,,Process Solutions,12/31/2021,,Not disclosed,,7/15/2021,,
434,,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,,Outsourcing,,,,0,7/30/21,,United Airlines Update,11/2/21,,Food service workers,,10/19/21,,
8,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,Closure,,,,0,8/2/2021,,Continuum of Colorado,10/2/21,,Direct Support Professional,,10/2/2021,,
4,,,Sector 81: Other services (except public administration),,0,The beez kneez organic gardens,,,COVID/Pandemic Related,,,,2,8/15/2021,,Beez Kneez,5/1/2021,,Gardeners and landscapers,,7/20/2020,,
5,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,Closure,,,,0,9/7/2021,,Contiuum of Colorado,11/8/21,,Direct Support Professional,,11/8/2021,,
9,,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,Closure,,,,0,9/7/2021,,Continuum of Colorado,11/8/21,,Direct Support Professionals,,11/8/2021,,
56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak Denver,10/15/2021,,All,,10/15/2021,,
90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak Weld,10/15/2021,,All,,10/15/2021,,
13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,Acquisition of Company,,,,0,9/9/2021,,Crestone Peak ADW,10/15/2021,,All,,10/15/2021,,
3,,,Sector 23: Construction,,3,Moore Bros,,,COVID/Pandemic Related,,,,0,9/13/2021,,Moore Bros,9/13/2021,,Selling and building,,9/13/2021,,
12,,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,,,Unforeseeable Business Circumstances,,,,0,10/7/2021,,First Nation,11/5/2021,,Unknown,,10/7/21,,
20,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,Zillow Group,12/31/22,,Unknown,,1/3/22,,
1,,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,1/17/22,,
83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,0,11/22/21,,Ouray Silver Mine,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,
94,,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,,Unforeseeable Business Circumstances,,,,0,11/29/21,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,
"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,0,12/20/21,,Monitronics International - Brinks Home,10/10/21,,Field Sales & Management,,10/10/21,,
160,,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,,Sale of Company,,,,0,12/30/21,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,12/31/21,,
,,,53,,3,Avis Budget Group,,,COVID 19 Extended Furlough,,ADW,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,Avis Budget Group,
,,,56,,,ABM,,,COVID - Temporary,,Denver,178,178,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,ABM,
22,,,48,,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,45,23,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,Airport Mgmt Services & Hudson Group,
,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,Arapahoe/Douglas,87,72,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Drafthouse Littleton - Update,
,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,Denver,87,87,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,
,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,Adams,87,87,8/17/2020,,Not disclosed,,,,,8/17/20,Alamo Westminster Update,
,,,53,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,Denver,67,67,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,Alamo Rent-A-Car,
,,,81,,85,Alsco,,,Furlough,,Denver,85,,3/20/2020,,"Production, Route Sales Representatives",,,,,3/20/20,Alsco,
2,,,48,,107,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,109,,7/15/2020,,Not Disclosed,,,,,10/1/20,American Airlines,
154,,,62,,,American Pathology Partners and APP-UniPath,,,Permanent,,Denver,154,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,American Pathology Partners,
58,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,Jefferson,58,,8/28/2020,,Various,,,,,11/1/20,Ameristar - Update,
117,,,72,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,,6/11/2020,,Not disclosed,,,,,9/15/2020,Ameristar Casino Resort Spa,
71,,,31,,,Anheuser- Busch - Loveland,,,Sale of Company,,Larimer,71,,9/29/2020,,"Various: sales, drivers and more",,,,,12/4/2020,Anheuser-Busch,
59,,,31,,,Anheuser-Busch - Colo springs,,,Sale of Company,,Pikes Peak,59,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,Anheuser-Busch,
220,,,31,,,Anheuser-Busch - Denver,,,Sale of Company,,Denver,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,Anheuser-Busch,
50,,,31,,,Anheuser-Busch - Littleton,,,Sale of Company,,Arapahoe/Works,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,Anheuser-Busch,
8,,,72,,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,28,20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,Antlers Wyndham Hotel,
,,,33,,10,Aqua Hot Heating Systems,,,Furlough,,Weld,10,,4/13/2020,,Various,,,,,3/26/20,Aqua,
,,,72,,,Arabelle at Vail Square,,,COVID - Temporary,,Rural Resort,17,17,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,Not available,Arabelle,
,,,72,,,Aramark at Coors Field,,,COVID-Temporary,,Denver,71,71,10/16/2020,,Various,,,,,Unknown,Aramark Coors Field,
