jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
80,8/1/24,6/18/24,Wells Fargo,0,6/18/24,,Sector 52: Finance and Insurance,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,80,,,,,Reduction in Force,,,Wells Fargo,12/21/24
187,8/26/24,6/27/24,NewRez LLC Update,0,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,See WARN.,,,0,0,187,,,,,Reduction in Force,,,Newrez LLC,8/26/24
7,8/4/24,7/8/24,Sodexo-St Francis Interquest,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,,0,0,7,,,,,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,8/4/24
48,8/4/24,7/8/24,Sodexo-St Francis Medical Center,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,,0,0,48,,,,,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,8/4/24
52,8/4/24,7/8/24,Sodexo-Penrose Hospital,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Various (See WARN),,,0,0,52,,,,,Closure (Cease Operations),,,Sodexo - Penrose Hospital,8/4/24
80,9/9/24,7/16/24,LogRhythm,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Not disclosed,,,0,0,80,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24
21,9/16/24,7/17/24,Carestream Health,0,7/17/24,,Sector 33: Manufacturing,Weld,,Various (See WARN),,,0,0,21,,,,,Reduction in Force,,,Carestream Health,9/16/24
72,9/30/24,7/29/24,Amentum,0,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,,Various,,,0,0,72,,,,,Closure (upon completion of project),,,Amentum,9/30/24
79,9/30/24,7/30/24,Radial,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Various,,,0,0,79,,,,,Closure,,,Radial,9/30/24
79,9/30/24,8/1/24,TPS Parking Mgmt,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,85,,,,,Mass Layoff,,,TPS Parking Mgmt,9/30/24
49,9/6/24,8/8/24,True Value,0,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,,Merchandise Handlers,,,0,0,49,,,,,Change in Business,,,True Value,11/1/24
63,10/18/24,8/19/24,Caseys Pond,0,8/20/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Not specified,,,0,0,63,,,,,Sale of Business,,,Casey's Pond,11/30/24
70,11/20/24,8/20/24,Wells Fargo,0,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,,,0,0,70,,,,,Not specified,,,Wells Fargo,12/31/24
5,10/29/24,8/30/24,ImmunityBio Inc,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN,,,0,0,25,,,,,See WARN.,,,ImmunityBio Inc.,10/29/24
3,9/9/24,9/6/24,Lost Boys Interactive,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN,,,0,0,3,,,,,See WARN.,,,Lost Boys Interactive LLC,9/9/24
55,11/9/24,9/13/24,Sodexo Service West,0,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,,See WARN,,,0,0,55,,,,,See WARN.,,,Sodexo Service West (SDH),11/9/24
85,11/22/24,9/18/24,"AGC Biologics, Inc.",0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,Various (See WARN),,,0,0,85,,,,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24
64,12/30/26,9/26/24,Sinton Dairy Foods Company,0,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,,Various (See WARN),,,0,0,64,,,,,Closure,,,Sinton Dairy Foods Company,12/30/26
1,11/30/24,9/30/24,Kaleo Inc.,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,See WARN,,,0,0,1,,,,,Medical Sales Specialist,,,Kaleo Inc.,11/30/24
112,11/28/24,10/29/24,Thiess,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Predominately Heavy equipment operators,,,0,0,112,,,,,Closure,,,Thiess,12/28/24
313,11/4/24,11/4/24,Chord Energy,0,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,,Various (See WARN),,,0,0,313,,,,,Discontinuing Operations,,,Chord Energy,5/23/25
404,1/15/25,11/14/24,UPS,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,,Not specified,,,0,0,404,,,,,"Partial, Temporary Closure",,,UPS,1/15/25
63,1/17/25,11/15/24,Boeing,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not specified,,,0,0,62,,,,,Not disclosed,,,Boeing,1/17/25
121,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,,Sector 23: Construction,Adams,,Various,,,0,0,121,,,,,Closure,,,Brown Brothers Resources Holding,12/31/24
109,1/31/25,12/2/24,Russ Davis Wholesale,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Various,,,0,0,109,,,,,Closure,,,Russ Davis Wholesale,2/1/25
1,2/8/25,12/10/24,Natural Fiber Welding,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Sr. Program Manager,,,0,0,1,,,,,Unforseen business circumstance,,,Natural Fiber Welding,2/8/25
1,2/19/25,12/20/24,GetInsured,0,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,,Customer Service Representative I,,,0,0,1,,,,,Not specified,,,GetInsured,2/19/25
,1/3/23,1/3/23,Wanzek Construction,0,1/3/23,,Sector 23: Construction,Pueblo,,,,,0,0,666,,,,,Sudden Contract Loss,,,Wanzek Construction,1/3/23
67,3/10/23,1/9/23,Gymshark,0,1/16/23,,Sector 31: Manufacturing,Denver,,,,,0,0,67,,,,,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23
15,1/13/23,1/11/23,Specialized Bicycle Components,0,1/1123,,Sector 42: Wholesale Trade,Boulder,,,,,0,0,15,,,,,Downsizing,,,Specialized Bicycle Components,1/13/23
136,3/31/23,1/25/23,DCP Midstream,0,1/31/23,,Sector 22: Natural Gas Distribution,Denver,,,,,0,0,136,,,,,Not Stated,,,DCP Midstream,4/1/24
47,3/26/23,1/26/23,Curaleaf,0,1/31/23,,Sector 32: Manufacturing,Pueblo,,,,,0,0,47,,,,,RIF/Change in Business,,,Curaleaf,3/26/23
151,6/30/23,2/1/23,Pinnacle Architectural Lighting,0,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,,,,,0,0,151,,,,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,3/1/24
49,4/14/23,2/9/23,Covercraft Industries,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,,0,0,49,,,,,Closure,,,Covercraft Industries LLC,4/14/23
62,2/15/23,2/15/23,WiX 2-15-23,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,,0,0,62,,,,,Unforseen Business Circumstances,,,WIX.com,2/15/23
5,02/17/23,2/16/23,Chipper Cash,0,2/16/23,,Sector 51: Information,Various,,,,,0,0,5,,,,,Not Stated,,,Chipper Cash,2/17/23
4,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,
13,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,
9,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,
4,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Viewline Retail,
3,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,
5,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Demo,
6,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,
3,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,
5,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Burton Telluride Retail,
10,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Neve Sports - Telluride,
7,,2/27/23,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Patagonia Snowmass,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports Main Street,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,Telluride Sports - The Peaks,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Snowmass,
,,2/27/23,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,The North Face - Telluride Retail,
98,4/30/23,3/1/23,Friday Health Plans,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,,0,0,98,,,,,Reduction in Business,,,Friday Health Plans,4/30/23
,5/26/2023,3/24/23,Aspiration,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,0,0,,,,,,Restructing and streamlining,,,Aspiration Partners Inc.,6/1/23
,,3/30/23,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,,0,0,76,,,,,Not stated,,,Laramar Group LLC,
,3/31/2023,3/31/23,Prescient LLC,0,,,Sector 33: Manufacturing,Jefferson,,,,,0,0,50,,,,,Mass layoff,,,Prescient LLC,12/31/23
,,4/14/23,David's Bridal,0,,,Sector 44: Retail Trade,Multi area,,,,,0,0,138,,,,,Bankrupcy,,,David's Bridal,
,6/30/23,4/27/23,MV Transportation,0,,,Sector 48: Transportation & Warehousing,Denver,,,,,0,0,198,,,,,Not specified,,,MV Transportation,6/30/23
,7/1/2023,5/1/23,Via Mobility Services,0,5/22/23,,Sector 48: Transporation and Warehousing,Denver,,,,,0,0,120,,,,,Loss of Contract,,,Via Mobility Services,7/1/23
,6/23/23,5/24/23,Davids Bridal Update,0,,,Sector 44: Retail Trade,Multi area,,,,,0,0,138,,,,,Bankrupcy,,,Davids Bridal (Update),6/30/23
19,7/27/2023,5/26/23,Amentum,0,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,0,0,19,,,,,Closure (Phase 1),,,Amentum,7/28/2023
54,7/29/2023,5/30/23,Hard Rock Cafe,0,5/30/23,,Sector 72: Accommodation & Food Services,Denver,,,,,0,0,54,,,,,Closure,,,Hard Rock Cafe International STD,7/29/23
138,8/20/2023,6/12/23,Davids Bridal Update,0,6/12/23,,Sector 44: Retail Trade,Multi Area,,,,,0,0,138,,,,,Bankrupcy,,,Davids Bridal (Update),9/2/2023
50,8/14/2023,6/13/23,Gannett Pueblo Chieftain,0,6/13/23,,Sector 2022: Publishing,Pueblo,,,,,0,0,50,,,,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/23
13,8/14/2023,6/14/23,Bitwise Industries,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,,0,0,13,,,,,Mass layoff,,,Bitwise Industries,8/14/23
323,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,,0,0,323,,,,,Mass Layoff,,,Friday Health Plans Update (6-19-23),7/6/23
70,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,,,,,0,0,70,,,,,Mass Layoff,,,Autism Home Support Services (Greeley),9/19/23
68,8/21/2023,6/20/23,Autism Home Support Svs Westminster,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,,,,,0,0,68,,,,,Mass Layoff,,,Autism Home Support Services (Westminster),9/19/23
101,8/21/2023,6/20/23,Autism Home Support Services Centennial,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,,0,0,101,,,,,Mass Layoff,,,Autism Home Support Services (Centennial),9/19/21
0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,6/29/23,,Sector 44: Retail Trade,Multi-Area,,,,,0,0,138,,,,,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23
120,8/31/2023,6/30/23,Community Development Institute Head Start,0,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,,0,0,120,,,,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/33
27,8/31/2023,7/3/23,Amentum,0,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,,0,0,27,,,,,Reduction in Force (End Project),,,Amentum,8/31/23
56,9/15/2023,7/11/23,Bank of the West,0,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,,,,,0,0,56,,,,,Reduction in Force (End Project),,,Bank of the West,9/15/23
64,10/1/2023,7/20/23,Namaste Alzheimer Center,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,,0,0,64,,,,,Closure,,,Namasté Alzheimer Center,10/1/23
15,9/22/2023,7/24/23,DePuy Spine Limited Partnership,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,,0,0,15,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
,9/30/2023,7/28/23,Novembal,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,0,0,,,,,,Closure,,,Novembal,1/31/24
331,7/30/2023,7/30/23,Yellow Corporation,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,0,,,,,,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23
,7/30/23,7/30/23,Yellow Corporation,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,0,,,,,,,,,YRC Inc dba YRC Freight,
,7/30/23,7/30/23,Yellow Corporation,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,0,,,,,,,,,USF Holland,
,7/30/23,7/30/23,Yellow Corporation,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,0,,,,,,,,,New Penn Motor Express LLC,
,7/30/23,7/30/23,Yellow Corporation,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,0,,,,,,,,,"USF Reddaway, Inc.",
24,11/3/2023,8/2/23,KeHE,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,,0,0,24,,,,,Contract loss,,,"KeHe Distributors, Inc.",11/3/23
10,10/6/2023,8/7/23,DePuy Spine Limited Partnership,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,,0,0,10,,,,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
61,8/4/2023,8/7/23,Astra Space Ops,0,8/7/23,,Sector 33: Manufacturing,Unknown,,,,,0,0,61,,,,,RIF,,,Astra Space Operations,8/4/23
94,11/3/2023,8/9/23,Federal Express,0,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,,,,0,0,94,,,,,Closure,,,Federal Express - Colorado Springs,11/3/23
53,11/3/2023,8/10/23,Federal Express,0,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,,,,,0,0,53,,,,,Closure,,,Federal Express  - Pueblo,11/3/23
14,10/12/2023,8/11/23,Amentum,0,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,0,0,14,,,,,Closure (completion of milestone),,,Amentum,10/12/23
154,10/17/2023,8/18/23,Ouray Sportsware,0,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,,0,0,2,-,,,,Closure,,,Ouray Sportsware - L2 Brands,12/31/23
,10/17/2023,8/18/23,Immunity Bio Inc.,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,,0,0,59,,,,,Streamline Operations,,,Immunity Bio Inc.,10/17/23
,10/31/2023,8/25/23,Chevron,0,8/25/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,0,0,,Max * (most all will be offered jobs),,,,Restructuring following acquisition,,,Chevron USA,10/31/23
110,10/26/2023,8/29/23,PSSI,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,,0,0,110,,,,,Contract ending,,,Packers Sanitation Services (PSSI),10/26/23
70,8/25/23,8/29/23,Aktiv Pharma,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,,0,0,70,-,,,,,,,Aktiv Phama,8/25/23
60,8/31/23,8/31/23,Prescient,0,8/31/23,,Sector 33: Manufacturing,Jefferson,,,,,0,0,60,-,,,,Closure,,,Prescient LLC,8/31/23
25,12/31/23,9/5/23,American Nursery Services,0,9/12/23,,Sector 44: Retail Trade,Unspecified,,,,,0,0,25,,,,,Closure,,,American Nursery Services,12/31/23
,11/7/23,9/7/23,Divvy Homes Inc.,0,9/8/23,,Sector 52: Finance & Insurance,Unspecified,,,,,0,0,10,,,,,,,,Divvy Homes Inc.,11/7/23
31,11/17/23,9/15/23,Amentum,0,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,0,0,21,,,,,Completion of Project Milestone 4,,,Amentum,11/17/23
2,11/30/23,9/29/23,First Savings Bank,0,9/29/23,,Sector: 52: Finance & Insurance,Remote workers,,,,,0,0,2,,,,,Reduction in Force,,,First Savings Bank,11/30/23
,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,Unknown,,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,
,12/4/23,10/3/23,Pfizer,0,10/3/23,,Sector 32: Manufacturing,Boulder,,,,,0,0,,,,,,Reduction in Force,,,Pfizer,12/4/23
84,12/17/2023,10/9/23,SMX Cargo LLC,0,10/11/23,,561320/ Temporary Help Services,Denver,,,,,0,0,84,,,,,,,,SMX Cargo LLC,12/17/2023
51,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,0,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,0,0,51,,,,,Closure,,,Cygnus Home Service dba Yelloh,12/15/23
67,12/29/23,10/30/23,DePuy Spine LP,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,,0,0,5,,,,,Closure,,,Depuy Spine LP (Johnson & Johnson),1/11/23
466,1/7/24,11/8/23,Dish Network LLC,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,0,0,466,,,,,Reduction in Force,,,Dish Network LLC,7/21/24
33,1/8/24,11/9/23,Dish Network Supplement,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,,0,0,33,,,,,Reduction in Force,,,Dish Network LLC Supplement,7/22/23
54,1/1/24,11/21/23,Amentum,0,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,0,0,54,,,,,Completion of PCAPP Milestones,,,Amentum,1/31/2024
184,1/26/24,11/27/23,Broadcomm - VM Ware,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,,0,0,184,,,,,Merger Related,,,Broadcom / VM Ware,1/26/24
60,1/31/24,12/1/23,Matheson Flight Extenders Inc,0,12/1/23,,Sector 49: Transportation and Warehousing,Denver,,,,,0,0,60,,,,,Closure,,,Matheson Flight Extenders Inc.,1/31/24
1,12/1/23,12/1/23,FSC Edge,0,12/1/23,,Sector  51: Information,Broomfield,,,,,0,0,1,All employees hired by new owner,,,,Closure,,,FSC Edge,12/1/23
149,12/31/23,12/28/23,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Arapahoe/Douglas,,,,,0,0,149,All employees hired by new owner,,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/31/23
87,12/31/23,12/28/23,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Larimer,,,,,0,0,87,All employees hired by new owner,,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/31/23
33,12/31/23,12/28/23,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Adams,,,,,0,0,33,All employees hired by new owner,,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/31/23
37,12/31/23,12/28/23,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Mesa,,,,,0,0,37,All employees hired by new owner,,,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/31/23
7,12/31/23,12/28/23,Ascent Classical Academies,0,12/28/23,,Sector 61: Educational Services,Jefferson,,,,,0,0,7,All employees hired by new owner,,,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,5/10/22,3/11/21,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,Adams,,,,,0,0,122,,,,,Loss of Service Contract,,,DPI Specialty Foods,5/10/22
160,12/31/21,12/30/21,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,,0,0,160,,,,,Sale of Company,,,513 Hotel Operating,12/31/21
143,3/5/22,1/3/22,Good Samaritan,0,,,Sector 62: Healthcare & Social Assistance,Weld,,,,,0,0,143,,,,,Closure,,,Good Samaritan - Bonell Community,3/5/22
,1/4/2023,1-4-22,Twitter Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,0,0,87,,,,,Not disclossed,,,Twitter (Boulder),1/4/23
,11/18/2022,1-16-22,American Financing,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,,0,0,194,,,,,Unforeseeable business circumstances,,,American Financing Company,12/23/22
36,1/3/22,1/20/22,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,0,0,36,,,,,Closure,,,Zillow Group - Supplemental,3/21/22
39,3/21/22,2/17/22,Zillow Group,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,,0,0,39,,,,,Closure,,,Zillow Group - Supplemental,4/18/22
1,2/1/22,2/18/22,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,,0,0,1,,,,,Not disclosed,,,Ready Responders Inc.,2/16/22
,5/16/22,3-17-22,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,,,,,,Closure,,,Watsonville Community Hospital,5/23/22
44,1/2/22,3/21/22,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,,0,0,44,,,,,Closure,,,Zillow Group - Supplemental,5/20/22
9,3/3/2022,4/15/2022,Cripple Creek,9,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,0,0,0,,,,,Closure,,,Cripple Creek Care Center,7/30/2022
95,05/04/22,5/2/22,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,,95,0,0,,,,,Closure (Temporary),,,Sparboe Farms,6/2/22
658,7/14/22,5/11/22,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,0,0,658,,,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/21/22
10,9/26/2024,6/1/2022,,0,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,Colorado,,464761460,,0,0,10,,allofme0291@gmail.com,,Raynell cox,COVID/Pandemic,,7252604471,All Money Financial Group,9/26/22
6,6/13/2022,6/13/22,Total Energy Solutions,0,,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,,850822158,,6,0,0,,ashj@totalenergysolutions.co,,Ashley Johnson,Lost funding,,4016597560,Total Energy Solutions,6/24/22
144,8/22/2022,6/23/2022,Integrated Health,0,,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,,0,0,144,,psanches@vivage.com,,Patty Sanches,Closure,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
144,8/22/2022,6/23/22,Vivage,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,,0,0,144,,,,,Closure,,,Vivage,8/22/22
673,8/17/2022,7/11/2022,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,0,0,673,,,,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022
230,9/1/2022,7/12/22,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,,0,0,230,,,,,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22
60,7/28/22,8/1/22,Metco Arvada,0,,,Sector 561730: Landscaping,Jefferson,,,,,0,0,60,,,,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22
165,7/28/22,8/1/22,Metco Aurora HQ,0,,,Sector 561730: Landscaping,ADWorks,,,,,0,0,165,,,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22
44,7/28/22,8/1/22,Metco Aurora,0,,,Sector 561730: Landscaping,ADWorks,,,,,0,0,44,,,,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22
