jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
18,,7/22/24,5/21/24,18,,,Carestream (Update),,Sector 33: Manufacturing,5/21/24,0,,Weld,Reduction in Force,,8/5/24,,Carestream,,,0,,See WARN.,0
71,,5/31/24,5/31/24,65,,,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,0,,Mesa,Reduction in Force,,6/3/24,,Mindspring,,,6,,See WARN.,0
49,,6/4/24,6/4/24,49,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,0,,Mesa,Reduction in Force,,6/4/24,,See note below.,,,0,,See WARN. Updated from 65 to 49,0
317,,8/2/24,6/3/24,317,,,NewRez LLC,,Sector 52: Finance and Insurance,6/3/24,0,,Arapahoe/Douglas,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,,,0,,See WARN.,0
63,,6/14/24,6/14/24,3,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,Rural Southwest,Reduction in Force,,12/1/24,,TSG Ski & Golf,,,47,,"Bartenders, cooks, dishwashers, supervisor",13
131,,9/1/24,6/18/24,131,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,6/18/24,0,,Denver,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,Various. See WARN.,0
80,,8/1/24,6/18/24,80,,,Wells Fargo,,Sector 52: Finance and Insurance,6/18/24,0,,Denver,Reduction in Force,,12/21/24,,Wells Fargo,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
187,,8/26/24,6/27/24,187,,,Newrez LLC,,Sector 52: Finance and Insurance,6/27/24,0,,Arapahoe/Douglas,Reduction in Force,,8/26/24,,NewRez LLC Update,,,0,,See WARN.,0
7,,8/4/24,7/8/24,7,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,,,0,,Various (See WARN),0
48,,8/4/24,7/8/24,48,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,,,0,,Various (See WARN),0
52,,8/4/24,7/8/24,52,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Pikes Peak,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,,,0,,Various (See WARN),0
80,,9/9/24,7/17/24,80,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,LogRhythm,,,0,,Not disclosed,0
21,,9/16/24,7/17/24,21,,,Carestream Health,,Sector 33: Manufacturing,7/17/24,0,,Weld,Reduction in Force,,9/16/24,,Carestream Health,,,0,,Various (See WARN),0
72,,9/30/24,7/29/24,72,,,Amentum,,"Sector 56,2910: Remediation Services",7/29/24,0,,Pueblo,Closure (upon completion of project),,9/30/24,,Amentum,,,0,,Various,0
79,,9/30/24,7/30/24,79,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,Remote locations in CO,Closure,,9/30/24,,Radial,,,0,,Various,0
79,,9/30/24,7/31/24,85,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,,Adams,Mass Layoff,,9/30/24,,TPS Parking Mgmt,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0
49,,9/6/24,8/8/24,49,,,True Value,,"Sector 44,4130: Hardware Stores",8/8/24,0,,Denver,Change in Business,,11/1/24,,True Value,,,0,,Merchandise Handlers,0
63,,10/18/24,8/20/24,63,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,8/19/24,0,,RC: Rural Resort,Sale of Business,,11/30/24,,Caseys Pond,,,0,,Not specified,0
70,,11/20/24,8/20/24,70,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",8/20/24,0,,Arapahoe Douglas,Not specified,,12/31/24,,Wells Fargo,,,0,,Not specified,0
5,,10/29/24,8/30/24,25,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,Boulder,See WARN.,,10/29/24,,ImmunityBio Inc,,,0,,See WARN,0
3,,9/9/24,9/9/24,3,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,,RC: Boulder & Larimer,See WARN.,,9/9/24,,Lost Boys Interactive,,,0,,See WARN,0
55,,11/9/24,9/13/24,55,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",9/13/24,0,,Adams,See WARN.,,11/9/24,,Sodexo Service West,,,0,,See WARN,0
85,,11/22/24,9/18/24,85,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",,,0,,Various (See WARN),0
64,,12/30/26,9/26/24,64,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,9/26/24,0,,Colo Springs,Closure,,12/30/26,,Sinton Dairy Foods Company,,,0,,Various (See WARN),0
1,,11/30/24,9/30/24,1,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,Remote location in CO,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,,,0,,See WARN,0
112,,11/28/24,10/29/24,112,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,Rural Consortium,Closure,,12/28/24,,Thiess,,,0,,Predominately Heavy equipment operators,0
313,,11/4/24,11/4/24,313,,,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,0,,Denver,Discontinuing Operations,,5/23/25,,Chord Energy,,,0,,Various (See WARN),0
404,,1/15/25,11/14/24,404,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,Adams,"Partial, Temporary Closure",,1/15/25,,UPS,,,0,,Not specified,0
63,,1/17/25,11/15/24,62,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,,Boeing,,,0,,Not specified,0
121,,12/6/24,12/2/24,121,,,Brown Brothers Resources Holding,,Sector 23: Construction,12/2/24,0,,Adams,Closure,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,Various,0
109,,1/31/25,12/2/24,109,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,Pueblo,Closure,,2/1/25,,Russ Davis Wholesale,,,0,,Various,0
1,,2/8/25,12/10/24,1,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,Denver,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,,,0,,Sr. Program Manager,0
1,,2/19/25,12/20/24,1,,,GetInsured,,Sector 52: Finance and Insurance,12/20/24,0,,Arapahoe,Not specified,,2/19/25,,GetInsured,,,0,,Customer Service Representative I,0
,,1/3/23,1/3/23,666,,,Wanzek Construction,,Sector 23: Construction,1/3/23,0,,Pueblo,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,,0,,,0
67,,3/10/23,1/16/23,67,,,Gymshark,,Sector 31: Manufacturing,1/9/23,0,,Denver,Ceasing Operations in some areas of the company,,3/24/23,,Gymshark,,,0,,,0
15,,1/13/23,1/1123,15,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,0,,Boulder,Downsizing,,1/13/23,,Specialized Bicycle Components,,,0,,,0
136,,3/31/23,1/31/23,136,,,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,0,,Denver,Not Stated,,4/1/24,,DCP Midstream,,,0,,,0
47,,3/26/23,1/31/23,47,,,Curaleaf,,Sector 32: Manufacturing,1/26/23,0,,Pueblo,RIF/Change in Business,,3/26/23,,Curaleaf,,,0,,,0
151,,6/30/23,2/1/23,151,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,2/1/23,0,,Denver,Restructuring & Reorganization,,3/1/24,,Pinnacle Architectural Lighting,,,0,,,0
49,,4/14/23,2/14/23,49,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,,Arapahoe/Douglas,Closure,,4/14/23,,Covercraft Industries,,,0,,,0
62,,2/15/23,2/15/23,62,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,Denver,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,,0,,,0
5,,02/17/23,2/16/23,5,,,Chipper Cash,,Sector 51: Information,2/16/23,0,,Various,Not Stated,,2/17/23,,Chipper Cash,,,0,,,0
4,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
13,,,3/2/23,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
9,,,3/2/23,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
4,,,3/2/23,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
3,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
5,,,3/2/23,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
6,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
3,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
5,,,3/2/23,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
10,,,3/2/23,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
7,,,3/2/23,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,
98,,4/30/23,3/1/23,98,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,,Friday Health Plans,,,0,,,0
,,5/26/2023,,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,3/24/23,0,,"Denver, Broomfield",Restructing and streamlining,,6/1/23,,Aspiration,,,0,,,0
,,,,76,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,"Denver, Broomfield",Not stated,,,,Laramar Group LLC,,,0,,,0
,,3/31/2023,,50,,,Prescient LLC,,Sector 33: Manufacturing,3/31/23,0,,Jefferson,Mass layoff,,12/31/23,,Prescient LLC,,,0,,,0
,,,,138,,,David's Bridal,,Sector 44: Retail Trade,4/14/23,0,,Multi area,Bankrupcy,,,,David's Bridal,,,0,,,0
,,6/30/23,,198,,,MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,0,,Denver,Not specified,,6/30/23,,MV Transportation,,,0,,,0
,,7/1/2023,5/22/23,120,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,0,,Denver,Loss of Contract,,7/1/23,,Via Mobility Services,,,0,,,0
,,6/23/23,,138,,,Davids Bridal (Update),,Sector 44: Retail Trade,5/24/23,0,,Multi area,Bankrupcy,,6/30/23,,Davids Bridal Update,,,0,,,0
19,,7/27/2023,5/26/23,19,,,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,0,,Pueblo,Closure (Phase 1),,7/28/2023,,Amentum,,,0,,,0
54,,7/29/2023,5/30/23,54,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,0,,Denver,Closure,,7/29/23,,Hard Rock Cafe,,,0,,,0
138,,8/20/2023,6/12/23,138,,,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,0,,Multi Area,Bankrupcy,,9/2/2023,,Davids Bridal Update,,,0,,,0
50,,8/14/2023,6/13/23,50,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,0,,Pueblo,Closure of production & distribution operations,,8/14/23,,Gannett Pueblo Chieftain,,,0,,,0
13,,8/14/2023,6/14/23,13,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,Multi Area,Mass layoff,,8/14/23,,Bitwise Industries,,,0,,,0
323,,6/23/2023,6/19/23,323,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,"Rural Consortium, Denver",Mass Layoff,,7/6/23,,Friday Health Plans Update 6-19-23,,,0,,,0
70,,8/21/2023,6/20/23,70,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Weld,Mass Layoff,,9/19/23,,Autism Home Support Srvs Greeley,,,0,,,0
68,,8/21/2023,6/20/23,68,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,Adams,Mass Layoff,,9/19/23,,Autism Home Support Svs Westminster,,,0,,,0
101,,8/21/2023,6/20/23,101,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,ADWorks,Mass Layoff,,9/19/21,,Autism Home Support Services Centennial,,,0,,,0
0,,7/17/2023,6/29/23,138,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,0,,Multi-Area,Mass Layoff,,7/31/23,,Davids Bridal Update 6-29-23,,,0,,,0
120,,8/31/2023,6/30/23,120,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,6/30/23,0,,"Rural Consortium, Denver",Mass Layoff,,8/31/33,,Community Development Institute Head Start,,,0,,,0
27,,8/31/2023,7/3/23,27,,,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,,Amentum,,,0,,,0
56,,9/15/2023,7/11/23,56,,,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,0,,Adams,Reduction in Force (End Project),,9/15/23,,Bank of the West,,,0,,,0
64,,10/1/2023,7/20/23,64,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,Pikes Peak,Closure,,10/1/23,,Namaste Alzheimer Center,,,0,,,0
15,,9/22/2023,7/24/23,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,DePuy Spine Limited Partnership,,,0,,,0
,,9/30/2023,7/28/23,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,Unknown (possibly rural & remote),Closure,,1/31/24,,Novembal,,,0,,,0
331,,7/30/2023,8/1/23,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,Closure,,7/30/23,,Yellow Corporation,,,0,,,0
,,7/30/23,8/1/23,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,,,Yellow Corporation,,,0,,,0
,,7/30/23,8/1/23,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,,,Yellow Corporation,,,0,,,0
,,7/30/23,8/1/23,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,,,Yellow Corporation,,,0,,,0
,,7/30/23,8/1/23,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,Unknown,,,,,Yellow Corporation,,,0,,,0
24,,11/3/2023,8/2/23,24,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,Arapahoe/Douglas,Contract loss,,11/3/23,,KeHE,,,0,,,0
10,,10/6/2023,8/7/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,Arapahoe/Douglas,Mass Layoff,,10/19/23,,DePuy Spine Limited Partnership,,,0,,,0
61,,8/4/2023,8/7/23,61,,,Astra Space Operations,,Sector 33: Manufacturing,8/7/23,0,,Unknown,RIF,,8/4/23,,Astra Space Ops,,,0,,,0
94,,11/3/2023,8/9/23,94,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,8/9/23,0,,Pikes Peak,Closure,,11/3/23,,Federal Express,,,0,,,0
53,,11/3/2023,8/10/23,53,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,0,,Pueblo,Closure,,11/3/23,,Federal Express,,,0,,,0
14,,10/12/2023,8/11/23,14,,,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,0,,Pueblo,Closure (completion of milestone),,10/12/23,,Amentum,,,0,,,0
154,,10/17/2023,8/18/23,2,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,8/18/23,0,,Arapahoe/Douglas,Closure,,12/31/23,,Ouray Sportsware,,-,0,,,0
,,10/17/2023,8/18/23,59,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,Unknown,Streamline Operations,,10/17/23,,Immunity Bio Inc.,,,0,,,0
,,10/31/2023,8/25/23,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,"Denver, Weld",Restructuring following acquisition,,10/31/23,,Chevron,,Max * (most all will be offered jobs),0,,,0
110,,10/26/2023,8/29/23,110,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,Rural Consortium,Contract ending,,10/26/23,,PSSI,,,0,,,0
70,,8/25/23,8/29/23,70,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,Larimer & Rural Consortium,,,8/25/23,,Aktiv Pharma,,-,0,,,0
60,,8/31/23,8/31/23,60,,,Prescient LLC,,Sector 33: Manufacturing,8/31/23,0,,Jefferson,Closure,,8/31/23,,Prescient,,-,0,,,0
25,,12/31/23,9/12/23,25,,,American Nursery Services,,Sector 44: Retail Trade,9/5/23,0,,Unspecified,Closure,,12/31/23,,American Nursery Services,,,0,,,0
,,11/7/23,9/8/23,10,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/7/23,0,,Unspecified,,,11/7/23,,Divvy Homes Inc.,,,0,,,0
31,,11/17/23,9/15/23,21,,,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,0,,Pueblo,Completion of Project Milestone 4,,11/17/23,,Amentum,,,0,,,0
2,,11/30/23,9/29/23,2,,,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,0,,Remote workers,Reduction in Force,,11/30/23,,First Savings Bank,,,0,,,0
,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,,
,,12/4/23,10/3/23,,,,Pfizer,,Sector 32: Manufacturing,10/3/23,0,,Boulder,Reduction in Force,,12/4/23,,Pfizer,,,0,,,0
84,,12/17/2023,10/11/23,84,,,SMX Cargo LLC,,561320/ Temporary Help Services,10/9/23,0,,Denver,,,12/17/2023,,SMX Cargo LLC,,,0,,,0
51,,12/15/23,10/25/23,51,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,,Cygnus Home Services dba Yelloh,,,0,,,0
67,,12/29/23,10/30/23,5,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,Pikes Peak (El Paso),Closure,,1/11/23,,DePuy Spine LP,,,0,,,0
466,,1/7/24,11/8/23,466,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,Arapahoe/Douglas,Reduction in Force,,7/21/24,,Dish Network LLC,,,0,,,0
33,,1/8/24,11/9/23,33,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,Arapahoe/Douglas,Reduction in Force,,7/22/23,,Dish Network Supplement,,,0,,,0
54,,1/1/24,11/21/23,54,,,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,0,,Pueblo,Completion of PCAPP Milestones,,1/31/2024,,Amentum,,,0,,,0
184,,1/26/24,11/27/23,184,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,Broomfield,Merger Related,,1/26/24,,Broadcomm - VM Ware,,,0,,,0
60,,1/31/24,12/1/23,60,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,12/1/23,0,,Denver,Closure,,1/31/24,,Matheson Flight Extenders Inc,,,0,,,0
1,,12/1/23,12/1/23,1,,,FSC Edge,,Sector  51: Information,12/1/23,0,,Broomfield,Closure,,12/1/23,,FSC Edge,,All employees hired by new owner,0,,,0
149,,12/31/23,12/28/23,149,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/28/23,0,,Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,,,0
87,,12/31/23,12/28/23,87,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/28/23,0,,Larimer,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,,,0
33,,12/31/23,12/28/23,33,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/28/23,0,,Adams,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,,,0
37,,12/31/23,12/28/23,37,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/28/23,0,,Mesa,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,,,0
7,,12/31/23,12/28/23,7,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/28/23,0,,Jefferson,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,0,,,0
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,5/10/22,,122,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,0,,Adams,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,,,0,,,0
160,,12/31/21,,160,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,0,,Pikes Peak/Teller,Sale of Company,,12/31/21,,513 Hotel Operating,,,0,,,0
143,,3/5/22,,143,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,1/3/22,0,,Weld,Closure,,3/5/22,,Good Samaritan,,,0,,,0
,,1/4/2023,,87,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,,Boulder,Not disclossed,,1/4/23,,Twitter Boulder,,,0,,,0
,,11/18/2022,,194,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,,AdWorks,Unforeseeable business circumstances,,12/23/22,,American Financing,,,0,,,0
36,,1/3/22,,36,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,1/20/22,0,,ADWorks,Closure,,3/21/22,,Zillow Group,,,0,,,0
39,,3/21/22,,39,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,,ADWorks,Closure,,4/18/22,,Zillow Group,,,0,,,0
1,,2/1/22,,1,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,0,,Not Disclosed,Not disclosed,,2/16/22,,Ready Responders Inc.,,,0,,,0
,,5/16/22,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,0,,Rural Consortium (Salida),Closure,,5/23/22,,Watsonville Community Hospital,,,,,,
44,,1/2/22,,44,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,ADWorks,Closure,,5/20/22,,Zillow Group,,,0,,,0
9,,3/3/2022,,0,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,4/15/2022,9,,Pikes Peak/Teller,Closure,,7/30/2022,,Cripple Creek,,,0,,,0
95,,05/04/22,,0,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,,Weld,Closure (Temporary),,6/2/22,,Sparboe Farms,,,95,,,0
658,,7/14/22,,658,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,5/11/22,0,,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital,,,0,,,0
10,464761460,9/26/2024,,10,allofme0291@gmail.com,,All Money Financial Group,,Sector 52: Finance and Insurance,6/1/2022,0,,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,Colorado,,Raynell cox,,0,7252604471,,0
6,850822158,6/13/2022,,0,ashj@totalenergysolutions.co,,Total Energy Solutions,,Sector 22: Utilities,6/13/22,0,,PikePeak/Teller,Lost funding,Sector 22: Utilities,6/24/22,66 N Laser Drive,Total Energy Solutions,Ashley Johnson,,6,4016597560,,0
144,521847254,8/22/2022,,144,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,6/23/2022,0,,Pikes Peak/Teller,Closure,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Patty Sanches,,0,7202849398,,0
