workforce_area,occupations,workforce_region,company,permanent_job_losses,email,reduced_hours,furloughs,contact,at_the_location,end_date,notice_date,naics,temporary_job_losses,received_date,begin_date,location,letter,jobs,reason,phone,fein,dropdown
Larimer,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,,,,,,9/29/2020,31,,,12/4/2020,,Anheuser-Busch,71,Sale of Company,,,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,,,,,,9/29/2020,31,,,12/4/2020,,Anheuser-Busch,59,Sale of Company,,,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,,,,,,9/29/2020,31,,,12/4/2020,,Anheuser-Busch,220,Sale of Company,,,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,,,,,,9/29/2020,31,,,12/4/2020,,Anheuser-Busch,50,Sale of Company,,,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,,,,,,,9/10/2020,72,20,,9/10/20,,Antlers Wyndham Hotel,28,"COVID 19 - 8 permanent, 20 temporary",,,
Weld,Various,,Aqua Hot Heating Systems,,,,10,,,,4/13/2020,33,,,3/26/20,,Aqua,10,Furlough,,,
Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,,,,5/4/2020,72,17,,Not available,,Arabelle,17,COVID - Temporary,,,
Denver,Various,,Aramark at Coors Field,,,,,,,,10/16/2020,72,71,,Unknown,,Aramark Coors Field,71,COVID-Temporary,,,
Denver,Various,,Aramark at Mission Ballroom,,,,,,,,10/16/2020,72,904,,Unknown,,Aramark Mission Ballroom,904,COVID-Temporary,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,97,,,,3/31/2020,71,,,3/31/20,,Arapahoe Fitness,97,Furlough,,,
Rural Consortium,Unspecified,,Arrabelle at Vail Square,,,,,,,,4/6/2020,72,82,,4/6/20,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,52,,,,3/31/2020,71,,,3/31/20,,Aurora Health & Fitness,52,Furlough,,,
ADW,Technicians,,Avis Budget Group (ADW - Englewood),,,,2,,,,8/31/2020,53,,,8/31/20,,Avis Budget Group,2,COVID 19 Extended Furlough,,,
Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,2,,,,8/31/2020,53,,,8/31/20,,Avis Budget Group,2,COVID 19 Extended Furlough,,,
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,,,,,,4/10/2020,53,,,3/13/20,,Avis Budget Group,260,Fulough and Permanent,,,
Denver,Not Disclosed,,Barcelona Wine Bar,,,,,,,,5/2/2020,72,69,,3/18/20,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,
Boulder,Not disclosed,,Bartaco,,,,,,,,4/1/2020,72,53,,3/21/20,,Bartaco,53,Mass Layoff- Temporary,,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Services,51,,,,,,,4/15/2020,21,,,4/15/20,,Basic Energy Srvs,51,Permanent,,,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,,4/23/2020,21,,,4/23/20,,Basic Energy Services,26,Permanent,,,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,,4/23/2020,21,,,4/23/20,,Basic Energy Update,26,Permanent,,,
Rural Consortium,Unspecified,,Beaver Creek Resort,,,,,,,,4/6/2020,72,297,,4/6/20,,Beaver Creek,297,COVID-19 - Temporary Closure,,,
Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,,,,5/4/2020,72,26,,Not available,,Beaver Creek Resort,26,COVID - Temporary,,,
Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,,,98,,,,4/17/2020,44,,,4/4/20,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,,,,,,,4/6/2020,45,65,,4/6/20,,Bicycle Village,65,COVID-19 - Temporary Closure,,,
Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,,,,5/4/2020,45,1,,Not available,,Bicycle Village,1,COVID - Temporary,,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,,,,,,5/22/2020,54,,,7/22/20,,Bluprint,137,Closure - Permanent,,,
Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,,,,5/4/2020,71,24,,Not available,,Breckenridge Ski Resort,24,COVID - Temporary,,,
Rural Resort,Not Disclosed,,Breckenridge SSBRK,,,,,,,,5/4/2020,71,55,,Not available,,Breckenridge SSBRK,55,COVID - Temporary,,,
Rural Consortium,Unspecfiied,,Brekenridge Ski Resort,,,,,,,,4/6/2020,71,105,,4/6,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,,,,5/21/2020,72,298,,5/21/20,,Brown Palace,298,COVID-19 Temporary,,,
Adams,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,3/23/20,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,COVID-19/Temporary Closure,,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,,,,12/8/2020,72,56,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,,,,12/8/2020,72,70,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,
Denver,Various,,Centerplate Sodexo,,,,,,,,11/17/2020,42,276,,12/16/20,,Centerplate Sodexo,276,COVID - Temporary,,,
Weld,,,City of Fort Lupton,,,,78,,,,4/8/2020,92,,,4/18/20,,Ft Lupton,78,Furlough,,,
ADWorks,55 layoffs and 13 furloughs,,ClearChoice,,,,,,,,3/23/2020,62,120,,3/23/20,,Clear Choice,120,COVID-19/Temporary Closure,,,
Denver DIA,undisclosed,,Colombo,,,,,,,,3/26/2020,72,21,,3/29/20,,Columbo,21,COVID-19 - Temporary Closure,,,
Boulder,Not disclosed,,Colorado Athletic Club - Boulder,,,,186,,,,3/30/2020,79,,,3/20/20,,Colo Athletic Boulder,186,Furlough,,,
Arapahoe/Dougless,Not disclosed,,Colorado Athletic Club - DTC,,,,115,,,,3/30/2020,79,,,3/20/20,,Colorado Athletic - DTC,115,Furlough,,,
Boulder,Not disclosed,,Colorado Athletic Club - Flatiron,,,,115,,,,3/30/2020,79,,,3/20/20,,Colorado Athletic Flatiron,115,Furlough,,,
Arapahoe/Dougless,Not disclosed,,Colorado Athletic Club - Inverness,,,,135,,,,3/30/2020,79,,,3/20/20,,Colorado Athletic Inverness,135,Furlough,,,
Denver,Not disclosed,,Colorado Athletic Club - Monaco,,,,192,,,,3/30/2020,79,,,3/20/20,,Colorado Athletic Monaco,192,Furlough,,,
Denver,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,144,,,,3/30/2020,79,,,3/20/20,,Colo Athletic Tabor Ctr,144,Furlough,,,
Denver,Not disclosed,,Colorado Athletic Club - Union Station,,,,88,,,,3/30/2020,79,,,3/20/20,,Colorado Athletic Union Station,88,Furlough,,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,59,,,,3/31/2020,79,,,3/31/20,,Col Fitness Holdings,59,Furlough,,,
"Multiple: Rural Consortium, Denver",Unspecified,,Colorado Mountain Express,,,,,,,,4/6/2020,48,198,,4/6/20,,CO Mtn Express,198,COVID-19 - Temporary Closure,,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,,,,5/4/2020,48,13,,Not available,,Colorado Mtn Express,13,COVID - Temporary,,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,Colorado Ski & Golf,,,,,,,,4/6/2020,45,133,,4/6/20,,CO Ski & Golf,133,COID-19 - Temporary Closure,,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,,,,5/4/2020,45,10,,Not available,,Colorado Ski and Golf,10,COVID - Temporary,,,
Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,,,,,,,5/8/2020,51,163,,5-17-20,,Cox Automotive,163,COVID - Temporary,,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,,,,3/27/2020,72,182,,3/27/20,,Curtis Hotel,182,COVID-19 - Temporary Closure,,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,136,,,,7/6/2020,72,,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,COVID Permanent,,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,,,,5/15/2020,54,53,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,COVID-Temporary,,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,9,,,,6/5/2020,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,Temporary furloughs,,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,,,,7/15/2020,54,20,,7/18/20-8/11/20,,Czarnowski Update,20,COVID Temporary,,,
Denver,Not specified,,Dave and Busters Denver,,,,136,,,,9/8/2020,72,,,11/8/20,,Dave & Busters Denver,136,COVID 19 Permanent,,,
Adams,Not specified,,Dave and Busters Westminster,,,,98,,,,9/8/2020,72,,,11/8/20,,Dave & Busters Westminster,98,COVID 19 Permanent,,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,,,,7/28/2020,72,96,,7/28/20,,Delaware North Company,96,COVID Temporary,,,
Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,53,,,,8/10/2020,49,,,8/10/20,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,
Rural Consortium,"cooks, waitresses, management",,Dels Diner,,,,,,,,3/17/2020,72,14,,3/17/20,,Del's Diner,14,COVID-19-Temporary Closure,,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,,,,5/27/2020,72,151,,6/1/20,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,69,,,,5/8/2020,72,,,3/12/20,,Crown Plaza,69,Furloughs,,,
Denver,Not disclosed,,Discovery Natural Resources,,,,28,,,,4/8/2020,21,,,4/8/20 - 5/1/20,,Discovery,28,Furlough,,,
Denver,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,7/31/2020,72,103,,7/31/20,,Doubletree 3203 Quebec,103,COVID Temporary,,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,,,,5/15/2020,72,177,,3/16/20,,Doubletree,177,COVID-19 Temporary,,,
Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,,,,4/2/2020,72,87,,3/13/20,,Doubletree DTC,87,COVID-19 - Temporary Closure,,,
Denver,Not specified,,Doubletree Denver Tech Center,27,,,,,,,10/20/2020,72,,,10/22/20,,Doubletree Denver,27,COVID-Permanent,,,
Mesa,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,,,,4/2/2020,72,52,,3/13/20,,Doubletree GJ,52,COVID-19 - Temporary Closure,,,
Boulder,undisclosed,,Dynalectric Company,,,,,,,,3/27/2020,23,2,,3/13/20,,Dynalectric,2,COVID 19- Temporary Closure,,,
Denver,Various: Request WARN for detail.,,Dynalectric Company,,,,,,,,4/2/2020,23,1,,3/30/20,,Dynalectric,1,COVID-19 - Temporary Closure,,,
Pikes Peak,Not Disclosed,,Dynalectric Company,,,,1,,,,4/10/2020,23,,,4/18/20,,Dynalectric,1,Furlough,,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,,,,3/25/2020,72,134,,3/25/20,,Earls,134,COVID-19 - Temporary Closure,,,
Denver,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,,,,3/30/2020,72,118,,3/19/20,,Embassy Suites,118,COVID-19 Temporary Closure,,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,101,,,,6/19/2020,33,,,6/17/2020 - 7/1/2020,,EcoGen,101,Mass Layoff- Permanent,,,
Mesa,Not specified,,EcoGen Laboratories - Update,,,,101,,,,7/23/2020,33,,,5/26/20-July/22/20,,EcoGen Labs - Update,101,COVID Permanent,,,
Mesa,Not disclosed,,Ecogen Laboratories Update,,,,168,,,,7/23/2020,33,,,7/23/20,,Ecogen Update,168,COVID Permanent,,,
Denver DIA,undisclosed,,Einstein Brothers,,,,,,,,3/26/2020,72,34,,3/29/20,,Einstein Brothers,34,COVID-19 - Temporary Closure,,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,1,,,,5/16/2019,53,,,,,Electro Rent,1,COVID Furlough,,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,,,,,,,7/1/2020,53,,,7/1/20,,Electro Rent Update,55,COVID Permanent,,,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,,,,,3/25/2020,42,26,,3/24/20,,Electronic Recyclers,26,COVID-19 Temporary Closure,,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,,,,,3/27/2020,72,111,,3/27/20,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,
Boulder,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,3/27/2020,72,126,,3/27/20,,,126,COVID-19 - Temporary Closure,,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,,,,,5/15/2020,72,61,,6/13/20,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,,6/26/2020,72,,,7/1/20,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,,6/26/2020,72,,,7/1/20,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,112,,,,6/29/2020,72,,,6/29/20,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,83,,,,4/30/2020,53,,,4/30/20,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,
Boulder & Longmont,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,,,,1/8/2019,,,,3/22/19,,,210,Closure,,,
Boulder,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,,,,10/23/2019,,,,12/23/19,,,86,Closure,,,
Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,136,Loss of Contract/Closure,,,
Boulder,Not reported,,"Conagra Brands, Inc.",,,,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,100,Closure,,,
Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,,,,4/26/2019,,,,6/30/19,,,283,Closure,,,
Larimer,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,Closure,,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,,,,1/7/2020,,,,3/6/2020,,,196,Mass Layoff,,,
Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,,,,10/7/2019,,,,10/7/19,,,178,Mass Layoff,,,
Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,,,229,Closure,,,
Arapahoe/Douglas (Centennial),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),,,850,Downsizing,,,
Denver,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,92,Closure/Sale of Company/Restructuring,,,
Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,,,,9/30/2019,,,,9/30/19,,,56,Loss of Pepsi Center Contract,,,
Denver,Not disclosed in WARN,,Molson Coors,,,,,,,,10/30/2019,,,,12/31/19,,,300,Downsizing,,,
Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,,,60,Closure,,,
Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019,,,,10/18/19-12/31/19,,,56,Restructuring/Closure of site,,,
Denver,Operations Manager,,Oakwood Worldwide,,,,,,,,10/29/2019,,,,12/30/2019,,,1,Mass Layoff,,,
Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,,,,7/15/19 (received 7/16/19),,,,9/18/19,,,439,Loss of Contract with United Airlines,,,
Denver,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,,,,1/18/2019,,,,4/15/19,,,134,Closure,,,
Arapahoe/Douglas,Unknown,,QCData,,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,40-60,Loss of Contract,,,
Denver,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,,,,1/15/2019,,,,3/1/19,,,57,Merger,,,
Pikes Peak,Various: IT positions,,S4 Inc.,,,,,,,,1/26/2020,,,,Downsize 1/26/20,,,77,Loss of Contract,,,
Broomfield,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,56,Closure,,,
Broomfield,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,,,24,Closure,,,
Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,,,24,Closure,,,
Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,67,Closure,,,
Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,,,,8/5/19,,,,10/5/19-12/31/19,,,37,Closure,,,
Broomfield,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,116,Closure,,,
Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,,,,10/24/19,,,,12/31/19 to 3/26/20,,,68,Closure,,,
Denver,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,,4/12/19,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
Denver,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,18,Closure (Temporary 18-24 mo),,,
Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,,,,8/29/2019,,,,12/15/19,,,80,Change in Business Circumstances,,,
Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,,,,10/5/2019,,,,10/5/19,,,174,Ending work-from-home ops,,,
Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,74,Closure,,,
Arapahoe/Douglas,"Production workers, auditors, technicians & others",,Westrock,,,,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,61,Closure,,,
Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,203,Downsize,,,
Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,,,,1/7/2020,,,,3/9/2020,,,54,Reorganization and relocation,,,
,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,,,,,272,Closure (Cease Operations),,,
,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,,,,,475,Closure (Cease Operations),,,
,,Adams,Ameritrade Holding Company,,,,,,,,8/9/2018,,,,,,,8,Reorganization,,,
,,Boulder & Longmont,AstraZeneca,,,,,,,,1/8/2019,,,,,,,210,Closure,,,
,,Denver,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,,,,,399,Closure,,,
,,Boulder,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,,,,,,,100,Closure,,,
,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,,,,,410,Change in business conditions,,,
,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,,,,,51,Closure,,,
,,Adams,Covenant Care at Home,,,,,,,,3/6/2018,,,,,,,67,Closure,,,
,,Arapahoe/Douglas,CPI Card Group,,,,,,,,2/12/2018,,,,,,,79,Closure,,,
,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,,,,,65,Cease operations,,,
,,Jefferson,Davita Clinical Research,,,,,,,,2/12/2018,,,,,,,41,Other,,,
,,Jefferson,Davita Clinical Research,,,,,,,,6/1/2018,,,,,,,41,Closure,,,
,,Denver,DCT Industrial,,,,,,,,5/31/2018,,,,,,,55-59,Closure,,,
,,Arapahoe/Douglas,Dex YP,,,,,,,,7/27/2018,,,,,,,39,Closure,,,
,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,,,,,160,Closure,,,
,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,,,,,160,Closure,,,
,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,,,,,149,Reduction in Force,,,
,,Boulder,Fluor,,,,,,,,1/22/2018,,,,,,,54,Other-Loss of Contract,,,
,,Pikes Peak,General Dynamics,,,,,,,,8/1/2018,,,,,,,75,Ceasing Operations on a contract,,,
,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,,,,,75,Ceasing operations on a contract,,,
,,Denver,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,,,,,370,Closure,,,
,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,,,,,156,Closure,,,
,,Pikes Peak,Media News Group dba Digital First,,,,,,,,9/28/2018,,,,,,,107,Downsize,,,
,,Denver,National Planning Holdings,,,,,,,,1/26/2018,,,,,,,7,Downsize due to sale,,,
,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,,,,,38,Other-Loss of Contract,,,
,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,,,,,85,Other - Loss of Contract,,,
,,Larimer,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,,,,,,,69,Terminate Operations,,,
,,Denver,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,,,,,134,Closure,,,
,,Broomfield,Sandoz Inc.,,,,,,,,2/6/2018,,,,,,,65,Closure,,,
,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,,,,,,24,Closure,,,
,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,,,,,116,Closure,,,
,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,,,,,119,Other - Loss of Contract,,,
,,Adams,Scottrade - Ameritrade,,,,,,,,1/18/2018,,,,,,,63,Other,,,
,,Adams,Scottrade - Ameritrade,,,,,,,,5/3/2018,,,,,,,10,Downsize,,,
,,Denver,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,
,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,,,,,272,Downsize,,,
,,Pikes Peak,Startek,,,,,,,,1/31/2018,,,,,,,261,Downsize,,,
,,Weld,Startek Inc.,,,,,,,,8/17/2018,,,,,,,186,Reduction in Force,,,
,,Boulder,The Cheesecake Factory,,,,,,,,10/24/2018,,,,,,,96,Closure,,,
,,Denver,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,,,,,18,Closure (Temporary 18-24 mo),,,
