letter,phone,jobs,notice_date,location,dropdown,naics,notes,temporary_job_losses,end_date,fein,email,workforce_region,reason,received_date,contact,workforce_area,company,occupations,at_the_location,begin_date,reduced_hours,permanent_job_losses,furloughs
Immunity Bio Inc.,,unknown,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,,,,Streamline Operations,8/18/23,,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,0,59,0
Chevron,,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,10/31/23,,,,Restructuring following acquisition,8/25/23,,"Denver, Weld",Chevron USA,Not specified,,10/31/2023,0,Unknown,0
PSSI,,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,,,,Contract ending,8/29/23,,Rural Consortium,Packers Sanitation Services (PSSI),Not specified,,10/26/2023,0,110,0
Aktiv Pharma,,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,-,0,8/25/23,,,,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,,,8/25/23,0,70,0
Prescient,,60,8/31/23,,,Sector 33: Manufacturing,-,0,8/31/23,,,,Closure,8/31/23,,Jefferson,Prescient LLC,Not specified,,8/31/23,0,60,0
American Nursery Services,,25,9/5/23,,,Sector 44: Retail Trade,,0,12/31/23,,,,Closure,9/12/23,,Unspecified,American Nursery Services,Not specified,,12/31/23,0,25,0
Divvy Homes Inc.,,,9/7/23,,,Sector 52: Finance & Insurance,,0,11/7/23,,,,,9/8/23,,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,0,10,0
Amentum,,31,9/15/23,,,"Sector: 56,2910: Remediation Services",,0,11/17/23,,,,Completion of Project Milestone 4,9/15/23,,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,0,21,0
First Savings Bank,,2,9/29/23,,,Sector: 52: Finance & Insurance,,0,11/30/23,,,,Reduction in Force,9/29/23,,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,0,2,0
Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,,,Sector 2022: Publishing,,,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,
Pfizer,,Unknown,10/3/23,,,Sector 32: Manufacturing,,0,12/4/23,,,,Reduction in Force,10/3/23,,Boulder,Pfizer,Not stated,,12/4/23,0,Not Stated,0
SMX Cargo LLC,,84,10/9/23,,,561320/ Temporary Help Services,,0,12/17/2023,,,,,10/11/23,,Denver,SMX Cargo LLC,,,12/17/2023,0,84,0
Cygnus Home Services dba Yelloh,,51,10/25/23,,,"72,2330: Mobile Food Service",,0,12/15/23,,,,Closure,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,12/15/23,0,51,0
DePuy Spine LP,,67,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,,,,Closure,10/30/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,0,5,0
Dish Network LLC,,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,,,,Reduction in Force,11/8/23,,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),,1/7/24,0,466,0
Dish Network Supplement,,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,,,,Reduction in Force,11/9/23,,Arapahoe/Douglas,Dish Network LLC Supplement,Various (See WARN),,1/8/24,0,33,0
Amentum,,54,11/21/23,,,"Sector: 56,2910: Remediation Services",,0,1/31/2024,,,,Completion of PCAPP Milestones,11/21/23,,Pueblo,Amentum,Various (See WARN),,1/1/24,0,54,0
Broadcomm - VM Ware,,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,,,,Merger Related,11/27/23,,Broomfield,Broadcom / VM Ware,Not specified,,1/26/24,0,184,0
Matheson Flight Extenders Inc,,60,12/1/23,,,Sector 49: Transportation and Warehousing,,0,1/31/24,,,,Closure,12/1/23,,Denver,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,0,60,0
FSC Edge,,1,12/1/23,,,Sector  51: Information,All employees hired by new owner,0,12/1/23,,,,Closure,12/1/23,,Broomfield,FSC Edge,Not specified,,12/1/23,0,1,0
Ascent Classical Academies,,149,12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,,,,Unforseen - Contracts ending,12/28/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Not specified,,12/31/23,0,149,0
Ascent Classical Academies,,87,12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,,,,Unforseen - Contracts ending,12/28/23,,Larimer,Ascent Classical Academy of Northern Colorado,Not specified,,12/31/23,0,87,0
Ascent Classical Academies,,33,12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,,,,Unforseen - Contracts ending,12/28/23,,Adams,Ascent Classical Academy of Norther Denver,Not specified,,12/31/23,0,33,0
Ascent Classical Academies,,37,12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,,,,Unforseen - Contracts ending,12/28/23,,Mesa,Ascent Classical Academy of Grand Junction,Not specified,,12/31/23,0,37,0
Ascent Classical Academies,,7,12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,,,,Unforseen - Contracts ending,12/28/23,,Jefferson,Ascent Classical Academies of Corporate Office,Not specified,,12/31/23,0,7,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
DPI Specialty Foods,,122,3/11/21,,,Sector 42: Wholesale Trade,,0,5/10/22,,,,Loss of Service Contract,,,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,122,0
513 Hotel Operating,,160,12/30/21,,,Sector 72: Accomodation & Food Services,,0,12/31/21,,,,Sale of Company,,,Pikes Peak/Teller,513 Hotel Operating,Various,,12/31/21,0,160,0
Good Samaritan,,143,1/3/22,,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,,,,Closure,,,Weld,Good Samaritan - Bonell Community,Healthcare workers,,3/5/22,0,143,0
Twitter Boulder,,87,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,,,,Not disclossed,,,Boulder,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,0,87,0
American Financing,,194,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,,,,Unforeseeable business circumstances,,,AdWorks,American Financing Company,Not provided,,11/18/2022,0,194,0
Zillow Group,,36,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,Closure,,,ADWorks,Zillow Group - Supplemental,Not stated,,1/3/22,0,36,0
Zillow Group,,39,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,,,,Closure,,,ADWorks,Zillow Group - Supplemental,Not stated,,3/21/22,0,39,0
Ready Responders Inc.,,1,2/18/22,,,Sector 62 Healthcare  & Social Services,,0,2/16/22,,,,Not disclosed,,,Not Disclosed,Ready Responders Inc.,Director Product Security,,2/1/22,0,1,0
Watsonville Community Hospital,,Unknown,3-17-22,,,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,,,,Closure,,,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,,5/16/22,0,Unknown,Unknown
Zillow Group,,44,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,,,,Closure,,,ADWorks,Zillow Group - Supplemental,Not stated,,1/2/22,0,44,0
Cripple Creek,,9,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,,,,Closure,,,Pikes Peak/Teller,Cripple Creek Care Center,Health care professionals,,3/3/2022,9,0,0
Sparboe Farms,,95,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,,,,Closure (Temporary),,,Weld,Sparboe Farms,Various (See WARN),,05/04/22,0,0,0
Watsonville Community Hospital,,658,5/11/22,,,Sector 62: Healthcare & Social Assistance,,0,7/21/22,,,,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,7/14/22,0,658,0
,,10,6/1/2022,,,Sector 52: Finance and Insurance,,0,9/26/22,,,,COVID/Pandemic,,,Denver,All Money Financial Group,Not stated,,9/26/2024,0,10,0
Total Energy Solutions,,6,6/13/22,,,Sector 22: Utilities,,6,6/24/22,,,,Lost funding,,,PikePeak/Teller,Total Energy Solutions,Not stated,,6/13/2022,0,0,0
Integrated Health,,144,6/23/2022,,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,,,,Closure,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,8/22/2022,0,144,0
Vivage,,144,6/23/22,,,Sector 62: Healthcare & Social Assistance,,0,8/22/22,,,,Closure,,,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,0,144,0
Watsonville Community Hospital (Update),,673,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,,,,Closure (Sale of Business),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,8/17/2022,0,673,0
HSS Inc.,,230,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,,,,Loss of Contract w/City of Denver,,,Denver,HSS Inc.,See WARN,,9/1/2022,0,230,0
Metco Arvada,,60,8/1/22,,,Sector 561730: Landscaping,,0,7/28/22,,,,Unforseen Business Circumstance,,,Jefferson,Metco Landscaping (Arvada),See WARN,,7/28/22,0,60,0
Metco Aurora HQ,,165,8/1/22,,,Sector 561730: Landscaping,,0,7/28/22,,,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora HQ),See WARN,,7/28/22,0,165,0
Metco Aurora,,44,8/1/22,,,Sector 561730: Landscaping,,0,7/28/22,,,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora),See WARN,,7/28/22,0,44,0
Metco Colo Springs,,36,8/1/22,,,Sector 561730: Landscaping,,0,7/28/22,,,,Unforseen Business Circumstance,,,El Paso,Metco Landscaping (Colo Springs),See WARN,,7/28/22,0,36,0
Metco Englewood,,38,8/1/22,,,Sector 561730: Landscaping,,0,7/28/22,,,,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Englewood),See WARN,,7/28/22,0,38,0
Chord Energy,,104,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,,,,Merger wth Whiting & Oasis,,,Denver,Chord Energy,Various (See WARN),,12/1/2022,0,104,0
Platerra,,121,9/29/22,,,"Sector 31, 311: Food Manufacturing",,0,12/20/22,,,,Closure - Cease Operations,,,"Denver, Boulder",Platerra Foods,Not stated,,11/30/2022,0,121,0
Starry Inc.,,41,10/20/22,,,Sector 51: Information,,0,10/21/22,,,,Business Changes,,,ADWorks,Starry Inc.,Various (See WARN),,10/21/2022,0,41,0
Astra Space inc.,,72 (1 in CO),11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,Refocus business operations,,,Pikes Peak/Teller,Astra Space Inc.,Various (See WARN),,11/9/2022,0,1 (of 72 in CO),0
,,1,11/21/22,,,Sector 62:Healthcare & Social Assistance,,0,1/20/23,,,,Unknown,,,Denver,Rume Health,Trainer,,1/20/2023,0,1,0
Twitter Supplemental,,38 (voluntarily resigned),11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,,,,Voluntary Resignation,,,Boulder,Twitter (Boulder) Supplemental,Various (See WARN),,1/20/2023,0,38 (resigned voluntarily),0
Inscripta,,43,12/2/22,,,"Sector 54: Professional, Scientific Services",,0,,,,,Closure/Reduction in Force,,,Boulder,Inscripta,Various (See WARN),,,0,43,0
Centura Porter Place,,55,12/14/22,,,Sector 62: Healthcare & Social Assistance,,0,2/17/23,,,,Closure of Retirement Center,,,Denver,Centura Porter Place,Various (See WARN),,2/17/2023,0,55,0
Wanzek Construction,,666,1/3/23,,,Sector 23: Construction,,0,1/3/23,,,,Cancellation of Contract,,,Pueblo,Wanzek Construction,Unknown,,1/3/2023,0,666,0
,,,4/21/2019,,4,Sector 81: Other services (except public administration),,2,4/21/2021,,,,Other,,,,SSDI,SSDI,,4/21/2019,,3,4
,,,9/1/2020,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,,,,COVID/Pandemic Related,,,,Monkey's Avatar,Monkeys Avatar,,9/15/2020,,0,0
,,,10/1/2020,,House cleaning,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,,,,COVID/Pandemic Related,,,,Haley A Jackson,Haley Jackson,,10/1/2020,,1,0
,,,1/8/2021,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,N/A,,,,Layoffs Rescinded,,,,Southwest Airlines - Update,Southwest Airlines Update,,N/A,,0,0
,,,1/14/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,,,,Closure due to sale,,,,Strive Communities Management,Strive Communities Management,,3/15/21,,76,0
,,,1/25/21,,Not dislclosed,Sector 51: Information,,0,3/31/21,,,,Closure,,,,Concentrix,Concentrix,,3/31/21,,107,0
,,,1/29/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,0,3/31/21,,,,COVID-19 Decrease in air travel,,,,United Airlines,United Airlines,,3/31/21,,10,983
,,,2/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,,,,Reduction in Force,,,,Vestas Blades America Inc.,Vestas Blades America,,4/17/21,,280,0
,,,2/18/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,,,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,4/1/21,,93,0
,,,2/18/21,,Not dislclosed,Sector: 61 Educational Services,,0,5/4/21,,,,Closure,,,,Johnson & Wales University,Johnson & Wales University,,5/4/21,,107,0
,,,2/22/2021,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2,2/27/2021,,,,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,12/27/2020,,87,0
,,,2/26/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,,,,RIF: Loss of contract,,,,PomeroyTechnologies,Pomeroy Technologies,,4/30/21,,44,0
,,,3/11/2021,,3,Sector 72: Accommodation and food services,,3,3/11/2021,,,,COVID/Pandemic Related,,,,Hill,Hill,,1/17/2019,,3,3
,,,3/23/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,0,12/31/21,,,,Restructuring  & Closure,,,,Santander Consumer USA,Santander Consumer USA,,12/31/21,,417,0
,,,3/24/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,,,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",Novartis,,7/9/21,,400,0
,,,4/13/21,,Hourly customer service positions,Sector 51: Information,,0,7/10/21,,,,Closure,,,,TTECH Services Corporation,TTECH Services Corporation,,6/26/21,,252,0
,,,4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,0,4/23/21,,,,Loss of Business/COVID related,,,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,5,0
,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,0,5/31/21,,,,Loss of contract,,,,ABM,ABM,,5/31/21,,233,0
,,,5/19/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,,,,Other,,,,T. Rowe Price,T. Rowe Price,,8/1/21,,287,0
,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,8/5/21,,,,Closure,,,,Katerra Inc.,Katerra Inc.,,6/4/21,,102,0
,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,8/5/21,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,6/4/21,,-,0
,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,50,8/6/2021,,,,Other,,,,T&H Services LLC,T&H Services LLC,,8/5/2021,,0,50
,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,0,8/31/21,,,,Other,,,,"Computer Task Group, Inc",Computer Task Group,,8/31/2021,,89,0
,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,0,8/5/21,,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,6/4/21,,-,0
,,,7/6/21,,Not stated,Sector 45: Retail Trade,,0,10/8/21,,,,Closure,,,,Walmart Store #6177,Walmart,,7/23/21,,85,0
,,,7/15/2021,,Not disclosed,Sector 31-33: Manufacturing,,0,12/31/2021,,,,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",Process Solutions,,7/15/2021,,0,2
,,,7/30/21,,Food service workers,Sector 48: Transportation & Warehousing,,0,11/2/21,,,,Outsourcing,,,,United Airlines Update,United Airlines Update,,10/19/21,,434,0
,,,8/2/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,0,10/2/21,,,,Closure,,,,Continuum of Colorado,Continuum of Colorado,,10/2/2021,,8,0
,,,8/15/2021,,Gardeners and landscapers,Sector 81: Other services (except public administration),,2,5/1/2021,,,,COVID/Pandemic Related,,,,The beez kneez organic gardens,Beez Kneez,,7/20/2020,,4,0
,,,9/7/2021,,Direct Support Professional,Sector 81: Other services (except public administration),,0,11/8/21,,,,Closure,,,,Continuum of Colorado,Contiuum of Colorado,,11/8/2021,,5,0
,,,9/7/2021,,Direct Support Professionals,Sector 81: Other services (except public administration),,0,11/8/21,,,,Closure,,,,Continuum of Colorado,Continuum of Colorado,,11/8/2021,,9,0
,,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak Denver,,10/15/2021,,56,0
,,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak Weld,,10/15/2021,,90,0
,,,9/9/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,,,Acquisition of Company,,,,Crestone Peak Resources LLC,Crestone Peak ADW,,10/15/2021,,13,0
,,,9/13/2021,,Selling and building,Sector 23: Construction,,0,9/13/2021,,,,COVID/Pandemic Related,,,,Moore Bros,Moore Bros,,9/13/2021,,3,3
,,,10/7/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,,,,Unforeseeable Business Circumstances,,,,First Nation Group,First Nation,,10/7/21,,12,0
,,,11/4/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Zillow Group,,1/3/22,,20,0
,,,11/18/21,,Unknown,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,,1,0
,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,Ouray Silver Mine,,12/22/21,,83,0
,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,0,12/31/21,,,,Unforeseeable Business Circumstances,,,,HSS Inc.,HSS Inc.,,12/31/21,,94,0
,,,12/20/21,,Field Sales & Management,Sector 561621: Security Systems Services,,0,10/10/21,,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,10/10/21,,"61 total, 4 in CO",0
,,,12/30/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,0,12/31/21,,,,Sale of Company,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,,160,0
Avis Budget Group,,3,8/31/2020,,,53,,,,,,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,3
ABM,,178,6/30/2020,,,56,,178,,,,,COVID - Temporary,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,
Airport Mgmt Services & Hudson Group,,45,9/8/2020,,,48,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,22,
Alamo Drafthouse Littleton - Update,,87,8/17/2020,,,72,,72,,,,,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,8/17/20,,,
Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,,,72,,87,,,,,COVID - Temporary,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,8/17/20,,,
Alamo Westminster Update,,87,8/17/2020,,,72,,87,,,,,COVID - Temporary,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,8/17/20,,,
Alamo Rent-A-Car,,67,4/30/2020,,,53,,67,,,,,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,
Alsco,,85,3/20/2020,,,81,,,,,,,Furlough,,,Denver,Alsco,"Production, Route Sales Representatives",,3/20/20,,,85
American Airlines,,109,7/15/2020,,,48,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,Not Disclosed,,10/1/20,,2,107
American Pathology Partners,,154,11/6/2020,,,62,,,,,,,Permanent,,,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,
Ameristar - Update,,58,8/28/2020,,,72,,,,,,,COVID - Permanent,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,11/1/20,,58,
Ameristar Casino Resort Spa,,117,6/11/2020,,,72,,,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,,117,
Anheuser-Busch,,71,9/29/2020,,,31,,,,,,,Sale of Company,,,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,12/4/2020,,71,
Anheuser-Busch,,59,9/29/2020,,,31,,,,,,,Sale of Company,,,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,
Anheuser-Busch,,220,9/29/2020,,,31,,,,,,,Sale of Company,,,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,
Anheuser-Busch,,50,9/29/2020,,,31,,,,,,,Sale of Company,,,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,
Antlers Wyndham Hotel,,28,9/10/2020,,,72,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,8,
Aqua,,10,4/13/2020,,,33,,,,,,,Furlough,,,Weld,Aqua Hot Heating Systems,Various,,3/26/20,,,10
Arabelle,,17,5/4/2020,,,72,,17,,,,,COVID - Temporary,,,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,Not available,,,
Aramark Coors Field,,71,10/16/2020,,,72,,71,,,,,COVID-Temporary,,,Denver,Aramark at Coors Field,Various,,Unknown,,,
Aramark Mission Ballroom,,904,10/16/2020,,,72,,904,,,,,COVID-Temporary,,,Denver,Aramark at Mission Ballroom,Various,,Unknown,,,
Arapahoe Fitness,,97,3/31/2020,,,71,,,,,,,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,97
Arrabelle at Vail,,82,4/6/2020,,,72,,82,,,,,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail Square,Unspecified,,4/6/20,,,
Aurora Health & Fitness,,52,3/31/2020,,,71,,,,,,,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,52
Avis Budget Group,,2,8/31/2020,,,53,,,,,,,COVID 19 Extended Furlough,,,ADW,Avis Budget Group (ADW - Englewood),Technicians,,8/31/20,,,2
Avis Budget Group,,2,8/31/2020,,,53,,,,,,,COVID 19 Extended Furlough,,,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,2
Avis Budget Group,,260,4/10/2020,,,53,,,,,,,Fulough and Permanent,,,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,
Barcelona Wine Bar,,69,5/2/2020,,,72,,69,,,,,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,Not Disclosed,,3/18/20,,,
Bartaco,,53,4/1/2020,,,72,,53,,,,,Mass Layoff- Temporary,,,Boulder,Bartaco,Not disclosed,,3/21/20,,,
Basic Energy Srvs,,51,4/15/2020,,,21,,,,,,,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,4/15/20,,51,
Basic Energy Services,,26,4/23/2020,,,21,,,,,,,Permanent,,,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,
Basic Energy Update,,26,4/23/2020,,,21,,,,,,,Permanent,,,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,
Beaver Creek,,297,4/6/2020,,,72,,297,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek Resort,Unspecified,,4/6/20,,,
Beaver Creek Resort,,26,5/4/2020,,,72,,26,,,,,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Not available,,,
Bed Bath & Beyond,,98,4/17/2020,,,44,,,,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,4/4/20,,,98
Bicycle Village,,65,4/6/2020,,,45,,65,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,4/6/20,,,
Bicycle Village,,1,5/4/2020,,,45,,1,,,,,COVID - Temporary,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,Not available,,,
