at_the_location,company,furloughs,workforce_region,reduced_hours,location,jobs,email,temporary_job_losses,reason,notes,end_date,notice_date,contact,occupations,phone,permanent_job_losses,naics,received_date,workforce_area,begin_date,fein,dropdown,letter
,Aktiv Phama,0,,0,,70,,0,,-,8/25/23,8/29/23,,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Larimer & Rural Consortium,8/25/23,,,Aktiv Pharma
,Prescient LLC,0,,0,,60,,0,Closure,-,8/31/23,8/31/23,,Not specified,,60,Sector 33: Manufacturing,8/31/23,Jefferson,8/31/23,,,Prescient
,American Nursery Services,0,,0,,25,,0,Closure,,12/31/23,9/5/23,,Not specified,,25,Sector 44: Retail Trade,9/12/23,Unspecified,12/31/23,,,American Nursery Services
,Divvy Homes Inc.,0,,0,,,,0,,,11/7/23,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,10,Sector 52: Finance & Insurance,9/8/23,Unspecified,11/7/23,,,Divvy Homes Inc.
,Amentum,0,,0,,31,,0,Completion of Project Milestone 4,,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,21,"Sector: 56,2910: Remediation Services",9/15/23,Pueblo,11/17/23,,,Amentum
,First Savings Bank,0,,0,,2,,0,Reduction in Force,,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,Sector: 52: Finance & Insurance,9/29/23,Remote workers,11/30/23,,,First Savings Bank
,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,10/2/23,,,,Unknown,Sector 2022: Publishing,10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update
,Pfizer,0,,0,,Unknown,,0,Reduction in Force,,12/4/23,10/3/23,,Not stated,,Not Stated,Sector 32: Manufacturing,10/3/23,Boulder,12/4/23,,,Pfizer
,SMX Cargo LLC,0,,0,,84,,0,,,12/17/2023,10/9/23,,,,84,561320/ Temporary Help Services,10/11/23,Denver,12/17/2023,,,SMX Cargo LLC
,Cygnus Home Service dba Yelloh,0,,0,,51,,0,Closure,,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation",,51,"72,2330: Mobile Food Service",10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Cygnus Home Services dba Yelloh
,Depuy Spine LP (Johnson & Johnson),0,,0,,67,,0,Closure,,1/11/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Pikes Peak (El Paso),12/29/23,,,DePuy Spine LP
,Dish Network LLC,0,,0,,466,,0,Reduction in Force,,7/21/24,11/8/23,,Various (See WARN),,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,Arapahoe/Douglas,1/7/24,,,Dish Network LLC
,Dish Network LLC Supplement,0,,0,,33,,0,Reduction in Force,,7/22/23,11/9/23,,Various (See WARN),,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,Arapahoe/Douglas,1/8/24,,,Dish Network Supplement
,Amentum,0,,0,,54,,0,Completion of PCAPP Milestones,,1/31/2024,11/21/23,,Various (See WARN),,54,"Sector: 56,2910: Remediation Services",11/21/23,Pueblo,1/1/24,,,Amentum
,Broadcom / VM Ware,0,,0,,184,,0,Merger Related,,1/26/24,11/27/23,,Not specified,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broomfield,1/26/24,,,Broadcomm - VM Ware
,Matheson Flight Extenders Inc.,0,,0,,60,,0,Closure,,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Sector 49: Transportation and Warehousing,12/1/23,Denver,1/31/24,,,Matheson Flight Extenders Inc
,FSC Edge,0,,0,,1,,0,Closure,All employees hired by new owner,12/1/23,12/1/23,,Not specified,,1,Sector  51: Information,12/1/23,Broomfield,12/1/23,,,FSC Edge
,Ascent Classical Academy of Douglas County,0,,0,,149,,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,Not specified,,149,Sector 61: Educational Services,12/28/23,Arapahoe/Douglas,12/31/23,,,Ascent Classical Academies
,Ascent Classical Academy of Northern Colorado,0,,0,,87,,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,Not specified,,87,Sector 61: Educational Services,12/28/23,Larimer,12/31/23,,,Ascent Classical Academies
,Ascent Classical Academy of Norther Denver,0,,0,,33,,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,Not specified,,33,Sector 61: Educational Services,12/28/23,Adams,12/31/23,,,Ascent Classical Academies
,Ascent Classical Academy of Grand Junction,0,,0,,37,,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,Not specified,,37,Sector 61: Educational Services,12/28/23,Mesa,12/31/23,,,Ascent Classical Academies
,Ascent Classical Academies of Corporate Office,0,,0,,7,,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,12/28/23,,Not specified,,7,Sector 61: Educational Services,12/28/23,Jefferson,12/31/23,,,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,,0,,122,,0,Loss of Service Contract,,5/10/22,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Sector 42: Wholesale Trade,,Adams,5/10/22,,,DPI Specialty Foods
,513 Hotel Operating,0,,0,,160,,0,Sale of Company,,12/31/21,12/30/21,,Various,,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating
,Good Samaritan - Bonell Community,0,,0,,143,,0,Closure,,3/5/22,1/3/22,,Healthcare workers,,143,Sector 62: Healthcare & Social Assistance,,Weld,3/5/22,,,Good Samaritan
,Twitter (Boulder),0,,0,,87,,0,Not disclossed,,1/4/23,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/4/2023,,,Twitter Boulder
,American Financing Company,0,,0,,194,,0,Unforeseeable business circumstances,,12/23/22,1-16-22,,Not provided,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,11/18/2022,,,American Financing
,Zillow Group - Supplemental,0,,0,,36,,0,Closure,,3/21/22,1/20/22,,Not stated,,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/3/22,,,Zillow Group
,Zillow Group - Supplemental,0,,0,,39,,0,Closure,,4/18/22,2/17/22,,Not stated,,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,3/21/22,,,Zillow Group
,Ready Responders Inc.,0,,0,,1,,0,Not disclosed,,2/16/22,2/18/22,,Director Product Security,,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,2/1/22,,,Ready Responders Inc.
,Watsonville Community Hospital,Unknown,,0,,Unknown,,Unknown,Closure,,5/23/22,3-17-22,,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),5/16/22,,,Watsonville Community Hospital
,Zillow Group - Supplemental,0,,0,,44,,0,Closure,,5/20/22,3/21/22,,Not stated,,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,1/2/22,,,Zillow Group
,Cripple Creek Care Center,0,,9,,9,,0,Closure,,7/30/2022,4/15/2022,,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,3/3/2022,,,Cripple Creek
,Sparboe Farms,0,,0,,95,,95,Closure (Temporary),,6/2/22,5/2/22,,Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,05/04/22,,,Sparboe Farms
,Watsonville Community Hospital (Update),0,,0,,658,,0,Closure (Sale of Business),,7/21/22,5/11/22,,Various (See WARN),,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),7/14/22,,,Watsonville Community Hospital
,All Money Financial Group,0,,0,,10,,0,COVID/Pandemic,,9/26/22,6/1/2022,,Not stated,,10,Sector 52: Finance and Insurance,,Denver,9/26/2024,,,
,Total Energy Solutions,0,,0,,6,,6,Lost funding,,6/24/22,6/13/22,,Not stated,,0,Sector 22: Utilities,,PikePeak/Teller,6/13/2022,,,Total Energy Solutions
,"Integrated Health Services at Colorado Springs, Inc.",0,,0,,144,,0,Closure,,8/22/2022,6/23/2022,,Health care professionals,,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,,,Integrated Health
,Vivage,0,,0,,144,,0,Closure,,8/22/22,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,8/22/2022,,,Vivage
,Watsonville Community Hospital (Update),0,,0,,673,,0,Closure (Sale of Business),,8/31/2022,7/11/2022,,Various (See WARN),,673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),8/17/2022,,,Watsonville Community Hospital (Update)
,HSS Inc.,0,,0,,230,,0,Loss of Contract w/City of Denver,,9/30/22,7/12/22,,See WARN,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,9/1/2022,,,HSS Inc.
,Metco Landscaping (Arvada),0,,0,,60,,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,See WARN,,60,Sector 561730: Landscaping,,Jefferson,7/28/22,,,Metco Arvada
,Metco Landscaping (Aurora HQ),0,,0,,165,,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,See WARN,,165,Sector 561730: Landscaping,,ADWorks,7/28/22,,,Metco Aurora HQ
,Metco Landscaping (Aurora),0,,0,,44,,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,See WARN,,44,Sector 561730: Landscaping,,ADWorks,7/28/22,,,Metco Aurora
,Metco Landscaping (Colo Springs),0,,0,,36,,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,See WARN,,36,Sector 561730: Landscaping,,El Paso,7/28/22,,,Metco Colo Springs
,Metco Landscaping (Englewood),0,,0,,38,,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,See WARN,,38,Sector 561730: Landscaping,,ADWorks,7/28/22,,,Metco Englewood
,Chord Energy,0,,0,,104,,0,Merger wth Whiting & Oasis,,6/30/2023,9/29/22,,Various (See WARN),,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,12/1/2022,,,Chord Energy
,Platerra Foods,0,,0,,121,,0,Closure - Cease Operations,,12/20/22,9/29/22,,Not stated,,121,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",11/30/2022,,,Platerra
,Starry Inc.,0,,0,,41,,0,Business Changes,,10/21/22,10/20/22,,Various (See WARN),,41,Sector 51: Information,,ADWorks,10/21/2022,,,Starry Inc.
,Astra Space Inc.,0,,0,,72 (1 in CO),,0,Refocus business operations,,11/9/22,11/9/22,,Various (See WARN),,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,11/9/2022,,,Astra Space inc.
,Rume Health,0,,0,,1,,0,Unknown,,1/20/23,11/21/22,,Trainer,,1,Sector 62:Healthcare & Social Assistance,,Denver,1/20/2023,,,
,Twitter (Boulder) Supplemental,0,,0,,38 (voluntarily resigned),,0,Voluntary Resignation,,1/20/23,11/25/22,,Various (See WARN),,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,1/20/2023,,,Twitter Supplemental
,Inscripta,0,,0,,43,,0,Closure/Reduction in Force,,,12/2/22,,Various (See WARN),,43,"Sector 54: Professional, Scientific Services",,Boulder,,,,Inscripta
,Centura Porter Place,0,,0,,55,,0,Closure of Retirement Center,,2/17/23,12/14/22,,Various (See WARN),,55,Sector 62: Healthcare & Social Assistance,,Denver,2/17/2023,,,Centura Porter Place
,Wanzek Construction,0,,0,,666,,0,Cancellation of Contract,,1/3/23,1/3/23,,Unknown,,666,Sector 23: Construction,,Pueblo,1/3/2023,,,Wanzek Construction
,,,,,,2857,,,,,,TOTAL,,,,,,,,,,,
,SSDI,4,,,,,,2,Other,,4/21/2021,4/21/2019,,SSDI,,3,Sector 81: Other services (except public administration),,,4/21/2019,,4,
,Monkey's Avatar,0,,,,,,2,COVID/Pandemic Related,,12/31/2020,9/1/2020,,Monkeys Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,Administrative,
,Haley A Jackson,0,,,,,,0,COVID/Pandemic Related,,10/1/2021,10/1/2020,,Haley Jackson,,1,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,House cleaning,
,Southwest Airlines - Update,0,,,,,,0,Layoffs Rescinded,,N/A,1/8/2021,,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,,,N/A,,556 furloughs were rescinded,
,Strive Communities Management,0,,,,,,0,Closure due to sale,,3/28/21,1/14/21,,Strive Communities Management,,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,Various: See WARN,
,Concentrix,0,,,,,,0,Closure,,3/31/21,1/25/21,,Concentrix,,107,Sector 51: Information,,,3/31/21,,Not dislclosed,
,United Airlines,983,,,,,,0,COVID-19 Decrease in air travel,,3/31/21,1/29/21,,United Airlines,,10,Sector 48: Transportation & Warehousing,,,3/31/21,,"Front line employees, management & administration positions",
,Vestas Blades America Inc.,0,,,,,,0,Reduction in Force,,4/17/21,2/17/21,,Vestas Blades America,,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,Not dislclosed,
,Crestview Management LLC/Columbia Sussex Management,0,,,,,,0,Change of Management Company,,4/1/21,2/18/21,,Crestview Management LLC,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,Not disclosed,
,Johnson & Wales University,0,,,,,,0,Closure,,5/4/21,2/18/21,,Johnson & Wales University,,107,Sector: 61 Educational Services,,,5/4/21,,Not dislclosed,
,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,2,Other,,2/27/2021,2/22/2021,,Orion Logistics,,87,Sector 48-49: Transportation and warehousing,,,12/27/2020,,Delivery Drivers,
,PomeroyTechnologies,0,,,,,,0,RIF: Loss of contract,,4/30/21,2/26/21,,Pomeroy Technologies,,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,Various:See WARN,
,Hill,3,,,,,,3,COVID/Pandemic Related,,3/11/2021,3/11/2021,,Hill,,3,Sector 72: Accommodation and food services,,,1/17/2019,,3,
,Santander Consumer USA,0,,,,,,0,Restructuring  & Closure,,12/31/21,3/23/21,,Santander Consumer USA,,417,Sector 55:  Management of companies & enterprises,,,12/31/21,,"Primarily collections agents, customer service representatives and management",
,"Novartis Gene Therapies, Inc.",0,,,,,,0,Closure of facility,,7/29/21,3/24/21,,Novartis,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,Not disclosed,
,TTECH Services Corporation,0,,,,,,0,Closure,,7/10/21,4/13/21,,TTECH Services Corporation,,252,Sector 51: Information,,,6/26/21,,Hourly customer service positions,
,ART Asset Adjusters,0,,,,,,0,Loss of Business/COVID related,,4/23/21,4/23/21,,ART Asset Adjusters,,5,Sector 56: Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",
,ABM,0,,,,,,0,Loss of contract,,5/31/21,5/6/21,,ABM,,233,Sector 56: Facilities Support Services,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,T. Rowe Price,0,,,,,,0,Other,,8/1/21,5/19/21,,T. Rowe Price,,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,Various:See WARN,
,Katerra Inc.,0,,,,,,0,Closure,,8/5/21,6/1/21,,Katerra Inc.,,102,Sector 23: Construction,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Katerra Inc. Update Supplemental,0,,,,,,0,Seeking alternative financing that may impact layoffs,,8/5/21,6/3/21,,Katerra Inc. Supplemental,,-,Sector 23: Construction,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,T&H Services LLC,50,,,,,,50,Other,,8/6/2021,6/4/2021,,T&H Services LLC,,0,Sector 23: Construction,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,"Computer Task Group, Inc",0,,,,,,0,Other,,8/31/21,6/22/2021,,Computer Task Group,,89,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Katerra Inc. Update Supplemental2,0,,,,,,0,Seeking sale or purchase,,8/5/21,7/2/21,,Katerra Inc. Supplemental 2,,-,Sector 23: Construction,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Walmart Store #6177,0,,,,,,0,Closure,,10/8/21,7/6/21,,Walmart,,85,Sector 45: Retail Trade,,,7/23/21,,Not stated,
,"Process Solutions of Durango, Inc.",2,,,,,,0,COVID/Pandemic Related,,12/31/2021,7/15/2021,,Process Solutions,,0,Sector 31-33: Manufacturing,,,7/15/2021,,Not disclosed,
,United Airlines Update,0,,,,,,0,Outsourcing,,11/2/21,7/30/21,,United Airlines Update,,434,Sector 48: Transportation & Warehousing,,,10/19/21,,Food service workers,
,Continuum of Colorado,0,,,,,,0,Closure,,10/2/21,8/2/2021,,Continuum of Colorado,,8,Sector 81: Other services (except public administration),,,10/2/2021,,Direct Support Professional,
,The beez kneez organic gardens,0,,,,,,2,COVID/Pandemic Related,,5/1/2021,8/15/2021,,Beez Kneez,,4,Sector 81: Other services (except public administration),,,7/20/2020,,Gardeners and landscapers,
,Continuum of Colorado,0,,,,,,0,Closure,,11/8/21,9/7/2021,,Contiuum of Colorado,,5,Sector 81: Other services (except public administration),,,11/8/2021,,Direct Support Professional,
,Continuum of Colorado,0,,,,,,0,Closure,,11/8/21,9/7/2021,,Continuum of Colorado,,9,Sector 81: Other services (except public administration),,,11/8/2021,,Direct Support Professionals,
,Crestone Peak Resources LLC,0,,,,,,0,Acquisition of Company,,10/15/2021,9/9/2021,,Crestone Peak Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,All,
,Crestone Peak Resources LLC,0,,,,,,0,Acquisition of Company,,10/15/2021,9/9/2021,,Crestone Peak Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,All,
,Crestone Peak Resources LLC,0,,,,,,0,Acquisition of Company,,10/15/2021,9/9/2021,,Crestone Peak ADW,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,All,
,Moore Bros,3,,,,,,0,COVID/Pandemic Related,,9/13/2021,9/13/2021,,Moore Bros,,3,Sector 23: Construction,,,9/13/2021,,Selling and building,
,First Nation Group,0,,,,,,0,Unforeseeable Business Circumstances,,11/5/2021,10/7/2021,,First Nation,,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,Unknown,
,Zillow Group,0,,,,,,0,Eliminating Zillow Offers Line of Business,,12/31/22,11/4/21,,Zillow Group,,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,Unknown,
,Zillow Group Update 11-18-21,0,,,,,,0,Eliminating Zillow Offers Line of Business,,1/17/22,11/18/21,,Zillow Group Update 11-18-21,,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,Unknown,
,Ouray Silver Mines,0,,,,,,0,Unforeseeable Business Circumstances,,12/22/21,11/22/21,,Ouray Silver Mine,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,HSS Inc.,0,,,,,,0,Unforeseeable Business Circumstances,,12/31/21,11/29/21,,HSS Inc.,,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,Monitronics International- Brinks Home,0,,,,,,0,Eliminating Field Operations,,10/10/21,12/20/21,,Monitronics International - Brinks Home,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,10/10/21,,Field Sales & Management,
,513 Hotel Operating LLC,0,,,,,,0,Sale of Company,,12/31/21,12/30/21,,513 Hotel Operating LLC,,160,Sector 72: Accomodation and food services,,,12/31/21,,Various hotel staff (See WARN for details),
,,3,,,,3,,,COVID 19 Extended Furlough,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,ADW,8/31/20,,,Avis Budget Group
,ABM,,,,,178,,178,COVID - Temporary,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,Denver,4/10/2020,,,ABM
,Airport Management Services & Hudson Group,,,,,45,,23,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,,Denver,10/1/20,,,Airport Mgmt Services & Hudson Group
,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,72,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,Arapahoe/Douglas,8/17/20,,,Alamo Drafthouse Littleton - Update
,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,87,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,Denver,8/17/20,,,Alamo Drafthouse Sloans Lake Update
,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,87,COVID - Temporary,,,8/17/2020,,Not disclosed,,,72,,Adams,8/17/20,,,Alamo Westminster Update
,Alamo Rent-A-Car,,,,,67,,67,Mass Layoff - Permanent,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Denver,4/3020,,,Alamo Rent-A-Car
,Alsco,85,,,,85,,,Furlough,,,3/20/2020,,"Production, Route Sales Representatives",,,81,,Denver,3/20/20,,,Alsco
,American Airlines,107,,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,Not Disclosed,,2,48,,Denver,10/1/20,,,American Airlines
,American Pathology Partners and APP-UniPath,,,,,154,,,Permanent,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,Denver,1/6/21,,,American Pathology Partners
,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,COVID - Permanent,,,8/28/2020,,Various,,58,72,,Jefferson,11/1/20,,,Ameristar - Update
,Ameristar Casino Resort Spa,,,,,117,,,Mass Layoff- Permanent,,,6/11/2020,,Not disclosed,,117,72,,Gilpin/Jefferson,9/15/2020,,,Ameristar Casino Resort Spa
,Anheuser- Busch - Loveland,,,,,71,,,Sale of Company,,,9/29/2020,,"Various: sales, drivers and more",,71,31,,Larimer,12/4/2020,,,Anheuser-Busch
,Anheuser-Busch - Colo springs,,,,,59,,,Sale of Company,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,Pikes Peak,12/4/2020,,,Anheuser-Busch
,Anheuser-Busch - Denver,,,,,220,,,Sale of Company,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,Denver,12/4/2020,,,Anheuser-Busch
,Anheuser-Busch - Littleton,,,,,50,,,Sale of Company,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,Arapahoe/Works,12/4/2020,,,Anheuser-Busch
,"Antlers, a Wyndham Hotel",,,,,28,,20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,,Pikes Peak,9/10/20,,,Antlers Wyndham Hotel
,Aqua Hot Heating Systems,10,,,,10,,,Furlough,,,4/13/2020,,Various,,,33,,Weld,3/26/20,,,Aqua
,Arabelle at Vail Square,,,,,17,,17,COVID - Temporary,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,72,,Rural Resort,Not available,,,Arabelle
,Aramark at Coors Field,,,,,71,,71,COVID-Temporary,,,10/16/2020,,Various,,,72,,Denver,Unknown,,,Aramark Coors Field
,Aramark at Mission Ballroom,,,,,904,,904,COVID-Temporary,,,10/16/2020,,Various,,,72,,Denver,Unknown,,,Aramark Mission Ballroom
,Arapahoe Fitness LLC,97,,,,97,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,3/31/20,,,Arapahoe Fitness
,Arrabelle at Vail Square,,,,,82,,82,COVID-19 Temporary Closure,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,4/6/20,,,Arrabelle at Vail
,Aurora Health & Fitness,52,,,,52,,,Furlough,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,3/31/20,,,Aurora Health & Fitness
,Avis Budget Group (ADW - Englewood),2,,,,2,,,COVID 19 Extended Furlough,,,8/31/2020,,Technicians,,,53,,ADW,8/31/20,,,Avis Budget Group
,Avis Budget Group (Denver),2,,,,2,,,COVID 19 Extended Furlough,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,53,,Denver,8/31/20,,,Avis Budget Group
,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,Fulough and Permanent,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,Denver,3/13/20,,,Avis Budget Group
,Barcelona Wine Bar,,,,,69,,69,COVID-19: Mass Layoff,,,5/2/2020,,Not Disclosed,,,72,,Denver,3/18/20,,,Barcelona Wine Bar
,Bartaco,,,,,53,,53,Mass Layoff- Temporary,,,4/1/2020,,Not disclosed,,,72,,Boulder,3/21/20,,,Bartaco
,Basic Energy Services,,,,,51,,,Permanent,,,4/15/2020,,Various: Managers & Supervisors,,51,21,,Rural Consortium - Eastern Sub-Area,4/15/20,,,Basic Energy Srvs
,Basic Energy Services (Updated),,,,,26,,,Permanent,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,Ft. Morgan,4/23/20,,,Basic Energy Services
,Basic Energy Services (Updated),,,,,26,,,Permanent,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,Rural Consortium - Eastern,4/23/20,,,Basic Energy Update
,Beaver Creek Resort,,,,,297,,297,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,4/6/20,,,Beaver Creek
,Beaver Creek Resort,,,,,26,,26,COVID - Temporary,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,72,,Rural Resort,Not available,,,Beaver Creek Resort
,Bed Bath & Beyond,98,,,,98,,,COVID-19 - Furloughs,,,4/17/2020,,Not Disclosed,,,44,,Araphaoe/Douglas,4/4/20,,,Bed Bath & Beyond
,Bicycle Village,,,,,65,,65,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecified,,,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Bicycle Village
,Bicycle Village,,,,,1,,1,COVID - Temporary,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,45,,Rural Resort,Not available,,,Bicycle Village
,Bluprint (3 locations),,,,,137,,,Closure - Permanent,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,Denver,7/22/20,,,Bluprint
,Breckenridge Ski Resort,,,,,24,,24,COVID - Temporary,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,71,,Rural Resort,Not available,,,Breckenridge Ski Resort
,Breckenridge SSBRK,,,,,55,,55,COVID - Temporary,,,5/4/2020,,Not Disclosed,,,71,,Rural Resort,Not available,,,Breckenridge SSBRK
,Brekenridge Ski Resort,,,,,105,,105,COVID-19 - Temporary Closure,,,4/6/2020,,Unspecfiied,,,71,,Rural Consortium,4/6,,,Breckenridge Ski
