jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
1,Sector 33: Manufacturing,,,0,,,,5/31/24,See WARN (Various Positions),,Not Stated,Closure,5/31/24,,4/3/24,,,1,0,Volta/Volta Charging Industries,0,3/29/24,,Volta/Volta Charging Industries
1,Sector  55: Management of Companies & Enterprises,,,0,,,,8/2/24,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,6/2/24,,4/9/24,,,1,0,HealthHelp (a WNS Company),0,4/3/24,,HealthHelp
92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,,6/10/24,Various (See WARN),,Denver,Reduction in Force,6/10/24,,4/9/24,,,92,0,Checkr,0,4/9/24,,Checkr
65,Sector 48: Transportation and Warehousing,,,0,,,,6/16/24,Various (See WARN),,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,,4/17/24,,,65,0,Wheels Up Partners LLC,0,4/17/24,,Wheels Up Partners LLC
25,Sector 33: Manufacturing,,,0,,,,6/28/24,Varous (See WARN),,Weld,Reduction in Force,6/28/24,,4/25/24,,,25,0,Carestream Health,0,4/25/24,,Carestream Health
118,Sector 61: Educational Services,,,0,,,,6/30/24,Custodian positions,,Denver,Contract with Sodexo,6/30/24,,4/30/24,,,118,0,University of Denver,0,4/30/24,,University of Denver
84,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,6/28/24,See WARN.,,Remote Workforce,Selling Customer Care Unit,6/28/24,,5/1/24,,,84,0,Radial,0,5/1/24,,Radial
330,Sector 62: Healthccare & Social Assistance,,,0,,,,6/30/24,All positions/ job titles not specified,,Denver,Loss of state funding,6/30/24,,5/1/24,,,330,0,Rocky Mountain Crisis Partners,0,5/1/24,,Rocky Mountain Crisis Partners
103,Sector 52: Finance and Insurance,,,0,,,,7/1/24,See WARN.,,Arapahoe/Douglas,Reduction in Force,7/1/24,,5/2/24,,,103,0,Newrez LLC,0,5/2/24,,NewRez LLC
141,Sector 45: Retail Trade,,,0,,,,6/7/24,Associates,,Arapahoe/Douglas,Closure,6/7/24,,5/13/24,,,141,0,Walmart Store #6178,0,5/13/24,,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,,8/24/2024,Not specified,,Boulder,Reduction in Force,7/15/24,,5/15/24,,,,0,Pfizer Research,0,5/15/24,,Pfizer
11,"Sector: 56,2910: Remediation Services",,,0,,,,7/31/24,See WARN,,Pueblo,Closure (end of Milestone 7),7/1/24,,5/21/24,,,11,0,Amentum,0,5/21/24,,Amentum
18,Sector 33: Manufacturing,,,0,,,,8/5/24,See WARN.,,Weld,Reduction in Force,7/22/24,,5/21/24,,,18,0,Carestream (Update),0,5/21/24,,Carestream
71,Sector 62: Healthcare & Social Assistance,,,0,,,,6/3/24,See WARN.,,Mesa,Reduction in Force,5/31/24,,5/31/24,,,65,6,Mindspring,0,5/31/24,,Mindspring
49,Sector 62: Healthcare & Social Assistance,,,0,,,,6/4/24,See WARN. Updated from 65 to 49,,Mesa,Reduction in Force,6/4/24,,6/4/24,,,49,0,Mindspring (Update),0,6/4/24,,See note below.
317,Sector 52: Finance and Insurance,,,0,,,,8/2/24,See WARN.,,Arapahoe/Douglas,Reduction in Force,8/2/24,,6/3/24,,,317,0,NewRez LLC,0,6/3/24,,NewRez LLC CORRECTION
63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,Reduction in Force,6/14/24,,6/14/24,,,3,47,TSG Ski & Golf,0,6/14/24,,TSG Ski & Golf
131,Sector 62: Healthcare and Social Assistance,,,0,,,,9/1/24,Various. See WARN.,,Denver,End of Contract,9/1/24,,6/18/24,,,131,0,Saint Paul Health Center,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,Sector 52: Finance and Insurance,,,0,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Reduction in Force,8/1/24,,6/18/24,,,80,0,Wells Fargo,0,6/18/24,,Wells Fargo
187,Sector 52: Finance and Insurance,,,0,,,,8/26/24,See WARN.,,Arapahoe/Douglas,Reduction in Force,8/26/24,,6/27/24,,,187,0,Newrez LLC,0,6/27/24,,NewRez LLC Update
7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,8/4/24,Various (See WARN),,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,,,7,0,Sodexo - St. Francis Interquest,0,7/8/24,,Sodexo-St Francis Interquest
48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,8/4/24,Various (See WARN),,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,,,48,0,Sodexo - St. Francis Medical Center,0,7/8/24,,Sodexo-St Francis Medical Center
52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,,8/4/24,Various (See WARN),,Pikes Peak,Closure (Cease Operations),8/4/24,,7/8/24,,,52,0,Sodexo - Penrose Hospital,0,7/8/24,,Sodexo-Penrose Hospital
80,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,9/14/24,Not disclosed,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,7/17/24,,,80,0,LogRhythm,0,7/16/24,,LogRhythm
21,Sector 33: Manufacturing,,,0,,,,9/16/24,Various (See WARN),,Weld,Reduction in Force,9/16/24,,7/17/24,,,21,0,Carestream Health,0,7/17/24,,Carestream Health
72,"Sector 56,2910: Remediation Services",,,0,,,,9/30/24,Various,,Pueblo,Closure (upon completion of project),9/30/24,,7/29/24,,,72,0,Amentum,0,7/29/24,,Amentum
79,"Sector 54: Professional, Scientific & Technical Services",,,0,,,,9/30/24,Various,,Remote locations in CO,Closure,9/30/24,,7/30/24,,,79,0,Radial,0,7/30/24,,Radial
79,"Sector 81, 2930: Parking Lots and Garages",,,0,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,Mass Layoff,9/30/24,,7/31/24,,,85,0,TPS Parking Mgmt,0,8/1/24,,TPS Parking Mgmt
49,"Sector 44,4130: Hardware Stores",,,0,,,,11/1/24,Merchandise Handlers,,Denver,Change in Business,9/6/24,,8/8/24,,,49,0,True Value,0,8/8/24,,True Value
63,Sector 62: Healthcare and Social Assistance,,,0,,,,11/30/24,Not specified,,RC: Rural Resort,Sale of Business,10/18/24,,8/20/24,,,63,0,Casey's Pond,0,8/19/24,,Caseys Pond
70,"Sector 52,2110 Commercial Banking",,,0,,,,12/31/24,Not specified,,Arapahoe Douglas,Not specified,11/20/24,,8/20/24,,,70,0,Wells Fargo,0,8/20/24,,Wells Fargo
5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,10/29/24,See WARN,,Boulder,See WARN.,10/29/24,,8/30/24,,,25,0,ImmunityBio Inc.,0,8/30/24,,ImmunityBio Inc
3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,,9/9/24,See WARN,,RC: Boulder & Larimer,See WARN.,9/9/24,,9/9/24,,,3,0,Lost Boys Interactive LLC,0,9/6/24,,Lost Boys Interactive
55,"Sector 72,2319: Food Service Contractors",,,0,,,,11/9/24,See WARN,,Adams,See WARN.,11/9/24,,9/13/24,,,55,0,Sodexo Service West (SDH),0,9/13/24,,Sodexo Service West
85,Sector 541714: Research and Development in Biotechnology,,,0,,,,11/22/24,Various (See WARN),,Boulder,Restructure and Partial Closure-See WARN,11/22/24,,9/18/24,,,85,0,"AGC Biologics, Inc.",0,9/18/24,,"AGC Biologics, Inc."
64,Sector 31-33: Manufacturing,,,0,,,,12/30/26,Various (See WARN),,Colo Springs,Closure,12/30/26,,9/26/24,,,64,0,Sinton Dairy Foods Company,0,9/26/24,,Sinton Dairy Foods Company
1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,,11/30/24,See WARN,,Remote location in CO,Medical Sales Specialist,11/30/24,,9/30/24,,,1,0,Kaleo Inc.,0,9/30/24,,Kaleo Inc.
112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,,12/28/24,Predominately Heavy equipment operators,,Rural Consortium,Closure,11/28/24,,10/29/24,,,112,0,Thiess,0,10/29/24,,Thiess
313,"Sector: 56,2910: Remediation Services",,,0,,,,5/23/25,Various (See WARN),,Denver,Discontinuing Operations,11/4/24,,11/4/24,,,313,0,Chord Energy,0,11/4/24,,Chord Energy
404,Sector:  492110: Couriers & Express Delivery Services,,,0,,,,1/15/25,Not specified,,Adams,"Partial, Temporary Closure",1/15/25,,11/14/24,,,404,0,UPS,0,11/14/24,,UPS
63,"Sector 33,6411: Aircraft Manufacturing",,,0,,,,1/17/25,Not specified,,"Arapahoe, Denver, El Paso",Not disclosed,1/17/25,,11/15/24,,,62,0,Boeing,0,11/15/24,,Boeing
121,Sector 23: Construction,,,0,,,,12/31/24,Various,,Adams,Closure,12/6/24,,12/2/24,,,121,0,Brown Brothers Resources Holding,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf
109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,,2/1/25,Various,,Pueblo,Closure,1/31/25,,12/2/24,,,109,0,Russ Davis Wholesale,0,12/2/24,,Russ Davis Wholesale
1,"Sector 31,314: Broadwoven Fabric Mills",,,0,,,,2/8/25,Sr. Program Manager,,Denver,Unforseen business circumstance,2/8/25,,12/10/24,,,1,0,Natural Fiber Welding,0,12/10/24,,Natural Fiber Welding
1,Sector 52: Finance and Insurance,,,0,,,,2/19/25,Customer Service Representative I,,Arapahoe,Not specified,2/19/25,,12/20/24,,,1,0,GetInsured,0,12/20/24,,GetInsured
,Sector 23: Construction,,,0,,,,1/3/23,,,Pueblo,Sudden Contract Loss,1/3/23,,1/3/23,,,666,0,Wanzek Construction,0,1/3/23,,Wanzek Construction
67,Sector 31: Manufacturing,,,0,,,,3/24/23,,,Denver,Ceasing Operations in some areas of the company,3/10/23,,1/16/23,,,67,0,Gymshark,0,1/9/23,,Gymshark
15,Sector 42: Wholesale Trade,,,0,,,,1/13/23,,,Boulder,Downsizing,1/13/23,,1/1123,,,15,0,Specialized Bicycle Components,0,1/11/23,,Specialized Bicycle Components
136,Sector 22: Natural Gas Distribution,,,0,,,,4/1/24,,,Denver,Not Stated,3/31/23,,1/31/23,,,136,0,DCP Midstream,0,1/25/23,,DCP Midstream
47,Sector 32: Manufacturing,,,0,,,,3/26/23,,,Pueblo,RIF/Change in Business,3/26/23,,1/31/23,,,47,0,Curaleaf,0,1/26/23,,Curaleaf
151,Sector  541490: Other Specialized Design Services,,,0,,,,3/1/24,,,Denver,Restructuring & Reorganization,6/30/23,,2/1/23,,,151,0,Pinnacle Architectural Lighting Inc.,0,2/1/23,,Pinnacle Architectural Lighting
49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,,4/14/23,,,Arapahoe/Douglas,Closure,4/14/23,,2/14/23,,,49,0,Covercraft Industries LLC,0,2/9/23,,Covercraft Industries
62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,,2/15/23,,,Denver,Unforseen Business Circumstances,2/15/23,,2/15/23,,,62,0,WIX.com,0,2/15/23,,WiX 2-15-23
5,Sector 51: Information,,,0,,,,2/17/23,,,Various,Not Stated,02/17/23,,2/16/23,,,5,0,Chipper Cash,0,2/16/23,,Chipper Cash
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,SSI Venture-Aspen Sports
13,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,2/27/23,,SSI Venture-Aspen Sports
9,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,2/27/23,,SSI Venture-Aspen Sports
4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,2/27/23,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,SSI Venture-Aspen Sports
5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Demo,,2/27/23,,SSI Venture-Aspen Sports
6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,SSI Venture-Aspen Sports
3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,SSI Venture-Aspen Sports
5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Burton Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports
10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Neve Sports - Telluride,,2/27/23,,SSI Venture-Aspen Sports
7,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,,,,Patagonia Snowmass,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports
98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,,4/30/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,,3/1/23,,,98,0,Friday Health Plans,0,3/1/23,,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,,,0,,,,6/1/23,,,"Denver, Broomfield",Restructing and streamlining,5/26/2023,,,,,,0,Aspiration Partners Inc.,0,3/24/23,,Aspiration
,Sector 53: Real Estate and Rental & Leasing,,,0,,,,,,,"Denver, Broomfield",Not stated,,,,,,76,0,Laramar Group LLC,0,3/30/23,,Laramar Group LLC
,Sector 33: Manufacturing,,,0,,,,12/31/23,,,Jefferson,Mass layoff,3/31/2023,,,,,50,0,Prescient LLC,0,3/31/23,,Prescient LLC
,Sector 44: Retail Trade,,,0,,,,,,,Multi area,Bankrupcy,,,,,,138,0,David's Bridal,0,4/14/23,,David's Bridal
,Sector 48: Transportation & Warehousing,,,0,,,,6/30/23,,,Denver,Not specified,6/30/23,,,,,198,0,MV Transportation,0,4/27/23,,MV Transportation
,Sector 48: Transporation and Warehousing,,,0,,,,7/1/23,,,Denver,Loss of Contract,7/1/2023,,5/22/23,,,120,0,Via Mobility Services,0,5/1/23,,Via Mobility Services
,Sector 44: Retail Trade,,,0,,,,6/30/23,,,Multi area,Bankrupcy,6/23/23,,,,,138,0,Davids Bridal (Update),0,5/24/23,,Davids Bridal Update
19,"Sector: 56,2910: Remediation Services",,,0,,,,7/28/2023,,,Pueblo,Closure (Phase 1),7/27/2023,,5/26/23,,,19,0,Amentum,0,5/26/23,,Amentum
54,Sector 72: Accommodation & Food Services,,,0,,,,7/29/23,,,Denver,Closure,7/29/2023,,5/30/23,,,54,0,Hard Rock Cafe International STD,0,5/30/23,,Hard Rock Cafe
138,Sector 44: Retail Trade,,,0,,,,9/2/2023,,,Multi Area,Bankrupcy,8/20/2023,,6/12/23,,,138,0,Davids Bridal (Update),0,6/12/23,,Davids Bridal Update
50,Sector 2022: Publishing,,,0,,,,8/14/23,,,Pueblo,Closure of production & distribution operations,8/14/2023,,6/13/23,,,50,0,Gannett (Pueblo Chieftian),0,6/13/23,,Gannett Pueblo Chieftain
13,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,8/14/23,,,Multi Area,Mass layoff,8/14/2023,,6/14/23,,,13,0,Bitwise Industries,0,6/14/23,,Bitwise Industries
323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,,7/6/23,,,"Rural Consortium, Denver",Mass Layoff,6/23/2023,,6/19/23,,,323,0,Friday Health Plans Update (6-19-23),0,6/19/23,,Friday Health Plans Update 6-19-23
70,"Sector 62,1600: Home Healthcare Services",,,0,,,,9/19/23,,,Weld,Mass Layoff,8/21/2023,,6/20/23,,,70,0,Autism Home Support Services (Greeley),0,6/20/23,,Autism Home Support Srvs Greeley
68,"Sector 62,1600: Home Healthcare Services",,,0,,,,9/19/23,,,Adams,Mass Layoff,8/21/2023,,6/20/23,,,68,0,Autism Home Support Services (Westminster),0,6/20/23,,Autism Home Support Svs Westminster
101,"Sector: 62,1600 Home Healthcare Services",,,0,,,,9/19/21,,,ADWorks,Mass Layoff,8/21/2023,,6/20/23,,,101,0,Autism Home Support Services (Centennial),0,6/20/23,,Autism Home Support Services Centennial
0,Sector 44: Retail Trade,,,0,,,,7/31/23,,,Multi-Area,Mass Layoff,7/17/2023,,6/29/23,,,138,0,Davids Bridal Update 6-29-23,0,6/29/23,,Davids Bridal Update 6-29-23
120,Sector 62: Health Care and Social Assistance,,,0,,,,8/31/33,,,"Rural Consortium, Denver",Mass Layoff,8/31/2023,,6/30/23,,,120,0,CDI HS (Community Development Institute Head Start),0,6/30/23,,Community Development Institute Head Start
27,"Sector: 56,2910: Remediation Services",,,0,,,,8/31/23,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,,7/3/23,,,27,0,Amentum,0,7/3/23,,Amentum
56,"Sector 52,2110: Commercial Banking",,,0,,,,9/15/23,,,Adams,Reduction in Force (End Project),9/15/2023,,7/11/23,,,56,0,Bank of the West,0,7/11/23,,Bank of the West
64,Sector: 62: Healthcare and Social Assistance,,,0,,,,10/1/23,,,Pikes Peak,Closure,10/1/2023,,7/20/23,,,64,0,Namasté Alzheimer Center,0,7/20/23,,Namaste Alzheimer Center
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,10/5/2023,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,7/24/23,,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,,1/31/24,,,Unknown (possibly rural & remote),Closure,9/30/2023,,7/28/23,,,,0,Novembal,0,7/28/23,,Novembal
331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,7/30/23,,,Unknown,Closure,7/30/2023,,8/1/23,,,,0,Yellow Corporation & Operating Affiliates,0,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,,Unknown,,7/30/23,,8/1/23,,,,0,YRC Inc dba YRC Freight,0,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,,Unknown,,7/30/23,,8/1/23,,,,0,USF Holland,0,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,,Unknown,,7/30/23,,8/1/23,,,,0,New Penn Motor Express LLC,0,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,,,Unknown,,7/30/23,,8/1/23,,,,0,"USF Reddaway, Inc.",0,7/30/23,,Yellow Corporation
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,,11/3/23,,,Arapahoe/Douglas,Contract loss,11/3/2023,,8/2/23,,,24,0,"KeHe Distributors, Inc.",0,8/2/23,,KeHE
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,10/19/23,,,Arapahoe/Douglas,Mass Layoff,10/6/2023,,8/7/23,,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,DePuy Spine Limited Partnership
61,Sector 33: Manufacturing,,,0,,,,8/4/23,,,Unknown,RIF,8/4/2023,,8/7/23,,,61,0,Astra Space Operations,0,8/7/23,,Astra Space Ops
94,Sector 49: Transportation and Warehousing,,,0,,,,11/3/23,,,Pikes Peak,Closure,11/3/2023,,8/9/23,,,94,0,Federal Express - Colorado Springs,0,8/9/23,,Federal Express
53,Sector 49: Transportation and Warehousing,,,0,,,,11/3/23,,,Pueblo,Closure,11/3/2023,,8/10/23,,,53,0,Federal Express  - Pueblo,0,8/10/23,,Federal Express
14,"Sector: 56,2910: Remediation Services",,,0,,,,10/12/23,,,Pueblo,Closure (completion of milestone),10/12/2023,,8/11/23,,,14,0,Amentum,0,8/11/23,,Amentum
154,Sector 45: Retail Trade,,,0,,,,12/31/23,,,Arapahoe/Douglas,Closure,10/17/2023,,8/18/23,,-,2,0,Ouray Sportsware - L2 Brands,0,8/18/23,,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,,10/17/23,,,Unknown,Streamline Operations,10/17/2023,,8/18/23,,,59,0,Immunity Bio Inc.,0,8/18/23,,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",,,0,,,,10/31/23,,,"Denver, Weld",Restructuring following acquisition,10/31/2023,,8/25/23,,Max * (most all will be offered jobs),,0,Chevron USA,0,8/25/23,,Chevron
110,Sector: 562212 - Solid Waste Landfill,,,0,,,,10/26/23,,,Rural Consortium,Contract ending,10/26/2023,,8/29/23,,,110,0,Packers Sanitation Services (PSSI),0,8/29/23,,PSSI
70,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,,8/25/23,,,Larimer & Rural Consortium,,8/25/23,,8/29/23,,-,70,0,Aktiv Phama,0,8/29/23,,Aktiv Pharma
60,Sector 33: Manufacturing,,,0,,,,8/31/23,,,Jefferson,Closure,8/31/23,,8/31/23,,-,60,0,Prescient LLC,0,8/31/23,,Prescient
25,Sector 44: Retail Trade,,,0,,,,12/31/23,,,Unspecified,Closure,12/31/23,,9/12/23,,,25,0,American Nursery Services,0,9/5/23,,American Nursery Services
,Sector 52: Finance & Insurance,,,0,,,,11/7/23,,,Unspecified,,11/7/23,,9/8/23,,,10,0,Divvy Homes Inc.,0,9/7/23,,Divvy Homes Inc.
31,"Sector: 56,2910: Remediation Services",,,0,,,,11/17/23,,,Pueblo,Completion of Project Milestone 4,11/17/23,,9/15/23,,,21,0,Amentum,0,9/15/23,,Amentum
2,Sector: 52: Finance & Insurance,,,0,,,,11/30/23,,,Remote workers,Reduction in Force,11/30/23,,9/29/23,,,2,0,First Savings Bank,0,9/29/23,,First Savings Bank
,Sector 2022: Publishing,,,,,,,,,,Unknown,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,,,0,,,,12/4/23,,,Boulder,Reduction in Force,12/4/23,,10/3/23,,,,0,Pfizer,0,10/3/23,,Pfizer
84,561320/ Temporary Help Services,,,0,,,,12/17/2023,,,Denver,,12/17/2023,,10/11/23,,,84,0,SMX Cargo LLC,0,10/9/23,,SMX Cargo LLC
51,"72,2330: Mobile Food Service",,,0,,,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,,10/25/23,,,51,0,Cygnus Home Service dba Yelloh,0,10/25/23,,Cygnus Home Services dba Yelloh
67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,,1/11/23,,,Pikes Peak (El Paso),Closure,12/29/23,,10/30/23,,,5,0,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,DePuy Spine LP
466,Sector 517111: Wired Telecommunications Carriers,,,0,,,,7/21/24,,,Arapahoe/Douglas,Reduction in Force,1/7/24,,11/8/23,,,466,0,Dish Network LLC,0,11/8/23,,Dish Network LLC
33,Sector 517111: Wired Telecommunications Carriers,,,0,,,,7/22/23,,,Arapahoe/Douglas,Reduction in Force,1/8/24,,11/9/23,,,33,0,Dish Network LLC Supplement,0,11/9/23,,Dish Network Supplement
54,"Sector: 56,2910: Remediation Services",,,0,,,,1/31/2024,,,Pueblo,Completion of PCAPP Milestones,1/1/24,,11/21/23,,,54,0,Amentum,0,11/21/23,,Amentum
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,,1/26/24,,,Broomfield,Merger Related,1/26/24,,11/27/23,,,184,0,Broadcom / VM Ware,0,11/27/23,,Broadcomm - VM Ware
60,Sector 49: Transportation and Warehousing,,,0,,,,1/31/24,,,Denver,Closure,1/31/24,,12/1/23,,,60,0,Matheson Flight Extenders Inc.,0,12/1/23,,Matheson Flight Extenders Inc
1,Sector  51: Information,,,0,,,,12/1/23,,,Broomfield,Closure,12/1/23,,12/1/23,,All employees hired by new owner,1,0,FSC Edge,0,12/1/23,,FSC Edge
149,Sector 61: Educational Services,,,0,,,,12/31/23,,,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,,12/28/23,,All employees hired by new owner,149,0,Ascent Classical Academy of Douglas County,0,12/28/23,,Ascent Classical Academies
87,Sector 61: Educational Services,,,0,,,,12/31/23,,,Larimer,Unforseen - Contracts ending,12/31/23,,12/28/23,,All employees hired by new owner,87,0,Ascent Classical Academy of Northern Colorado,0,12/28/23,,Ascent Classical Academies
33,Sector 61: Educational Services,,,0,,,,12/31/23,,,Adams,Unforseen - Contracts ending,12/31/23,,12/28/23,,All employees hired by new owner,33,0,Ascent Classical Academy of Norther Denver,0,12/28/23,,Ascent Classical Academies
37,Sector 61: Educational Services,,,0,,,,12/31/23,,,Mesa,Unforseen - Contracts ending,12/31/23,,12/28/23,,All employees hired by new owner,37,0,Ascent Classical Academy of Grand Junction,0,12/28/23,,Ascent Classical Academies
7,Sector 61: Educational Services,,,0,,,,12/31/23,,,Jefferson,Unforseen - Contracts ending,12/31/23,,12/28/23,,All employees hired by new owner,7,0,Ascent Classical Academies of Corporate Office,0,12/28/23,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,Sector 42: Wholesale Trade,,,0,,,,5/10/22,,,Adams,Loss of Service Contract,5/10/22,,,,,122,0,DPI Specialty Foods,0,3/11/21,,DPI Specialty Foods
160,Sector 72: Accomodation & Food Services,,,0,,,,12/31/21,,,Pikes Peak/Teller,Sale of Company,12/31/21,,,,,160,0,513 Hotel Operating,0,12/30/21,,513 Hotel Operating
143,Sector 62: Healthcare & Social Assistance,,,0,,,,3/5/22,,,Weld,Closure,3/5/22,,,,,143,0,Good Samaritan - Bonell Community,0,1/3/22,,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,1/4/23,,,Boulder,Not disclossed,1/4/2023,,,,,87,0,Twitter (Boulder),0,1-4-22,,Twitter Boulder
