workforce_area,begin_date,jobs,contact,reduced_hours,temporary_job_losses,company,dropdown,permanent_job_losses,phone,at_the_location,fein,workforce_region,letter,end_date,naics,notes,received_date,occupations,total_notified,reason,email,notice_date,location,furloughs
Adams,12/6/24,121,,0,0,Brown Brothers Resources Holding,,121,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Sector 23: Construction,,12/2/24,Various,,Closure,,12/2/24,,0
Pueblo,1/31/25,109,,0,0,Russ Davis Wholesale,,109,,,,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Various,,Closure,,12/2/24,,0
Denver,2/8/25,1,,0,0,Natural Fiber Welding,,1,,,,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Sr. Program Manager,,Unforseen business circumstance,,12/10/24,,0
Arapahoe,2/19/25,1,,0,0,GetInsured,,1,,,,,GetInsured,2/19/25,Sector 52: Finance and Insurance,,12/20/24,Customer Service Representative I,,Not specified,,12/20/24,,0
Pueblo,1/3/23,,,0,0,Wanzek Construction,,666,,,,,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,,,Sudden Contract Loss,,1/3/23,,0
Denver,3/10/23,67,,0,0,Gymshark,,67,,,,,Gymshark,3/24/23,Sector 31: Manufacturing,,1/16/23,,,Ceasing Operations in some areas of the company,,1/9/23,,0
Boulder,1/13/23,15,,0,0,Specialized Bicycle Components,,15,,,,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,1/1123,,,Downsizing,,1/11/23,,0
Denver,3/31/23,136,,0,0,DCP Midstream,,136,,,,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,,1/31/23,,,Not Stated,,1/25/23,,0
Pueblo,3/26/23,47,,0,0,Curaleaf,,47,,,,,Curaleaf,3/26/23,Sector 32: Manufacturing,,1/31/23,,,RIF/Change in Business,,1/26/23,,0
Denver,6/30/23,151,,0,0,Pinnacle Architectural Lighting Inc.,,151,,,,,Pinnacle Architectural Lighting,3/1/24,Sector  541490: Other Specialized Design Services,,2/1/23,,,Restructuring & Reorganization,,2/1/23,,0
Arapahoe/Douglas,4/14/23,49,,0,0,Covercraft Industries LLC,,49,,,,,Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,,Closure,,2/9/23,,0
Denver,2/15/23,62,,0,0,WIX.com,,62,,,,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,Unforseen Business Circumstances,,2/15/23,,0
Various,02/17/23,5,,0,0,Chipper Cash,,5,,,,,Chipper Cash,2/17/23,Sector 51: Information,,2/16/23,,,Not Stated,,2/16/23,,0
,,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,13,,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,9,,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,4,,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,5,,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,6,,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,3,,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,5,,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,10,,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,7,,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
Rural Consortium (Alamosa) & Denver,4/30/23,98,,0,0,Friday Health Plans,,98,,,,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,Reduction in Business,,3/1/23,,0
"Denver, Broomfield",5/26/2023,,,0,0,Aspiration Partners Inc.,,,,,,,Aspiration,6/1/23,Sector:55 Management of Companies & Enterprises,,,,,Restructing and streamlining,,3/24/23,,0
"Denver, Broomfield",,,,0,0,Laramar Group LLC,,76,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,Not stated,,3/30/23,,0
Jefferson,3/31/2023,,,0,0,Prescient LLC,,50,,,,,Prescient LLC,12/31/23,Sector 33: Manufacturing,,,,,Mass layoff,,3/31/23,,0
Multi area,,,,0,0,David's Bridal,,138,,,,,David's Bridal,,Sector 44: Retail Trade,,,,,Bankrupcy,,4/14/23,,0
Denver,6/30/23,,,0,0,MV Transportation,,198,,,,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,,,Not specified,,4/27/23,,0
Denver,7/1/2023,,,0,0,Via Mobility Services,,120,,,,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,,Loss of Contract,,5/1/23,,0
Multi area,6/23/23,,,0,0,Davids Bridal (Update),,138,,,,,Davids Bridal Update,6/30/23,Sector 44: Retail Trade,,,,,Bankrupcy,,5/24/23,,0
Pueblo,7/27/2023,19,,0,0,Amentum,,19,,,,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",,5/26/23,,,Closure (Phase 1),,5/26/23,,0
Denver,7/29/2023,54,,0,0,Hard Rock Cafe International STD,,54,,,,,Hard Rock Cafe,7/29/23,Sector 72: Accommodation & Food Services,,5/30/23,,,Closure,,5/30/23,,0
Multi Area,8/20/2023,138,,0,0,Davids Bridal (Update),,138,,,,,Davids Bridal Update,9/2/2023,Sector 44: Retail Trade,,6/12/23,,,Bankrupcy,,6/12/23,,0
Pueblo,8/14/2023,50,,0,0,Gannett (Pueblo Chieftian),,50,,,,,Gannett Pueblo Chieftain,8/14/23,Sector 2022: Publishing,,6/13/23,,,Closure of production & distribution operations,,6/13/23,,0
Multi Area,8/14/2023,13,,0,0,Bitwise Industries,,13,,,,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,Mass layoff,,6/14/23,,0
"Rural Consortium, Denver",6/23/2023,323,,0,0,Friday Health Plans Update (6-19-23),,323,,,,,Friday Health Plans Update 6-19-23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,Mass Layoff,,6/19/23,,0
Weld,8/21/2023,70,,0,0,Autism Home Support Services (Greeley),,70,,,,,Autism Home Support Srvs Greeley,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Mass Layoff,,6/20/23,,0
Adams,8/21/2023,68,,0,0,Autism Home Support Services (Westminster),,68,,,,,Autism Home Support Svs Westminster,9/19/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Mass Layoff,,6/20/23,,0
ADWorks,8/21/2023,101,,0,0,Autism Home Support Services (Centennial),,101,,,,,Autism Home Support Services Centennial,9/19/21,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,Mass Layoff,,6/20/23,,0
Multi-Area,7/17/2023,0,,0,0,Davids Bridal Update 6-29-23,,138,,,,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,,6/29/23,,,Mass Layoff,,6/29/23,,0
"Rural Consortium, Denver",8/31/2023,120,,0,0,CDI HS (Community Development Institute Head Start),,120,,,,,Community Development Institute Head Start,8/31/33,Sector 62: Health Care and Social Assistance,,6/30/23,,,Mass Layoff,,6/30/23,,0
Rural Consortium  (Pueblo),8/31/2023,27,,0,0,Amentum,,27,,,,,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",,7/3/23,,,Reduction in Force (End Project),,7/3/23,,0
Adams,9/15/2023,56,,0,0,Bank of the West,,56,,,,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",,7/11/23,,,Reduction in Force (End Project),,7/11/23,,0
Pikes Peak,10/1/2023,64,,0,0,Namasté Alzheimer Center,,64,,,,,Namaste Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,Closure,,7/20/23,,0
Pikes Peak,9/22/2023,15,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,,,DePuy Spine Limited Partnership,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,0
Unknown (possibly rural & remote),9/30/2023,,,0,0,Novembal,,,,,,,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,Closure,,7/28/23,,0
Unknown,7/30/2023,331,,0,0,Yellow Corporation & Operating Affiliates,,,,,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,Closure,,7/30/23,,0
Unknown,7/30/23,,,0,0,YRC Inc dba YRC Freight,,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,,0
Unknown,7/30/23,,,0,0,USF Holland,,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,,0
Unknown,7/30/23,,,0,0,New Penn Motor Express LLC,,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,,0
Unknown,7/30/23,,,0,0,"USF Reddaway, Inc.",,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,,0
Arapahoe/Douglas,11/3/2023,24,,0,0,"KeHe Distributors, Inc.",,24,,,,,KeHE,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,Contract loss,,8/2/23,,0
Arapahoe/Douglas,10/6/2023,10,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,,,DePuy Spine Limited Partnership,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,Mass Layoff,,8/7/23,,0
Unknown,8/4/2023,61,,0,0,Astra Space Operations,,61,,,,,Astra Space Ops,8/4/23,Sector 33: Manufacturing,,8/7/23,,,RIF,,8/7/23,,0
Pikes Peak,11/3/2023,94,,0,0,Federal Express - Colorado Springs,,94,,,,,Federal Express,11/3/23,Sector 49: Transportation and Warehousing,,8/9/23,,,Closure,,8/9/23,,0
Pueblo,11/3/2023,53,,0,0,Federal Express  - Pueblo,,53,,,,,Federal Express,11/3/23,Sector 49: Transportation and Warehousing,,8/10/23,,,Closure,,8/10/23,,0
Pueblo,10/12/2023,14,,0,0,Amentum,,14,,,,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",,8/11/23,,,Closure (completion of milestone),,8/11/23,,0
Arapahoe/Douglas,10/17/2023,154,,0,0,Ouray Sportsware - L2 Brands,,2,,,,,Ouray Sportsware,12/31/23,Sector 45: Retail Trade,-,8/18/23,,,Closure,,8/18/23,,0
Unknown,10/17/2023,,,0,0,Immunity Bio Inc.,,59,,,,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,Streamline Operations,,8/18/23,,0
"Denver, Weld",10/31/2023,,,0,0,Chevron USA,,,,,,,Chevron,10/31/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23,,,Restructuring following acquisition,,8/25/23,,0
Rural Consortium,10/26/2023,110,,0,0,Packers Sanitation Services (PSSI),,110,,,,,PSSI,10/26/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,Contract ending,,8/29/23,,0
Larimer & Rural Consortium,8/25/23,70,,0,0,Aktiv Phama,,70,,,,,Aktiv Pharma,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23,,,,,8/29/23,,0
Jefferson,8/31/23,60,,0,0,Prescient LLC,,60,,,,,Prescient,8/31/23,Sector 33: Manufacturing,-,8/31/23,,,Closure,,8/31/23,,0
Unspecified,12/31/23,25,,0,0,American Nursery Services,,25,,,,,American Nursery Services,12/31/23,Sector 44: Retail Trade,,9/12/23,,,Closure,,9/5/23,,0
Unspecified,11/7/23,,,0,0,Divvy Homes Inc.,,10,,,,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,9/8/23,,,,,9/7/23,,0
Pueblo,11/17/23,31,,0,0,Amentum,,21,,,,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,,,Completion of Project Milestone 4,,9/15/23,,0
Remote workers,11/30/23,2,,0,0,First Savings Bank,,2,,,,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,,,Reduction in Force,,9/29/23,,0
Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,10/2/23,,,,,10/2/23,,
Boulder,12/4/23,,,0,0,Pfizer,,,,,,,Pfizer,12/4/23,Sector 32: Manufacturing,,10/3/23,,,Reduction in Force,,10/3/23,,0
Denver,12/17/2023,84,,0,0,SMX Cargo LLC,,84,,,,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,10/11/23,,,,,10/9/23,,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,0,0,Cygnus Home Service dba Yelloh,,51,,,,,Cygnus Home Services dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,10/25/23,,,Closure,,10/25/23,,0
Pikes Peak (El Paso),12/29/23,67,,0,0,Depuy Spine LP (Johnson & Johnson),,5,,,,,DePuy Spine LP,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,Closure,,10/30/23,,0
Arapahoe/Douglas,1/7/24,466,,0,0,Dish Network LLC,,466,,,,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,Reduction in Force,,11/8/23,,0
Arapahoe/Douglas,1/8/24,33,,0,0,Dish Network LLC Supplement,,33,,,,,Dish Network Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,Reduction in Force,,11/9/23,,0
Pueblo,1/1/24,54,,0,0,Amentum,,54,,,,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",,11/21/23,,,Completion of PCAPP Milestones,,11/21/23,,0
Broomfield,1/26/24,184,,0,0,Broadcom / VM Ware,,184,,,,,Broadcomm - VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,Merger Related,,11/27/23,,0
Denver,1/31/24,60,,0,0,Matheson Flight Extenders Inc.,,60,,,,,Matheson Flight Extenders Inc,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,,,Closure,,12/1/23,,0
Broomfield,12/1/23,1,,0,0,FSC Edge,,1,,,,,FSC Edge,12/1/23,Sector  51: Information,All employees hired by new owner,12/1/23,,,Closure,,12/1/23,,0
Arapahoe/Douglas,12/31/23,149,,0,0,Ascent Classical Academy of Douglas County,,149,,,,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,,0
Larimer,12/31/23,87,,0,0,Ascent Classical Academy of Northern Colorado,,87,,,,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,,0
Adams,12/31/23,33,,0,0,Ascent Classical Academy of Norther Denver,,33,,,,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,,0
Mesa,12/31/23,37,,0,0,Ascent Classical Academy of Grand Junction,,37,,,,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,,0
Jefferson,12/31/23,7,,0,0,Ascent Classical Academies of Corporate Office,,7,,,,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,5/10/22,122,,0,0,DPI Specialty Foods,,122,,,,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,,,Loss of Service Contract,,3/11/21,,0
Pikes Peak/Teller,12/31/21,160,,0,0,513 Hotel Operating,,160,,,,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,,,Sale of Company,,12/30/21,,0
Weld,3/5/22,143,,0,0,Good Samaritan - Bonell Community,,143,,,,,Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,Closure,,1/3/22,,0
Boulder,1/4/2023,,,0,0,Twitter (Boulder),,87,,,,,Twitter Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Not disclossed,,1-4-22,,0
AdWorks,11/18/2022,,,0,0,American Financing Company,,194,,,,,American Financing,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Unforeseeable business circumstances,,1-16-22,,0
ADWorks,1/3/22,36,,0,0,Zillow Group - Supplemental,,36,,,,,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,1/20/22,,0
ADWorks,3/21/22,39,,0,0,Zillow Group - Supplemental,,39,,,,,Zillow Group,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,,Closure,,2/17/22,,0
Not Disclosed,2/1/22,1,,0,0,Ready Responders Inc.,,1,,,,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,,,,,Not disclosed,,2/18/22,,0
Rural Consortium (Salida),5/16/22,,,0,,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,Closure,,3-17-22,,
ADWorks,1/2/22,44,,0,0,Zillow Group - Supplemental,,44,,,,,Zillow Group,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,,Closure,,3/21/22,,0
Pikes Peak/Teller,3/3/2022,9,,9,0,Cripple Creek Care Center,,0,,,,,Cripple Creek,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure,,4/15/2022,,0
Weld,05/04/22,95,,0,95,Sparboe Farms,,0,,,,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),,5/2/22,,0
Rural Consortium (Salida),7/14/22,658,,0,0,Watsonville Community Hospital (Update),,658,,,,,Watsonville Community Hospital,7/21/22,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,5/11/22,,0
Denver,9/26/2024,10,Sector 52: Finance and Insurance,0,0,All Money Financial Group,,10,Raynell cox,Colorado,allofme0291@gmail.com,,,9/26/22,Sector 52: Finance and Insurance,,,,,COVID/Pandemic,7252604471,6/1/2022,464761460,0
PikePeak/Teller,6/13/2022,6,Sector 22: Utilities,0,6,Total Energy Solutions,,0,Ashley Johnson,66 N Laser Drive,ashj@totalenergysolutions.co,,Total Energy Solutions,6/24/22,Sector 22: Utilities,,,,,Lost funding,4016597560,6/13/22,850822158,0
Pikes Peak/Teller,8/22/2022,144,Sector 62: Healthcare and social assistance,0,0,"Integrated Health Services at Colorado Springs, Inc.",,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure,7202849398,6/23/2022,521847254,0
Pikes Peak/Teller,8/22/2022,144,,0,0,Vivage,,144,,,,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,,,,,Closure,,6/23/22,,0
Rural Consortium (Salida),8/17/2022,673,,0,0,Watsonville Community Hospital (Update),,673,,,,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),,7/11/2022,,0
Denver,9/1/2022,230,,0,0,HSS Inc.,,230,,,,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,,7/12/22,,0
Jefferson,7/28/22,60,,0,0,Metco Landscaping (Arvada),,60,,,,,Metco Arvada,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,8/1/22,,0
ADWorks,7/28/22,165,,0,0,Metco Landscaping (Aurora HQ),,165,,,,,Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,8/1/22,,0
ADWorks,7/28/22,44,,0,0,Metco Landscaping (Aurora),,44,,,,,Metco Aurora,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,8/1/22,,0
El Paso,7/28/22,36,,0,0,Metco Landscaping (Colo Springs),,36,,,,,Metco Colo Springs,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,8/1/22,,0
ADWorks,7/28/22,38,,0,0,Metco Landscaping (Englewood),,38,,,,,Metco Englewood,7/28/22,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,,8/1/22,,0
Denver,12/1/2022,,,0,0,Chord Energy,,104,,,,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,,9/29/22,,0
"Denver, Boulder",11/30/2022,,,0,0,Platerra Foods,,121,,,,,Platerra,12/20/22,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,,9/29/22,,0
ADWorks,10/21/2022,,,0,0,Starry Inc.,,41,,,,,Starry Inc.,10/21/22,Sector 51: Information,,,,,Business Changes,,10/20/22,,0
Pikes Peak/Teller,11/9/2022,,,0,0,Astra Space Inc.,,,,,,,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,,11/9/22,,0
Denver,1/20/2023,,,0,0,Rume Health,,1,,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,11/21/22,,0
Boulder,1/20/2023,,,0,0,Twitter (Boulder) Supplemental,,,,,,,Twitter Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,,11/25/22,,0
Boulder,,,,0,0,Inscripta,,43,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,,12/2/22,,0
Denver,2/17/2023,,,0,0,Centura Porter Place,,55,,,,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,,12/14/22,,0
Pueblo,1/3/2023,,,0,0,Wanzek Construction,,666,,,,,Wanzek Construction,1/3/23,Sector 23: Construction,,,,,Cancellation of Contract,,1/3/23,,0
Rural Consortium,4/21/2019,,Angela Boyer,,2,SSDI,,3,9706200979,5,,,,4/21/2021,Sector 81: Other services (except public administration),,,4,,Other,ericboyer588@gmail.com,4/21/2019,570 7th Ave W,4
Boulder,9/15/2020,,Kristi,,2,Monkey's Avatar,,0,3036507428,2,851204158,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,5171 Eldorado Springs Drive Suite J,0
Boulder,10/1/2020,,Haley A Jackson,,0,Haley A Jackson,,1,4783200396,1,252877709,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,,House cleaning,,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0
Denver,,,,,0,Southwest Airlines - Update,,0,,,,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,Layoffs Rescinded,,1/8/2021,,0
Arapahoe/Douglas,3/15/21,,,,0,Strive Communities Management,,76,,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,Closure due to sale,,1/14/21,,0
Pueblo,3/31/21,,,,0,Concentrix,,107,,,,,,3/31/21,Sector 51: Information,,,Not dislclosed,,Closure,,1/25/21,,0
Denver,3/31/21,,,,0,United Airlines,,10,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,1/29/21,,983
Weld,4/17/21,,,,0,Vestas Blades America Inc.,,280,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,Reduction in Force,,2/17/21,,0
Denver,4/1/21,,,,0,Crestview Management LLC/Columbia Sussex Management,,93,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,Change of Management Company,,2/18/21,,0
Denver,5/4/21,,,,0,Johnson & Wales University,,107,,,,,,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,,Closure,,2/18/21,,0
Adams,12/27/2020,,Jacquelyn White,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,87,7203970601,59,,,,2/27/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,Other,jacquelynmwhite03@gmail.com,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,0
Adams,4/30/21,,,,0,PomeroyTechnologies,,44,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,RIF: Loss of contract,,2/26/21,,0
Pikes Peak/Teller,1/17/2019,,Roxanne Hill,,3,Hill,,3,7196469281,3,521599732,,,3/11/2021,Sector 72: Accommodation and food services,,,3,,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,4801 sweetgrass lane,3
Arapahoe/Douglas,12/31/21,,,,0,Santander Consumer USA,,417,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,3/23/21,,0
Boulder,7/9/21,,,,0,"Novartis Gene Therapies, Inc.",,400,,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,Closure of facility,,3/24/21,,0
