notice_date,location,workforce_area,dropdown,temporary_job_losses,reduced_hours,workforce_region,email,at_the_location,reason,fein,end_date,received_date,naics,letter,jobs,contact,permanent_job_losses,begin_date,occupations,company,phone,notes,furloughs
9/15/23,,Pueblo,,0,0,,,,Completion of Project Milestone 4,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,21,,21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,0
9/29/23,,Remote workers,,0,0,,,,Reduction in Force,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,135 (2 in CO),,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,0
10/2/23,,,,,,,,,,,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,,Boulder,,0,0,,,,Reduction in Force,,12/4/23,10/3/23,Sector 32: Manufacturing,Pfizer,Not stated,,Not Stated,12/4/23,Not stated,Pfizer,,,0
10/9/23,,Denver,,0,0,,,,,,12/17/2023,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,84,,84,12/17/2023,,SMX Cargo LLC,,,0
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,,,,Closure,,12/15/23,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,51,,51,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,0
10/30/23,,Pikes Peak (El Paso),,0,0,,,,Closure,,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,67,,5,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,0
11/8/23,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,,466,1/7/24,Various (See WARN),Dish Network LLC,,,0
11/9/23,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,33,,33,1/8/24,Various (See WARN),Dish Network LLC Supplement,,,0
11/21/23,,Pueblo,,0,0,,,,Completion of PCAPP Milestones,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,54,,54,1/1/24,Various (See WARN),Amentum,,,0
11/27/23,,Broomfield,,0,0,,,,Merger Related,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,184,,184,1/26/24,Not specified,Broadcom / VM Ware,,,0
12/1/23,,Denver,,0,0,,,,Closure,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,60,,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,0
12/1/23,,Broomfield,,0,0,,,,Closure,,12/1/23,12/1/23,Sector  51: Information,FSC Edge,1,,1,12/1/23,Not specified,FSC Edge,,,0
12/28/23,,Multiple locations & Local Areas,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,313 total all locations,,313,12/31/23,Not specified,Ascent Classical Academies,,,0
12/28/23,,Arapahoe/Douglas,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,149,,149,12/31/23,Not specified,Ascent Classical Academy of Douglas County,,,0
12/28/23,,Larimer,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,87,,87,12/31/23,Not specified,Ascent Classical Academy of Northern Colorado,,,0
12/28/23,,Adams,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,33,,33,12/31/23,Not specified,Ascent Classical Academy of Norther Denver,,,0
12/28/23,,Mesa,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,37,,37,12/31/23,Not specified,Ascent Classical Academy of Grand Junction,,,0
12/28/23,,Jefferson,,0,0,,,,Unforseen - Contracts ending*,,12/31/23,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,7,,7,12/31/23,Not specified,Ascent Classical Academies of Corporate Office,,,0
,,,,,,,,,* New contractor will likely hire employees,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
3/11/21,,Adams,,0,0,,,,Loss of Service Contract,,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,0
12/30/21,,Pikes Peak/Teller,,0,0,,,,Sale of Company,,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,160,12/31/21,Various,513 Hotel Operating,,,0
1/3/22,,Weld,,0,0,,,,Closure,,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,143,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,,0
1-4-22,,Boulder,,0,0,,,,Not disclossed,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,0
1-16-22,,AdWorks,,0,0,,,,Unforeseeable business circumstances,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,194,11/18/2022,Not provided,American Financing Company,,,0
1/20/22,,ADWorks,,0,0,,,,Closure,,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,36,1/3/22,Not stated,Zillow Group - Supplemental,,,0
2/17/22,,ADWorks,,0,0,,,,Closure,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,39,3/21/22,Not stated,Zillow Group - Supplemental,,,0
2/18/22,,Not Disclosed,,0,0,,,,Not disclosed,,2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,1,2/1/22,Director Product Security,Ready Responders Inc.,,,0
3-17-22,,Rural Consortium (Salida),,Unknown,0,,,,Closure,,5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,Unknown,5/16/22,Not stated,Watsonville Community Hospital,,,Unknown
3/21/22,,ADWorks,,0,0,,,,Closure,,5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,44,1/2/22,Not stated,Zillow Group - Supplemental,,,0
4/15/2022,,Pikes Peak/Teller,,0,9,,,,Closure,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,0,3/3/2022,Health care professionals,Cripple Creek Care Center,,,0
5/2/22,,Weld,,95,0,,,,Closure (Temporary),,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,0,05/04/22,Various (See WARN),Sparboe Farms,,,0
5/11/22,,Rural Consortium (Salida),,0,0,,,,Closure (Sale of Business),,7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,658,7/14/22,Various (See WARN),Watsonville Community Hospital (Update),,,0
6/1/2022,,Denver,,0,0,,,,COVID/Pandemic,,9/26/22,,Sector 52: Finance and Insurance,,10,,10,9/26/2024,Not stated,All Money Financial Group,,,0
6/13/22,,PikePeak/Teller,,6,0,,,,Lost funding,,6/24/22,,Sector 22: Utilities,Total Energy Solutions,6,,0,6/13/2022,Not stated,Total Energy Solutions,,,0
6/23/2022,,Pikes Peak/Teller,,0,0,,,,Closure,,8/22/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,144,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,0
6/23/22,,Pikes Peak/Teller,,0,0,,,,Closure,,8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage,144,,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,0
7/11/2022,,Rural Consortium (Salida),,0,0,,,,Closure (Sale of Business),,8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,673,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),,,0
7/12/22,,Denver,,0,0,,,,Loss of Contract w/City of Denver,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,230,9/1/2022,See WARN,HSS Inc.,,,0
8/1/22,,Jefferson,,0,0,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,Metco Arvada,60,,60,7/28/22,See WARN,Metco Landscaping (Arvada),,,0
8/1/22,,ADWorks,,0,0,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,165,,165,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,,0
8/1/22,,ADWorks,,0,0,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,Metco Aurora,44,,44,7/28/22,See WARN,Metco Landscaping (Aurora),,,0
8/1/22,,El Paso,,0,0,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,36,,36,7/28/22,See WARN,Metco Landscaping (Colo Springs),,,0
8/1/22,,ADWorks,,0,0,,,,Unforseen Business Circumstance,,7/28/22,,Sector 561730: Landscaping,Metco Englewood,38,,38,7/28/22,See WARN,Metco Landscaping (Englewood),,,0
9/29/22,,Denver,,0,0,,,,Merger wth Whiting & Oasis,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,104,12/1/2022,Various (See WARN),Chord Energy,,,0
9/29/22,,"Denver, Boulder",,0,0,,,,Closure - Cease Operations,,12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra,121,,121,11/30/2022,Not stated,Platerra Foods,,,0
10/20/22,,ADWorks,,0,0,,,,Business Changes,,10/21/22,,Sector 51: Information,Starry Inc.,41,,41,10/21/2022,Various (See WARN),Starry Inc.,,,0
11/9/22,,Pikes Peak/Teller,,0,0,,,,Refocus business operations,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,72 (1 in CO),,1 (of 72 in CO),11/9/2022,Various (See WARN),Astra Space Inc.,,,0
11/21/22,,Denver,,0,0,,,,Unknown,,1/20/23,,Sector 62:Healthcare & Social Assistance,,1,,1,1/20/2023,Trainer,Rume Health,,,0
11/25/22,,Boulder,,0,0,,,,Voluntary Resignation,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (voluntarily resigned),,38 (resigned voluntarily),1/20/2023,Various (See WARN),Twitter (Boulder) Supplemental,,,0
12/2/22,,Boulder,,0,0,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Inscripta,43,,43,,Various (See WARN),Inscripta,,,0
12/14/22,,Denver,,0,0,,,,Closure of Retirement Center,,2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,55,2/17/2023,Various (See WARN),Centura Porter Place,,,0
1/3/23,,Pueblo,,0,0,,,,Cancellation of Contract,,1/3/23,,Sector 23: Construction,Wanzek Construction,666,,666,1/3/2023,Unknown,Wanzek Construction,,,0
TOTAL,,,,,,,,,,,,,,,2857,,,,,,,,
4/21/2019,,,4,2,,,,,Other,,4/21/2021,,Sector 81: Other services (except public administration),,,,3,4/21/2019,SSDI,SSDI,,,4
9/1/2020,,,Administrative,2,,,,,COVID/Pandemic Related,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,0,9/15/2020,Monkeys Avatar,Monkey's Avatar,,,0
10/1/2020,,,House cleaning,0,,,,,COVID/Pandemic Related,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,,,1,10/1/2020,Haley Jackson,Haley A Jackson,,,0
1/8/2021,,,556 furloughs were rescinded,0,,,,,Layoffs Rescinded,,N/A,,Sector 48: Transportation & Warehousing,,,,0,N/A,Southwest Airlines Update,Southwest Airlines - Update,,,0
1/14/21,,,Various: See WARN,0,,,,,Closure due to sale,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,3/15/21,Strive Communities Management,Strive Communities Management,,,0
1/25/21,,,Not dislclosed,0,,,,,Closure,,3/31/21,,Sector 51: Information,,,,107,3/31/21,Concentrix,Concentrix,,,0
1/29/21,,,"Front line employees, management & administration positions",0,,,,,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,,,,10,3/31/21,United Airlines,United Airlines,,,983
2/17/21,,,Not dislclosed,0,,,,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,,0
2/18/21,,,Not disclosed,0,,,,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,0
2/18/21,,,Not dislclosed,0,,,,,Closure,,5/4/21,,Sector: 61 Educational Services,,,,107,5/4/21,Johnson & Wales University,Johnson & Wales University,,,0
2/22/2021,,,Delivery Drivers,2,,,,,Other,,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,87,12/27/2020,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,0
2/26/21,,,Various:See WARN,0,,,,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,44,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,,0
3/11/2021,,,3,3,,,,,COVID/Pandemic Related,,3/11/2021,,Sector 72: Accommodation and food services,,,,3,1/17/2019,Hill,Hill,,,3
3/23/21,,,"Primarily collections agents, customer service representatives and management",0,,,,,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,,,,417,12/31/21,Santander Consumer USA,Santander Consumer USA,,,0
3/24/21,,,Not disclosed,0,,,,,Closure of facility,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,7/9/21,Novartis,"Novartis Gene Therapies, Inc.",,,0
4/13/21,,,Hourly customer service positions,0,,,,,Closure,,7/10/21,,Sector 51: Information,,,,252,6/26/21,TTECH Services Corporation,TTECH Services Corporation,,,0
4/23/21,,,"Asset Services, data services, and recovery agents",0,,,,,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,,,,5,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,0
5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,,,,233,5/31/21,ABM,ABM,,,0
5/19/21,,,Various:See WARN,0,,,,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,287,8/1/21,T. Rowe Price,T. Rowe Price,,,0
6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Closure,,8/5/21,,Sector 23: Construction,,,,102,6/4/21,Katerra Inc.,Katerra Inc.,,,0
6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,,,,-,6/4/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,0
6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,Other,,8/6/2021,,Sector 23: Construction,,,,0,8/5/2021,T&H Services LLC,T&H Services LLC,,,50
6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,Other,,8/31/21,,"Sector 54: Professional, scientific and technical services",,,,89,8/31/2021,Computer Task Group,"Computer Task Group, Inc",,,0
7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,,,,-,6/4/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,0
7/6/21,,,Not stated,0,,,,,Closure,,10/8/21,,Sector 45: Retail Trade,,,,85,7/23/21,Walmart,Walmart Store #6177,,,0
7/15/2021,,,Not disclosed,0,,,,,COVID/Pandemic Related,,12/31/2021,,Sector 31-33: Manufacturing,,,,0,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,2
7/30/21,,,Food service workers,0,,,,,Outsourcing,,11/2/21,,Sector 48: Transportation & Warehousing,,,,434,10/19/21,United Airlines Update,United Airlines Update,,,0
8/2/2021,,,Direct Support Professional,0,,,,,Closure,,10/2/21,,Sector 81: Other services (except public administration),,,,8,10/2/2021,Continuum of Colorado,Continuum of Colorado,,,0
8/15/2021,,,Gardeners and landscapers,2,,,,,COVID/Pandemic Related,,5/1/2021,,Sector 81: Other services (except public administration),,,,4,7/20/2020,Beez Kneez,The beez kneez organic gardens,,,0
9/7/2021,,,Direct Support Professional,0,,,,,Closure,,11/8/21,,Sector 81: Other services (except public administration),,,,5,11/8/2021,Contiuum of Colorado,Continuum of Colorado,,,0
9/7/2021,,,Direct Support Professionals,0,,,,,Closure,,11/8/21,,Sector 81: Other services (except public administration),,,,9,11/8/2021,Continuum of Colorado,Continuum of Colorado,,,0
9/9/2021,,,All,0,,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,0
9/9/2021,,,All,0,,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,0
9/9/2021,,,All,0,,,,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,0
9/13/2021,,,Selling and building,0,,,,,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,,,,3,9/13/2021,Moore Bros,Moore Bros,,,3
10/7/2021,,,Unknown,0,,,,,Unforeseeable Business Circumstances,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,12,10/7/21,First Nation,First Nation Group,,,0
11/4/21,,,Unknown,0,,,,,Eliminating Zillow Offers Line of Business,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,20,1/3/22,Zillow Group,Zillow Group,,,0
11/18/21,,,Unknown,0,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,1,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,0
11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,,0
11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,94,12/31/21,HSS Inc.,HSS Inc.,,,0
12/20/21,,,Field Sales & Management,0,,,,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,0
12/30/21,,,Various hotel staff (See WARN for details),0,,,,,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,,,,160,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,0
8/31/2020,,ADW,,,,,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3
6/30/2020,,Denver,,178,,,,,COVID - Temporary,,,,56,ABM,178,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
9/8/2020,,Denver,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,Airport Mgmt Services & Hudson Group,45,,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,
8/17/2020,,Arapahoe/Douglas,,72,,,,,COVID - Temporary,,,,72,Alamo Drafthouse Littleton - Update,87,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,
8/17/2020,,Denver,,87,,,,,COVID - Temporary,,,,72,Alamo Drafthouse Sloans Lake Update,87,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,
8/17/2020,,Adams,,87,,,,,COVID - Temporary,,,,72,Alamo Westminster Update,87,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,
4/30/2020,,Denver,,67,,,,,Mass Layoff - Permanent,,,,53,Alamo Rent-A-Car,67,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
3/20/2020,,Denver,,,,,,,Furlough,,,,81,Alsco,85,,,3/20/20,"Production, Route Sales Representatives",Alsco,,,85
7/15/2020,,Denver,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,American Airlines,109,,2,10/1/20,Not Disclosed,American Airlines,,,107
11/6/2020,,Denver,,,,,,,Permanent,,,,62,American Pathology Partners,154,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,
8/28/2020,,Jefferson,,,,,,,COVID - Permanent,,,,72,Ameristar - Update,58,,58,11/1/20,Various,Ameristar Casino Resort & Spa Black Hawk,,,
6/11/2020,,Gilpin/Jefferson,,,,,,,Mass Layoff- Permanent,,,,72,Ameristar Casino Resort Spa,117,,117,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,
9/29/2020,,Larimer,,,,,,,Sale of Company,,,,31,Anheuser-Busch,71,,71,12/4/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,
9/29/2020,,Pikes Peak,,,,,,,Sale of Company,,,,31,Anheuser-Busch,59,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,
9/29/2020,,Denver,,,,,,,Sale of Company,,,,31,Anheuser-Busch,220,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,
9/29/2020,,Arapahoe/Works,,,,,,,Sale of Company,,,,31,Anheuser-Busch,50,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,
9/10/2020,,Pikes Peak,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,Antlers Wyndham Hotel,28,,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,
4/13/2020,,Weld,,,,,,,Furlough,,,,33,Aqua,10,,,3/26/20,Various,Aqua Hot Heating Systems,,,10
5/4/2020,,Rural Resort,,17,,,,,COVID - Temporary,,,,72,Arabelle,17,,,Not available,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,
10/16/2020,,Denver,,71,,,,,COVID-Temporary,,,,72,Aramark Coors Field,71,,,Unknown,Various,Aramark at Coors Field,,,
10/16/2020,,Denver,,904,,,,,COVID-Temporary,,,,72,Aramark Mission Ballroom,904,,,Unknown,Various,Aramark at Mission Ballroom,,,
3/31/2020,,Arapahoe/Dougless,,,,,,,Furlough,,,,71,Arapahoe Fitness,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,97
4/6/2020,,Rural Consortium,,82,,,,,COVID-19 Temporary Closure,,,,72,Arrabelle at Vail,82,,,4/6/20,Unspecified,Arrabelle at Vail Square,,,
3/31/2020,,Arapahoe/Dougless,,,,,,,Furlough,,,,71,Aurora Health & Fitness,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52
8/31/2020,,ADW,,,,,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,2,,,8/31/20,Technicians,Avis Budget Group (ADW - Englewood),,,2
8/31/2020,,Denver,,,,,,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,2
4/10/2020,,Denver,,,,,,,Fulough and Permanent,,,,53,Avis Budget Group,260,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,
5/2/2020,,Denver,,69,,,,,COVID-19: Mass Layoff,,,,72,Barcelona Wine Bar,69,,,3/18/20,Not Disclosed,Barcelona Wine Bar,,,
4/1/2020,,Boulder,,53,,,,,Mass Layoff- Temporary,,,,72,Bartaco,53,,,3/21/20,Not disclosed,Bartaco,,,
4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,,,Permanent,,,,21,Basic Energy Srvs,51,,51,4/15/20,Various: Managers & Supervisors,Basic Energy Services,,,
4/23/2020,,Ft. Morgan,,,,,,,Permanent,,,,21,Basic Energy Services,26,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,
4/23/2020,,Rural Consortium - Eastern,,,,,,,Permanent,,,,21,Basic Energy Update,26,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,
4/6/2020,,Rural Consortium,,297,,,,,COVID-19 - Temporary Closure,,,,72,Beaver Creek,297,,,4/6/20,Unspecified,Beaver Creek Resort,,,
5/4/2020,,Rural Resort,,26,,,,,COVID - Temporary,,,,72,Beaver Creek Resort,26,,,Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
4/17/2020,,Araphaoe/Douglas,,,,,,,COVID-19 - Furloughs,,,,44,Bed Bath & Beyond,98,,,4/4/20,Not Disclosed,Bed Bath & Beyond,,,98
4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,COVID-19 - Temporary Closure,,,,45,Bicycle Village,65,,,4/6/20,Unspecified,Bicycle Village,,,
5/4/2020,,Rural Resort,,1,,,,,COVID - Temporary,,,,45,Bicycle Village,1,,,Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
5/22/2020,,Denver,,,,,,,Closure - Permanent,,,,54,Bluprint,137,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,
5/4/2020,,Rural Resort,,24,,,,,COVID - Temporary,,,,71,Breckenridge Ski Resort,24,,,Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
5/4/2020,,Rural Resort,,55,,,,,COVID - Temporary,,,,71,Breckenridge SSBRK,55,,,Not available,Not Disclosed,Breckenridge SSBRK,,,
4/6/2020,,Rural Consortium,,105,,,,,COVID-19 - Temporary Closure,,,,71,Breckenridge Ski,105,,,4/6,Unspecfiied,Brekenridge Ski Resort,,,
5/21/2020,,Denver,,298,,,,,COVID-19 Temporary,,,,72,Brown Palace,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,
3/23/20,,Adams,,65,,,,,COVID-19/Temporary Closure,,,,72,Rusty Bucket,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,
