total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
,64,9/26/24,,Closure,12/30/26,,Sector 31-33: Manufacturing,Colo Springs,,,,64,,,,,0,0,12/30/26,9/26/24,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Various (See WARN)
,1,9/30/24,,Medical Sales Specialist,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,,1,,,,,0,0,11/30/24,9/30/24,Kaleo Inc.,0,Kaleo Inc.,See WARN
,112,10/29/24,,Closure,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,,112,,,,,0,0,11/28/24,10/29/24,Thiess,0,Thiess,Predominately Heavy equipment operators
,313,11/4/24,,Discontinuing Operations,5/23/25,,"Sector: 56,2910: Remediation Services",Denver,,,,313,,,,,0,0,11/4/24,11/4/24,Chord Energy,0,Chord Energy,Various (See WARN)
,404,11/14/24,,"Partial, Temporary Closure",1/15/25,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,,404,,,,,0,0,1/15/25,11/14/24,UPS,0,UPS,Not specified
,63,11/15/24,,Not disclosed,1/17/25,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,,62,,,,,0,0,1/17/25,11/15/24,Boeing,0,Boeing,Not specified
,121,12/2/24,,Closure,12/31/24,,Sector 23: Construction,Adams,,,,121,,,,,0,0,12/6/24,12/2/24,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various
,109,12/2/24,,Closure,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,,109,,,,,0,0,1/31/25,12/2/24,Russ Davis Wholesale,0,Russ Davis Wholesale,Various
,1,12/10/24,,Unforseen business circumstance,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,,1,,,,,0,0,2/8/25,12/10/24,Natural Fiber Welding,0,Natural Fiber Welding,Sr. Program Manager
,1,12/20/24,,Not specified,2/19/25,,Sector 52: Finance and Insurance,Arapahoe,,,,1,,,,,0,0,2/19/25,12/20/24,GetInsured,0,GetInsured,Customer Service Representative I
,,1/3/23,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,Pueblo,,,,666,,,,,0,0,1/3/23,1/3/23,Wanzek Construction,0,Wanzek Construction,
,67,1/9/23,,Ceasing Operations in some areas of the company,3/24/23,,Sector 31: Manufacturing,Denver,,,,67,,,,,0,0,3/10/23,1/16/23,Gymshark,0,Gymshark,
,15,1/11/23,,Downsizing,1/13/23,,Sector 42: Wholesale Trade,Boulder,,,,15,,,,,0,0,1/13/23,1/1123,Specialized Bicycle Components,0,Specialized Bicycle Components,
,136,1/25/23,,Not Stated,4/1/24,,Sector 22: Natural Gas Distribution,Denver,,,,136,,,,,0,0,3/31/23,1/31/23,DCP Midstream,0,DCP Midstream,
,47,1/26/23,,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,Pueblo,,,,47,,,,,0,0,3/26/23,1/31/23,Curaleaf,0,Curaleaf,
,151,2/1/23,,Restructuring & Reorganization,3/1/24,,Sector  541490: Other Specialized Design Services,Denver,,,,151,,,,,0,0,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,
,49,2/9/23,,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,49,,,,,0,0,4/14/23,2/14/23,Covercraft Industries LLC,0,Covercraft Industries,
,62,2/15/23,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,62,,,,,0,0,2/15/23,2/15/23,WIX.com,0,WiX 2-15-23,
,5,2/16/23,,Not Stated,2/17/23,,Sector 51: Information,Various,,,,5,,,,,0,0,02/17/23,2/16/23,Chipper Cash,0,Chipper Cash,
,4,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,
,13,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,
,9,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,
,4,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,
,3,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,
,5,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,
,6,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
,3,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
,5,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,
,10,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
,7,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,3/2/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
,98,3/1/23,,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,98,,,,,0,0,4/30/23,3/1/23,Friday Health Plans,0,Friday Health Plans,
,,3/24/23,,Restructing and streamlining,6/1/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,,,,0,0,5/26/2023,,Aspiration Partners Inc.,0,Aspiration,
,,3/30/23,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,76,,,,,0,0,,,Laramar Group LLC,0,Laramar Group LLC,
,,3/31/23,,Mass layoff,12/31/23,,Sector 33: Manufacturing,Jefferson,,,,50,,,,,0,0,3/31/2023,,Prescient LLC,0,Prescient LLC,
,,4/14/23,,Bankrupcy,,,Sector 44: Retail Trade,Multi area,,,,138,,,,,0,0,,,David's Bridal,0,David's Bridal,
,,4/27/23,,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,Denver,,,,198,,,,,0,0,6/30/23,,MV Transportation,0,MV Transportation,
,,5/1/23,,Loss of Contract,7/1/23,,Sector 48: Transporation and Warehousing,Denver,,,,120,,,,,0,0,7/1/2023,5/22/23,Via Mobility Services,0,Via Mobility Services,
,,5/24/23,,Bankrupcy,6/30/23,,Sector 44: Retail Trade,Multi area,,,,138,,,,,0,0,6/23/23,,Davids Bridal (Update),0,Davids Bridal Update,
,19,5/26/23,,Closure (Phase 1),7/28/2023,,"Sector: 56,2910: Remediation Services",Pueblo,,,,19,,,,,0,0,7/27/2023,5/26/23,Amentum,0,Amentum,
,54,5/30/23,,Closure,7/29/23,,Sector 72: Accommodation & Food Services,Denver,,,,54,,,,,0,0,7/29/2023,5/30/23,Hard Rock Cafe International STD,0,Hard Rock Cafe,
,138,6/12/23,,Bankrupcy,9/2/2023,,Sector 44: Retail Trade,Multi Area,,,,138,,,,,0,0,8/20/2023,6/12/23,Davids Bridal (Update),0,Davids Bridal Update,
,50,6/13/23,,Closure of production & distribution operations,8/14/23,,Sector 2022: Publishing,Pueblo,,,,50,,,,,0,0,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,
,13,6/14/23,,Mass layoff,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,13,,,,,0,0,8/14/2023,6/14/23,Bitwise Industries,0,Bitwise Industries,
,323,6/19/23,,Mass Layoff,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,323,,,,,0,0,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,
,70,6/20/23,,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",Weld,,,,70,,,,,0,0,8/21/2023,6/20/23,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,
,68,6/20/23,,Mass Layoff,9/19/23,,"Sector 62,1600: Home Healthcare Services",Adams,,,,68,,,,,0,0,8/21/2023,6/20/23,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,
,101,6/20/23,,Mass Layoff,9/19/21,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,101,,,,,0,0,8/21/2023,6/20/23,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,
,0,6/29/23,,Mass Layoff,7/31/23,,Sector 44: Retail Trade,Multi-Area,,,,138,,,,,0,0,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,
,120,6/30/23,,Mass Layoff,8/31/33,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,,120,,,,,0,0,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,
,27,7/3/23,,Reduction in Force (End Project),8/31/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,,27,,,,,0,0,8/31/2023,7/3/23,Amentum,0,Amentum,
,56,7/11/23,,Reduction in Force (End Project),9/15/23,,"Sector 52,2110: Commercial Banking",Adams,,,,56,,,,,0,0,9/15/2023,7/11/23,Bank of the West,0,Bank of the West,
,64,7/20/23,,Closure,10/1/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,,64,,,,,0,0,10/1/2023,7/20/23,Namasté Alzheimer Center,0,Namaste Alzheimer Center,
,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,,15,,,,,0,0,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,
,,7/28/23,,Closure,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,,,,,0,0,9/30/2023,7/28/23,Novembal,0,Novembal,
,331,7/30/23,,Closure,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,0,0,7/30/2023,8/1/23,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,
,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,0,0,7/30/23,8/1/23,YRC Inc dba YRC Freight,0,Yellow Corporation,
,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,0,0,7/30/23,8/1/23,USF Holland,0,Yellow Corporation,
,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,0,0,7/30/23,8/1/23,New Penn Motor Express LLC,0,Yellow Corporation,
,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,,,,0,0,7/30/23,8/1/23,"USF Reddaway, Inc.",0,Yellow Corporation,
,24,8/2/23,,Contract loss,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,,24,,,,,0,0,11/3/2023,8/2/23,"KeHe Distributors, Inc.",0,KeHE,
,10,8/7/23,,Mass Layoff,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,,10,,,,,0,0,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,
,61,8/7/23,,RIF,8/4/23,,Sector 33: Manufacturing,Unknown,,,,61,,,,,0,0,8/4/2023,8/7/23,Astra Space Operations,0,Astra Space Ops,
,94,8/9/23,,Closure,11/3/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,,,94,,,,,0,0,11/3/2023,8/9/23,Federal Express - Colorado Springs,0,Federal Express,
,53,8/10/23,,Closure,11/3/23,,Sector 49: Transportation and Warehousing,Pueblo,,,,53,,,,,0,0,11/3/2023,8/10/23,Federal Express  - Pueblo,0,Federal Express,
,14,8/11/23,,Closure (completion of milestone),10/12/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,14,,,,,0,0,10/12/2023,8/11/23,Amentum,0,Amentum,
,154,8/18/23,,Closure,12/31/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,2,,,-,,0,0,10/17/2023,8/18/23,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,
,,8/18/23,,Streamline Operations,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,,59,,,,,0,0,10/17/2023,8/18/23,Immunity Bio Inc.,0,Immunity Bio Inc.,
,,8/25/23,,Restructuring following acquisition,10/31/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,,,Max * (most all will be offered jobs),,0,0,10/31/2023,8/25/23,Chevron USA,0,Chevron,
,110,8/29/23,,Contract ending,10/26/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,,110,,,,,0,0,10/26/2023,8/29/23,Packers Sanitation Services (PSSI),0,PSSI,
,70,8/29/23,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,70,,,-,,0,0,8/25/23,8/29/23,Aktiv Phama,0,Aktiv Pharma,
,60,8/31/23,,Closure,8/31/23,,Sector 33: Manufacturing,Jefferson,,,,60,,,-,,0,0,8/31/23,8/31/23,Prescient LLC,0,Prescient,
,25,9/5/23,,Closure,12/31/23,,Sector 44: Retail Trade,Unspecified,,,,25,,,,,0,0,12/31/23,9/12/23,American Nursery Services,0,American Nursery Services,
,,9/7/23,,,11/7/23,,Sector 52: Finance & Insurance,Unspecified,,,,10,,,,,0,0,11/7/23,9/8/23,Divvy Homes Inc.,0,Divvy Homes Inc.,
,31,9/15/23,,Completion of Project Milestone 4,11/17/23,,"Sector: 56,2910: Remediation Services",Pueblo,,,,21,,,,,0,0,11/17/23,9/15/23,Amentum,0,Amentum,
,2,9/29/23,,Reduction in Force,11/30/23,,Sector: 52: Finance & Insurance,Remote workers,,,,2,,,,,0,0,11/30/23,9/29/23,First Savings Bank,0,First Savings Bank,
,,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,
,,10/3/23,,Reduction in Force,12/4/23,,Sector 32: Manufacturing,Boulder,,,,,,,,,0,0,12/4/23,10/3/23,Pfizer,0,Pfizer,
,84,10/9/23,,,12/17/2023,,561320/ Temporary Help Services,Denver,,,,84,,,,,0,0,12/17/2023,10/11/23,SMX Cargo LLC,0,SMX Cargo LLC,
,51,10/25/23,,Closure,12/15/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,,,,,0,0,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,
,67,10/30/23,,Closure,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,,5,,,,,0,0,12/29/23,10/30/23,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,
,466,11/8/23,,Reduction in Force,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,466,,,,,0,0,1/7/24,11/8/23,Dish Network LLC,0,Dish Network LLC,
,33,11/9/23,,Reduction in Force,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,,33,,,,,0,0,1/8/24,11/9/23,Dish Network LLC Supplement,0,Dish Network Supplement,
,54,11/21/23,,Completion of PCAPP Milestones,1/31/2024,,"Sector: 56,2910: Remediation Services",Pueblo,,,,54,,,,,0,0,1/1/24,11/21/23,Amentum,0,Amentum,
,184,11/27/23,,Merger Related,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,,184,,,,,0,0,1/26/24,11/27/23,Broadcom / VM Ware,0,Broadcomm - VM Ware,
,60,12/1/23,,Closure,1/31/24,,Sector 49: Transportation and Warehousing,Denver,,,,60,,,,,0,0,1/31/24,12/1/23,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,
,1,12/1/23,,Closure,12/1/23,,Sector  51: Information,Broomfield,,,,1,,,All employees hired by new owner,,0,0,12/1/23,12/1/23,FSC Edge,0,FSC Edge,
,149,12/28/23,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Arapahoe/Douglas,,,,149,,,All employees hired by new owner,,0,0,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,
,87,12/28/23,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Larimer,,,,87,,,All employees hired by new owner,,0,0,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,
,33,12/28/23,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Adams,,,,33,,,All employees hired by new owner,,0,0,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,
,37,12/28/23,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Mesa,,,,37,,,All employees hired by new owner,,0,0,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,
,7,12/28/23,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Jefferson,,,,7,,,All employees hired by new owner,,0,0,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,122,3/11/21,,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,Adams,,,,122,,,,,0,0,5/10/22,,DPI Specialty Foods,0,DPI Specialty Foods,
,160,12/30/21,,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,160,,,,,0,0,12/31/21,,513 Hotel Operating,0,513 Hotel Operating,
,143,1/3/22,,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld,,,,143,,,,,0,0,3/5/22,,Good Samaritan - Bonell Community,0,Good Samaritan,
,,1-4-22,,Not disclossed,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,87,,,,,0,0,1/4/2023,,Twitter (Boulder),0,Twitter Boulder,
,,1-16-22,,Unforeseeable business circumstances,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,194,,,,,0,0,11/18/2022,,American Financing Company,0,American Financing,
,36,1/20/22,,Closure,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,36,,,,,0,0,1/3/22,,Zillow Group - Supplemental,0,Zillow Group,
,39,2/17/22,,Closure,4/18/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,39,,,,,0,0,3/21/22,,Zillow Group - Supplemental,0,Zillow Group,
,1,2/18/22,,Not disclosed,2/16/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,1,,,,,0,0,2/1/22,,Ready Responders Inc.,0,Ready Responders Inc.,
,,3-17-22,,Closure,5/23/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,,,,,,0,5/16/22,,Watsonville Community Hospital,,Watsonville Community Hospital,
,44,3/21/22,,Closure,5/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,44,,,,,0,0,1/2/22,,Zillow Group - Supplemental,0,Zillow Group,
,9,4/15/2022,,Closure,7/30/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,,,,,0,9,3/3/2022,,Cripple Creek Care Center,0,Cripple Creek,
,95,5/2/22,,Closure (Temporary),6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,0,,,,,95,0,05/04/22,,Sparboe Farms,0,Sparboe Farms,
,658,5/11/22,,Closure (Sale of Business),7/21/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,658,,,,,0,0,7/14/22,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,
,10,6/1/2022,,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,Raynell cox,allofme0291@gmail.com,464761460,10,Colorado,7252604471,,,0,0,9/26/2024,,All Money Financial Group,0,,
,6,6/13/22,,Lost funding,6/24/22,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,ashj@totalenergysolutions.co,850822158,0,66 N Laser Drive,4016597560,,,6,0,6/13/2022,,Total Energy Solutions,0,Total Energy Solutions,
,144,6/23/2022,,Closure,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Patty Sanches,psanches@vivage.com,521847254,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,,0,0,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,
,144,6/23/22,,Closure,8/22/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,144,,,,,0,0,8/22/2022,,Vivage,0,Vivage,
,673,7/11/2022,,Closure (Sale of Business),8/31/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,673,,,,,0,0,8/17/2022,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),
,230,7/12/22,,Loss of Contract w/City of Denver,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,230,,,,,0,0,9/1/2022,,HSS Inc.,0,HSS Inc.,
,60,8/1/22,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Jefferson,,,,60,,,,,0,0,7/28/22,,Metco Landscaping (Arvada),0,Metco Arvada,
,165,8/1/22,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,ADWorks,,,,165,,,,,0,0,7/28/22,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,
,44,8/1/22,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,ADWorks,,,,44,,,,,0,0,7/28/22,,Metco Landscaping (Aurora),0,Metco Aurora,
,36,8/1/22,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,El Paso,,,,36,,,,,0,0,7/28/22,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,
,38,8/1/22,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,ADWorks,,,,38,,,,,0,0,7/28/22,,Metco Landscaping (Englewood),0,Metco Englewood,
,,9/29/22,,Merger wth Whiting & Oasis,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,104,,,,,0,0,12/1/2022,,Chord Energy,0,Chord Energy,
,,9/29/22,,Closure - Cease Operations,12/20/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,121,,,,,0,0,11/30/2022,,Platerra Foods,0,Platerra,
,,10/20/22,,Business Changes,10/21/22,,Sector 51: Information,ADWorks,,,,41,,,,,0,0,10/21/2022,,Starry Inc.,0,Starry Inc.,
,,11/9/22,,Refocus business operations,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,,,,,,0,0,11/9/2022,,Astra Space Inc.,0,Astra Space inc.,
,,11/21/22,,Unknown,1/20/23,,Sector 62:Healthcare & Social Assistance,Denver,,,,1,,,,,0,0,1/20/2023,,Rume Health,0,,
,,11/25/22,,Voluntary Resignation,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,,,,,,0,0,1/20/2023,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,
,,12/2/22,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Boulder,,,,43,,,,,0,0,,,Inscripta,0,Inscripta,
,,12/14/22,,Closure of Retirement Center,2/17/23,,Sector 62: Healthcare & Social Assistance,Denver,,,,55,,,,,0,0,2/17/2023,,Centura Porter Place,0,Centura Porter Place,
,,1/3/23,,Cancellation of Contract,1/3/23,,Sector 23: Construction,Pueblo,,,,666,,,,,0,0,1/3/2023,,Wanzek Construction,0,Wanzek Construction,
,,4/21/2019,,Other,4/21/2021,Angela Boyer,Sector 81: Other services (except public administration),Rural Consortium,9706200979,,570 7th Ave W,3,5,ericboyer588@gmail.com,,,2,,4/21/2019,,SSDI,4,,4
,,9/1/2020,,COVID/Pandemic Related,12/31/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,Boulder,3036507428,851204158,5171 Eldorado Springs Drive Suite J,0,2,monkey@monkeysavatars.onmicrosoft.com,,,2,,9/15/2020,,Monkey's Avatar,0,,Administrative
,,10/1/2020,,COVID/Pandemic Related,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Boulder,4783200396,252877709,2025 Collyer rd Longmont Colorado  801055,1,1,haley1234455@gmail.com,,,0,,10/1/2020,,Haley A Jackson,0,,House cleaning
,,1/8/2021,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,Denver,,,,0,,,,,0,,,,Southwest Airlines - Update,0,,556 furloughs were rescinded
,,1/14/21,,Closure due to sale,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,76,,,,,0,,3/15/21,,Strive Communities Management,0,,Various: See WARN
,,1/25/21,,Closure,3/31/21,,Sector 51: Information,Pueblo,,,,107,,,,,0,,3/31/21,,Concentrix,0,,Not dislclosed
,,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,Denver,,,,10,,,,,0,,3/31/21,,United Airlines,983,,"Front line employees, management & administration positions"
,,2/17/21,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,280,,,,,0,,4/17/21,,Vestas Blades America Inc.,0,,Not dislclosed
,,2/18/21,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,93,,,,,0,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed
