end_date,workforce_region,fein,location,permanent_job_losses,workforce_area,contact,temporary_job_losses,reduced_hours,company,naics,letter,occupations,dropdown,email,reason,at_the_location,phone,notice_date,furloughs,jobs,received_date,begin_date
N/A,,,,0,,,0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,556 furloughs were rescinded,,Layoffs Rescinded,,,1/8/2021,0,,,N/A
4/21/2021,,,,3,,,2,,SSDI,Sector 81: Other services (except public administration),,SSDI,4,,Other,,,4/21/2019,4,,,4/21/2019
3/28/21,,,,76,,,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN,,Closure due to sale,,,1/14/21,0,,,3/15/21
8/1/21,,,,287,,,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN,,Other,,,5/19/21,0,,,8/1/21
8/6/2021,,,,0,,,50,,T&H Services LLC,Sector 23: Construction,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,6/4/2021,50,,,8/5/2021
5/1/2021,,,,4,,,2,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Beez Kneez,Gardeners and landscapers,,COVID/Pandemic Related,,,8/15/2021,0,,,7/20/2020
,,,,2,,,2,,RR landscaping and remodeling,Sector 22: Utilities,,,2,,Closure,,,7/4/2022,2,,,7/1/2022
,,,,2,,,2,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,2,,Natural disaster,,,7/1/2022,2,,,7/1/2022
,,,,400,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,All - Company Closed,,Closure,,,8/4/2022,0,,,7/6/2022
10/14/2022,,,,1,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,Moving to another county,,,8/12/2022,0,,,10/14/2022
10/31/2022,,,,15,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,Closure,,,9/12/2022,0,,,9/17/2022
11/30/2022,,,,19,,,0,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,9/15/2022,0,,,11/1/2022
9/30/2022,,,,2,,,0,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,Stationary engineer,,Closure,,,9/19/2022,0,,,9/19/2022
,,,,100,,,0,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,Mortgage Lending,,Reduction in Force,,,11/1/2022,0,,,
1/12/2023,,,,101,,,0,,HSS Security LLC,Sector 81: Other services (except public administration),,,5,,Other,,,11/9/2022,0,,,1/12/2023
,,,,21,,,0,,Flatiron School LLC,Sector 61: Educational services,,,"Teachers, faculty and staff",,Reduction in Force,,,11/8/2022,0,,,11/8/2022
2/1/2023,,,,149,,,0,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,12/1/2022,0,,,2/1/2023
1/6/2022,,,,50,,,0,,indieDwell Colorado,Sector 31-33: Manufacturing,,,Production,,Reduction in Force,,,1/5/2022,0,,,1/6/2022
5/1/2023,,,,76,,,0,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,1/27/2023,0,,,2/1/2023
11/14/2022,,,,1,,,0,,Hca healthcare,Sector 62: Healthcare and social assistance,,,1,,Other,,,1/31/2023,0,,,11/2/2022
7/15/2023,,,,10,,,1,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,Reduction in Force,,,2/13/2023,1,,,5/15/2023
2/19/2023,,,,600,,,600,,Evraz,Sector 31-33: Manufacturing,,,600,,Reduction in Force,,,2/19/2023,100,,,12/22/2022
,,,,67,,,0,,CUSITech LLC,Sector 23: Construction,,,"Electricians, Carpenters, office staff",,Closure,,,6/23/2023,0,,,6/27/2023
6/29/2023,,,,6,,,0,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,"Directors, Principal Scientists and Scientists",,Reduction in Force,,,7/1/2023,0,,,6/29/2023
12/31/2023,,,,28,,,0,,Hunter Douglas,Sector 31-33: Manufacturing,,,move to Mexica,,Moving to another country,,,7/14/2023,13,,,7/14/2023
,,,,5,,,0,,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,Cashier/Acai Artist,,Closure,,,8/31/2023,0,,,9/24/2023
,,,,1,,,0,,Sodexo,Sector 72: Accommodation and food services,,,Just my position was impacted (Pastry Chef).,,Other,,,9/7/2023,0,,,9/7/2023
7/10/21,,,,252,,,0,,TTECH Services Corporation,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions,,Closure,,,4/13/21,0,,,6/26/21
3/31/21,,,,10,,,0,,United Airlines,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,1/29/21,983,,,3/31/21
11/2/21,,,,434,,,0,,United Airlines Update,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers,,Outsourcing,,,7/30/21,0,,,10/19/21
4/17/21,,,,280,,,0,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Not dislclosed,,Reduction in Force,,,2/17/21,0,,,4/17/21
10/8/21,,,,85,,,0,,Walmart Store #6177,Sector 45: Retail Trade,,Walmart,Not stated,,Closure,,,7/6/21,0,,,7/23/21
12/31/22,,,,20,,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown,,Eliminating Zillow Offers Line of Business,,,11/4/21,0,,,1/3/22
1/17/22,,,,1,,,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown,,Eliminating Zillow Offers Line of Business,,,11/18/21,0,,,1/17/22
,,,,,ADW,,,,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,8/31/2020,3,3,,8/31/20
,,,,,Denver,,178,,ABM,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,6/30/2020,,178,,4/10/2020
,,,,22,Denver,,23,,Airport Management Services & Hudson Group,48,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,45,,10/1/20
,,,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,COVID - Temporary,,,8/17/2020,,87,,8/17/20
,,,,,Denver,,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,COVID - Temporary,,,8/17/2020,,87,,8/17/20
,,,,,Adams,,87,,Alamo Drafthouse Cinema Westminster  - Update,72,Alamo Westminster Update,Not disclosed,,,COVID - Temporary,,,8/17/2020,,87,,8/17/20
,,,,,Denver,,67,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,4/30/2020,,67,,4/3020
,,,,,Denver,,,,Alsco,81,Alsco,"Production, Route Sales Representatives",,,Furlough,,,3/20/2020,85,85,,3/20/20
,,,,2,Denver,,,,American Airlines,48,American Airlines,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,107,109,,10/1/20
,,,,154,Denver,,,,American Pathology Partners and APP-UniPath,62,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,11/6/2020,,154,,1/6/21
,,,,58,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,72,Ameristar - Update,Various,,,COVID - Permanent,,,8/28/2020,,58,,11/1/20
,,,,117,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,Not disclosed,,,Mass Layoff- Permanent,,,6/11/2020,,117,,9/15/2020
,,,,71,Larimer,,,,Anheuser- Busch - Loveland,31,Anheuser-Busch,"Various: sales, drivers and more",,,Sale of Company,,,9/29/2020,,71,,12/4/2020
,,,,59,Pikes Peak,,,,Anheuser-Busch - Colo springs,31,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,9/29/2020,,59,,12/4/2020
,,,,220,Denver,,,,Anheuser-Busch - Denver,31,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,9/29/2020,,220,,12/4/2020
,,,,50,Arapahoe/Works,,,,Anheuser-Busch - Littleton,31,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,9/29/2020,,50,,12/4/2020
,,,,8,Pikes Peak,,20,,"Antlers, a Wyndham Hotel",72,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,28,,9/10/20
,,,,,Weld,,,,Aqua Hot Heating Systems,33,Aqua,Various,,,Furlough,,,4/13/2020,10,10,,3/26/20
,,,,,Rural Resort,,17,,Arabelle at Vail Square,72,Arabelle,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,5/4/2020,,17,,Not available
,,,,,Denver,,71,,Aramark at Coors Field,72,Aramark Coors Field,Various,,,COVID-Temporary,,,10/16/2020,,71,,Unknown
,,,,,Denver,,904,,Aramark at Mission Ballroom,72,Aramark Mission Ballroom,Various,,,COVID-Temporary,,,10/16/2020,,904,,Unknown
,,,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,71,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,97,97,,3/31/20
,,,,,Rural Consortium,,82,,Arrabelle at Vail Square,72,Arrabelle at Vail,Unspecified,,,COVID-19 Temporary Closure,,,4/6/2020,,82,,4/6/20
,,,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,52,52,,3/31/20
,,,,,ADW,,,,Avis Budget Group (ADW - Englewood),53,Avis Budget Group,Technicians,,,COVID 19 Extended Furlough,,,8/31/2020,2,2,,8/31/20
,,,,,Denver,,,,Avis Budget Group (Denver),53,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,8/31/2020,2,2,,8/31/20
,,,,260,Denver,,,,Avis Budget Group/Avis Budget Car Rental,53,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,4/10/2020,,260,,3/13/20
,,,,,Denver,,69,,Barcelona Wine Bar,72,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,,,5/2/2020,,69,,3/18/20
,,,,,Boulder,,53,,Bartaco,72,Bartaco,Not disclosed,,,Mass Layoff- Temporary,,,4/1/2020,,53,,3/21/20
,,,,51,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,21,Basic Energy Srvs,Various: Managers & Supervisors,,,Permanent,,,4/15/2020,,51,,4/15/20
,,,,26,Ft. Morgan,,,,Basic Energy Services (Updated),21,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,4/23/2020,,26,,4/23/20
,,,,26,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),21,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,4/23/2020,,26,,4/23/20
,,,,,Rural Consortium,,297,,Beaver Creek Resort,72,Beaver Creek,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,,297,,4/6/20
,,,,,Rural Resort,,26,,Beaver Creek Resort,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,5/4/2020,,26,,Not available
,,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,,,4/17/2020,98,98,,4/4/20
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,45,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,,65,,4/6/20
,,,,,Rural Resort,,1,,Bicycle Village,45,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,5/4/2020,,1,,Not available
,,,,137,Denver,,,,Bluprint (3 locations),54,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,5/22/2020,,137,,7/22/20
,,,,,Rural Resort,,24,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,5/4/2020,,24,,Not available
,,,,,Rural Resort,,55,,Breckenridge SSBRK,71,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,,,5/4/2020,,55,,Not available
,,,,,Rural Consortium,,105,,Brekenridge Ski Resort,71,Breckenridge Ski,Unspecfiied,,,COVID-19 - Temporary Closure,,,4/6/2020,,105,,4/6
,,,,,Denver,,298,,Brown Palance Denver,72,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,5/21/2020,,298,,5/21/20
,,,,,Adams,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Rusty Bucket,Not disclosed,,,COVID-19/Temporary Closure,,,3/23/20,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants - AD,72,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,12/8/2020,,56,,11/20/20-11/30/20
,,,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,12/8/2020,,70,,11/20/20-11/30/290
,,,,,Denver,,276,,Centerplate Sodexo,42,Centerplate Sodexo,Various,,,COVID - Temporary,,,11/17/2020,,276,,12/16/20
,,,,,Weld,,,,City of Fort Lupton,92,Ft Lupton,,,,Furlough,,,4/8/2020,78,78,,4/18/20
,,,,,ADWorks,,120,,ClearChoice,62,Clear Choice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,3/23/2020,,120,,3/23/20
,,,,,Denver DIA,,21,,Colombo,72,Columbo,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,,21,,3/29/20
,,,,,Boulder,,,,Colorado Athletic Club - Boulder,79,Colo Athletic Boulder,Not disclosed,,,Furlough,,,3/30/2020,186,186,,3/20/20
,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,79,Colorado Athletic - DTC,Not disclosed,,,Furlough,,,3/30/2020,115,115,,3/20/20
,,,,,Boulder,,,,Colorado Athletic Club - Flatiron,79,Colorado Athletic Flatiron,Not disclosed,,,Furlough,,,3/30/2020,115,115,,3/20/20
,,,,,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,79,Colorado Athletic Inverness,Not disclosed,,,Furlough,,,3/30/2020,135,135,,3/20/20
,,,,,Denver,,,,Colorado Athletic Club - Monaco,79,Colorado Athletic Monaco,Not disclosed,,,Furlough,,,3/30/2020,192,192,,3/20/20
,,,,,Denver,,,,Colorado Athletic Club - Tabor Center,79,Colo Athletic Tabor Ctr,Not disclosed,,,Furlough,,,3/30/2020,144,144,,3/20/20
,,,,,Denver,,,,Colorado Athletic Club - Union Station,79,Colorado Athletic Union Station,Not disclosed,,,Furlough,,,3/30/2020,88,88,,3/20/20
,,,,,Pikes Peak,,,,Colorado Fitness Holdings,79,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,59,59,,3/31/20
,,,,,"Multiple: Rural Consortium, Denver",,198,,Colorado Mountain Express,48,CO Mtn Express,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,,198,,4/6/20
,,,,,Rural Resort,,13,,Colorado Mountain Express,48,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,5/4/2020,,13,,Not available
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Colorado Ski & Golf,45,CO Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,,,4/6/2020,,133,,4/6/20
,,,,,Rural Resort,,10,,Colorado Ski & Golf,45,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,5/4/2020,,10,,Not available
,,,,,Arapahoe/Douglas,,163,,Cox Automotive,51,Cox Automotive,Not Disclosed,,,COVID - Temporary,,,5/8/2020,,163,,5-17-20
,,,,,Denver,,182,,Curtis Hotel,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,,182,,3/27/20
,,,,,Denver,,,,Curtis Hotel Update,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,7/6/2020,136,136,,6/5/20 to 6/22/20
,,,,,Denver,,53,,Czarnowski,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,5/15/2020,,53,,"5/22/20, 5/26/20, 5/29/20"
,,,,,Denver,,,,Czarnowski - Update,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,6/5/2020,9,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,,Denver,,20,,Czarnowski Update,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,7/15/2020,,20,,7/18/20-8/11/20
,,,,,Denver,,,,Dave and Busters Denver,72,Dave & Busters Denver,Not specified,,,COVID 19 Permanent,,,9/8/2020,136,136,,11/8/20
,,,,,Adams,,,,Dave and Busters Westminster,72,Dave & Busters Westminster,Not specified,,,COVID 19 Permanent,,,9/8/2020,98,98,,11/8/20
,,,,,Denver,,96,,Delaware North Company,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,7/28/2020,,96,,7/28/20
,,,,,Denver,,,,Deliverol Global,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,53,53,,8/10/20
,,,,,Rural Consortium,,14,,Dels Diner,72,Del's Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,3/17/2020,,14,,3/17/20
,,,,,Denver,,151,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,151,,6/1/20
,,,,,Denver,,,,Denver Crown Plaza,72,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,5/8/2020,69,69,,3/12/20
,,,,,Denver,,,,Discovery Natural Resources,21,Discovery,Not disclosed,,,Furlough,,,4/8/2020,28,28,,4/8/20 - 5/1/20
,,,,,Denver,,103,,Double Tree by Hilton Update -3203 Quebec,72,Doubletree 3203 Quebec,Not disclosed,,,COVID Temporary,,,7/31/2020,,103,,7/31/20
,,,,,Pikes Peak,,177,,DoubleTree Colorado Springs,72,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,5/15/2020,,177,,3/16/20
,,,,,Arapahoe/Douglas,,87,,Doubletree Denver Tech Center,72,Doubletree DTC,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,,87,,3/13/20
,,,,27,Denver,,,,Doubletree Denver Tech Center,72,Doubletree Denver,Not specified,,,COVID-Permanent,,,10/20/2020,,27,,10/22/20
,,,,,Mesa,,52,,Doubletree Grand Junction,72,Doubletree GJ,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,,52,,3/13/20
,,,,,Boulder,,2,,Dynalectric Company,23,Dynalectric,undisclosed,,,COVID 19- Temporary Closure,,,3/27/2020,,2,,3/13/20
,,,,,Denver,,1,,Dynalectric Company,23,Dynalectric,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,,1,,3/30/20
,,,,,Pikes Peak,,,,Dynalectric Company,23,Dynalectric,Not Disclosed,,,Furlough,,,4/10/2020,1,1,,4/18/20
,,,,,Denver & Arapahoe/Douglas,,134,,Earls Restaurants USA Inc.,72,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,,3/25/2020,,134,,3/25/20
,,,,,Denver,,118,,Ebassy Suites Denver Downtown,72,Embassy Suites,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/30/2020,,118,,3/19/20
,,,,,Grand Junction (Mesa),,,,EcoGen Laboratories,33,EcoGen,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,6/19/2020,101,101,,6/17/2020 - 7/1/2020
,,,,,Mesa,,,,EcoGen Laboratories - Update,33,EcoGen Labs - Update,Not specified,,,COVID Permanent,,,7/23/2020,101,101,,5/26/20-July/22/20
,,,,,Mesa,,,,Ecogen Laboratories Update,33,Ecogen Update,Not disclosed,,,COVID Permanent,,,7/23/2020,168,168,,7/23/20
,,,,,Denver DIA,,34,,Einstein Brothers,72,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,,34,,3/29/20
,,,,,Boulder,,,,Electro Rent,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,5/16/2019,1,1,,
,,,,55,Denver,,,,Electro Rent,53,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,,7/1/2020,,55,,7/1/20
,,,,,Araphaoe/Douglas,,26,,Electronic Recyclers,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,,3/25/2020,,26,,3/24/20
,,,,,Larimer,,111,,Elizabeth Hotel,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,,111,,3/27/20
,,,,,Boulder,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,3/27/2020,,126,,3/27/20
,,,,,Boulder,,61,,Embassy Suites Boulder -Update,72,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,,5/15/2020,,61,,6/13/20
,,,,,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,72,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,6/26/2020,57,57,,7/1/20
,,,,,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,,6/26/2020,56,56,,7/1/20
,,,,,Denver,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,,6/29/2020,112,112,,6/29/20
,,,,,Denver,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,,4/30/2020,83,83,,4/30/20
,,,,,Boulder & Longmont,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Closure,,,1/8/2019,,210,,3/22/19
,,,,,Boulder,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,10/23/2019,,86,,12/23/19
,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,9/23/2019,,136,,11/25/19 - 9/30/20
,,,,,Boulder,,,,"Conagra Brands, Inc.",,,Not reported,,,Closure,,,2/5/19,,100,,5/24/19 - 3/20/20
,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,4/26/2019,,283,,6/30/19
,,,,,Larimer,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Closure,,,10/30/2019,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,1/7/2020,,196,,3/6/2020
,,,,,Mesa,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,10/7/2019,,178,,10/7/19
,,,,,Pikes Peak,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,1/1/20 to 1/14/20
,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Downsizing,,,3/21/19 (received  3/22/19),,850,,5/25/19 (thru 18 mo following)
,,,,,Denver,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,92,,Closure 1/10/20- 04/10/20
,,,,,Denver,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,9/30/2019,,56,,9/30/19
,,,,,Denver,,,,Molson Coors,,,Not disclosed in WARN,,,Downsizing,,,10/30/2019,,300,,12/31/19
