notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
9/18/24,,11/22/24,Restructure and Partial Closure-See WARN,11/22/24,0,Boulder,0,,Sector 541714: Research and Development in Biotechnology,,,85,,0,9/18/24,,,Various (See WARN),85,,,,"AGC Biologics, Inc.","AGC Biologics, Inc."
9/26/24,,12/30/26,Closure,12/30/26,0,Colo Springs,0,,Sector 31-33: Manufacturing,,,64,,0,9/26/24,,,Various (See WARN),64,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company
9/30/24,,11/30/24,Medical Sales Specialist,11/30/24,0,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,0,9/30/24,,,See WARN,1,,,,Kaleo Inc.,Kaleo Inc.
10/29/24,,11/28/24,Closure,12/28/24,0,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,0,10/29/24,,,Predominately Heavy equipment operators,112,,,,Thiess,Thiess
11/4/24,,11/4/24,Discontinuing Operations,5/23/25,0,Denver,0,,"Sector: 56,2910: Remediation Services",,,313,,0,11/4/24,,,Various (See WARN),313,,,,Chord Energy,Chord Energy
11/14/24,,1/15/25,"Partial, Temporary Closure",1/15/25,0,Adams,0,,Sector:  492110: Couriers & Express Delivery Services,,,404,,0,11/14/24,,,Not specified,404,,,,UPS,UPS
11/15/24,,1/17/25,Not disclosed,1/17/25,0,"Arapahoe, Denver, El Paso",0,,"Sector 33,6411: Aircraft Manufacturing",,,62,,0,11/15/24,,,Not specified,63,,,,Boeing,Boeing
12/2/24,,12/6/24,Closure,12/31/24,0,Adams,0,,Sector 23: Construction,,,121,,0,12/2/24,,,Various,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
12/2/24,,1/31/25,Closure,2/1/25,0,Pueblo,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,0,12/2/24,,,Various,109,,,,Russ Davis Wholesale,Russ Davis Wholesale
12/10/24,,2/8/25,Unforseen business circumstance,2/8/25,0,Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",,,1,,0,12/10/24,,,Sr. Program Manager,1,,,,Natural Fiber Welding,Natural Fiber Welding
12/20/24,,2/19/25,Not specified,2/19/25,0,Arapahoe,0,,Sector 52: Finance and Insurance,,,1,,0,12/20/24,,,Customer Service Representative I,1,,,,GetInsured,GetInsured
1/3/23,,1/3/23,Sudden Contract Loss,1/3/23,0,Pueblo,0,,Sector 23: Construction,,,666,,0,1/3/23,,,,,,,,Wanzek Construction,Wanzek Construction
1/9/23,,3/10/23,Ceasing Operations in some areas of the company,3/24/23,0,Denver,0,,Sector 31: Manufacturing,,,67,,0,1/16/23,,,,67,,,,Gymshark,Gymshark
1/11/23,,1/13/23,Downsizing,1/13/23,0,Boulder,0,,Sector 42: Wholesale Trade,,,15,,0,1/1123,,,,15,,,,Specialized Bicycle Components,Specialized Bicycle Components
1/25/23,,3/31/23,Not Stated,4/1/24,0,Denver,0,,Sector 22: Natural Gas Distribution,,,136,,0,1/31/23,,,,136,,,,DCP Midstream,DCP Midstream
1/26/23,,3/26/23,RIF/Change in Business,3/26/23,0,Pueblo,0,,Sector 32: Manufacturing,,,47,,0,1/31/23,,,,47,,,,Curaleaf,Curaleaf
2/1/23,,6/30/23,Restructuring & Reorganization,3/1/24,0,Denver,0,,Sector  541490: Other Specialized Design Services,,,151,,0,2/1/23,,,,151,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
2/9/23,,4/14/23,Closure,4/14/23,0,Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,0,2/14/23,,,,49,,,,Covercraft Industries,Covercraft Industries LLC
2/15/23,,2/15/23,Unforseen Business Circumstances,2/15/23,0,Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,0,2/15/23,,,,62,,,,WiX 2-15-23,WIX.com
2/16/23,,02/17/23,Not Stated,2/17/23,0,Various,0,,Sector 51: Information,,,5,,0,2/16/23,,,,5,,,,Chipper Cash,Chipper Cash
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,13,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,9,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,5,,,,SSI Venture-Aspen Sports,Aspen Sports Demo
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,6,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,5,,,,SSI Venture-Aspen Sports,Burton Telluride Retail
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,10,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,7,,,,SSI Venture-Aspen Sports,Patagonia Snowmass
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass
2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
3/1/23,,4/30/23,Reduction in Business,4/30/23,0,Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,0,3/1/23,,,,98,,,,Friday Health Plans,Friday Health Plans
3/24/23,,5/26/2023,Restructing and streamlining,6/1/23,0,"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,,,,,0,,,,,,,,,Aspiration,Aspiration Partners Inc.
3/30/23,,,Not stated,,0,"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,,,76,,0,,,,,,,,,Laramar Group LLC,Laramar Group LLC
3/31/23,,3/31/2023,Mass layoff,12/31/23,0,Jefferson,0,,Sector 33: Manufacturing,,,50,,0,,,,,,,,,Prescient LLC,Prescient LLC
4/14/23,,,Bankrupcy,,0,Multi area,0,,Sector 44: Retail Trade,,,138,,0,,,,,,,,,David's Bridal,David's Bridal
4/27/23,,6/30/23,Not specified,6/30/23,0,Denver,0,,Sector 48: Transportation & Warehousing,,,198,,0,,,,,,,,,MV Transportation,MV Transportation
5/1/23,,7/1/2023,Loss of Contract,7/1/23,0,Denver,0,,Sector 48: Transporation and Warehousing,,,120,,0,5/22/23,,,,,,,,Via Mobility Services,Via Mobility Services
5/24/23,,6/23/23,Bankrupcy,6/30/23,0,Multi area,0,,Sector 44: Retail Trade,,,138,,0,,,,,,,,,Davids Bridal Update,Davids Bridal (Update)
5/26/23,,7/27/2023,Closure (Phase 1),7/28/2023,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,19,,0,5/26/23,,,,19,,,,Amentum,Amentum
5/30/23,,7/29/2023,Closure,7/29/23,0,Denver,0,,Sector 72: Accommodation & Food Services,,,54,,0,5/30/23,,,,54,,,,Hard Rock Cafe,Hard Rock Cafe International STD
6/12/23,,8/20/2023,Bankrupcy,9/2/2023,0,Multi Area,0,,Sector 44: Retail Trade,,,138,,0,6/12/23,,,,138,,,,Davids Bridal Update,Davids Bridal (Update)
6/13/23,,8/14/2023,Closure of production & distribution operations,8/14/23,0,Pueblo,0,,Sector 2022: Publishing,,,50,,0,6/13/23,,,,50,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
6/14/23,,8/14/2023,Mass layoff,8/14/23,0,Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",,,13,,0,6/14/23,,,,13,,,,Bitwise Industries,Bitwise Industries
6/19/23,,6/23/2023,Mass Layoff,7/6/23,0,"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,0,6/19/23,,,,323,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
6/20/23,,8/21/2023,Mass Layoff,9/19/23,0,Weld,0,,"Sector 62,1600: Home Healthcare Services",,,70,,0,6/20/23,,,,70,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
6/20/23,,8/21/2023,Mass Layoff,9/19/23,0,Adams,0,,"Sector 62,1600: Home Healthcare Services",,,68,,0,6/20/23,,,,68,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
6/20/23,,8/21/2023,Mass Layoff,9/19/21,0,ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",,,101,,0,6/20/23,,,,101,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
6/29/23,,7/17/2023,Mass Layoff,7/31/23,0,Multi-Area,0,,Sector 44: Retail Trade,,,138,,0,6/29/23,,,,0,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
6/30/23,,8/31/2023,Mass Layoff,8/31/33,0,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,,120,,0,6/30/23,,,,120,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
7/3/23,,8/31/2023,Reduction in Force (End Project),8/31/23,0,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,,27,,0,7/3/23,,,,27,,,,Amentum,Amentum
7/11/23,,9/15/2023,Reduction in Force (End Project),9/15/23,0,Adams,0,,"Sector 52,2110: Commercial Banking",,,56,,0,7/11/23,,,,56,,,,Bank of the West,Bank of the West
7/20/23,,10/1/2023,Closure,10/1/23,0,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,,64,,0,7/20/23,,,,64,,,,Namaste Alzheimer Center,Namasté Alzheimer Center
7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,0,7/24/23,,,,15,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,,9/30/2023,Closure,1/31/24,0,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,7/28/23,,,,,,,,Novembal,Novembal
7/30/23,,7/30/2023,Closure,7/30/23,0,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,,331,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates
7/30/23,,7/30/23,,,0,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,,,,,,Yellow Corporation,YRC Inc dba YRC Freight
7/30/23,,7/30/23,,,0,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,,,,,,Yellow Corporation,USF Holland
7/30/23,,7/30/23,,,0,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,,,,,,Yellow Corporation,New Penn Motor Express LLC
7/30/23,,7/30/23,,,0,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,,,,,,,,Yellow Corporation,"USF Reddaway, Inc."
8/2/23,,11/3/2023,Contract loss,11/3/23,0,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,0,8/2/23,,,,24,,,,KeHE,"KeHe Distributors, Inc."
8/7/23,,10/6/2023,Mass Layoff,10/19/23,0,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,0,8/7/23,,,,10,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,,8/4/2023,RIF,8/4/23,0,Unknown,0,,Sector 33: Manufacturing,,,61,,0,8/7/23,,,,61,,,,Astra Space Ops,Astra Space Operations
8/9/23,,11/3/2023,Closure,11/3/23,0,Pikes Peak,0,,Sector 49: Transportation and Warehousing,,,94,,0,8/9/23,,,,94,,,,Federal Express,Federal Express - Colorado Springs
8/10/23,,11/3/2023,Closure,11/3/23,0,Pueblo,0,,Sector 49: Transportation and Warehousing,,,53,,0,8/10/23,,,,53,,,,Federal Express,Federal Express  - Pueblo
8/11/23,,10/12/2023,Closure (completion of milestone),10/12/23,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,14,,0,8/11/23,,,,14,,,,Amentum,Amentum
8/18/23,,10/17/2023,Closure,12/31/23,0,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,,2,,0,8/18/23,-,,,154,,,,Ouray Sportsware,Ouray Sportsware - L2 Brands
8/18/23,,10/17/2023,Streamline Operations,10/17/23,0,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,,59,,0,8/18/23,,,,,,,,Immunity Bio Inc.,Immunity Bio Inc.
8/25/23,,10/31/2023,Restructuring following acquisition,10/31/23,0,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,,,,0,8/25/23,Max * (most all will be offered jobs),,,,,,,Chevron,Chevron USA
8/29/23,,10/26/2023,Contract ending,10/26/23,0,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,,110,,0,8/29/23,,,,110,,,,PSSI,Packers Sanitation Services (PSSI)
8/29/23,,8/25/23,,8/25/23,0,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,0,8/29/23,-,,,70,,,,Aktiv Pharma,Aktiv Phama
8/31/23,,8/31/23,Closure,8/31/23,0,Jefferson,0,,Sector 33: Manufacturing,,,60,,0,8/31/23,-,,,60,,,,Prescient,Prescient LLC
9/5/23,,12/31/23,Closure,12/31/23,0,Unspecified,0,,Sector 44: Retail Trade,,,25,,0,9/12/23,,,,25,,,,American Nursery Services,American Nursery Services
9/7/23,,11/7/23,,11/7/23,0,Unspecified,0,,Sector 52: Finance & Insurance,,,10,,0,9/8/23,,,,,,,,Divvy Homes Inc.,Divvy Homes Inc.
9/15/23,,11/17/23,Completion of Project Milestone 4,11/17/23,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,21,,0,9/15/23,,,,31,,,,Amentum,Amentum
9/29/23,,11/30/23,Reduction in Force,11/30/23,0,Remote workers,0,,Sector: 52: Finance & Insurance,,,2,,0,9/29/23,,,,2,,,,First Savings Bank,First Savings Bank
10/2/23,,,,,,Unknown,,,Sector 2022: Publishing,,,,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
10/3/23,,12/4/23,Reduction in Force,12/4/23,0,Boulder,0,,Sector 32: Manufacturing,,,,,0,10/3/23,,,,,,,,Pfizer,Pfizer
10/9/23,,12/17/2023,,12/17/2023,0,Denver,0,,561320/ Temporary Help Services,,,84,,0,10/11/23,,,,84,,,,SMX Cargo LLC,SMX Cargo LLC
10/25/23,,12/15/23,Closure,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,,51,,0,10/25/23,,,,51,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
10/30/23,,12/29/23,Closure,1/11/23,0,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,,0,10/30/23,,,,67,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
11/8/23,,1/7/24,Reduction in Force,7/21/24,0,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,466,,0,11/8/23,,,,466,,,,Dish Network LLC,Dish Network LLC
11/9/23,,1/8/24,Reduction in Force,7/22/23,0,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,,33,,0,11/9/23,,,,33,,,,Dish Network Supplement,Dish Network LLC Supplement
11/21/23,,1/1/24,Completion of PCAPP Milestones,1/31/2024,0,Pueblo,0,,"Sector: 56,2910: Remediation Services",,,54,,0,11/21/23,,,,54,,,,Amentum,Amentum
11/27/23,,1/26/24,Merger Related,1/26/24,0,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,0,11/27/23,,,,184,,,,Broadcomm - VM Ware,Broadcom / VM Ware
12/1/23,,1/31/24,Closure,1/31/24,0,Denver,0,,Sector 49: Transportation and Warehousing,,,60,,0,12/1/23,,,,60,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
12/1/23,,12/1/23,Closure,12/1/23,0,Broomfield,0,,Sector  51: Information,,,1,,0,12/1/23,All employees hired by new owner,,,1,,,,FSC Edge,FSC Edge
12/28/23,,12/31/23,Unforseen - Contracts ending,12/31/23,0,Arapahoe/Douglas,0,,Sector 61: Educational Services,,,149,,0,12/28/23,All employees hired by new owner,,,149,,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County
12/28/23,,12/31/23,Unforseen - Contracts ending,12/31/23,0,Larimer,0,,Sector 61: Educational Services,,,87,,0,12/28/23,All employees hired by new owner,,,87,,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
12/28/23,,12/31/23,Unforseen - Contracts ending,12/31/23,0,Adams,0,,Sector 61: Educational Services,,,33,,0,12/28/23,All employees hired by new owner,,,33,,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
12/28/23,,12/31/23,Unforseen - Contracts ending,12/31/23,0,Mesa,0,,Sector 61: Educational Services,,,37,,0,12/28/23,All employees hired by new owner,,,37,,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
12/28/23,,12/31/23,Unforseen - Contracts ending,12/31/23,0,Jefferson,0,,Sector 61: Educational Services,,,7,,0,12/28/23,All employees hired by new owner,,,7,,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,,5/10/22,Loss of Service Contract,5/10/22,0,Adams,0,,Sector 42: Wholesale Trade,,,122,,0,,,,,122,,,,DPI Specialty Foods,DPI Specialty Foods
12/30/21,,12/31/21,Sale of Company,12/31/21,0,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,,160,,0,,,,,160,,,,513 Hotel Operating,513 Hotel Operating
1/3/22,,3/5/22,Closure,3/5/22,0,Weld,0,,Sector 62: Healthcare & Social Assistance,,,143,,0,,,,,143,,,,Good Samaritan,Good Samaritan - Bonell Community
1-4-22,,1/4/2023,Not disclossed,1/4/23,0,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,0,,,,,,,,,Twitter Boulder,Twitter (Boulder)
1-16-22,,11/18/2022,Unforeseeable business circumstances,12/23/22,0,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,0,,,,,,,,,American Financing,American Financing Company
1/20/22,,1/3/22,Closure,3/21/22,0,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,36,,0,,,,,36,,,,Zillow Group,Zillow Group - Supplemental
2/17/22,,3/21/22,Closure,4/18/22,0,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,,39,,0,,,,,39,,,,Zillow Group,Zillow Group - Supplemental
2/18/22,,2/1/22,Not disclosed,2/16/22,0,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,,1,,0,,,,,1,,,,Ready Responders Inc.,Ready Responders Inc.
3-17-22,,5/16/22,Closure,5/23/22,0,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,,,,,,,,,,,,,Watsonville Community Hospital,Watsonville Community Hospital
3/21/22,,1/2/22,Closure,5/20/22,0,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,,44,,0,,,,,44,,,,Zillow Group,Zillow Group - Supplemental
4/15/2022,,3/3/2022,Closure,7/30/2022,9,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,0,,0,,,,,9,,,,Cripple Creek,Cripple Creek Care Center
5/2/22,,05/04/22,Closure (Temporary),6/2/22,0,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,95,,,,,95,,,,Sparboe Farms,Sparboe Farms
5/11/22,,7/14/22,Closure (Sale of Business),7/21/22,0,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,658,,0,,,,,658,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update)
6/1/2022,,9/26/2024,COVID/Pandemic,9/26/22,0,Denver,0,Colorado,Sector 52: Finance and Insurance,464761460,,10,7252604471,0,,,allofme0291@gmail.com,,10,Raynell cox,,Sector 52: Finance and Insurance,,All Money Financial Group
6/13/22,,6/13/2022,Lost funding,6/24/22,0,PikePeak/Teller,0,66 N Laser Drive,Sector 22: Utilities,850822158,,0,4016597560,6,,,ashj@totalenergysolutions.co,,6,Ashley Johnson,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions
6/23/2022,,8/22/2022,Closure,8/22/2022,0,Pikes Peak/Teller,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,521847254,,144,7202849398,0,,,psanches@vivage.com,,144,Patty Sanches,,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,,8/22/2022,Closure,8/22/22,0,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,,144,,0,,,,,144,,,,Vivage,Vivage
7/11/2022,,8/17/2022,Closure (Sale of Business),8/31/2022,0,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,,673,,0,,,,,673,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
7/12/22,,9/1/2022,Loss of Contract w/City of Denver,9/30/22,0,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,0,,,,,230,,,,HSS Inc.,HSS Inc.
8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,0,Jefferson,0,,Sector 561730: Landscaping,,,60,,0,,,,,60,,,,Metco Arvada,Metco Landscaping (Arvada)
8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,0,ADWorks,0,,Sector 561730: Landscaping,,,165,,0,,,,,165,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,0,ADWorks,0,,Sector 561730: Landscaping,,,44,,0,,,,,44,,,,Metco Aurora,Metco Landscaping (Aurora)
8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,0,El Paso,0,,Sector 561730: Landscaping,,,36,,0,,,,,36,,,,Metco Colo Springs,Metco Landscaping (Colo Springs)
8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,0,ADWorks,0,,Sector 561730: Landscaping,,,38,,0,,,,,38,,,,Metco Englewood,Metco Landscaping (Englewood)
9/29/22,,12/1/2022,Merger wth Whiting & Oasis,6/30/2023,0,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,0,,,,,,,,,Chord Energy,Chord Energy
9/29/22,,11/30/2022,Closure - Cease Operations,12/20/22,0,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,,121,,0,,,,,,,,,Platerra,Platerra Foods
10/20/22,,10/21/2022,Business Changes,10/21/22,0,ADWorks,0,,Sector 51: Information,,,41,,0,,,,,,,,,Starry Inc.,Starry Inc.
11/9/22,,11/9/2022,Refocus business operations,11/9/22,0,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,,,,,,,Astra Space inc.,Astra Space Inc.
11/21/22,,1/20/2023,Unknown,1/20/23,0,Denver,0,,Sector 62:Healthcare & Social Assistance,,,1,,0,,,,,,,,,,Rume Health
11/25/22,,1/20/2023,Voluntary Resignation,1/20/23,0,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,,,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental
12/2/22,,,Closure/Reduction in Force,,0,Boulder,0,,"Sector 54: Professional, Scientific Services",,,43,,0,,,,,,,,,Inscripta,Inscripta
12/14/22,,2/17/2023,Closure of Retirement Center,2/17/23,0,Denver,0,,Sector 62: Healthcare & Social Assistance,,,55,,0,,,,,,,,,Centura Porter Place,Centura Porter Place
1/3/23,,1/3/2023,Cancellation of Contract,1/3/23,0,Pueblo,0,,Sector 23: Construction,,,666,,0,,,,,,,,,Wanzek Construction,Wanzek Construction
4/21/2019,,4/21/2019,Other,4/21/2021,,Rural Consortium,4,5,Sector 81: Other services (except public administration),570 7th Ave W,,3,ericboyer588@gmail.com,2,,,,4,,9706200979,,Angela Boyer,,SSDI
9/1/2020,,9/15/2020,COVID/Pandemic Related,12/31/2020,,Boulder,0,2,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,0,monkey@monkeysavatars.onmicrosoft.com,2,,,851204158,Administrative,,3036507428,,Kristi,,Monkey's Avatar
10/1/2020,,10/1/2020,COVID/Pandemic Related,10/1/2021,,Boulder,0,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,1,haley1234455@gmail.com,0,,,252877709,House cleaning,,4783200396,,Haley A Jackson,,Haley A Jackson
1/8/2021,,,Layoffs Rescinded,,,Denver,0,,Sector 48: Transportation & Warehousing,,,0,,0,,,,556 furloughs were rescinded,,,,,,Southwest Airlines - Update
1/14/21,,3/15/21,Closure due to sale,3/28/21,,Arapahoe/Douglas,0,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,0,,,,Various: See WARN,,,,,,Strive Communities Management
1/25/21,,3/31/21,Closure,3/31/21,,Pueblo,0,,Sector 51: Information,,,107,,0,,,,Not dislclosed,,,,,,Concentrix
1/29/21,,3/31/21,COVID-19 Decrease in air travel,3/31/21,,Denver,983,,Sector 48: Transportation & Warehousing,,,10,,0,,,,"Front line employees, management & administration positions",,,,,,United Airlines
