reduced_hours,at_the_location,reason,notice_date,jobs,begin_date,temporary_job_losses,fein,permanent_job_losses,occupations,workforce_region,naics,phone,end_date,company,furloughs,contact,letter,workforce_area,received_date,email,location,dropdown
,,Reduction in Force,2/13/2023,,5/15/2023,1,,10,,,Sector 44-45: Retail trade,,7/15/2023,Modern Medicine LLC.,1,,,,,,,"Retail Operations, Cultivation"
,,Eliminating Field Operations,12/20/21,,10/10/21,0,,"61 total, 4 in CO",Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,0,,,,,,,Field Sales & Management
,,COVID/Pandemic Related,9/1/2020,,9/15/2020,2,,0,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Monkey's Avatar,0,,,,,,,Administrative
,,COVID/Pandemic Related,9/13/2021,,9/13/2021,0,,3,Moore Bros,,Sector 23: Construction,,9/13/2021,Moore Bros,3,,,,,,,Selling and building
,,Closure,9/12/2022,,9/17/2022,0,,15,,,Sector 72: Accommodation and food services,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,,,,,,Dietary Aides and Cooks
,,Closure of facility,3/24/21,,7/9/21,0,,400,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,"Novartis Gene Therapies, Inc.",0,,,,,,,Not disclosed
,,Closure,8/31/2023,,9/24/2023,0,,5,,,Sector 44-45: Retail trade,,,Oakberry Aspen LLC,0,,,,,,,Cashier/Acai Artist
,,Other,2/22/2021,,12/27/2020,2,,87,Orion Logistics,,Sector 48-49: Transportation and warehousing,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,,Delivery Drivers
,,Unforeseeable Business Circumstances,11/22/21,,12/22/21,0,,83,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,0,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,RIF: Loss of contract,2/26/21,,4/30/21,0,,44,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,0,,,,,,,Various:See WARN
,,COVID/Pandemic Related,7/15/2021,,7/15/2021,0,,0,Process Solutions,,Sector 31-33: Manufacturing,,12/31/2021,"Process Solutions of Durango, Inc.",2,,,,,,,Not disclosed
,,Other,12/1/2022,,2/1/2023,0,,149,,,Sector 48-49: Transportation and warehousing,,2/1/2023,"RATP DEV USA, INC",0,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,Closure,8/4/2022,,7/6/2022,0,,400,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,,,All - Company Closed
,,Closure,7/4/2022,,7/1/2022,2,,2,,,Sector 22: Utilities,,,RR landscaping and remodeling,2,,,,,,,2
,,Natural disaster,7/1/2022,,7/1/2022,2,,2,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,2,,,,,,,2
,,Reduction in Force,1/27/2023,,2/1/2023,0,,76,,,Sector 62: Healthcare and social assistance,,5/1/2023,"Sagility Care Management, LLC",0,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,Sale of Company,9/15/2022,,11/1/2022,0,,19,,,Sector 81: Other services (except public administration),,11/30/2022,SAM'S SERVICE CO,0,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,Restructuring  & Closure,3/23/21,,12/31/21,0,,417,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,0,,,,,,,"Primarily collections agents, customer service representatives and management"
,,Moving to another county,8/12/2022,,10/14/2022,0,,1,,,Sector 31-33: Manufacturing,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,,,,Inventory Control Supervisor
,,Other,9/7/2023,,9/7/2023,0,,1,,,Sector 72: Accommodation and food services,,,Sodexo,0,,,,,,,Just my position was impacted (Pastry Chef).
,,Layoffs Rescinded,1/8/2021,,N/A,0,,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,0,,,,,,,556 furloughs were rescinded
,,Other,4/21/2019,,4/21/2019,2,,3,SSDI,,Sector 81: Other services (except public administration),,4/21/2021,SSDI,4,,,,,,,4
,,Closure due to sale,1/14/21,,3/15/21,0,,76,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,0,,,,,,,Various: See WARN
,,Other,5/19/21,,8/1/21,0,,287,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,0,,,,,,,Various:See WARN
,,Other,6/4/2021,,8/5/2021,50,,0,T&H Services LLC,,Sector 23: Construction,,8/6/2021,T&H Services LLC,50,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,Other,9/18/2023,,9/18/2023,0,,1,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,Test Co,0,,,,,,,test
,,COVID/Pandemic Related,8/15/2021,,7/20/2020,2,,4,Beez Kneez,,Sector 81: Other services (except public administration),,5/1/2021,The beez kneez organic gardens,0,,,,,,,Gardeners and landscapers
,,Closure,4/13/21,,6/26/21,0,,252,TTECH Services Corporation,,Sector 51: Information,,7/10/21,TTECH Services Corporation,0,,,,,,,Hourly customer service positions
,,COVID-19 Decrease in air travel,1/29/21,,3/31/21,0,,10,United Airlines,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,983,,,,,,,"Front line employees, management & administration positions"
,,Outsourcing,7/30/21,,10/19/21,0,,434,United Airlines Update,,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,0,,,,,,,Food service workers
,,Reduction in Force,2/17/21,,4/17/21,0,,280,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,0,,,,,,,Not dislclosed
,,Closure,7/6/21,,7/23/21,0,,85,Walmart,,Sector 45: Retail Trade,,10/8/21,Walmart Store #6177,0,,,,,,,Not stated
,,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,0,,20,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,0,,,,,,,Unknown
,,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,0,,1,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,0,,,,,,,Unknown
,,COVID 19 Extended Furlough,8/31/2020,3,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,3,,Avis Budget Group,ADW,,,,
,,COVID - Temporary,6/30/2020,178,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,,,ABM,Denver,,,,
,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,10/1/20,23,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,Denver,,,,
,,COVID - Temporary,8/17/2020,87,8/17/20,72,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,
,,COVID - Temporary,8/17/2020,87,8/17/20,87,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,
,,COVID - Temporary,8/17/2020,87,8/17/20,87,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Adams,,,,
,,Mass Layoff - Permanent,4/30/2020,67,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,,,,
,,Furlough,3/20/2020,85,3/20/20,,,,"Production, Route Sales Representatives",,81,,,Alsco,85,,Alsco,Denver,,,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,10/1/20,,,2,Not Disclosed,,48,,,American Airlines,107,,American Airlines,Denver,,,,
,,Permanent,11/6/2020,154,1/6/21,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Denver,,,,
,,COVID - Permanent,8/28/2020,58,11/1/20,,,58,Various,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,Jefferson,,,,
,,Mass Layoff- Permanent,6/11/2020,117,9/15/2020,,,117,Not disclosed,,72,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,
,,Sale of Company,9/29/2020,71,12/4/2020,,,71,"Various: sales, drivers and more",,31,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,Larimer,,,,
,,Sale of Company,9/29/2020,59,12/4/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Pikes Peak,,,,
,,Sale of Company,9/29/2020,220,12/4/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch - Denver,,,Anheuser-Busch,Denver,,,,
,,Sale of Company,9/29/2020,50,12/4/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,Arapahoe/Works,,,,
,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,9/10/20,20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,Pikes Peak,,,,
,,Furlough,4/13/2020,10,3/26/20,,,,Various,,33,,,Aqua Hot Heating Systems,10,,Aqua,Weld,,,,
,,COVID - Temporary,5/4/2020,17,Not available,17,,,17 EMPLOYEES TOTALING 99,,72,,,Arabelle at Vail Square,,,Arabelle,Rural Resort,,,,
,,COVID-Temporary,10/16/2020,71,Unknown,71,,,Various,,72,,,Aramark at Coors Field,,,Aramark Coors Field,Denver,,,,
,,COVID-Temporary,10/16/2020,904,Unknown,904,,,Various,,72,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,Denver,,,,
,,Furlough,3/31/2020,97,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness LLC,97,,Arapahoe Fitness,Arapahoe/Dougless,,,,
,,COVID-19 Temporary Closure,4/6/2020,82,4/6/20,82,,,Unspecified,,72,,,Arrabelle at Vail Square,,,Arrabelle at Vail,Rural Consortium,,,,
,,Furlough,3/31/2020,52,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,
,,COVID 19 Extended Furlough,8/31/2020,2,8/31/20,,,,Technicians,,53,,,Avis Budget Group (ADW - Englewood),2,,Avis Budget Group,ADW,,,,
,,COVID 19 Extended Furlough,8/31/2020,2,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group (Denver),2,,Avis Budget Group,Denver,,,,
,,Fulough and Permanent,4/10/2020,260,3/13/20,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Denver,,,,
,,COVID-19: Mass Layoff,5/2/2020,69,3/18/20,69,,,Not Disclosed,,72,,,Barcelona Wine Bar,,,Barcelona Wine Bar,Denver,,,,
,,Mass Layoff- Temporary,4/1/2020,53,3/21/20,53,,,Not disclosed,,72,,,Bartaco,,,Bartaco,Boulder,,,,
,,Permanent,4/15/2020,51,4/15/20,,,51,Various: Managers & Supervisors,,21,,,Basic Energy Services,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,
,,Permanent,4/23/2020,26,4/23/20,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),,,Basic Energy Services,Ft. Morgan,,,,
,,Permanent,4/23/2020,26,4/23/20,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),,,Basic Energy Update,Rural Consortium - Eastern,,,,
,,COVID-19 - Temporary Closure,4/6/2020,297,4/6/20,297,,,Unspecified,,72,,,Beaver Creek Resort,,,Beaver Creek,Rural Consortium,,,,
,,COVID - Temporary,5/4/2020,26,Not available,26,,,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,,,Beaver Creek Resort,Rural Resort,,,,
,,COVID-19 - Furloughs,4/17/2020,98,4/4/20,,,,Not Disclosed,,44,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,
,,COVID-19 - Temporary Closure,4/6/2020,65,4/6/20,65,,,Unspecified,,45,,,Bicycle Village,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,
,,COVID - Temporary,5/4/2020,1,Not available,1,,,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,,,Bicycle Village,Rural Resort,,,,
,,Closure - Permanent,5/22/2020,137,7/22/20,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint (3 locations),,,Bluprint,Denver,,,,
,,COVID - Temporary,5/4/2020,24,Not available,24,,,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,Rural Resort,,,,
,,COVID - Temporary,5/4/2020,55,Not available,55,,,Not Disclosed,,71,,,Breckenridge SSBRK,,,Breckenridge SSBRK,Rural Resort,,,,
,,COVID-19 - Temporary Closure,4/6/2020,105,4/6,105,,,Unspecfiied,,71,,,Brekenridge Ski Resort,,,Breckenridge Ski,Rural Consortium,,,,
,,COVID-19 Temporary,5/21/2020,298,5/21/20,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palance Denver,,,Brown Palace,Denver,,,,
,,COVID-19/Temporary Closure,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Not disclosed,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,Adams,,,,
,,COVID Temporary,12/8/2020,56,11/20/20-11/30/20,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,
,,COVID - Temporary,12/8/2020,70,11/20/20-11/30/290,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,Denver,,,,
,,COVID - Temporary,11/17/2020,276,12/16/20,276,,,Various,,42,,,Centerplate Sodexo,,,Centerplate Sodexo,Denver,,,,
,,Furlough,4/8/2020,78,4/18/20,,,,,,92,,,City of Fort Lupton,78,,Ft Lupton,Weld,,,,
,,COVID-19/Temporary Closure,3/23/2020,120,3/23/20,120,,,55 layoffs and 13 furloughs,,62,,,ClearChoice,,,Clear Choice,ADWorks,,,,
,,COVID-19 - Temporary Closure,3/26/2020,21,3/29/20,21,,,undisclosed,,72,,,Colombo,,,Columbo,Denver DIA,,,,
,,Furlough,3/30/2020,186,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Boulder,186,,Colo Athletic Boulder,Boulder,,,,
,,Furlough,3/30/2020,115,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - DTC,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,
,,Furlough,3/30/2020,115,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Flatiron,115,,Colorado Athletic Flatiron,Boulder,,,,
,,Furlough,3/30/2020,135,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Inverness,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,
,,Furlough,3/30/2020,192,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Monaco,192,,Colorado Athletic Monaco,Denver,,,,
,,Furlough,3/30/2020,144,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Tabor Center,144,,Colo Athletic Tabor Ctr,Denver,,,,
,,Furlough,3/30/2020,88,3/20/20,,,,Not disclosed,,79,,,Colorado Athletic Club - Union Station,88,,Colorado Athletic Union Station,Denver,,,,
,,Furlough,3/31/2020,59,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Colorado Fitness Holdings,59,,Col Fitness Holdings,Pikes Peak,,,,
,,COVID-19 - Temporary Closure,4/6/2020,198,4/6/20,198,,,Unspecified,,48,,,Colorado Mountain Express,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,
,,COVID - Temporary,5/4/2020,13,Not available,13,,,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mountain Express,,,Colorado Mtn Express,Rural Resort,,,,
,,COID-19 - Temporary Closure,4/6/2020,133,4/6/20,133,,,Unspeficied,,45,,,Colorado Ski & Golf,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,,COVID - Temporary,5/4/2020,10,Not available,10,,,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski & Golf,,,Colorado Ski and Golf,Rural Resort,,,,
,,COVID - Temporary,5/8/2020,163,5-17-20,163,,,Not Disclosed,,51,,,Cox Automotive,,,Cox Automotive,Arapahoe/Douglas,,,,
,,COVID-19 - Temporary Closure,3/27/2020,182,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,,,Curtis Hotel,Denver,,,,
,,COVID Permanent,7/6/2020,136,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,136,,Curtis Hotel Update,Denver,,,,
,,COVID-Temporary,5/15/2020,53,"5/22/20, 5/26/20, 5/29/20",53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,,,Czarnowski,Denver,,,,
,,Temporary furloughs,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,9,,Czarnowski - Update,Denver,,,,
,,COVID Temporary,7/15/2020,20,7/18/20-8/11/20,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,,,Czarnowski Update,Denver,,,,
,,COVID 19 Permanent,9/8/2020,136,11/8/20,,,,Not specified,,72,,,Dave and Busters Denver,136,,Dave & Busters Denver,Denver,,,,
,,COVID 19 Permanent,9/8/2020,98,11/8/20,,,,Not specified,,72,,,Dave and Busters Westminster,98,,Dave & Busters Westminster,Adams,,,,
,,COVID Temporary,7/28/2020,96,7/28/20,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,,,Delaware North Company,Denver,,,,
,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,53,,Deliverol Global,Denver,,,,
,,COVID-19-Temporary Closure,3/17/2020,14,3/17/20,14,,,"cooks, waitresses, management",,72,,,Dels Diner,,,Del's Diner,Rural Consortium,,,,
,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,6/1/20,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,Denver,,,,
,,Furloughs,5/8/2020,69,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Denver Crown Plaza,69,,Crown Plaza,Denver,,,,
,,Furlough,4/8/2020,28,4/8/20 - 5/1/20,,,,Not disclosed,,21,,,Discovery Natural Resources,28,,Discovery,Denver,,,,
,,COVID Temporary,7/31/2020,103,7/31/20,103,,,Not disclosed,,72,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,Denver,,,,
,,COVID-19 Temporary,5/15/2020,177,3/16/20,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,DoubleTree Colorado Springs,,,Doubletree,Pikes Peak,,,,
,,COVID-19 - Temporary Closure,4/2/2020,87,3/13/20,87,,,Various: Request WARN for detail.,,72,,,Doubletree Denver Tech Center,,,Doubletree DTC,Arapahoe/Douglas,,,,
,,COVID-Permanent,10/20/2020,27,10/22/20,,,27,Not specified,,72,,,Doubletree Denver Tech Center,,,Doubletree Denver,Denver,,,,
,,COVID-19 - Temporary Closure,4/2/2020,52,3/13/20,52,,,Various: Request WARN for detail.,,72,,,Doubletree Grand Junction,,,Doubletree GJ,Mesa,,,,
,,COVID 19- Temporary Closure,3/27/2020,2,3/13/20,2,,,undisclosed,,23,,,Dynalectric Company,,,Dynalectric,Boulder,,,,
,,COVID-19 - Temporary Closure,4/2/2020,1,3/30/20,1,,,Various: Request WARN for detail.,,23,,,Dynalectric Company,,,Dynalectric,Denver,,,,
,,Furlough,4/10/2020,1,4/18/20,,,,Not Disclosed,,23,,,Dynalectric Company,1,,Dynalectric,Pikes Peak,,,,
,,COVID-19 - Temporary Closure,3/25/2020,134,3/25/20,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls Restaurants USA Inc.,,,Earls,Denver & Arapahoe/Douglas,,,,
,,COVID-19 Temporary Closure,3/30/2020,118,3/19/20,118,,,Variety of positions - Request WARN for detail,,72,,,Ebassy Suites Denver Downtown,,,Embassy Suites,Denver,,,,
,,Mass Layoff- Permanent,6/19/2020,101,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,33,,,EcoGen Laboratories,101,,EcoGen,Grand Junction (Mesa),,,,
,,COVID Permanent,7/23/2020,101,5/26/20-July/22/20,,,,Not specified,,33,,,EcoGen Laboratories - Update,101,,EcoGen Labs - Update,Mesa,,,,
,,COVID Permanent,7/23/2020,168,7/23/20,,,,Not disclosed,,33,,,Ecogen Laboratories Update,168,,Ecogen Update,Mesa,,,,
,,COVID-19 - Temporary Closure,3/26/2020,34,3/29/20,34,,,undisclosed,,72,,,Einstein Brothers,,,Einstein Brothers,Denver DIA,,,,
,,COVID Furlough,5/16/2019,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,1,,Electro Rent,Boulder,,,,
,,COVID Permanent,7/1/2020,55,7/1/20,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent,,,Electro Rent Update,Denver,,,,
,,COVID-19 Temporary Closure,3/25/2020,26,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,,,Electronic Recyclers,Araphaoe/Douglas,,,,
,,COVID-19 - Temporary Closure,3/27/2020,111,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,,,Elizabeth Hotel,Larimer,,,,
,,COVID-19 - Temporary Closure,3/27/2020,126,3/27/20,126,,,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,
,,Reinstate and COVID Temporary,5/15/2020,61,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,Boulder,,,,
,,COVID-19 Permanent RIF,6/26/2020,57,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Colo Springs - Updated,57,,Embassy Suites Colo Springs,Pikes Peak,,,,
,,COVID-19 Permanent RIF,6/26/2020,56,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Embassy Suites Denver,Denver,,,,
,,COVID Permanent,6/29/2020,112,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,Denver,,,,
,,Mass Layoff - Permanent,4/30/2020,83,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,Denver,,,,
,,Closure,1/8/2019,210,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,Boulder & Longmont,,,,
,,Closure,10/23/2019,86,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,Boulder,,,,
,,Loss of Contract/Closure,9/23/2019,136,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,
,,Closure,2/5/19,100,5/24/19 - 3/20/20,,,,Not reported,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,
,,Closure,4/26/2019,283,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,
,,Closure,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,Larimer,,,,
,,Mass Layoff,1/7/2020,196,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,
,,Mass Layoff,10/7/2019,178,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,Mesa,,,,
,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,Pikes Peak,,,,
,,Downsizing,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,
,,Closure/Sale of Company/Restructuring,12/10/2019,92,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,Denver,,,,
