furloughs,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,company,notes,jobs,naics,end_date,begin_date,reason,phone,contact,letter,received_date,email,at_the_location,workforce_region,location,fein,reduced_hours,occupations
0,9/7/23,10,0,,Unspecified,Divvy Homes Inc.,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,11/7/23,11/7/23,,,,Divvy Homes Inc.,9/8/23,,,,,,0,"Sales asset Mgmt, escrow and engineer positions"
0,9/15/23,21,0,,Pueblo,Amentum,,21,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,Completion of Project Milestone 4,,,Amentum,9/15/23,,,,,,0,"Operators, technicians, transporter coordinator, scheduler"
0,9/29/23,2,0,,Remote workers,First Savings Bank,,135 (2 in CO),Sector: 52: Finance & Insurance,11/30/23,11/30/23,Reduction in Force,,,First Savings Bank,9/29/23,,,,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,
0,10/3/23,Not Stated,0,,Boulder,Pfizer,,Not stated,Sector 32: Manufacturing,12/4/23,12/4/23,Reduction in Force,,,Pfizer,10/3/23,,,,,,0,Not stated
0,10/9/23,84,0,,Denver,SMX Cargo LLC,,84,561320/ Temporary Help Services,12/17/2023,12/17/2023,,,,SMX Cargo LLC,10/11/23,,,,,,0,
0,10/25/23,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,51,"72,2330: Mobile Food Service",12/15/23,12/15/23,Closure,,,Cygnus Home Services dba Yelloh,10/25/23,,,,,,0,"Various including route sales people, material handlers, service operation"
0,10/30/23,5,0,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,12/29/23,Closure,,,DePuy Spine LP,10/30/23,,,,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,11/8/23,466,0,,Arapahoe/Douglas,Dish Network LLC,,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,1/7/24,Reduction in Force,,,Dish Network LLC,11/8/23,,,,,,0,Various (See WARN)
0,11/9/23,33,0,,Arapahoe/Douglas,Dish Network LLC Supplement,,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,1/8/24,Reduction in Force,,,Dish Network Supplement,11/9/23,,,,,,0,Various (See WARN)
0,11/21/23,54,0,,Pueblo,Amentum,,54,"Sector: 56,2910: Remediation Services",1/31/2024,1/1/24,Completion of PCAPP Milestones,,,Amentum,11/21/23,,,,,,0,Various (See WARN)
0,11/27/23,184,0,,Broomfield,Broadcom / VM Ware,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,Merger Related,,,Broadcomm - VM Ware,11/27/23,,,,,,0,Not specified
0,12/1/23,60,0,,Denver,Matheson Flight Extenders Inc.,,60,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,Closure,,,Matheson Flight Extenders Inc,12/1/23,,,,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,12/1/23,1,0,,Broomfield,FSC Edge,,1,Sector  51: Information,12/1/23,12/1/23,Closure,,,FSC Edge,12/1/23,,,,,,0,Not specified
0,12/28/23,313,0,,Multiple locations & Local Areas,Ascent Classical Academies,,313 total all locations,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
0,12/28/23,149,0,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,149,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
0,12/28/23,87,0,,Larimer,Ascent Classical Academy of Northern Colorado,,87,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
0,12/28/23,33,0,,Adams,Ascent Classical Academy of Norther Denver,,33,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
0,12/28/23,37,0,,Mesa,Ascent Classical Academy of Grand Junction,,37,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
0,12/28/23,7,0,,Jefferson,Ascent Classical Academies of Corporate Office,,7,Sector 61: Educational Services,12/31/23,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/28/23,,,,,,0,Not specified
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,* New contractor will likely hire employees,,,,,,,,,,,
0,3/11/21,122,0,,Adams,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,5/10/22,5/10/22,Loss of Service Contract,,,DPI Specialty Foods,,,,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,12/30/21,160,0,,Pikes Peak/Teller,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,Sale of Company,,,513 Hotel Operating,,,,,,,0,Various
0,1/3/22,143,0,,Weld,Good Samaritan - Bonell Community,,143,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,Closure,,,Good Samaritan,,,,,,,0,Healthcare workers
0,1-4-22,87,0,,Boulder,Twitter (Boulder),,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1/4/2023,Not disclossed,,,Twitter Boulder,,,,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,1-16-22,194,0,,AdWorks,American Financing Company,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,11/18/2022,Unforeseeable business circumstances,,,American Financing,,,,,,,0,Not provided
0,1/20/22,36,0,,ADWorks,Zillow Group - Supplemental,,36,Sector 53: Real Estate Rental & Leasing,3/21/22,1/3/22,Closure,,,Zillow Group,,,,,,,0,Not stated
0,2/17/22,39,0,,ADWorks,Zillow Group - Supplemental,,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,3/21/22,Closure,,,Zillow Group,,,,,,,0,Not stated
0,2/18/22,1,0,,Not Disclosed,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,2/16/22,2/1/22,Not disclosed,,,Ready Responders Inc.,,,,,,,0,Director Product Security
Unknown,3-17-22,Unknown,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,5/16/22,Closure,,,Watsonville Community Hospital,,,,,,,0,Not stated
0,3/21/22,44,0,,ADWorks,Zillow Group - Supplemental,,44,Sector 53: Real Estate Rental & Leasing,5/20/22,1/2/22,Closure,,,Zillow Group,,,,,,,0,Not stated
0,4/15/2022,0,0,,Pikes Peak/Teller,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,7/30/2022,3/3/2022,Closure,,,Cripple Creek,,,,,,,9,Health care professionals
0,5/2/22,0,95,,Weld,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,05/04/22,Closure (Temporary),,,Sparboe Farms,,,,,,,0,Various (See WARN)
0,5/11/22,658,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,658,Sector 62: Healthcare & Social Assistance,7/21/22,7/14/22,Closure (Sale of Business),,,Watsonville Community Hospital,,,,,,,0,Various (See WARN)
0,6/1/2022,10,0,,Denver,All Money Financial Group,,10,Sector 52: Finance and Insurance,9/26/22,9/26/2024,COVID/Pandemic,,,,,,,,,,0,Not stated
0,6/13/22,0,6,,PikePeak/Teller,Total Energy Solutions,,6,Sector 22: Utilities,6/24/22,6/13/2022,Lost funding,,,Total Energy Solutions,,,,,,,0,Not stated
0,6/23/2022,144,0,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,144,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,Closure,,,Integrated Health,,,,,,,0,Health care professionals
0,6/23/22,144,0,,Pikes Peak/Teller,Vivage,,144,Sector 62: Healthcare & Social Assistance,8/22/22,8/22/2022,Closure,,,Vivage,,,,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,7/11/2022,673,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,8/31/2022,8/17/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,,,,0,Various (See WARN)
0,7/12/22,230,0,,Denver,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,9/1/2022,Loss of Contract w/City of Denver,,,HSS Inc.,,,,,,,0,See WARN
0,8/1/22,60,0,,Jefferson,Metco Landscaping (Arvada),,60,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,,,Metco Arvada,,,,,,,0,See WARN
0,8/1/22,165,0,,ADWorks,Metco Landscaping (Aurora HQ),,165,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,,,Metco Aurora HQ,,,,,,,0,See WARN
0,8/1/22,44,0,,ADWorks,Metco Landscaping (Aurora),,44,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,,,Metco Aurora,,,,,,,0,See WARN
0,8/1/22,36,0,,El Paso,Metco Landscaping (Colo Springs),,36,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,,,Metco Colo Springs,,,,,,,0,See WARN
0,8/1/22,38,0,,ADWorks,Metco Landscaping (Englewood),,38,Sector 561730: Landscaping,7/28/22,7/28/22,Unforseen Business Circumstance,,,Metco Englewood,,,,,,,0,See WARN
0,9/29/22,104,0,,Denver,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,12/1/2022,Merger wth Whiting & Oasis,,,Chord Energy,,,,,,,0,Various (See WARN)
0,9/29/22,121,0,,"Denver, Boulder",Platerra Foods,,121,"Sector 31, 311: Food Manufacturing",12/20/22,11/30/2022,Closure - Cease Operations,,,Platerra,,,,,,,0,Not stated
0,10/20/22,41,0,,ADWorks,Starry Inc.,,41,Sector 51: Information,10/21/22,10/21/2022,Business Changes,,,Starry Inc.,,,,,,,0,Various (See WARN)
0,11/9/22,1 (of 72 in CO),0,,Pikes Peak/Teller,Astra Space Inc.,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,Refocus business operations,,,Astra Space inc.,,,,,,,0,Various (See WARN)
0,11/21/22,1,0,,Denver,Rume Health,,1,Sector 62:Healthcare & Social Assistance,1/20/23,1/20/2023,Unknown,,,,,,,,,,0,Trainer
0,11/25/22,38 (resigned voluntarily),0,,Boulder,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,1/20/2023,Voluntary Resignation,,,Twitter Supplemental,,,,,,,0,Various (See WARN)
0,12/2/22,43,0,,Boulder,Inscripta,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,Inscripta,,,,,,,0,Various (See WARN)
0,12/14/22,55,0,,Denver,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,2/17/23,2/17/2023,Closure of Retirement Center,,,Centura Porter Place,,,,,,,0,Various (See WARN)
0,1/3/23,666,0,,Pueblo,Wanzek Construction,,666,Sector 23: Construction,1/3/23,1/3/2023,Cancellation of Contract,,,Wanzek Construction,,,,,,,0,Unknown
,TOTAL,,,,,,,2857,,,,,,,,,,,,,,,
4,4/21/2019,3,2,4,,SSDI,,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,Other,,,,,,,,,,,SSDI
0,9/1/2020,0,2,Administrative,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/15/2020,COVID/Pandemic Related,,,,,,,,,,,Monkeys Avatar
0,10/1/2020,1,0,House cleaning,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,COVID/Pandemic Related,,,,,,,,,,,Haley Jackson
0,1/8/2021,0,0,556 furloughs were rescinded,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,N/A,N/A,Layoffs Rescinded,,,,,,,,,,,Southwest Airlines Update
0,1/14/21,76,0,Various: See WARN,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,3/15/21,Closure due to sale,,,,,,,,,,,Strive Communities Management
0,1/25/21,107,0,Not dislclosed,,Concentrix,,,Sector 51: Information,3/31/21,3/31/21,Closure,,,,,,,,,,,Concentrix
983,1/29/21,10,0,"Front line employees, management & administration positions",,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,COVID-19 Decrease in air travel,,,,,,,,,,,United Airlines
0,2/17/21,280,0,Not dislclosed,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,Reduction in Force,,,,,,,,,,,Vestas Blades America
0,2/18/21,93,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,Change of Management Company,,,,,,,,,,,Crestview Management LLC
0,2/18/21,107,0,Not dislclosed,,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,5/4/21,Closure,,,,,,,,,,,Johnson & Wales University
0,2/22/2021,87,2,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,2/27/2021,12/27/2020,Other,,,,,,,,,,,Orion Logistics
0,2/26/21,44,0,Various:See WARN,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,RIF: Loss of contract,,,,,,,,,,,Pomeroy Technologies
3,3/11/2021,3,3,3,,Hill,,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,COVID/Pandemic Related,,,,,,,,,,,Hill
0,3/23/21,417,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,Restructuring  & Closure,,,,,,,,,,,Santander Consumer USA
0,3/24/21,400,0,Not disclosed,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,7/9/21,Closure of facility,,,,,,,,,,,Novartis
0,4/13/21,252,0,Hourly customer service positions,,TTECH Services Corporation,,,Sector 51: Information,7/10/21,6/26/21,Closure,,,,,,,,,,,TTECH Services Corporation
0,4/23/21,5,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,Loss of Business/COVID related,,,,,,,,,,,ART Asset Adjusters
0,5/6/21,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,Sector 56: Facilities Support Services,5/31/21,5/31/21,Loss of contract,,,,,,,,,,,ABM
0,5/19/21,287,0,Various:See WARN,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,Other,,,,,,,,,,,T. Rowe Price
0,6/1/21,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,Sector 23: Construction,8/5/21,6/4/21,Closure,,,,,,,,,,,Katerra Inc.
0,6/3/21,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,Sector 23: Construction,8/5/21,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,,,,,,Katerra Inc. Supplemental
50,6/4/2021,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,Sector 23: Construction,8/6/2021,8/5/2021,Other,,,,,,,,,,,T&H Services LLC
0,6/22/2021,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/21,8/31/2021,Other,,,,,,,,,,,Computer Task Group
0,7/2/21,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,8/5/21,6/4/21,Seeking sale or purchase,,,,,,,,,,,Katerra Inc. Supplemental 2
0,7/6/21,85,0,Not stated,,Walmart Store #6177,,,Sector 45: Retail Trade,10/8/21,7/23/21,Closure,,,,,,,,,,,Walmart
2,7/15/2021,0,0,Not disclosed,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,COVID/Pandemic Related,,,,,,,,,,,Process Solutions
0,7/30/21,434,0,Food service workers,,United Airlines Update,,,Sector 48: Transportation & Warehousing,11/2/21,10/19/21,Outsourcing,,,,,,,,,,,United Airlines Update
0,8/2/2021,8,0,Direct Support Professional,,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/21,10/2/2021,Closure,,,,,,,,,,,Continuum of Colorado
0,8/15/2021,4,2,Gardeners and landscapers,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),5/1/2021,7/20/2020,COVID/Pandemic Related,,,,,,,,,,,Beez Kneez
0,9/7/2021,5,0,Direct Support Professional,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,Closure,,,,,,,,,,,Contiuum of Colorado
0,9/7/2021,9,0,Direct Support Professionals,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,11/8/2021,Closure,,,,,,,,,,,Continuum of Colorado
0,9/9/2021,56,0,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,,,,Crestone Peak Denver
0,9/9/2021,90,0,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,,,,Crestone Peak Weld
0,9/9/2021,13,0,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,,,,Crestone Peak ADW
3,9/13/2021,3,0,Selling and building,,Moore Bros,,,Sector 23: Construction,9/13/2021,9/13/2021,COVID/Pandemic Related,,,,,,,,,,,Moore Bros
0,10/7/2021,12,0,Unknown,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/21,Unforeseeable Business Circumstances,,,,,,,,,,,First Nation
0,11/4/21,20,0,Unknown,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,12/31/22,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,,,,,,Zillow Group
0,11/18/21,1,0,Unknown,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,,,,,,Zillow Group Update 11-18-21
0,11/22/21,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,Unforeseeable Business Circumstances,,,,,,,,,,,Ouray Silver Mine
0,11/29/21,94,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,Unforeseeable Business Circumstances,,,,,,,,,,,HSS Inc.
0,12/20/21,"61 total, 4 in CO",0,Field Sales & Management,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,10/10/21,Eliminating Field Operations,,,,,,,,,,,Monitronics International - Brinks Home
0,12/30/21,160,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,12/31/21,Sale of Company,,,,,,,,,,,513 Hotel Operating LLC
3,8/31/2020,,,,ADW,,,3,53,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,6/30/2020,,178,,Denver,ABM,,178,56,,4/10/2020,COVID - Temporary,,,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,9/8/2020,22,23,,Denver,Airport Management Services & Hudson Group,,45,48,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/2020,,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,87,72,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,,,,Not disclosed
,8/17/2020,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,,,,Not disclosed
,8/17/2020,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,72,,8/17/20,COVID - Temporary,,,Alamo Westminster Update,,,,,,,,Not disclosed
,4/30/2020,,67,,Denver,Alamo Rent-A-Car,,67,53,,4/3020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,3/20/2020,,,,Denver,Alsco,,85,81,,3/20/20,Furlough,,,Alsco,,,,,,,,"Production, Route Sales Representatives"
107,7/15/2020,2,,,Denver,American Airlines,,109,48,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,,,,Not Disclosed
,11/6/2020,154,,,Denver,American Pathology Partners and APP-UniPath,,154,62,,1/6/21,Permanent,,,American Pathology Partners,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,58,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,72,,11/1/20,COVID - Permanent,,,Ameristar - Update,,,,,,,,Various
,6/11/2020,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,72,,9/15/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,,,,Not disclosed
,9/29/2020,71,,,Larimer,Anheuser- Busch - Loveland,,71,31,,12/4/2020,Sale of Company,,,Anheuser-Busch,,,,,,,,"Various: sales, drivers and more"
,9/29/2020,59,,,Pikes Peak,Anheuser-Busch - Colo springs,,59,31,,12/4/2020,Sale of Company,,,Anheuser-Busch,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,220,,,Denver,Anheuser-Busch - Denver,,220,31,,12/4/2020,Sale of Company,,,Anheuser-Busch,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,50,,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,31,,12/4/2020,Sale of Company,,,Anheuser-Busch,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,8,20,,Pikes Peak,"Antlers, a Wyndham Hotel",,28,72,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,4/13/2020,,,,Weld,Aqua Hot Heating Systems,,10,33,,3/26/20,Furlough,,,Aqua,,,,,,,,Various
,5/4/2020,,17,,Rural Resort,Arabelle at Vail Square,,17,72,,Not available,COVID - Temporary,,,Arabelle,,,,,,,,17 EMPLOYEES TOTALING 99
,10/16/2020,,71,,Denver,Aramark at Coors Field,,71,72,,Unknown,COVID-Temporary,,,Aramark Coors Field,,,,,,,,Various
,10/16/2020,,904,,Denver,Aramark at Mission Ballroom,,904,72,,Unknown,COVID-Temporary,,,Aramark Mission Ballroom,,,,,,,,Various
97,3/31/2020,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,71,,3/31/20,Furlough,,,Arapahoe Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,82,,Rural Consortium,Arrabelle at Vail Square,,82,72,,4/6/20,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,,,,Unspecified
52,3/31/2020,,,,Arapahoe/Dougless,Aurora Health & Fitness,,52,71,,3/31/20,Furlough,,,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,8/31/2020,,,,ADW,Avis Budget Group (ADW - Englewood),,2,53,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,Technicians
2,8/31/2020,,,,Denver,Avis Budget Group (Denver),,2,53,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,,"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,260,,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,53,,3/13/20,Fulough and Permanent,,,Avis Budget Group,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,69,,Denver,Barcelona Wine Bar,,69,72,,3/18/20,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,,,Not Disclosed
,4/1/2020,,53,,Boulder,Bartaco,,53,72,,3/21/20,Mass Layoff- Temporary,,,Bartaco,,,,,,,,Not disclosed
,4/15/2020,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,21,,4/15/20,Permanent,,,Basic Energy Srvs,,,,,,,,Various: Managers & Supervisors
,4/23/2020,26,,,Ft. Morgan,Basic Energy Services (Updated),,26,21,,4/23/20,Permanent,,,Basic Energy Services,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,26,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,21,,4/23/20,Permanent,,,Basic Energy Update,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,297,,Rural Consortium,Beaver Creek Resort,,297,72,,4/6/20,COVID-19 - Temporary Closure,,,Beaver Creek,,,,,,,,Unspecified
,5/4/2020,,26,,Rural Resort,Beaver Creek Resort,,26,72,,Not available,COVID - Temporary,,,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323
98,4/17/2020,,,,Araphaoe/Douglas,Bed Bath & Beyond,,98,44,,4/4/20,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,,,Not Disclosed
,4/6/2020,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,45,,4/6/20,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,,,Unspecified
,5/4/2020,,1,,Rural Resort,Bicycle Village,,1,45,,Not available,COVID - Temporary,,,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62
,5/22/2020,137,,,Denver,Bluprint (3 locations),,137,54,,7/22/20,Closure - Permanent,,,Bluprint,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,24,,Rural Resort,Breckenridge Ski Resort,,24,71,,Not available,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129
,5/4/2020,,55,,Rural Resort,Breckenridge SSBRK,,55,71,,Not available,COVID - Temporary,,,Breckenridge SSBRK,,,,,,,,Not Disclosed
,4/6/2020,,105,,Rural Consortium,Brekenridge Ski Resort,,105,71,,4/6,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,,,,Unspecfiied
,5/21/2020,,298,,Denver,Brown Palance Denver,,298,72,,5/21/20,COVID-19 Temporary,,,Brown Palace,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
