end_date,reduced_hours,contact,at_the_location,received_date,letter,fein,occupations,dropdown,workforce_area,naics,notice_date,begin_date,furloughs,company,email,location,workforce_region,jobs,temporary_job_losses,phone,reason,permanent_job_losses
3/31/21,,,,,,,United Airlines,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,983,United Airlines,,,,,0,,COVID-19 Decrease in air travel,10
11/2/21,,,,,,,United Airlines Update,Food service workers,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,0,United Airlines Update,,,,,0,,Outsourcing,434
4/17/21,,,,,,,Vestas Blades America,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,0,Vestas Blades America Inc.,,,,,0,,Reduction in Force,280
10/8/21,,,,,,,Walmart,Not stated,,Sector 45: Retail Trade,7/6/21,7/23/21,0,Walmart Store #6177,,,,,0,,Closure,85
12/31/22,,,,,,,Zillow Group,Unknown,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,0,Zillow Group,,,,,0,,Eliminating Zillow Offers Line of Business,20
1/17/22,,,,,,,Zillow Group Update 11-18-21,Unknown,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,0,Zillow Group Update 11-18-21,,,,,0,,Eliminating Zillow Offers Line of Business,1
,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,53,8/31/2020,8/31/20,3,,,,,3,,,COVID 19 Extended Furlough,
,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,56,6/30/2020,4/10/2020,,ABM,,,,178,178,,COVID - Temporary,
,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,48,9/8/2020,10/1/20,,Airport Management Services & Hudson Group,,,,45,23,,"COVID 19 - 22 permanent, 23 temporary",22
,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed,,Arapahoe/Douglas,72,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,87,72,,COVID - Temporary,
,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,Denver,72,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,87,,COVID - Temporary,
,,,,,Alamo Westminster Update,,Not disclosed,,Adams,72,8/17/2020,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,87,,COVID - Temporary,
,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,53,4/30/2020,4/3020,,Alamo Rent-A-Car,,,,67,67,,Mass Layoff - Permanent,
,,,,,Alsco,,"Production, Route Sales Representatives",,Denver,81,3/20/2020,3/20/20,85,Alsco,,,,85,,,Furlough,
,,,,,American Airlines,,Not Disclosed,,Denver,48,7/15/2020,10/1/20,107,American Airlines,,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,62,11/6/2020,1/6/21,,American Pathology Partners and APP-UniPath,,,,154,,,Permanent,154
,,,,,Ameristar - Update,,Various,,Jefferson,72,8/28/2020,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,COVID - Permanent,58
,,,,,Ameristar Casino Resort Spa,,Not disclosed,,Gilpin/Jefferson,72,6/11/2020,9/15/2020,,Ameristar Casino Resort Spa,,,,117,,,Mass Layoff- Permanent,117
,,,,,Anheuser-Busch,,"Various: sales, drivers and more",,Larimer,31,9/29/2020,12/4/2020,,Anheuser- Busch - Loveland,,,,71,,,Sale of Company,71
,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,31,9/29/2020,12/4/2020,,Anheuser-Busch - Colo springs,,,,59,,,Sale of Company,59
,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,31,9/29/2020,12/4/2020,,Anheuser-Busch - Denver,,,,220,,,Sale of Company,220
,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,31,9/29/2020,12/4/2020,,Anheuser-Busch - Littleton,,,,50,,,Sale of Company,50
,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,72,9/10/2020,9/10/20,,"Antlers, a Wyndham Hotel",,,,28,20,,"COVID 19 - 8 permanent, 20 temporary",8
,,,,,Aqua,,Various,,Weld,33,4/13/2020,3/26/20,10,Aqua Hot Heating Systems,,,,10,,,Furlough,
,,,,,Arabelle,,17 EMPLOYEES TOTALING 99,,Rural Resort,72,5/4/2020,Not available,,Arabelle at Vail Square,,,,17,17,,COVID - Temporary,
,,,,,Aramark Coors Field,,Various,,Denver,72,10/16/2020,Unknown,,Aramark at Coors Field,,,,71,71,,COVID-Temporary,
,,,,,Aramark Mission Ballroom,,Various,,Denver,72,10/16/2020,Unknown,,Aramark at Mission Ballroom,,,,904,904,,COVID-Temporary,
,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,3/31/2020,3/31/20,97,Arapahoe Fitness LLC,,,,97,,,Furlough,
,,,,,Arrabelle at Vail,,Unspecified,,Rural Consortium,72,4/6/2020,4/6/20,,Arrabelle at Vail Square,,,,82,82,,COVID-19 Temporary Closure,
,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,3/31/2020,3/31/20,52,Aurora Health & Fitness,,,,52,,,Furlough,
,,,,,Avis Budget Group,,Technicians,,ADW,53,8/31/2020,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,2,,,COVID 19 Extended Furlough,
,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,Denver,53,8/31/2020,8/31/20,2,Avis Budget Group (Denver),,,,2,,,COVID 19 Extended Furlough,
,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,53,4/10/2020,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,260,,,Fulough and Permanent,260
,,,,,Barcelona Wine Bar,,Not Disclosed,,Denver,72,5/2/2020,3/18/20,,Barcelona Wine Bar,,,,69,69,,COVID-19: Mass Layoff,
,,,,,Bartaco,,Not disclosed,,Boulder,72,4/1/2020,3/21/20,,Bartaco,,,,53,53,,Mass Layoff- Temporary,
,,,,,Basic Energy Srvs,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,4/15/20,,Basic Energy Services,,,,51,,,Permanent,51
,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,21,4/23/2020,4/23/20,,Basic Energy Services (Updated),,,,26,,,Permanent,26
,,,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,21,4/23/2020,4/23/20,,Basic Energy Services (Updated),,,,26,,,Permanent,26
,,,,,Beaver Creek,,Unspecified,,Rural Consortium,72,4/6/2020,4/6/20,,Beaver Creek Resort,,,,297,297,,COVID-19 - Temporary Closure,
,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Rural Resort,72,5/4/2020,Not available,,Beaver Creek Resort,,,,26,26,,COVID - Temporary,
,,,,,Bed Bath & Beyond,,Not Disclosed,,Araphaoe/Douglas,44,4/17/2020,4/4/20,98,Bed Bath & Beyond,,,,98,,,COVID-19 - Furloughs,
,,,,,Bicycle Village,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,4/6/20,,Bicycle Village,,,,65,65,,COVID-19 - Temporary Closure,
,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Rural Resort,45,5/4/2020,Not available,,Bicycle Village,,,,1,1,,COVID - Temporary,
,,,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,54,5/22/2020,7/22/20,,Bluprint (3 locations),,,,137,,,Closure - Permanent,137
,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Rural Resort,71,5/4/2020,Not available,,Breckenridge Ski Resort,,,,24,24,,COVID - Temporary,
,,,,,Breckenridge SSBRK,,Not Disclosed,,Rural Resort,71,5/4/2020,Not available,,Breckenridge SSBRK,,,,55,55,,COVID - Temporary,
,,,,,Breckenridge Ski,,Unspecfiied,,Rural Consortium,71,4/6/2020,4/6,,Brekenridge Ski Resort,,,,105,105,,COVID-19 - Temporary Closure,
,,,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,72,5/21/2020,5/21/20,,Brown Palance Denver,,,,298,298,,COVID-19 Temporary,
,,,,,Rusty Bucket,,Not disclosed,,Adams,72,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,65,,COVID-19/Temporary Closure,
,,,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,72,12/8/2020,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,,,56,56,,COVID Temporary,
,,,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,72,12/8/2020,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,70,70,,COVID - Temporary,
,,,,,Centerplate Sodexo,,Various,,Denver,42,11/17/2020,12/16/20,,Centerplate Sodexo,,,,276,276,,COVID - Temporary,
,,,,,Ft Lupton,,,,Weld,92,4/8/2020,4/18/20,78,City of Fort Lupton,,,,78,,,Furlough,
,,,,,Clear Choice,,55 layoffs and 13 furloughs,,ADWorks,62,3/23/2020,3/23/20,,ClearChoice,,,,120,120,,COVID-19/Temporary Closure,
,,,,,Columbo,,undisclosed,,Denver DIA,72,3/26/2020,3/29/20,,Colombo,,,,21,21,,COVID-19 - Temporary Closure,
,,,,,Colo Athletic Boulder,,Not disclosed,,Boulder,79,3/30/2020,3/20/20,186,Colorado Athletic Club - Boulder,,,,186,,,Furlough,
,,,,,Colorado Athletic - DTC,,Not disclosed,,Arapahoe/Dougless,79,3/30/2020,3/20/20,115,Colorado Athletic Club - DTC,,,,115,,,Furlough,
,,,,,Colorado Athletic Flatiron,,Not disclosed,,Boulder,79,3/30/2020,3/20/20,115,Colorado Athletic Club - Flatiron,,,,115,,,Furlough,
,,,,,Colorado Athletic Inverness,,Not disclosed,,Arapahoe/Dougless,79,3/30/2020,3/20/20,135,Colorado Athletic Club - Inverness,,,,135,,,Furlough,
,,,,,Colorado Athletic Monaco,,Not disclosed,,Denver,79,3/30/2020,3/20/20,192,Colorado Athletic Club - Monaco,,,,192,,,Furlough,
,,,,,Colo Athletic Tabor Ctr,,Not disclosed,,Denver,79,3/30/2020,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,144,,,Furlough,
,,,,,Colorado Athletic Union Station,,Not disclosed,,Denver,79,3/30/2020,3/20/20,88,Colorado Athletic Club - Union Station,,,,88,,,Furlough,
,,,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,79,3/31/2020,3/31/20,59,Colorado Fitness Holdings,,,,59,,,Furlough,
,,,,,CO Mtn Express,,Unspecified,,"Multiple: Rural Consortium, Denver",48,4/6/2020,4/6/20,,Colorado Mountain Express,,,,198,198,,COVID-19 - Temporary Closure,
,,,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,Rural Resort,48,5/4/2020,Not available,,Colorado Mountain Express,,,,13,13,,COVID - Temporary,
,,,,,CO Ski & Golf,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,4/6/20,,Colorado Ski & Golf,,,,133,133,,COID-19 - Temporary Closure,
,,,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,Rural Resort,45,5/4/2020,Not available,,Colorado Ski & Golf,,,,10,10,,COVID - Temporary,
,,,,,Cox Automotive,,Not Disclosed,,Arapahoe/Douglas,51,5/8/2020,5-17-20,,Cox Automotive,,,,163,163,,COVID - Temporary,
,,,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,3/27/2020,3/27/20,,Curtis Hotel,,,,182,182,,COVID-19 - Temporary Closure,
,,,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,72,7/6/2020,6/5/20 to 6/22/20,136,Curtis Hotel Update,,,,136,,,COVID Permanent,
,,,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,54,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,53,53,,COVID-Temporary,
,,,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,54,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,,,,9,,,Temporary furloughs,
,,,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,54,7/15/2020,7/18/20-8/11/20,,Czarnowski Update,,,,20,20,,COVID Temporary,
,,,,,Dave & Busters Denver,,Not specified,,Denver,72,9/8/2020,11/8/20,136,Dave and Busters Denver,,,,136,,,COVID 19 Permanent,
,,,,,Dave & Busters Westminster,,Not specified,,Adams,72,9/8/2020,11/8/20,98,Dave and Busters Westminster,,,,98,,,COVID 19 Permanent,
,,,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,72,7/28/2020,7/28/20,,Delaware North Company,,,,96,96,,COVID Temporary,
,,,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Denver,49,8/10/2020,8/10/20,53,Deliverol Global,,,,53,,,Permanent Mass Layoff (Ending Contract),
,,,,,Del's Diner,,"cooks, waitresses, management",,Rural Consortium,72,3/17/2020,3/17/20,,Dels Diner,,,,14,14,,COVID-19-Temporary Closure,
,,,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,72,5/27/2020,6/1/20,,Denver Center for Performing Arts,,,,151,151,,Mass Layoff -Temporary/Some Permanent,
,,,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,72,5/8/2020,3/12/20,69,Denver Crown Plaza,,,,69,,,Furloughs,
,,,,,Discovery,,Not disclosed,,Denver,21,4/8/2020,4/8/20 - 5/1/20,28,Discovery Natural Resources,,,,28,,,Furlough,
,,,,,Doubletree 3203 Quebec,,Not disclosed,,Denver,72,7/31/2020,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,103,103,,COVID Temporary,
,,,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,72,5/15/2020,3/16/20,,DoubleTree Colorado Springs,,,,177,177,,COVID-19 Temporary,
,,,,,Doubletree DTC,,Various: Request WARN for detail.,,Arapahoe/Douglas,72,4/2/2020,3/13/20,,Doubletree Denver Tech Center,,,,87,87,,COVID-19 - Temporary Closure,
,,,,,Doubletree Denver,,Not specified,,Denver,72,10/20/2020,10/22/20,,Doubletree Denver Tech Center,,,,27,,,COVID-Permanent,27
,,,,,Doubletree GJ,,Various: Request WARN for detail.,,Mesa,72,4/2/2020,3/13/20,,Doubletree Grand Junction,,,,52,52,,COVID-19 - Temporary Closure,
,,,,,Dynalectric,,undisclosed,,Boulder,23,3/27/2020,3/13/20,,Dynalectric Company,,,,2,2,,COVID 19- Temporary Closure,
,,,,,Dynalectric,,Various: Request WARN for detail.,,Denver,23,4/2/2020,3/30/20,,Dynalectric Company,,,,1,1,,COVID-19 - Temporary Closure,
,,,,,Dynalectric,,Not Disclosed,,Pikes Peak,23,4/10/2020,4/18/20,1,Dynalectric Company,,,,1,,,Furlough,
,,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,72,3/25/2020,3/25/20,,Earls Restaurants USA Inc.,,,,134,134,,COVID-19 - Temporary Closure,
,,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,Denver,72,3/30/2020,3/19/20,,Ebassy Suites Denver Downtown,,,,118,118,,COVID-19 Temporary Closure,
,,,,,EcoGen,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),33,6/19/2020,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,,,,101,,,Mass Layoff- Permanent,
,,,,,EcoGen Labs - Update,,Not specified,,Mesa,33,7/23/2020,5/26/20-July/22/20,101,EcoGen Laboratories - Update,,,,101,,,COVID Permanent,
,,,,,Ecogen Update,,Not disclosed,,Mesa,33,7/23/2020,7/23/20,168,Ecogen Laboratories Update,,,,168,,,COVID Permanent,
,,,,,Einstein Brothers,,undisclosed,,Denver DIA,72,3/26/2020,3/29/20,,Einstein Brothers,,,,34,34,,COVID-19 - Temporary Closure,
,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,53,5/16/2019,,1,Electro Rent,,,,1,,,COVID Furlough,
,,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,53,7/1/2020,7/1/20,,Electro Rent,,,,55,,,COVID Permanent,55
,,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,42,3/25/2020,3/24/20,,Electronic Recyclers,,,,26,26,,COVID-19 Temporary Closure,
,,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,72,3/27/2020,3/27/20,,Elizabeth Hotel,,,,111,111,,COVID-19 - Temporary Closure,
,,,,,,,Variety of positions - Request WARN for detail,,Boulder,72,3/27/2020,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,126,,COVID-19 - Temporary Closure,
,,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,72,5/15/2020,6/13/20,,Embassy Suites Boulder -Update,,,,61,61,,Reinstate and COVID Temporary,
,,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,72,6/26/2020,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,COVID-19 Permanent RIF,
,,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,72,6/26/2020,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,COVID-19 Permanent RIF,
,,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,72,6/29/2020,6/29/20,112,Embassy Suites Denver Downtown Update,,,,112,,,COVID Permanent,
,,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,53,4/30/2020,4/30/20,83,Enterprise and National Rent-A-Car,,,,83,,,Mass Layoff - Permanent,
,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,1/8/2019,3/22/19,,AstraZeneca,,,,210,,,Closure,
,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,10/23/2019,12/23/19,,Backflip Studios,,,,86,,,Closure,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,9/23/2019,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,136,,,Loss of Contract/Closure,
,,,,,,,Not reported,,Boulder,,2/5/19,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,100,,,Closure,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,4/26/2019,6/30/19,,Crothall Healthcare Environmental Services,,,,283,,,Closure,
,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,121,,,Closure,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,1/7/2020,3/6/2020,,Geo Reentry Services LLC,,,,196,,,Mass Layoff,
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,10/7/2019,10/7/19,,Halliburton Energy Services Inc.,,,,178,,,Mass Layoff,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,HomeAdvisor,,,,229,,,Closure,
,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,850,,,Downsizing,
,,,,,,,Various: Request WARN notification for specifics.,,Denver,,12/10/2019,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,92,,,Closure/Sale of Company/Restructuring,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,9/30/2019,9/30/19,,Levy Premium Foodservice LP,,,,56,,,Loss of Pepsi Center Contract,
,,,,,,,Not disclosed in WARN,,Denver,,10/30/2019,12/31/19,,Molson Coors,,,,300,,,Downsizing,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,3/1/19 (received on 3/22/19),6/30/19,,National Express Transit (NEXT),,,,60,,,Closure,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,8/16/2019,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,Restructuring/Closure of site,
,,,,,,,Operations Manager,,Denver,,10/29/2019,12/30/2019,,Oakwood Worldwide,,,,1,,,Mass Layoff,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,7/15/19 (received 7/16/19),9/18/19,,PrimeFlight Aviation Services Inc.,,,,439,,,Loss of Contract with United Airlines,
,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,1/18/2019,4/15/19,,Pura Vida Fitness & Spa,,,,134,,,Closure,
,,,,,,,Unknown,,Arapahoe/Douglas,,10/4/19,11/29/19 - 1/31/2020,,QCData,,,,40-60,,,Loss of Contract,
,,,,,,,"Various: administration, engineers, & others",,Denver,,1/15/2019,3/1/19,,Resolute Natural Resources Company LLC,,,,57,,,Merger,
,,,,,,,Various: IT positions,,Pikes Peak,,1/26/2020,Downsize 1/26/20,,S4 Inc.,,,,77,,,Loss of Contract,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,3/18/2019,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,Closure,
,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Closure,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,7/6/19-7/31/19,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,24,,,Closure,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,7/8/2019,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,67,,,Closure,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,8/5/19,10/5/19-12/31/19,,Sandoz-Novartis,,,,37,,,Closure,
,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,2/11/2019,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Closure,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,10/24/19,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,68,,,Closure,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,2/13/2019,4/12/19,,Spectrum Pharmaceuticals,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,1/2/2019,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,18,,,Closure (Temporary 18-24 mo),
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,8/29/2019,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,80,,,Change in Business Circumstances,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,10/5/2019,10/5/19,,TTEC Services Corporation,,,,174,,,Ending work-from-home ops,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,5/10/2019,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,74,,,Closure,
,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,61,,,Closure,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,Downsize,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,1/7/2020,3/9/2020,,Zahn Dental,,,,54,,,Reorganization and relocation,
,,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,272,,,Closure (Cease Operations),
,,,,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,475,,,Closure (Cease Operations),
,,,,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,Adams,8,,,Reorganization,
,,,,,,,,,,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,210,,,Closure,
,,,,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,Denver,399,,,Closure,
,,,,,,,,,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,Boulder,100,,,Closure,
,,,,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,Pikes Peak,410,,,Change in business conditions,
,,,,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,51,,,Closure,
,,,,,,,,,,,3/6/2018,,,Covenant Care at Home,,,Adams,67,,,Closure,
,,,,,,,,,,,2/12/2018,,,CPI Card Group,,,Arapahoe/Douglas,79,,,Closure,
,,,,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,65,,,Cease operations,
