fein,jobs,workforce_area,at_the_location,company,notice_date,occupations,furloughs,phone,naics,location,workforce_region,begin_date,permanent_job_losses,contact,received_date,reason,temporary_job_losses,letter,end_date,dropdown,email,reduced_hours
,220,Denver,,Anheuser-Busch - Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,12/4/2020,220,,,Sale of Company,,Anheuser-Busch,,,,
,50,Arapahoe/Works,,Anheuser-Busch - Littleton,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,12/4/2020,50,,,Sale of Company,,Anheuser-Busch,,,,
,28,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,9/10/20,8,,,"COVID 19 - 8 permanent, 20 temporary",20,Antlers Wyndham Hotel,,,,
,10,Weld,,Aqua Hot Heating Systems,4/13/2020,Various,10,,33,,,3/26/20,,,,Furlough,,Aqua,,,,
,17,Rural Resort,,Arabelle at Vail Square,5/4/2020,17 EMPLOYEES TOTALING 99,,,72,,,Not available,,,,COVID - Temporary,17,Arabelle,,,,
,71,Denver,,Aramark at Coors Field,10/16/2020,Various,,,72,,,Unknown,,,,COVID-Temporary,71,Aramark Coors Field,,,,
,904,Denver,,Aramark at Mission Ballroom,10/16/2020,Various,,,72,,,Unknown,,,,COVID-Temporary,904,Aramark Mission Ballroom,,,,
,97,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,3/31/20,,,,Furlough,,Arapahoe Fitness,,,,
,82,Rural Consortium,,Arrabelle at Vail Square,4/6/2020,Unspecified,,,72,,,4/6/20,,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,,
,52,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,3/31/20,,,,Furlough,,Aurora Health & Fitness,,,,
,2,ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,Technicians,2,,53,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,
,2,Denver,,Avis Budget Group (Denver),8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,53,,,8/31/20,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,
,260,Denver,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,3/13/20,260,,,Fulough and Permanent,,Avis Budget Group,,,,
,69,Denver,,Barcelona Wine Bar,5/2/2020,Not Disclosed,,,72,,,3/18/20,,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,
,53,Boulder,,Bartaco,4/1/2020,Not disclosed,,,72,,,3/21/20,,,,Mass Layoff- Temporary,53,Bartaco,,,,
,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/2020,Various: Managers & Supervisors,,,21,,,4/15/20,51,,,Permanent,,Basic Energy Srvs,,,,
,26,Ft. Morgan,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,4/23/20,26,,,Permanent,,Basic Energy Services,,,,
,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,4/23/20,26,,,Permanent,,Basic Energy Update,,,,
,297,Rural Consortium,,Beaver Creek Resort,4/6/2020,Unspecified,,,72,,,4/6/20,,,,COVID-19 - Temporary Closure,297,Beaver Creek,,,,
,26,Rural Resort,,Beaver Creek Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,,72,,,Not available,,,,COVID - Temporary,26,Beaver Creek Resort,,,,
,98,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,Not Disclosed,98,,44,,,4/4/20,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,
,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,Unspecified,,,45,,,4/6/20,,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,
,1,Rural Resort,,Bicycle Village,5/4/2020,1 ADDITIONAL TOTALING 62,,,45,,,Not available,,,,COVID - Temporary,1,Bicycle Village,,,,
,137,Denver,,Bluprint (3 locations),5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,7/22/20,137,,,Closure - Permanent,,Bluprint,,,,
,24,Rural Resort,,Breckenridge Ski Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,,71,,,Not available,,,,COVID - Temporary,24,Breckenridge Ski Resort,,,,
,55,Rural Resort,,Breckenridge SSBRK,5/4/2020,Not Disclosed,,,71,,,Not available,,,,COVID - Temporary,55,Breckenridge SSBRK,,,,
,105,Rural Consortium,,Brekenridge Ski Resort,4/6/2020,Unspecfiied,,,71,,,4/6,,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,,
,298,Denver,,Brown Palance Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,5/21/20,,,,COVID-19 Temporary,298,Brown Palace,,,,
,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,65,Rusty Bucket,,,,
,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,11/20/20-11/30/20,,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,,
,70,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,11/20/20-11/30/290,,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,
,276,Denver,,Centerplate Sodexo,11/17/2020,Various,,,42,,,12/16/20,,,,COVID - Temporary,276,Centerplate Sodexo,,,,
,78,Weld,,City of Fort Lupton,4/8/2020,,78,,92,,,4/18/20,,,,Furlough,,Ft Lupton,,,,
,120,ADWorks,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,,,62,,,3/23/20,,,,COVID-19/Temporary Closure,120,Clear Choice,,,,
,21,Denver DIA,,Colombo,3/26/2020,undisclosed,,,72,,,3/29/20,,,,COVID-19 - Temporary Closure,21,Columbo,,,,
,186,Boulder,,Colorado Athletic Club - Boulder,3/30/2020,Not disclosed,186,,79,,,3/20/20,,,,Furlough,,Colo Athletic Boulder,,,,
,115,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,Not disclosed,115,,79,,,3/20/20,,,,Furlough,,Colorado Athletic - DTC,,,,
,115,Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,Not disclosed,115,,79,,,3/20/20,,,,Furlough,,Colorado Athletic Flatiron,,,,
,135,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,Not disclosed,135,,79,,,3/20/20,,,,Furlough,,Colorado Athletic Inverness,,,,
,192,Denver,,Colorado Athletic Club - Monaco,3/30/2020,Not disclosed,192,,79,,,3/20/20,,,,Furlough,,Colorado Athletic Monaco,,,,
,144,Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,Not disclosed,144,,79,,,3/20/20,,,,Furlough,,Colo Athletic Tabor Ctr,,,,
,88,Denver,,Colorado Athletic Club - Union Station,3/30/2020,Not disclosed,88,,79,,,3/20/20,,,,Furlough,,Colorado Athletic Union Station,,,,
,59,Pikes Peak,,Colorado Fitness Holdings,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,3/31/20,,,,Furlough,,Col Fitness Holdings,,,,
,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,Unspecified,,,48,,,4/6/20,,,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,,
,13,Rural Resort,,Colorado Mountain Express,5/4/2020,Not Disclosed; 13 additional totaling 211,,,48,,,Not available,,,,COVID - Temporary,13,Colorado Mtn Express,,,,
,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,Unspeficied,,,45,,,4/6/20,,,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,,
,10,Rural Resort,,Colorado Ski & Golf,5/4/2020,Not Disclosed; 10 additional totaling 143,,,45,,,Not available,,,,COVID - Temporary,10,Colorado Ski and Golf,,,,
,163,Arapahoe/Douglas,,Cox Automotive,5/8/2020,Not Disclosed,,,51,,,5-17-20,,,,COVID - Temporary,163,Cox Automotive,,,,
,182,Denver,,Curtis Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,
,136,Denver,,Curtis Hotel Update,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,,6/5/20 to 6/22/20,,,,COVID Permanent,,Curtis Hotel Update,,,,
,53,Denver,,Czarnowski,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,53,Czarnowski,,,,
,9,Denver,,Czarnowski - Update,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,Czarnowski - Update,,,,
,20,Denver,,Czarnowski Update,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,7/18/20-8/11/20,,,,COVID Temporary,20,Czarnowski Update,,,,
,136,Denver,,Dave and Busters Denver,9/8/2020,Not specified,136,,72,,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Denver,,,,
,98,Adams,,Dave and Busters Westminster,9/8/2020,Not specified,98,,72,,,11/8/20,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,,
,96,Denver,,Delaware North Company,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,7/28/20,,,,COVID Temporary,96,Delaware North Company,,,,
,53,Denver,,Deliverol Global,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",53,,49,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,
,14,Rural Consortium,,Dels Diner,3/17/2020,"cooks, waitresses, management",,,72,,,3/17/20,,,,COVID-19-Temporary Closure,14,Del's Diner,,,,
,151,Denver,,Denver Center for Performing Arts,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,
,69,Denver,,Denver Crown Plaza,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,,3/12/20,,,,Furloughs,,Crown Plaza,,,,
,28,Denver,,Discovery Natural Resources,4/8/2020,Not disclosed,28,,21,,,4/8/20 - 5/1/20,,,,Furlough,,Discovery,,,,
,103,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Not disclosed,,,72,,,7/31/20,,,,COVID Temporary,103,Doubletree 3203 Quebec,,,,
,177,Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,3/16/20,,,,COVID-19 Temporary,177,Doubletree,,,,
,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,Various: Request WARN for detail.,,,72,,,3/13/20,,,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,,
,27,Denver,,Doubletree Denver Tech Center,10/20/2020,Not specified,,,72,,,10/22/20,27,,,COVID-Permanent,,Doubletree Denver,,,,
,52,Mesa,,Doubletree Grand Junction,4/2/2020,Various: Request WARN for detail.,,,72,,,3/13/20,,,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,,
,2,Boulder,,Dynalectric Company,3/27/2020,undisclosed,,,23,,,3/13/20,,,,COVID 19- Temporary Closure,2,Dynalectric,,,,
,1,Denver,,Dynalectric Company,4/2/2020,Various: Request WARN for detail.,,,23,,,3/30/20,,,,COVID-19 - Temporary Closure,1,Dynalectric,,,,
,1,Pikes Peak,,Dynalectric Company,4/10/2020,Not Disclosed,1,,23,,,4/18/20,,,,Furlough,,Dynalectric,,,,
,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,3/25/20,,,,COVID-19 - Temporary Closure,134,Earls,,,,
,118,Denver,,Ebassy Suites Denver Downtown,3/30/2020,Variety of positions - Request WARN for detail,,,72,,,3/19/20,,,,COVID-19 Temporary Closure,118,Embassy Suites,,,,
,101,Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,Variety of postions - Request WARN for detail,101,,33,,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,EcoGen,,,,
,101,Mesa,,EcoGen Laboratories - Update,7/23/2020,Not specified,101,,33,,,5/26/20-July/22/20,,,,COVID Permanent,,EcoGen Labs - Update,,,,
,168,Mesa,,Ecogen Laboratories Update,7/23/2020,Not disclosed,168,,33,,,7/23/20,,,,COVID Permanent,,Ecogen Update,,,,
,34,Denver DIA,,Einstein Brothers,3/26/2020,undisclosed,,,72,,,3/29/20,,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,
,1,Boulder,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,,,,,COVID Furlough,,Electro Rent,,,,
,55,Denver,,Electro Rent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,7/1/20,55,,,COVID Permanent,,Electro Rent Update,,,,
,26,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,3/24/20,,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,
,111,Larimer,,Elizabeth Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,3/27/20,,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,
,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,Variety of positions - Request WARN for detail,,,72,,,3/27/20,,,,COVID-19 - Temporary Closure,126,,,,,
,61,Boulder,,Embassy Suites Boulder -Update,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,6/13/20,,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,,
,57,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,
,56,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,
,112,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,,6/29/20,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,
,83,Denver,,Enterprise and National Rent-A-Car,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,,4/30/20,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,
,210,Boulder & Longmont,,AstraZeneca,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,Closure,,,,,,
,86,Boulder,,Backflip Studios,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,Closure,,,,,,
,136,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,,
,100,Boulder,,"Conagra Brands, Inc.",2/5/19,Not reported,,,,,,5/24/19 - 3/20/20,,,,Closure,,,,,,
,283,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,Closure,,,,,,
,121,Larimer,,"Energes Services, LLC",10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,,
,196,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,Mass Layoff,,,,,,
,178,Mesa,,Halliburton Energy Services Inc.,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,Mass Layoff,,,,,,
,229,Pikes Peak,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,Closure,,,,,,
,850,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,
,92,Denver,,Jagged Peak Energy Inc,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,,
,56,Denver,,Levy Premium Foodservice LP,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,,,,,
,300,Denver,,Molson Coors,10/30/2019,Not disclosed in WARN,,,,,,12/31/19,,,,Downsizing,,,,,,
,60,Pikes Peak,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,Closure,,,,,,
,56,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,,
,1,Denver,,Oakwood Worldwide,10/29/2019,Operations Manager,,,,,,12/30/2019,,,,Mass Layoff,,,,,,
,439,Denver,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,Loss of Contract with United Airlines,,,,,,
,134,Denver,,Pura Vida Fitness & Spa,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,Closure,,,,,,
,40-60,Arapahoe/Douglas,,QCData,10/4/19,Unknown,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,
,57,Denver,,Resolute Natural Resources Company LLC,1/15/2019,"Various: administration, engineers, & others",,,,,,3/1/19,,,,Merger,,,,,,
,77,Pikes Peak,,S4 Inc.,1/26/2020,Various: IT positions,,,,,,Downsize 1/26/20,,,,Loss of Contract,,,,,,
,56,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,Closure,,,,,,
,24,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,Closure,,,,,,
,24,Broomfield,,Sandoz-Novartis,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,Closure,,,,,,
,67,Broomfield,,Sandoz-Novartis,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,Closure,,,,,,
,37,Broomfield,,Sandoz-Novartis,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,Closure,,,,,,
,116,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,Closure,,,,,,
,68,Denver,,Smithfield Fresh Meats Corporation,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,Closure,,,,,,
,3,Denver,,Spectrum Pharmaceuticals,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,18,Denver,,The Inn at Cherry Creek,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,,
,80,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,Change in Business Circumstances,,,,,,
,174,Arapahoe/Douglas,,TTEC Services Corporation,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,Ending work-from-home ops,,,,,,
,74,Denver,,Upsher-Smith Laboratories LLC,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,Closure,,,,,,
,61,Arapahoe/Douglas,,Westrock,3/25/2019,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,,
,203,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,,
,54,Jefferson (Golden),,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,Reorganization and relocation,,,,,,
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,
,8,,,Ameritrade Holding Company,8/9/2018,,,,,,Adams,,,,,Reorganization,,,,,,
,210,,,AstraZeneca,1/8/2019,,,,,,Boulder & Longmont,,,,,Closure,,,,,,
,399,,,Chipotle Mexican Grill,6/29/2018,,,,,,Denver,,,,,Closure,,,,,,
,100,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,Boulder,,,,,Closure,,,,,,
,410,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,Pikes Peak,,,,,Change in business conditions,,,,,,
,51,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,Mesa County,,,,,Closure,,,,,,
,67,,,Covenant Care at Home,3/6/2018,,,,,,Adams,,,,,Closure,,,,,,
,79,,,CPI Card Group,2/12/2018,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,
,65,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,Adams,,,,,Cease operations,,,,,,
,41,,,Davita Clinical Research,2/12/2018,,,,,,Jefferson,,,,,Other,,,,,,
,41,,,Davita Clinical Research,6/1/2018,,,,,,Jefferson,,,,,Closure,,,,,,
,55-59,,,DCT Industrial,5/31/2018,,,,,,Denver,,,,,Closure,,,,,,
,39,,,Dex YP,7/27/2018,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,
,160,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,Denver,,,,,Closure,,,,,,
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,Denver,,,,,Closure,,,,,,
,149,,,First Data - Update 1/2/18,1/2/2018,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,
,54,,,Fluor,1/22/2018,,,,,,Boulder,,,,,Other-Loss of Contract,,,,,,
,75,,,General Dynamics,8/1/2018,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,
,370,,,Jackson National Life Insurance Company,2/8/2018,,,,,,Denver,,,,,Closure,,,,,,
,156,,,Jackson National Life Insurance Company,8/13/2018,,,,,,Pikes Peak,,,,,Closure,,,,,,
,107,,,Media News Group dba Digital First,9/28/2018,,,,,,Pikes Peak,,,,,Downsize,,,,,,
,7,,,National Planning Holdings,1/26/2018,,,,,,Denver,,,,,Downsize due to sale,,,,,,
,38,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,,,
,85,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,
,69,,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,Larimer,,,,,Terminate Operations,,,,,,
,134,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,Denver,,,,,Closure,,,,,,
,65,,,Sandoz Inc.,2/6/2018,,,,,,Broomfield,,,,,Closure,,,,,,
,24,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,Closure,,,,,,
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,Broomfield,,,,,Closure,,,,,,
,119,,,Schneider National Carriers Inc.,2/15/2018,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,
,63,,,Scottrade - Ameritrade,1/18/2018,,,,,,Adams,,,,,Other,,,,,,
,10,,,Scottrade - Ameritrade,5/3/2018,,,,,,Adams,,,,,Downsize,,,,,,
,3,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,272,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,Pueblo,,,,,Downsize,,,,,,
,261,,,Startek,1/31/2018,,,,,,Pikes Peak,,,,,Downsize,,,,,,
,186,,,Startek Inc.,8/17/2018,,,,,,Weld,,,,,Reduction in Force,,,,,,
,96,,,The Cheesecake Factory,10/24/2018,,,,,,Boulder,,,,,Closure,,,,,,
,18,,,The Inn at Cherry Creek,1/2/2019,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,Pikes Peak,,,,,Closure of Unit,,,,,,
,61,,,Westrock,3/25/2019,,,,,,Arapahoe/Douglas,,,,,Closure,,,,,,
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,Colorado Springs,,,,,Downsize,,,,,,
