location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,Adams,,0,Brown Brothers Resources Holding,0,Closure,12/6/24,Sector 23: Construction,12/2/24,,,,121,0,,,Various,12/2/24,
,109,Russ Davis Wholesale,2/1/25,,,Pueblo,,0,Russ Davis Wholesale,0,Closure,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,109,0,,,Various,12/2/24,
,1,Natural Fiber Welding,2/8/25,,,Denver,,0,Natural Fiber Welding,0,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,1,0,,,Sr. Program Manager,12/10/24,
,1,GetInsured,2/19/25,,,Arapahoe,,0,GetInsured,0,Not specified,2/19/25,Sector 52: Finance and Insurance,12/20/24,,,,1,0,,,Customer Service Representative I,12/20/24,
,666,Wanzek Construction,1/3/23,,,Pueblo,,0,Wanzek Construction,0,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,,,,,0,,,,1/3/23,
,67,Gymshark,3/24/23,,,Denver,,0,Gymshark,0,Ceasing Operations in some areas of the company,3/10/23,Sector 31: Manufacturing,1/9/23,,,,67,0,,,,1/16/23,
,15,Specialized Bicycle Components,1/13/23,,,Boulder,,0,Specialized Bicycle Components,0,Downsizing,1/13/23,Sector 42: Wholesale Trade,1/11/23,,,,15,0,,,,1/1123,
,136,DCP Midstream,4/1/24,,,Denver,,0,DCP Midstream,0,Not Stated,3/31/23,Sector 22: Natural Gas Distribution,1/25/23,,,,136,0,,,,1/31/23,
,47,Curaleaf,3/26/23,,,Pueblo,,0,Curaleaf,0,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,1/26/23,,,,47,0,,,,1/31/23,
,151,Pinnacle Architectural Lighting,3/1/24,,,Denver,,0,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,,,151,0,,,,2/1/23,
,49,Covercraft Industries,4/14/23,,,Arapahoe/Douglas,,0,Covercraft Industries LLC,0,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,49,0,,,,2/14/23,
,62,WiX 2-15-23,2/15/23,,,Denver,,0,WIX.com,0,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,0,,,,2/15/23,
,5,Chipper Cash,2/17/23,,,Various,,0,Chipper Cash,0,Not Stated,02/17/23,Sector 51: Information,2/16/23,,,,5,0,,,,2/16/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,,,3/2/23,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,
,98,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,0,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,98,0,,,,3/1/23,
,,Aspiration,6/1/23,,,"Denver, Broomfield",,0,Aspiration Partners Inc.,0,Restructing and streamlining,5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,,,,,0,,,,,
,76,Laramar Group LLC,,,,"Denver, Broomfield",,0,Laramar Group LLC,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,0,,,,,
,50,Prescient LLC,12/31/23,,,Jefferson,,0,Prescient LLC,0,Mass layoff,3/31/2023,Sector 33: Manufacturing,3/31/23,,,,,0,,,,,
,138,David's Bridal,,,,Multi area,,0,David's Bridal,0,Bankrupcy,,Sector 44: Retail Trade,4/14/23,,,,,0,,,,,
,198,MV Transportation,6/30/23,,,Denver,,0,MV Transportation,0,Not specified,6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,,,,0,,,,,
,120,Via Mobility Services,7/1/23,,,Denver,,0,Via Mobility Services,0,Loss of Contract,7/1/2023,Sector 48: Transporation and Warehousing,5/1/23,,,,,0,,,,5/22/23,
,138,Davids Bridal Update,6/30/23,,,Multi area,,0,Davids Bridal (Update),0,Bankrupcy,6/23/23,Sector 44: Retail Trade,5/24/23,,,,,0,,,,,
,19,Amentum,7/28/2023,,,Pueblo,,0,Amentum,0,Closure (Phase 1),7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,,,,19,0,,,,5/26/23,
,54,Hard Rock Cafe,7/29/23,,,Denver,,0,Hard Rock Cafe International STD,0,Closure,7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,,,,54,0,,,,5/30/23,
,138,Davids Bridal Update,9/2/2023,,,Multi Area,,0,Davids Bridal (Update),0,Bankrupcy,8/20/2023,Sector 44: Retail Trade,6/12/23,,,,138,0,,,,6/12/23,
,50,Gannett Pueblo Chieftain,8/14/23,,,Pueblo,,0,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,8/14/2023,Sector 2022: Publishing,6/13/23,,,,50,0,,,,6/13/23,
,13,Bitwise Industries,8/14/23,,,Multi Area,,0,Bitwise Industries,0,Mass layoff,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,13,0,,,,6/14/23,
,323,Friday Health Plans Update 6-19-23,7/6/23,,,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),0,Mass Layoff,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,323,0,,,,6/19/23,
,70,Autism Home Support Srvs Greeley,9/19/23,,,Weld,,0,Autism Home Support Services (Greeley),0,Mass Layoff,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,70,0,,,,6/20/23,
,68,Autism Home Support Svs Westminster,9/19/23,,,Adams,,0,Autism Home Support Services (Westminster),0,Mass Layoff,8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,68,0,,,,6/20/23,
,101,Autism Home Support Services Centennial,9/19/21,,,ADWorks,,0,Autism Home Support Services (Centennial),0,Mass Layoff,8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,101,0,,,,6/20/23,
,138,Davids Bridal Update 6-29-23,7/31/23,,,Multi-Area,,0,Davids Bridal Update 6-29-23,0,Mass Layoff,7/17/2023,Sector 44: Retail Trade,6/29/23,,,,0,0,,,,6/29/23,
,120,Community Development Institute Head Start,8/31/33,,,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),0,Mass Layoff,8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,,,,120,0,,,,6/30/23,
,27,Amentum,8/31/23,,,Rural Consortium  (Pueblo),,0,Amentum,0,Reduction in Force (End Project),8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,,,,27,0,,,,7/3/23,
,56,Bank of the West,9/15/23,,,Adams,,0,Bank of the West,0,Reduction in Force (End Project),9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,,,,56,0,,,,7/11/23,
,64,Namaste Alzheimer Center,10/1/23,,,Pikes Peak,,0,Namasté Alzheimer Center,0,Closure,10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,64,0,,,,7/20/23,
,15,DePuy Spine Limited Partnership,10/5/2023,,,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,15,0,,,,7/24/23,
,,Novembal,1/31/24,,,Unknown (possibly rural & remote),,0,Novembal,0,Closure,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,0,,,,7/28/23,
,,Yellow Corporation,7/30/23,,,Unknown,,0,Yellow Corporation & Operating Affiliates,0,Closure,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,331,0,,,,8/1/23,
,,Yellow Corporation,,,,Unknown,,0,YRC Inc dba YRC Freight,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,8/1/23,
,,Yellow Corporation,,,,Unknown,,0,USF Holland,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,8/1/23,
,,Yellow Corporation,,,,Unknown,,0,New Penn Motor Express LLC,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,8/1/23,
,,Yellow Corporation,,,,Unknown,,0,"USF Reddaway, Inc.",0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,8/1/23,
,24,KeHE,11/3/23,,,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",0,Contract loss,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,24,0,,,,8/2/23,
,10,DePuy Spine Limited Partnership,10/19/23,,,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10,0,,,,8/7/23,
,61,Astra Space Ops,8/4/23,,,Unknown,,0,Astra Space Operations,0,RIF,8/4/2023,Sector 33: Manufacturing,8/7/23,,,,61,0,,,,8/7/23,
,94,Federal Express,11/3/23,,,Pikes Peak,,0,Federal Express - Colorado Springs,0,Closure,11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,,,,94,0,,,,8/9/23,
,53,Federal Express,11/3/23,,,Pueblo,,0,Federal Express  - Pueblo,0,Closure,11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,,,,53,0,,,,8/10/23,
,14,Amentum,10/12/23,,,Pueblo,,0,Amentum,0,Closure (completion of milestone),10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,,,,14,0,,,,8/11/23,
,2,Ouray Sportsware,12/31/23,-,,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,0,Closure,10/17/2023,Sector 45: Retail Trade,8/18/23,,,,154,0,,,,8/18/23,
,59,Immunity Bio Inc.,10/17/23,,,Unknown,,0,Immunity Bio Inc.,0,Streamline Operations,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,0,,,,8/18/23,
,,Chevron,10/31/23,Max * (most all will be offered jobs),,"Denver, Weld",,0,Chevron USA,0,Restructuring following acquisition,10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,0,,,,8/25/23,
,110,PSSI,10/26/23,,,Rural Consortium,,0,Packers Sanitation Services (PSSI),0,Contract ending,10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,110,0,,,,8/29/23,
,70,Aktiv Pharma,8/25/23,-,,Larimer & Rural Consortium,,0,Aktiv Phama,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,70,0,,,,8/29/23,
,60,Prescient,8/31/23,-,,Jefferson,,0,Prescient LLC,0,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,,,,60,0,,,,8/31/23,
,25,American Nursery Services,12/31/23,,,Unspecified,,0,American Nursery Services,0,Closure,12/31/23,Sector 44: Retail Trade,9/5/23,,,,25,0,,,,9/12/23,
,10,Divvy Homes Inc.,11/7/23,,,Unspecified,,0,Divvy Homes Inc.,0,,11/7/23,Sector 52: Finance & Insurance,9/7/23,,,,,0,,,,9/8/23,
,21,Amentum,11/17/23,,,Pueblo,,0,Amentum,0,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,,,31,0,,,,9/15/23,
,2,First Savings Bank,11/30/23,,,Remote workers,,0,First Savings Bank,0,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,9/29/23,,,,2,0,,,,9/29/23,
,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,10/2/23,,,,,,,,,10/2/23,
,,Pfizer,12/4/23,,,Boulder,,0,Pfizer,0,Reduction in Force,12/4/23,Sector 32: Manufacturing,10/3/23,,,,,0,,,,10/3/23,
,84,SMX Cargo LLC,12/17/2023,,,Denver,,0,SMX Cargo LLC,0,,12/17/2023,561320/ Temporary Help Services,10/9/23,,,,84,0,,,,10/11/23,
,51,Cygnus Home Services dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,0,Closure,12/15/23,"72,2330: Mobile Food Service",10/25/23,,,,51,0,,,,10/25/23,
,5,DePuy Spine LP,1/11/23,,,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),0,Closure,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,67,0,,,,10/30/23,
,466,Dish Network LLC,7/21/24,,,Arapahoe/Douglas,,0,Dish Network LLC,0,Reduction in Force,1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,466,0,,,,11/8/23,
,33,Dish Network Supplement,7/22/23,,,Arapahoe/Douglas,,0,Dish Network LLC Supplement,0,Reduction in Force,1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,33,0,,,,11/9/23,
,54,Amentum,1/31/2024,,,Pueblo,,0,Amentum,0,Completion of PCAPP Milestones,1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,,,,54,0,,,,11/21/23,
,184,Broadcomm - VM Ware,1/26/24,,,Broomfield,,0,Broadcom / VM Ware,0,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,184,0,,,,11/27/23,
,60,Matheson Flight Extenders Inc,1/31/24,,,Denver,,0,Matheson Flight Extenders Inc.,0,Closure,1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,,,60,0,,,,12/1/23,
,1,FSC Edge,12/1/23,All employees hired by new owner,,Broomfield,,0,FSC Edge,0,Closure,12/1/23,Sector  51: Information,12/1/23,,,,1,0,,,,12/1/23,
,149,Ascent Classical Academies,12/31/23,All employees hired by new owner,,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/28/23,,,,149,0,,,,12/28/23,
,87,Ascent Classical Academies,12/31/23,All employees hired by new owner,,Larimer,,0,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/28/23,,,,87,0,,,,12/28/23,
,33,Ascent Classical Academies,12/31/23,All employees hired by new owner,,Adams,,0,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/28/23,,,,33,0,,,,12/28/23,
,37,Ascent Classical Academies,12/31/23,All employees hired by new owner,,Mesa,,0,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/28/23,,,,37,0,,,,12/28/23,
,7,Ascent Classical Academies,12/31/23,All employees hired by new owner,,Jefferson,,0,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/28/23,,,,7,0,,,,12/28/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,5/10/22,,,Adams,,0,DPI Specialty Foods,0,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,3/11/21,,,,122,0,,,,,
,160,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,,0,513 Hotel Operating,0,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,,,,160,0,,,,,
,143,Good Samaritan,3/5/22,,,Weld,,0,Good Samaritan - Bonell Community,0,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,,,,143,0,,,,,
,87,Twitter Boulder,1/4/23,,,Boulder,,0,Twitter (Boulder),0,Not disclossed,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,0,,,,,
,194,American Financing,12/23/22,,,AdWorks,,0,American Financing Company,0,Unforeseeable business circumstances,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,0,,,,,
,36,Zillow Group,3/21/22,,,ADWorks,,0,Zillow Group - Supplemental,0,Closure,1/3/22,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,36,0,,,,,
,39,Zillow Group,4/18/22,,,ADWorks,,0,Zillow Group - Supplemental,0,Closure,3/21/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,39,0,,,,,
,1,Ready Responders Inc.,2/16/22,,,Not Disclosed,,0,Ready Responders Inc.,0,Not disclosed,2/1/22,Sector 62 Healthcare  & Social Services,2/18/22,,,,1,0,,,,,
,,Watsonville Community Hospital,5/23/22,,,Rural Consortium (Salida),,,Watsonville Community Hospital,0,Closure,5/16/22,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,,,,,
,44,Zillow Group,5/20/22,,,ADWorks,,0,Zillow Group - Supplemental,0,Closure,1/2/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,44,0,,,,,
,0,Cripple Creek,7/30/2022,,,Pikes Peak/Teller,,0,Cripple Creek Care Center,9,Closure,3/3/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,9,0,,,,,
,0,Sparboe Farms,6/2/22,,,Weld,,95,Sparboe Farms,0,Closure (Temporary),05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,95,0,,,,,
,658,Watsonville Community Hospital,7/21/22,,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),7/14/22,Sector 62: Healthcare & Social Assistance,5/11/22,,,,658,0,,,,,
464761460,10,,9/26/22,,,Denver,,0,All Money Financial Group,0,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,,allofme0291@gmail.com,10,0,Colorado,Sector 52: Finance and Insurance,,,7252604471
850822158,0,Total Energy Solutions,6/24/22,,,PikePeak/Teller,,6,Total Energy Solutions,0,Lost funding,6/13/2022,Sector 22: Utilities,6/13/22,Ashley Johnson,,ashj@totalenergysolutions.co,6,0,66 N Laser Drive,Sector 22: Utilities,,,4016597560
521847254,144,Integrated Health,8/22/2022,,,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,,psanches@vivage.com,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,,7202849398
,144,Vivage,8/22/22,,,Pikes Peak/Teller,,0,Vivage,0,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/22,,,,144,0,,,,,
,673,Watsonville Community Hospital (Update),8/31/2022,,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),0,Closure (Sale of Business),8/17/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,673,0,,,,,
,230,HSS Inc.,9/30/22,,,Denver,,0,HSS Inc.,0,Loss of Contract w/City of Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,230,0,,,,,
,60,Metco Arvada,7/28/22,,,Jefferson,,0,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,8/1/22,,,,60,0,,,,,
,165,Metco Aurora HQ,7/28/22,,,ADWorks,,0,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,8/1/22,,,,165,0,,,,,
,44,Metco Aurora,7/28/22,,,ADWorks,,0,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,8/1/22,,,,44,0,,,,,
,36,Metco Colo Springs,7/28/22,,,El Paso,,0,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,8/1/22,,,,36,0,,,,,
,38,Metco Englewood,7/28/22,,,ADWorks,,0,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,8/1/22,,,,38,0,,,,,
,104,Chord Energy,6/30/2023,,,Denver,,0,Chord Energy,0,Merger wth Whiting & Oasis,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,0,,,,,
,121,Platerra,12/20/22,,,"Denver, Boulder",,0,Platerra Foods,0,Closure - Cease Operations,11/30/2022,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,0,,,,,
,41,Starry Inc.,10/21/22,,,ADWorks,,0,Starry Inc.,0,Business Changes,10/21/2022,Sector 51: Information,10/20/22,,,,,0,,,,,
,,Astra Space inc.,11/9/22,,,Pikes Peak/Teller,,0,Astra Space Inc.,0,Refocus business operations,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,0,,,,,
,1,,1/20/23,,,Denver,,0,Rume Health,0,Unknown,1/20/2023,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,0,,,,,
,,Twitter Supplemental,1/20/23,,,Boulder,,0,Twitter (Boulder) Supplemental,0,Voluntary Resignation,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,0,,,,,
,43,Inscripta,,,,Boulder,,0,Inscripta,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",12/2/22,,,,,0,,,,,
,55,Centura Porter Place,2/17/23,,,Denver,,0,Centura Porter Place,0,Closure of Retirement Center,2/17/2023,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,0,,,,,
,666,Wanzek Construction,1/3/23,,,Pueblo,,0,Wanzek Construction,0,Cancellation of Contract,1/3/2023,Sector 23: Construction,1/3/23,,,,,0,,,,,
570 7th Ave W,3,,4/21/2021,,,Rural Consortium,,2,SSDI,,Other,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,9706200979,,,,4,5,Angela Boyer,4,,ericboyer588@gmail.com
5171 Eldorado Springs Drive Suite J,0,,12/31/2020,,,Boulder,,2,Monkey's Avatar,,COVID/Pandemic Related,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,,851204158,,0,2,Kristi,Administrative,,monkey@monkeysavatars.onmicrosoft.com
2025 Collyer rd Longmont Colorado  801055,1,,10/1/2021,,,Boulder,,0,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,,252877709,,0,1,Haley A Jackson,House cleaning,,haley1234455@gmail.com
,0,,,,,Denver,,0,Southwest Airlines - Update,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,0,,,556 furloughs were rescinded,,
,76,,3/28/21,,,Arapahoe/Douglas,,0,Strive Communities Management,,Closure due to sale,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,0,,,Various: See WARN,,
,107,,3/31/21,,,Pueblo,,0,Concentrix,,Closure,3/31/21,Sector 51: Information,1/25/21,,,,,0,,,Not dislclosed,,
,10,,3/31/21,,,Denver,,0,United Airlines,,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,,,983,,,"Front line employees, management & administration positions",,
,280,,4/17/21,,,Weld,,0,Vestas Blades America Inc.,,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,0,,,Not dislclosed,,
,93,,4/1/21,,,Denver,,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,0,,,Not disclosed,,
,107,,5/4/21,,,Denver,,0,Johnson & Wales University,,Closure,5/4/21,Sector: 61 Educational Services,2/18/21,,,,,0,,,Not dislclosed,,
2889 Himalaya Rd. Aurora CO 80011,87,,2/27/2021,,,Adams,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,12/27/2020,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,,,,0,59,Jacquelyn White,Delivery Drivers,,jacquelynmwhite03@gmail.com
,44,,4/30/21,,,Adams,,0,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,0,,,Various:See WARN,,
4801 sweetgrass lane,3,,3/11/2021,,,Pikes Peak/Teller,,3,Hill,,COVID/Pandemic Related,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,7196469281,,521599732,,3,3,Roxanne Hill,3,,rhillvball5@gmail.com
,417,,12/31/21,,,Arapahoe/Douglas,,0,Santander Consumer USA,,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,,,0,,,"Primarily collections agents, customer service representatives and management",,
,400,,7/29/21,,,Boulder,,0,"Novartis Gene Therapies, Inc.",,Closure of facility,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,0,,,Not disclosed,,
