naics,permanent_job_losses,received_date,notes,temporary_job_losses,workforce_area,letter,jobs,workforce_region,end_date,location,reduced_hours,at_the_location,fein,reason,phone,dropdown,begin_date,contact,occupations,company,email,notice_date,furloughs
"Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,,0,"Denver, Weld",Chevron,199 Max * (most all will be offered jobs),,10/31/23,,0,,,Restructuring following acquisition,,,10/31/2023,,Not specified,Chevron USA,,8/25/23,0
Sector: 562212 - Solid Waste Landfill,110,8/29/23,,0,Rural Consortium,PSSI,110,,10/26/23,,0,,,Contract ending,,,10/26/2023,,Not specified,Packers Sanitation Services (PSSI),,8/29/23,0
Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,0,Larimer & Rural Consortium,Aktiv Pharma,70,,8/25/23,,0,,,,,,8/25/23,,,Aktiv Phama,,8/29/23,0
Sector 33: Manufacturing,60,8/31/23,,0,Jefferson,Prescient,60,,8/31/23,,0,,,Closure,,,8/31/23,,Not specified,Prescient LLC,,8/31/23,0
Sector 44: Retail Trade,25,9/12/23,,0,Unspecified,American Nursery Services,25,,12/31/23,,0,,,Closure,,,12/31/23,,Not specified,American Nursery Services,,9/5/23,0
Sector 52: Finance & Insurance,10,9/8/23,,0,Unspecified,Divvy Homes Inc.,10 in CO / 95 total all states,,11/7/23,,0,,,,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,9/7/23,0
"Sector: 56,2910: Remediation Services",21,9/15/23,,0,Pueblo,Amentum,21,,11/17/23,,0,,,Completion of Project Milestone 4,,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,9/15/23,0
Sector: 52: Finance & Insurance,2,9/29/23,,0,Remote workers,First Savings Bank,135 (2 in CO),,11/30/23,,0,,,Reduction in Force,,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,9/29/23,0
Sector 2022: Publishing,,10/2/23,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,
Sector 32: Manufacturing,Not Stated,10/3/23,,0,Boulder,Pfizer,Not stated,,12/4/23,,0,,,Reduction in Force,,,12/4/23,,Not stated,Pfizer,,10/3/23,0
561320/ Temporary Help Services,84,10/11/23,,0,Denver,SMX Cargo LLC,84,,12/17/2023,,0,,,,,,12/17/2023,,,SMX Cargo LLC,,10/9/23,0
"72,2330: Mobile Food Service",51,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,12/15/23,,0,,,Closure,,,12/15/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,10/25/23,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,,0,Pikes Peak (El Paso),DePuy Spine LP,67,,1/11/23,,0,,,Closure,,,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,10/30/23,0
Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,0,Arapahoe/Douglas,Dish Network LLC,466,,7/21/24,,0,,,Reduction in Force,,,1/7/24,,Various (See WARN),Dish Network LLC,,11/8/23,0
Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,0,Arapahoe/Douglas,Dish Network Supplement,33,,7/22/23,,0,,,Reduction in Force,,,1/8/24,,Various (See WARN),Dish Network LLC Supplement,,11/9/23,0
"Sector: 56,2910: Remediation Services",54,11/21/23,,0,Pueblo,Amentum,54,,1/31/2024,,0,,,Completion of PCAPP Milestones,,,1/1/24,,Various (See WARN),Amentum,,11/21/23,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,0,Broomfield,Broadcomm - VM Ware,184,,1/26/24,,0,,,Merger Related,,,1/26/24,,Not specified,Broadcom / VM Ware,,11/27/23,0
Sector 49: Transportation and Warehousing,60,12/1/23,,0,Denver,Matheson Flight Extenders Inc,60,,1/31/24,,0,,,Closure,,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,12/1/23,0
Sector  51: Information,1,12/1/23,,0,Broomfield,FSC Edge,1,,12/1/23,,0,,,Closure,,,12/1/23,,Not specified,FSC Edge,,12/1/23,0
Sector 61: Educational Services,313,12/28/23,,0,Multiple locations & Local Areas,Ascent Classical Academies,313 total all locations,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academies,,12/28/23,0
Sector 61: Educational Services,149,12/28/23,,0,Arapahoe/Douglas,Ascent Classical Academies,149,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academy of Douglas County,,12/28/23,0
Sector 61: Educational Services,87,12/28/23,,0,Larimer,Ascent Classical Academies,87,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academy of Northern Colorado,,12/28/23,0
Sector 61: Educational Services,33,12/28/23,,0,Adams,Ascent Classical Academies,33,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academy of Norther Denver,,12/28/23,0
Sector 61: Educational Services,37,12/28/23,,0,Mesa,Ascent Classical Academies,37,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academy of Grand Junction,,12/28/23,0
Sector 61: Educational Services,7,12/28/23,,0,Jefferson,Ascent Classical Academies,7,,12/31/23,,0,,,Unforseen - Contracts ending*,,,12/31/23,,Not specified,Ascent Classical Academies of Corporate Office,,12/28/23,0
,,,,,,,2279,,,,,,,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Sector 42: Wholesale Trade,122,,,0,Adams,DPI Specialty Foods,122,,5/10/22,,0,,,Loss of Service Contract,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,3/11/21,0
Sector 72: Accomodation & Food Services,160,,,0,Pikes Peak/Teller,513 Hotel Operating,160,,12/31/21,,0,,,Sale of Company,,,12/31/21,,Various,513 Hotel Operating,,12/30/21,0
Sector 62: Healthcare & Social Assistance,143,,,0,Weld,Good Samaritan,143,,3/5/22,,0,,,Closure,,,3/5/22,,Healthcare workers,Good Samaritan - Bonell Community,,1/3/22,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,Boulder,Twitter Boulder,87,,1/4/23,,0,,,Not disclossed,,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1-4-22,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,AdWorks,American Financing,194,,12/23/22,,0,,,Unforeseeable business circumstances,,,11/18/2022,,Not provided,American Financing Company,,1-16-22,0
Sector 53: Real Estate Rental & Leasing,36,,,0,ADWorks,Zillow Group,36,,3/21/22,,0,,,Closure,,,1/3/22,,Not stated,Zillow Group - Supplemental,,1/20/22,0
Sector: 53: Real Estate Rental & Leasing,39,,,0,ADWorks,Zillow Group,39,,4/18/22,,0,,,Closure,,,3/21/22,,Not stated,Zillow Group - Supplemental,,2/17/22,0
Sector 62 Healthcare  & Social Services,1,,,0,Not Disclosed,Ready Responders Inc.,1,,2/16/22,,0,,,Not disclosed,,,2/1/22,,Director Product Security,Ready Responders Inc.,,2/18/22,0
Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,5/23/22,,0,,,Closure,,,5/16/22,,Not stated,Watsonville Community Hospital,,3-17-22,Unknown
Sector 53: Real Estate Rental & Leasing,44,,,0,ADWorks,Zillow Group,44,,5/20/22,,0,,,Closure,,,1/2/22,,Not stated,Zillow Group - Supplemental,,3/21/22,0
Sector 62: Healthcare & Social Assistance,0,,,0,Pikes Peak/Teller,Cripple Creek,9,,7/30/2022,,9,,,Closure,,,3/3/2022,,Health care professionals,Cripple Creek Care Center,,4/15/2022,0
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,Weld,Sparboe Farms,95,,6/2/22,,0,,,Closure (Temporary),,,05/04/22,,Various (See WARN),Sparboe Farms,,5/2/22,0
Sector 62: Healthcare & Social Assistance,658,,,0,Rural Consortium (Salida),Watsonville Community Hospital,658,,7/21/22,,0,,,Closure (Sale of Business),,,7/14/22,,Various (See WARN),Watsonville Community Hospital (Update),,5/11/22,0
Sector 52: Finance and Insurance,10,,,0,Denver,,10,,9/26/22,,0,,,COVID/Pandemic,,,9/26/2024,,Not stated,All Money Financial Group,,6/1/2022,0
Sector 22: Utilities,0,,,6,PikePeak/Teller,Total Energy Solutions,6,,6/24/22,,0,,,Lost funding,,,6/13/2022,,Not stated,Total Energy Solutions,,6/13/22,0
Sector 62: Healthcare & Social Assistance,144,,,0,Pikes Peak/Teller,Integrated Health,144,,8/22/2022,,0,,,Closure,,,8/22/2022,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,0
Sector 62: Healthcare & Social Assistance,144,,,0,Pikes Peak/Teller,Vivage,144,,8/22/22,,0,,,Closure,,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,6/23/22,0
Sector 62: Healthcare & Social Assistance,673,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,8/31/2022,,0,,,Closure (Sale of Business),,,8/17/2022,,Various (See WARN),Watsonville Community Hospital (Update),,7/11/2022,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,Denver,HSS Inc.,230,,9/30/22,,0,,,Loss of Contract w/City of Denver,,,9/1/2022,,See WARN,HSS Inc.,,7/12/22,0
Sector 561730: Landscaping,60,,,0,Jefferson,Metco Arvada,60,,7/28/22,,0,,,Unforseen Business Circumstance,,,7/28/22,,See WARN,Metco Landscaping (Arvada),,8/1/22,0
Sector 561730: Landscaping,165,,,0,ADWorks,Metco Aurora HQ,165,,7/28/22,,0,,,Unforseen Business Circumstance,,,7/28/22,,See WARN,Metco Landscaping (Aurora HQ),,8/1/22,0
Sector 561730: Landscaping,44,,,0,ADWorks,Metco Aurora,44,,7/28/22,,0,,,Unforseen Business Circumstance,,,7/28/22,,See WARN,Metco Landscaping (Aurora),,8/1/22,0
Sector 561730: Landscaping,36,,,0,El Paso,Metco Colo Springs,36,,7/28/22,,0,,,Unforseen Business Circumstance,,,7/28/22,,See WARN,Metco Landscaping (Colo Springs),,8/1/22,0
Sector 561730: Landscaping,38,,,0,ADWorks,Metco Englewood,38,,7/28/22,,0,,,Unforseen Business Circumstance,,,7/28/22,,See WARN,Metco Landscaping (Englewood),,8/1/22,0
Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,Denver,Chord Energy,104,,6/30/2023,,0,,,Merger wth Whiting & Oasis,,,12/1/2022,,Various (See WARN),Chord Energy,,9/29/22,0
"Sector 31, 311: Food Manufacturing",121,,,0,"Denver, Boulder",Platerra,121,,12/20/22,,0,,,Closure - Cease Operations,,,11/30/2022,,Not stated,Platerra Foods,,9/29/22,0
Sector 51: Information,41,,,0,ADWorks,Starry Inc.,41,,10/21/22,,0,,,Business Changes,,,10/21/2022,,Various (See WARN),Starry Inc.,,10/20/22,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,0,Pikes Peak/Teller,Astra Space inc.,72 (1 in CO),,11/9/22,,0,,,Refocus business operations,,,11/9/2022,,Various (See WARN),Astra Space Inc.,,11/9/22,0
Sector 62:Healthcare & Social Assistance,1,,,0,Denver,,1,,1/20/23,,0,,,Unknown,,,1/20/2023,,Trainer,Rume Health,,11/21/22,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,0,Boulder,Twitter Supplemental,38 (voluntarily resigned),,1/20/23,,0,,,Voluntary Resignation,,,1/20/2023,,Various (See WARN),Twitter (Boulder) Supplemental,,11/25/22,0
"Sector 54: Professional, Scientific Services",43,,,0,Boulder,Inscripta,43,,,,0,,,Closure/Reduction in Force,,,,,Various (See WARN),Inscripta,,12/2/22,0
Sector 62: Healthcare & Social Assistance,55,,,0,Denver,Centura Porter Place,55,,2/17/23,,0,,,Closure of Retirement Center,,,2/17/2023,,Various (See WARN),Centura Porter Place,,12/14/22,0
Sector 23: Construction,666,,,0,Pueblo,Wanzek Construction,666,,1/3/23,,0,,,Cancellation of Contract,,,1/3/2023,,Unknown,Wanzek Construction,,1/3/23,0
,,,,,,,2857,,,,,,,,,,,,,,,TOTAL,
Sector 81: Other services (except public administration),3,,,2,,,,,4/21/2021,,,,,Other,,4,4/21/2019,,SSDI,SSDI,,4/21/2019,4
Sector 56: Administrative and support and waste management and remediation services,0,,,2,,,,,12/31/2020,,,,,COVID/Pandemic Related,,Administrative,9/15/2020,,Monkeys Avatar,Monkey's Avatar,,9/1/2020,0
"Sector 54: Professional, scientific and technical services",1,,,0,,,,,10/1/2021,,,,,COVID/Pandemic Related,,House cleaning,10/1/2020,,Haley Jackson,Haley A Jackson,,10/1/2020,0
Sector 48: Transportation & Warehousing,0,,,0,,,,,N/A,,,,,Layoffs Rescinded,,556 furloughs were rescinded,N/A,,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,0
Sector:53: Real Estate Rental & Leasing/531190,76,,,0,,,,,3/28/21,,,,,Closure due to sale,,Various: See WARN,3/15/21,,Strive Communities Management,Strive Communities Management,,1/14/21,0
Sector 51: Information,107,,,0,,,,,3/31/21,,,,,Closure,,Not dislclosed,3/31/21,,Concentrix,Concentrix,,1/25/21,0
Sector 48: Transportation & Warehousing,10,,,0,,,,,3/31/21,,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",3/31/21,,United Airlines,United Airlines,,1/29/21,983
Sector 22: Utilities/Wind Electric Power Generation,280,,,0,,,,,4/17/21,,,,,Reduction in Force,,Not dislclosed,4/17/21,,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,0,,,,,4/1/21,,,,,Change of Management Company,,Not disclosed,4/1/21,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,0
Sector: 61 Educational Services,107,,,0,,,,,5/4/21,,,,,Closure,,Not dislclosed,5/4/21,,Johnson & Wales University,Johnson & Wales University,,2/18/21,0
Sector 48-49: Transportation and warehousing,87,,,2,,,,,2/27/2021,,,,,Other,,Delivery Drivers,12/27/2020,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,0
Sector 42: Consumer Electronics & Computers Retail,44,,,0,,,,,4/30/21,,,,,RIF: Loss of contract,,Various:See WARN,4/30/21,,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,0
Sector 72: Accommodation and food services,3,,,3,,,,,3/11/2021,,,,,COVID/Pandemic Related,,3,1/17/2019,,Hill,Hill,,3/11/2021,3
Sector 55:  Management of companies & enterprises,417,,,0,,,,,12/31/21,,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,Santander Consumer USA,,3/23/21,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,0,,,,,7/29/21,,,,,Closure of facility,,Not disclosed,7/9/21,,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,0
Sector 51: Information,252,,,0,,,,,7/10/21,,,,,Closure,,Hourly customer service positions,6/26/21,,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,0
Sector 56: Asset Adjusters,5,,,0,,,,,4/23/21,,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,0
Sector 56: Facilities Support Services,233,,,0,,,,,5/31/21,,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,ABM,,5/6/21,0
Sector 52: Investment Banking and Securities Dealing,287,,,0,,,,,8/1/21,,,,,Other,,Various:See WARN,8/1/21,,T. Rowe Price,T. Rowe Price,,5/19/21,0
Sector 23: Construction,102,,,0,,,,,8/5/21,,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,Katerra Inc.,,6/1/21,0
Sector 23: Construction,-,,,0,,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,0
Sector 23: Construction,0,,,50,,,,,8/6/2021,,,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,T&H Services LLC,,6/4/2021,50
"Sector 54: Professional, scientific and technical services",89,,,0,,,,,8/31/21,,,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Computer Task Group,"Computer Task Group, Inc",,6/22/2021,0
Sector 23: Construction,-,,,0,,,,,8/5/21,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,0
Sector 45: Retail Trade,85,,,0,,,,,10/8/21,,,,,Closure,,Not stated,7/23/21,,Walmart,Walmart Store #6177,,7/6/21,0
Sector 31-33: Manufacturing,0,,,0,,,,,12/31/2021,,,,,COVID/Pandemic Related,,Not disclosed,7/15/2021,,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,2
Sector 48: Transportation & Warehousing,434,,,0,,,,,11/2/21,,,,,Outsourcing,,Food service workers,10/19/21,,United Airlines Update,United Airlines Update,,7/30/21,0
Sector 81: Other services (except public administration),8,,,0,,,,,10/2/21,,,,,Closure,,Direct Support Professional,10/2/2021,,Continuum of Colorado,Continuum of Colorado,,8/2/2021,0
Sector 81: Other services (except public administration),4,,,2,,,,,5/1/2021,,,,,COVID/Pandemic Related,,Gardeners and landscapers,7/20/2020,,Beez Kneez,The beez kneez organic gardens,,8/15/2021,0
Sector 81: Other services (except public administration),5,,,0,,,,,11/8/21,,,,,Closure,,Direct Support Professional,11/8/2021,,Contiuum of Colorado,Continuum of Colorado,,9/7/2021,0
Sector 81: Other services (except public administration),9,,,0,,,,,11/8/21,,,,,Closure,,Direct Support Professionals,11/8/2021,,Continuum of Colorado,Continuum of Colorado,,9/7/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",56,,,0,,,,,10/15/2021,,,,,Acquisition of Company,,All,10/15/2021,,Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",90,,,0,,,,,10/15/2021,,,,,Acquisition of Company,,All,10/15/2021,,Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,0
"Sector 21: Mining, quarrying and oil and gas extraction",13,,,0,,,,,10/15/2021,,,,,Acquisition of Company,,All,10/15/2021,,Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,0
Sector 23: Construction,3,,,0,,,,,9/13/2021,,,,,COVID/Pandemic Related,,Selling and building,9/13/2021,,Moore Bros,Moore Bros,,9/13/2021,3
Sector 42: Wholesale Trade Durable Goods,12,,,0,,,,,11/5/2021,,,,,Unforeseeable Business Circumstances,,Unknown,10/7/21,,First Nation,First Nation Group,,10/7/2021,0
Sector 53: Real Estate Rental & Leasing,20,,,0,,,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,,Unknown,1/3/22,,Zillow Group,Zillow Group,,11/4/21,0
Sector 53: Real Estate Rental & Leasing,1,,,0,,,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,Unknown,1/17/22,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,0,,,,,12/22/21,,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mine,Ouray Silver Mines,,11/22/21,0
Sector 62: Healthcare and Social Assistance,94,,,0,,,,,12/31/21,,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,HSS Inc.,,11/29/21,0
Sector 561621: Security Systems Services,"61 total, 4 in CO",,,0,,,,,10/10/21,,,,,Eliminating Field Operations,,Field Sales & Management,10/10/21,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,0
Sector 72: Accomodation and food services,160,,,0,,,,,12/31/21,,,,,Sale of Company,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,0
53,,,,,ADW,Avis Budget Group,3,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3
56,,,,178,Denver,ABM,178,,,,,,,COVID - Temporary,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,6/30/2020,
48,22,,,23,Denver,Airport Mgmt Services & Hudson Group,45,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,9/8/2020,
72,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,,,,,,,COVID - Temporary,,,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,
72,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,87,,,,,,,COVID - Temporary,,,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,
72,,,,87,Adams,Alamo Westminster Update,87,,,,,,,COVID - Temporary,,,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,
53,,,,67,Denver,Alamo Rent-A-Car,67,,,,,,,Mass Layoff - Permanent,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/30/2020,
81,,,,,Denver,Alsco,85,,,,,,,Furlough,,,3/20/20,,"Production, Route Sales Representatives",Alsco,,3/20/2020,85
48,2,,,,Denver,American Airlines,109,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,Not Disclosed,American Airlines,,7/15/2020,107
62,154,,,,Denver,American Pathology Partners,154,,,,,,,Permanent,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,11/6/2020,
72,58,,,,Jefferson,Ameristar - Update,58,,,,,,,COVID - Permanent,,,11/1/20,,Various,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,
72,117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,,,Mass Layoff- Permanent,,,9/15/2020,,Not disclosed,Ameristar Casino Resort Spa,,6/11/2020,
31,71,,,,Larimer,Anheuser-Busch,71,,,,,,,Sale of Company,,,12/4/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,9/29/2020,
31,59,,,,Pikes Peak,Anheuser-Busch,59,,,,,,,Sale of Company,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,9/29/2020,
31,220,,,,Denver,Anheuser-Busch,220,,,,,,,Sale of Company,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,9/29/2020,
31,50,,,,Arapahoe/Works,Anheuser-Busch,50,,,,,,,Sale of Company,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,9/29/2020,
72,8,,,20,Pikes Peak,Antlers Wyndham Hotel,28,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/2020,
33,,,,,Weld,Aqua,10,,,,,,,Furlough,,,3/26/20,,Various,Aqua Hot Heating Systems,,4/13/2020,10
72,,,,17,Rural Resort,Arabelle,17,,,,,,,COVID - Temporary,,,Not available,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,5/4/2020,
72,,,,71,Denver,Aramark Coors Field,71,,,,,,,COVID-Temporary,,,Unknown,,Various,Aramark at Coors Field,,10/16/2020,
72,,,,904,Denver,Aramark Mission Ballroom,904,,,,,,,COVID-Temporary,,,Unknown,,Various,Aramark at Mission Ballroom,,10/16/2020,
71,,,,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,,,,Furlough,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/2020,97
72,,,,82,Rural Consortium,Arrabelle at Vail,82,,,,,,,COVID-19 Temporary Closure,,,4/6/20,,Unspecified,Arrabelle at Vail Square,,4/6/2020,
71,,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,,,,Furlough,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/2020,52
53,,,,,ADW,Avis Budget Group,2,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/2020,2
53,,,,,Denver,Avis Budget Group,2,,,,,,,COVID 19 Extended Furlough,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/2020,2
53,260,,,,Denver,Avis Budget Group,260,,,,,,,Fulough and Permanent,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,4/10/2020,
72,,,,69,Denver,Barcelona Wine Bar,69,,,,,,,COVID-19: Mass Layoff,,,3/18/20,,Not Disclosed,Barcelona Wine Bar,,5/2/2020,
72,,,,53,Boulder,Bartaco,53,,,,,,,Mass Layoff- Temporary,,,3/21/20,,Not disclosed,Bartaco,,4/1/2020,
21,51,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,,,,,,Permanent,,,4/15/20,,Various: Managers & Supervisors,Basic Energy Services,,4/15/2020,
21,26,,,,Ft. Morgan,Basic Energy Services,26,,,,,,,Permanent,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,
21,26,,,,Rural Consortium - Eastern,Basic Energy Update,26,,,,,,,Permanent,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/2020,
72,,,,297,Rural Consortium,Beaver Creek,297,,,,,,,COVID-19 - Temporary Closure,,,4/6/20,,Unspecified,Beaver Creek Resort,,4/6/2020,
72,,,,26,Rural Resort,Beaver Creek Resort,26,,,,,,,COVID - Temporary,,,Not available,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,5/4/2020,
44,,,,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,,,,COVID-19 - Furloughs,,,4/4/20,,Not Disclosed,Bed Bath & Beyond,,4/17/2020,98
45,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,,,,,,COVID-19 - Temporary Closure,,,4/6/20,,Unspecified,Bicycle Village,,4/6/2020,
45,,,,1,Rural Resort,Bicycle Village,1,,,,,,,COVID - Temporary,,,Not available,,1 ADDITIONAL TOTALING 62,Bicycle Village,,5/4/2020,
