occupations,fein,reason,temporary_job_losses,notice_date,reduced_hours,email,contact,phone,letter,permanent_job_losses,end_date,at_the_location,total_notified,location,jobs,workforce_region,workforce_area,company,notes,received_date,dropdown,furloughs,begin_date,naics
See WARN.,,Reduction in Force,0,6/3/24,0,,,,NewRez LLC CORRECTION,317,8/2/24,,,,317,,Arapahoe/Douglas,NewRez LLC,,6/3/24,,0,8/2/24,Sector 52: Finance and Insurance
"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,47,6/14/24,0,,,,TSG Ski & Golf,3,12/1/24,,,,63,,Rural Southwest,TSG Ski & Golf,,6/14/24,,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Various. See WARN.,,End of Contract,0,6/18/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,,,131,,Denver,Saint Paul Health Center,,6/18/24,,0,9/1/24,Sector 62: Healthcare and Social Assistance
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,0,6/18/24,0,,,,Wells Fargo,80,12/21/24,,,,80,,Denver,Wells Fargo,,6/18/24,,0,8/1/24,Sector 52: Finance and Insurance
See WARN.,,Reduction in Force,0,6/27/24,0,,,,NewRez LLC Update,187,8/26/24,,,,187,,Arapahoe/Douglas,Newrez LLC,,6/27/24,,0,8/26/24,Sector 52: Finance and Insurance
Various (See WARN),,Closure (Cease Operations),0,7/8/24,0,,,,Sodexo-St Francis Interquest,7,8/4/24,,,,7,,Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),,Closure (Cease Operations),0,7/8/24,0,,,,Sodexo-St Francis Medical Center,48,8/4/24,,,,48,,Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Various (See WARN),,Closure (Cease Operations),0,7/8/24,0,,,,Sodexo-Penrose Hospital,52,8/4/24,,,,52,,Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,0,,,,LogRhythm,80,9/14/24,,,,80,,RC: Broomfield,LogRhythm,,7/17/24,,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
Various (See WARN),,Reduction in Force,0,7/17/24,0,,,,Carestream Health,21,9/16/24,,,,21,,Weld,Carestream Health,,7/17/24,,0,9/16/24,Sector 33: Manufacturing
Various,,Closure (upon completion of project),0,7/29/24,0,,,,Amentum,72,9/30/24,,,,72,,Pueblo,Amentum,,7/29/24,,0,9/30/24,"Sector 56,2910: Remediation Services"
Various,,Closure,0,7/30/24,0,,,,Radial,79,9/30/24,,,,79,,Remote locations in CO,Radial,,7/30/24,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,0,8/1/24,0,,,,TPS Parking Mgmt,85,9/30/24,,,,79,,Adams,TPS Parking Mgmt,,7/31/24,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
Merchandise Handlers,,Change in Business,0,8/8/24,0,,,,True Value,49,11/1/24,,,,49,,Denver,True Value,,8/8/24,,0,9/6/24,"Sector 44,4130: Hardware Stores"
Not specified,,Sale of Business,0,8/19/24,0,,,,Caseys Pond,63,11/30/24,,,,63,,RC: Rural Resort,Casey's Pond,,8/20/24,,0,10/18/24,Sector 62: Healthcare and Social Assistance
Not specified,,Not specified,0,8/20/24,0,,,,Wells Fargo,70,12/31/24,,,,70,,Arapahoe Douglas,Wells Fargo,,8/20/24,,0,11/20/24,"Sector 52,2110 Commercial Banking"
See WARN,,See WARN.,0,8/30/24,0,,,,ImmunityBio Inc,25,10/29/24,,,,5,,Boulder,ImmunityBio Inc.,,8/30/24,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,,See WARN.,0,9/6/24,0,,,,Lost Boys Interactive,3,9/9/24,,,,3,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN,,See WARN.,0,9/13/24,0,,,,Sodexo Service West,55,11/9/24,,,,55,,Adams,Sodexo Service West (SDH),,9/13/24,,0,11/9/24,"Sector 72,2319: Food Service Contractors"
Various (See WARN),,Restructure and Partial Closure-See WARN,0,9/18/24,0,,,,"AGC Biologics, Inc.",85,11/22/24,,,,85,,Boulder,"AGC Biologics, Inc.",,9/18/24,,0,11/22/24,Sector 541714: Research and Development in Biotechnology
Various (See WARN),,Closure,0,9/26/24,0,,,,Sinton Dairy Foods Company,64,12/30/26,,,,64,,Colo Springs,Sinton Dairy Foods Company,,9/26/24,,0,12/30/26,Sector 31-33: Manufacturing
See WARN,,Medical Sales Specialist,0,9/30/24,0,,,,Kaleo Inc.,1,11/30/24,,,,1,,Remote location in CO,Kaleo Inc.,,9/30/24,,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
Predominately Heavy equipment operators,,Closure,0,10/29/24,0,,,,Thiess,112,12/28/24,,,,112,,Rural Consortium,Thiess,,10/29/24,,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Various (See WARN),,Discontinuing Operations,0,11/4/24,0,,,,Chord Energy,313,5/23/25,,,,313,,Denver,Chord Energy,,11/4/24,,0,11/4/24,"Sector: 56,2910: Remediation Services"
Not specified,,"Partial, Temporary Closure",0,11/14/24,0,,,,UPS,404,1/15/25,,,,404,,Adams,UPS,,11/14/24,,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services
Not specified,,Not disclosed,0,11/15/24,0,,,,Boeing,62,1/17/25,,,,63,,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
Various,,Closure,0,12/2/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,,,,121,,Adams,Brown Brothers Resources Holding,,12/2/24,,0,12/6/24,Sector 23: Construction
Various,,Closure,0,12/2/24,0,,,,Russ Davis Wholesale,109,2/1/25,,,,109,,Pueblo,Russ Davis Wholesale,,12/2/24,,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Sr. Program Manager,,Unforseen business circumstance,0,12/10/24,0,,,,Natural Fiber Welding,1,2/8/25,,,,1,,Denver,Natural Fiber Welding,,12/10/24,,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
Customer Service Representative I,,Not specified,0,12/20/24,0,,,,GetInsured,1,2/19/25,,,,1,,Arapahoe,GetInsured,,12/20/24,,0,2/19/25,Sector 52: Finance and Insurance
,,Sudden Contract Loss,0,1/3/23,0,,,,Wanzek Construction,666,1/3/23,,,,,,Pueblo,Wanzek Construction,,1/3/23,,0,1/3/23,Sector 23: Construction
,,Ceasing Operations in some areas of the company,0,1/9/23,0,,,,Gymshark,67,3/24/23,,,,67,,Denver,Gymshark,,1/16/23,,0,3/10/23,Sector 31: Manufacturing
,,Downsizing,0,1/11/23,0,,,,Specialized Bicycle Components,15,1/13/23,,,,15,,Boulder,Specialized Bicycle Components,,1/1123,,0,1/13/23,Sector 42: Wholesale Trade
,,Not Stated,0,1/25/23,0,,,,DCP Midstream,136,4/1/24,,,,136,,Denver,DCP Midstream,,1/31/23,,0,3/31/23,Sector 22: Natural Gas Distribution
,,RIF/Change in Business,0,1/26/23,0,,,,Curaleaf,47,3/26/23,,,,47,,Pueblo,Curaleaf,,1/31/23,,0,3/26/23,Sector 32: Manufacturing
,,Restructuring & Reorganization,0,2/1/23,0,,,,Pinnacle Architectural Lighting,151,3/1/24,,,,151,,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,6/30/23,Sector  541490: Other Specialized Design Services
,,Closure,0,2/9/23,0,,,,Covercraft Industries,49,4/14/23,,,,49,,Arapahoe/Douglas,Covercraft Industries LLC,,2/14/23,,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,,Unforseen Business Circumstances,0,2/15/23,0,,,,WiX 2-15-23,62,2/15/23,,,,62,,Denver,WIX.com,,2/15/23,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,,Not Stated,0,2/16/23,0,,,,Chipper Cash,5,2/17/23,,,,5,,Various,Chipper Cash,,2/16/23,,0,02/17/23,Sector 51: Information
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,4,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,13,,,Aspen Sports Snowmass Mall,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,9,,,Aspen Sports St. Regis Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,4,,,Aspen Sports Viewline Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,3,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,5,,,Aspen Sports Demo,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,6,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,3,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,5,,,Burton Telluride Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,10,,,Neve Sports - Telluride,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,7,,,Patagonia Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods"
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods"
,,Reduction in Business,0,3/1/23,0,,,,Friday Health Plans,98,4/30/23,,,,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,Restructing and streamlining,0,3/24/23,0,,,,Aspiration,,6/1/23,,,,,,"Denver, Broomfield",Aspiration Partners Inc.,,,,0,5/26/2023,Sector:55 Management of Companies & Enterprises
,,Not stated,0,3/30/23,0,,,,Laramar Group LLC,76,,,,,,,"Denver, Broomfield",Laramar Group LLC,,,,0,,Sector 53: Real Estate and Rental & Leasing
,,Mass layoff,0,3/31/23,0,,,,Prescient LLC,50,12/31/23,,,,,,Jefferson,Prescient LLC,,,,0,3/31/2023,Sector 33: Manufacturing
,,Bankrupcy,0,4/14/23,0,,,,David's Bridal,138,,,,,,,Multi area,David's Bridal,,,,0,,Sector 44: Retail Trade
,,Not specified,0,4/27/23,0,,,,MV Transportation,198,6/30/23,,,,,,Denver,MV Transportation,,,,0,6/30/23,Sector 48: Transportation & Warehousing
,,Loss of Contract,0,5/1/23,0,,,,Via Mobility Services,120,7/1/23,,,,,,Denver,Via Mobility Services,,5/22/23,,0,7/1/2023,Sector 48: Transporation and Warehousing
,,Bankrupcy,0,5/24/23,0,,,,Davids Bridal Update,138,6/30/23,,,,,,Multi area,Davids Bridal (Update),,,,0,6/23/23,Sector 44: Retail Trade
,,Closure (Phase 1),0,5/26/23,0,,,,Amentum,19,7/28/2023,,,,19,,Pueblo,Amentum,,5/26/23,,0,7/27/2023,"Sector: 56,2910: Remediation Services"
,,Closure,0,5/30/23,0,,,,Hard Rock Cafe,54,7/29/23,,,,54,,Denver,Hard Rock Cafe International STD,,5/30/23,,0,7/29/2023,Sector 72: Accommodation & Food Services
,,Bankrupcy,0,6/12/23,0,,,,Davids Bridal Update,138,9/2/2023,,,,138,,Multi Area,Davids Bridal (Update),,6/12/23,,0,8/20/2023,Sector 44: Retail Trade
,,Closure of production & distribution operations,0,6/13/23,0,,,,Gannett Pueblo Chieftain,50,8/14/23,,,,50,,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,,0,8/14/2023,Sector 2022: Publishing
,,Mass layoff,0,6/14/23,0,,,,Bitwise Industries,13,8/14/23,,,,13,,Multi Area,Bitwise Industries,,6/14/23,,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,Mass Layoff,0,6/19/23,0,,,,Friday Health Plans Update 6-19-23,323,7/6/23,,,,323,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,Mass Layoff,0,6/20/23,0,,,,Autism Home Support Srvs Greeley,70,9/19/23,,,,70,,Weld,Autism Home Support Services (Greeley),,6/20/23,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,Mass Layoff,0,6/20/23,0,,,,Autism Home Support Svs Westminster,68,9/19/23,,,,68,,Adams,Autism Home Support Services (Westminster),,6/20/23,,0,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,Mass Layoff,0,6/20/23,0,,,,Autism Home Support Services Centennial,101,9/19/21,,,,101,,ADWorks,Autism Home Support Services (Centennial),,6/20/23,,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
,,Mass Layoff,0,6/29/23,0,,,,Davids Bridal Update 6-29-23,138,7/31/23,,,,0,,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,,0,7/17/2023,Sector 44: Retail Trade
,,Mass Layoff,0,6/30/23,0,,,,Community Development Institute Head Start,120,8/31/33,,,,120,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,,0,8/31/2023,Sector 62: Health Care and Social Assistance
,,Reduction in Force (End Project),0,7/3/23,0,,,,Amentum,27,8/31/23,,,,27,,Rural Consortium  (Pueblo),Amentum,,7/3/23,,0,8/31/2023,"Sector: 56,2910: Remediation Services"
,,Reduction in Force (End Project),0,7/11/23,0,,,,Bank of the West,56,9/15/23,,,,56,,Adams,Bank of the West,,7/11/23,,0,9/15/2023,"Sector 52,2110: Commercial Banking"
,,Closure,0,7/20/23,0,,,,Namaste Alzheimer Center,64,10/1/23,,,,64,,Pikes Peak,Namasté Alzheimer Center,,7/20/23,,0,10/1/2023,Sector: 62: Healthcare and Social Assistance
,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,0,,,,DePuy Spine Limited Partnership,15,10/5/2023,,,,15,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Closure,0,7/28/23,0,,,,Novembal,,1/31/24,,,,,,Unknown (possibly rural & remote),Novembal,,7/28/23,,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,Closure,0,7/30/23,0,,,,Yellow Corporation,,7/30/23,,,,331,,Unknown,Yellow Corporation & Operating Affiliates,,8/1/23,,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,Unknown,YRC Inc dba YRC Freight,,8/1/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,Unknown,USF Holland,,8/1/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,Unknown,New Penn Motor Express LLC,,8/1/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,0,7/30/23,0,,,,Yellow Corporation,,,,,,,,Unknown,"USF Reddaway, Inc.",,8/1/23,,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Contract loss,0,8/2/23,0,,,,KeHE,24,11/3/23,,,,24,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,Mass Layoff,0,8/7/23,0,,,,DePuy Spine Limited Partnership,10,10/19/23,,,,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,RIF,0,8/7/23,0,,,,Astra Space Ops,61,8/4/23,,,,61,,Unknown,Astra Space Operations,,8/7/23,,0,8/4/2023,Sector 33: Manufacturing
,,Closure,0,8/9/23,0,,,,Federal Express,94,11/3/23,,,,94,,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,,0,11/3/2023,Sector 49: Transportation and Warehousing
,,Closure,0,8/10/23,0,,,,Federal Express,53,11/3/23,,,,53,,Pueblo,Federal Express  - Pueblo,,8/10/23,,0,11/3/2023,Sector 49: Transportation and Warehousing
,,Closure (completion of milestone),0,8/11/23,0,,,,Amentum,14,10/12/23,,,,14,,Pueblo,Amentum,,8/11/23,,0,10/12/2023,"Sector: 56,2910: Remediation Services"
,,Closure,0,8/18/23,0,,,,Ouray Sportsware,2,12/31/23,,,,154,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,-,8/18/23,,0,10/17/2023,Sector 45: Retail Trade
,,Streamline Operations,0,8/18/23,0,,,,Immunity Bio Inc.,59,10/17/23,,,,,,Unknown,Immunity Bio Inc.,,8/18/23,,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,Restructuring following acquisition,0,8/25/23,0,,,,Chevron,,10/31/23,,,,,,"Denver, Weld",Chevron USA,Max * (most all will be offered jobs),8/25/23,,0,10/31/2023,"Sector 32,4110: Petroleum Refineries"
,,Contract ending,0,8/29/23,0,,,,PSSI,110,10/26/23,,,,110,,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,,0,10/26/2023,Sector: 562212 - Solid Waste Landfill
,,,0,8/29/23,0,,,,Aktiv Pharma,70,8/25/23,,,,70,,Larimer & Rural Consortium,Aktiv Phama,-,8/29/23,,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,,Closure,0,8/31/23,0,,,,Prescient,60,8/31/23,,,,60,,Jefferson,Prescient LLC,-,8/31/23,,0,8/31/23,Sector 33: Manufacturing
,,Closure,0,9/5/23,0,,,,American Nursery Services,25,12/31/23,,,,25,,Unspecified,American Nursery Services,,9/12/23,,0,12/31/23,Sector 44: Retail Trade
,,,0,9/7/23,0,,,,Divvy Homes Inc.,10,11/7/23,,,,,,Unspecified,Divvy Homes Inc.,,9/8/23,,0,11/7/23,Sector 52: Finance & Insurance
,,Completion of Project Milestone 4,0,9/15/23,0,,,,Amentum,21,11/17/23,,,,31,,Pueblo,Amentum,,9/15/23,,0,11/17/23,"Sector: 56,2910: Remediation Services"
,,Reduction in Force,0,9/29/23,0,,,,First Savings Bank,2,11/30/23,,,,2,,Remote workers,First Savings Bank,,9/29/23,,0,11/30/23,Sector: 52: Finance & Insurance
,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Sector 2022: Publishing
,,Reduction in Force,0,10/3/23,0,,,,Pfizer,,12/4/23,,,,,,Boulder,Pfizer,,10/3/23,,0,12/4/23,Sector 32: Manufacturing
,,,0,10/9/23,0,,,,SMX Cargo LLC,84,12/17/2023,,,,84,,Denver,SMX Cargo LLC,,10/11/23,,0,12/17/2023,561320/ Temporary Help Services
,,Closure,0,10/25/23,0,,,,Cygnus Home Services dba Yelloh,51,12/15/23,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,,0,12/15/23,"72,2330: Mobile Food Service"
,,Closure,0,10/30/23,0,,,,DePuy Spine LP,5,1/11/23,,,,67,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Reduction in Force,0,11/8/23,0,,,,Dish Network LLC,466,7/21/24,,,,466,,Arapahoe/Douglas,Dish Network LLC,,11/8/23,,0,1/7/24,Sector 517111: Wired Telecommunications Carriers
,,Reduction in Force,0,11/9/23,0,,,,Dish Network Supplement,33,7/22/23,,,,33,,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,,0,1/8/24,Sector 517111: Wired Telecommunications Carriers
,,Completion of PCAPP Milestones,0,11/21/23,0,,,,Amentum,54,1/31/2024,,,,54,,Pueblo,Amentum,,11/21/23,,0,1/1/24,"Sector: 56,2910: Remediation Services"
,,Merger Related,0,11/27/23,0,,,,Broadcomm - VM Ware,184,1/26/24,,,,184,,Broomfield,Broadcom / VM Ware,,11/27/23,,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,Closure,0,12/1/23,0,,,,Matheson Flight Extenders Inc,60,1/31/24,,,,60,,Denver,Matheson Flight Extenders Inc.,,12/1/23,,0,1/31/24,Sector 49: Transportation and Warehousing
,,Closure,0,12/1/23,0,,,,FSC Edge,1,12/1/23,,,,1,,Broomfield,FSC Edge,All employees hired by new owner,12/1/23,,0,12/1/23,Sector  51: Information
,,Unforseen - Contracts ending,0,12/28/23,0,,,,Ascent Classical Academies,149,12/31/23,,,,149,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,,0,12/31/23,Sector 61: Educational Services
,,Unforseen - Contracts ending,0,12/28/23,0,,,,Ascent Classical Academies,87,12/31/23,,,,87,,Larimer,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,,0,12/31/23,Sector 61: Educational Services
,,Unforseen - Contracts ending,0,12/28/23,0,,,,Ascent Classical Academies,33,12/31/23,,,,33,,Adams,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,,0,12/31/23,Sector 61: Educational Services
,,Unforseen - Contracts ending,0,12/28/23,0,,,,Ascent Classical Academies,37,12/31/23,,,,37,,Mesa,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,,0,12/31/23,Sector 61: Educational Services
,,Unforseen - Contracts ending,0,12/28/23,0,,,,Ascent Classical Academies,7,12/31/23,,,,7,,Jefferson,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,,0,12/31/23,Sector 61: Educational Services
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,Loss of Service Contract,0,3/11/21,0,,,,DPI Specialty Foods,122,5/10/22,,,,122,,Adams,DPI Specialty Foods,,,,0,5/10/22,Sector 42: Wholesale Trade
,,Sale of Company,0,12/30/21,0,,,,513 Hotel Operating,160,12/31/21,,,,160,,Pikes Peak/Teller,513 Hotel Operating,,,,0,12/31/21,Sector 72: Accomodation & Food Services
,,Closure,0,1/3/22,0,,,,Good Samaritan,143,3/5/22,,,,143,,Weld,Good Samaritan - Bonell Community,,,,0,3/5/22,Sector 62: Healthcare & Social Assistance
,,Not disclossed,0,1-4-22,0,,,,Twitter Boulder,87,1/4/23,,,,,,Boulder,Twitter (Boulder),,,,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Unforeseeable business circumstances,0,1-16-22,0,,,,American Financing,194,12/23/22,,,,,,AdWorks,American Financing Company,,,,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,Closure,0,1/20/22,0,,,,Zillow Group,36,3/21/22,,,,36,,ADWorks,Zillow Group - Supplemental,,,,0,1/3/22,Sector 53: Real Estate Rental & Leasing
,,Closure,0,2/17/22,0,,,,Zillow Group,39,4/18/22,,,,39,,ADWorks,Zillow Group - Supplemental,,,,0,3/21/22,Sector: 53: Real Estate Rental & Leasing
,,Not disclosed,0,2/18/22,0,,,,Ready Responders Inc.,1,2/16/22,,,,1,,Not Disclosed,Ready Responders Inc.,,,,0,2/1/22,Sector 62 Healthcare  & Social Services
,,Closure,,3-17-22,0,,,,Watsonville Community Hospital,,5/23/22,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,5/16/22,Sector 62: Healthcare & Social Assistance
,,Closure,0,3/21/22,0,,,,Zillow Group,44,5/20/22,,,,44,,ADWorks,Zillow Group - Supplemental,,,,0,1/2/22,Sector 53: Real Estate Rental & Leasing
,,Closure,0,4/15/2022,9,,,,Cripple Creek,0,7/30/2022,,,,9,,Pikes Peak/Teller,Cripple Creek Care Center,,,,0,3/3/2022,Sector 62: Healthcare & Social Assistance
,,Closure (Temporary),95,5/2/22,0,,,,Sparboe Farms,0,6/2/22,,,,95,,Weld,Sparboe Farms,,,,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,Closure (Sale of Business),0,5/11/22,0,,,,Watsonville Community Hospital,658,7/21/22,,,,658,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,0,7/14/22,Sector 62: Healthcare & Social Assistance
,allofme0291@gmail.com,COVID/Pandemic,0,6/1/2022,0,7252604471,Sector 52: Finance and Insurance,Raynell cox,,10,9/26/22,Colorado,,464761460,10,,Denver,All Money Financial Group,,,,0,9/26/2024,Sector 52: Finance and Insurance
,ashj@totalenergysolutions.co,Lost funding,6,6/13/22,0,4016597560,Sector 22: Utilities,Ashley Johnson,Total Energy Solutions,0,6/24/22,66 N Laser Drive,,850822158,6,,PikePeak/Teller,Total Energy Solutions,,,,0,6/13/2022,Sector 22: Utilities
,psanches@vivage.com,Closure,0,6/23/2022,0,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,Integrated Health,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,144,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,,,0,8/22/2022,Sector 62: Healthcare & Social Assistance
,,Closure,0,6/23/22,0,,,,Vivage,144,8/22/22,,,,144,,Pikes Peak/Teller,Vivage,,,,0,8/22/2022,Sector 62: Healthcare & Social Assistance
,,Closure (Sale of Business),0,7/11/2022,0,,,,Watsonville Community Hospital (Update),673,8/31/2022,,,,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,0,8/17/2022,Sector 62: Healthcare & Social Assistance
