workforce_area,permanent_job_losses,phone,occupations,fein,at_the_location,workforce_region,company,temporary_job_losses,contact,end_date,naics,email,letter,notice_date,reason,jobs,dropdown,reduced_hours,location,begin_date,furloughs,received_date
,1,,,,,,Hca healthcare,0,,11/14/2022,Sector 62: Healthcare and social assistance,,,1/31/2023,Other,,1,,,11/2/2022,0,
,10,,,,,,Modern Medicine LLC.,1,,7/15/2023,Sector 44-45: Retail trade,,,2/13/2023,Reduction in Force,,"Retail Operations, Cultivation",,,5/15/2023,1,
,600,,,,,,Evraz,600,,2/19/2023,Sector 31-33: Manufacturing,,,2/19/2023,Reduction in Force,,600,,,12/22/2022,100,
,67,,,,,,CUSITech LLC,0,,,Sector 23: Construction,,,6/23/2023,Closure,,"Electricians, Carpenters, office staff",,,6/27/2023,0,
,6,,,,,,KBI Biopharma,0,,6/29/2023,"Sector 54: Professional, scientific and technical services",,,7/1/2023,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,6/29/2023,0,
,252,,TTECH Services Corporation,,,,TTECH Services Corporation,0,,7/10/21,Sector 51: Information,,,4/13/21,Closure,,Hourly customer service positions,,,6/26/21,0,
,10,,United Airlines,,,,United Airlines,0,,3/31/21,Sector 48: Transportation & Warehousing,,,1/29/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,3/31/21,983,
,434,,United Airlines Update,,,,United Airlines Update,0,,11/2/21,Sector 48: Transportation & Warehousing,,,7/30/21,Outsourcing,,Food service workers,,,10/19/21,0,
,280,,Vestas Blades America,,,,Vestas Blades America Inc.,0,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,Reduction in Force,,Not dislclosed,,,4/17/21,0,
,85,,Walmart,,,,Walmart Store #6177,0,,10/8/21,Sector 45: Retail Trade,,,7/6/21,Closure,,Not stated,,,7/23/21,0,
,20,,Zillow Group,,,,Zillow Group,0,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,11/4/21,Eliminating Zillow Offers Line of Business,,Unknown,,,1/3/22,0,
,1,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,0,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,11/18/21,Eliminating Zillow Offers Line of Business,,Unknown,,,1/17/22,0,
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,3,,,,8/31/20,3,
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,178,,,56,,ABM,6/30/2020,COVID - Temporary,178,,,,4/10/2020,,
Denver,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,23,,,48,,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",45,,,,10/1/20,,
Arapahoe/Douglas,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,72,,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,87,,,,8/17/20,,
Denver,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,87,,,,8/17/20,,
Adams,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,72,,Alamo Westminster Update,8/17/2020,COVID - Temporary,87,,,,8/17/20,,
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,67,,,53,,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,67,,,,4/3020,,
Denver,,,"Production, Route Sales Representatives",,,,Alsco,,,,81,,Alsco,3/20/2020,Furlough,85,,,,3/20/20,85,
Denver,2,,Not Disclosed,,,,American Airlines,,,,48,,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,10/1/20,107,
Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,,,62,,American Pathology Partners,11/6/2020,Permanent,154,,,,1/6/21,,
Jefferson,58,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,Ameristar - Update,8/28/2020,COVID - Permanent,58,,,,11/1/20,,
Gilpin/Jefferson,117,,Not disclosed,,,,Ameristar Casino Resort Spa,,,,72,,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,117,,,,9/15/2020,,
Larimer,71,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,,,31,,Anheuser-Busch,9/29/2020,Sale of Company,71,,,,12/4/2020,,
Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,,,31,,Anheuser-Busch,9/29/2020,Sale of Company,59,,,,12/4/2020,,
Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,,,31,,Anheuser-Busch,9/29/2020,Sale of Company,220,,,,12/4/2020,,
Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,,,31,,Anheuser-Busch,9/29/2020,Sale of Company,50,,,,12/4/2020,,
Pikes Peak,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",20,,,72,,Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",28,,,,9/10/20,,
Weld,,,Various,,,,Aqua Hot Heating Systems,,,,33,,Aqua,4/13/2020,Furlough,10,,,,3/26/20,10,
Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,17,,,72,,Arabelle,5/4/2020,COVID - Temporary,17,,,,Not available,,
Denver,,,Various,,,,Aramark at Coors Field,71,,,72,,Aramark Coors Field,10/16/2020,COVID-Temporary,71,,,,Unknown,,
Denver,,,Various,,,,Aramark at Mission Ballroom,904,,,72,,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,904,,,,Unknown,,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,,,,71,,Arapahoe Fitness,3/31/2020,Furlough,97,,,,3/31/20,97,
Rural Consortium,,,Unspecified,,,,Arrabelle at Vail Square,82,,,72,,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,82,,,,4/6/20,,
Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,71,,Aurora Health & Fitness,3/31/2020,Furlough,52,,,,3/31/20,52,
ADW,,,Technicians,,,,Avis Budget Group (ADW - Englewood),,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,2,,,,8/31/20,2,
Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),,,,53,,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,2,,,,8/31/20,2,
Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,,,53,,Avis Budget Group,4/10/2020,Fulough and Permanent,260,,,,3/13/20,,
Denver,,,Not Disclosed,,,,Barcelona Wine Bar,69,,,72,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,69,,,,3/18/20,,
Boulder,,,Not disclosed,,,,Bartaco,53,,,72,,Bartaco,4/1/2020,Mass Layoff- Temporary,53,,,,3/21/20,,
Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,,,Basic Energy Services,,,,21,,Basic Energy Srvs,4/15/2020,Permanent,51,,,,4/15/20,,
Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,,21,,Basic Energy Services,4/23/2020,Permanent,26,,,,4/23/20,,
Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,,21,,Basic Energy Update,4/23/2020,Permanent,26,,,,4/23/20,,
Rural Consortium,,,Unspecified,,,,Beaver Creek Resort,297,,,72,,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,297,,,,4/6/20,,
Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,26,,,72,,Beaver Creek Resort,5/4/2020,COVID - Temporary,26,,,,Not available,,
Araphaoe/Douglas,,,Not Disclosed,,,,Bed Bath & Beyond,,,,44,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,98,,,,4/4/20,98,
"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,Bicycle Village,65,,,45,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,65,,,,4/6/20,,
Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,1,,,45,,Bicycle Village,5/4/2020,COVID - Temporary,1,,,,Not available,,
Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),,,,54,,Bluprint,5/22/2020,Closure - Permanent,137,,,,7/22/20,,
Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,24,,,71,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,24,,,,Not available,,
Rural Resort,,,Not Disclosed,,,,Breckenridge SSBRK,55,,,71,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,55,,,,Not available,,
Rural Consortium,,,Unspecfiied,,,,Brekenridge Ski Resort,105,,,71,,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,105,,,,4/6,,
Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,298,,,72,,Brown Palace,5/21/2020,COVID-19 Temporary,298,,,,5/21/20,,
Adams,,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,72,,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,56,,,72,,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,56,,,,11/20/20-11/30/20,,
Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,70,,,72,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,70,,,,11/20/20-11/30/290,,
Denver,,,Various,,,,Centerplate Sodexo,276,,,42,,Centerplate Sodexo,11/17/2020,COVID - Temporary,276,,,,12/16/20,,
Weld,,,,,,,City of Fort Lupton,,,,92,,Ft Lupton,4/8/2020,Furlough,78,,,,4/18/20,78,
ADWorks,,,55 layoffs and 13 furloughs,,,,ClearChoice,120,,,62,,Clear Choice,3/23/2020,COVID-19/Temporary Closure,120,,,,3/23/20,,
Denver DIA,,,undisclosed,,,,Colombo,21,,,72,,Columbo,3/26/2020,COVID-19 - Temporary Closure,21,,,,3/29/20,,
Boulder,,,Not disclosed,,,,Colorado Athletic Club - Boulder,,,,79,,Colo Athletic Boulder,3/30/2020,Furlough,186,,,,3/20/20,186,
Arapahoe/Dougless,,,Not disclosed,,,,Colorado Athletic Club - DTC,,,,79,,Colorado Athletic - DTC,3/30/2020,Furlough,115,,,,3/20/20,115,
Boulder,,,Not disclosed,,,,Colorado Athletic Club - Flatiron,,,,79,,Colorado Athletic Flatiron,3/30/2020,Furlough,115,,,,3/20/20,115,
Arapahoe/Dougless,,,Not disclosed,,,,Colorado Athletic Club - Inverness,,,,79,,Colorado Athletic Inverness,3/30/2020,Furlough,135,,,,3/20/20,135,
Denver,,,Not disclosed,,,,Colorado Athletic Club - Monaco,,,,79,,Colorado Athletic Monaco,3/30/2020,Furlough,192,,,,3/20/20,192,
Denver,,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,,,,79,,Colo Athletic Tabor Ctr,3/30/2020,Furlough,144,,,,3/20/20,144,
Denver,,,Not disclosed,,,,Colorado Athletic Club - Union Station,,,,79,,Colorado Athletic Union Station,3/30/2020,Furlough,88,,,,3/20/20,88,
Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,,,,79,,Col Fitness Holdings,3/31/2020,Furlough,59,,,,3/31/20,59,
"Multiple: Rural Consortium, Denver",,,Unspecified,,,,Colorado Mountain Express,198,,,48,,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,198,,,,4/6/20,,
Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,13,,,48,,Colorado Mtn Express,5/4/2020,COVID - Temporary,13,,,,Not available,,
"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,,Colorado Ski & Golf,133,,,45,,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,133,,,,4/6/20,,
Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,10,,,45,,Colorado Ski and Golf,5/4/2020,COVID - Temporary,10,,,,Not available,,
Arapahoe/Douglas,,,Not Disclosed,,,,Cox Automotive,163,,,51,,Cox Automotive,5/8/2020,COVID - Temporary,163,,,,5-17-20,,
Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,182,,,72,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,182,,,,3/27/20,,
Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,72,,Curtis Hotel Update,7/6/2020,COVID Permanent,136,,,,6/5/20 to 6/22/20,136,
Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,53,,,54,,Czarnowski,5/15/2020,COVID-Temporary,53,,,,"5/22/20, 5/26/20, 5/29/20",,
Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,54,,Czarnowski - Update,6/5/2020,Temporary furloughs,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,
Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,,,54,,Czarnowski Update,7/15/2020,COVID Temporary,20,,,,7/18/20-8/11/20,,
Denver,,,Not specified,,,,Dave and Busters Denver,,,,72,,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,136,,,,11/8/20,136,
Adams,,,Not specified,,,,Dave and Busters Westminster,,,,72,,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,98,,,,11/8/20,98,
Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,96,,,72,,Delaware North Company,7/28/2020,COVID Temporary,96,,,,7/28/20,,
Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,49,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),53,,,,8/10/20,53,
Rural Consortium,,,"cooks, waitresses, management",,,,Dels Diner,14,,,72,,Del's Diner,3/17/2020,COVID-19-Temporary Closure,14,,,,3/17/20,,
Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,151,,,72,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,,,,6/1/20,,
Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,,,,72,,Crown Plaza,5/8/2020,Furloughs,69,,,,3/12/20,69,
Denver,,,Not disclosed,,,,Discovery Natural Resources,,,,21,,Discovery,4/8/2020,Furlough,28,,,,4/8/20 - 5/1/20,28,
Denver,,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,103,,,72,,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,103,,,,7/31/20,,
Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,177,,,72,,Doubletree,5/15/2020,COVID-19 Temporary,177,,,,3/16/20,,
Arapahoe/Douglas,,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,87,,,72,,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,87,,,,3/13/20,,
Denver,27,,Not specified,,,,Doubletree Denver Tech Center,,,,72,,Doubletree Denver,10/20/2020,COVID-Permanent,27,,,,10/22/20,,
Mesa,,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,52,,,72,,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,52,,,,3/13/20,,
Boulder,,,undisclosed,,,,Dynalectric Company,2,,,23,,Dynalectric,3/27/2020,COVID 19- Temporary Closure,2,,,,3/13/20,,
Denver,,,Various: Request WARN for detail.,,,,Dynalectric Company,1,,,23,,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,1,,,,3/30/20,,
Pikes Peak,,,Not Disclosed,,,,Dynalectric Company,,,,23,,Dynalectric,4/10/2020,Furlough,1,,,,4/18/20,1,
Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,134,,,72,,Earls,3/25/2020,COVID-19 - Temporary Closure,134,,,,3/25/20,,
Denver,,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,118,,,72,,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,118,,,,3/19/20,,
Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,,,33,,EcoGen,6/19/2020,Mass Layoff- Permanent,101,,,,6/17/2020 - 7/1/2020,101,
Mesa,,,Not specified,,,,EcoGen Laboratories - Update,,,,33,,EcoGen Labs - Update,7/23/2020,COVID Permanent,101,,,,5/26/20-July/22/20,101,
Mesa,,,Not disclosed,,,,Ecogen Laboratories Update,,,,33,,Ecogen Update,7/23/2020,COVID Permanent,168,,,,7/23/20,168,
Denver DIA,,,undisclosed,,,,Einstein Brothers,34,,,72,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,34,,,,3/29/20,,
Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,53,,Electro Rent,5/16/2019,COVID Furlough,1,,,,,1,
Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,,,,53,,Electro Rent Update,7/1/2020,COVID Permanent,55,,,,7/1/20,,
Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,26,,,42,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,26,,,,3/24/20,,
Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,111,,,72,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,111,,,,3/27/20,,
Boulder,,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,72,,,3/27/2020,COVID-19 - Temporary Closure,126,,,,3/27/20,,
Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,61,,,72,,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,61,,,,6/13/20,,
Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,57,,,,7/1/20,57,
Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,56,,,,7/1/20,56,
Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,72,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,112,,,,6/29/20,112,
Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,53,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,83,,,,4/30/20,83,
Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,,1/8/2019,Closure,210,,,,3/22/19,,
Boulder,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,,10/23/2019,Closure,86,,,,12/23/19,,
Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,Loss of Contract/Closure,136,,,,11/25/19 - 9/30/20,,
Boulder,,,Not reported,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,Closure,100,,,,5/24/19 - 3/20/20,,
Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,Closure,283,,,,6/30/19,,
Larimer,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,,10/30/2019,Closure,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,,1/7/2020,Mass Layoff,196,,,,3/6/2020,,
Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,Mass Layoff,178,,,,10/7/19,,
Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,229,,,,1/1/20 to 1/14/20,,
Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),Downsizing,850,,,,5/25/19 (thru 18 mo following),,
Denver,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,92,,,,Closure 1/10/20- 04/10/20,,
Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,Loss of Pepsi Center Contract,56,,,,9/30/19,,
Denver,,,Not disclosed in WARN,,,,Molson Coors,,,,,,,10/30/2019,Downsizing,300,,,,12/31/19,,
Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),Closure,60,,,,6/30/19,,
Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,Restructuring/Closure of site,56,,,,10/18/19-12/31/19,,
Denver,,,Operations Manager,,,,Oakwood Worldwide,,,,,,,10/29/2019,Mass Layoff,1,,,,12/30/2019,,
Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,439,,,,9/18/19,,
Denver,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,Closure,134,,,,4/15/19,,
Arapahoe/Douglas,,,Unknown,,,,QCData,,,,,,,10/4/19,Loss of Contract,40-60,,,,11/29/19 - 1/31/2020,,
Denver,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,Merger,57,,,,3/1/19,,
Pikes Peak,,,Various: IT positions,,,,S4 Inc.,,,,,,,1/26/2020,Loss of Contract,77,,,,Downsize 1/26/20,,
Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,Closure,56,,,,5/18/19 - 6/1/19,,
Broomfield,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,Closure,24,,,,4/13/19-5/30/19,,
Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,Closure,24,,,,7/6/19 - 7/31/19,,
Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,,7/8/2019,Closure,67,,,,9/7/19 - 12/31/19,,
Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,,8/5/19,Closure,37,,,,10/5/19-12/31/19,,
Broomfield,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,Closure,116,,,,4/13/19 - 5/19/19,,
Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,Closure,68,,,,12/31/19 to 3/26/20,,
Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,3,,,,4/12/19,,
Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),18,,,,"3/3/19, 3/31/19",,
Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,Change in Business Circumstances,80,,,,12/15/19,,
Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,,10/5/2019,Ending work-from-home ops,174,,,,10/5/19,,
Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,Closure,74,,,,8/2/19 - 3/31/20,,
Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,Westrock,,,,,,,3/25/2019,Closure,61,,,,"3/25/19, 4/24/19, 5/24/19",,
Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,Downsize,203,,,,3/10/19  (184) & 5/31/19  (19),,
Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,,1/7/2020,Reorganization and relocation,54,,,,3/9/2020,,
,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,Closure (Cease Operations),272,,,,,,
,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,Closure (Cease Operations),475,,,,,,
