workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
Boulder,85,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,0,0,11/22/24,9/18/24,,0,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,,,,,85,Various (See WARN)
Colo Springs,64,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,0,0,12/30/26,9/26/24,,0,Closure,9/26/24,,12/30/26,,,,,64,Various (See WARN)
Remote location in CO,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Kaleo Inc.,,,0,0,11/30/24,9/30/24,,0,Medical Sales Specialist,9/30/24,,11/30/24,,,,,1,See WARN
Rural Consortium,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Thiess,,,0,0,11/28/24,10/29/24,,0,Closure,10/29/24,,12/28/24,,,,,112,Predominately Heavy equipment operators
Denver,313,,"Sector: 56,2910: Remediation Services",Chord Energy,,Chord Energy,,,0,0,11/4/24,11/4/24,,0,Discontinuing Operations,11/4/24,,5/23/25,,,,,313,Various (See WARN)
Adams,404,,Sector:  492110: Couriers & Express Delivery Services,UPS,,UPS,,,0,0,1/15/25,11/14/24,,0,"Partial, Temporary Closure",11/14/24,,1/15/25,,,,,404,Not specified
"Arapahoe, Denver, El Paso",62,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Boeing,,,0,0,1/17/25,11/15/24,,0,Not disclosed,11/15/24,,1/17/25,,,,,63,Not specified
Adams,121,,Sector 23: Construction,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,0,12/6/24,12/2/24,,0,Closure,12/2/24,,12/31/24,,,,,121,Various
Pueblo,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Russ Davis Wholesale,,,0,0,1/31/25,12/2/24,,0,Closure,12/2/24,,2/1/25,,,,,109,Various
Denver,1,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Natural Fiber Welding,,,0,0,2/8/25,12/10/24,,0,Unforseen business circumstance,12/10/24,,2/8/25,,,,,1,Sr. Program Manager
Arapahoe,1,,Sector 52: Finance and Insurance,GetInsured,,GetInsured,,,0,0,2/19/25,12/20/24,,0,Not specified,12/20/24,,2/19/25,,,,,1,Customer Service Representative I
Pueblo,666,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,,0,0,1/3/23,1/3/23,,0,Sudden Contract Loss,1/3/23,,1/3/23,,,,,,
Denver,67,,Sector 31: Manufacturing,Gymshark,,Gymshark,,,0,0,3/10/23,1/16/23,,0,Ceasing Operations in some areas of the company,1/9/23,,3/24/23,,,,,67,
Boulder,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,,,0,0,1/13/23,1/1123,,0,Downsizing,1/11/23,,1/13/23,,,,,15,
Denver,136,,Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,,,0,0,3/31/23,1/31/23,,0,Not Stated,1/25/23,,4/1/24,,,,,136,
Pueblo,47,,Sector 32: Manufacturing,Curaleaf,,Curaleaf,,,0,0,3/26/23,1/31/23,,0,RIF/Change in Business,1/26/23,,3/26/23,,,,,47,
Denver,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,0,0,6/30/23,2/1/23,,0,Restructuring & Reorganization,2/1/23,,3/1/24,,,,,151,
Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Covercraft Industries,,,0,0,4/14/23,2/14/23,,0,Closure,2/9/23,,4/14/23,,,,,49,
Denver,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,WiX 2-15-23,,,0,0,2/15/23,2/15/23,,0,Unforseen Business Circumstances,2/15/23,,2/15/23,,,,,62,
Various,5,,Sector 51: Information,Chipper Cash,,Chipper Cash,,,0,0,02/17/23,2/16/23,,0,Not Stated,2/16/23,,2/17/23,,,,,5,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,4,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,13,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,9,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,4,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,3,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,5,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,6,
,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,3,
,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,5,
,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,10,
,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,,2/27/23,,,,,,,7,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,,
Rural Consortium (Alamosa) & Denver,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,,,0,0,4/30/23,3/1/23,,0,Reduction in Business,3/1/23,,4/30/23,,,,,98,
"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Aspiration,,,0,0,5/26/2023,,,0,Restructing and streamlining,3/24/23,,6/1/23,,,,,,
"Denver, Broomfield",76,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC,,,0,0,,,,0,Not stated,3/30/23,,,,,,,,
Jefferson,50,,Sector 33: Manufacturing,Prescient LLC,,Prescient LLC,,,0,0,3/31/2023,,,0,Mass layoff,3/31/23,,12/31/23,,,,,,
Multi area,138,,Sector 44: Retail Trade,David's Bridal,,David's Bridal,,,0,0,,,,0,Bankrupcy,4/14/23,,,,,,,,
Denver,198,,Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation,,,0,0,6/30/23,,,0,Not specified,4/27/23,,6/30/23,,,,,,
Denver,120,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services,,,0,0,7/1/2023,5/22/23,,0,Loss of Contract,5/1/23,,7/1/23,,,,,,
Multi area,138,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update,,,0,0,6/23/23,,,0,Bankrupcy,5/24/23,,6/30/23,,,,,,
Pueblo,19,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,7/27/2023,5/26/23,,0,Closure (Phase 1),5/26/23,,7/28/2023,,,,,19,
Denver,54,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Hard Rock Cafe,,,0,0,7/29/2023,5/30/23,,0,Closure,5/30/23,,7/29/23,,,,,54,
Multi Area,138,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update,,,0,0,8/20/2023,6/12/23,,0,Bankrupcy,6/12/23,,9/2/2023,,,,,138,
Pueblo,50,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,0,0,8/14/2023,6/13/23,,0,Closure of production & distribution operations,6/13/23,,8/14/23,,,,,50,
Multi Area,13,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries,,,0,0,8/14/2023,6/14/23,,0,Mass layoff,6/14/23,,8/14/23,,,,,13,
"Rural Consortium, Denver",323,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,0,0,6/23/2023,6/19/23,,0,Mass Layoff,6/19/23,,7/6/23,,,,,323,
Weld,70,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,0,0,8/21/2023,6/20/23,,0,Mass Layoff,6/20/23,,9/19/23,,,,,70,
Adams,68,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,0,0,8/21/2023,6/20/23,,0,Mass Layoff,6/20/23,,9/19/23,,,,,68,
ADWorks,101,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,0,0,8/21/2023,6/20/23,,0,Mass Layoff,6/20/23,,9/19/21,,,,,101,
Multi-Area,138,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,0,0,7/17/2023,6/29/23,,0,Mass Layoff,6/29/23,,7/31/23,,,,,0,
"Rural Consortium, Denver",120,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,0,0,8/31/2023,6/30/23,,0,Mass Layoff,6/30/23,,8/31/33,,,,,120,
Rural Consortium  (Pueblo),27,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,8/31/2023,7/3/23,,0,Reduction in Force (End Project),7/3/23,,8/31/23,,,,,27,
Adams,56,,"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West,,,0,0,9/15/2023,7/11/23,,0,Reduction in Force (End Project),7/11/23,,9/15/23,,,,,56,
Pikes Peak,64,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,0,0,10/1/2023,7/20/23,,0,Closure,7/20/23,,10/1/23,,,,,64,
Pikes Peak,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,0,9/22/2023,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,,,,,15,
Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Novembal,,,0,0,9/30/2023,7/28/23,,0,Closure,7/28/23,,1/31/24,,,,,,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,0,0,7/30/2023,8/1/23,,0,Closure,7/30/23,,7/30/23,,,,,331,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,Yellow Corporation,,,0,0,7/30/23,8/1/23,,0,,7/30/23,,,,,,,,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,Yellow Corporation,,,0,0,7/30/23,8/1/23,,0,,7/30/23,,,,,,,,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,Yellow Corporation,,,0,0,7/30/23,8/1/23,,0,,7/30/23,,,,,,,,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,Yellow Corporation,,,0,0,7/30/23,8/1/23,,0,,7/30/23,,,,,,,,
Arapahoe/Douglas,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,KeHE,,,0,0,11/3/2023,8/2/23,,0,Contract loss,8/2/23,,11/3/23,,,,,24,
Arapahoe/Douglas,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,0,10/6/2023,8/7/23,,0,Mass Layoff,8/7/23,,10/19/23,,,,,10,
Unknown,61,,Sector 33: Manufacturing,Astra Space Operations,,Astra Space Ops,,,0,0,8/4/2023,8/7/23,,0,RIF,8/7/23,,8/4/23,,,,,61,
Pikes Peak,94,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,Federal Express,,,0,0,11/3/2023,8/9/23,,0,Closure,8/9/23,,11/3/23,,,,,94,
Pueblo,53,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,Federal Express,,,0,0,11/3/2023,8/10/23,,0,Closure,8/10/23,,11/3/23,,,,,53,
Pueblo,14,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,10/12/2023,8/11/23,,0,Closure (completion of milestone),8/11/23,,10/12/23,,,,,14,
Arapahoe/Douglas,2,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,0,0,10/17/2023,8/18/23,-,0,Closure,8/18/23,,12/31/23,,,,,154,
Unknown,59,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Immunity Bio Inc.,,,0,0,10/17/2023,8/18/23,,0,Streamline Operations,8/18/23,,10/17/23,,,,,,
"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Chevron,,,0,0,10/31/2023,8/25/23,Max * (most all will be offered jobs),0,Restructuring following acquisition,8/25/23,,10/31/23,,,,,,
Rural Consortium,110,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,PSSI,,,0,0,10/26/2023,8/29/23,,0,Contract ending,8/29/23,,10/26/23,,,,,110,
Larimer & Rural Consortium,70,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,Aktiv Pharma,,,0,0,8/25/23,8/29/23,-,0,,8/29/23,,8/25/23,,,,,70,
Jefferson,60,,Sector 33: Manufacturing,Prescient LLC,,Prescient,,,0,0,8/31/23,8/31/23,-,0,Closure,8/31/23,,8/31/23,,,,,60,
Unspecified,25,,Sector 44: Retail Trade,American Nursery Services,,American Nursery Services,,,0,0,12/31/23,9/12/23,,0,Closure,9/5/23,,12/31/23,,,,,25,
Unspecified,10,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Divvy Homes Inc.,,,0,0,11/7/23,9/8/23,,0,,9/7/23,,11/7/23,,,,,,
Pueblo,21,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,11/17/23,9/15/23,,0,Completion of Project Milestone 4,9/15/23,,11/17/23,,,,,31,
Remote workers,2,,Sector: 52: Finance & Insurance,First Savings Bank,,First Savings Bank,,,0,0,11/30/23,9/29/23,,0,Reduction in Force,9/29/23,,11/30/23,,,,,2,
Unknown,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,10/2/23,,,,,,,,
Boulder,,,Sector 32: Manufacturing,Pfizer,,Pfizer,,,0,0,12/4/23,10/3/23,,0,Reduction in Force,10/3/23,,12/4/23,,,,,,
Denver,84,,561320/ Temporary Help Services,SMX Cargo LLC,,SMX Cargo LLC,,,0,0,12/17/2023,10/11/23,,0,,10/9/23,,12/17/2023,,,,,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,0,0,12/15/23,10/25/23,,0,Closure,10/25/23,,12/15/23,,,,,51,
Pikes Peak (El Paso),5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,0,0,12/29/23,10/30/23,,0,Closure,10/30/23,,1/11/23,,,,,67,
Arapahoe/Douglas,466,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Dish Network LLC,,,0,0,1/7/24,11/8/23,,0,Reduction in Force,11/8/23,,7/21/24,,,,,466,
Arapahoe/Douglas,33,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Dish Network Supplement,,,0,0,1/8/24,11/9/23,,0,Reduction in Force,11/9/23,,7/22/23,,,,,33,
Pueblo,54,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum,,,0,0,1/1/24,11/21/23,,0,Completion of PCAPP Milestones,11/21/23,,1/31/2024,,,,,54,
Broomfield,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Broadcomm - VM Ware,,,0,0,1/26/24,11/27/23,,0,Merger Related,11/27/23,,1/26/24,,,,,184,
Denver,60,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,0,0,1/31/24,12/1/23,,0,Closure,12/1/23,,1/31/24,,,,,60,
Broomfield,1,,Sector  51: Information,FSC Edge,,FSC Edge,,,0,0,12/1/23,12/1/23,All employees hired by new owner,0,Closure,12/1/23,,12/1/23,,,,,1,
Arapahoe/Douglas,149,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,0,0,12/31/23,12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,,12/31/23,,,,,149,
Larimer,87,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,0,0,12/31/23,12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,,12/31/23,,,,,87,
Adams,33,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,0,0,12/31/23,12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,,12/31/23,,,,,33,
Mesa,37,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,0,0,12/31/23,12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,,12/31/23,,,,,37,
Jefferson,7,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,0,0,12/31/23,12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,,12/31/23,,,,,7,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
Adams,122,,Sector 42: Wholesale Trade,DPI Specialty Foods,,DPI Specialty Foods,,,0,0,5/10/22,,,0,Loss of Service Contract,3/11/21,,5/10/22,,,,,122,
Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,513 Hotel Operating,,,0,0,12/31/21,,,0,Sale of Company,12/30/21,,12/31/21,,,,,160,
Weld,143,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Good Samaritan,,,0,0,3/5/22,,,0,Closure,1/3/22,,3/5/22,,,,,143,
Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Twitter Boulder,,,0,0,1/4/2023,,,0,Not disclossed,1-4-22,,1/4/23,,,,,,
AdWorks,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,American Financing,,,0,0,11/18/2022,,,0,Unforeseeable business circumstances,1-16-22,,12/23/22,,,,,,
ADWorks,36,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,0,0,1/3/22,,,0,Closure,1/20/22,,3/21/22,,,,,36,
ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,0,0,3/21/22,,,0,Closure,2/17/22,,4/18/22,,,,,39,
Not Disclosed,1,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Ready Responders Inc.,,,0,0,2/1/22,,,0,Not disclosed,2/18/22,,2/16/22,,,,,1,
Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Watsonville Community Hospital,,,0,,5/16/22,,,,Closure,3-17-22,,5/23/22,,,,,,
ADWorks,44,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Zillow Group,,,0,0,1/2/22,,,0,Closure,3/21/22,,5/20/22,,,,,44,
Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Cripple Creek,,,9,0,3/3/2022,,,0,Closure,4/15/2022,,7/30/2022,,,,,9,
Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Sparboe Farms,,,0,0,05/04/22,,,95,Closure (Temporary),5/2/22,,6/2/22,,,,,95,
Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,0,0,7/14/22,,,0,Closure (Sale of Business),5/11/22,,7/21/22,,,,,658,
Denver,10,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,,Colorado,464761460,0,0,9/26/2024,,,0,COVID/Pandemic,6/1/2022,,9/26/22,,allofme0291@gmail.com,,Raynell cox,10,
PikePeak/Teller,0,4016597560,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,850822158,0,0,6/13/2022,,,6,Lost funding,6/13/22,,6/24/22,,ashj@totalenergysolutions.co,,Ashley Johnson,6,
Pikes Peak/Teller,144,7202849398,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,0,8/22/2022,,,0,Closure,6/23/2022,,8/22/2022,,psanches@vivage.com,,Patty Sanches,144,
Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,Vivage,,Vivage,,,0,0,8/22/2022,,,0,Closure,6/23/22,,8/22/22,,,,,144,
Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,0,8/17/2022,,,0,Closure (Sale of Business),7/11/2022,,8/31/2022,,,,,673,
Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,HSS Inc.,,,0,0,9/1/2022,,,0,Loss of Contract w/City of Denver,7/12/22,,9/30/22,,,,,230,
Jefferson,60,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Metco Arvada,,,0,0,7/28/22,,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,,,,,60,
ADWorks,165,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,0,0,7/28/22,,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,,,,,165,
ADWorks,44,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,Metco Aurora,,,0,0,7/28/22,,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,,,,,44,
El Paso,36,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,0,0,7/28/22,,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,,,,,36,
ADWorks,38,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,Metco Englewood,,,0,0,7/28/22,,,0,Unforseen Business Circumstance,8/1/22,,7/28/22,,,,,38,
Denver,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Chord Energy,,,0,0,12/1/2022,,,0,Merger wth Whiting & Oasis,9/29/22,,6/30/2023,,,,,,
"Denver, Boulder",121,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Platerra,,,0,0,11/30/2022,,,0,Closure - Cease Operations,9/29/22,,12/20/22,,,,,,
ADWorks,41,,Sector 51: Information,Starry Inc.,,Starry Inc.,,,0,0,10/21/2022,,,0,Business Changes,10/20/22,,10/21/22,,,,,,
Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Astra Space inc.,,,0,0,11/9/2022,,,0,Refocus business operations,11/9/22,,11/9/22,,,,,,
Denver,1,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,,0,0,1/20/2023,,,0,Unknown,11/21/22,,1/20/23,,,,,,
Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,0,0,1/20/2023,,,0,Voluntary Resignation,11/25/22,,1/20/23,,,,,,
Boulder,43,,"Sector 54: Professional, Scientific Services",Inscripta,,Inscripta,,,0,0,,,,0,Closure/Reduction in Force,12/2/22,,,,,,,,
Denver,55,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Centura Porter Place,,,0,0,2/17/2023,,,0,Closure of Retirement Center,12/14/22,,2/17/23,,,,,,
Pueblo,666,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,,,0,0,1/3/2023,,,0,Cancellation of Contract,1/3/23,,1/3/23,,,,,,
Rural Consortium,3,ericboyer588@gmail.com,Sector 81: Other services (except public administration),SSDI,Angela Boyer,,5,570 7th Ave W,,4,4/21/2019,,,2,Other,4/21/2019,,4/21/2021,,,,9706200979,,4
Boulder,0,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Kristi,,2,5171 Eldorado Springs Drive Suite J,,0,9/15/2020,,,2,COVID/Pandemic Related,9/1/2020,,12/31/2020,,851204158,,3036507428,,Administrative
Boulder,1,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley A Jackson,,1,2025 Collyer rd Longmont Colorado  801055,,0,10/1/2020,,,0,COVID/Pandemic Related,10/1/2020,,10/1/2021,,252877709,,4783200396,,House cleaning
Denver,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,,0,,,,0,Layoffs Rescinded,1/8/2021,,,,,,,,556 furloughs were rescinded
Arapahoe/Douglas,76,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,,0,3/15/21,,,0,Closure due to sale,1/14/21,,3/28/21,,,,,,Various: See WARN
Pueblo,107,,Sector 51: Information,Concentrix,,,,,,0,3/31/21,,,0,Closure,1/25/21,,3/31/21,,,,,,Not dislclosed
Denver,10,,Sector 48: Transportation & Warehousing,United Airlines,,,,,,983,3/31/21,,,0,COVID-19 Decrease in air travel,1/29/21,,3/31/21,,,,,,"Front line employees, management & administration positions"
Weld,280,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,,0,4/17/21,,,0,Reduction in Force,2/17/21,,4/17/21,,,,,,Not dislclosed
