temporary_job_losses,dropdown,naics,location,email,begin_date,occupations,reduced_hours,at_the_location,reason,phone,workforce_area,fein,company,letter,notes,contact,permanent_job_losses,furloughs,notice_date,end_date,received_date,workforce_region,jobs
0,,Sector 48: Transportation & Warehousing,,,6/30/23,,0,,Not specified,,Denver,,MV Transportation,MV Transportation,,,198,0,4/27/23,6/30/23,,,
0,,Sector 48: Transporation and Warehousing,,,7/1/2023,,0,,Loss of Contract,,Denver,,Via Mobility Services,Via Mobility Services,,,120,0,5/1/23,7/1/23,5/22/23,,
0,,Sector 44: Retail Trade,,,6/23/23,,0,,Bankrupcy,,Multi area,,Davids Bridal (Update),Davids Bridal Update,,,138,0,5/24/23,6/30/23,,,
0,,"Sector: 56,2910: Remediation Services",,,7/27/2023,,0,,Closure (Phase 1),,Pueblo,,Amentum,Amentum,,,19,0,5/26/23,7/28/2023,5/26/23,,19
0,,Sector 72: Accommodation & Food Services,,,7/29/2023,,0,,Closure,,Denver,,Hard Rock Cafe International STD,Hard Rock Cafe,,,54,0,5/30/23,7/29/23,5/30/23,,54
0,,Sector 44: Retail Trade,,,8/20/2023,,0,,Bankrupcy,,Multi Area,,Davids Bridal (Update),Davids Bridal Update,,,138,0,6/12/23,9/2/2023,6/12/23,,138
0,,Sector 2022: Publishing,,,8/14/2023,,0,,Closure of production & distribution operations,,Pueblo,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,50,0,6/13/23,8/14/23,6/13/23,,50
0,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,,0,,Mass layoff,,Multi Area,,Bitwise Industries,Bitwise Industries,,,13,0,6/14/23,8/14/23,6/14/23,,13
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,,0,,Mass Layoff,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,323,0,6/19/23,7/6/23,6/19/23,,323
0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,0,,Mass Layoff,,Weld,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,70,0,6/20/23,9/19/23,6/20/23,,70
0,,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,,0,,Mass Layoff,,Adams,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,68,0,6/20/23,9/19/23,6/20/23,,68
0,,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,,0,,Mass Layoff,,ADWorks,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,101,0,6/20/23,9/19/21,6/20/23,,101
0,,Sector 44: Retail Trade,,,7/17/2023,,0,,Mass Layoff,,Multi-Area,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,138,0,6/29/23,7/31/23,6/29/23,,0
0,,Sector 62: Health Care and Social Assistance,,,8/31/2023,,0,,Mass Layoff,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,120,0,6/30/23,8/31/33,6/30/23,,120
0,,"Sector: 56,2910: Remediation Services",,,8/31/2023,,0,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,Amentum,Amentum,,,27,0,7/3/23,8/31/23,7/3/23,,27
0,,"Sector 52,2110: Commercial Banking",,,9/15/2023,,0,,Reduction in Force (End Project),,Adams,,Bank of the West,Bank of the West,,,56,0,7/11/23,9/15/23,7/11/23,,56
0,,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,,0,,Closure,,Pikes Peak,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,64,0,7/20/23,10/1/23,7/20/23,,64
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,15,0,7/24/23,10/5/2023,7/24/23,,15
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,0,,Closure,,Unknown (possibly rural & remote),,Novembal,Novembal,,,,0,7/28/23,1/31/24,7/28/23,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,,0,,Closure,,Unknown,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,0,7/30/23,7/30/23,8/1/23,,331
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,Unknown,,YRC Inc dba YRC Freight,Yellow Corporation,,,,0,7/30/23,,8/1/23,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,Unknown,,USF Holland,Yellow Corporation,,,,0,7/30/23,,8/1/23,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,Unknown,,New Penn Motor Express LLC,Yellow Corporation,,,,0,7/30/23,,8/1/23,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,0,,,,Unknown,,"USF Reddaway, Inc.",Yellow Corporation,,,,0,7/30/23,,8/1/23,,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,,0,,Contract loss,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",KeHE,,,24,0,8/2/23,11/3/23,8/2/23,,24
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,,0,,Mass Layoff,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,10,0,8/7/23,10/19/23,8/7/23,,10
0,,Sector 33: Manufacturing,,,8/4/2023,,0,,RIF,,Unknown,,Astra Space Operations,Astra Space Ops,,,61,0,8/7/23,8/4/23,8/7/23,,61
0,,Sector 49: Transportation and Warehousing,,,11/3/2023,,0,,Closure,,Pikes Peak,,Federal Express - Colorado Springs,Federal Express,,,94,0,8/9/23,11/3/23,8/9/23,,94
0,,Sector 49: Transportation and Warehousing,,,11/3/2023,,0,,Closure,,Pueblo,,Federal Express  - Pueblo,Federal Express,,,53,0,8/10/23,11/3/23,8/10/23,,53
0,,"Sector: 56,2910: Remediation Services",,,10/12/2023,,0,,Closure (completion of milestone),,Pueblo,,Amentum,Amentum,,,14,0,8/11/23,10/12/23,8/11/23,,14
0,,Sector 45: Retail Trade,,,10/17/2023,,0,,Closure,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,,2,0,8/18/23,12/31/23,8/18/23,,154
0,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,0,,Streamline Operations,,Unknown,,Immunity Bio Inc.,Immunity Bio Inc.,,,59,0,8/18/23,10/17/23,8/18/23,,
0,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,,0,,Restructuring following acquisition,,"Denver, Weld",,Chevron USA,Chevron,Max * (most all will be offered jobs),,,0,8/25/23,10/31/23,8/25/23,,
0,,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,,0,,Contract ending,,Rural Consortium,,Packers Sanitation Services (PSSI),PSSI,,,110,0,8/29/23,10/26/23,8/29/23,,110
0,,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,0,,,,Larimer & Rural Consortium,,Aktiv Phama,Aktiv Pharma,-,,70,0,8/29/23,8/25/23,8/29/23,,70
0,,Sector 33: Manufacturing,,,8/31/23,,0,,Closure,,Jefferson,,Prescient LLC,Prescient,-,,60,0,8/31/23,8/31/23,8/31/23,,60
0,,Sector 44: Retail Trade,,,12/31/23,,0,,Closure,,Unspecified,,American Nursery Services,American Nursery Services,,,25,0,9/5/23,12/31/23,9/12/23,,25
0,,Sector 52: Finance & Insurance,,,11/7/23,,0,,,,Unspecified,,Divvy Homes Inc.,Divvy Homes Inc.,,,10,0,9/7/23,11/7/23,9/8/23,,
0,,"Sector: 56,2910: Remediation Services",,,11/17/23,,0,,Completion of Project Milestone 4,,Pueblo,,Amentum,Amentum,,,21,0,9/15/23,11/17/23,9/15/23,,31
0,,Sector: 52: Finance & Insurance,,,11/30/23,,0,,Reduction in Force,,Remote workers,,First Savings Bank,First Savings Bank,,,2,0,9/29/23,11/30/23,9/29/23,,2
,,Sector 2022: Publishing,,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,10/2/23,,
0,,Sector 32: Manufacturing,,,12/4/23,,0,,Reduction in Force,,Boulder,,Pfizer,Pfizer,,,,0,10/3/23,12/4/23,10/3/23,,
0,,561320/ Temporary Help Services,,,12/17/2023,,0,,,,Denver,,SMX Cargo LLC,SMX Cargo LLC,,,84,0,10/9/23,12/17/2023,10/11/23,,84
0,,"72,2330: Mobile Food Service",,,12/15/23,,0,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,51,0,10/25/23,12/15/23,10/25/23,,51
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,,0,,Closure,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,5,0,10/30/23,1/11/23,10/30/23,,67
0,,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,,0,,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,,,466,0,11/8/23,7/21/24,11/8/23,,466
0,,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,,0,,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC Supplement,Dish Network Supplement,,,33,0,11/9/23,7/22/23,11/9/23,,33
0,,"Sector: 56,2910: Remediation Services",,,1/1/24,,0,,Completion of PCAPP Milestones,,Pueblo,,Amentum,Amentum,,,54,0,11/21/23,1/31/2024,11/21/23,,54
0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,0,,Merger Related,,Broomfield,,Broadcom / VM Ware,Broadcomm - VM Ware,,,184,0,11/27/23,1/26/24,11/27/23,,184
0,,Sector 49: Transportation and Warehousing,,,1/31/24,,0,,Closure,,Denver,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,60,0,12/1/23,1/31/24,12/1/23,,60
0,,Sector  51: Information,,,12/1/23,,0,,Closure,,Broomfield,,FSC Edge,FSC Edge,All employees hired by new owner,,1,0,12/1/23,12/1/23,12/1/23,,1
0,,Sector 61: Educational Services,,,12/31/23,,0,,Unforseen - Contracts ending,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,,149,0,12/28/23,12/31/23,12/28/23,,149
0,,Sector 61: Educational Services,,,12/31/23,,0,,Unforseen - Contracts ending,,Larimer,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,,87,0,12/28/23,12/31/23,12/28/23,,87
0,,Sector 61: Educational Services,,,12/31/23,,0,,Unforseen - Contracts ending,,Adams,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,,33,0,12/28/23,12/31/23,12/28/23,,33
0,,Sector 61: Educational Services,,,12/31/23,,0,,Unforseen - Contracts ending,,Mesa,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,,37,0,12/28/23,12/31/23,12/28/23,,37
0,,Sector 61: Educational Services,,,12/31/23,,0,,Unforseen - Contracts ending,,Jefferson,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,,7,0,12/28/23,12/31/23,12/28/23,,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,Sector 42: Wholesale Trade,,,5/10/22,,0,,Loss of Service Contract,,Adams,,DPI Specialty Foods,DPI Specialty Foods,,,122,0,3/11/21,5/10/22,,,122
0,,Sector 72: Accomodation & Food Services,,,12/31/21,,0,,Sale of Company,,Pikes Peak/Teller,,513 Hotel Operating,513 Hotel Operating,,,160,0,12/30/21,12/31/21,,,160
0,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,0,,Closure,,Weld,,Good Samaritan - Bonell Community,Good Samaritan,,,143,0,1/3/22,3/5/22,,,143
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,0,,Not disclossed,,Boulder,,Twitter (Boulder),Twitter Boulder,,,87,0,1-4-22,1/4/23,,,
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,0,,Unforeseeable business circumstances,,AdWorks,,American Financing Company,American Financing,,,194,0,1-16-22,12/23/22,,,
0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,0,,Closure,,ADWorks,,Zillow Group - Supplemental,Zillow Group,,,36,0,1/20/22,3/21/22,,,36
0,,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,0,,Closure,,ADWorks,,Zillow Group - Supplemental,Zillow Group,,,39,0,2/17/22,4/18/22,,,39
0,,Sector 62 Healthcare  & Social Services,,,2/1/22,,0,,Not disclosed,,Not Disclosed,,Ready Responders Inc.,Ready Responders Inc.,,,1,0,2/18/22,2/16/22,,,1
,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,0,,Closure,,Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital,,,,,3-17-22,5/23/22,,,
0,,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,0,,Closure,,ADWorks,,Zillow Group - Supplemental,Zillow Group,,,44,0,3/21/22,5/20/22,,,44
0,,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,9,,Closure,,Pikes Peak/Teller,,Cripple Creek Care Center,Cripple Creek,,,0,0,4/15/2022,7/30/2022,,,9
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,0,,Closure (Temporary),,Weld,,Sparboe Farms,Sparboe Farms,,,0,0,5/2/22,6/2/22,,,95
0,,Sector 62: Healthcare & Social Assistance,,,7/14/22,,0,,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,658,0,5/11/22,7/21/22,,,658
0,,Sector 52: Finance and Insurance,464761460,7252604471,9/26/2024,,0,Colorado,COVID/Pandemic,Raynell cox,Denver,allofme0291@gmail.com,All Money Financial Group,,,Sector 52: Finance and Insurance,10,0,6/1/2022,9/26/22,,,10
6,,Sector 22: Utilities,850822158,4016597560,6/13/2022,,0,66 N Laser Drive,Lost funding,Ashley Johnson,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,0,0,6/13/22,6/24/22,,,6
0,,Sector 62: Healthcare & Social Assistance,521847254,7202849398,8/22/2022,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Patty Sanches,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Sector 62: Healthcare and social assistance,144,0,6/23/2022,8/22/2022,,,144
0,,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,0,,Closure,,Pikes Peak/Teller,,Vivage,Vivage,,,144,0,6/23/22,8/22/22,,,144
0,,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,0,,Closure (Sale of Business),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,673,0,7/11/2022,8/31/2022,,,673
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,0,,Loss of Contract w/City of Denver,,Denver,,HSS Inc.,HSS Inc.,,,230,0,7/12/22,9/30/22,,,230
0,,Sector 561730: Landscaping,,,7/28/22,,0,,Unforseen Business Circumstance,,Jefferson,,Metco Landscaping (Arvada),Metco Arvada,,,60,0,8/1/22,7/28/22,,,60
0,,Sector 561730: Landscaping,,,7/28/22,,0,,Unforseen Business Circumstance,,ADWorks,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,165,0,8/1/22,7/28/22,,,165
0,,Sector 561730: Landscaping,,,7/28/22,,0,,Unforseen Business Circumstance,,ADWorks,,Metco Landscaping (Aurora),Metco Aurora,,,44,0,8/1/22,7/28/22,,,44
0,,Sector 561730: Landscaping,,,7/28/22,,0,,Unforseen Business Circumstance,,El Paso,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,36,0,8/1/22,7/28/22,,,36
0,,Sector 561730: Landscaping,,,7/28/22,,0,,Unforseen Business Circumstance,,ADWorks,,Metco Landscaping (Englewood),Metco Englewood,,,38,0,8/1/22,7/28/22,,,38
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,0,,Merger wth Whiting & Oasis,,Denver,,Chord Energy,Chord Energy,,,104,0,9/29/22,6/30/2023,,,
0,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,0,,Closure - Cease Operations,,"Denver, Boulder",,Platerra Foods,Platerra,,,121,0,9/29/22,12/20/22,,,
0,,Sector 51: Information,,,10/21/2022,,0,,Business Changes,,ADWorks,,Starry Inc.,Starry Inc.,,,41,0,10/20/22,10/21/22,,,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,0,,Refocus business operations,,Pikes Peak/Teller,,Astra Space Inc.,Astra Space inc.,,,,0,11/9/22,11/9/22,,,
0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,0,,Unknown,,Denver,,Rume Health,,,,1,0,11/21/22,1/20/23,,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,0,,Voluntary Resignation,,Boulder,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,0,11/25/22,1/20/23,,,
0,,"Sector 54: Professional, Scientific Services",,,,,0,,Closure/Reduction in Force,,Boulder,,Inscripta,Inscripta,,,43,0,12/2/22,,,,
0,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,0,,Closure of Retirement Center,,Denver,,Centura Porter Place,Centura Porter Place,,,55,0,12/14/22,2/17/23,,,
0,,Sector 23: Construction,,,1/3/2023,,0,,Cancellation of Contract,,Pueblo,,Wanzek Construction,Wanzek Construction,,,666,0,1/3/23,1/3/23,,,
2,,Sector 81: Other services (except public administration),570 7th Ave W,ericboyer588@gmail.com,4/21/2019,SSDI,,5,Other,9706200979,Rural Consortium,,SSDI,,,Angela Boyer,3,4,4/21/2019,4/21/2021,,,
2,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Monkeys Avatar,,2,COVID/Pandemic Related,3036507428,Boulder,851204158,Monkey's Avatar,,,Kristi,0,0,9/1/2020,12/31/2020,,,
0,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,Haley Jackson,,1,COVID/Pandemic Related,4783200396,Boulder,252877709,Haley A Jackson,,,Haley A Jackson,1,0,10/1/2020,10/1/2021,,,
0,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,,Layoffs Rescinded,,Denver,,Southwest Airlines - Update,,,,0,0,1/8/2021,,,,
0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,Strive Communities Management,,,Closure due to sale,,Arapahoe/Douglas,,Strive Communities Management,,,,76,0,1/14/21,3/28/21,,,
0,,Sector 51: Information,,,3/31/21,Concentrix,,,Closure,,Pueblo,,Concentrix,,,,107,0,1/25/21,3/31/21,,,
0,,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,Denver,,United Airlines,,,,10,983,1/29/21,3/31/21,,,
0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America,,,Reduction in Force,,Weld,,Vestas Blades America Inc.,,,,280,0,2/17/21,4/17/21,,,
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,Crestview Management LLC,,,Change of Management Company,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,93,0,2/18/21,4/1/21,,,
0,,Sector: 61 Educational Services,,,5/4/21,Johnson & Wales University,,,Closure,,Denver,,Johnson & Wales University,,,,107,0,2/18/21,5/4/21,,,
2,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,12/27/2020,Orion Logistics,,59,Other,7203970601,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White,87,0,2/22/2021,2/27/2021,,,
0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Pomeroy Technologies,,,RIF: Loss of contract,,Adams,,PomeroyTechnologies,,,,44,0,2/26/21,4/30/21,,,
3,,Sector 72: Accommodation and food services,4801 sweetgrass lane,rhillvball5@gmail.com,1/17/2019,Hill,,3,COVID/Pandemic Related,7196469281,Pikes Peak/Teller,521599732,Hill,,,Roxanne Hill,3,3,3/11/2021,3/11/2021,,,
0,,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,Arapahoe/Douglas,,Santander Consumer USA,,,,417,0,3/23/21,12/31/21,,,
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Novartis,,,Closure of facility,,Boulder,,"Novartis Gene Therapies, Inc.",,,,400,0,3/24/21,7/29/21,,,
0,,Sector 51: Information,,,6/26/21,TTECH Services Corporation,,,Closure,,Arapahoe/Douglas,,TTECH Services Corporation,,,,252,0,4/13/21,7/10/21,,,
0,,Sector 56: Asset Adjusters,,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,5,0,4/23/21,4/23/21,,,
0,,Sector 56: Facilities Support Services,,,5/31/21,ABM,,,Loss of contract,,Arapahoe/Douglas,,ABM,,,,233,0,5/6/21,5/31/21,,,
0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,,,Other,,Pikes Peak,,T. Rowe Price,,,,287,0,5/19/21,8/1/21,,,
0,,Sector 23: Construction,,,6/4/21,Katerra Inc.,,,Closure,,Arapahoe/Douglas,,Katerra Inc.,,,,102,0,6/1/21,8/5/21,,,
0,,Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,,0,6/3/21,8/5/21,,,
50,Brian@ibew113.com,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/5/2021,T&H Services LLC,,315,Other,7193020311,Pikes Peak/Teller,,T&H Services LLC,,,Nicholas Hobbs,0,50,6/4/2021,8/6/2021,,,
0,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/2021,Computer Task Group,,241,Other,7168877315,Boulder,,"Computer Task Group, Inc",,,Erin Delisanti,89,0,6/22/2021,8/31/21,,,
0,,Sector 23: Construction,,,6/4/21,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,,0,7/2/21,8/5/21,,,
0,,Sector 45: Retail Trade,,,7/23/21,Walmart,,,Closure,,Adams,,Walmart Store #6177,,,,85,0,7/6/21,10/8/21,,,
0,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,Process Solutions,,2,COVID/Pandemic Related,9703751200,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",,,Thomas L Duft,0,2,7/15/2021,12/31/2021,,,
0,,Sector 48: Transportation & Warehousing,,,10/19/21,United Airlines Update,,,Outsourcing,,Denver,,United Airlines Update,,,,434,0,7/30/21,11/2/21,,,
0,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/2021,Continuum of Colorado,,8,Closure,3034349290,Arapahoe/Douglas,455324193,Continuum of Colorado,,,Andrea Morrow-Kraljic,8,0,8/2/2021,10/2/21,,,
2,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7/20/2020,Beez Kneez,,2,COVID/Pandemic Related,7196450575,Pikes Peak/Teller,851072040,The beez kneez organic gardens,,,Sarah Naylor,4,0,8/15/2021,5/1/2021,,,
0,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/2021,Contiuum of Colorado,,5,Closure,3034349290,Arapahoe/Douglas,455324193,Continuum of Colorado,,,Andrea Morrow-Kraljic,5,0,9/7/2021,11/8/21,,,
0,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/2021,Continuum of Colorado,,9,Closure,3034349290,Arapahoe/Douglas,455324193,Continuum of Colorado,,,Andrea Morrow-Kraljic,9,0,9/7/2021,11/8/21,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Denver,,56,Acquisition of Company,17204108507,Denver,,Crestone Peak Resources LLC,,,Jennifer Merrick,56,0,9/9/2021,10/15/2021,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak Weld,,90,Acquisition of Company,17204108507,Weld,,Crestone Peak Resources LLC,,,Jennifer Merrick,90,0,9/9/2021,10/15/2021,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,Crestone Peak ADW,,13,Acquisition of Company,17204108507,Arapahoe/Douglas,,Crestone Peak Resources LLC,,,Jennifer Merrick,13,0,9/9/2021,10/15/2021,,,
0,,Sector 23: Construction,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,Moore Bros,,3,COVID/Pandemic Related,3036684096,Denver,6674,Moore Bros,,,William Moore,3,3,9/13/2021,9/13/2021,,,
0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,First Nation,,,Unforeseeable Business Circumstances,,Denver,,First Nation Group,,,,12,0,10/7/2021,11/5/2021,,,
0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Zillow Group,,,,20,0,11/4/21,12/31/22,,,
0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,1,0,11/18/21,1/17/22,,,
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,Ouray Silver Mines,,,,83,0,11/22/21,12/22/21,,,
0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,Denver,,HSS Inc.,,,,94,0,11/29/21,12/31/21,,,
0,,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International - Brinks Home,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,,0,12/20/21,10/10/21,,,
0,,Sector 72: Accomodation and food services,,,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,160,0,12/30/21,12/31/21,,,
,,53,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,Avis Budget Group,,,,3,8/31/2020,,,,3
