furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
0,80,Reduction in Force,,6/18/24,8/1/24,6/18/24,,80,0,0,,,,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,Denver,,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
0,187,Reduction in Force,,6/27/24,8/26/24,6/27/24,,187,0,0,,,,Newrez LLC,,Sector 52: Finance and Insurance,NewRez LLC Update,Arapahoe/Douglas,,,8/26/24,,See WARN.,
0,7,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,,7,0,0,,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Pikes Peak,,,8/4/24,,Various (See WARN),
0,48,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,,48,0,0,,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Pikes Peak,,,8/4/24,,Various (See WARN),
0,52,Closure (Cease Operations),,7/8/24,8/4/24,7/8/24,,52,0,0,,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Pikes Peak,,,8/4/24,,Various (See WARN),
0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,9/9/24,7/17/24,,80,0,0,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,,,9/14/24,,Not disclosed,
0,21,Reduction in Force,,7/17/24,9/16/24,7/17/24,,21,0,0,,,,Carestream Health,,Sector 33: Manufacturing,Carestream Health,Weld,,,9/16/24,,Various (See WARN),
0,72,Closure (upon completion of project),,7/29/24,9/30/24,7/29/24,,72,0,0,,,,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,9/30/24,,Various,
0,79,Closure,,7/30/24,9/30/24,7/30/24,,79,0,0,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,,,9/30/24,,Various,
0,79,Mass Layoff,,8/1/24,9/30/24,7/31/24,,85,0,0,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",
0,49,Change in Business,,8/8/24,9/6/24,8/8/24,,49,0,0,,,,True Value,,"Sector 44,4130: Hardware Stores",True Value,Denver,,,11/1/24,,Merchandise Handlers,
0,63,Sale of Business,,8/19/24,10/18/24,8/20/24,,63,0,0,,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,Caseys Pond,RC: Rural Resort,,,11/30/24,,Not specified,
0,70,Not specified,,8/20/24,11/20/24,8/20/24,,70,0,0,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,,,12/31/24,,Not specified,
0,5,See WARN.,,8/30/24,10/29/24,8/30/24,,25,0,0,,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,Boulder,,,10/29/24,,See WARN,
0,3,See WARN.,,9/6/24,9/9/24,9/9/24,,3,0,0,,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,RC: Boulder & Larimer,,,9/9/24,,See WARN,
0,55,See WARN.,,9/13/24,11/9/24,9/13/24,,55,0,0,,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Adams,,,11/9/24,,See WARN,
0,85,Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,9/18/24,,85,0,0,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,,11/22/24,,Various (See WARN),
0,64,Closure,,9/26/24,12/30/26,9/26/24,,64,0,0,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,,12/30/26,,Various (See WARN),
0,1,Medical Sales Specialist,,9/30/24,11/30/24,9/30/24,,1,0,0,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,,11/30/24,,See WARN,
0,112,Closure,,10/29/24,11/28/24,10/29/24,,112,0,0,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,,,12/28/24,,Predominately Heavy equipment operators,
0,313,Discontinuing Operations,,11/4/24,11/4/24,11/4/24,,313,0,0,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,,,5/23/25,,Various (See WARN),
0,404,"Partial, Temporary Closure",,11/14/24,1/15/25,11/14/24,,404,0,0,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,,,1/15/25,,Not specified,
0,63,Not disclosed,,11/15/24,1/17/25,11/15/24,,62,0,0,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",,,1/17/25,,Not specified,
0,121,Closure,,12/2/24,12/6/24,12/2/24,,121,0,0,,,,Brown Brothers Resources Holding,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,12/31/24,,Various,
0,109,Closure,,12/2/24,1/31/25,12/2/24,,109,0,0,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,,,2/1/25,,Various,
0,1,Unforseen business circumstance,,12/10/24,2/8/25,12/10/24,,1,0,0,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,,,2/8/25,,Sr. Program Manager,
0,1,Not specified,,12/20/24,2/19/25,12/20/24,,1,0,0,,,,GetInsured,,Sector 52: Finance and Insurance,GetInsured,Arapahoe,,,2/19/25,,Customer Service Representative I,
0,,Sudden Contract Loss,,1/3/23,1/3/23,1/3/23,,666,0,0,,,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,Pueblo,,,1/3/23,,,
0,67,Ceasing Operations in some areas of the company,,1/9/23,3/10/23,1/16/23,,67,0,0,,,,Gymshark,,Sector 31: Manufacturing,Gymshark,Denver,,,3/24/23,,,
0,15,Downsizing,,1/11/23,1/13/23,1/1123,,15,0,0,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,1/13/23,,,
0,136,Not Stated,,1/25/23,3/31/23,1/31/23,,136,0,0,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,4/1/24,,,
0,47,RIF/Change in Business,,1/26/23,3/26/23,1/31/23,,47,0,0,,,,Curaleaf,,Sector 32: Manufacturing,Curaleaf,Pueblo,,,3/26/23,,,
0,151,Restructuring & Reorganization,,2/1/23,6/30/23,2/1/23,,151,0,0,,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,,,3/1/24,,,
0,49,Closure,,2/9/23,4/14/23,2/14/23,,49,0,0,,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,,,4/14/23,,,
0,62,Unforseen Business Circumstances,,2/15/23,2/15/23,2/15/23,,62,0,0,,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,,,2/15/23,,,
0,5,Not Stated,,2/16/23,02/17/23,2/16/23,,5,0,0,,,,Chipper Cash,,Sector 51: Information,Chipper Cash,Various,,,2/17/23,,,
,4,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,13,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,9,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,4,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,3,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,5,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,6,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,3,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,5,,,2/27/23,,3/2/23,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,10,,,2/27/23,,3/2/23,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,7,,,2/27/23,,3/2/23,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
0,98,Reduction in Business,,3/1/23,4/30/23,3/1/23,,98,0,0,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,
0,,Restructing and streamlining,,3/24/23,5/26/2023,,,,0,0,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",,,6/1/23,,,
0,,Not stated,,3/30/23,,,,76,0,0,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,,,,
0,,Mass layoff,,3/31/23,3/31/2023,,,50,0,0,,,,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,12/31/23,,,
0,,Bankrupcy,,4/14/23,,,,138,0,0,,,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,Multi area,,,,,,
0,,Not specified,,4/27/23,6/30/23,,,198,0,0,,,,MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,Denver,,,6/30/23,,,
0,,Loss of Contract,,5/1/23,7/1/2023,5/22/23,,120,0,0,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,,7/1/23,,,
0,,Bankrupcy,,5/24/23,6/23/23,,,138,0,0,,,,Davids Bridal (Update),,Sector 44: Retail Trade,Davids Bridal Update,Multi area,,,6/30/23,,,
0,19,Closure (Phase 1),,5/26/23,7/27/2023,5/26/23,,19,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,7/28/2023,,,
0,54,Closure,,5/30/23,7/29/2023,5/30/23,,54,0,0,,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Denver,,,7/29/23,,,
0,138,Bankrupcy,,6/12/23,8/20/2023,6/12/23,,138,0,0,,,,Davids Bridal (Update),,Sector 44: Retail Trade,Davids Bridal Update,Multi Area,,,9/2/2023,,,
0,50,Closure of production & distribution operations,,6/13/23,8/14/2023,6/13/23,,50,0,0,,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Gannett Pueblo Chieftain,Pueblo,,,8/14/23,,,
0,13,Mass layoff,,6/14/23,8/14/2023,6/14/23,,13,0,0,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,,8/14/23,,,
0,323,Mass Layoff,,6/19/23,6/23/2023,6/19/23,,323,0,0,,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,7/6/23,,,
0,70,Mass Layoff,,6/20/23,8/21/2023,6/20/23,,70,0,0,,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Weld,,,9/19/23,,,
0,68,Mass Layoff,,6/20/23,8/21/2023,6/20/23,,68,0,0,,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Adams,,,9/19/23,,,
0,101,Mass Layoff,,6/20/23,8/21/2023,6/20/23,,101,0,0,,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,ADWorks,,,9/19/21,,,
0,0,Mass Layoff,,6/29/23,7/17/2023,6/29/23,,138,0,0,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,,7/31/23,,,
0,120,Mass Layoff,,6/30/23,8/31/2023,6/30/23,,120,0,0,,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,"Rural Consortium, Denver",,,8/31/33,,,
0,27,Reduction in Force (End Project),,7/3/23,8/31/2023,7/3/23,,27,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,,8/31/23,,,
0,56,Reduction in Force (End Project),,7/11/23,9/15/2023,7/11/23,,56,0,0,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,,9/15/23,,,
0,64,Closure,,7/20/23,10/1/2023,7/20/23,,64,0,0,,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Pikes Peak,,,10/1/23,,,
0,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,7/24/23,,15,0,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Pikes Peak,,,10/5/2023,,,
0,,Closure,,7/28/23,9/30/2023,7/28/23,,,0,0,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,,1/31/24,,,
0,331,Closure,,7/30/23,7/30/2023,8/1/23,,,0,0,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,,7/30/23,,,
0,,,,7/30/23,7/30/23,8/1/23,,,0,0,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,,,,,
0,,,,7/30/23,7/30/23,8/1/23,,,0,0,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,,,,,
0,,,,7/30/23,7/30/23,8/1/23,,,0,0,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,,,,,
0,,,,7/30/23,7/30/23,8/1/23,,,0,0,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,,,,,
0,24,Contract loss,,8/2/23,11/3/2023,8/2/23,,24,0,0,,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Arapahoe/Douglas,,,11/3/23,,,
0,10,Mass Layoff,,8/7/23,10/6/2023,8/7/23,,10,0,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Arapahoe/Douglas,,,10/19/23,,,
0,61,RIF,,8/7/23,8/4/2023,8/7/23,,61,0,0,,,,Astra Space Operations,,Sector 33: Manufacturing,Astra Space Ops,Unknown,,,8/4/23,,,
0,94,Closure,,8/9/23,11/3/2023,8/9/23,,94,0,0,,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,,,11/3/23,,,
0,53,Closure,,8/10/23,11/3/2023,8/10/23,,53,0,0,,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Federal Express,Pueblo,,,11/3/23,,,
0,14,Closure (completion of milestone),,8/11/23,10/12/2023,8/11/23,,14,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,10/12/23,,,
0,154,Closure,-,8/18/23,10/17/2023,8/18/23,,2,0,0,,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Ouray Sportsware,Arapahoe/Douglas,,,12/31/23,,,
0,,Streamline Operations,,8/18/23,10/17/2023,8/18/23,,59,0,0,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,,10/17/23,,,
0,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,10/31/2023,8/25/23,,,0,0,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",Chevron,"Denver, Weld",,,10/31/23,,,
0,110,Contract ending,,8/29/23,10/26/2023,8/29/23,,110,0,0,,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,PSSI,Rural Consortium,,,10/26/23,,,
0,70,,-,8/29/23,8/25/23,8/29/23,,70,0,0,,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Larimer & Rural Consortium,,,8/25/23,,,
0,60,Closure,-,8/31/23,8/31/23,8/31/23,,60,0,0,,,,Prescient LLC,,Sector 33: Manufacturing,Prescient,Jefferson,,,8/31/23,,,
0,25,Closure,,9/5/23,12/31/23,9/12/23,,25,0,0,,,,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,Unspecified,,,12/31/23,,,
0,,,,9/7/23,11/7/23,9/8/23,,10,0,0,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,,11/7/23,,,
0,31,Completion of Project Milestone 4,,9/15/23,11/17/23,9/15/23,,21,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,11/17/23,,,
0,2,Reduction in Force,,9/29/23,11/30/23,9/29/23,,2,0,0,,,,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,,11/30/23,,,
,,,,10/2/23,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Unknown,,,,,,
0,,Reduction in Force,,10/3/23,12/4/23,10/3/23,,,0,0,,,,Pfizer,,Sector 32: Manufacturing,Pfizer,Boulder,,,12/4/23,,,
0,84,,,10/9/23,12/17/2023,10/11/23,,84,0,0,,,,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,,12/17/2023,,,
0,51,Closure,,10/25/23,12/15/23,10/25/23,,51,0,0,,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,
0,67,Closure,,10/30/23,12/29/23,10/30/23,,5,0,0,,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Pikes Peak (El Paso),,,1/11/23,,,
0,466,Reduction in Force,,11/8/23,1/7/24,11/8/23,,466,0,0,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,,7/21/24,,,
0,33,Reduction in Force,,11/9/23,1/8/24,11/9/23,,33,0,0,,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Arapahoe/Douglas,,,7/22/23,,,
0,54,Completion of PCAPP Milestones,,11/21/23,1/1/24,11/21/23,,54,0,0,,,,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,1/31/2024,,,
0,184,Merger Related,,11/27/23,1/26/24,11/27/23,,184,0,0,,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broomfield,,,1/26/24,,,
0,60,Closure,,12/1/23,1/31/24,12/1/23,,60,0,0,,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Denver,,,1/31/24,,,
0,1,Closure,All employees hired by new owner,12/1/23,12/1/23,12/1/23,,1,0,0,,,,FSC Edge,,Sector  51: Information,FSC Edge,Broomfield,,,12/1/23,,,
0,149,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,12/28/23,,149,0,0,,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Ascent Classical Academies,Arapahoe/Douglas,,,12/31/23,,,
0,87,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,12/28/23,,87,0,0,,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Ascent Classical Academies,Larimer,,,12/31/23,,,
0,33,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,12/28/23,,33,0,0,,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Ascent Classical Academies,Adams,,,12/31/23,,,
0,37,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,12/28/23,,37,0,0,,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Ascent Classical Academies,Mesa,,,12/31/23,,,
0,7,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,12/31/23,12/28/23,,7,0,0,,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Ascent Classical Academies,Jefferson,,,12/31/23,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,122,Loss of Service Contract,,3/11/21,5/10/22,,,122,0,0,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,5/10/22,,,
0,160,Sale of Company,,12/30/21,12/31/21,,,160,0,0,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,,,
0,143,Closure,,1/3/22,3/5/22,,,143,0,0,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,,,3/5/22,,,
0,,Not disclossed,,1-4-22,1/4/2023,,,87,0,0,,,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,,,1/4/23,,,
0,,Unforeseeable business circumstances,,1-16-22,11/18/2022,,,194,0,0,,,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,,,12/23/22,,,
0,36,Closure,,1/20/22,1/3/22,,,36,0,0,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,3/21/22,,,
0,39,Closure,,2/17/22,3/21/22,,,39,0,0,,,,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,4/18/22,,,
0,1,Not disclosed,,2/18/22,2/1/22,,,1,0,0,,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,2/16/22,,,
,,Closure,,3-17-22,5/16/22,,,,0,,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,5/23/22,,,
0,44,Closure,,3/21/22,1/2/22,,,44,0,0,,,,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,5/20/22,,,
0,9,Closure,,4/15/2022,3/3/2022,,,0,9,0,,,,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,,,7/30/2022,,,
0,95,Closure (Temporary),,5/2/22,05/04/22,,,0,0,95,,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,6/2/22,,,
0,658,Closure (Sale of Business),,5/11/22,7/14/22,,,658,0,0,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,7/21/22,,,
0,10,COVID/Pandemic,,6/1/2022,9/26/2024,,Raynell cox,10,0,0,Colorado,,464761460,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Denver,Sector 52: Finance and Insurance,7252604471,9/26/22,,,
0,6,Lost funding,,6/13/22,6/13/2022,,Ashley Johnson,0,0,6,66 N Laser Drive,,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,4016597560,6/24/22,,,
0,144,Closure,,6/23/2022,8/22/2022,,Patty Sanches,144,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,7202849398,8/22/2022,,,
0,144,Closure,,6/23/22,8/22/2022,,,144,0,0,,,,Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,8/22/22,,,
0,673,Closure (Sale of Business),,7/11/2022,8/17/2022,,,673,0,0,,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/31/2022,,,
0,230,Loss of Contract w/City of Denver,,7/12/22,9/1/2022,,,230,0,0,,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,9/30/22,,,
0,60,Unforseen Business Circumstance,,8/1/22,7/28/22,,,60,0,0,,,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,Metco Arvada,Jefferson,,,7/28/22,,,
0,165,Unforseen Business Circumstance,,8/1/22,7/28/22,,,165,0,0,,,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,,,7/28/22,,,
0,44,Unforseen Business Circumstance,,8/1/22,7/28/22,,,44,0,0,,,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,Metco Aurora,ADWorks,,,7/28/22,,,
