letter,occupations,location,workforce_area,received_date,notes,furloughs,naics,temporary_job_losses,phone,notice_date,email,end_date,contact,at_the_location,dropdown,company,reduced_hours,begin_date,permanent_job_losses,reason,fein,jobs,workforce_region
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,,,,4,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Demo,,,,,,5,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Burton Telluride Retail,,,,,,5,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Neve Sports - Telluride,,,,,,10,
SSI Venture-Aspen Sports,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Patagonia Snowmass,,,,,,7,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Snowmass,,,,,,,
SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,
Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,4/30/23,,,,Friday Health Plans,0,4/30/23,98,Reduction in Business,,98,
Aspiration,,,"Denver, Broomfield",,,0,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,6/1/23,,,,Aspiration Partners Inc.,0,5/26/2023,,Restructing and streamlining,,,
Laramar Group LLC,,,"Denver, Broomfield",,,0,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,,,,Laramar Group LLC,0,,76,Not stated,,,
Prescient LLC,,,Jefferson,,,0,Sector 33: Manufacturing,0,,3/31/23,,12/31/23,,,,Prescient LLC,0,3/31/2023,50,Mass layoff,,,
David's Bridal,,,Multi area,,,0,Sector 44: Retail Trade,0,,4/14/23,,,,,,David's Bridal,0,,138,Bankrupcy,,,
MV Transportation,,,Denver,,,0,Sector 48: Transportation & Warehousing,0,,4/27/23,,6/30/23,,,,MV Transportation,0,6/30/23,198,Not specified,,,
Via Mobility Services,,,Denver,5/22/23,,0,Sector 48: Transporation and Warehousing,0,,5/1/23,,7/1/23,,,,Via Mobility Services,0,7/1/2023,120,Loss of Contract,,,
Davids Bridal Update,,,Multi area,,,0,Sector 44: Retail Trade,0,,5/24/23,,6/30/23,,,,Davids Bridal (Update),0,6/23/23,138,Bankrupcy,,,
Amentum,,,Pueblo,5/26/23,,0,"Sector: 56,2910: Remediation Services",0,,5/26/23,,7/28/2023,,,,Amentum,0,7/27/2023,19,Closure (Phase 1),,19,
Hard Rock Cafe,,,Denver,5/30/23,,0,Sector 72: Accommodation & Food Services,0,,5/30/23,,7/29/23,,,,Hard Rock Cafe International STD,0,7/29/2023,54,Closure,,54,
Davids Bridal Update,,,Multi Area,6/12/23,,0,Sector 44: Retail Trade,0,,6/12/23,,9/2/2023,,,,Davids Bridal (Update),0,8/20/2023,138,Bankrupcy,,138,
Gannett Pueblo Chieftain,,,Pueblo,6/13/23,,0,Sector 2022: Publishing,0,,6/13/23,,8/14/23,,,,Gannett (Pueblo Chieftian),0,8/14/2023,50,Closure of production & distribution operations,,50,
Bitwise Industries,,,Multi Area,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,8/14/23,,,,Bitwise Industries,0,8/14/2023,13,Mass layoff,,13,
Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,7/6/23,,,,Friday Health Plans Update (6-19-23),0,6/23/2023,323,Mass Layoff,,323,
Autism Home Support Srvs Greeley,,,Weld,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,9/19/23,,,,Autism Home Support Services (Greeley),0,8/21/2023,70,Mass Layoff,,70,
Autism Home Support Svs Westminster,,,Adams,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,9/19/23,,,,Autism Home Support Services (Westminster),0,8/21/2023,68,Mass Layoff,,68,
Autism Home Support Services Centennial,,,ADWorks,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,9/19/21,,,,Autism Home Support Services (Centennial),0,8/21/2023,101,Mass Layoff,,101,
Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23,,0,Sector 44: Retail Trade,0,,6/29/23,,7/31/23,,,,Davids Bridal Update 6-29-23,0,7/17/2023,138,Mass Layoff,,0,
Community Development Institute Head Start,,,"Rural Consortium, Denver",6/30/23,,0,Sector 62: Health Care and Social Assistance,0,,6/30/23,,8/31/33,,,,CDI HS (Community Development Institute Head Start),0,8/31/2023,120,Mass Layoff,,120,
Amentum,,,Rural Consortium  (Pueblo),7/3/23,,0,"Sector: 56,2910: Remediation Services",0,,7/3/23,,8/31/23,,,,Amentum,0,8/31/2023,27,Reduction in Force (End Project),,27,
Bank of the West,,,Adams,7/11/23,,0,"Sector 52,2110: Commercial Banking",0,,7/11/23,,9/15/23,,,,Bank of the West,0,9/15/2023,56,Reduction in Force (End Project),,56,
Namaste Alzheimer Center,,,Pikes Peak,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,,10/1/23,,,,Namasté Alzheimer Center,0,10/1/2023,64,Closure,,64,
DePuy Spine Limited Partnership,,,Pikes Peak,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,15,
Novembal,,,Unknown (possibly rural & remote),7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,1/31/24,,,,Novembal,0,9/30/2023,,Closure,,,
Yellow Corporation,,,Unknown,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,7/30/23,,,,Yellow Corporation & Operating Affiliates,0,7/30/2023,,Closure,,331,
Yellow Corporation,,,Unknown,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,YRC Inc dba YRC Freight,0,7/30/23,,,,,
Yellow Corporation,,,Unknown,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,USF Holland,0,7/30/23,,,,,
Yellow Corporation,,,Unknown,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,New Penn Motor Express LLC,0,7/30/23,,,,,
Yellow Corporation,,,Unknown,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,"USF Reddaway, Inc.",0,7/30/23,,,,,
KeHE,,,Arapahoe/Douglas,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,,11/3/23,,,,"KeHe Distributors, Inc.",0,11/3/2023,24,Contract loss,,24,
DePuy Spine Limited Partnership,,,Arapahoe/Douglas,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,10,Mass Layoff,,10,
Astra Space Ops,,,Unknown,8/7/23,,0,Sector 33: Manufacturing,0,,8/7/23,,8/4/23,,,,Astra Space Operations,0,8/4/2023,61,RIF,,61,
Federal Express,,,Pikes Peak,8/9/23,,0,Sector 49: Transportation and Warehousing,0,,8/9/23,,11/3/23,,,,Federal Express - Colorado Springs,0,11/3/2023,94,Closure,,94,
Federal Express,,,Pueblo,8/10/23,,0,Sector 49: Transportation and Warehousing,0,,8/10/23,,11/3/23,,,,Federal Express  - Pueblo,0,11/3/2023,53,Closure,,53,
Amentum,,,Pueblo,8/11/23,,0,"Sector: 56,2910: Remediation Services",0,,8/11/23,,10/12/23,,,,Amentum,0,10/12/2023,14,Closure (completion of milestone),,14,
Ouray Sportsware,,,Arapahoe/Douglas,8/18/23,-,0,Sector 45: Retail Trade,0,,8/18/23,,12/31/23,,,,Ouray Sportsware - L2 Brands,0,10/17/2023,2,Closure,,154,
Immunity Bio Inc.,,,Unknown,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,10/17/23,,,,Immunity Bio Inc.,0,10/17/2023,59,Streamline Operations,,,
Chevron,,,"Denver, Weld",8/25/23,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,10/31/23,,,,Chevron USA,0,10/31/2023,,Restructuring following acquisition,,,
PSSI,,,Rural Consortium,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,,10/26/23,,,,Packers Sanitation Services (PSSI),0,10/26/2023,110,Contract ending,,110,
Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23,-,0,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,8/25/23,,,,Aktiv Phama,0,8/25/23,70,,,70,
Prescient,,,Jefferson,8/31/23,-,0,Sector 33: Manufacturing,0,,8/31/23,,8/31/23,,,,Prescient LLC,0,8/31/23,60,Closure,,60,
American Nursery Services,,,Unspecified,9/12/23,,0,Sector 44: Retail Trade,0,,9/5/23,,12/31/23,,,,American Nursery Services,0,12/31/23,25,Closure,,25,
Divvy Homes Inc.,,,Unspecified,9/8/23,,0,Sector 52: Finance & Insurance,0,,9/7/23,,11/7/23,,,,Divvy Homes Inc.,0,11/7/23,10,,,,
Amentum,,,Pueblo,9/15/23,,0,"Sector: 56,2910: Remediation Services",0,,9/15/23,,11/17/23,,,,Amentum,0,11/17/23,21,Completion of Project Milestone 4,,31,
First Savings Bank,,,Remote workers,9/29/23,,0,Sector: 52: Finance & Insurance,0,,9/29/23,,11/30/23,,,,First Savings Bank,0,11/30/23,2,Reduction in Force,,2,
Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,Sector 2022: Publishing,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,
Pfizer,,,Boulder,10/3/23,,0,Sector 32: Manufacturing,0,,10/3/23,,12/4/23,,,,Pfizer,0,12/4/23,,Reduction in Force,,,
SMX Cargo LLC,,,Denver,10/11/23,,0,561320/ Temporary Help Services,0,,10/9/23,,12/17/2023,,,,SMX Cargo LLC,0,12/17/2023,84,,,84,
Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,"72,2330: Mobile Food Service",0,,10/25/23,,12/15/23,,,,Cygnus Home Service dba Yelloh,0,12/15/23,51,Closure,,51,
DePuy Spine LP,,,Pikes Peak (El Paso),10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,,1/11/23,,,,Depuy Spine LP (Johnson & Johnson),0,12/29/23,5,Closure,,67,
Dish Network LLC,,,Arapahoe/Douglas,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,,7/21/24,,,,Dish Network LLC,0,1/7/24,466,Reduction in Force,,466,
Dish Network Supplement,,,Arapahoe/Douglas,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,,7/22/23,,,,Dish Network LLC Supplement,0,1/8/24,33,Reduction in Force,,33,
Amentum,,,Pueblo,11/21/23,,0,"Sector: 56,2910: Remediation Services",0,,11/21/23,,1/31/2024,,,,Amentum,0,1/1/24,54,Completion of PCAPP Milestones,,54,
Broadcomm - VM Ware,,,Broomfield,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,,1/26/24,,,,Broadcom / VM Ware,0,1/26/24,184,Merger Related,,184,
Matheson Flight Extenders Inc,,,Denver,12/1/23,,0,Sector 49: Transportation and Warehousing,0,,12/1/23,,1/31/24,,,,Matheson Flight Extenders Inc.,0,1/31/24,60,Closure,,60,
FSC Edge,,,Broomfield,12/1/23,All employees hired by new owner,0,Sector  51: Information,0,,12/1/23,,12/1/23,,,,FSC Edge,0,12/1/23,1,Closure,,1,
Ascent Classical Academies,,,Arapahoe/Douglas,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/28/23,,12/31/23,,,,Ascent Classical Academy of Douglas County,0,12/31/23,149,Unforseen - Contracts ending,,149,
Ascent Classical Academies,,,Larimer,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/28/23,,12/31/23,,,,Ascent Classical Academy of Northern Colorado,0,12/31/23,87,Unforseen - Contracts ending,,87,
Ascent Classical Academies,,,Adams,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/28/23,,12/31/23,,,,Ascent Classical Academy of Norther Denver,0,12/31/23,33,Unforseen - Contracts ending,,33,
Ascent Classical Academies,,,Mesa,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/28/23,,12/31/23,,,,Ascent Classical Academy of Grand Junction,0,12/31/23,37,Unforseen - Contracts ending,,37,
Ascent Classical Academies,,,Jefferson,12/28/23,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/28/23,,12/31/23,,,,Ascent Classical Academies of Corporate Office,0,12/31/23,7,Unforseen - Contracts ending,,7,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
DPI Specialty Foods,,,Adams,,,0,Sector 42: Wholesale Trade,0,,3/11/21,,5/10/22,,,,DPI Specialty Foods,0,5/10/22,122,Loss of Service Contract,,122,
513 Hotel Operating,,,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services,0,,12/30/21,,12/31/21,,,,513 Hotel Operating,0,12/31/21,160,Sale of Company,,160,
Good Samaritan,,,Weld,,,0,Sector 62: Healthcare & Social Assistance,0,,1/3/22,,3/5/22,,,,Good Samaritan - Bonell Community,0,3/5/22,143,Closure,,143,
Twitter Boulder,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,1/4/23,,,,Twitter (Boulder),0,1/4/2023,87,Not disclossed,,,
American Financing,,,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,12/23/22,,,,American Financing Company,0,11/18/2022,194,Unforeseeable business circumstances,,,
Zillow Group,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,,3/21/22,,,,Zillow Group - Supplemental,0,1/3/22,36,Closure,,36,
Zillow Group,,,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,,4/18/22,,,,Zillow Group - Supplemental,0,3/21/22,39,Closure,,39,
Ready Responders Inc.,,,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services,0,,2/18/22,,2/16/22,,,,Ready Responders Inc.,0,2/1/22,1,Not disclosed,,1,
Watsonville Community Hospital,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,5/23/22,,,,Watsonville Community Hospital,0,5/16/22,,Closure,,,
Zillow Group,,,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,5/20/22,,,,Zillow Group - Supplemental,0,1/2/22,44,Closure,,44,
Cripple Creek,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,7/30/2022,,,,Cripple Creek Care Center,9,3/3/2022,0,Closure,,9,
Sparboe Farms,,,Weld,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,6/2/22,,,,Sparboe Farms,0,05/04/22,0,Closure (Temporary),,95,
Watsonville Community Hospital,,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,0,,5/11/22,,7/21/22,,,,Watsonville Community Hospital (Update),0,7/14/22,658,Closure (Sale of Business),,658,
,,464761460,Denver,,,0,Sector 52: Finance and Insurance,0,Raynell cox,6/1/2022,7252604471,9/26/22,Sector 52: Finance and Insurance,Colorado,,All Money Financial Group,0,9/26/2024,10,COVID/Pandemic,allofme0291@gmail.com,10,
Total Energy Solutions,,850822158,PikePeak/Teller,,,0,Sector 22: Utilities,6,Ashley Johnson,6/13/22,4016597560,6/24/22,Sector 22: Utilities,66 N Laser Drive,,Total Energy Solutions,0,6/13/2022,0,Lost funding,ashj@totalenergysolutions.co,6,
Integrated Health,,521847254,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,6/23/2022,7202849398,8/22/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,144,Closure,psanches@vivage.com,144,
Vivage,,,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance,0,,6/23/22,,8/22/22,,,,Vivage,0,8/22/2022,144,Closure,,144,
Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,,8/31/2022,,,,Watsonville Community Hospital (Update),0,8/17/2022,673,Closure (Sale of Business),,673,
HSS Inc.,,,Denver,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,,9/30/22,,,,HSS Inc.,0,9/1/2022,230,Loss of Contract w/City of Denver,,230,
Metco Arvada,,,Jefferson,,,0,Sector 561730: Landscaping,0,,8/1/22,,7/28/22,,,,Metco Landscaping (Arvada),0,7/28/22,60,Unforseen Business Circumstance,,60,
Metco Aurora HQ,,,ADWorks,,,0,Sector 561730: Landscaping,0,,8/1/22,,7/28/22,,,,Metco Landscaping (Aurora HQ),0,7/28/22,165,Unforseen Business Circumstance,,165,
Metco Aurora,,,ADWorks,,,0,Sector 561730: Landscaping,0,,8/1/22,,7/28/22,,,,Metco Landscaping (Aurora),0,7/28/22,44,Unforseen Business Circumstance,,44,
Metco Colo Springs,,,El Paso,,,0,Sector 561730: Landscaping,0,,8/1/22,,7/28/22,,,,Metco Landscaping (Colo Springs),0,7/28/22,36,Unforseen Business Circumstance,,36,
Metco Englewood,,,ADWorks,,,0,Sector 561730: Landscaping,0,,8/1/22,,7/28/22,,,,Metco Landscaping (Englewood),0,7/28/22,38,Unforseen Business Circumstance,,38,
Chord Energy,,,Denver,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,6/30/2023,,,,Chord Energy,0,12/1/2022,104,Merger wth Whiting & Oasis,,,
Platerra,,,"Denver, Boulder",,,0,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,12/20/22,,,,Platerra Foods,0,11/30/2022,121,Closure - Cease Operations,,,
Starry Inc.,,,ADWorks,,,0,Sector 51: Information,0,,10/20/22,,10/21/22,,,,Starry Inc.,0,10/21/2022,41,Business Changes,,,
Astra Space inc.,,,Pikes Peak/Teller,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,11/9/22,,,,Astra Space Inc.,0,11/9/2022,,Refocus business operations,,,
,,,Denver,,,0,Sector 62:Healthcare & Social Assistance,0,,11/21/22,,1/20/23,,,,Rume Health,0,1/20/2023,1,Unknown,,,
Twitter Supplemental,,,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,11/25/22,,1/20/23,,,,Twitter (Boulder) Supplemental,0,1/20/2023,,Voluntary Resignation,,,
Inscripta,,,Boulder,,,0,"Sector 54: Professional, Scientific Services",0,,12/2/22,,,,,,Inscripta,0,,43,Closure/Reduction in Force,,,
Centura Porter Place,,,Denver,,,0,Sector 62: Healthcare & Social Assistance,0,,12/14/22,,2/17/23,,,,Centura Porter Place,0,2/17/2023,55,Closure of Retirement Center,,,
Wanzek Construction,,,Pueblo,,,0,Sector 23: Construction,0,,1/3/23,,1/3/23,,,,Wanzek Construction,0,1/3/2023,666,Cancellation of Contract,,,
,4,570 7th Ave W,Rural Consortium,,,4,Sector 81: Other services (except public administration),2,9706200979,4/21/2019,ericboyer588@gmail.com,4/21/2021,Angela Boyer,5,,SSDI,,4/21/2019,3,Other,,,
,Administrative,5171 Eldorado Springs Drive Suite J,Boulder,,,0,Sector 56: Administrative and support and waste management and remediation services,2,3036507428,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Kristi,2,,Monkey's Avatar,,9/15/2020,0,COVID/Pandemic Related,851204158,,
,House cleaning,2025 Collyer rd Longmont Colorado  801055,Boulder,,,0,"Sector 54: Professional, scientific and technical services",0,4783200396,10/1/2020,haley1234455@gmail.com,10/1/2021,Haley A Jackson,1,,Haley A Jackson,,10/1/2020,1,COVID/Pandemic Related,252877709,,
,556 furloughs were rescinded,,Denver,,,0,Sector 48: Transportation & Warehousing,0,,1/8/2021,,,,,,Southwest Airlines - Update,,,0,Layoffs Rescinded,,,
,Various: See WARN,,Arapahoe/Douglas,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,3/28/21,,,,Strive Communities Management,,3/15/21,76,Closure due to sale,,,
,Not dislclosed,,Pueblo,,,0,Sector 51: Information,0,,1/25/21,,3/31/21,,,,Concentrix,,3/31/21,107,Closure,,,
,"Front line employees, management & administration positions",,Denver,,,983,Sector 48: Transportation & Warehousing,0,,1/29/21,,3/31/21,,,,United Airlines,,3/31/21,10,COVID-19 Decrease in air travel,,,
,Not dislclosed,,Weld,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,4/17/21,,,,Vestas Blades America Inc.,,4/17/21,280,Reduction in Force,,,
,Not disclosed,,Denver,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,Change of Management Company,,,
,Not dislclosed,,Denver,,,0,Sector: 61 Educational Services,0,,2/18/21,,5/4/21,,,,Johnson & Wales University,,5/4/21,107,Closure,,,
,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Adams,,,0,Sector 48-49: Transportation and warehousing,2,7203970601,2/22/2021,jacquelynmwhite03@gmail.com,2/27/2021,Jacquelyn White,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,87,Other,,,
,Various:See WARN,,Adams,,,0,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,4/30/21,,,,PomeroyTechnologies,,4/30/21,44,RIF: Loss of contract,,,
,3,4801 sweetgrass lane,Pikes Peak/Teller,,,3,Sector 72: Accommodation and food services,3,7196469281,3/11/2021,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,3,,Hill,,1/17/2019,3,COVID/Pandemic Related,521599732,,
,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,0,Sector 55:  Management of companies & enterprises,0,,3/23/21,,12/31/21,,,,Santander Consumer USA,,12/31/21,417,Restructuring  & Closure,,,
,Not disclosed,,Boulder,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,7/9/21,400,Closure of facility,,,
,Hourly customer service positions,,Arapahoe/Douglas,,,0,Sector 51: Information,0,,4/13/21,,7/10/21,,,,TTECH Services Corporation,,6/26/21,252,Closure,,,
,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,0,Sector 56: Asset Adjusters,0,,4/23/21,,4/23/21,,,,ART Asset Adjusters,,4/23/21,5,Loss of Business/COVID related,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,0,Sector 56: Facilities Support Services,0,,5/6/21,,5/31/21,,,,ABM,,5/31/21,233,Loss of contract,,,
,Various:See WARN,,Pikes Peak,,,0,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,8/1/21,,,,T. Rowe Price,,8/1/21,287,Other,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,0,,6/1/21,,8/5/21,,,,Katerra Inc.,,6/4/21,102,Closure,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,0,,6/3/21,,8/5/21,,,,Katerra Inc. Update Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,50,Sector 23: Construction,50,7193020311,6/4/2021,nhobbs@thtbc.com,8/6/2021,Nicholas Hobbs,315,,T&H Services LLC,,8/5/2021,0,Other,,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,0,"Sector 54: Professional, scientific and technical services",0,7168877315,6/22/2021,erin.delisanti@ctg.com,8/31/21,Erin Delisanti,241,,"Computer Task Group, Inc",,8/31/2021,89,Other,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,0,Sector 23: Construction,0,,7/2/21,,8/5/21,,,,Katerra Inc. Update Supplemental2,,6/4/21,,Seeking sale or purchase,,,
,Not stated,,Adams,,,0,Sector 45: Retail Trade,0,,7/6/21,,10/8/21,,,,Walmart Store #6177,,7/23/21,85,Closure,,,
,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,2,Sector 31-33: Manufacturing,0,9703751200,7/15/2021,tom@processsolutions.us,12/31/2021,Thomas L Duft,2,,"Process Solutions of Durango, Inc.",,7/15/2021,0,COVID/Pandemic Related,822367216,,
,Food service workers,,Denver,,,0,Sector 48: Transportation & Warehousing,0,,7/30/21,,11/2/21,,,,United Airlines Update,,10/19/21,434,Outsourcing,,,
,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),0,3034349290,8/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,Andrea Morrow-Kraljic,8,,Continuum of Colorado,,10/2/2021,8,Closure,455324193,,
,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,0,Sector 81: Other services (except public administration),2,7196450575,8/15/2021,thebeezkneezllc@gmail.com,5/1/2021,Sarah Naylor,2,,The beez kneez organic gardens,,7/20/2020,4,COVID/Pandemic Related,851072040,,
