phone,contact,company,end_date,received_date,begin_date,naics,occupations,workforce_area,permanent_job_losses,jobs,notice_date,email,notes,furloughs,location,reduced_hours,workforce_region,at_the_location,fein,letter,dropdown,temporary_job_losses,reason
,,Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Unknown,"22,000*",331,7/30/23,,,0,,0,,,,Yellow Corporation,,0,Closure
,,YRC Inc dba YRC Freight,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,Not Specified,7/30/23,,,0,,0,,,,Yellow Corporation,,0,
,,USF Holland,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,Not Specified,7/30/23,,,0,,0,,,,Yellow Corporation,,0,
,,New Penn Motor Express LLC,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,Not Specified,7/30/23,,,0,,0,,,,Yellow Corporation,,0,
,,"USF Reddaway, Inc.",,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,Not Specified,7/30/23,,,0,,0,,,,Yellow Corporation,,0,
,,"KeHe Distributors, Inc.",11/3/23,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,Arapahoe/Douglas,24,24,8/2/23,,,0,,0,,,,KeHE,,0,Contract loss
,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10,10,8/7/23,,,0,,0,,,,DePuy Spine Limited Partnership,,0,Mass Layoff
,,Astra Space Operations,8/4/23,8/7/23,8/4/2023,Sector 33: Manufacturing,See WARN for details.,Unknown,61,61,8/7/23,,,0,,0,,,,Astra Space Ops,,0,RIF
,,Federal Express - Colorado Springs,11/3/23,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,94,94,8/9/23,,,0,,0,,,,Federal Express,,0,Closure
,,Federal Express  - Pueblo,11/3/23,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,See WARN for details,Pueblo,53,53,8/10/23,,,0,,0,,,,Federal Express,,0,Closure
,,Amentum,10/12/23,8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",See WARN for details,Pueblo,14,14,8/11/23,,,0,,0,,,,Amentum,,0,Closure (completion of milestone)
,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,10/17/2023,Sector 45: Retail Trade,See WARN for details.,Arapahoe/Douglas,2,154,8/18/23,,-,0,,0,,,,Ouray Sportsware,,0,Closure
,,Immunity Bio Inc.,10/17/23,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,59,unknown,8/18/23,,,0,,0,,,,Immunity Bio Inc.,,0,Streamline Operations
,,Chevron USA,10/31/23,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",Not specified,"Denver, Weld",Unknown,,8/25/23,,Max * (most all will be offered jobs),0,,0,,,,Chevron,,0,Restructuring following acquisition
,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,Not specified,Rural Consortium,110,110,8/29/23,,,0,,0,,,,PSSI,,0,Contract ending
,,Aktiv Phama,8/25/23,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,70,8/29/23,,-,0,,0,,,,Aktiv Pharma,,0,
,,Prescient LLC,8/31/23,8/31/23,8/31/23,Sector 33: Manufacturing,Not specified,Jefferson,60,60,8/31/23,,-,0,,0,,,,Prescient,,0,Closure
,,American Nursery Services,12/31/23,9/12/23,12/31/23,Sector 44: Retail Trade,Not specified,Unspecified,25,25,9/5/23,,,0,,0,,,,American Nursery Services,,0,Closure
,,Divvy Homes Inc.,11/7/23,9/8/23,11/7/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Unspecified,10,,9/7/23,,,0,,0,,,,Divvy Homes Inc.,,0,
,,Amentum,11/17/23,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Pueblo,21,31,9/15/23,,,0,,0,,,,Amentum,,0,Completion of Project Milestone 4
,,First Savings Bank,11/30/23,9/29/23,11/30/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,2,2,9/29/23,,,0,,0,,,,First Savings Bank,,0,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,Unknown,Unknown,Unknown,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,
,,Pfizer,12/4/23,10/3/23,12/4/23,Sector 32: Manufacturing,Not stated,Boulder,Not Stated,Unknown,10/3/23,,,0,,0,,,,Pfizer,,0,Reduction in Force
,,SMX Cargo LLC,12/17/2023,10/11/23,12/17/2023,561320/ Temporary Help Services,,Denver,84,84,10/9/23,,,0,,0,,,,SMX Cargo LLC,,0,
,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,12/15/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,10/25/23,,,0,,0,,,,Cygnus Home Services dba Yelloh,,0,Closure
,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),5,67,10/30/23,,,0,,0,,,,DePuy Spine LP,,0,Closure
,,Dish Network LLC,7/21/24,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,466,466,11/8/23,,,0,,0,,,,Dish Network LLC,,0,Reduction in Force
,,Dish Network LLC Supplement,7/22/23,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,33,33,11/9/23,,,0,,0,,,,Dish Network Supplement,,0,Reduction in Force
,,Amentum,1/31/2024,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,54,54,11/21/23,,,0,,0,,,,Amentum,,0,Completion of PCAPP Milestones
,,Broadcom / VM Ware,1/26/24,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broomfield,184,184,11/27/23,,,0,,0,,,,Broadcomm - VM Ware,,0,Merger Related
,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,60,60,12/1/23,,,0,,0,,,,Matheson Flight Extenders Inc,,0,Closure
,,FSC Edge,12/1/23,12/1/23,12/1/23,Sector  51: Information,Not specified,Broomfield,1,1,12/1/23,,All employees hired by new owner,0,,0,,,,FSC Edge,,0,Closure
,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,Not specified,Arapahoe/Douglas,149,149,12/28/23,,All employees hired by new owner,0,,0,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,Not specified,Larimer,87,87,12/28/23,,All employees hired by new owner,0,,0,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,Not specified,Adams,33,33,12/28/23,,All employees hired by new owner,0,,0,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending
,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,Not specified,Mesa,37,37,12/28/23,,All employees hired by new owner,0,,0,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending
,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,12/31/23,Sector 61: Educational Services,Not specified,Jefferson,7,7,12/28/23,,All employees hired by new owner,0,,0,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,5/10/22,,5/10/22,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,122,3/11/21,,,0,,0,,,,DPI Specialty Foods,,0,Loss of Service Contract
,,513 Hotel Operating,12/31/21,,12/31/21,Sector 72: Accomodation & Food Services,Various,Pikes Peak/Teller,160,160,12/30/21,,,0,,0,,,,513 Hotel Operating,,0,Sale of Company
,,Good Samaritan - Bonell Community,3/5/22,,3/5/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,Weld,143,143,1/3/22,,,0,,0,,,,Good Samaritan,,0,Closure
,,Twitter (Boulder),1/4/23,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,87,1-4-22,,,0,,0,,,,Twitter Boulder,,0,Not disclossed
,,American Financing Company,12/23/22,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,AdWorks,194,194,1-16-22,,,0,,0,,,,American Financing,,0,Unforeseeable business circumstances
,,Zillow Group - Supplemental,3/21/22,,1/3/22,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,36,36,1/20/22,,,0,,0,,,,Zillow Group,,0,Closure
,,Zillow Group - Supplemental,4/18/22,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Not stated,ADWorks,39,39,2/17/22,,,0,,0,,,,Zillow Group,,0,Closure
,,Ready Responders Inc.,2/16/22,,2/1/22,Sector 62 Healthcare  & Social Services,Director Product Security,Not Disclosed,1,1,2/18/22,,,0,,0,,,,Ready Responders Inc.,,0,Not disclosed
,,Watsonville Community Hospital,5/23/22,,5/16/22,Sector 62: Healthcare & Social Assistance,Not stated,Rural Consortium (Salida),Unknown,Unknown,3-17-22,,,Unknown,,0,,,,Watsonville Community Hospital,,Unknown,Closure
,,Zillow Group - Supplemental,5/20/22,,1/2/22,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,44,44,3/21/22,,,0,,0,,,,Zillow Group,,0,Closure
,,Cripple Creek Care Center,7/30/2022,,3/3/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,0,9,4/15/2022,,,0,,9,,,,Cripple Creek,,0,Closure
,,Sparboe Farms,6/2/22,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Weld,0,95,5/2/22,,,0,,0,,,,Sparboe Farms,,95,Closure (Temporary)
,,Watsonville Community Hospital (Update),7/21/22,,7/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),658,658,5/11/22,,,0,,0,,,,Watsonville Community Hospital,,0,Closure (Sale of Business)
,,All Money Financial Group,9/26/22,,9/26/2024,Sector 52: Finance and Insurance,Not stated,Denver,10,10,6/1/2022,,,0,,0,,,,,,0,COVID/Pandemic
,,Total Energy Solutions,6/24/22,,6/13/2022,Sector 22: Utilities,Not stated,PikePeak/Teller,0,6,6/13/22,,,0,,0,,,,Total Energy Solutions,,6,Lost funding
,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,144,144,6/23/2022,,,0,,0,,,,Integrated Health,,0,Closure
,,Vivage,8/22/22,,8/22/2022,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,144,6/23/22,,,0,,0,,,,Vivage,,0,Closure
,,Watsonville Community Hospital (Update),8/31/2022,,8/17/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),673,673,7/11/2022,,,0,,0,,,,Watsonville Community Hospital (Update),,0,Closure (Sale of Business)
,,HSS Inc.,9/30/22,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,Denver,230,230,7/12/22,,,0,,0,,,,HSS Inc.,,0,Loss of Contract w/City of Denver
,,Metco Landscaping (Arvada),7/28/22,,7/28/22,Sector 561730: Landscaping,See WARN,Jefferson,60,60,8/1/22,,,0,,0,,,,Metco Arvada,,0,Unforseen Business Circumstance
,,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,Sector 561730: Landscaping,See WARN,ADWorks,165,165,8/1/22,,,0,,0,,,,Metco Aurora HQ,,0,Unforseen Business Circumstance
,,Metco Landscaping (Aurora),7/28/22,,7/28/22,Sector 561730: Landscaping,See WARN,ADWorks,44,44,8/1/22,,,0,,0,,,,Metco Aurora,,0,Unforseen Business Circumstance
,,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,Sector 561730: Landscaping,See WARN,El Paso,36,36,8/1/22,,,0,,0,,,,Metco Colo Springs,,0,Unforseen Business Circumstance
,,Metco Landscaping (Englewood),7/28/22,,7/28/22,Sector 561730: Landscaping,See WARN,ADWorks,38,38,8/1/22,,,0,,0,,,,Metco Englewood,,0,Unforseen Business Circumstance
,,Chord Energy,6/30/2023,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Denver,104,104,9/29/22,,,0,,0,,,,Chord Energy,,0,Merger wth Whiting & Oasis
,,Platerra Foods,12/20/22,,11/30/2022,"Sector 31, 311: Food Manufacturing",Not stated,"Denver, Boulder",121,121,9/29/22,,,0,,0,,,,Platerra,,0,Closure - Cease Operations
,,Starry Inc.,10/21/22,,10/21/2022,Sector 51: Information,Various (See WARN),ADWorks,41,41,10/20/22,,,0,,0,,,,Starry Inc.,,0,Business Changes
,,Astra Space Inc.,11/9/22,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Pikes Peak/Teller,1 (of 72 in CO),72 (1 in CO),11/9/22,,,0,,0,,,,Astra Space inc.,,0,Refocus business operations
,,Rume Health,1/20/23,,1/20/2023,Sector 62:Healthcare & Social Assistance,Trainer,Denver,1,1,11/21/22,,,0,,0,,,,,,0,Unknown
,,Twitter (Boulder) Supplemental,1/20/23,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Boulder,38 (resigned voluntarily),38 (voluntarily resigned),11/25/22,,,0,,0,,,,Twitter Supplemental,,0,Voluntary Resignation
,,Inscripta,,,,"Sector 54: Professional, Scientific Services",Various (See WARN),Boulder,43,43,12/2/22,,,0,,0,,,,Inscripta,,0,Closure/Reduction in Force
,,Centura Porter Place,2/17/23,,2/17/2023,Sector 62: Healthcare & Social Assistance,Various (See WARN),Denver,55,55,12/14/22,,,0,,0,,,,Centura Porter Place,,0,Closure of Retirement Center
,,Wanzek Construction,1/3/23,,1/3/2023,Sector 23: Construction,Unknown,Pueblo,666,666,1/3/23,,,0,,0,,,,Wanzek Construction,,0,Cancellation of Contract
,,SSDI,4/21/2021,,4/21/2019,Sector 81: Other services (except public administration),SSDI,,3,,4/21/2019,,,4,,,,,,,4,2,Other
,,Monkey's Avatar,12/31/2020,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,0,,9/1/2020,,,0,,,,,,,Administrative,2,COVID/Pandemic Related
,,Haley A Jackson,10/1/2021,,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,,1,,10/1/2020,,,0,,,,,,,House cleaning,0,COVID/Pandemic Related
,,Southwest Airlines - Update,N/A,,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,,1/8/2021,,,0,,,,,,,556 furloughs were rescinded,0,Layoffs Rescinded
,,Strive Communities Management,3/28/21,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,76,,1/14/21,,,0,,,,,,,Various: See WARN,0,Closure due to sale
,,Concentrix,3/31/21,,3/31/21,Sector 51: Information,Concentrix,,107,,1/25/21,,,0,,,,,,,Not dislclosed,0,Closure
,,United Airlines,3/31/21,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,10,,1/29/21,,,983,,,,,,,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel
,,Vestas Blades America Inc.,4/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,280,,2/17/21,,,0,,,,,,,Not dislclosed,0,Reduction in Force
,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,93,,2/18/21,,,0,,,,,,,Not disclosed,0,Change of Management Company
,,Johnson & Wales University,5/4/21,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,107,,2/18/21,,,0,,,,,,,Not dislclosed,0,Closure
,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,12/27/2020,Sector 48-49: Transportation and warehousing,Orion Logistics,,87,,2/22/2021,,,0,,,,,,,Delivery Drivers,2,Other
,,PomeroyTechnologies,4/30/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,44,,2/26/21,,,0,,,,,,,Various:See WARN,0,RIF: Loss of contract
,,Hill,3/11/2021,,1/17/2019,Sector 72: Accommodation and food services,Hill,,3,,3/11/2021,,,3,,,,,,,3,3,COVID/Pandemic Related
,,Santander Consumer USA,12/31/21,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,417,,3/23/21,,,0,,,,,,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure
,,"Novartis Gene Therapies, Inc.",7/29/21,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,400,,3/24/21,,,0,,,,,,,Not disclosed,0,Closure of facility
,,TTECH Services Corporation,7/10/21,,6/26/21,Sector 51: Information,TTECH Services Corporation,,252,,4/13/21,,,0,,,,,,,Hourly customer service positions,0,Closure
,,ART Asset Adjusters,4/23/21,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,5,,4/23/21,,,0,,,,,,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related
,,ABM,5/31/21,,5/31/21,Sector 56: Facilities Support Services,ABM,,233,,5/6/21,,,0,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract
,,T. Rowe Price,8/1/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,287,,5/19/21,,,0,,,,,,,Various:See WARN,0,Other
,,Katerra Inc.,8/5/21,,6/4/21,Sector 23: Construction,Katerra Inc.,,102,,6/1/21,,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure
,,Katerra Inc. Update Supplemental,8/5/21,,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental,,-,,6/3/21,,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs
,,T&H Services LLC,8/6/2021,,8/5/2021,Sector 23: Construction,T&H Services LLC,,0,,6/4/2021,,,50,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other
,,"Computer Task Group, Inc",8/31/21,,8/31/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,,89,,6/22/2021,,,0,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other
,,Katerra Inc. Update Supplemental2,8/5/21,,6/4/21,Sector 23: Construction,Katerra Inc. Supplemental 2,,-,,7/2/21,,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase
,,Walmart Store #6177,10/8/21,,7/23/21,Sector 45: Retail Trade,Walmart,,85,,7/6/21,,,0,,,,,,,Not stated,0,Closure
,,"Process Solutions of Durango, Inc.",12/31/2021,,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,,0,,7/15/2021,,,2,,,,,,,Not disclosed,0,COVID/Pandemic Related
,,United Airlines Update,11/2/21,,10/19/21,Sector 48: Transportation & Warehousing,United Airlines Update,,434,,7/30/21,,,0,,,,,,,Food service workers,0,Outsourcing
,,Continuum of Colorado,10/2/21,,10/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,8,,8/2/2021,,,0,,,,,,,Direct Support Professional,0,Closure
,,The beez kneez organic gardens,5/1/2021,,7/20/2020,Sector 81: Other services (except public administration),Beez Kneez,,4,,8/15/2021,,,0,,,,,,,Gardeners and landscapers,2,COVID/Pandemic Related
,,Continuum of Colorado,11/8/21,,11/8/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,,5,,9/7/2021,,,0,,,,,,,Direct Support Professional,0,Closure
,,Continuum of Colorado,11/8/21,,11/8/2021,Sector 81: Other services (except public administration),Continuum of Colorado,,9,,9/7/2021,,,0,,,,,,,Direct Support Professionals,0,Closure
,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,56,,9/9/2021,,,0,,,,,,,All,0,Acquisition of Company
,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,90,,9/9/2021,,,0,,,,,,,All,0,Acquisition of Company
,,Crestone Peak Resources LLC,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,13,,9/9/2021,,,0,,,,,,,All,0,Acquisition of Company
,,Moore Bros,9/13/2021,,9/13/2021,Sector 23: Construction,Moore Bros,,3,,9/13/2021,,,3,,,,,,,Selling and building,0,COVID/Pandemic Related
,,First Nation Group,11/5/2021,,10/7/21,Sector 42: Wholesale Trade Durable Goods,First Nation,,12,,10/7/2021,,,0,,,,,,,Unknown,0,Unforeseeable Business Circumstances
,,Zillow Group,12/31/22,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,20,,11/4/21,,,0,,,,,,,Unknown,0,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1,,11/18/21,,,0,,,,,,,Unknown,0,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mines,12/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,83,,11/22/21,,,0,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances
,,HSS Inc.,12/31/21,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,94,,11/29/21,,,0,,,,,,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances
,,Monitronics International- Brinks Home,10/10/21,,10/10/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,"61 total, 4 in CO",,12/20/21,,,0,,,,,,,Field Sales & Management,0,Eliminating Field Operations
,,513 Hotel Operating LLC,12/31/21,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,160,,12/30/21,,,0,,,,,,,Various hotel staff (See WARN for details),0,Sale of Company
,,Avis Budget Group,,,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,8/31/2020,,,3,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough
,,ABM,,,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,6/30/2020,,,,,,,,,ABM,,178,COVID - Temporary
,,Airport Management Services & Hudson Group,,,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,22,45,9/8/2020,,,,,,,,,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,Not disclosed,Arapahoe/Douglas,,87,8/17/2020,,,,,,,,,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary
,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,72,Not disclosed,Denver,,87,8/17/2020,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary
,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,72,Not disclosed,Adams,,87,8/17/2020,,,,,,,,,Alamo Westminster Update,,87,COVID - Temporary
,,Alamo Rent-A-Car,,,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,4/30/2020,,,,,,,,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent
,,Alsco,,,3/20/20,81,"Production, Route Sales Representatives",Denver,,85,3/20/2020,,,85,,,,,,Alsco,,,Furlough
,,American Airlines,,,10/1/20,48,Not Disclosed,Denver,2,109,7/15/2020,,,107,,,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners and APP-UniPath,,,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,154,11/6/2020,,,,,,,,,American Pathology Partners,,,Permanent
,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,72,Various,Jefferson,58,58,8/28/2020,,,,,,,,,Ameristar - Update,,,COVID - Permanent
,,Ameristar Casino Resort Spa,,,9/15/2020,72,Not disclosed,Gilpin/Jefferson,117,117,6/11/2020,,,,,,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent
,,Anheuser- Busch - Loveland,,,12/4/2020,31,"Various: sales, drivers and more",Larimer,71,71,9/29/2020,,,,,,,,,Anheuser-Busch,,,Sale of Company
,,Anheuser-Busch - Colo springs,,,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,59,9/29/2020,,,,,,,,,Anheuser-Busch,,,Sale of Company
,,Anheuser-Busch - Denver,,,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,220,9/29/2020,,,,,,,,,Anheuser-Busch,,,Sale of Company
,,Anheuser-Busch - Littleton,,,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,50,9/29/2020,,,,,,,,,Anheuser-Busch,,,Sale of Company
,,"Antlers, a Wyndham Hotel",,,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,8,28,9/10/2020,,,,,,,,,Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,3/26/20,33,Various,Weld,,10,4/13/2020,,,10,,,,,,Aqua,,,Furlough
,,Arabelle at Vail Square,,,Not available,72,17 EMPLOYEES TOTALING 99,Rural Resort,,17,5/4/2020,,,,,,,,,Arabelle,,17,COVID - Temporary
,,Aramark at Coors Field,,,Unknown,72,Various,Denver,,71,10/16/2020,,,,,,,,,Aramark Coors Field,,71,COVID-Temporary
,,Aramark at Mission Ballroom,,,Unknown,72,Various,Denver,,904,10/16/2020,,,,,,,,,Aramark Mission Ballroom,,904,COVID-Temporary
,,Arapahoe Fitness LLC,,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,3/31/2020,,,97,,,,,,Arapahoe Fitness,,,Furlough
,,Arrabelle at Vail Square,,,4/6/20,72,Unspecified,Rural Consortium,,82,4/6/2020,,,,,,,,,Arrabelle at Vail,,82,COVID-19 Temporary Closure
