begin_date,naics,dropdown,email,received_date,permanent_job_losses,phone,company,notes,fein,occupations,reduced_hours,furloughs,reason,location,workforce_area,letter,jobs,temporary_job_losses,at_the_location,end_date,notice_date,contact,workforce_region
11/30/23,Sector: 52: Finance & Insurance,,,9/29/23,2,,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,Reduction in Force,,Remote workers,First Savings Bank,135 (2 in CO),0,,11/30/23,9/29/23,,
,Sector 2022: Publishing,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,,10/2/23,,
12/4/23,Sector 32: Manufacturing,,,10/3/23,Not Stated,,Pfizer,,,Not stated,0,0,Reduction in Force,,Boulder,Pfizer,Not stated,0,,12/4/23,10/3/23,,
12/17/2023,561320/ Temporary Help Services,,,10/11/23,84,,SMX Cargo LLC,,,,0,0,,,Denver,SMX Cargo LLC,84,0,,12/17/2023,10/9/23,,
12/15/23,"72,2330: Mobile Food Service",,,10/25/23,51,,Cygnus Home Service dba Yelloh,,,"Various including route sales people, material handlers, service operation",0,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,0,,12/15/23,10/25/23,,
12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,5,,Depuy Spine LP (Johnson & Johnson),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,Closure,,Pikes Peak (El Paso),DePuy Spine LP,67,0,,1/11/23,10/30/23,,
1/7/24,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,466,,Dish Network LLC,,,Various (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,Dish Network LLC,466,0,,7/21/24,11/8/23,,
1/8/24,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,33,,Dish Network LLC Supplement,,,Various (See WARN),0,0,Reduction in Force,,Arapahoe/Douglas,Dish Network Supplement,33,0,,7/22/23,11/9/23,,
1/1/24,"Sector: 56,2910: Remediation Services",,,11/21/23,54,,Amentum,,,Various (See WARN),0,0,Completion of PCAPP Milestones,,Pueblo,Amentum,54,0,,1/31/2024,11/21/23,,
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,184,,Broadcom / VM Ware,,,Not specified,0,0,Merger Related,,Broomfield,Broadcomm - VM Ware,184,0,,1/26/24,11/27/23,,
1/31/24,Sector 49: Transportation and Warehousing,,,12/1/23,60,,Matheson Flight Extenders Inc.,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,Closure,,Denver,Matheson Flight Extenders Inc,60,0,,1/31/24,12/1/23,,
12/1/23,Sector  51: Information,,,12/1/23,1,,FSC Edge,,,Not specified,0,0,Closure,,Broomfield,FSC Edge,1,0,,12/1/23,12/1/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,313,,Ascent Classical Academies,,,Not specified,0,0,Unforseen - Contracts ending*,,Multiple locations & Local Areas,Ascent Classical Academies,313 total all locations,0,,12/31/23,12/28/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,149,,Ascent Classical Academy of Douglas County,,,Not specified,0,0,Unforseen - Contracts ending*,,Arapahoe/Douglas,Ascent Classical Academies,149,0,,12/31/23,12/28/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,87,,Ascent Classical Academy of Northern Colorado,,,Not specified,0,0,Unforseen - Contracts ending*,,Larimer,Ascent Classical Academies,87,0,,12/31/23,12/28/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,33,,Ascent Classical Academy of Norther Denver,,,Not specified,0,0,Unforseen - Contracts ending*,,Adams,Ascent Classical Academies,33,0,,12/31/23,12/28/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,37,,Ascent Classical Academy of Grand Junction,,,Not specified,0,0,Unforseen - Contracts ending*,,Mesa,Ascent Classical Academies,37,0,,12/31/23,12/28/23,,
12/31/23,Sector 61: Educational Services,,,12/28/23,7,,Ascent Classical Academies of Corporate Office,,,Not specified,0,0,Unforseen - Contracts ending*,,Jefferson,Ascent Classical Academies,7,0,,12/31/23,12/28/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,2279,,,,,,
5/10/22,Sector 42: Wholesale Trade,,,,122,,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,Loss of Service Contract,,Adams,DPI Specialty Foods,122,0,,5/10/22,3/11/21,,
12/31/21,Sector 72: Accomodation & Food Services,,,,160,,513 Hotel Operating,,,Various,0,0,Sale of Company,,Pikes Peak/Teller,513 Hotel Operating,160,0,,12/31/21,12/30/21,,
3/5/22,Sector 62: Healthcare & Social Assistance,,,,143,,Good Samaritan - Bonell Community,,,Healthcare workers,0,0,Closure,,Weld,Good Samaritan,143,0,,3/5/22,1/3/22,,
1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Not disclossed,,Boulder,Twitter Boulder,87,0,,1/4/23,1-4-22,,
11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,American Financing Company,,,Not provided,0,0,Unforeseeable business circumstances,,AdWorks,American Financing,194,0,,12/23/22,1-16-22,,
1/3/22,Sector 53: Real Estate Rental & Leasing,,,,36,,Zillow Group - Supplemental,,,Not stated,0,0,Closure,,ADWorks,Zillow Group,36,0,,3/21/22,1/20/22,,
3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,39,,Zillow Group - Supplemental,,,Not stated,0,0,Closure,,ADWorks,Zillow Group,39,0,,4/18/22,2/17/22,,
2/1/22,Sector 62 Healthcare  & Social Services,,,,1,,Ready Responders Inc.,,,Director Product Security,0,0,Not disclosed,,Not Disclosed,Ready Responders Inc.,1,0,,2/16/22,2/18/22,,
5/16/22,Sector 62: Healthcare & Social Assistance,,,,Unknown,,Watsonville Community Hospital,,,Not stated,0,Unknown,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,,5/23/22,3-17-22,,
1/2/22,Sector 53: Real Estate Rental & Leasing,,,,44,,Zillow Group - Supplemental,,,Not stated,0,0,Closure,,ADWorks,Zillow Group,44,0,,5/20/22,3/21/22,,
3/3/2022,Sector 62: Healthcare & Social Assistance,,,,0,,Cripple Creek Care Center,,,Health care professionals,9,0,Closure,,Pikes Peak/Teller,Cripple Creek,9,0,,7/30/2022,4/15/2022,,
05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,Sparboe Farms,,,Various (See WARN),0,0,Closure (Temporary),,Weld,Sparboe Farms,95,95,,6/2/22,5/2/22,,
7/14/22,Sector 62: Healthcare & Social Assistance,,,,658,,Watsonville Community Hospital (Update),,,Various (See WARN),0,0,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital,658,0,,7/21/22,5/11/22,,
9/26/2024,Sector 52: Finance and Insurance,,,,10,,All Money Financial Group,,,Not stated,0,0,COVID/Pandemic,,Denver,,10,0,,9/26/22,6/1/2022,,
6/13/2022,Sector 22: Utilities,,,,0,,Total Energy Solutions,,,Not stated,0,0,Lost funding,,PikePeak/Teller,Total Energy Solutions,6,6,,6/24/22,6/13/22,,
8/22/2022,Sector 62: Healthcare & Social Assistance,,,,144,,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,0,0,Closure,,Pikes Peak/Teller,Integrated Health,144,0,,8/22/2022,6/23/2022,,
8/22/2022,Sector 62: Healthcare & Social Assistance,,,,144,,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Closure,,Pikes Peak/Teller,Vivage,144,0,,8/22/22,6/23/22,,
8/17/2022,Sector 62: Healthcare & Social Assistance,,,,673,,Watsonville Community Hospital (Update),,,Various (See WARN),0,0,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,,8/31/2022,7/11/2022,,
9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,HSS Inc.,,,See WARN,0,0,Loss of Contract w/City of Denver,,Denver,HSS Inc.,230,0,,9/30/22,7/12/22,,
7/28/22,Sector 561730: Landscaping,,,,60,,Metco Landscaping (Arvada),,,See WARN,0,0,Unforseen Business Circumstance,,Jefferson,Metco Arvada,60,0,,7/28/22,8/1/22,,
7/28/22,Sector 561730: Landscaping,,,,165,,Metco Landscaping (Aurora HQ),,,See WARN,0,0,Unforseen Business Circumstance,,ADWorks,Metco Aurora HQ,165,0,,7/28/22,8/1/22,,
7/28/22,Sector 561730: Landscaping,,,,44,,Metco Landscaping (Aurora),,,See WARN,0,0,Unforseen Business Circumstance,,ADWorks,Metco Aurora,44,0,,7/28/22,8/1/22,,
7/28/22,Sector 561730: Landscaping,,,,36,,Metco Landscaping (Colo Springs),,,See WARN,0,0,Unforseen Business Circumstance,,El Paso,Metco Colo Springs,36,0,,7/28/22,8/1/22,,
7/28/22,Sector 561730: Landscaping,,,,38,,Metco Landscaping (Englewood),,,See WARN,0,0,Unforseen Business Circumstance,,ADWorks,Metco Englewood,38,0,,7/28/22,8/1/22,,
12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,Chord Energy,,,Various (See WARN),0,0,Merger wth Whiting & Oasis,,Denver,Chord Energy,104,0,,6/30/2023,9/29/22,,
11/30/2022,"Sector 31, 311: Food Manufacturing",,,,121,,Platerra Foods,,,Not stated,0,0,Closure - Cease Operations,,"Denver, Boulder",Platerra,121,0,,12/20/22,9/29/22,,
10/21/2022,Sector 51: Information,,,,41,,Starry Inc.,,,Various (See WARN),0,0,Business Changes,,ADWorks,Starry Inc.,41,0,,10/21/22,10/20/22,,
11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,1 (of 72 in CO),,Astra Space Inc.,,,Various (See WARN),0,0,Refocus business operations,,Pikes Peak/Teller,Astra Space inc.,72 (1 in CO),0,,11/9/22,11/9/22,,
1/20/2023,Sector 62:Healthcare & Social Assistance,,,,1,,Rume Health,,,Trainer,0,0,Unknown,,Denver,,1,0,,1/20/23,11/21/22,,
1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,,Various (See WARN),0,0,Voluntary Resignation,,Boulder,Twitter Supplemental,38 (voluntarily resigned),0,,1/20/23,11/25/22,,
,"Sector 54: Professional, Scientific Services",,,,43,,Inscripta,,,Various (See WARN),0,0,Closure/Reduction in Force,,Boulder,Inscripta,43,0,,,12/2/22,,
2/17/2023,Sector 62: Healthcare & Social Assistance,,,,55,,Centura Porter Place,,,Various (See WARN),0,0,Closure of Retirement Center,,Denver,Centura Porter Place,55,0,,2/17/23,12/14/22,,
1/3/2023,Sector 23: Construction,,,,666,,Wanzek Construction,,,Unknown,0,0,Cancellation of Contract,,Pueblo,Wanzek Construction,666,0,,1/3/23,1/3/23,,
,,,,,,,,,,,,,,,,,2857,,,,TOTAL,,
4/21/2019,Sector 81: Other services (except public administration),4,,,3,,SSDI,,,SSDI,,4,Other,,,,,2,,4/21/2021,4/21/2019,,
9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,0,,Monkey's Avatar,,,Monkeys Avatar,,0,COVID/Pandemic Related,,,,,2,,12/31/2020,9/1/2020,,
10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,,,1,,Haley A Jackson,,,Haley Jackson,,0,COVID/Pandemic Related,,,,,0,,10/1/2021,10/1/2020,,
N/A,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,,Southwest Airlines Update,,0,Layoffs Rescinded,,,,,0,,N/A,1/8/2021,,
3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,76,,Strive Communities Management,,,Strive Communities Management,,0,Closure due to sale,,,,,0,,3/28/21,1/14/21,,
3/31/21,Sector 51: Information,Not dislclosed,,,107,,Concentrix,,,Concentrix,,0,Closure,,,,,0,,3/31/21,1/25/21,,
3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,10,,United Airlines,,,United Airlines,,983,COVID-19 Decrease in air travel,,,,,0,,3/31/21,1/29/21,,
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,280,,Vestas Blades America Inc.,,,Vestas Blades America,,0,Reduction in Force,,,,,0,,4/17/21,2/17/21,,
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,93,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,0,Change of Management Company,,,,,0,,4/1/21,2/18/21,,
5/4/21,Sector: 61 Educational Services,Not dislclosed,,,107,,Johnson & Wales University,,,Johnson & Wales University,,0,Closure,,,,,0,,5/4/21,2/18/21,,
12/27/2020,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,0,Other,,,,,2,,2/27/2021,2/22/2021,,
4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,44,,PomeroyTechnologies,,,Pomeroy Technologies,,0,RIF: Loss of contract,,,,,0,,4/30/21,2/26/21,,
1/17/2019,Sector 72: Accommodation and food services,3,,,3,,Hill,,,Hill,,3,COVID/Pandemic Related,,,,,3,,3/11/2021,3/11/2021,,
12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,417,,Santander Consumer USA,,,Santander Consumer USA,,0,Restructuring  & Closure,,,,,0,,12/31/21,3/23/21,,
7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,400,,"Novartis Gene Therapies, Inc.",,,Novartis,,0,Closure of facility,,,,,0,,7/29/21,3/24/21,,
6/26/21,Sector 51: Information,Hourly customer service positions,,,252,,TTECH Services Corporation,,,TTECH Services Corporation,,0,Closure,,,,,0,,7/10/21,4/13/21,,
4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,5,,ART Asset Adjusters,,,ART Asset Adjusters,,0,Loss of Business/COVID related,,,,,0,,4/23/21,4/23/21,,
5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,ABM,,,ABM,,0,Loss of contract,,,,,0,,5/31/21,5/6/21,,
8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,287,,T. Rowe Price,,,T. Rowe Price,,0,Other,,,,,0,,8/1/21,5/19/21,,
6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,Katerra Inc.,,,Katerra Inc.,,0,Closure,,,,,0,,8/5/21,6/1/21,,
6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,,,,0,,8/5/21,6/3/21,,
8/5/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,T&H Services LLC,,,T&H Services LLC,,50,Other,,,,,50,,8/6/2021,6/4/2021,,
8/31/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,"Computer Task Group, Inc",,,Computer Task Group,,0,Other,,,,,0,,8/31/21,6/22/2021,,
6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,,,,0,,8/5/21,7/2/21,,
7/23/21,Sector 45: Retail Trade,Not stated,,,85,,Walmart Store #6177,,,Walmart,,0,Closure,,,,,0,,10/8/21,7/6/21,,
7/15/2021,Sector 31-33: Manufacturing,Not disclosed,,,0,,"Process Solutions of Durango, Inc.",,,Process Solutions,,2,COVID/Pandemic Related,,,,,0,,12/31/2021,7/15/2021,,
10/19/21,Sector 48: Transportation & Warehousing,Food service workers,,,434,,United Airlines Update,,,United Airlines Update,,0,Outsourcing,,,,,0,,11/2/21,7/30/21,,
10/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,,,8,,Continuum of Colorado,,,Continuum of Colorado,,0,Closure,,,,,0,,10/2/21,8/2/2021,,
7/20/2020,Sector 81: Other services (except public administration),Gardeners and landscapers,,,4,,The beez kneez organic gardens,,,Beez Kneez,,0,COVID/Pandemic Related,,,,,2,,5/1/2021,8/15/2021,,
11/8/2021,Sector 81: Other services (except public administration),Direct Support Professional,,,5,,Continuum of Colorado,,,Contiuum of Colorado,,0,Closure,,,,,0,,11/8/21,9/7/2021,,
11/8/2021,Sector 81: Other services (except public administration),Direct Support Professionals,,,9,,Continuum of Colorado,,,Continuum of Colorado,,0,Closure,,,,,0,,11/8/21,9/7/2021,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,56,,Crestone Peak Resources LLC,,,Crestone Peak Denver,,0,Acquisition of Company,,,,,0,,10/15/2021,9/9/2021,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,90,,Crestone Peak Resources LLC,,,Crestone Peak Weld,,0,Acquisition of Company,,,,,0,,10/15/2021,9/9/2021,,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,13,,Crestone Peak Resources LLC,,,Crestone Peak ADW,,0,Acquisition of Company,,,,,0,,10/15/2021,9/9/2021,,
9/13/2021,Sector 23: Construction,Selling and building,,,3,,Moore Bros,,,Moore Bros,,3,COVID/Pandemic Related,,,,,0,,9/13/2021,9/13/2021,,
10/7/21,Sector 42: Wholesale Trade Durable Goods,Unknown,,,12,,First Nation Group,,,First Nation,,0,Unforeseeable Business Circumstances,,,,,0,,11/5/2021,10/7/2021,,
1/3/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,20,,Zillow Group,,,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,,,0,,12/31/22,11/4/21,,
1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,1,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,,,0,,1/17/22,11/18/21,,
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,Ouray Silver Mines,,,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,,,,0,,12/22/21,11/22/21,,
12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,94,,HSS Inc.,,,HSS Inc.,,0,Unforeseeable Business Circumstances,,,,,0,,12/31/21,11/29/21,,
10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,,,,0,,10/10/21,12/20/21,,
12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,160,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,0,Sale of Company,,,,,0,,12/31/21,12/30/21,,
8/31/20,53,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,,ADW,Avis Budget Group,3,,,,8/31/2020,,
4/10/2020,56,,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,Denver,ABM,178,178,,,6/30/2020,,
10/1/20,48,,,,22,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Mgmt Services & Hudson Group,45,23,,,9/8/2020,,
8/17/20,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,87,72,,,8/17/2020,,
8/17/20,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,COVID - Temporary,,Denver,Alamo Drafthouse Sloans Lake Update,87,87,,,8/17/2020,,
8/17/20,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,COVID - Temporary,,Adams,Alamo Westminster Update,87,87,,,8/17/2020,,
4/3020,53,,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,67,67,,,4/30/2020,,
3/20/20,81,,,,,,Alsco,,,"Production, Route Sales Representatives",,85,Furlough,,Denver,Alsco,85,,,,3/20/2020,,
10/1/20,48,,,,2,,American Airlines,,,Not Disclosed,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,American Airlines,109,,,,7/15/2020,,
1/6/21,62,,,,154,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,Denver,American Pathology Partners,154,,,,11/6/2020,,
11/1/20,72,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,COVID - Permanent,,Jefferson,Ameristar - Update,58,,,,8/28/2020,,
9/15/2020,72,,,,117,,Ameristar Casino Resort Spa,,,Not disclosed,,,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,6/11/2020,,
12/4/2020,31,,,,71,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,Sale of Company,,Larimer,Anheuser-Busch,71,,,,9/29/2020,,
12/4/2020,31,,,,59,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,Pikes Peak,Anheuser-Busch,59,,,,9/29/2020,,
12/4/2020,31,,,,220,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,Denver,Anheuser-Busch,220,,,,9/29/2020,,
12/4/2020,31,,,,50,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,Arapahoe/Works,Anheuser-Busch,50,,,,9/29/2020,,
9/10/20,72,,,,8,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,28,20,,,9/10/2020,,
3/26/20,33,,,,,,Aqua Hot Heating Systems,,,Various,,10,Furlough,,Weld,Aqua,10,,,,4/13/2020,,
Not available,72,,,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,Rural Resort,Arabelle,17,17,,,5/4/2020,,
Unknown,72,,,,,,Aramark at Coors Field,,,Various,,,COVID-Temporary,,Denver,Aramark Coors Field,71,71,,,10/16/2020,,
Unknown,72,,,,,,Aramark at Mission Ballroom,,,Various,,,COVID-Temporary,,Denver,Aramark Mission Ballroom,904,904,,,10/16/2020,,
3/31/20,71,,,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,,Arapahoe/Dougless,Arapahoe Fitness,97,,,,3/31/2020,,
4/6/20,72,,,,,,Arrabelle at Vail Square,,,Unspecified,,,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail,82,82,,,4/6/2020,,
3/31/20,71,,,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,,3/31/2020,,
8/31/20,53,,,,,,Avis Budget Group (ADW - Englewood),,,Technicians,,2,COVID 19 Extended Furlough,,ADW,Avis Budget Group,2,,,,8/31/2020,,
8/31/20,53,,,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,,Denver,Avis Budget Group,2,,,,8/31/2020,,
3/13/20,53,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,Denver,Avis Budget Group,260,,,,4/10/2020,,
3/18/20,72,,,,,,Barcelona Wine Bar,,,Not Disclosed,,,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,69,69,,,5/2/2020,,
3/21/20,72,,,,,,Bartaco,,,Not disclosed,,,Mass Layoff- Temporary,,Boulder,Bartaco,53,53,,,4/1/2020,,
4/15/20,21,,,,51,,Basic Energy Services,,,Various: Managers & Supervisors,,,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,51,,,,4/15/2020,,
4/23/20,21,,,,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,Ft. Morgan,Basic Energy Services,26,,,,4/23/2020,,
4/23/20,21,,,,26,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,Rural Consortium - Eastern,Basic Energy Update,26,,,,4/23/2020,,
4/6/20,72,,,,,,Beaver Creek Resort,,,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek,297,297,,,4/6/2020,,
Not available,72,,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,Rural Resort,Beaver Creek Resort,26,26,,,5/4/2020,,
4/4/20,44,,,,,,Bed Bath & Beyond,,,Not Disclosed,,98,COVID-19 - Furloughs,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,,4/17/2020,,
4/6/20,45,,,,,,Bicycle Village,,,Unspecified,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,65,,,4/6/2020,,
Not available,45,,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,Rural Resort,Bicycle Village,1,1,,,5/4/2020,,
7/22/20,54,,,,137,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,Denver,Bluprint,137,,,,5/22/2020,,
Not available,71,,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,24,24,,,5/4/2020,,
Not available,71,,,,,,Breckenridge SSBRK,,,Not Disclosed,,,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,55,55,,,5/4/2020,,
4/6,71,,,,,,Brekenridge Ski Resort,,,Unspecfiied,,,COVID-19 - Temporary Closure,,Rural Consortium,Breckenridge Ski,105,105,,,4/6/2020,,
5/21/20,72,,,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,Denver,Brown Palace,298,298,,,5/21/2020,,
3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,COVID-19/Temporary Closure,,Adams,Rusty Bucket,65,65,,,3/23/20,,
11/20/20-11/30/20,72,,,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,56,56,,,12/8/2020,,
