contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,5/31/24,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,Sector 33: Manufacturing,Closure,1,0,,,4/3/24,0,Volta/Volta Charging Industries,,,0,1,,Not Stated,,5/31/24,
,8/2/24,4/3/24,HealthHelp (a WNS Company),Various (See WARN),,,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,0,,,4/9/24,0,HealthHelp,,,0,1,,Arapahoe/Douglas,,6/2/24,
,6/10/24,4/9/24,Checkr,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,0,,,4/9/24,0,Checkr,,,0,92,,Denver,,6/10/24,
,6/16/24,4/17/24,Wheels Up Partners LLC,Various (See WARN),,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,0,,,4/17/24,0,Wheels Up Partners LLC,,,0,65,,Rural Consortium (Broomfield),,6/16/24,
,6/28/24,4/25/24,Carestream Health,Varous (See WARN),,,Sector 33: Manufacturing,Reduction in Force,25,0,,,4/25/24,0,Carestream Health,,,0,25,,Weld,,6/28/24,
,6/30/24,4/30/24,University of Denver,Custodian positions,,,Sector 61: Educational Services,Contract with Sodexo,118,0,,,4/30/24,0,University of Denver,,,0,118,,Denver,,6/30/24,
,6/28/24,5/1/24,Radial,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,0,,,5/1/24,0,Radial,,,0,84,,Remote Workforce,,6/28/24,
,6/30/24,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,0,,,5/1/24,0,Rocky Mountain Crisis Partners,,,0,330,,Denver,,6/30/24,
,7/1/24,5/2/24,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,103,0,,,5/2/24,0,NewRez LLC,,,0,103,,Arapahoe/Douglas,,7/1/24,
,6/7/24,5/13/24,Walmart Store #6178,Associates,,,Sector 45: Retail Trade,Closure,141,0,,,5/13/24,0,Walmart #6178,,,0,141,,Arapahoe/Douglas,,6/7/24,
,8/24/2024,5/15/24,Pfizer Research,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,0,,,5/15/24,0,Pfizer,,,0,,,Boulder,,7/15/24,
,7/31/24,5/21/24,Amentum,See WARN,,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,0,,,5/21/24,0,Amentum,,,0,11,,Pueblo,,7/1/24,
,8/5/24,5/21/24,Carestream (Update),See WARN.,,,Sector 33: Manufacturing,Reduction in Force,18,0,,,5/21/24,0,Carestream,,,0,18,,Weld,,7/22/24,
,6/3/24,5/31/24,Mindspring,See WARN.,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,71,0,,,5/31/24,0,Mindspring,,,6,65,,Mesa,,5/31/24,
,6/4/24,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,0,,,6/4/24,0,See note below.,,,0,49,,Mesa,,6/4/24,
,8/2/24,6/3/24,NewRez LLC,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,317,0,,,6/3/24,0,NewRez LLC CORRECTION,,,0,317,,Arapahoe/Douglas,,8/2/24,
,12/1/24,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,63,13,,,6/14/24,0,TSG Ski & Golf,,,47,3,,Rural Southwest,,6/14/24,
,9/1/24,6/18/24,Saint Paul Health Center,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,End of Contract,131,0,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,131,,Denver,,9/1/24,
,12/21/24,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,Reduction in Force,80,0,,,6/18/24,0,Wells Fargo,,,0,80,,Denver,,8/1/24,
,8/26/24,6/27/24,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,Reduction in Force,187,0,,,6/27/24,0,NewRez LLC Update,,,0,187,,Arapahoe/Douglas,,8/26/24,
,8/4/24,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,0,,,7/8/24,0,Sodexo-St Francis Interquest,,,0,7,,Pikes Peak,,8/4/24,
,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,0,,,7/8/24,0,Sodexo-St Francis Medical Center,,,0,48,,Pikes Peak,,8/4/24,
,8/4/24,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),52,0,,,7/8/24,0,Sodexo-Penrose Hospital,,,0,52,,Pikes Peak,,8/4/24,
,9/14/24,7/16/24,LogRhythm,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,,7/17/24,0,LogRhythm,,,0,80,,RC: Broomfield,,9/9/24,
,9/16/24,7/17/24,Carestream Health,Various (See WARN),,,Sector 33: Manufacturing,Reduction in Force,21,0,,,7/17/24,0,Carestream Health,,,0,21,,Weld,,9/16/24,
,9/30/24,7/29/24,Amentum,Various,,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),72,0,,,7/29/24,0,Amentum,,,0,72,,Pueblo,,9/30/24,
,9/30/24,7/30/24,Radial,Various,,,"Sector 54: Professional, Scientific & Technical Services",Closure,79,0,,,7/30/24,0,Radial,,,0,79,,Remote locations in CO,,9/30/24,
,9/30/24,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,79,0,,,7/31/24,0,TPS Parking Mgmt,,,0,85,,Adams,,9/30/24,
,11/1/24,8/8/24,True Value,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",Change in Business,49,0,,,8/8/24,0,True Value,,,0,49,,Denver,,9/6/24,
,11/30/24,8/19/24,Casey's Pond,Not specified,,,Sector 62: Healthcare and Social Assistance,Sale of Business,63,0,,,8/20/24,0,Caseys Pond,,,0,63,,RC: Rural Resort,,10/18/24,
,12/31/24,8/20/24,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",Not specified,70,0,,,8/20/24,0,Wells Fargo,,,0,70,,Arapahoe Douglas,,11/20/24,
,10/29/24,8/30/24,ImmunityBio Inc.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,5,0,,,8/30/24,0,ImmunityBio Inc,,,0,25,,Boulder,,10/29/24,
,9/9/24,9/6/24,Lost Boys Interactive LLC,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,3,0,,,9/9/24,0,Lost Boys Interactive,,,0,3,,RC: Boulder & Larimer,,9/9/24,
,11/9/24,9/13/24,Sodexo Service West (SDH),See WARN,,,"Sector 72,2319: Food Service Contractors",See WARN.,55,0,,,9/13/24,0,Sodexo Service West,,,0,55,,Adams,,11/9/24,
,11/22/24,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,85,0,,,9/18/24,0,"AGC Biologics, Inc.",,,0,85,,Boulder,,11/22/24,
,12/30/26,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,Sector 31-33: Manufacturing,Closure,64,0,,,9/26/24,0,Sinton Dairy Foods Company,,,0,64,,Colo Springs,,12/30/26,
,11/30/24,9/30/24,Kaleo Inc.,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,1,0,,,9/30/24,0,Kaleo Inc.,,,0,1,,Remote location in CO,,11/30/24,
,12/28/24,10/29/24,Thiess,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,112,0,,,10/29/24,0,Thiess,,,0,112,,Rural Consortium,,11/28/24,
,5/23/25,11/4/24,Chord Energy,Various (See WARN),,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,313,0,,,11/4/24,0,Chord Energy,,,0,313,,Denver,,11/4/24,
,1/15/25,11/14/24,UPS,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",404,0,,,11/14/24,0,UPS,,,0,404,,Adams,,1/15/25,
,1/17/25,11/15/24,Boeing,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,63,0,,,11/15/24,0,Boeing,,,0,62,,"Arapahoe, Denver, El Paso",,1/17/25,
,12/31/24,12/2/24,Brown Brothers Resources Holding,Various,,,Sector 23: Construction,Closure,121,0,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,121,,Adams,,12/6/24,
,2/1/25,12/2/24,Russ Davis Wholesale,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,109,0,,,12/2/24,0,Russ Davis Wholesale,,,0,109,,Pueblo,,1/31/25,
,2/8/25,12/10/24,Natural Fiber Welding,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,0,,,12/10/24,0,Natural Fiber Welding,,,0,1,,Denver,,2/8/25,
,2/19/25,12/20/24,GetInsured,Customer Service Representative I,,,Sector 52: Finance and Insurance,Not specified,1,0,,,12/20/24,0,GetInsured,,,0,1,,Arapahoe,,2/19/25,
,1/3/23,1/3/23,Wanzek Construction,,,,Sector 23: Construction,Sudden Contract Loss,,0,,,1/3/23,0,Wanzek Construction,,,0,666,,Pueblo,,1/3/23,
,3/24/23,1/9/23,Gymshark,,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,0,,,1/16/23,0,Gymshark,,,0,67,,Denver,,3/10/23,
,1/13/23,1/11/23,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,Downsizing,15,0,,,1/1123,0,Specialized Bicycle Components,,,0,15,,Boulder,,1/13/23,
,4/1/24,1/25/23,DCP Midstream,,,,Sector 22: Natural Gas Distribution,Not Stated,136,0,,,1/31/23,0,DCP Midstream,,,0,136,,Denver,,3/31/23,
,3/26/23,1/26/23,Curaleaf,,,,Sector 32: Manufacturing,RIF/Change in Business,47,0,,,1/31/23,0,Curaleaf,,,0,47,,Pueblo,,3/26/23,
,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,0,,,2/1/23,0,Pinnacle Architectural Lighting,,,0,151,,Denver,,6/30/23,
,4/14/23,2/9/23,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,0,,,2/14/23,0,Covercraft Industries,,,0,49,,Arapahoe/Douglas,,4/14/23,
,2/15/23,2/15/23,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,0,,,2/15/23,0,WiX 2-15-23,,,0,62,,Denver,,2/15/23,
,2/17/23,2/16/23,Chipper Cash,,,,Sector 51: Information,Not Stated,5,0,,,2/16/23,0,Chipper Cash,,,0,5,,Various,,02/17/23,
,,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
,4/30/23,3/1/23,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,0,,,3/1/23,0,Friday Health Plans,,,0,98,,Rural Consortium (Alamosa) & Denver,,4/30/23,
,6/1/23,3/24/23,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,,,,0,Aspiration,,,0,,,"Denver, Broomfield",,5/26/2023,
,,3/30/23,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,,,,0,Laramar Group LLC,,,0,76,,"Denver, Broomfield",,,
,12/31/23,3/31/23,Prescient LLC,,,,Sector 33: Manufacturing,Mass layoff,,0,,,,0,Prescient LLC,,,0,50,,Jefferson,,3/31/2023,
,,4/14/23,David's Bridal,,,,Sector 44: Retail Trade,Bankrupcy,,0,,,,0,David's Bridal,,,0,138,,Multi area,,,
,6/30/23,4/27/23,MV Transportation,,,,Sector 48: Transportation & Warehousing,Not specified,,0,,,,0,MV Transportation,,,0,198,,Denver,,6/30/23,
,7/1/23,5/1/23,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,Loss of Contract,,0,,,5/22/23,0,Via Mobility Services,,,0,120,,Denver,,7/1/2023,
,6/30/23,5/24/23,Davids Bridal (Update),,,,Sector 44: Retail Trade,Bankrupcy,,0,,,,0,Davids Bridal Update,,,0,138,,Multi area,,6/23/23,
,7/28/2023,5/26/23,Amentum,,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,0,,,5/26/23,0,Amentum,,,0,19,,Pueblo,,7/27/2023,
,7/29/23,5/30/23,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,Closure,54,0,,,5/30/23,0,Hard Rock Cafe,,,0,54,,Denver,,7/29/2023,
,9/2/2023,6/12/23,Davids Bridal (Update),,,,Sector 44: Retail Trade,Bankrupcy,138,0,,,6/12/23,0,Davids Bridal Update,,,0,138,,Multi Area,,8/20/2023,
,8/14/23,6/13/23,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing,Closure of production & distribution operations,50,0,,,6/13/23,0,Gannett Pueblo Chieftain,,,0,50,,Pueblo,,8/14/2023,
,8/14/23,6/14/23,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,0,,,6/14/23,0,Bitwise Industries,,,0,13,,Multi Area,,8/14/2023,
,7/6/23,6/19/23,Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,0,,,6/19/23,0,Friday Health Plans Update 6-19-23,,,0,323,,"Rural Consortium, Denver",,6/23/2023,
,9/19/23,6/20/23,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,0,,,6/20/23,0,Autism Home Support Srvs Greeley,,,0,70,,Weld,,8/21/2023,
,9/19/23,6/20/23,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,0,,,6/20/23,0,Autism Home Support Svs Westminster,,,0,68,,Adams,,8/21/2023,
,9/19/21,6/20/23,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,0,,,6/20/23,0,Autism Home Support Services Centennial,,,0,101,,ADWorks,,8/21/2023,
,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,Mass Layoff,0,0,,,6/29/23,0,Davids Bridal Update 6-29-23,,,0,138,,Multi-Area,,7/17/2023,
,8/31/33,6/30/23,CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance,Mass Layoff,120,0,,,6/30/23,0,Community Development Institute Head Start,,,0,120,,"Rural Consortium, Denver",,8/31/2023,
,8/31/23,7/3/23,Amentum,,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,0,,,7/3/23,0,Amentum,,,0,27,,Rural Consortium  (Pueblo),,8/31/2023,
,9/15/23,7/11/23,Bank of the West,,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,0,,,7/11/23,0,Bank of the West,,,0,56,,Adams,,9/15/2023,
,10/1/23,7/20/23,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,Closure,64,0,,,7/20/23,0,Namaste Alzheimer Center,,,0,64,,Pikes Peak,,10/1/2023,
,10/5/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,0,,,7/24/23,0,DePuy Spine Limited Partnership,,,0,15,,Pikes Peak,,9/22/2023,
,1/31/24,7/28/23,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,,,7/28/23,0,Novembal,,,0,,,Unknown (possibly rural & remote),,9/30/2023,
,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,0,,,8/1/23,0,Yellow Corporation,,,0,,,Unknown,,7/30/2023,
,,7/30/23,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
,,7/30/23,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
,,7/30/23,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
,,7/30/23,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,0,Yellow Corporation,,,0,,,Unknown,,7/30/23,
,11/3/23,8/2/23,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,0,,,8/2/23,0,KeHE,,,0,24,,Arapahoe/Douglas,,11/3/2023,
,10/19/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,0,,,8/7/23,0,DePuy Spine Limited Partnership,,,0,10,,Arapahoe/Douglas,,10/6/2023,
,8/4/23,8/7/23,Astra Space Operations,,,,Sector 33: Manufacturing,RIF,61,0,,,8/7/23,0,Astra Space Ops,,,0,61,,Unknown,,8/4/2023,
,11/3/23,8/9/23,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing,Closure,94,0,,,8/9/23,0,Federal Express,,,0,94,,Pikes Peak,,11/3/2023,
,11/3/23,8/10/23,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing,Closure,53,0,,,8/10/23,0,Federal Express,,,0,53,,Pueblo,,11/3/2023,
,10/12/23,8/11/23,Amentum,,,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,0,,,8/11/23,0,Amentum,,,0,14,,Pueblo,,10/12/2023,
,12/31/23,8/18/23,Ouray Sportsware - L2 Brands,,,,Sector 45: Retail Trade,Closure,154,0,,,8/18/23,0,Ouray Sportsware,,,0,2,-,Arapahoe/Douglas,,10/17/2023,
,10/17/23,8/18/23,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,,,8/18/23,0,Immunity Bio Inc.,,,0,59,,Unknown,,10/17/2023,
,10/31/23,8/25/23,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,,,8/25/23,0,Chevron,,,0,,Max * (most all will be offered jobs),"Denver, Weld",,10/31/2023,
,10/26/23,8/29/23,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,0,,,8/29/23,0,PSSI,,,0,110,,Rural Consortium,,10/26/2023,
,8/25/23,8/29/23,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,,8/29/23,0,Aktiv Pharma,,,0,70,-,Larimer & Rural Consortium,,8/25/23,
,8/31/23,8/31/23,Prescient LLC,,,,Sector 33: Manufacturing,Closure,60,0,,,8/31/23,0,Prescient,,,0,60,-,Jefferson,,8/31/23,
,12/31/23,9/5/23,American Nursery Services,,,,Sector 44: Retail Trade,Closure,25,0,,,9/12/23,0,American Nursery Services,,,0,25,,Unspecified,,12/31/23,
,11/7/23,9/7/23,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,0,,,9/8/23,0,Divvy Homes Inc.,,,0,10,,Unspecified,,11/7/23,
,11/17/23,9/15/23,Amentum,,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,31,0,,,9/15/23,0,Amentum,,,0,21,,Pueblo,,11/17/23,
,11/30/23,9/29/23,First Savings Bank,,,,Sector: 52: Finance & Insurance,Reduction in Force,2,0,,,9/29/23,0,First Savings Bank,,,0,2,,Remote workers,,11/30/23,
,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,,
,12/4/23,10/3/23,Pfizer,,,,Sector 32: Manufacturing,Reduction in Force,,0,,,10/3/23,0,Pfizer,,,0,,,Boulder,,12/4/23,
,12/17/2023,10/9/23,SMX Cargo LLC,,,,561320/ Temporary Help Services,,84,0,,,10/11/23,0,SMX Cargo LLC,,,0,84,,Denver,,12/17/2023,
,12/15/23,10/25/23,Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service",Closure,51,0,,,10/25/23,0,Cygnus Home Services dba Yelloh,,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,
,1/11/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,67,0,,,10/30/23,0,DePuy Spine LP,,,0,5,,Pikes Peak (El Paso),,12/29/23,
,7/21/24,11/8/23,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,0,,,11/8/23,0,Dish Network LLC,,,0,466,,Arapahoe/Douglas,,1/7/24,
,7/22/23,11/9/23,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,0,,,11/9/23,0,Dish Network Supplement,,,0,33,,Arapahoe/Douglas,,1/8/24,
,1/31/2024,11/21/23,Amentum,,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,0,,,11/21/23,0,Amentum,,,0,54,,Pueblo,,1/1/24,
,1/26/24,11/27/23,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,0,,,11/27/23,0,Broadcomm - VM Ware,,,0,184,,Broomfield,,1/26/24,
,1/31/24,12/1/23,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing,Closure,60,0,,,12/1/23,0,Matheson Flight Extenders Inc,,,0,60,,Denver,,1/31/24,
,12/1/23,12/1/23,FSC Edge,,,,Sector  51: Information,Closure,1,0,,,12/1/23,0,FSC Edge,,,0,1,All employees hired by new owner,Broomfield,,12/1/23,
,12/31/23,12/28/23,Ascent Classical Academy of Douglas County,,,,Sector 61: Educational Services,Unforseen - Contracts ending,149,0,,,12/28/23,0,Ascent Classical Academies,,,0,149,All employees hired by new owner,Arapahoe/Douglas,,12/31/23,
,12/31/23,12/28/23,Ascent Classical Academy of Northern Colorado,,,,Sector 61: Educational Services,Unforseen - Contracts ending,87,0,,,12/28/23,0,Ascent Classical Academies,,,0,87,All employees hired by new owner,Larimer,,12/31/23,
,12/31/23,12/28/23,Ascent Classical Academy of Norther Denver,,,,Sector 61: Educational Services,Unforseen - Contracts ending,33,0,,,12/28/23,0,Ascent Classical Academies,,,0,33,All employees hired by new owner,Adams,,12/31/23,
,12/31/23,12/28/23,Ascent Classical Academy of Grand Junction,,,,Sector 61: Educational Services,Unforseen - Contracts ending,37,0,,,12/28/23,0,Ascent Classical Academies,,,0,37,All employees hired by new owner,Mesa,,12/31/23,
,12/31/23,12/28/23,Ascent Classical Academies of Corporate Office,,,,Sector 61: Educational Services,Unforseen - Contracts ending,7,0,,,12/28/23,0,Ascent Classical Academies,,,0,7,All employees hired by new owner,Jefferson,,12/31/23,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,5/10/22,3/11/21,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,Loss of Service Contract,122,0,,,,0,DPI Specialty Foods,,,0,122,,Adams,,5/10/22,
,12/31/21,12/30/21,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,Sale of Company,160,0,,,,0,513 Hotel Operating,,,0,160,,Pikes Peak/Teller,,12/31/21,
,3/5/22,1/3/22,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,Closure,143,0,,,,0,Good Samaritan,,,0,143,,Weld,,3/5/22,
,1/4/23,1-4-22,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,,,,0,Twitter Boulder,,,0,87,,Boulder,,1/4/2023,
