workforce_area,reason,company,temporary_job_losses,reduced_hours,location,occupations,phone,dropdown,fein,end_date,begin_date,permanent_job_losses,total_notified,email,notice_date,workforce_region,letter,naics,furloughs,contact,jobs,at_the_location,received_date,notes
RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,0,0,,See WARN,,,,9/9/24,9/9/24,3,,,9/6/24,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,,9/9/24,
Adams,See WARN.,Sodexo Service West (SDH),0,0,,See WARN,,,,11/9/24,11/9/24,55,,,9/13/24,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,55,,9/13/24,
Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,0,,Various (See WARN),,,,11/22/24,11/22/24,85,,,9/18/24,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,85,,9/18/24,
Colo Springs,Closure,Sinton Dairy Foods Company,0,0,,Various (See WARN),,,,12/30/26,12/30/26,64,,,9/26/24,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,64,,9/26/24,
Remote location in CO,Medical Sales Specialist,Kaleo Inc.,0,0,,See WARN,,,,11/30/24,11/30/24,1,,,9/30/24,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,,9/30/24,
Rural Consortium,Closure,Thiess,0,0,,Predominately Heavy equipment operators,,,,12/28/24,11/28/24,112,,,10/29/24,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,,10/29/24,
Denver,Discontinuing Operations,Chord Energy,0,0,,Various (See WARN),,,,5/23/25,11/4/24,313,,,11/4/24,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,313,,11/4/24,
Adams,"Partial, Temporary Closure",UPS,0,0,,Not specified,,,,1/15/25,1/15/25,404,,,11/14/24,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,404,,11/14/24,
"Arapahoe, Denver, El Paso",Not disclosed,Boeing,0,0,,Not specified,,,,1/17/25,1/17/25,62,,,11/15/24,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,63,,11/15/24,
Adams,Closure,Brown Brothers Resources Holding,0,0,,Various,,,,12/31/24,12/6/24,121,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,121,,12/2/24,
Pueblo,Closure,Russ Davis Wholesale,0,0,,Various,,,,2/1/25,1/31/25,109,,,12/2/24,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,,12/2/24,
Denver,Unforseen business circumstance,Natural Fiber Welding,0,0,,Sr. Program Manager,,,,2/8/25,2/8/25,1,,,12/10/24,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,1,,12/10/24,
Arapahoe,Not specified,GetInsured,0,0,,Customer Service Representative I,,,,2/19/25,2/19/25,1,,,12/20/24,,GetInsured,Sector 52: Finance and Insurance,0,,1,,12/20/24,
Pueblo,Sudden Contract Loss,Wanzek Construction,0,0,,,,,,1/3/23,1/3/23,666,,,1/3/23,,Wanzek Construction,Sector 23: Construction,0,,,,1/3/23,
Denver,Ceasing Operations in some areas of the company,Gymshark,0,0,,,,,,3/24/23,3/10/23,67,,,1/9/23,,Gymshark,Sector 31: Manufacturing,0,,67,,1/16/23,
Boulder,Downsizing,Specialized Bicycle Components,0,0,,,,,,1/13/23,1/13/23,15,,,1/11/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,15,,1/1123,
Denver,Not Stated,DCP Midstream,0,0,,,,,,4/1/24,3/31/23,136,,,1/25/23,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,136,,1/31/23,
Pueblo,RIF/Change in Business,Curaleaf,0,0,,,,,,3/26/23,3/26/23,47,,,1/26/23,,Curaleaf,Sector 32: Manufacturing,0,,47,,1/31/23,
Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,0,,,,,,3/1/24,6/30/23,151,,,2/1/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,151,,2/1/23,
Arapahoe/Douglas,Closure,Covercraft Industries LLC,0,0,,,,,,4/14/23,4/14/23,49,,,2/9/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,2/14/23,
Denver,Unforseen Business Circumstances,WIX.com,0,0,,,,,,2/15/23,2/15/23,62,,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,2/15/23,
Various,Not Stated,Chipper Cash,0,0,,,,,,2/17/23,02/17/23,5,,,2/16/23,,Chipper Cash,Sector 51: Information,0,,5,,2/16/23,
,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,
,,Aspen Sports Snowmass Mall,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,3/2/23,
,,Aspen Sports St. Regis Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,3/2/23,
,,Aspen Sports Viewline Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,3/2/23,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,
,,Aspen Sports Demo,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,3/2/23,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,3/2/23,
,,Burton Telluride Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,3/2/23,
,,Neve Sports - Telluride,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,3/2/23,
,,Patagonia Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,3/2/23,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports Main Street,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,Telluride Sports - The Peaks,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,The North Face - Snowmass,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
,,The North Face - Telluride Retail,,,,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,0,0,,,,,,4/30/23,4/30/23,98,,,3/1/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,3/1/23,
"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,0,0,,,,,,6/1/23,5/26/2023,,,,3/24/23,,Aspiration,Sector:55 Management of Companies & Enterprises,0,,,,,
"Denver, Broomfield",Not stated,Laramar Group LLC,0,0,,,,,,,,76,,,3/30/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,,
Jefferson,Mass layoff,Prescient LLC,0,0,,,,,,12/31/23,3/31/2023,50,,,3/31/23,,Prescient LLC,Sector 33: Manufacturing,0,,,,,
Multi area,Bankrupcy,David's Bridal,0,0,,,,,,,,138,,,4/14/23,,David's Bridal,Sector 44: Retail Trade,0,,,,,
Denver,Not specified,MV Transportation,0,0,,,,,,6/30/23,6/30/23,198,,,4/27/23,,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,,
Denver,Loss of Contract,Via Mobility Services,0,0,,,,,,7/1/23,7/1/2023,120,,,5/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,,,5/22/23,
Multi area,Bankrupcy,Davids Bridal (Update),0,0,,,,,,6/30/23,6/23/23,138,,,5/24/23,,Davids Bridal Update,Sector 44: Retail Trade,0,,,,,
Pueblo,Closure (Phase 1),Amentum,0,0,,,,,,7/28/2023,7/27/2023,19,,,5/26/23,,Amentum,"Sector: 56,2910: Remediation Services",0,,19,,5/26/23,
Denver,Closure,Hard Rock Cafe International STD,0,0,,,,,,7/29/23,7/29/2023,54,,,5/30/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,54,,5/30/23,
Multi Area,Bankrupcy,Davids Bridal (Update),0,0,,,,,,9/2/2023,8/20/2023,138,,,6/12/23,,Davids Bridal Update,Sector 44: Retail Trade,0,,138,,6/12/23,
Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,0,,,,,,8/14/23,8/14/2023,50,,,6/13/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,50,,6/13/23,
Multi Area,Mass layoff,Bitwise Industries,0,0,,,,,,8/14/23,8/14/2023,13,,,6/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,6/14/23,
"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),0,0,,,,,,7/6/23,6/23/2023,323,,,6/19/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,6/19/23,
Weld,Mass Layoff,Autism Home Support Services (Greeley),0,0,,,,,,9/19/23,8/21/2023,70,,,6/20/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,70,,6/20/23,
Adams,Mass Layoff,Autism Home Support Services (Westminster),0,0,,,,,,9/19/23,8/21/2023,68,,,6/20/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,68,,6/20/23,
ADWorks,Mass Layoff,Autism Home Support Services (Centennial),0,0,,,,,,9/19/21,8/21/2023,101,,,6/20/23,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,101,,6/20/23,
Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,0,0,,,,,,7/31/23,7/17/2023,138,,,6/29/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,0,,6/29/23,
"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),0,0,,,,,,8/31/33,8/31/2023,120,,,6/30/23,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,120,,6/30/23,
Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,0,0,,,,,,8/31/23,8/31/2023,27,,,7/3/23,,Amentum,"Sector: 56,2910: Remediation Services",0,,27,,7/3/23,
Adams,Reduction in Force (End Project),Bank of the West,0,0,,,,,,9/15/23,9/15/2023,56,,,7/11/23,,Bank of the West,"Sector 52,2110: Commercial Banking",0,,56,,7/11/23,
Pikes Peak,Closure,Namasté Alzheimer Center,0,0,,,,,,10/1/23,10/1/2023,64,,,7/20/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,64,,7/20/23,
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,,,,10/5/2023,9/22/2023,15,,,7/24/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,7/24/23,
Unknown (possibly rural & remote),Closure,Novembal,0,0,,,,,,1/31/24,9/30/2023,,,,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,7/28/23,
Unknown,Closure,Yellow Corporation & Operating Affiliates,0,0,,,,,,7/30/23,7/30/2023,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,331,,8/1/23,
Unknown,,YRC Inc dba YRC Freight,0,0,,,,,,,7/30/23,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
Unknown,,USF Holland,0,0,,,,,,,7/30/23,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
Unknown,,New Penn Motor Express LLC,0,0,,,,,,,7/30/23,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
Unknown,,"USF Reddaway, Inc.",0,0,,,,,,,7/30/23,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,
Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",0,0,,,,,,11/3/23,11/3/2023,24,,,8/2/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,8/2/23,
Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,,,,10/19/23,10/6/2023,10,,,8/7/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,8/7/23,
Unknown,RIF,Astra Space Operations,0,0,,,,,,8/4/23,8/4/2023,61,,,8/7/23,,Astra Space Ops,Sector 33: Manufacturing,0,,61,,8/7/23,
Pikes Peak,Closure,Federal Express - Colorado Springs,0,0,,,,,,11/3/23,11/3/2023,94,,,8/9/23,,Federal Express,Sector 49: Transportation and Warehousing,0,,94,,8/9/23,
Pueblo,Closure,Federal Express  - Pueblo,0,0,,,,,,11/3/23,11/3/2023,53,,,8/10/23,,Federal Express,Sector 49: Transportation and Warehousing,0,,53,,8/10/23,
Pueblo,Closure (completion of milestone),Amentum,0,0,,,,,,10/12/23,10/12/2023,14,,,8/11/23,,Amentum,"Sector: 56,2910: Remediation Services",0,,14,,8/11/23,
Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,0,0,,,,,,12/31/23,10/17/2023,2,,,8/18/23,,Ouray Sportsware,Sector 45: Retail Trade,0,,154,,8/18/23,-
Unknown,Streamline Operations,Immunity Bio Inc.,0,0,,,,,,10/17/23,10/17/2023,59,,,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/18/23,
"Denver, Weld",Restructuring following acquisition,Chevron USA,0,0,,,,,,10/31/23,10/31/2023,,,,8/25/23,,Chevron,"Sector 32,4110: Petroleum Refineries",0,,,,8/25/23,Max * (most all will be offered jobs)
Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),0,0,,,,,,10/26/23,10/26/2023,110,,,8/29/23,,PSSI,Sector: 562212 - Solid Waste Landfill,0,,110,,8/29/23,
Larimer & Rural Consortium,,Aktiv Phama,0,0,,,,,,8/25/23,8/25/23,70,,,8/29/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,70,,8/29/23,-
Jefferson,Closure,Prescient LLC,0,0,,,,,,8/31/23,8/31/23,60,,,8/31/23,,Prescient,Sector 33: Manufacturing,0,,60,,8/31/23,-
Unspecified,Closure,American Nursery Services,0,0,,,,,,12/31/23,12/31/23,25,,,9/5/23,,American Nursery Services,Sector 44: Retail Trade,0,,25,,9/12/23,
Unspecified,,Divvy Homes Inc.,0,0,,,,,,11/7/23,11/7/23,10,,,9/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,,9/8/23,
Pueblo,Completion of Project Milestone 4,Amentum,0,0,,,,,,11/17/23,11/17/23,21,,,9/15/23,,Amentum,"Sector: 56,2910: Remediation Services",0,,31,,9/15/23,
Remote workers,Reduction in Force,First Savings Bank,0,0,,,,,,11/30/23,11/30/23,2,,,9/29/23,,First Savings Bank,Sector: 52: Finance & Insurance,0,,2,,9/29/23,
Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,10/2/23,
Boulder,Reduction in Force,Pfizer,0,0,,,,,,12/4/23,12/4/23,,,,10/3/23,,Pfizer,Sector 32: Manufacturing,0,,,,10/3/23,
Denver,,SMX Cargo LLC,0,0,,,,,,12/17/2023,12/17/2023,84,,,10/9/23,,SMX Cargo LLC,561320/ Temporary Help Services,0,,84,,10/11/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,0,0,,,,,,12/15/23,12/15/23,51,,,10/25/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,51,,10/25/23,
Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),0,0,,,,,,1/11/23,12/29/23,5,,,10/30/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,67,,10/30/23,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,0,,,,,,7/21/24,1/7/24,466,,,11/8/23,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,466,,11/8/23,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,0,0,,,,,,7/22/23,1/8/24,33,,,11/9/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,33,,11/9/23,
Pueblo,Completion of PCAPP Milestones,Amentum,0,0,,,,,,1/31/2024,1/1/24,54,,,11/21/23,,Amentum,"Sector: 56,2910: Remediation Services",0,,54,,11/21/23,
Broomfield,Merger Related,Broadcom / VM Ware,0,0,,,,,,1/26/24,1/26/24,184,,,11/27/23,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,184,,11/27/23,
Denver,Closure,Matheson Flight Extenders Inc.,0,0,,,,,,1/31/24,1/31/24,60,,,12/1/23,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,60,,12/1/23,
Broomfield,Closure,FSC Edge,0,0,,,,,,12/1/23,12/1/23,1,,,12/1/23,,FSC Edge,Sector  51: Information,0,,1,,12/1/23,All employees hired by new owner
Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,0,,,,,,12/31/23,12/31/23,149,,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,0,,149,,12/28/23,All employees hired by new owner
Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,0,,,,,,12/31/23,12/31/23,87,,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,0,,87,,12/28/23,All employees hired by new owner
Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,0,,,,,,12/31/23,12/31/23,33,,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,0,,33,,12/28/23,All employees hired by new owner
Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,0,,,,,,12/31/23,12/31/23,37,,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,0,,37,,12/28/23,All employees hired by new owner
Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,0,,,,,,12/31/23,12/31/23,7,,,12/28/23,,Ascent Classical Academies,Sector 61: Educational Services,0,,7,,12/28/23,All employees hired by new owner
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,DPI Specialty Foods,0,0,,,,,,5/10/22,5/10/22,122,,,3/11/21,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,122,,,
Pikes Peak/Teller,Sale of Company,513 Hotel Operating,0,0,,,,,,12/31/21,12/31/21,160,,,12/30/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,160,,,
Weld,Closure,Good Samaritan - Bonell Community,0,0,,,,,,3/5/22,3/5/22,143,,,1/3/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,143,,,
Boulder,Not disclossed,Twitter (Boulder),0,0,,,,,,1/4/23,1/4/2023,87,,,1-4-22,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
AdWorks,Unforeseeable business circumstances,American Financing Company,0,0,,,,,,12/23/22,11/18/2022,194,,,1-16-22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,
ADWorks,Closure,Zillow Group - Supplemental,0,0,,,,,,3/21/22,1/3/22,36,,,1/20/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,36,,,
ADWorks,Closure,Zillow Group - Supplemental,0,0,,,,,,4/18/22,3/21/22,39,,,2/17/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,39,,,
Not Disclosed,Not disclosed,Ready Responders Inc.,0,0,,,,,,2/16/22,2/1/22,1,,,2/18/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,1,,,
Rural Consortium (Salida),Closure,Watsonville Community Hospital,,0,,,,,,5/23/22,5/16/22,,,,3-17-22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,,
ADWorks,Closure,Zillow Group - Supplemental,0,0,,,,,,5/20/22,1/2/22,44,,,3/21/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,44,,,
Pikes Peak/Teller,Closure,Cripple Creek Care Center,0,9,,,,,,7/30/2022,3/3/2022,0,,,4/15/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,,9,,,
Weld,Closure (Temporary),Sparboe Farms,95,0,,,,,,6/2/22,05/04/22,0,,,5/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,0,,,,,,7/21/22,7/14/22,658,,,5/11/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,658,,,
Denver,COVID/Pandemic,All Money Financial Group,0,0,464761460,,Raynell cox,,allofme0291@gmail.com,9/26/22,9/26/2024,10,,7252604471,6/1/2022,,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,10,Colorado,,
PikePeak/Teller,Lost funding,Total Energy Solutions,6,0,850822158,,Ashley Johnson,,ashj@totalenergysolutions.co,6/24/22,6/13/2022,0,,4016597560,6/13/22,,Total Energy Solutions,Sector 22: Utilities,0,Sector 22: Utilities,6,66 N Laser Drive,,
Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,0,521847254,,Patty Sanches,,psanches@vivage.com,8/22/2022,8/22/2022,144,,7202849398,6/23/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,
Pikes Peak/Teller,Closure,Vivage,0,0,,,,,,8/22/22,8/22/2022,144,,,6/23/22,,Vivage,Sector 62: Healthcare & Social Assistance,0,,144,,,
Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),0,0,,,,,,8/31/2022,8/17/2022,673,,,7/11/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,673,,,
Denver,Loss of Contract w/City of Denver,HSS Inc.,0,0,,,,,,9/30/22,9/1/2022,230,,,7/12/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,
Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,0,,,,,,7/28/22,7/28/22,60,,,8/1/22,,Metco Arvada,Sector 561730: Landscaping,0,,60,,,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,0,,,,,,7/28/22,7/28/22,165,,,8/1/22,,Metco Aurora HQ,Sector 561730: Landscaping,0,,165,,,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,0,,,,,,7/28/22,7/28/22,44,,,8/1/22,,Metco Aurora,Sector 561730: Landscaping,0,,44,,,
El Paso,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,0,,,,,,7/28/22,7/28/22,36,,,8/1/22,,Metco Colo Springs,Sector 561730: Landscaping,0,,36,,,
ADWorks,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,0,,,,,,7/28/22,7/28/22,38,,,8/1/22,,Metco Englewood,Sector 561730: Landscaping,0,,38,,,
Denver,Merger wth Whiting & Oasis,Chord Energy,0,0,,,,,,6/30/2023,12/1/2022,104,,,9/29/22,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,
"Denver, Boulder",Closure - Cease Operations,Platerra Foods,0,0,,,,,,12/20/22,11/30/2022,121,,,9/29/22,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,,
ADWorks,Business Changes,Starry Inc.,0,0,,,,,,10/21/22,10/21/2022,41,,,10/20/22,,Starry Inc.,Sector 51: Information,0,,,,,
Pikes Peak/Teller,Refocus business operations,Astra Space Inc.,0,0,,,,,,11/9/22,11/9/2022,,,,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,
Denver,Unknown,Rume Health,0,0,,,,,,1/20/23,1/20/2023,1,,,11/21/22,,,Sector 62:Healthcare & Social Assistance,0,,,,,
Boulder,Voluntary Resignation,Twitter (Boulder) Supplemental,0,0,,,,,,1/20/23,1/20/2023,,,,11/25/22,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,
Boulder,Closure/Reduction in Force,Inscripta,0,0,,,,,,,,43,,,12/2/22,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,
Denver,Closure of Retirement Center,Centura Porter Place,0,0,,,,,,2/17/23,2/17/2023,55,,,12/14/22,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,,
Pueblo,Cancellation of Contract,Wanzek Construction,0,0,,,,,,1/3/23,1/3/2023,666,,,1/3/23,,Wanzek Construction,Sector 23: Construction,0,,,,,
Rural Consortium,Other,SSDI,2,,570 7th Ave W,4,9706200979,,,4/21/2021,4/21/2019,3,,ericboyer588@gmail.com,4/21/2019,,,Sector 81: Other services (except public administration),4,Angela Boyer,,5,,
Boulder,COVID/Pandemic Related,Monkey's Avatar,2,,5171 Eldorado Springs Drive Suite J,Administrative,3036507428,,851204158,12/31/2020,9/15/2020,0,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,,2,,
Boulder,COVID/Pandemic Related,Haley A Jackson,0,,2025 Collyer rd Longmont Colorado  801055,House cleaning,4783200396,,252877709,10/1/2021,10/1/2020,1,,haley1234455@gmail.com,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,1,,
Denver,Layoffs Rescinded,Southwest Airlines - Update,0,,,556 furloughs were rescinded,,,,,,0,,,1/8/2021,,,Sector 48: Transportation & Warehousing,0,,,,,
Arapahoe/Douglas,Closure due to sale,Strive Communities Management,0,,,Various: See WARN,,,,3/28/21,3/15/21,76,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,
