furloughs,begin_date,at_the_location,permanent_job_losses,fein,reduced_hours,dropdown,temporary_job_losses,phone,reason,notes,workforce_region,contact,jobs,naics,letter,workforce_area,email,received_date,company,occupations,location,end_date,notice_date
0,12/31/23,,25,,0,,0,,Closure,,,,25,Sector 44: Retail Trade,American Nursery Services,Unspecified,,9/12/23,American Nursery Services,Not specified,,12/31/23,9/5/23
0,11/7/23,,10,,0,,0,,,,,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,9/8/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/7/23
0,11/17/23,,21,,0,,0,,Completion of Project Milestone 4,,,,21,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23
0,11/30/23,,2,,0,,0,,Reduction in Force,,,,135 (2 in CO),Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23
,,,,,,,,,,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,10/2/23
0,12/4/23,,Not Stated,,0,,0,,Reduction in Force,,,,Not stated,Sector 32: Manufacturing,Pfizer,Boulder,,10/3/23,Pfizer,Not stated,,12/4/23,10/3/23
0,12/17/2023,,84,,0,,0,,,,,,84,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,10/11/23,SMX Cargo LLC,,,12/17/2023,10/9/23
0,12/15/23,,51,,0,,0,,Closure,,,,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23
0,12/29/23,,5,,0,,0,,Closure,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Pikes Peak (El Paso),,10/30/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,10/30/23
0,1/7/24,,466,,0,,0,,Reduction in Force,,,,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,11/8/23,Dish Network LLC,Various (See WARN),,7/21/24,11/8/23
0,1/8/24,,33,,0,,0,,Reduction in Force,,,,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Arapahoe/Douglas,,11/9/23,Dish Network LLC Supplement,Various (See WARN),,7/22/23,11/9/23
0,1/1/24,,54,,0,,0,,Completion of PCAPP Milestones,,,,54,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,11/21/23,Amentum,Various (See WARN),,1/31/2024,11/21/23
0,1/26/24,,184,,0,,0,,Merger Related,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broomfield,,11/27/23,Broadcom / VM Ware,Not specified,,1/26/24,11/27/23
0,1/31/24,,60,,0,,0,,Closure,,,,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Denver,,12/1/23,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23
0,12/1/23,,1,,0,,0,,Closure,,,,1,Sector  51: Information,FSC Edge,Broomfield,,12/1/23,FSC Edge,Not specified,,12/1/23,12/1/23
0,12/31/23,,313,,0,,0,,Unforseen - Contracts ending*,,,,313 total all locations,Sector 61: Educational Services,Ascent Classical Academies,Multiple locations & Local Areas,,12/28/23,Ascent Classical Academies,Not specified,,12/31/23,12/28/23
0,12/31/23,,149,,0,,0,,Unforseen - Contracts ending*,,,,149,Sector 61: Educational Services,Ascent Classical Academies,Arapahoe/Douglas,,12/28/23,Ascent Classical Academy of Douglas County,Not specified,,12/31/23,12/28/23
0,12/31/23,,87,,0,,0,,Unforseen - Contracts ending*,,,,87,Sector 61: Educational Services,Ascent Classical Academies,Larimer,,12/28/23,Ascent Classical Academy of Northern Colorado,Not specified,,12/31/23,12/28/23
0,12/31/23,,33,,0,,0,,Unforseen - Contracts ending*,,,,33,Sector 61: Educational Services,Ascent Classical Academies,Adams,,12/28/23,Ascent Classical Academy of Norther Denver,Not specified,,12/31/23,12/28/23
0,12/31/23,,37,,0,,0,,Unforseen - Contracts ending*,,,,37,Sector 61: Educational Services,Ascent Classical Academies,Mesa,,12/28/23,Ascent Classical Academy of Grand Junction,Not specified,,12/31/23,12/28/23
0,12/31/23,,7,,0,,0,,Unforseen - Contracts ending*,,,,7,Sector 61: Educational Services,Ascent Classical Academies,Jefferson,,12/28/23,Ascent Classical Academies of Corporate Office,Not specified,,12/31/23,12/28/23
,,,,,,,,,* New contractor will likely hire employees,,,,2279,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
0,5/10/22,,122,,0,,0,,Loss of Service Contract,,,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,3/11/21
0,12/31/21,,160,,0,,0,,Sale of Company,,,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,513 Hotel Operating,Various,,12/31/21,12/30/21
0,3/5/22,,143,,0,,0,,Closure,,,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,Weld,,,Good Samaritan - Bonell Community,Healthcare workers,,3/5/22,1/3/22
0,1/4/2023,,87,,0,,0,,Not disclossed,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Boulder,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,1-4-22
0,11/18/2022,,194,,0,,0,,Unforeseeable business circumstances,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,,,American Financing Company,Not provided,,12/23/22,1-16-22
0,1/3/22,,36,,0,,0,,Closure,,,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Not stated,,3/21/22,1/20/22
0,3/21/22,,39,,0,,0,,Closure,,,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Not stated,,4/18/22,2/17/22
0,2/1/22,,1,,0,,0,,Not disclosed,,,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,Ready Responders Inc.,Director Product Security,,2/16/22,2/18/22
Unknown,5/16/22,,Unknown,,0,,Unknown,,Closure,,,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital,Not stated,,5/23/22,3-17-22
0,1/2/22,,44,,0,,0,,Closure,,,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,,,Zillow Group - Supplemental,Not stated,,5/20/22,3/21/22
0,3/3/2022,,0,,9,,0,,Closure,,,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,,,Cripple Creek Care Center,Health care professionals,,7/30/2022,4/15/2022
0,05/04/22,,0,,0,,95,,Closure (Temporary),,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,Sparboe Farms,Various (See WARN),,6/2/22,5/2/22
0,7/14/22,,658,,0,,0,,Closure (Sale of Business),,,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Various (See WARN),,7/21/22,5/11/22
0,9/26/2024,,10,,0,,0,,COVID/Pandemic,,,,10,Sector 52: Finance and Insurance,,Denver,,,All Money Financial Group,Not stated,,9/26/22,6/1/2022
0,6/13/2022,,0,,0,,6,,Lost funding,,,,6,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,,Total Energy Solutions,Not stated,,6/24/22,6/13/22
0,8/22/2022,,144,,0,,0,,Closure,,,,144,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,8/22/2022,6/23/2022
0,8/22/2022,,144,,0,,0,,Closure,,,,144,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,6/23/22
0,8/17/2022,,673,,0,,0,,Closure (Sale of Business),,,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Various (See WARN),,8/31/2022,7/11/2022
0,9/1/2022,,230,,0,,0,,Loss of Contract w/City of Denver,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,HSS Inc.,See WARN,,9/30/22,7/12/22
0,7/28/22,,60,,0,,0,,Unforseen Business Circumstance,,,,60,Sector 561730: Landscaping,Metco Arvada,Jefferson,,,Metco Landscaping (Arvada),See WARN,,7/28/22,8/1/22
0,7/28/22,,165,,0,,0,,Unforseen Business Circumstance,,,,165,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,,,Metco Landscaping (Aurora HQ),See WARN,,7/28/22,8/1/22
0,7/28/22,,44,,0,,0,,Unforseen Business Circumstance,,,,44,Sector 561730: Landscaping,Metco Aurora,ADWorks,,,Metco Landscaping (Aurora),See WARN,,7/28/22,8/1/22
0,7/28/22,,36,,0,,0,,Unforseen Business Circumstance,,,,36,Sector 561730: Landscaping,Metco Colo Springs,El Paso,,,Metco Landscaping (Colo Springs),See WARN,,7/28/22,8/1/22
0,7/28/22,,38,,0,,0,,Unforseen Business Circumstance,,,,38,Sector 561730: Landscaping,Metco Englewood,ADWorks,,,Metco Landscaping (Englewood),See WARN,,7/28/22,8/1/22
0,12/1/2022,,104,,0,,0,,Merger wth Whiting & Oasis,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,Chord Energy,Various (See WARN),,6/30/2023,9/29/22
0,11/30/2022,,121,,0,,0,,Closure - Cease Operations,,,,121,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",,,Platerra Foods,Not stated,,12/20/22,9/29/22
0,10/21/2022,,41,,0,,0,,Business Changes,,,,41,Sector 51: Information,Starry Inc.,ADWorks,,,Starry Inc.,Various (See WARN),,10/21/22,10/20/22
0,11/9/2022,,1 (of 72 in CO),,0,,0,,Refocus business operations,,,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,,,Astra Space Inc.,Various (See WARN),,11/9/22,11/9/22
0,1/20/2023,,1,,0,,0,,Unknown,,,,1,Sector 62:Healthcare & Social Assistance,,Denver,,,Rume Health,Trainer,,1/20/23,11/21/22
0,1/20/2023,,38 (resigned voluntarily),,0,,0,,Voluntary Resignation,,,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,,,Twitter (Boulder) Supplemental,Various (See WARN),,1/20/23,11/25/22
0,,,43,,0,,0,,Closure/Reduction in Force,,,,43,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,Inscripta,Various (See WARN),,,12/2/22
0,2/17/2023,,55,,0,,0,,Closure of Retirement Center,,,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,Centura Porter Place,Various (See WARN),,2/17/23,12/14/22
0,1/3/2023,,666,,0,,0,,Cancellation of Contract,,,,666,Sector 23: Construction,Wanzek Construction,Pueblo,,,Wanzek Construction,Unknown,,1/3/23,1/3/23
,,,,,,,,,,,,,2857,,,,,,,,,,TOTAL
4,4/21/2019,,3,,,4,2,,Other,,,,,Sector 81: Other services (except public administration),,,,,SSDI,SSDI,,4/21/2021,4/21/2019
0,9/15/2020,,0,,,Administrative,2,,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,Monkeys Avatar,,12/31/2020,9/1/2020
0,10/1/2020,,1,,,House cleaning,0,,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,Haley Jackson,,10/1/2021,10/1/2020
0,N/A,,0,,,556 furloughs were rescinded,0,,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,Southwest Airlines Update,,N/A,1/8/2021
0,3/15/21,,76,,,Various: See WARN,0,,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,Strive Communities Management,,3/28/21,1/14/21
0,3/31/21,,107,,,Not dislclosed,0,,Closure,,,,,Sector 51: Information,,,,,Concentrix,Concentrix,,3/31/21,1/25/21
983,3/31/21,,10,,,"Front line employees, management & administration positions",0,,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,,,,United Airlines,United Airlines,,3/31/21,1/29/21
0,4/17/21,,280,,,Not dislclosed,0,,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,Vestas Blades America,,4/17/21,2/17/21
0,4/1/21,,93,,,Not disclosed,0,,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,4/1/21,2/18/21
0,5/4/21,,107,,,Not dislclosed,0,,Closure,,,,,Sector: 61 Educational Services,,,,,Johnson & Wales University,Johnson & Wales University,,5/4/21,2/18/21
0,12/27/2020,,87,,,Delivery Drivers,2,,Other,,,,,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,2/27/2021,2/22/2021
0,4/30/21,,44,,,Various:See WARN,0,,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,Pomeroy Technologies,,4/30/21,2/26/21
3,1/17/2019,,3,,,3,3,,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,,,,Hill,Hill,,3/11/2021,3/11/2021
0,12/31/21,,417,,,"Primarily collections agents, customer service representatives and management",0,,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,Santander Consumer USA,,12/31/21,3/23/21
0,7/9/21,,400,,,Not disclosed,0,,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",Novartis,,7/29/21,3/24/21
0,6/26/21,,252,,,Hourly customer service positions,0,,Closure,,,,,Sector 51: Information,,,,,TTECH Services Corporation,TTECH Services Corporation,,7/10/21,4/13/21
0,4/23/21,,5,,,"Asset Services, data services, and recovery agents",0,,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,4/23/21
0,5/31/21,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Loss of contract,,,,,Sector 56: Facilities Support Services,,,,,ABM,ABM,,5/31/21,5/6/21
0,8/1/21,,287,,,Various:See WARN,0,,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,T. Rowe Price,,8/1/21,5/19/21
0,6/4/21,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Closure,,,,,Sector 23: Construction,,,,,Katerra Inc.,Katerra Inc.,,8/5/21,6/1/21
0,6/4/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,8/5/21,6/3/21
50,8/5/2021,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Other,,,,,Sector 23: Construction,,,,,T&H Services LLC,T&H Services LLC,,8/6/2021,6/4/2021
0,8/31/2021,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Other,,,,,"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",Computer Task Group,,8/31/21,6/22/2021
0,6/4/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Seeking sale or purchase,,,,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,8/5/21,7/2/21
0,7/23/21,,85,,,Not stated,0,,Closure,,,,,Sector 45: Retail Trade,,,,,Walmart Store #6177,Walmart,,10/8/21,7/6/21
2,7/15/2021,,0,,,Not disclosed,0,,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",Process Solutions,,12/31/2021,7/15/2021
0,10/19/21,,434,,,Food service workers,0,,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,United Airlines Update,,11/2/21,7/30/21
0,10/2/2021,,8,,,Direct Support Professional,0,,Closure,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,Continuum of Colorado,,10/2/21,8/2/2021
0,7/20/2020,,4,,,Gardeners and landscapers,2,,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,Beez Kneez,,5/1/2021,8/15/2021
0,11/8/2021,,5,,,Direct Support Professional,0,,Closure,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,Contiuum of Colorado,,11/8/21,9/7/2021
0,11/8/2021,,9,,,Direct Support Professionals,0,,Closure,,,,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,Continuum of Colorado,,11/8/21,9/7/2021
0,10/15/2021,,56,,,All,0,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,Crestone Peak Denver,,10/15/2021,9/9/2021
0,10/15/2021,,90,,,All,0,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,Crestone Peak Weld,,10/15/2021,9/9/2021
0,10/15/2021,,13,,,All,0,,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,Crestone Peak ADW,,10/15/2021,9/9/2021
3,9/13/2021,,3,,,Selling and building,0,,COVID/Pandemic Related,,,,,Sector 23: Construction,,,,,Moore Bros,Moore Bros,,9/13/2021,9/13/2021
0,10/7/21,,12,,,Unknown,0,,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,First Nation,,11/5/2021,10/7/2021
0,1/3/22,,20,,,Unknown,0,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,Zillow Group,,12/31/22,11/4/21
0,1/17/22,,1,,,Unknown,0,,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,11/18/21
0,12/22/21,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,Ouray Silver Mine,,12/22/21,11/22/21
0,12/31/21,,94,,,"Security Agents and Officers, supervisors, and scheduler",0,,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,HSS Inc.,,12/31/21,11/29/21
0,10/10/21,,"61 total, 4 in CO",,,Field Sales & Management,0,,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,10/10/21,12/20/21
0,12/31/21,,160,,,Various hotel staff (See WARN for details),0,,Sale of Company,,,,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,12/30/21
3,8/31/20,,,,,,,,COVID 19 Extended Furlough,,,,3,53,Avis Budget Group,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020
,4/10/2020,,,,,,178,,COVID - Temporary,,,,178,56,ABM,Denver,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
,10/1/20,,22,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,,,45,48,Airport Mgmt Services & Hudson Group,Denver,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020
,8/17/20,,,,,,72,,COVID - Temporary,,,,87,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/2020
,8/17/20,,,,,,87,,COVID - Temporary,,,,87,72,Alamo Drafthouse Sloans Lake Update,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/2020
,8/17/20,,,,,,87,,COVID - Temporary,,,,87,72,Alamo Westminster Update,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/2020
,4/3020,,,,,,67,,Mass Layoff - Permanent,,,,67,53,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
85,3/20/20,,,,,,,,Furlough,,,,85,81,Alsco,Denver,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020
107,10/1/20,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,48,American Airlines,Denver,,,American Airlines,Not Disclosed,,,7/15/2020
,1/6/21,,154,,,,,,Permanent,,,,154,62,American Pathology Partners,Denver,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020
,11/1/20,,58,,,,,,COVID - Permanent,,,,58,72,Ameristar - Update,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,8/28/2020
,9/15/2020,,117,,,,,,Mass Layoff- Permanent,,,,117,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020
,12/4/2020,,71,,,,,,Sale of Company,,,,71,31,Anheuser-Busch,Larimer,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,9/29/2020
,12/4/2020,,59,,,,,,Sale of Company,,,,59,31,Anheuser-Busch,Pikes Peak,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020
,12/4/2020,,220,,,,,,Sale of Company,,,,220,31,Anheuser-Busch,Denver,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020
,12/4/2020,,50,,,,,,Sale of Company,,,,50,31,Anheuser-Busch,Arapahoe/Works,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020
,9/10/20,,8,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,,,28,72,Antlers Wyndham Hotel,Pikes Peak,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020
10,3/26/20,,,,,,,,Furlough,,,,10,33,Aqua,Weld,,,Aqua Hot Heating Systems,Various,,,4/13/2020
,Not available,,,,,,17,,COVID - Temporary,,,,17,72,Arabelle,Rural Resort,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,5/4/2020
,Unknown,,,,,,71,,COVID-Temporary,,,,71,72,Aramark Coors Field,Denver,,,Aramark at Coors Field,Various,,,10/16/2020
,Unknown,,,,,,904,,COVID-Temporary,,,,904,72,Aramark Mission Ballroom,Denver,,,Aramark at Mission Ballroom,Various,,,10/16/2020
97,3/31/20,,,,,,,,Furlough,,,,97,71,Arapahoe Fitness,Arapahoe/Dougless,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,4/6/20,,,,,,82,,COVID-19 Temporary Closure,,,,82,72,Arrabelle at Vail,Rural Consortium,,,Arrabelle at Vail Square,Unspecified,,,4/6/2020
52,3/31/20,,,,,,,,Furlough,,,,52,71,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
2,8/31/20,,,,,,,,COVID 19 Extended Furlough,,,,2,53,Avis Budget Group,ADW,,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/2020
2,8/31/20,,,,,,,,COVID 19 Extended Furlough,,,,2,53,Avis Budget Group,Denver,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/2020
,3/13/20,,260,,,,,,Fulough and Permanent,,,,260,53,Avis Budget Group,Denver,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020
,3/18/20,,,,,,69,,COVID-19: Mass Layoff,,,,69,72,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,Not Disclosed,,,5/2/2020
,3/21/20,,,,,,53,,Mass Layoff- Temporary,,,,53,72,Bartaco,Boulder,,,Bartaco,Not disclosed,,,4/1/2020
,4/15/20,,51,,,,,,Permanent,,,,51,21,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Various: Managers & Supervisors,,,4/15/2020
,4/23/20,,26,,,,,,Permanent,,,,26,21,Basic Energy Services,Ft. Morgan,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020
,4/23/20,,26,,,,,,Permanent,,,,26,21,Basic Energy Update,Rural Consortium - Eastern,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020
,4/6/20,,,,,,297,,COVID-19 - Temporary Closure,,,,297,72,Beaver Creek,Rural Consortium,,,Beaver Creek Resort,Unspecified,,,4/6/2020
,Not available,,,,,,26,,COVID - Temporary,,,,26,72,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,5/4/2020
98,4/4/20,,,,,,,,COVID-19 - Furloughs,,,,98,44,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond,Not Disclosed,,,4/17/2020
,4/6/20,,,,,,65,,COVID-19 - Temporary Closure,,,,65,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Unspecified,,,4/6/2020
,Not available,,,,,,1,,COVID - Temporary,,,,1,45,Bicycle Village,Rural Resort,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,5/4/2020
,7/22/20,,137,,,,,,Closure - Permanent,,,,137,54,Bluprint,Denver,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020
,Not available,,,,,,24,,COVID - Temporary,,,,24,71,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,5/4/2020
,Not available,,,,,,55,,COVID - Temporary,,,,55,71,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,Not Disclosed,,,5/4/2020
,4/6,,,,,,105,,COVID-19 - Temporary Closure,,,,105,71,Breckenridge Ski,Rural Consortium,,,Brekenridge Ski Resort,Unspecfiied,,,4/6/2020
,5/21/20,,,,,,298,,COVID-19 Temporary,,,,298,72,Brown Palace,Denver,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020
