dropdown,company,phone,workforce_region,notice_date,temporary_job_losses,letter,permanent_job_losses,furloughs,notes,jobs,begin_date,at_the_location,location,email,workforce_area,naics,reason,occupations,contact,received_date,end_date,fein,reduced_hours
,Friday Health Plans Update (6-19-23),,,6/19/23,0,Friday Health Plans Update 6-19-23,323,0,,323,6/23/2023,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,6/19/23,7/6/23,,0
,Autism Home Support Services (Greeley),,,6/20/23,0,Autism Home Support Srvs Greeley,70,0,,70,8/21/2023,,,,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,6/20/23,9/19/23,,0
,Autism Home Support Services (Westminster),,,6/20/23,0,Autism Home Support Svs Westminster,68,0,,68,8/21/2023,,,,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,6/20/23,9/19/23,,0
,Autism Home Support Services (Centennial),,,6/20/23,0,Autism Home Support Services Centennial,101,0,,101,8/21/2023,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,6/20/23,9/19/21,,0
,Davids Bridal Update 6-29-23,,,6/29/23,0,Davids Bridal Update 6-29-23,138,0,,0,7/17/2023,,,,Multi-Area,Sector 44: Retail Trade,Mass Layoff,,,6/29/23,7/31/23,,0
,CDI HS (Community Development Institute Head Start),,,6/30/23,0,Community Development Institute Head Start,120,0,,120,8/31/2023,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,,,6/30/23,8/31/33,,0
,Amentum,,,7/3/23,0,Amentum,27,0,,27,8/31/2023,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,7/3/23,8/31/23,,0
,Bank of the West,,,7/11/23,0,Bank of the West,56,0,,56,9/15/2023,,,,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,7/11/23,9/15/23,,0
,Namasté Alzheimer Center,,,7/20/23,0,Namaste Alzheimer Center,64,0,,64,10/1/2023,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,,,7/20/23,10/1/23,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,0,DePuy Spine Limited Partnership,15,0,,15,9/22/2023,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,10/5/2023,,0
,Novembal,,,7/28/23,0,Novembal,,0,,,9/30/2023,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,7/28/23,1/31/24,,0
,Yellow Corporation & Operating Affiliates,,,7/30/23,0,Yellow Corporation,,0,,331,7/30/2023,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,8/1/23,7/30/23,,0
,YRC Inc dba YRC Freight,,,7/30/23,0,Yellow Corporation,,0,,,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
,USF Holland,,,7/30/23,0,Yellow Corporation,,0,,,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
,New Penn Motor Express LLC,,,7/30/23,0,Yellow Corporation,,0,,,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
,"USF Reddaway, Inc.",,,7/30/23,0,Yellow Corporation,,0,,,7/30/23,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,,0
,"KeHe Distributors, Inc.",,,8/2/23,0,KeHE,24,0,,24,11/3/2023,,,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,8/2/23,11/3/23,,0
,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,0,DePuy Spine Limited Partnership,10,0,,10,10/6/2023,,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,8/7/23,10/19/23,,0
,Astra Space Operations,,,8/7/23,0,Astra Space Ops,61,0,,61,8/4/2023,,,,Unknown,Sector 33: Manufacturing,RIF,,,8/7/23,8/4/23,,0
,Federal Express - Colorado Springs,,,8/9/23,0,Federal Express,94,0,,94,11/3/2023,,,,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,,,8/9/23,11/3/23,,0
,Federal Express  - Pueblo,,,8/10/23,0,Federal Express,53,0,,53,11/3/2023,,,,Pueblo,Sector 49: Transportation and Warehousing,Closure,,,8/10/23,11/3/23,,0
,Amentum,,,8/11/23,0,Amentum,14,0,,14,10/12/2023,,,,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,8/11/23,10/12/23,,0
,Ouray Sportsware - L2 Brands,,,8/18/23,0,Ouray Sportsware,2,0,-,154,10/17/2023,,,,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,,8/18/23,12/31/23,,0
,Immunity Bio Inc.,,,8/18/23,0,Immunity Bio Inc.,59,0,,,10/17/2023,,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,8/18/23,10/17/23,,0
,Chevron USA,,,8/25/23,0,Chevron,,0,Max * (most all will be offered jobs),,10/31/2023,,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,8/25/23,10/31/23,,0
,Packers Sanitation Services (PSSI),,,8/29/23,0,PSSI,110,0,,110,10/26/2023,,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,,,8/29/23,10/26/23,,0
,Aktiv Phama,,,8/29/23,0,Aktiv Pharma,70,0,-,70,8/25/23,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,8/25/23,,0
,Prescient LLC,,,8/31/23,0,Prescient,60,0,-,60,8/31/23,,,,Jefferson,Sector 33: Manufacturing,Closure,,,8/31/23,8/31/23,,0
,American Nursery Services,,,9/5/23,0,American Nursery Services,25,0,,25,12/31/23,,,,Unspecified,Sector 44: Retail Trade,Closure,,,9/12/23,12/31/23,,0
,Divvy Homes Inc.,,,9/7/23,0,Divvy Homes Inc.,10,0,,,11/7/23,,,,Unspecified,Sector 52: Finance & Insurance,,,,9/8/23,11/7/23,,0
,Amentum,,,9/15/23,0,Amentum,21,0,,31,11/17/23,,,,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,9/15/23,11/17/23,,0
,First Savings Bank,,,9/29/23,0,First Savings Bank,2,0,,2,11/30/23,,,,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,,,9/29/23,11/30/23,,0
,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Sector 2022: Publishing,,,,10/2/23,,,
,Pfizer,,,10/3/23,0,Pfizer,,0,,,12/4/23,,,,Boulder,Sector 32: Manufacturing,Reduction in Force,,,10/3/23,12/4/23,,0
,SMX Cargo LLC,,,10/9/23,0,SMX Cargo LLC,84,0,,84,12/17/2023,,,,Denver,561320/ Temporary Help Services,,,,10/11/23,12/17/2023,,0
,Cygnus Home Service dba Yelloh,,,10/25/23,0,Cygnus Home Services dba Yelloh,51,0,,51,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,,,10/25/23,12/15/23,,0
,Depuy Spine LP (Johnson & Johnson),,,10/30/23,0,DePuy Spine LP,5,0,,67,12/29/23,,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,10/30/23,1/11/23,,0
,Dish Network LLC,,,11/8/23,0,Dish Network LLC,466,0,,466,1/7/24,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,11/8/23,7/21/24,,0
,Dish Network LLC Supplement,,,11/9/23,0,Dish Network Supplement,33,0,,33,1/8/24,,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,11/9/23,7/22/23,,0
,Amentum,,,11/21/23,0,Amentum,54,0,,54,1/1/24,,,,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,11/21/23,1/31/2024,,0
,Broadcom / VM Ware,,,11/27/23,0,Broadcomm - VM Ware,184,0,,184,1/26/24,,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,11/27/23,1/26/24,,0
,Matheson Flight Extenders Inc.,,,12/1/23,0,Matheson Flight Extenders Inc,60,0,,60,1/31/24,,,,Denver,Sector 49: Transportation and Warehousing,Closure,,,12/1/23,1/31/24,,0
,FSC Edge,,,12/1/23,0,FSC Edge,1,0,All employees hired by new owner,1,12/1/23,,,,Broomfield,Sector  51: Information,Closure,,,12/1/23,12/1/23,,0
,Ascent Classical Academy of Douglas County,,,12/28/23,0,Ascent Classical Academies,149,0,All employees hired by new owner,149,12/31/23,,,,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/28/23,12/31/23,,0
,Ascent Classical Academy of Northern Colorado,,,12/28/23,0,Ascent Classical Academies,87,0,All employees hired by new owner,87,12/31/23,,,,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/28/23,12/31/23,,0
,Ascent Classical Academy of Norther Denver,,,12/28/23,0,Ascent Classical Academies,33,0,All employees hired by new owner,33,12/31/23,,,,Adams,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/28/23,12/31/23,,0
,Ascent Classical Academy of Grand Junction,,,12/28/23,0,Ascent Classical Academies,37,0,All employees hired by new owner,37,12/31/23,,,,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/28/23,12/31/23,,0
,Ascent Classical Academies of Corporate Office,,,12/28/23,0,Ascent Classical Academies,7,0,All employees hired by new owner,7,12/31/23,,,,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending,,,12/28/23,12/31/23,,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,3/11/21,0,DPI Specialty Foods,122,0,,122,5/10/22,,,,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,,,,5/10/22,,0
,513 Hotel Operating,,,12/30/21,0,513 Hotel Operating,160,0,,160,12/31/21,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,,,,12/31/21,,0
,Good Samaritan - Bonell Community,,,1/3/22,0,Good Samaritan,143,0,,143,3/5/22,,,,Weld,Sector 62: Healthcare & Social Assistance,Closure,,,,3/5/22,,0
,Twitter (Boulder),,,1-4-22,0,Twitter Boulder,87,0,,,1/4/2023,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,1/4/23,,0
,American Financing Company,,,1-16-22,0,American Financing,194,0,,,11/18/2022,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,12/23/22,,0
,Zillow Group - Supplemental,,,1/20/22,0,Zillow Group,36,0,,36,1/3/22,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,,3/21/22,,0
,Zillow Group - Supplemental,,,2/17/22,0,Zillow Group,39,0,,39,3/21/22,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,,,,4/18/22,,0
,Ready Responders Inc.,,,2/18/22,0,Ready Responders Inc.,1,0,,1,2/1/22,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,,,,2/16/22,,0
,Watsonville Community Hospital,,,3-17-22,,Watsonville Community Hospital,,,,,5/16/22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,,,,5/23/22,,0
,Zillow Group - Supplemental,,,3/21/22,0,Zillow Group,44,0,,44,1/2/22,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,,5/20/22,,0
,Cripple Creek Care Center,,,4/15/2022,0,Cripple Creek,0,0,,9,3/3/2022,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,,7/30/2022,,9
,Sparboe Farms,,,5/2/22,95,Sparboe Farms,0,0,,95,05/04/22,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,,6/2/22,,0
,Watsonville Community Hospital (Update),,,5/11/22,0,Watsonville Community Hospital,658,0,,658,7/14/22,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,7/21/22,,0
,All Money Financial Group,Raynell cox,,6/1/2022,0,,10,0,,10,9/26/2024,Colorado,464761460,7252604471,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/22,allofme0291@gmail.com,0
,Total Energy Solutions,Ashley Johnson,,6/13/22,6,Total Energy Solutions,0,0,,6,6/13/2022,66 N Laser Drive,850822158,4016597560,PikePeak/Teller,Sector 22: Utilities,Lost funding,,Sector 22: Utilities,,6/24/22,ashj@totalenergysolutions.co,0
,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,6/23/2022,0,Integrated Health,144,0,,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,Sector 62: Healthcare and social assistance,,8/22/2022,psanches@vivage.com,0
,Vivage,,,6/23/22,0,Vivage,144,0,,144,8/22/2022,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,,8/22/22,,0
,Watsonville Community Hospital (Update),,,7/11/2022,0,Watsonville Community Hospital (Update),673,0,,673,8/17/2022,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,,8/31/2022,,0
,HSS Inc.,,,7/12/22,0,HSS Inc.,230,0,,230,9/1/2022,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,,9/30/22,,0
,Metco Landscaping (Arvada),,,8/1/22,0,Metco Arvada,60,0,,60,7/28/22,,,,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,0
,Metco Landscaping (Aurora HQ),,,8/1/22,0,Metco Aurora HQ,165,0,,165,7/28/22,,,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,0
,Metco Landscaping (Aurora),,,8/1/22,0,Metco Aurora,44,0,,44,7/28/22,,,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,0
,Metco Landscaping (Colo Springs),,,8/1/22,0,Metco Colo Springs,36,0,,36,7/28/22,,,,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,0
,Metco Landscaping (Englewood),,,8/1/22,0,Metco Englewood,38,0,,38,7/28/22,,,,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,,7/28/22,,0
,Chord Energy,,,9/29/22,0,Chord Energy,104,0,,,12/1/2022,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,6/30/2023,,0
,Platerra Foods,,,9/29/22,0,Platerra,121,0,,,11/30/2022,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,12/20/22,,0
,Starry Inc.,,,10/20/22,0,Starry Inc.,41,0,,,10/21/2022,,,,ADWorks,Sector 51: Information,Business Changes,,,,10/21/22,,0
,Astra Space Inc.,,,11/9/22,0,Astra Space inc.,,0,,,11/9/2022,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,11/9/22,,0
,Rume Health,,,11/21/22,0,,1,0,,,1/20/2023,,,,Denver,Sector 62:Healthcare & Social Assistance,Unknown,,,,1/20/23,,0
,Twitter (Boulder) Supplemental,,,11/25/22,0,Twitter Supplemental,,0,,,1/20/2023,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,1/20/23,,0
,Inscripta,,,12/2/22,0,Inscripta,43,0,,,,,,,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,,0
,Centura Porter Place,,,12/14/22,0,Centura Porter Place,55,0,,,2/17/2023,,,,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,2/17/23,,0
,Wanzek Construction,,,1/3/23,0,Wanzek Construction,666,0,,,1/3/2023,,,,Pueblo,Sector 23: Construction,Cancellation of Contract,,,,1/3/23,,0
,SSDI,9706200979,,4/21/2019,2,,3,4,,,4/21/2019,5,570 7th Ave W,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),Other,SSDI,Angela Boyer,,4/21/2021,,
,Monkey's Avatar,3036507428,,9/1/2020,2,,0,0,,,9/15/2020,2,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,Kristi,,12/31/2020,851204158,
,Haley A Jackson,4783200396,,10/1/2020,0,,1,0,,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,Haley A Jackson,,10/1/2021,252877709,
,Southwest Airlines - Update,,,1/8/2021,0,,0,0,,,,,,,Denver,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,,,,,
,Strive Communities Management,,,1/14/21,0,,76,0,,,3/15/21,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,,3/28/21,,
,Concentrix,,,1/25/21,0,,107,0,,,3/31/21,,,,Pueblo,Sector 51: Information,Closure,Concentrix,,,3/31/21,,
,United Airlines,,,1/29/21,0,,10,983,,,3/31/21,,,,Denver,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,,
,Vestas Blades America Inc.,,,2/17/21,0,,280,0,,,4/17/21,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,,,4/17/21,,
,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,0,,93,0,,,4/1/21,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,,,4/1/21,,
,Johnson & Wales University,,,2/18/21,0,,107,0,,,5/4/21,,,,Denver,Sector: 61 Educational Services,Closure,Johnson & Wales University,,,5/4/21,,
,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/22/2021,2,,87,0,,,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,Other,Orion Logistics,Jacquelyn White,,2/27/2021,,
,PomeroyTechnologies,,,2/26/21,0,,44,0,,,4/30/21,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,,,4/30/21,,
,Hill,7196469281,,3/11/2021,3,,3,3,,,1/17/2019,3,4801 sweetgrass lane,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,Roxanne Hill,,3/11/2021,521599732,
,Santander Consumer USA,,,3/23/21,0,,417,0,,,12/31/21,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,,
,"Novartis Gene Therapies, Inc.",,,3/24/21,0,,400,0,,,7/9/21,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,,,7/29/21,,
,TTECH Services Corporation,,,4/13/21,0,,252,0,,,6/26/21,,,,Arapahoe/Douglas,Sector 51: Information,Closure,TTECH Services Corporation,,,7/10/21,,
,ART Asset Adjusters,,,4/23/21,0,,5,0,,,4/23/21,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,
,ABM,,,5/6/21,0,,233,0,,,5/31/21,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,Loss of contract,ABM,,,5/31/21,,
,T. Rowe Price,,,5/19/21,0,,287,0,,,8/1/21,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,,8/1/21,,
,Katerra Inc.,,,6/1/21,0,,102,0,,,6/4/21,,,,Arapahoe/Douglas,Sector 23: Construction,Closure,Katerra Inc.,,,8/5/21,,
,Katerra Inc. Update Supplemental,,,6/3/21,0,,,0,,,6/4/21,,,,Arapahoe/Douglas,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,8/5/21,,
Brian@ibew113.com,T&H Services LLC,7193020311,,6/4/2021,50,,0,50,,,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,Other,T&H Services LLC,Nicholas Hobbs,,8/6/2021,,
,"Computer Task Group, Inc",7168877315,,6/22/2021,0,,89,0,,,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,Erin Delisanti,,8/31/21,,
,Katerra Inc. Update Supplemental2,,,7/2/21,0,,,0,,,6/4/21,,,,Arapahoe/Douglas,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,8/5/21,,
,Walmart Store #6177,,,7/6/21,0,,85,0,,,7/23/21,,,,Adams,Sector 45: Retail Trade,Closure,Walmart,,,10/8/21,,
,"Process Solutions of Durango, Inc.",9703751200,,7/15/2021,0,,0,2,,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,Thomas L Duft,,12/31/2021,822367216,
,United Airlines Update,,,7/30/21,0,,434,0,,,10/19/21,,,,Denver,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,,11/2/21,,
,Continuum of Colorado,3034349290,,8/2/2021,0,,8,0,,,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,10/2/21,455324193,
,The beez kneez organic gardens,7196450575,,8/15/2021,2,,4,0,,,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,Sarah Naylor,,5/1/2021,851072040,
,Continuum of Colorado,3034349290,,9/7/2021,0,,5,0,,,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,Andrea Morrow-Kraljic,,11/8/21,455324193,
,Continuum of Colorado,3034349290,,9/7/2021,0,,9,0,,,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Andrea Morrow-Kraljic,,11/8/21,455324193,
,Crestone Peak Resources LLC,17204108507,,9/9/2021,0,,56,0,,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,Jennifer Merrick,,10/15/2021,,
,Crestone Peak Resources LLC,17204108507,,9/9/2021,0,,90,0,,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,Jennifer Merrick,,10/15/2021,,
,Crestone Peak Resources LLC,17204108507,,9/9/2021,0,,13,0,,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,Jennifer Merrick,,10/15/2021,,
,Moore Bros,3036684096,,9/13/2021,0,,3,3,,,9/13/2021,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,Denver,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,William Moore,,9/13/2021,6674,
,First Nation Group,,,10/7/2021,0,,12,0,,,10/7/21,,,,Denver,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,,,11/5/2021,,
,Zillow Group,,,11/4/21,0,,20,0,,,1/3/22,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,,12/31/22,,
,Zillow Group Update 11-18-21,,,11/18/21,0,,1,0,,,1/17/22,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,,
,Ouray Silver Mines,,,11/22/21,0,,83,0,,,12/22/21,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,,,12/22/21,,
,HSS Inc.,,,11/29/21,0,,94,0,,,12/31/21,,,,Denver,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,
,Monitronics International- Brinks Home,,,12/20/21,0,,,0,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,,,10/10/21,,
,513 Hotel Operating LLC,,,12/30/21,0,,160,0,,,12/31/21,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,
,Avis Budget Group,,,8/31/2020,,Avis Budget Group,,3,,3,8/31/20,,,,ADW,53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,ABM,,,6/30/2020,178,ABM,,,,178,4/10/2020,,,,Denver,56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
,Airport Management Services & Hudson Group,,,9/8/2020,23,Airport Mgmt Services & Hudson Group,22,,,45,10/1/20,,,,Denver,48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,87,8/17/20,,,,Arapahoe/Douglas,72,COVID - Temporary,Not disclosed,,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/20,,,,Denver,72,COVID - Temporary,Not disclosed,,,,,
,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,87,Alamo Westminster Update,,,,87,8/17/20,,,,Adams,72,COVID - Temporary,Not disclosed,,,,,
,Alamo Rent-A-Car,,,4/30/2020,67,Alamo Rent-A-Car,,,,67,4/3020,,,,Denver,53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,Alsco,,,3/20/2020,,Alsco,,85,,85,3/20/20,,,,Denver,81,Furlough,"Production, Route Sales Representatives",,,,,
,American Airlines,,,7/15/2020,,American Airlines,2,107,,109,10/1/20,,,,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,
